,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.443,-0.438,0.345,-0.526,0.401,-0.389,0.096,-0.187,-0.614,0.72,0.067,-0.299,-0.154,0.337,-0.283,-0.309,-0.498,0.215,-0.058,-0.458,0.54,-0.219,-0.121,0.042,0.133,-0.266,-0.332,-0.264,-0.322,-0.376,-0.392,-0.611,-0.338,-0.59,-0.383,-0.131,0.054,-0.088,-0.563,-0.471,0.113,-0.505,-0.208,0.416,-0.26,-0.639,-0.488,0.27,-0.041,-0.566,0.061,-0.616,-0.001,0.363,-0.105,0.586,-0.117,-0.296,0.27,0.074,-0.826,-0.43,0.016,0.33,-0.295,-0.065,0.073,-0.465,-0.374,0.539,0.14,-0.147,-0.294,0.561,0.24,-0.338,-0.319,0.587,0.138,0.131,0.662,-0.03,-0.015,0.454,0.222,0.023,0.122,-0.312,0.467,0.579,-0.495,0.244,-0.339,0.018,0.655,-0.623,-0.088,0.112,-0.29,-0.31,-0.308,0.131,0.717,-0.454,-0.231,-0.7,-0.66,-0.52,-0.396,-0.334,-0.554,-0.252,-0.176,0.422,-0.702,-0.027,0.093,0.18,-0.311,-0.518,0.133,-0.272,0.644,0.535,-0.411,-0.239,-0.443,-0.262,-0.56,-0.151,-0.567,-0.621,-0.273,-0.287,-0.292,-0.243,-0.423,-0.143,0.348,0.248,0.346,0.646,0.065,0.04,0.196,-0.347,-0.163,0.565,-0.505,0.528,-0.403,-0.528,-0.622,-0.126,-0.461,-0.042,-0.49,0.254,-0.15,0.216,-0.266,-0.169,-0.602,-0.05,0.479,-0.454,-0.293,-0.021,-0.331,-0.273,-0.205,0.177,0.052,-0.582,-0.185,-0.563,0.419,-0.676,0.139,0.563,0.657,-0.359,-0.0,-0.507,-0.382,-0.606,-0.179,0.056,-0.237,0.697,0.067,-0.03,-0.261,-0.393,-0.011,0.505,0.239,-0.308,-0.157
ADAP,0.443,0.0,-0.139,0.459,-0.101,0.22,-0.293,0.165,0.173,-0.046,0.558,0.184,0.04,-0.024,0.169,-0.017,-0.042,-0.208,0.43,0.176,-0.142,0.217,-0.009,0.072,0.186,0.309,-0.071,-0.128,-0.169,-0.014,-0.095,0.177,-0.25,-0.173,-0.164,0.1,0.184,0.328,0.22,-0.127,0.07,0.348,-0.148,0.006,0.452,-0.047,-0.116,-0.081,0.074,0.23,-0.141,0.26,-0.225,0.087,0.418,-0.033,0.685,0.196,0.062,0.325,0.144,-0.25,-0.21,0.388,0.583,0.048,-0.023,0.147,-0.096,-0.248,0.284,0.147,0.06,0.045,0.504,0.372,-0.228,0.025,0.447,0.264,0.381,0.25,0.112,0.051,0.251,0.259,0.194,-0.064,0.193,0.392,0.476,-0.106,0.119,0.056,0.033,0.63,-0.267,-0.052,0.138,-0.111,-0.158,-0.004,0.218,0.516,-0.227,0.151,-0.375,-0.253,-0.214,-0.133,-0.199,-0.174,-0.038,-0.06,0.481,-0.342,-0.014,0.224,0.511,0.06,-0.158,0.201,0.148,0.604,0.604,-0.056,-0.026,-0.155,-0.051,0.004,-0.049,-0.336,-0.456,0.019,0.001,0.103,-0.021,-0.1,-0.007,0.227,0.072,0.513,0.63,0.202,0.256,0.002,-0.014,0.114,0.31,-0.309,0.355,-0.027,-0.03,-0.035,0.005,-0.169,0.235,-0.118,0.16,0.105,0.261,-0.026,-0.036,-0.064,-0.068,0.42,-0.189,0.017,0.093,-0.147,0.038,0.007,0.247,0.296,-0.546,0.017,-0.223,0.342,-0.248,0.078,0.399,0.427,-0.02,0.051,-0.262,0.02,-0.348,-0.13,0.218,0.053,0.394,0.383,0.01,0.288,-0.014,0.03,0.356,0.405,-0.103,0.237
ADI,-0.438,-0.139,0.0,0.384,0.547,0.173,0.846,0.58,0.652,0.723,-0.241,0.48,0.83,0.683,0.359,0.238,0.866,0.824,-0.055,0.679,0.758,-0.307,0.815,0.772,0.658,0.448,0.789,0.721,0.676,0.843,0.725,0.417,0.735,0.74,0.792,0.546,0.596,0.617,0.3,0.672,0.506,0.334,0.806,0.767,-0.523,0.802,0.819,0.813,0.521,0.608,0.796,0.641,0.881,0.433,0.366,0.621,-0.029,0.783,0.771,-0.344,0.577,0.41,0.788,0.617,0.042,0.855,0.527,0.593,0.526,0.707,-0.005,0.371,0.79,0.768,0.058,-0.128,0.647,0.807,-0.481,-0.217,0.154,-0.68,-0.509,0.526,-0.169,-0.031,0.499,-0.351,0.256,-0.318,-0.398,0.733,0.498,0.351,-0.427,-0.191,0.761,0.57,0.532,-0.222,0.704,0.7,0.116,-0.186,0.807,0.773,0.757,0.823,0.777,0.748,0.709,0.902,0.634,0.753,-0.382,0.778,0.731,0.612,0.211,0.78,0.911,0.417,0.835,0.042,0.081,0.872,0.831,0.688,0.877,0.443,0.623,-0.109,0.609,0.904,0.837,0.819,0.821,0.86,0.686,-0.04,0.381,0.308,-0.151,0.523,0.537,-0.622,0.848,0.702,0.183,0.766,0.333,0.825,0.83,0.549,0.737,0.863,-0.253,0.809,0.518,0.55,0.582,0.799,0.724,0.86,0.504,-0.56,0.695,0.382,0.7,0.864,0.796,0.803,0.528,0.614,0.223,0.806,0.838,-0.081,0.675,-0.328,-0.058,-0.504,0.848,0.669,0.829,0.647,0.57,0.743,-0.335,0.599,0.044,0.583,0.699,0.729,0.726,0.711,-0.497,-0.182,0.859,0.447
ADPT,0.345,0.459,0.384,0.0,-0.02,0.681,0.418,0.549,0.406,0.085,0.688,0.462,0.59,0.322,0.639,-0.01,0.481,0.174,0.411,0.555,0.109,0.31,0.541,0.619,0.693,0.511,0.422,0.227,0.245,0.45,0.226,0.302,-0.053,0.15,0.09,0.189,0.646,0.725,0.535,0.266,0.124,0.337,0.432,0.428,0.141,0.439,0.079,0.261,0.617,0.643,0.057,0.759,0.225,0.186,0.923,0.298,0.699,0.674,0.398,0.069,0.671,-0.329,0.232,0.787,0.682,0.628,0.436,0.536,-0.042,0.069,0.457,0.516,0.677,0.497,0.751,0.467,-0.079,0.427,0.336,-0.056,0.623,-0.014,-0.323,0.308,0.148,-0.18,0.306,-0.25,-0.137,0.41,0.401,0.078,0.65,-0.058,-0.299,0.397,0.198,0.449,0.536,-0.552,0.172,0.403,0.461,0.68,0.191,0.591,0.075,-0.022,0.122,0.181,0.126,0.181,0.212,0.366,-0.015,0.116,0.647,0.648,0.4,0.395,0.262,0.298,0.477,0.758,0.735,0.401,0.506,0.005,0.485,-0.14,0.373,-0.614,-0.341,0.545,0.432,0.606,0.551,0.402,0.468,0.23,0.382,0.606,0.73,0.547,0.422,-0.151,0.511,0.598,0.497,0.012,0.776,0.394,0.219,0.182,0.467,0.273,0.056,0.122,0.688,0.242,0.865,0.416,0.53,0.312,0.639,0.018,-0.02,0.337,0.524,0.353,0.477,0.537,0.595,0.768,-0.485,0.561,0.239,0.681,-0.131,-0.29,0.72,0.416,0.373,0.564,0.217,0.441,-0.3,0.494,0.053,0.44,0.699,0.692,0.579,0.506,0.38,0.715,0.386,0.449,0.555,0.344
ADTN,-0.526,-0.101,0.547,-0.02,0.0,0.121,0.473,0.357,0.456,0.713,-0.33,0.099,0.352,0.421,0.112,0.587,0.598,0.611,-0.266,0.37,0.603,-0.527,0.239,0.188,0.274,0.304,0.349,0.474,0.491,0.461,0.473,0.436,0.675,0.545,0.632,0.273,0.021,0.391,-0.196,0.213,0.506,0.389,0.282,0.396,-0.251,0.349,0.76,0.512,0.132,0.311,0.756,0.208,0.613,0.397,-0.055,0.431,-0.223,0.381,0.586,-0.247,-0.058,0.642,0.458,0.201,-0.194,0.455,0.344,-0.015,0.387,0.461,0.147,-0.001,0.322,0.149,-0.204,-0.363,0.56,0.519,-0.378,-0.445,-0.239,-0.472,-0.257,0.28,0.109,0.077,0.368,-0.242,0.499,-0.532,-0.372,0.691,0.256,0.539,-0.115,-0.261,0.354,0.031,0.227,-0.119,0.445,0.629,-0.465,-0.601,0.495,0.208,0.32,0.721,0.535,0.597,0.563,0.643,0.718,0.373,0.052,0.58,0.257,0.306,0.235,0.51,0.725,0.405,0.6,-0.242,-0.091,0.505,0.44,0.648,0.501,0.848,0.549,0.261,0.523,0.537,0.44,0.359,0.462,0.513,0.338,-0.312,0.198,0.192,-0.266,0.199,0.328,-0.483,0.355,0.203,0.206,0.644,-0.236,0.407,0.54,0.299,0.465,0.57,0.072,0.516,0.158,0.637,0.173,0.523,0.314,0.569,-0.022,-0.218,0.569,0.498,0.269,0.595,0.503,0.443,0.358,0.083,-0.046,0.344,0.704,-0.302,0.714,0.067,-0.458,-0.468,0.484,0.409,0.36,0.135,0.789,0.116,-0.13,-0.065,-0.245,0.401,0.31,0.491,0.738,0.264,-0.506,-0.486,0.519,0.005
AGEN,0.401,0.22,0.173,0.681,0.121,0.0,0.377,0.646,0.09,-0.034,0.643,0.291,0.211,0.382,0.84,0.311,0.402,0.167,-0.057,0.317,0.11,0.162,0.31,0.374,0.565,0.63,0.272,0.294,0.406,0.245,0.147,-0.019,0.01,0.231,0.048,-0.23,0.111,0.499,-0.006,-0.023,-0.037,0.299,0.031,0.357,0.217,0.304,-0.016,0.094,0.669,0.443,-0.01,0.485,-0.03,0.447,0.759,0.381,0.432,0.556,0.281,-0.085,0.339,-0.348,0.233,0.424,0.237,0.425,0.644,0.176,-0.271,0.161,0.728,0.156,0.398,0.06,0.547,-0.032,0.005,0.243,0.247,-0.476,-0.007,0.037,-0.469,0.463,0.544,-0.046,0.387,-0.309,-0.137,0.118,0.181,0.018,0.698,-0.165,-0.18,0.283,-0.175,0.212,0.505,-0.745,0.209,0.457,-0.03,0.375,0.157,0.149,-0.27,-0.046,0.196,0.273,0.268,0.056,0.31,0.331,0.096,-0.007,0.522,0.539,0.273,0.167,0.226,0.23,0.318,0.661,0.625,0.164,0.386,0.083,0.382,-0.033,0.672,-0.438,-0.228,0.39,0.307,0.141,0.483,0.259,0.438,0.095,0.594,0.396,0.551,0.449,0.253,-0.143,0.145,0.3,0.763,0.183,0.528,0.149,-0.076,-0.261,0.56,0.118,-0.144,0.021,0.665,0.456,0.655,0.385,0.414,0.072,0.438,0.023,0.017,0.174,0.41,0.385,0.34,0.387,0.638,0.312,-0.572,0.426,0.277,0.449,-0.166,0.094,0.301,0.312,0.235,0.608,-0.001,-0.109,-0.021,0.152,-0.082,-0.084,0.732,0.608,0.586,0.194,0.464,0.641,0.284,-0.063,0.511,0.092
ALGN,-0.389,-0.293,0.846,0.418,0.473,0.377,0.0,0.646,0.574,0.594,-0.141,0.487,0.816,0.724,0.504,0.226,0.847,0.778,-0.13,0.626,0.701,-0.337,0.819,0.721,0.679,0.452,0.801,0.71,0.708,0.821,0.714,0.316,0.667,0.742,0.718,0.5,0.451,0.654,0.224,0.614,0.467,0.229,0.768,0.807,-0.569,0.817,0.635,0.779,0.643,0.654,0.671,0.638,0.796,0.369,0.463,0.679,-0.119,0.705,0.703,-0.318,0.577,0.216,0.835,0.527,-0.14,0.855,0.687,0.585,0.436,0.714,0.112,0.483,0.816,0.664,0.009,-0.114,0.527,0.763,-0.444,-0.357,0.115,-0.705,-0.586,0.548,-0.168,-0.268,0.493,-0.466,0.102,-0.335,-0.266,0.69,0.618,0.253,-0.486,-0.259,0.706,0.681,0.61,-0.45,0.676,0.788,0.115,-0.155,0.832,0.697,0.668,0.716,0.728,0.757,0.75,0.8,0.622,0.755,-0.491,0.737,0.842,0.677,0.201,0.749,0.871,0.323,0.767,0.046,-0.006,0.821,0.848,0.663,0.905,0.343,0.731,-0.13,0.485,0.864,0.772,0.765,0.875,0.873,0.764,0.053,0.456,0.252,-0.066,0.526,0.515,-0.575,0.788,0.654,0.278,0.764,0.34,0.772,0.653,0.387,0.775,0.817,-0.371,0.7,0.657,0.548,0.648,0.824,0.828,0.744,0.669,-0.646,0.657,0.391,0.72,0.865,0.747,0.841,0.613,0.549,0.111,0.801,0.865,-0.037,0.582,-0.4,-0.032,-0.428,0.799,0.762,0.802,0.595,0.499,0.74,-0.404,0.525,0.162,0.58,0.801,0.551,0.685,0.771,-0.386,-0.202,0.916,0.329
ALLK,0.096,0.165,0.58,0.549,0.357,0.646,0.646,0.0,0.651,0.46,0.32,0.784,0.625,0.895,0.835,0.383,0.762,0.711,0.142,0.745,0.729,-0.359,0.773,0.653,0.873,0.715,0.769,0.786,0.818,0.775,0.763,-0.015,0.595,0.804,0.538,0.372,0.288,0.767,-0.034,0.28,0.274,0.489,0.256,0.86,-0.21,0.813,0.442,0.668,0.867,0.851,0.579,0.799,0.388,0.814,0.692,0.8,0.286,0.798,0.807,0.023,0.624,-0.045,0.766,0.659,0.056,0.757,0.843,0.659,0.398,0.744,0.366,0.365,0.746,0.434,0.239,-0.227,0.546,0.79,-0.317,-0.291,0.123,-0.518,-0.656,0.851,0.365,0.067,0.839,-0.631,0.231,-0.404,-0.059,0.635,0.773,0.209,-0.351,0.263,0.171,0.645,0.894,-0.822,0.743,0.847,0.03,0.102,0.721,0.622,0.151,0.534,0.642,0.821,0.782,0.656,0.805,0.798,-0.052,0.293,0.791,0.91,0.571,0.694,0.657,0.395,0.816,0.499,0.494,0.722,0.812,0.707,0.812,0.223,0.855,-0.481,0.327,0.754,0.793,0.48,0.777,0.752,0.88,0.054,0.873,0.584,0.314,0.849,0.758,-0.762,0.589,0.699,0.675,0.66,0.623,0.688,0.535,-0.123,0.913,0.714,-0.518,0.663,0.899,0.834,0.781,0.888,0.825,0.521,0.567,-0.494,0.676,-0.007,0.888,0.807,0.833,0.78,0.93,0.609,-0.455,0.791,0.684,-0.016,0.466,-0.288,-0.026,-0.172,0.781,0.942,0.416,0.297,0.435,0.515,-0.619,0.24,0.644,0.824,0.9,0.666,0.666,0.662,-0.228,-0.363,0.732,0.513
AMD,-0.187,0.173,0.652,0.406,0.456,0.09,0.574,0.651,0.0,0.594,0.05,0.7,0.735,0.671,0.292,0.078,0.673,0.65,0.413,0.769,0.692,-0.422,0.705,0.544,0.672,0.376,0.706,0.583,0.517,0.802,0.751,0.303,0.594,0.665,0.547,0.77,0.457,0.71,0.165,0.371,0.431,0.461,0.456,0.728,-0.397,0.729,0.562,0.758,0.523,0.782,0.742,0.72,0.65,0.437,0.396,0.616,0.248,0.601,0.789,0.177,0.559,0.179,0.662,0.643,0.165,0.689,0.451,0.732,0.646,0.603,-0.037,0.641,0.718,0.553,0.086,0.133,0.488,0.812,-0.349,-0.008,0.454,-0.571,-0.386,0.473,-0.156,-0.108,0.68,-0.491,0.327,-0.363,0.047,0.755,0.504,0.471,-0.254,0.237,0.522,0.672,0.72,-0.415,0.604,0.651,0.193,0.015,0.679,0.755,0.474,0.629,0.446,0.663,0.651,0.755,0.709,0.69,-0.117,0.464,0.632,0.757,0.616,0.803,0.663,0.433,0.826,0.091,0.187,0.79,0.695,0.694,0.721,0.321,0.419,-0.316,0.36,0.685,0.679,0.752,0.605,0.719,0.689,0.146,0.439,0.567,0.167,0.646,0.805,-0.738,0.768,0.675,0.263,0.552,0.395,0.731,0.748,0.316,0.606,0.79,-0.27,0.688,0.599,0.557,0.615,0.751,0.728,0.64,0.389,-0.435,0.686,0.213,0.771,0.653,0.76,0.762,0.69,0.711,-0.239,0.604,0.602,-0.162,0.629,-0.527,0.03,-0.237,0.728,0.667,0.503,0.661,0.374,0.596,-0.456,0.501,0.247,0.613,0.601,0.77,0.466,0.393,-0.361,-0.068,0.582,0.5
AMWD,-0.614,-0.046,0.723,0.085,0.713,-0.034,0.594,0.46,0.594,0.0,-0.329,0.392,0.675,0.604,0.177,0.602,0.632,0.801,0.005,0.63,0.767,-0.647,0.53,0.381,0.375,0.386,0.555,0.64,0.543,0.663,0.666,0.545,0.772,0.695,0.8,0.628,0.25,0.541,0.151,0.52,0.782,0.462,0.569,0.627,-0.258,0.562,0.885,0.822,0.177,0.488,0.844,0.383,0.764,0.399,0.07,0.466,-0.213,0.576,0.707,-0.188,0.186,0.658,0.686,0.383,-0.1,0.64,0.338,0.3,0.727,0.613,-0.083,0.064,0.548,0.509,-0.277,-0.294,0.584,0.7,-0.475,0.01,0.108,-0.677,-0.086,0.471,-0.026,0.111,0.482,-0.233,0.718,-0.433,-0.424,0.878,0.151,0.574,-0.354,-0.219,0.638,0.303,0.318,-0.047,0.521,0.721,-0.217,-0.452,0.674,0.572,0.582,0.87,0.693,0.756,0.614,0.827,0.686,0.461,-0.177,0.652,0.375,0.442,0.438,0.63,0.822,0.501,0.777,-0.153,-0.061,0.771,0.595,0.781,0.683,0.795,0.559,0.258,0.612,0.713,0.628,0.586,0.679,0.723,0.49,-0.331,0.181,0.364,-0.205,0.417,0.608,-0.562,0.587,0.44,0.033,0.683,-0.039,0.653,0.83,0.536,0.55,0.803,-0.02,0.741,0.241,0.663,0.231,0.698,0.456,0.789,0.237,-0.445,0.753,0.36,0.522,0.66,0.658,0.527,0.431,0.306,0.067,0.534,0.815,-0.252,0.863,-0.098,-0.362,-0.578,0.754,0.471,0.592,0.51,0.753,0.311,-0.197,0.297,-0.214,0.493,0.463,0.673,0.704,0.403,-0.548,-0.29,0.598,0.465
