,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.916,-0.248,0.384,-0.64,0.605,-0.562,0.434,-0.66,0.796,0.668,0.858,0.194,-0.215,0.886,0.263,0.346,0.021,0.086,0.669,0.255,0.409,0.009,-0.131,-0.129,-0.432,-0.731,-0.648,0.202,-0.304,-0.059,-0.096,-0.484,0.498,0.909,-0.192,-0.28,-0.655,-0.578,-0.245,0.647,0.227,-0.721,0.478,-0.224,-0.507,-0.631,-0.469,0.928,-0.14,0.183,0.166,-0.418,0.911,0.069,-0.868,0.044,-0.758,0.471,-0.101,-0.416,0.427,-0.724,0.319,-0.59,0.905,0.889,-0.665,0.686,0.595,0.416,-0.727,0.796,-0.454,0.35,0.44,-0.121,-0.087,0.896,0.069,-0.552,0.851,0.294,0.774,-0.135,0.884,-0.346,-0.463,0.865,-0.675,0.945,0.213,0.483,0.553,0.926,0.67,-0.585,0.607,0.933,0.17,-0.388,-0.571,0.882,0.295,0.889,0.845,-0.382,-0.465,-0.05,-0.299,-0.29,-0.091,0.036,-0.368,0.883,0.729,0.516,-0.268,0.097,0.293,-0.215,0.8,-0.606,0.538,0.933,-0.271,-0.719,0.906,-0.33,0.522,-0.165,0.915,-0.109,-0.481,0.738,-0.417,-0.068,-0.747,-0.718,-0.79,-0.01,0.091,0.719,0.214,0.116,-0.436,-0.583,-0.676,-0.589,0.634,-0.731,0.819,0.243,-0.727,0.248,-0.2,0.626,0.066,0.679,0.729,-0.595,0.535,-0.321,-0.689,-0.593,0.905,0.167,-0.138,-0.35,0.613,0.764,0.81,0.843,0.35,-0.734,-0.034,-0.42,-0.147,-0.573,0.233,-0.397,0.355,0.299,0.081,0.397,-0.325,0.684,-0.666,0.478,-0.578,0.896,0.062,0.491,0.648,-0.204,0.914,0.786,0.802,-0.417,-0.551
ADAP,0.916,0.0,-0.224,0.442,-0.594,0.593,-0.524,0.481,-0.61,0.796,0.577,0.852,0.238,-0.071,0.831,0.368,0.42,0.059,0.207,0.712,0.356,0.379,0.042,-0.105,-0.054,-0.367,-0.674,-0.563,0.265,-0.255,-0.022,-0.087,-0.464,0.473,0.877,-0.089,-0.175,-0.59,-0.364,-0.191,0.684,0.256,-0.641,0.406,-0.174,-0.448,-0.588,-0.357,0.906,-0.026,0.213,0.238,-0.354,0.908,0.035,-0.764,0.061,-0.706,0.489,-0.025,-0.305,0.375,-0.682,0.392,-0.451,0.782,0.846,-0.583,0.751,0.627,0.384,-0.73,0.814,-0.409,0.32,0.416,-0.097,-0.021,0.833,0.085,-0.489,0.852,0.403,0.765,-0.041,0.834,-0.165,-0.356,0.818,-0.521,0.914,0.184,0.575,0.446,0.881,0.616,-0.535,0.618,0.913,0.126,-0.359,-0.492,0.852,0.35,0.818,0.906,-0.357,-0.383,-0.073,-0.22,-0.292,-0.067,0.044,-0.435,0.862,0.68,0.48,-0.22,0.172,0.401,-0.123,0.852,-0.523,0.502,0.911,-0.21,-0.628,0.94,-0.286,0.519,-0.11,0.905,-0.101,-0.405,0.686,-0.337,0.023,-0.656,-0.678,-0.744,-0.003,0.117,0.731,0.251,0.183,-0.307,-0.513,-0.542,-0.521,0.645,-0.649,0.756,0.288,-0.657,0.276,-0.155,0.601,0.136,0.688,0.817,-0.477,0.545,-0.311,-0.601,-0.505,0.856,0.209,-0.218,-0.274,0.583,0.777,0.854,0.86,0.417,-0.628,-0.017,-0.359,-0.082,-0.521,0.111,-0.331,0.366,0.257,0.123,0.498,-0.283,0.68,-0.572,0.485,-0.579,0.89,0.168,0.449,0.649,-0.161,0.894,0.797,0.78,-0.328,-0.516
ADI,-0.248,-0.224,0.0,-0.006,0.336,0.133,0.856,-0.193,0.793,0.034,-0.099,-0.502,0.596,0.444,-0.274,0.469,-0.477,0.731,0.286,0.161,0.476,0.599,0.156,0.42,0.877,0.424,0.589,0.454,0.288,0.73,0.622,0.855,0.657,0.477,-0.058,0.156,0.797,0.651,0.341,-0.157,-0.283,0.783,0.575,-0.318,0.781,0.623,0.729,0.669,-0.166,0.707,0.342,0.721,0.818,-0.351,-0.223,0.285,0.45,0.624,0.504,0.13,0.766,0.121,0.583,0.315,0.575,-0.289,-0.135,0.667,-0.203,-0.365,0.564,0.265,-0.012,-0.204,0.702,-0.391,-0.076,0.818,0.009,0.493,0.775,-0.298,-0.168,-0.601,0.232,0.028,0.088,0.545,0.05,0.188,-0.114,-0.12,-0.079,-0.388,-0.21,-0.653,0.804,0.43,-0.196,-0.582,0.826,0.543,-0.017,0.463,-0.335,-0.106,0.67,0.862,0.715,0.538,0.669,0.948,0.493,0.263,-0.285,-0.09,0.223,0.76,0.38,0.517,0.775,-0.071,0.818,-0.044,-0.062,0.778,0.588,-0.075,0.771,-0.223,0.086,-0.398,0.389,0.775,-0.001,0.702,0.577,0.564,0.763,-0.245,0.648,0.87,0.012,0.735,0.265,0.447,0.727,0.533,0.08,-0.597,0.657,0.115,-0.146,0.362,0.139,0.809,-0.659,0.03,0.245,0.081,0.542,0.529,0.628,0.529,0.14,-0.101,0.78,0.817,0.605,0.341,-0.265,0.027,-0.43,0.137,0.537,0.46,0.868,0.697,0.393,0.239,0.876,0.493,-0.304,0.785,-0.02,0.737,0.181,0.767,-0.242,0.153,-0.436,0.437,-0.052,0.146,0.681,-0.327,-0.565,-0.119,0.277,0.659
ADPT,0.384,0.442,-0.006,0.0,0.098,0.505,-0.055,0.723,-0.003,0.227,-0.165,0.231,0.125,0.048,0.168,0.563,0.501,0.108,0.225,0.223,0.017,0.278,0.014,0.547,0.026,0.191,0.051,-0.022,0.615,0.121,0.322,0.039,0.188,-0.052,0.351,-0.065,-0.034,-0.025,0.2,0.21,0.087,0.215,0.013,0.531,0.391,0.253,0.017,0.293,0.344,-0.065,-0.022,-0.032,0.19,0.161,0.437,-0.079,0.072,-0.105,-0.036,-0.025,-0.091,0.057,0.057,-0.237,-0.113,0.127,0.548,0.154,0.656,-0.006,-0.04,-0.094,0.339,0.188,0.089,0.008,0.161,-0.025,0.373,0.028,-0.037,0.346,-0.093,0.411,0.179,0.271,0.485,0.396,0.188,0.155,0.257,0.133,-0.009,-0.021,0.139,0.069,0.05,0.32,0.337,-0.383,0.173,0.15,0.295,0.338,0.325,0.182,0.152,0.169,-0.31,-0.079,0.152,0.103,0.058,0.063,0.586,0.233,-0.042,0.205,0.524,0.398,0.319,0.508,0.033,0.502,0.451,-0.101,0.018,0.419,0.232,-0.128,0.504,0.264,0.156,0.189,-0.114,0.111,0.557,0.078,-0.253,-0.351,0.309,0.138,0.365,0.181,0.395,0.377,-0.097,-0.059,0.363,-0.049,-0.01,0.152,0.101,0.137,0.158,0.213,0.141,-0.047,0.327,0.278,0.254,0.218,0.423,-0.061,0.038,0.264,0.064,-0.244,0.266,0.2,0.052,0.287,0.213,-0.005,0.124,0.121,0.156,0.441,-0.059,-0.186,0.047,0.241,0.013,-0.008,0.219,0.111,-0.092,-0.008,0.668,-0.263,0.229,0.064,-0.183,-0.125,0.054,0.164,0.387,0.254,-0.052,0.247
ADTN,-0.64,-0.594,0.336,0.098,0.0,-0.486,0.543,0.033,0.617,-0.418,-0.876,-0.71,0.216,0.376,-0.656,0.336,0.135,0.38,-0.19,-0.406,0.046,-0.159,0.457,0.736,0.32,0.826,0.626,0.86,0.485,0.614,0.377,0.406,0.516,-0.217,-0.462,0.552,0.33,0.79,0.601,0.422,-0.624,0.068,0.828,-0.001,0.605,0.572,0.828,0.796,-0.739,0.262,0.19,-0.101,0.71,-0.821,0.483,0.827,-0.213,0.789,-0.275,0.297,0.351,-0.051,0.685,-0.252,0.626,-0.703,-0.638,0.676,-0.103,-0.783,-0.218,0.893,-0.302,0.735,0.025,-0.596,0.182,0.254,-0.493,0.123,0.515,-0.774,-0.358,-0.526,0.137,-0.671,0.374,0.83,-0.64,0.891,-0.69,0.371,-0.731,-0.318,-0.694,-0.436,0.659,-0.436,-0.77,-0.358,0.566,0.884,-0.501,0.019,-0.68,-0.672,0.698,0.612,-0.115,0.66,0.645,0.279,0.394,0.76,-0.433,-0.304,-0.127,0.229,-0.008,-0.216,0.534,-0.34,0.621,-0.11,-0.612,0.375,0.83,-0.554,0.713,-0.219,0.148,-0.705,0.693,0.728,-0.714,0.752,0.586,0.85,0.618,0.567,0.526,0.063,-0.18,-0.062,0.547,0.599,0.658,0.683,0.835,-0.775,0.718,-0.548,0.194,0.956,0.347,0.302,-0.344,0.263,-0.518,-0.375,0.794,-0.11,0.608,0.801,0.777,-0.658,0.027,0.105,0.793,-0.241,-0.563,-0.702,-0.783,-0.044,0.767,0.501,0.666,0.456,0.888,-0.194,0.385,-0.247,0.138,0.117,0.129,0.675,-0.625,0.682,-0.238,0.32,-0.664,0.331,-0.732,-0.656,0.636,-0.67,-0.421,-0.761,0.733,0.8
AGEN,0.605,0.593,0.133,0.505,-0.486,0.0,-0.14,0.185,-0.171,0.423,0.402,0.464,-0.007,-0.324,0.509,0.391,0.171,0.108,0.38,0.515,0.079,0.391,-0.288,0.011,0.074,-0.307,-0.137,-0.493,0.044,-0.272,0.294,-0.016,-0.022,0.23,0.446,-0.448,-0.063,-0.444,-0.376,-0.091,0.366,0.36,-0.486,0.493,0.044,0.047,-0.268,-0.131,0.713,-0.115,-0.266,0.196,0.032,0.543,-0.05,-0.585,0.569,-0.476,0.336,-0.464,-0.175,0.127,-0.129,0.14,-0.517,0.465,0.809,-0.066,0.541,0.382,0.301,-0.513,0.422,-0.391,0.231,0.251,-0.18,0.1,0.468,-0.208,-0.194,0.64,-0.052,0.512,0.118,0.685,0.013,-0.092,0.468,-0.513,0.628,-0.346,0.584,0.047,0.468,0.025,-0.12,0.527,0.652,-0.293,0.059,-0.422,0.496,0.151,0.718,0.533,0.037,0.018,0.08,-0.48,-0.2,0.27,-0.014,-0.385,0.537,0.547,0.134,0.317,0.713,0.396,0.148,0.456,-0.135,0.525,0.709,-0.21,-0.453,0.567,-0.147,-0.048,0.467,0.56,-0.283,-0.132,0.367,-0.291,0.069,-0.382,-0.348,-0.664,0.029,0.374,0.4,0.306,0.097,-0.046,-0.267,-0.515,-0.266,0.413,-0.409,0.514,-0.277,-0.416,-0.189,0.288,-0.053,-0.283,0.752,0.422,-0.251,0.466,0.155,-0.47,-0.432,0.509,0.22,0.071,-0.282,0.466,0.25,0.717,0.603,-0.003,-0.255,-0.331,-0.052,0.013,-0.616,0.301,0.123,0.307,-0.194,0.134,-0.062,-0.119,0.43,-0.201,0.401,-0.561,0.401,-0.168,0.184,0.4,-0.107,0.495,0.273,0.678,-0.569,-0.083
ALGN,-0.562,-0.524,0.856,-0.055,0.543,-0.14,0.0,-0.254,0.947,-0.286,-0.392,-0.738,0.416,0.526,-0.649,0.25,-0.471,0.583,0.226,-0.159,0.236,0.406,0.041,0.445,0.738,0.602,0.797,0.696,0.221,0.823,0.422,0.691,0.797,0.2,-0.408,0.179,0.78,0.858,0.598,0.132,-0.538,0.549,0.8,-0.41,0.788,0.686,0.875,0.798,-0.523,0.565,0.286,0.502,0.835,-0.66,-0.22,0.609,0.332,0.818,0.14,0.236,0.825,-0.184,0.764,0.016,0.696,-0.614,-0.455,0.84,-0.383,-0.551,0.256,0.463,-0.338,0.028,0.461,-0.587,0.107,0.666,-0.323,0.469,0.949,-0.579,-0.201,-0.832,0.214,-0.341,0.237,0.691,-0.304,0.449,-0.467,-0.134,-0.279,-0.572,-0.548,-0.75,0.952,0.125,-0.496,-0.493,0.811,0.715,-0.374,0.345,-0.619,-0.44,0.688,0.926,0.569,0.576,0.632,0.81,0.327,0.278,-0.575,-0.413,-0.097,0.797,0.291,0.399,0.787,-0.382,0.964,-0.166,-0.417,0.773,0.793,-0.414,0.77,-0.399,0.102,-0.694,0.34,0.909,-0.361,0.772,0.538,0.836,0.884,0.12,0.549,0.687,-0.313,0.552,0.156,0.683,0.894,0.719,0.379,-0.843,0.873,-0.263,-0.256,0.62,-0.008,0.777,-0.752,-0.093,-0.065,-0.262,0.768,0.175,0.581,0.784,0.336,-0.449,0.564,0.695,0.655,0.056,-0.56,-0.334,-0.691,-0.095,0.741,0.394,0.885,0.713,0.557,-0.016,0.925,0.265,-0.475,0.637,-0.141,0.775,-0.152,0.924,-0.425,0.29,-0.723,0.358,-0.232,-0.221,0.656,-0.663,-0.747,-0.485,0.484,0.773
ALLK,0.434,0.481,-0.193,0.723,0.033,0.185,-0.254,0.0,-0.221,0.388,-0.03,0.264,0.224,0.066,0.335,0.451,0.408,0.139,0.095,0.316,0.214,0.308,0.299,0.427,0.052,0.101,-0.2,-0.058,0.622,0.127,0.2,0.087,-0.006,0.056,0.492,0.111,-0.064,-0.065,0.108,0.112,0.295,0.097,-0.036,0.415,0.247,0.082,-0.116,0.118,0.416,-0.04,0.184,0.021,-0.043,0.281,0.435,-0.105,-0.171,-0.157,0.137,0.1,-0.156,0.362,-0.172,0.002,-0.009,0.233,0.44,-0.109,0.593,0.007,0.074,-0.107,0.466,0.193,0.1,0.089,0.162,0.039,0.53,0.142,-0.23,0.345,0.038,0.517,0.168,0.249,0.271,0.178,0.289,0.118,0.325,0.357,-0.119,0.243,0.281,0.323,-0.184,0.286,0.404,-0.211,-0.05,0.114,0.424,0.399,0.32,0.283,-0.089,-0.071,-0.313,0.108,0.219,-0.098,0.179,0.148,0.607,0.24,0.153,-0.13,0.134,0.348,0.068,0.632,-0.167,0.328,0.469,-0.037,-0.013,0.529,0.165,0.178,0.163,0.359,0.191,-0.001,0.125,0.123,0.489,-0.062,-0.323,-0.373,0.28,0.038,0.494,0.048,0.406,-0.005,-0.255,-0.03,0.162,0.059,-0.123,0.269,0.345,-0.004,0.422,-0.059,0.437,0.197,0.248,0.376,0.111,0.199,0.261,-0.121,0.094,0.4,0.041,-0.294,0.246,0.117,0.314,0.27,0.249,0.27,-0.01,0.368,0.018,0.341,0.018,-0.011,-0.249,0.236,0.318,-0.019,0.408,-0.034,-0.027,-0.194,0.655,-0.084,0.393,0.202,0.007,0.069,0.019,0.321,0.547,0.26,-0.047,0.019
AMD,-0.66,-0.61,0.793,-0.003,0.617,-0.171,0.947,-0.221,0.0,-0.429,-0.519,-0.836,0.273,0.516,-0.732,0.185,-0.448,0.454,0.14,-0.334,0.062,0.293,-0.04,0.498,0.654,0.571,0.902,0.711,0.222,0.734,0.439,0.614,0.878,0.006,-0.517,0.105,0.7,0.87,0.656,0.096,-0.659,0.463,0.866,-0.423,0.782,0.769,0.88,0.838,-0.608,0.517,0.106,0.388,0.855,-0.767,-0.108,0.703,0.363,0.896,-0.022,0.235,0.76,-0.303,0.88,-0.141,0.731,-0.729,-0.532,0.915,-0.403,-0.583,0.089,0.53,-0.466,0.157,0.301,-0.585,0.209,0.559,-0.429,0.348,0.908,-0.6,-0.371,-0.842,0.191,-0.457,0.392,0.737,-0.417,0.546,-0.605,-0.23,-0.368,-0.635,-0.66,-0.818,0.937,0.038,-0.61,-0.611,0.857,0.77,-0.505,0.303,-0.715,-0.584,0.678,0.927,0.467,0.492,0.64,0.72,0.235,0.321,-0.597,-0.538,-0.282,0.803,0.34,0.33,0.712,-0.476,0.965,-0.181,-0.504,0.664,0.845,-0.516,0.768,-0.582,0.273,-0.794,0.296,0.887,-0.498,0.762,0.539,0.887,0.875,0.198,0.529,0.592,-0.443,0.448,0.134,0.732,0.829,0.771,0.52,-0.862,0.943,-0.444,-0.359,0.718,-0.114,0.801,-0.836,-0.088,-0.114,-0.353,0.799,0.017,0.673,0.776,0.415,-0.543,0.469,0.611,0.688,-0.149,-0.707,-0.404,-0.775,-0.2,0.802,0.336,0.869,0.707,0.555,-0.082,0.885,0.234,-0.527,0.487,-0.246,0.729,-0.332,0.942,-0.3,0.344,-0.834,0.282,-0.307,-0.371,0.549,-0.792,-0.799,-0.555,0.469,0.859
AMWD,0.796,0.796,0.034,0.227,-0.418,0.423,-0.286,0.388,-0.429,0.0,0.577,0.672,0.573,0.134,0.731,0.441,0.183,0.433,0.143,0.784,0.635,0.497,0.309,-0.029,0.28,-0.193,-0.594,-0.304,0.337,0.027,0.076,0.26,-0.385,0.734,0.869,0.208,0.125,-0.346,-0.351,-0.195,0.652,0.436,-0.455,0.305,-0.007,-0.384,-0.34,-0.222,0.758,0.201,0.488,0.466,-0.153,0.739,0.016,-0.604,0.067,-0.504,0.765,0.089,-0.039,0.58,-0.57,0.688,-0.175,0.713,0.664,-0.47,0.528,0.445,0.649,-0.486,0.803,-0.442,0.598,0.329,-0.115,0.346,0.825,0.35,-0.293,0.601,0.41,0.523,0.025,0.839,-0.439,-0.283,0.812,-0.481,0.865,0.373,0.438,0.496,0.823,0.584,-0.335,0.579,0.784,0.199,-0.201,-0.285,0.847,0.521,0.674,0.785,-0.181,-0.209,0.214,0.137,-0.012,0.16,0.389,-0.175,0.706,0.709,0.694,-0.16,0.006,0.424,0.045,0.75,-0.329,0.455,0.794,0.159,-0.412,0.866,0.012,0.716,-0.377,0.769,0.198,-0.196,0.817,-0.046,0.083,-0.479,-0.362,-0.686,0.266,0.318,0.734,0.404,0.371,-0.361,-0.24,-0.291,-0.564,0.433,-0.474,0.84,0.396,-0.536,0.472,-0.038,0.501,0.214,0.644,0.795,-0.361,0.731,-0.218,-0.343,-0.377,0.827,0.48,0.08,-0.059,0.736,0.831,0.724,0.614,0.692,-0.523,0.286,-0.105,0.036,-0.237,0.392,-0.165,0.433,0.392,0.421,0.607,0.014,0.793,-0.391,0.197,-0.355,0.739,0.457,0.487,0.8,0.204,0.796,0.615,0.66,-0.134,-0.388
