,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.618,-0.201,-0.349,0.136,0.394,-0.37,-0.556,-0.392,-0.464,0.14,-0.603,0.667,0.081,0.754,-0.018,-0.279,-0.713,0.835,0.108,0.777,-0.151,0.68,-0.589,0.715,0.593,-0.166,0.568,0.146,0.057,0.798,0.239,0.625,0.578,0.523,-0.257,0.714,0.632,0.56,0.278,0.795,-0.676,0.117,0.66,0.184,-0.6,0.003,-0.244,-0.084,0.321,0.428,0.77,-0.541,0.644,-0.666,-0.346,0.479,-0.305,0.464,0.751,0.871,-0.632,0.319,0.811,0.809,0.768,-0.673,0.766,-0.273,0.024,0.708,-0.092,0.691,-0.116,-0.343,-0.248,0.214,0.658,-0.174,0.796,0.697,-0.763,0.636,-0.591,0.736,0.649,0.456,0.492,-0.418,0.345,-0.371,0.813,-0.733,0.781,-0.485,0.749,-0.402,-0.385,0.463,0.807,0.517,-0.41,-0.386,0.261,0.26,-0.478,-0.171,-0.358,0.295,0.708,0.31,-0.344,0.24,-0.421,-0.366,-0.497,-0.763,0.261,0.75,-0.062,-0.095,0.124,-0.648,0.741,0.428,-0.053,0.387,0.255,0.638,0.725,0.584,-0.477,0.821,-0.24,0.791,0.426,0.686,0.19,0.279,0.838,0.776,0.23,0.462,0.687,0.781,-0.28,-0.262,0.682,0.754,-0.524,-0.6,-0.343,-0.696,0.171,0.468,-0.322,0.709,0.856,-0.69,0.095,0.753,0.557,-0.315,-0.054,0.726,0.568,0.759,-0.195,-0.633,-0.577,0.211,0.635,-0.507,0.83,-0.023,0.66,0.162,0.288,0.231,0.514,-0.693,-0.668,0.863,0.739,0.782,-0.337,0.496,-0.714,0.42,0.337,-0.719,0.813,-0.653,0.83,-0.284,-0.702,-0.043,0.806,0.4,-0.598
ADAP,0.618,0.0,0.013,0.031,0.478,0.187,-0.546,-0.543,-0.166,-0.391,0.11,-0.622,0.786,0.406,0.552,0.309,0.155,-0.573,0.721,0.288,0.791,0.215,0.795,-0.504,0.744,0.734,-0.05,0.667,0.394,0.346,0.755,0.538,0.72,0.813,0.789,-0.244,0.457,0.716,0.578,0.62,0.778,-0.364,0.388,0.837,0.425,-0.318,0.287,-0.11,0.018,0.387,0.621,0.721,-0.212,0.425,-0.396,-0.106,0.537,-0.168,0.351,0.599,0.602,-0.66,0.667,0.637,0.668,0.754,-0.521,0.602,-0.043,0.153,0.328,-0.376,0.682,0.379,0.028,-0.05,0.502,0.653,0.417,0.657,0.754,-0.488,0.653,-0.687,0.621,0.711,0.63,0.548,-0.129,0.514,-0.581,0.767,-0.619,0.672,-0.67,0.648,0.083,-0.574,0.677,0.752,0.602,0.028,-0.387,0.336,0.452,-0.31,0.31,-0.009,0.343,0.762,0.51,0.012,0.233,-0.615,-0.457,-0.108,-0.575,0.279,0.366,-0.088,0.35,0.26,-0.421,0.733,0.773,0.209,0.274,0.42,0.73,0.784,0.386,-0.598,0.732,0.043,0.647,0.731,0.733,0.358,0.499,0.642,0.53,0.645,0.617,0.743,0.742,-0.083,0.07,0.244,0.806,-0.635,-0.607,-0.164,-0.524,0.518,0.418,0.074,0.809,0.57,-0.548,0.203,0.756,0.685,-0.039,0.203,0.55,0.703,0.782,-0.096,-0.671,-0.264,0.24,0.668,-0.409,0.714,0.297,0.617,0.492,0.547,-0.086,0.46,-0.415,-0.304,0.601,0.732,0.67,0.023,0.768,-0.47,0.412,0.268,-0.491,0.551,-0.684,0.697,-0.127,-0.391,0.272,0.486,0.549,-0.196
ADI,-0.201,0.013,0.0,0.69,0.201,-0.279,0.589,0.52,0.825,0.402,0.336,0.377,-0.076,0.045,-0.059,0.668,0.807,0.323,-0.079,0.308,-0.019,0.187,0.194,0.455,-0.095,0.207,0.497,-0.092,0.349,0.615,0.065,0.419,0.175,-0.008,0.296,0.62,0.155,0.13,0.102,0.156,-0.165,0.632,0.483,0.149,0.343,0.828,0.441,0.624,0.797,-0.001,0.454,-0.16,0.83,-0.557,0.617,0.553,0.318,0.895,0.101,-0.259,-0.214,0.434,0.492,-0.171,-0.002,0.009,0.549,-0.085,0.601,-0.141,-0.11,0.507,0.203,0.559,0.682,0.698,0.216,0.162,0.326,-0.232,-0.134,0.636,0.118,0.436,-0.316,0.153,0.239,0.061,0.693,0.285,0.042,-0.06,0.425,-0.309,0.05,-0.351,0.766,0.184,0.333,-0.244,0.4,0.737,0.384,0.624,0.37,0.744,0.771,0.901,0.436,0.156,0.485,0.9,0.292,0.345,0.489,0.847,0.553,0.348,-0.07,0.624,0.766,0.639,0.794,0.023,0.309,0.685,0.225,0.556,-0.008,0.097,-0.165,0.375,-0.117,0.873,-0.151,0.427,0.145,0.207,0.492,-0.186,-0.256,0.265,0.328,-0.01,-0.036,0.645,0.899,-0.135,-0.045,0.243,0.305,0.644,0.585,0.642,0.456,0.617,-0.062,-0.167,0.579,0.522,0.086,0.06,0.854,0.792,-0.086,0.071,-0.026,0.847,0.286,0.802,0.525,0.251,0.688,-0.161,0.725,0.281,0.658,0.557,0.124,-0.046,0.641,0.751,-0.267,0.105,-0.164,0.873,0.274,0.64,0.327,0.355,0.339,-0.321,0.167,-0.317,0.537,0.682,0.79,-0.192,0.461,0.83
ADPT,-0.349,0.031,0.69,0.0,0.633,-0.358,0.362,0.458,0.834,0.751,0.102,0.407,0.089,0.38,-0.049,0.771,0.887,0.558,-0.157,0.568,0.006,0.662,0.149,0.622,0.098,0.322,0.848,0.095,0.758,0.849,0.053,0.558,0.282,0.207,0.224,0.692,0.033,0.19,0.181,0.563,-0.131,0.762,0.731,0.137,0.716,0.77,0.85,0.798,0.804,0.4,0.476,-0.031,0.865,-0.602,0.692,0.823,0.338,0.619,0.357,-0.076,-0.305,0.323,0.488,-0.1,-0.079,-0.047,0.706,0.026,0.837,0.349,-0.26,-0.031,0.162,0.769,0.921,0.542,0.63,0.195,0.636,-0.256,0.04,0.673,0.127,0.521,-0.268,0.245,0.518,0.326,0.932,0.524,0.126,-0.06,0.492,-0.193,-0.008,-0.204,0.861,0.265,0.492,-0.229,0.334,0.879,0.338,0.611,0.627,0.828,0.773,0.872,0.562,0.115,0.619,0.849,0.18,-0.003,0.461,0.869,0.606,0.605,-0.39,0.618,0.785,0.691,0.734,0.148,0.36,0.805,0.327,0.589,0.178,0.005,0.115,0.334,-0.223,0.823,-0.039,0.479,0.165,0.619,0.594,-0.174,-0.399,0.552,0.501,0.126,-0.022,0.824,0.803,-0.413,0.041,0.138,0.51,0.564,0.65,0.581,0.32,0.886,0.031,-0.312,0.407,0.637,0.069,0.337,0.781,0.833,-0.22,0.292,0.051,0.456,0.53,0.835,0.637,0.25,0.478,-0.115,0.853,-0.002,0.757,0.521,-0.286,0.248,0.566,0.732,-0.264,0.056,0.012,0.813,0.348,0.745,0.459,0.337,0.521,-0.17,0.381,-0.221,0.75,0.689,0.729,-0.156,0.604,0.811
ADTN,0.136,0.478,0.201,0.633,0.0,-0.031,-0.176,-0.119,0.289,0.364,-0.071,-0.311,0.688,0.477,0.298,0.737,0.55,0.071,0.361,0.749,0.576,0.676,0.568,0.016,0.671,0.775,0.694,0.735,0.896,0.828,0.489,0.837,0.716,0.777,0.52,0.238,0.354,0.69,0.656,0.925,0.521,0.127,0.854,0.615,0.908,0.13,0.804,0.492,0.421,0.85,0.678,0.617,0.309,0.04,0.166,0.51,0.501,0.053,0.702,0.559,0.244,-0.215,0.72,0.48,0.395,0.511,0.099,0.581,0.446,0.688,0.12,-0.504,0.571,0.689,0.669,0.065,0.89,0.654,0.574,0.362,0.646,-0.016,0.645,-0.09,0.452,0.684,0.804,0.667,0.54,0.825,-0.354,0.513,-0.207,0.487,-0.56,0.476,0.581,-0.16,0.746,0.438,0.492,0.43,-0.272,0.5,0.892,0.245,0.607,0.462,0.581,0.549,0.837,0.466,0.294,-0.563,-0.221,0.386,-0.07,0.701,-0.09,0.214,0.703,0.613,0.124,0.608,0.742,0.708,0.506,0.659,0.772,0.492,0.664,-0.305,0.332,0.437,0.569,0.703,0.658,0.808,0.689,0.419,0.14,0.826,0.689,0.654,0.582,0.388,0.457,-0.077,0.565,-0.505,-0.04,0.248,-0.037,0.435,0.213,0.61,0.562,0.209,-0.348,0.485,0.596,0.851,0.207,0.54,0.203,0.809,0.63,0.022,-0.01,0.252,0.559,0.482,-0.246,0.469,0.691,0.176,0.752,0.596,-0.369,0.783,-0.102,0.097,0.321,0.529,0.604,0.415,0.779,0.103,0.714,0.56,0.011,0.44,-0.175,0.453,0.363,0.081,0.487,0.231,0.792,0.226
AGEN,0.394,0.187,-0.279,-0.358,-0.031,0.0,-0.14,-0.12,-0.572,-0.241,0.619,-0.291,0.238,-0.124,0.432,-0.352,-0.299,-0.236,0.347,0.329,0.364,-0.179,0.198,-0.311,0.234,0.252,-0.396,0.329,-0.155,-0.23,0.256,0.148,0.142,0.195,0.076,-0.589,0.124,0.155,0.019,0.063,0.394,-0.631,-0.094,0.269,-0.071,-0.432,-0.268,0.011,-0.177,-0.118,0.004,0.292,-0.516,0.641,-0.11,-0.483,0.153,-0.406,0.129,0.283,0.307,-0.382,0.119,0.352,0.235,0.395,-0.409,0.457,-0.398,-0.059,0.64,0.105,0.172,-0.48,-0.287,-0.594,-0.213,0.118,-0.249,0.481,0.136,-0.557,0.334,-0.429,0.377,0.205,-0.069,0.401,-0.445,-0.239,-0.162,0.307,-0.381,0.325,-0.022,0.242,-0.396,-0.122,-0.197,0.397,0.008,-0.464,-0.33,-0.352,-0.131,-0.522,-0.386,-0.268,-0.218,0.189,0.052,-0.304,0.276,-0.091,-0.239,-0.473,-0.387,0.031,0.379,-0.315,-0.065,-0.283,-0.408,0.361,0.078,-0.134,0.22,-0.155,0.245,0.327,0.083,-0.154,0.369,-0.164,0.405,-0.081,0.249,0.06,-0.291,0.219,0.759,-0.131,-0.246,0.158,0.357,-0.548,-0.198,0.421,0.176,-0.128,-0.143,-0.221,-0.588,-0.097,-0.114,-0.604,0.073,0.478,-0.461,0.088,0.277,0.244,-0.319,-0.258,0.635,0.211,0.277,-0.267,-0.27,-0.531,-0.325,0.142,-0.501,0.297,-0.342,0.347,-0.192,-0.217,0.296,0.231,-0.327,-0.461,0.353,0.441,0.39,-0.321,0.261,-0.494,0.221,0.124,-0.695,0.32,-0.319,0.451,-0.088,-0.254,-0.163,0.389,-0.079,-0.373
ALGN,-0.37,-0.546,0.589,0.362,-0.176,-0.14,0.0,0.62,0.552,0.488,0.174,0.603,-0.54,-0.291,-0.21,0.243,0.425,0.432,-0.472,0.027,-0.417,-0.124,-0.228,0.549,-0.527,-0.253,0.325,-0.44,-0.032,0.16,-0.291,-0.138,-0.313,-0.471,-0.194,0.57,0.028,-0.29,-0.194,-0.316,-0.503,0.521,0.133,-0.363,-0.1,0.687,0.06,0.448,0.553,-0.29,-0.091,-0.499,0.568,-0.511,0.592,0.373,0.157,0.61,-0.07,-0.499,-0.351,0.664,-0.092,-0.396,-0.338,-0.359,0.597,-0.31,0.395,-0.216,-0.008,0.669,-0.176,-0.041,0.365,0.455,-0.143,-0.238,-0.218,-0.461,-0.504,0.616,-0.27,0.624,-0.541,-0.269,-0.231,-0.282,0.488,-0.154,0.4,-0.39,0.6,-0.568,0.454,-0.584,0.299,0.473,-0.211,-0.545,0.033,0.441,0.553,0.244,-0.041,0.656,0.185,0.521,0.046,-0.288,0.07,0.529,0.015,0.856,0.667,0.511,0.625,0.01,-0.091,0.591,0.218,0.349,0.701,-0.353,-0.262,0.239,0.203,0.175,-0.44,-0.302,-0.251,0.65,-0.403,0.488,-0.381,-0.179,-0.298,-0.201,0.021,-0.425,-0.383,-0.46,-0.179,-0.393,-0.416,0.445,0.508,0.112,-0.469,0.521,0.543,0.684,0.605,0.117,0.201,0.285,-0.512,-0.234,0.695,0.252,-0.386,-0.379,0.535,0.368,-0.233,-0.334,-0.434,0.615,0.574,0.604,0.139,-0.168,0.733,-0.492,0.267,-0.044,0.114,0.018,0.544,-0.281,0.572,0.538,-0.412,-0.24,-0.419,0.54,-0.262,0.639,0.007,0.222,0.405,-0.434,0.47,-0.546,0.373,0.593,0.29,-0.282,0.039,0.558
ALLK,-0.556,-0.543,0.52,0.458,-0.119,-0.12,0.62,0.0,0.531,0.579,0.331,0.722,-0.625,-0.031,-0.585,0.08,0.373,0.824,-0.649,0.195,-0.621,0.158,-0.577,0.781,-0.604,-0.42,0.34,-0.545,-0.017,0.131,-0.543,0.025,-0.491,-0.564,-0.533,0.38,-0.49,-0.548,-0.571,-0.203,-0.703,0.653,-0.028,-0.577,0.065,0.683,0.081,0.598,0.411,-0.271,-0.331,-0.648,0.64,-0.565,0.762,0.342,-0.221,0.463,-0.272,-0.642,-0.714,0.811,-0.258,-0.608,-0.58,-0.604,0.843,-0.474,0.491,-0.072,-0.275,0.331,-0.544,0.001,0.542,0.264,-0.27,-0.516,0.055,-0.69,-0.717,0.75,-0.399,0.795,-0.626,-0.544,-0.353,-0.216,0.519,-0.309,0.577,-0.672,0.815,-0.755,0.635,-0.749,0.422,0.745,-0.335,-0.736,-0.386,0.408,0.604,-0.053,-0.22,0.649,0.212,0.562,-0.105,-0.614,-0.126,0.491,0.259,0.486,0.63,0.574,0.87,0.026,-0.491,0.313,0.26,0.017,0.781,-0.408,-0.411,0.387,-0.151,-0.141,-0.513,-0.627,-0.445,0.737,-0.724,0.602,-0.585,-0.397,-0.478,-0.02,-0.282,-0.72,-0.463,-0.215,-0.375,-0.662,-0.618,0.431,0.491,-0.429,-0.701,0.776,0.79,0.401,0.784,-0.084,-0.106,0.254,-0.745,-0.635,0.715,0.299,-0.507,-0.385,0.477,0.245,-0.468,-0.454,-0.633,0.328,0.79,0.679,0.0,-0.438,0.574,-0.694,0.138,-0.411,-0.048,-0.274,-0.024,-0.375,0.782,0.706,-0.67,-0.468,-0.504,0.455,-0.354,0.756,-0.079,-0.187,0.478,-0.584,0.689,-0.691,0.471,0.828,0.406,-0.562,-0.204,0.669
AMD,-0.392,-0.166,0.825,0.834,0.289,-0.572,0.552,0.531,0.0,0.628,-0.008,0.517,-0.165,0.202,-0.22,0.716,0.841,0.488,-0.271,0.189,-0.222,0.38,-0.003,0.639,-0.17,0.062,0.722,-0.2,0.469,0.666,-0.112,0.286,0.076,-0.063,0.147,0.834,0.037,0.007,0.068,0.209,-0.347,0.862,0.497,-0.06,0.43,0.893,0.6,0.581,0.758,0.137,0.309,-0.26,0.946,-0.771,0.63,0.762,0.225,0.825,0.099,-0.31,-0.381,0.509,0.3,-0.308,-0.167,-0.213,0.739,-0.239,0.771,0.085,-0.413,0.239,0.035,0.694,0.752,0.777,0.385,0.03,0.445,-0.441,-0.153,0.801,-0.101,0.656,-0.466,0.017,0.298,-0.052,0.893,0.359,0.177,-0.228,0.594,-0.41,0.115,-0.398,0.81,0.304,0.385,-0.437,0.273,0.861,0.479,0.692,0.423,0.925,0.752,0.874,0.496,-0.031,0.425,0.862,0.044,0.289,0.596,0.926,0.694,0.396,-0.333,0.721,0.639,0.678,0.855,-0.097,0.181,0.645,0.172,0.504,-0.108,-0.145,-0.069,0.445,-0.335,0.787,-0.29,0.338,-0.013,0.313,0.519,-0.291,-0.568,0.297,0.38,-0.076,-0.233,0.879,0.805,-0.362,-0.139,0.285,0.456,0.674,0.781,0.571,0.36,0.853,-0.124,-0.413,0.683,0.568,-0.109,0.012,0.846,0.782,-0.387,-0.009,-0.162,0.666,0.55,0.949,0.588,0.106,0.77,-0.302,0.772,-0.058,0.63,0.522,-0.079,-0.049,0.661,0.845,-0.397,-0.142,-0.241,0.861,0.079,0.827,0.21,0.249,0.683,-0.372,0.428,-0.472,0.614,0.695,0.717,-0.294,0.447,0.87
AMWD,-0.464,-0.391,0.402,0.751,0.364,-0.241,0.488,0.579,0.628,0.0,0.077,0.65,-0.212,0.204,-0.172,0.352,0.526,0.765,-0.385,0.438,-0.266,0.59,-0.224,0.791,-0.134,-0.035,0.794,-0.186,0.458,0.573,-0.188,0.184,-0.013,-0.169,-0.237,0.681,-0.063,-0.161,-0.128,0.289,-0.369,0.707,0.474,-0.279,0.399,0.628,0.655,0.719,0.588,0.291,0.081,-0.214,0.692,-0.58,0.64,0.81,0.062,0.394,0.352,-0.159,-0.386,0.516,0.031,-0.195,-0.248,-0.332,0.765,-0.117,0.713,0.421,-0.188,0.082,-0.164,0.39,0.704,0.289,0.402,-0.087,0.25,-0.334,-0.205,0.643,-0.074,0.762,-0.388,-0.069,0.199,0.251,0.799,0.191,0.57,-0.327,0.634,-0.345,0.392,-0.306,0.515,0.549,0.083,-0.444,0.082,0.608,0.48,0.28,0.302,0.764,0.304,0.573,0.308,-0.232,0.262,0.541,0.127,0.205,0.605,0.623,0.698,0.531,-0.447,0.562,0.397,0.38,0.671,-0.066,-0.14,0.538,0.216,0.264,-0.123,-0.366,0.038,0.594,-0.508,0.614,-0.156,0.015,-0.222,0.414,0.261,-0.331,-0.465,0.151,0.138,-0.17,-0.295,0.683,0.497,-0.323,-0.257,0.421,0.792,0.41,0.704,0.169,0.1,0.63,-0.297,-0.389,0.427,0.438,-0.239,0.052,0.589,0.597,-0.317,0.005,-0.222,0.198,0.784,0.684,0.498,-0.112,0.422,-0.276,0.553,-0.309,0.381,0.096,-0.21,0.137,0.532,0.58,-0.358,-0.225,-0.152,0.516,-0.059,0.775,0.26,0.169,0.561,-0.217,0.738,-0.324,0.815,0.614,0.352,-0.15,0.287,0.596
