,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.901,-0.353,0.318,-0.661,0.485,-0.615,0.257,-0.724,0.765,0.627,0.905,0.015,-0.368,0.859,0.3,0.491,-0.073,-0.152,0.372,-0.038,0.089,-0.031,-0.267,-0.354,-0.43,-0.763,-0.663,0.042,-0.402,-0.241,-0.295,-0.678,0.352,0.877,-0.087,-0.412,-0.728,-0.594,-0.123,0.452,0.14,-0.789,0.501,-0.38,-0.597,-0.667,-0.55,0.849,-0.256,0.117,-0.14,-0.467,0.907,0.158,-0.868,-0.122,-0.819,0.259,-0.168,-0.527,0.326,-0.756,0.122,-0.689,0.9,0.825,-0.643,0.651,0.635,0.275,-0.695,0.661,-0.446,0.182,0.442,-0.29,-0.266,0.865,-0.155,-0.626,0.799,0.289,0.76,-0.285,0.872,-0.458,-0.517,0.829,-0.672,0.932,0.277,0.547,0.528,0.916,0.689,-0.637,0.393,0.893,0.365,-0.51,-0.61,0.848,0.049,0.887,0.799,-0.386,-0.574,-0.234,-0.343,-0.526,-0.254,-0.053,-0.386,0.761,0.746,0.484,-0.393,-0.082,0.054,-0.287,0.609,-0.672,0.527,0.868,-0.46,-0.771,0.876,-0.444,0.596,-0.126,0.92,-0.008,-0.406,0.606,-0.569,-0.269,-0.775,-0.751,-0.617,-0.181,-0.193,0.617,0.086,0.039,-0.448,-0.569,-0.732,-0.441,0.715,-0.793,0.723,0.315,-0.692,0.191,-0.353,0.655,0.008,0.533,0.666,-0.671,0.384,-0.478,-0.689,-0.616,0.882,-0.078,-0.322,-0.427,0.207,0.734,0.745,0.853,0.129,-0.745,-0.267,-0.536,-0.342,-0.55,0.072,-0.476,0.092,0.383,-0.115,0.417,-0.4,0.662,-0.718,0.159,-0.612,0.903,-0.08,0.386,0.5,-0.279,0.901,0.797,0.774,-0.241,-0.587
ADAP,0.901,0.0,-0.313,0.383,-0.606,0.492,-0.565,0.327,-0.662,0.766,0.528,0.889,0.08,-0.199,0.801,0.4,0.538,-0.019,-0.016,0.45,0.087,0.084,0.009,-0.227,-0.253,-0.355,-0.693,-0.569,0.121,-0.345,-0.177,-0.266,-0.639,0.338,0.846,0.018,-0.292,-0.653,-0.357,-0.076,0.518,0.179,-0.693,0.42,-0.312,-0.519,-0.615,-0.425,0.84,-0.12,0.15,-0.035,-0.391,0.904,0.104,-0.751,-0.088,-0.756,0.301,-0.088,-0.399,0.281,-0.7,0.218,-0.534,0.759,0.79,-0.552,0.724,0.665,0.25,-0.701,0.699,-0.396,0.16,0.417,-0.253,-0.179,0.792,-0.124,-0.549,0.81,0.413,0.755,-0.173,0.814,-0.264,-0.395,0.778,-0.502,0.899,0.231,0.642,0.407,0.861,0.619,-0.573,0.433,0.883,0.297,-0.461,-0.524,0.817,0.137,0.807,0.877,-0.354,-0.474,-0.24,-0.256,-0.496,-0.209,-0.034,-0.455,0.753,0.69,0.449,-0.328,0.016,0.199,-0.18,0.697,-0.574,0.474,0.858,-0.374,-0.666,0.926,-0.391,0.581,-0.071,0.903,-0.014,-0.339,0.564,-0.47,-0.157,-0.672,-0.696,-0.586,-0.161,-0.138,0.646,0.139,0.118,-0.305,-0.491,-0.583,-0.386,0.715,-0.698,0.666,0.359,-0.62,0.226,-0.287,0.617,0.087,0.561,0.78,-0.538,0.415,-0.441,-0.593,-0.516,0.831,-0.011,-0.378,-0.344,0.232,0.757,0.811,0.869,0.221,-0.626,-0.233,-0.456,-0.258,-0.496,-0.04,-0.394,0.132,0.328,-0.049,0.511,-0.349,0.655,-0.609,0.198,-0.61,0.893,0.052,0.346,0.521,-0.221,0.882,0.795,0.755,-0.175,-0.541
ADI,-0.353,-0.313,0.0,-0.048,0.406,0.184,0.874,-0.206,0.817,-0.049,-0.143,-0.566,0.627,0.504,-0.334,0.358,-0.545,0.733,0.397,0.281,0.543,0.73,0.168,0.449,0.878,0.453,0.649,0.493,0.291,0.73,0.656,0.881,0.702,0.505,-0.124,0.127,0.799,0.67,0.393,-0.184,-0.176,0.773,0.627,-0.357,0.797,0.656,0.765,0.689,-0.171,0.726,0.304,0.764,0.825,-0.432,-0.305,0.372,0.505,0.663,0.566,0.112,0.789,0.148,0.644,0.395,0.621,-0.387,-0.142,0.702,-0.239,-0.417,0.569,0.316,0.017,-0.142,0.735,-0.399,-0.04,0.833,-0.051,0.53,0.8,-0.366,-0.144,-0.609,0.361,-0.069,0.214,0.591,-0.015,0.248,-0.194,-0.214,-0.119,-0.443,-0.325,-0.703,0.831,0.514,-0.239,-0.633,0.838,0.547,-0.083,0.544,-0.407,-0.131,0.703,0.863,0.75,0.524,0.708,0.954,0.506,0.301,-0.257,-0.155,0.198,0.784,0.461,0.582,0.795,-0.009,0.837,-0.185,-0.072,0.807,0.641,-0.146,0.759,-0.299,0.075,-0.482,0.282,0.669,0.028,0.73,0.62,0.621,0.807,-0.323,0.677,0.91,0.034,0.711,0.302,0.482,0.753,0.591,0.017,-0.637,0.694,0.134,-0.177,0.387,0.136,0.83,-0.711,0.042,0.282,0.04,0.6,0.571,0.665,0.562,0.213,-0.177,0.835,0.837,0.593,0.45,-0.284,0.004,-0.488,0.239,0.605,0.503,0.866,0.737,0.415,0.296,0.889,0.567,-0.349,0.818,-0.124,0.744,0.087,0.8,-0.112,0.214,-0.504,0.463,-0.071,0.199,0.696,-0.379,-0.635,-0.162,0.138,0.694
ADPT,0.318,0.383,-0.048,0.0,0.115,0.446,-0.052,0.715,-0.006,0.155,-0.249,0.211,0.034,-0.016,0.087,0.573,0.517,0.058,0.117,0.1,-0.089,0.131,0.003,0.508,-0.073,0.21,0.054,0.002,0.583,0.094,0.206,-0.043,0.102,-0.18,0.262,-0.018,-0.085,-0.019,0.227,0.304,-0.012,0.174,0.002,0.521,0.337,0.157,0.035,0.276,0.261,-0.119,-0.081,-0.156,0.188,0.105,0.449,-0.024,0.017,-0.105,-0.156,-0.059,-0.124,-0.001,0.062,-0.324,-0.138,0.057,0.502,0.216,0.625,-0.014,-0.15,-0.032,0.289,0.229,-0.018,-0.025,0.095,-0.097,0.292,-0.098,-0.054,0.257,-0.112,0.375,0.072,0.202,0.408,0.389,0.07,0.201,0.186,0.137,0.001,-0.09,0.057,0.044,0.046,0.204,0.259,-0.275,0.111,0.162,0.211,0.233,0.278,0.109,0.174,0.107,-0.386,-0.097,0.034,0.032,-0.0,0.072,0.501,0.189,-0.1,0.156,0.415,0.306,0.287,0.389,0.022,0.455,0.38,-0.167,0.015,0.352,0.209,-0.118,0.552,0.213,0.197,0.242,-0.266,0.049,0.474,0.096,-0.239,-0.24,0.225,0.016,0.289,0.14,0.35,0.41,-0.063,-0.067,0.479,-0.029,-0.01,0.044,0.108,0.212,0.119,0.141,0.118,-0.097,0.232,0.207,0.208,0.124,0.306,-0.028,0.051,0.163,-0.059,-0.298,0.266,0.052,-0.03,0.204,0.173,-0.117,0.102,0.033,0.099,0.346,-0.019,-0.254,0.025,0.12,0.027,-0.084,0.209,0.077,-0.158,-0.011,0.533,-0.238,0.181,-0.027,-0.296,-0.242,0.054,0.096,0.353,0.204,0.015,0.268
ADTN,-0.661,-0.606,0.406,0.115,0.0,-0.373,0.572,0.141,0.647,-0.422,-0.865,-0.732,0.321,0.469,-0.648,0.264,-0.05,0.434,0.043,-0.164,0.255,0.05,0.473,0.784,0.459,0.818,0.652,0.858,0.573,0.647,0.475,0.517,0.617,-0.122,-0.445,0.482,0.428,0.794,0.609,0.333,-0.452,0.122,0.844,-0.03,0.672,0.615,0.835,0.817,-0.692,0.342,0.208,0.129,0.724,-0.831,0.346,0.837,-0.073,0.806,-0.116,0.307,0.43,0.023,0.706,-0.079,0.671,-0.718,-0.586,0.666,-0.081,-0.797,-0.15,0.888,-0.196,0.738,0.128,-0.589,0.266,0.375,-0.486,0.24,0.562,-0.781,-0.331,-0.5,0.283,-0.687,0.448,0.84,-0.665,0.89,-0.701,0.257,-0.747,-0.325,-0.718,-0.479,0.684,-0.314,-0.759,-0.474,0.626,0.877,-0.496,0.185,-0.686,-0.637,0.703,0.662,0.012,0.659,0.74,0.382,0.443,0.761,-0.323,-0.317,-0.103,0.318,0.143,-0.08,0.574,-0.182,0.653,-0.177,-0.57,0.489,0.835,-0.555,0.743,-0.285,0.119,-0.718,0.572,0.623,-0.634,0.803,0.675,0.857,0.646,0.464,0.619,0.253,-0.092,0.003,0.589,0.603,0.651,0.711,0.711,-0.8,0.739,-0.472,0.149,0.934,0.375,0.399,-0.392,0.293,-0.435,-0.348,0.803,0.007,0.664,0.794,0.785,-0.674,0.179,0.245,0.797,0.069,-0.531,-0.679,-0.786,0.124,0.762,0.628,0.706,0.561,0.869,-0.075,0.442,-0.071,0.065,0.251,0.054,0.7,-0.636,0.707,-0.017,0.344,-0.672,0.415,-0.706,-0.537,0.662,-0.659,-0.46,-0.747,0.533,0.804
AGEN,0.485,0.492,0.184,0.446,-0.373,0.0,-0.053,0.114,-0.074,0.311,0.326,0.335,-0.039,-0.252,0.436,0.32,0.059,0.124,0.416,0.515,0.158,0.386,-0.277,0.036,0.14,-0.242,-0.003,-0.414,-0.015,-0.256,0.355,0.021,0.038,0.184,0.354,-0.434,0.059,-0.314,-0.285,-0.069,0.371,0.336,-0.347,0.426,0.084,0.171,-0.162,-0.077,0.706,-0.078,-0.336,0.234,0.08,0.432,-0.123,-0.459,0.577,-0.368,0.337,-0.515,-0.076,0.119,0.002,0.178,-0.394,0.323,0.793,0.02,0.478,0.301,0.241,-0.434,0.392,-0.327,0.183,0.214,-0.206,0.159,0.384,-0.283,-0.09,0.587,-0.043,0.466,0.248,0.57,0.116,0.006,0.377,-0.421,0.54,-0.413,0.547,-0.049,0.32,-0.123,-0.015,0.527,0.607,-0.339,0.144,-0.388,0.413,0.101,0.618,0.48,0.116,0.121,0.099,-0.472,-0.088,0.307,-0.004,-0.322,0.5,0.456,0.087,0.359,0.714,0.379,0.208,0.434,-0.019,0.336,0.705,-0.125,-0.292,0.487,-0.136,-0.128,0.484,0.428,-0.312,-0.145,0.329,-0.187,0.106,-0.262,-0.204,-0.694,0.023,0.386,0.376,0.275,0.119,0.026,-0.194,-0.374,-0.255,0.312,-0.302,0.484,-0.292,-0.356,-0.214,0.326,-0.173,-0.291,0.757,0.344,-0.091,0.468,0.235,-0.398,-0.337,0.43,0.216,0.129,-0.264,0.46,0.193,0.682,0.504,0.03,-0.061,-0.375,0.06,0.049,-0.561,0.306,0.2,0.306,-0.233,0.17,-0.17,-0.086,0.311,-0.073,0.402,-0.468,0.289,-0.176,0.109,0.389,-0.028,0.417,0.125,0.619,-0.584,0.012
ALGN,-0.615,-0.565,0.874,-0.052,0.572,-0.053,0.0,-0.202,0.95,-0.314,-0.397,-0.76,0.494,0.584,-0.674,0.181,-0.533,0.608,0.355,0.031,0.364,0.597,0.065,0.495,0.779,0.603,0.811,0.706,0.276,0.836,0.5,0.756,0.843,0.27,-0.437,0.13,0.783,0.848,0.62,0.079,-0.391,0.573,0.815,-0.429,0.826,0.694,0.885,0.813,-0.493,0.596,0.279,0.607,0.839,-0.691,-0.292,0.645,0.418,0.832,0.255,0.232,0.842,-0.119,0.783,0.137,0.727,-0.657,-0.421,0.845,-0.381,-0.574,0.311,0.474,-0.253,0.049,0.542,-0.575,0.165,0.713,-0.346,0.558,0.95,-0.611,-0.176,-0.813,0.338,-0.381,0.335,0.715,-0.334,0.469,-0.499,-0.21,-0.303,-0.594,-0.604,-0.763,0.954,0.259,-0.5,-0.57,0.828,0.71,-0.396,0.479,-0.645,-0.427,0.701,0.915,0.64,0.57,0.696,0.847,0.364,0.301,-0.517,-0.44,-0.09,0.826,0.388,0.522,0.803,-0.287,0.959,-0.246,-0.398,0.817,0.806,-0.443,0.785,-0.451,0.085,-0.728,0.245,0.801,-0.303,0.799,0.614,0.851,0.897,0.007,0.612,0.783,-0.252,0.58,0.203,0.694,0.896,0.741,0.283,-0.856,0.883,-0.209,-0.287,0.613,0.015,0.812,-0.773,-0.064,0.013,-0.262,0.777,0.261,0.632,0.786,0.371,-0.483,0.673,0.744,0.66,0.251,-0.551,-0.321,-0.71,0.048,0.746,0.487,0.883,0.773,0.552,0.079,0.931,0.397,-0.511,0.707,-0.206,0.782,-0.191,0.925,-0.236,0.328,-0.746,0.413,-0.211,-0.13,0.676,-0.677,-0.768,-0.485,0.315,0.789
ALLK,0.257,0.327,-0.206,0.715,0.141,0.114,-0.202,0.0,-0.166,0.234,-0.203,0.19,0.108,0.025,0.17,0.471,0.431,0.118,0.069,0.212,0.13,0.091,0.327,0.435,-0.008,0.192,-0.1,0.034,0.574,0.117,0.193,0.015,-0.068,-0.128,0.314,0.226,-0.03,0.007,0.23,0.263,0.201,0.016,0.026,0.383,0.236,0.113,-0.02,0.149,0.269,-0.096,0.083,-0.094,-0.014,0.135,0.43,0.062,-0.212,-0.096,0.014,0.025,-0.129,0.335,-0.07,-0.067,0.026,0.054,0.347,0.026,0.531,-0.052,-0.11,0.05,0.402,0.29,-0.079,0.049,0.061,0.007,0.354,-0.042,-0.183,0.131,0.038,0.476,0.217,0.067,0.294,0.269,0.031,0.271,0.155,0.325,-0.132,0.11,0.075,0.186,-0.113,0.089,0.247,-0.171,-0.032,0.157,0.262,0.225,0.192,0.156,-0.006,-0.042,-0.422,0.12,0.131,-0.14,0.156,0.227,0.491,0.144,0.072,-0.145,0.1,0.209,0.104,0.487,-0.094,0.179,0.304,-0.09,0.074,0.376,0.163,0.141,0.234,0.219,0.259,0.062,-0.093,0.116,0.458,0.047,-0.215,-0.17,0.193,-0.089,0.42,-0.027,0.412,0.094,-0.159,0.046,0.327,0.014,-0.061,0.107,0.404,0.147,0.409,-0.096,0.33,0.177,0.055,0.217,0.164,0.111,0.244,-0.023,0.185,0.228,-0.107,-0.338,0.278,0.036,0.224,0.077,0.134,0.181,0.112,0.273,0.051,0.28,0.138,-0.102,-0.212,0.107,0.341,-0.088,0.313,-0.054,-0.21,-0.113,0.534,0.001,0.28,0.128,-0.204,-0.072,0.077,0.186,0.442,0.156,-0.001,0.126
AMD,-0.724,-0.662,0.817,-0.006,0.647,-0.074,0.95,-0.166,0.0,-0.47,-0.526,-0.854,0.349,0.579,-0.761,0.109,-0.527,0.482,0.314,-0.099,0.255,0.481,-0.009,0.546,0.722,0.571,0.912,0.721,0.271,0.744,0.532,0.689,0.919,0.07,-0.563,0.054,0.731,0.866,0.677,0.04,-0.483,0.48,0.879,-0.445,0.822,0.776,0.892,0.848,-0.578,0.551,0.092,0.525,0.853,-0.801,-0.205,0.742,0.454,0.906,0.11,0.222,0.791,-0.224,0.895,0.015,0.764,-0.778,-0.493,0.914,-0.402,-0.608,0.128,0.544,-0.368,0.181,0.37,-0.57,0.264,0.63,-0.476,0.426,0.917,-0.637,-0.332,-0.814,0.353,-0.509,0.484,0.763,-0.474,0.567,-0.647,-0.309,-0.389,-0.662,-0.727,-0.835,0.944,0.166,-0.62,-0.682,0.876,0.754,-0.545,0.429,-0.744,-0.57,0.692,0.925,0.547,0.484,0.716,0.769,0.276,0.347,-0.53,-0.564,-0.272,0.833,0.444,0.449,0.737,-0.374,0.966,-0.281,-0.492,0.728,0.861,-0.56,0.778,-0.625,0.246,-0.83,0.191,0.759,-0.441,0.799,0.622,0.901,0.897,0.092,0.592,0.705,-0.375,0.473,0.187,0.739,0.83,0.795,0.407,-0.876,0.948,-0.391,-0.383,0.707,-0.087,0.836,-0.856,-0.055,-0.038,-0.366,0.814,0.116,0.721,0.776,0.453,-0.591,0.582,0.68,0.686,0.134,-0.691,-0.4,-0.792,-0.029,0.814,0.428,0.879,0.771,0.549,0.024,0.898,0.376,-0.561,0.576,-0.318,0.734,-0.379,0.947,-0.098,0.388,-0.856,0.339,-0.291,-0.268,0.585,-0.805,-0.823,-0.555,0.28,0.869
AMWD,0.765,0.766,-0.049,0.155,-0.422,0.311,-0.314,0.234,-0.47,0.0,0.528,0.697,0.462,0.002,0.685,0.472,0.314,0.369,-0.07,0.52,0.314,0.24,0.29,-0.14,0.056,-0.173,-0.608,-0.289,0.217,-0.036,-0.09,0.097,-0.546,0.639,0.835,0.335,-0.025,-0.407,-0.341,-0.074,0.478,0.376,-0.503,0.316,-0.132,-0.46,-0.353,-0.276,0.667,0.103,0.454,0.18,-0.172,0.717,0.097,-0.576,-0.066,-0.541,0.594,0.045,-0.135,0.502,-0.583,0.502,-0.257,0.683,0.579,-0.428,0.48,0.468,0.565,-0.427,0.687,-0.437,0.487,0.322,-0.26,0.175,0.79,0.197,-0.349,0.508,0.412,0.487,-0.126,0.823,-0.513,-0.316,0.776,-0.462,0.843,0.421,0.487,0.466,0.797,0.587,-0.367,0.395,0.732,0.359,-0.305,-0.294,0.816,0.352,0.648,0.73,-0.167,-0.308,0.07,0.129,-0.233,0.023,0.336,-0.176,0.56,0.712,0.677,-0.258,-0.141,0.239,-0.008,0.567,-0.376,0.437,0.718,-0.011,-0.45,0.842,-0.064,0.773,-0.35,0.753,0.297,-0.115,0.716,-0.184,-0.083,-0.485,-0.376,-0.522,0.133,0.072,0.647,0.304,0.314,-0.358,-0.195,-0.334,-0.43,0.492,-0.511,0.761,0.463,-0.483,0.438,-0.165,0.514,0.169,0.518,0.757,-0.424,0.61,-0.35,-0.311,-0.383,0.799,0.294,-0.084,-0.108,0.339,0.802,0.661,0.6,0.491,-0.528,0.117,-0.214,-0.127,-0.19,0.266,-0.222,0.213,0.463,0.255,0.629,-0.034,0.781,-0.426,-0.103,-0.366,0.726,0.36,0.398,0.683,0.145,0.769,0.61,0.618,0.02,-0.401
