,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.437,-0.278,0.433,-0.246,0.67,0.258,0.779,0.029,-0.285,0.849,-0.158,-0.357,-0.397,-0.276,0.026,0.299,0.672,0.186,0.81,0.686,0.255,0.012,-0.383,0.472,0.024,0.611,0.838,0.458,0.219,0.812,0.363,-0.319,0.087,0.042,0.793,0.469,0.829,0.37,0.215,-0.197,-0.168,0.722,-0.117,0.267,0.633,0.661,-0.322,0.68,0.615,-0.127,-0.145,0.626,-0.097,0.666,-0.416,0.428,0.777,0.1,-0.085,-0.209,0.375,-0.371,-0.001,-0.41,-0.075,0.175,0.132,0.156,-0.635,-0.491,0.634,0.636,0.713,-0.156,0.427,0.334,-0.056,0.706,-0.535,0.413,0.344,0.291,0.076,0.648,-0.075,0.782,-0.307,-0.056,0.724,-0.617,0.618,0.229,0.056,0.441,0.57,-0.123,0.412,0.114,0.538,-0.243,-0.01,0.649,-0.087,0.45,0.543,-0.056,-0.125,0.541,0.541,0.862,-0.019,0.349,0.779,0.682,0.103,-0.406,0.028,0.412,0.469,0.061,0.181,0.812,-0.344,0.114,0.388,0.785,0.0,0.746,-0.675,0.401,0.557,0.712,0.768,-0.105,-0.143,0.462,0.691,0.476,0.485,0.319,0.396,0.511,-0.029,-0.011,0.775,0.553,-0.081,0.003,-0.165,-0.024,-0.142,-0.0,0.231,0.726,-0.087,-0.44,-0.197,-0.136,0.579,0.066,0.387,0.347,0.002,-0.534,-0.335,-0.204,0.113,0.222,0.828,-0.258,-0.061,0.634,-0.145,-0.199,-0.101,-0.251,0.659,0.243,0.75,0.535,-0.076,0.699,0.033,0.133,0.734,0.241,0.039,-0.316,-0.272,-0.009,-0.595,0.323,0.017,-0.05,0.524,0.042,0.702,0.347,0.78
ADAP,0.437,0.0,0.009,0.384,0.06,0.273,0.368,0.368,0.095,0.015,0.669,0.415,-0.071,0.126,0.26,-0.241,0.429,0.405,-0.11,0.428,0.54,-0.119,0.043,0.121,-0.056,0.146,0.086,0.194,0.402,-0.014,0.356,0.475,-0.076,0.103,0.156,0.229,-0.042,0.245,0.475,0.162,-0.115,0.252,0.338,-0.011,0.145,0.164,-0.123,0.034,0.625,0.048,0.02,-0.065,0.338,0.412,0.002,-0.167,0.242,0.008,0.007,-0.405,-0.21,0.16,-0.135,0.021,-0.162,-0.003,0.249,0.648,0.493,-0.447,0.069,-0.002,0.251,0.526,-0.255,0.135,-0.419,0.088,0.614,-0.401,-0.08,0.358,-0.046,0.62,-0.135,-0.083,0.601,0.077,-0.06,0.401,-0.345,0.17,0.341,-0.275,0.295,-0.027,0.012,0.042,0.356,-0.071,-0.052,0.041,0.335,-0.012,0.209,0.681,-0.099,0.02,-0.184,-0.004,0.484,-0.038,0.539,0.329,0.255,0.058,-0.054,0.049,0.282,0.47,0.203,0.305,0.211,-0.184,0.069,0.18,0.289,0.414,0.43,-0.187,0.494,0.547,0.34,0.448,-0.071,0.204,0.494,-0.001,0.081,-0.292,0.341,0.302,-0.012,0.265,-0.037,0.171,0.117,-0.084,0.245,0.05,0.125,0.115,0.523,0.405,0.62,0.249,-0.06,-0.078,0.343,0.576,0.157,0.048,0.303,0.133,-0.244,-0.152,0.035,0.134,0.214,0.368,-0.127,0.3,0.026,-0.01,0.026,-0.006,-0.085,0.134,-0.165,0.015,0.034,0.28,0.1,0.129,0.157,0.378,0.148,0.13,0.115,0.092,0.507,-0.16,-0.159,0.015,-0.16,0.289,0.116,0.349,0.182,0.361
ADI,-0.278,0.009,0.0,0.409,0.831,-0.029,0.644,-0.49,0.872,0.871,-0.329,0.665,0.954,0.705,0.679,0.69,0.468,0.162,0.48,-0.027,0.246,0.565,0.775,0.88,0.177,0.867,0.248,-0.613,0.439,0.742,-0.063,0.459,0.871,0.833,0.84,-0.155,0.081,-0.493,0.648,0.693,0.865,0.841,-0.387,0.872,0.721,-0.151,0.094,0.819,-0.335,-0.083,0.887,0.685,0.46,0.439,-0.228,0.818,-0.745,-0.215,0.731,0.665,0.741,0.555,0.868,0.677,0.866,0.336,0.699,0.512,0.338,0.687,0.884,-0.056,0.211,0.038,0.64,-0.742,-0.178,0.818,0.095,0.81,-0.006,-0.473,0.455,0.438,-0.538,0.286,-0.459,0.906,0.671,-0.599,0.533,-0.831,0.711,0.199,-0.717,-0.802,0.958,-0.62,0.772,-0.816,0.9,0.84,-0.731,0.86,0.563,0.411,0.908,0.929,-0.317,0.198,-0.483,0.864,0.602,-0.149,-0.723,0.875,0.91,0.728,0.275,-0.129,0.858,0.768,-0.275,0.893,0.783,0.63,-0.461,0.822,0.066,0.696,0.199,-0.151,-0.74,0.262,0.873,0.881,0.298,-0.604,0.522,-0.31,0.558,0.641,0.133,0.676,0.742,-0.074,0.43,0.683,0.302,0.927,0.886,0.937,0.512,0.533,0.05,0.83,0.822,0.869,0.346,-0.164,0.714,0.383,0.498,0.787,0.855,0.852,0.916,0.779,-0.751,-0.03,0.856,0.873,-0.644,0.781,0.92,0.66,0.937,-0.788,0.594,-0.281,0.292,0.428,-0.01,0.839,0.313,-0.001,0.708,0.799,0.919,0.881,0.64,0.891,0.239,0.67,0.809,0.524,0.084,-0.723,0.481,0.068
ADPT,0.433,0.384,0.409,0.0,0.135,0.292,0.851,0.312,0.472,0.225,0.376,0.375,0.309,0.495,0.634,0.42,0.521,0.473,-0.066,0.563,0.485,0.212,0.222,0.29,0.072,0.505,0.553,0.024,0.706,0.479,0.329,0.348,0.203,0.474,0.518,0.168,-0.128,0.13,0.679,0.362,0.209,0.25,0.363,0.269,0.645,0.167,0.401,0.387,0.305,-0.058,0.428,0.009,0.613,0.678,0.273,0.074,0.112,0.181,0.207,0.295,0.006,0.584,0.346,0.144,0.103,0.009,0.613,0.657,0.752,0.015,0.286,0.204,0.659,0.523,0.263,0.064,0.026,0.378,0.433,0.131,0.15,-0.02,0.042,0.494,-0.161,0.283,0.289,0.313,0.474,0.154,0.171,-0.087,0.457,0.129,0.082,-0.032,0.44,0.001,0.714,-0.085,0.41,0.504,-0.143,0.457,0.523,0.754,0.488,0.474,-0.062,0.112,0.352,0.297,0.582,0.493,-0.044,0.528,0.262,0.451,0.1,0.628,0.539,0.519,0.269,0.177,0.455,0.4,0.299,0.537,0.532,0.16,0.563,0.564,0.098,0.637,0.309,0.329,0.908,0.034,0.332,0.116,0.487,0.696,0.087,0.332,0.155,0.212,0.298,0.001,0.746,0.394,0.399,0.4,0.215,0.604,0.352,0.285,0.12,0.335,0.56,0.654,0.183,0.454,0.378,0.265,0.229,0.476,0.367,0.594,0.031,0.303,0.197,0.527,-0.178,0.107,0.326,0.533,0.448,-0.119,0.341,0.191,0.152,0.538,0.173,0.407,0.716,0.529,0.451,0.312,0.437,0.412,0.283,0.178,-0.004,0.119,0.351,0.699,0.398,0.111,0.351,0.368
ADTN,-0.246,0.06,0.831,0.135,0.0,-0.113,0.477,-0.586,0.758,0.83,-0.303,0.581,0.836,0.424,0.363,0.515,0.466,0.134,0.639,0.0,0.329,0.604,0.871,0.848,0.345,0.767,0.099,-0.471,0.339,0.674,0.027,0.548,0.817,0.797,0.791,0.074,0.314,-0.428,0.516,0.772,0.849,0.859,-0.465,0.906,0.57,-0.026,0.072,0.693,-0.406,0.161,0.793,0.816,0.428,0.117,-0.266,0.818,-0.787,-0.143,0.804,0.504,0.866,0.438,0.729,0.798,0.855,0.514,0.632,0.381,0.1,0.585,0.757,-0.086,0.087,0.05,0.498,-0.812,-0.19,0.79,0.164,0.644,-0.086,-0.414,0.612,0.333,-0.346,0.165,-0.423,0.86,0.536,-0.576,0.231,-0.766,0.686,0.229,-0.79,-0.8,0.829,-0.687,0.593,-0.77,0.791,0.779,-0.54,0.761,0.48,0.366,0.746,0.779,-0.161,0.335,-0.482,0.827,0.594,-0.231,-0.651,0.764,0.816,0.67,0.36,-0.319,0.751,0.772,-0.281,0.824,0.776,0.68,-0.486,0.684,-0.008,0.577,0.063,-0.353,-0.702,0.258,0.849,0.852,0.088,-0.571,0.598,-0.309,0.494,0.552,0.281,0.687,0.839,0.012,0.486,0.818,-0.024,0.785,0.868,0.877,0.63,0.494,0.21,0.877,0.832,0.776,0.065,-0.345,0.815,0.299,0.562,0.86,0.755,0.614,0.824,0.587,-0.783,0.075,0.823,0.697,-0.489,0.869,0.867,0.388,0.817,-0.674,0.609,-0.235,0.42,0.095,0.162,0.733,-0.008,-0.018,0.665,0.869,0.741,0.783,0.69,0.768,0.385,0.794,0.774,0.371,-0.169,-0.69,0.622,0.169
AGEN,0.67,0.273,-0.029,0.292,-0.113,0.0,0.192,0.732,0.2,-0.066,0.635,-0.051,-0.149,-0.102,-0.15,0.239,0.3,0.591,0.369,0.563,0.445,0.308,0.203,-0.235,0.464,0.277,0.504,0.568,0.489,0.379,0.525,0.226,-0.047,0.204,0.143,0.595,0.533,0.632,0.444,0.325,0.017,-0.018,0.648,0.089,0.482,0.669,0.567,-0.052,0.532,0.5,0.084,0.001,0.635,-0.037,0.71,-0.239,0.135,0.703,0.222,0.12,-0.044,0.449,-0.098,0.1,-0.176,-0.094,0.177,0.084,-0.015,-0.358,-0.299,0.778,0.62,0.495,0.153,0.248,0.434,0.025,0.529,-0.217,0.362,0.356,0.393,0.057,0.528,0.044,0.5,-0.084,0.255,0.494,-0.228,0.388,0.431,0.211,0.249,0.323,0.121,0.356,0.302,0.312,-0.149,0.089,0.467,0.042,0.657,0.42,0.15,0.153,0.434,0.599,0.571,0.246,0.225,0.738,0.584,0.301,-0.173,0.175,0.696,0.457,0.273,0.197,0.728,0.015,0.214,0.392,0.514,0.092,0.666,-0.496,0.401,0.413,0.42,0.678,0.099,0.099,0.314,0.537,0.515,0.276,0.519,0.425,0.592,-0.035,0.239,0.8,0.653,0.173,-0.158,0.113,0.18,0.031,0.009,0.278,0.522,0.093,-0.336,0.056,-0.158,0.288,0.218,0.601,0.528,0.145,-0.331,-0.108,-0.027,0.138,-0.023,0.739,0.004,0.214,0.55,0.048,0.055,0.14,-0.024,0.466,0.251,0.665,0.507,0.101,0.582,0.272,0.275,0.504,0.366,0.191,-0.016,-0.209,0.118,-0.284,0.463,0.134,0.163,0.598,0.233,0.463,0.209,0.688
ALGN,0.258,0.368,0.644,0.851,0.477,0.192,0.0,0.042,0.658,0.523,0.204,0.544,0.552,0.538,0.697,0.518,0.671,0.455,0.164,0.492,0.554,0.417,0.545,0.58,0.23,0.714,0.449,-0.138,0.724,0.645,0.268,0.517,0.486,0.678,0.742,0.19,0.032,-0.057,0.761,0.623,0.51,0.543,0.131,0.55,0.749,0.171,0.302,0.58,0.108,0.045,0.653,0.355,0.67,0.601,0.132,0.378,-0.19,0.08,0.501,0.41,0.312,0.69,0.557,0.45,0.42,0.23,0.753,0.704,0.635,0.227,0.513,0.118,0.573,0.5,0.359,-0.276,-0.071,0.645,0.428,0.334,0.036,-0.113,0.29,0.531,-0.271,0.301,0.106,0.606,0.604,-0.019,0.188,-0.357,0.653,0.211,-0.233,-0.336,0.675,-0.265,0.797,-0.362,0.645,0.686,-0.304,0.65,0.597,0.778,0.675,0.67,-0.094,0.245,0.129,0.561,0.732,0.345,-0.272,0.72,0.551,0.666,0.225,0.428,0.73,0.761,0.105,0.454,0.682,0.591,0.099,0.695,0.445,0.349,0.436,0.32,-0.165,0.615,0.574,0.609,0.81,-0.206,0.534,-0.035,0.564,0.805,0.135,0.558,0.431,0.197,0.44,0.339,0.591,0.618,0.66,0.678,0.455,0.74,0.401,0.588,0.439,0.584,0.455,0.423,0.504,0.486,0.548,0.564,0.45,0.599,0.621,0.696,-0.287,0.296,0.478,0.709,-0.335,0.445,0.611,0.591,0.677,-0.328,0.491,0.068,0.299,0.451,0.241,0.576,0.608,0.493,0.615,0.615,0.633,0.631,0.528,0.431,0.156,0.434,0.527,0.704,0.226,-0.159,0.572,0.415
ALLK,0.779,0.368,-0.49,0.312,-0.586,0.732,0.042,0.0,-0.212,-0.51,0.82,-0.361,-0.566,-0.361,-0.277,-0.149,-0.003,0.589,-0.127,0.511,0.292,-0.198,-0.34,-0.656,0.11,-0.207,0.434,0.746,0.268,-0.096,0.539,-0.083,-0.584,-0.291,-0.29,0.436,0.177,0.852,0.1,-0.18,-0.533,-0.51,0.896,-0.429,0.105,0.559,0.409,-0.382,0.775,0.246,-0.434,-0.559,0.349,0.067,0.758,-0.753,0.687,0.635,-0.336,-0.277,-0.552,0.1,-0.566,-0.417,-0.706,-0.431,-0.222,-0.039,0.071,-0.753,-0.644,0.669,0.513,0.465,-0.206,0.737,0.375,-0.45,0.388,-0.628,0.445,0.454,-0.125,-0.028,0.575,-0.223,0.74,-0.602,-0.2,0.833,-0.405,0.809,-0.049,-0.102,0.772,0.748,-0.384,0.71,-0.047,0.694,-0.583,-0.307,0.75,-0.401,0.24,0.347,-0.326,-0.304,0.376,0.2,0.817,-0.347,0.023,0.813,0.781,-0.165,-0.665,-0.341,0.254,0.666,-0.154,-0.218,0.806,-0.557,-0.273,0.001,0.761,-0.179,0.688,-0.753,0.366,0.725,0.828,0.493,-0.393,-0.411,0.305,0.818,0.071,0.381,0.205,0.139,0.337,-0.397,-0.329,0.587,0.241,-0.416,0.01,-0.365,-0.359,-0.442,-0.309,-0.054,0.4,-0.43,-0.766,-0.491,-0.061,0.652,-0.262,0.298,0.081,-0.415,-0.733,-0.418,-0.479,-0.141,0.545,0.612,-0.557,-0.17,0.659,-0.511,-0.464,-0.098,-0.464,0.762,-0.1,0.708,0.095,0.127,0.371,-0.157,0.302,0.603,-0.04,-0.349,-0.469,-0.596,-0.262,-0.707,0.09,-0.421,-0.344,0.34,0.38,0.831,-0.086,0.45
AMD,0.029,0.095,0.872,0.472,0.758,0.2,0.658,-0.212,0.0,0.767,-0.072,0.446,0.845,0.5,0.455,0.814,0.474,0.524,0.586,0.153,0.379,0.65,0.826,0.676,0.266,0.915,0.549,-0.307,0.609,0.851,0.231,0.467,0.671,0.86,0.887,0.096,0.287,-0.132,0.715,0.735,0.749,0.717,-0.1,0.858,0.863,0.211,0.372,0.807,-0.127,0.061,0.829,0.535,0.73,0.374,0.113,0.594,-0.6,0.112,0.705,0.693,0.647,0.662,0.723,0.558,0.654,0.133,0.672,0.414,0.281,0.473,0.722,0.314,0.493,0.175,0.747,-0.567,-0.046,0.67,0.245,0.667,0.322,-0.466,0.528,0.303,-0.254,0.041,-0.292,0.742,0.661,-0.383,0.399,-0.58,0.8,0.153,-0.531,-0.599,0.926,-0.407,0.793,-0.635,0.759,0.9,-0.452,0.864,0.76,0.554,0.911,0.948,-0.159,0.439,-0.25,0.82,0.757,0.179,-0.548,0.897,0.706,0.606,0.467,-0.031,0.932,0.793,0.114,0.8,0.865,0.794,-0.207,0.821,0.421,0.415,0.295,0.071,-0.494,0.519,0.852,0.787,0.311,-0.284,0.71,-0.179,0.783,0.856,0.484,0.557,0.787,0.204,0.662,0.626,0.183,0.886,0.882,0.876,0.367,0.557,0.221,0.799,0.577,0.706,0.196,0.015,0.793,0.627,0.67,0.71,0.632,0.772,0.837,0.797,-0.684,0.277,0.75,0.886,-0.431,0.65,0.841,0.746,0.861,-0.549,0.745,0.09,0.467,0.492,0.258,0.904,0.385,0.325,0.887,0.801,0.758,0.689,0.512,0.655,0.332,0.582,0.838,0.761,0.258,-0.555,0.649,0.32
AMWD,-0.285,0.015,0.871,0.225,0.83,-0.066,0.523,-0.51,0.767,0.0,-0.292,0.529,0.879,0.554,0.551,0.597,0.457,0.169,0.508,-0.004,0.285,0.595,0.799,0.799,0.29,0.732,0.216,-0.525,0.357,0.728,0.004,0.435,0.869,0.754,0.764,-0.074,0.174,-0.42,0.552,0.684,0.826,0.764,-0.364,0.837,0.608,-0.178,0.116,0.675,-0.352,0.033,0.81,0.727,0.398,0.268,-0.19,0.78,-0.66,-0.178,0.751,0.634,0.754,0.505,0.741,0.711,0.845,0.357,0.579,0.34,0.123,0.613,0.775,-0.079,0.167,0.097,0.625,-0.753,-0.092,0.787,0.067,0.766,0.005,-0.398,0.47,0.276,-0.418,0.267,-0.433,0.826,0.546,-0.522,0.417,-0.757,0.619,0.21,-0.728,-0.799,0.861,-0.616,0.642,-0.755,0.859,0.743,-0.662,0.776,0.47,0.338,0.833,0.816,-0.166,0.294,-0.459,0.817,0.509,-0.159,-0.684,0.772,0.878,0.672,0.228,-0.172,0.771,0.672,-0.229,0.839,0.756,0.602,-0.395,0.714,0.062,0.649,0.073,-0.257,-0.653,0.238,0.857,0.765,0.146,-0.506,0.527,-0.255,0.459,0.598,0.197,0.687,0.701,-0.013,0.408,0.694,0.177,0.821,0.828,0.909,0.495,0.457,0.116,0.787,0.808,0.801,0.112,-0.203,0.71,0.336,0.46,0.756,0.808,0.766,0.861,0.753,-0.755,0.003,0.811,0.762,-0.593,0.804,0.823,0.606,0.813,-0.721,0.63,-0.194,0.345,0.304,0.126,0.732,0.195,-0.017,0.638,0.791,0.81,0.778,0.609,0.821,0.348,0.691,0.725,0.457,-0.029,-0.679,0.465,0.088
