,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.864,-0.462,-0.248,-0.773,-0.494,-0.017,0.879,-0.682,0.862,-0.336,-0.809,0.014,0.189,-0.781,-0.437,-0.449,0.245,0.036,-0.899,0.301,-0.837,0.029,0.192,-0.106,-0.495,0.519,-0.759,-0.675,-0.708,-0.585,-0.763,0.583,-0.681,-0.747,-0.048,-0.263,0.474,-0.199,-0.234,0.459,-0.224,-0.628,-0.72,-0.739,-0.44,0.612,-0.776,-0.673,-0.838,-0.658,-0.116,-0.574,-0.628,0.077,-0.314,-0.671,-0.449,0.369,-0.707,-0.16,0.608,-0.681,0.293,0.008,-0.757,0.29,-0.716,-0.384,0.23,-0.443,-0.68,-0.698,-0.858,-0.859,-0.833,-0.531,0.452,-0.73,0.813,-0.428,-0.285,-0.383,-0.896,-0.756,-0.356,-0.772,-0.518,0.823,0.718,-0.532,-0.429,-0.171,-0.766,-0.793,0.178,-0.279,-0.777,0.555,-0.789,0.148,0.657,-0.743,-0.812,-0.8,-0.723,-0.398,-0.242,0.684,-0.452,-0.589,-0.263,0.078,-0.628,-0.808,0.371,-0.629,0.485,-0.217,0.031,-0.601,-0.894,-0.622,-0.362,0.566,-0.604,-0.551,-0.861,-0.606,-0.849,-0.801,-0.668,-0.858,-0.469,0.438,-0.854,-0.604,0.719,-0.619,-0.488,-0.412,-0.211,-0.656,-0.768,-0.815,-0.458,-0.525,-0.333,0.649,-0.807,-0.406,0.691,-0.495,-0.634,-0.756,0.28,-0.21,-0.801,-0.644,-0.827,0.73,-0.167,-0.786,0.58,-0.117,-0.461,-0.884,-0.216,-0.573,-0.8,-0.182,-0.854,-0.838,0.125,-0.654,-0.494,-0.49,-0.018,0.237,0.339,0.013,0.769,-0.076,-0.846,-0.734,-0.759,-0.493,-0.649,-0.332,0.476,-0.675,-0.219,-0.756,0.286,-0.155,0.031,-0.305,0.844,0.81,-0.675
ADAP,0.864,0.0,-0.567,-0.376,-0.819,-0.575,-0.249,0.819,-0.656,0.774,-0.375,-0.836,0.269,0.248,-0.81,-0.448,-0.568,0.388,-0.023,-0.847,0.486,-0.752,-0.131,-0.035,0.068,-0.698,0.424,-0.754,-0.761,-0.738,-0.495,-0.785,0.358,-0.522,-0.79,-0.106,-0.14,0.353,-0.302,-0.425,0.262,-0.305,-0.522,-0.787,-0.754,-0.565,0.672,-0.816,-0.71,-0.809,-0.732,-0.004,-0.669,-0.74,-0.017,-0.479,-0.71,-0.613,0.509,-0.66,-0.036,0.497,-0.766,0.445,0.192,-0.794,0.098,-0.833,-0.321,0.309,-0.557,-0.784,-0.77,-0.825,-0.793,-0.862,-0.491,0.608,-0.757,0.815,-0.403,-0.488,-0.408,-0.865,-0.662,-0.386,-0.812,-0.622,0.772,0.653,-0.623,-0.553,-0.084,-0.691,-0.767,0.165,-0.435,-0.706,0.447,-0.813,0.026,0.53,-0.79,-0.701,-0.75,-0.661,-0.448,-0.299,0.768,-0.497,-0.623,-0.348,0.281,-0.683,-0.818,0.338,-0.7,0.315,-0.109,0.18,-0.634,-0.855,-0.678,-0.555,0.555,-0.615,-0.513,-0.798,-0.685,-0.847,-0.846,-0.531,-0.819,-0.53,0.523,-0.861,-0.687,0.799,-0.778,-0.609,-0.529,-0.251,-0.638,-0.726,-0.858,-0.61,-0.61,-0.3,0.512,-0.859,-0.547,0.682,-0.593,-0.745,-0.68,0.159,-0.099,-0.826,-0.582,-0.716,0.741,-0.15,-0.838,0.374,-0.192,-0.524,-0.792,-0.026,-0.579,-0.854,0.01,-0.841,-0.804,0.266,-0.636,-0.419,-0.577,-0.108,0.358,0.277,-0.17,0.672,-0.096,-0.796,-0.727,-0.815,-0.609,-0.667,-0.404,0.569,-0.784,-0.165,-0.721,0.402,-0.314,0.081,-0.43,0.827,0.796,-0.716
ADI,-0.462,-0.567,0.0,0.741,0.649,0.634,0.71,-0.54,0.882,-0.691,0.619,0.74,-0.453,0.289,0.61,0.905,0.597,-0.454,-0.203,0.701,-0.494,0.692,0.785,0.351,0.058,0.763,-0.081,0.442,0.884,0.609,0.315,0.825,0.042,0.428,0.529,0.387,0.073,0.134,0.344,0.79,-0.343,0.86,0.696,0.914,0.775,0.929,-0.401,0.613,0.887,0.812,0.809,0.047,0.956,0.377,0.311,0.359,0.661,0.693,-0.416,0.724,0.182,-0.262,0.879,-0.608,0.023,0.887,0.527,0.817,0.722,-0.681,0.749,0.897,0.835,0.724,0.625,0.631,0.104,-0.428,0.544,-0.707,0.566,0.711,-0.01,0.693,0.351,0.542,0.685,0.802,-0.561,-0.324,0.712,0.274,0.609,0.688,0.581,0.132,0.946,0.492,-0.356,0.531,-0.421,-0.265,0.707,0.68,0.808,0.836,0.932,0.867,-0.758,0.663,0.691,0.924,-0.688,0.919,0.807,0.424,0.88,-0.499,-0.316,0.225,0.954,0.636,0.919,0.693,-0.032,0.585,0.059,0.758,0.913,0.782,0.645,0.445,0.53,0.929,-0.584,0.724,0.846,-0.794,0.789,0.829,0.907,0.81,0.258,0.543,0.724,0.808,0.934,0.506,-0.285,0.774,0.78,-0.472,0.672,0.821,0.675,0.647,0.244,0.735,0.512,0.608,-0.702,0.599,0.764,-0.007,-0.213,0.591,0.528,-0.299,0.797,0.725,0.043,0.78,0.752,-0.483,0.848,0.534,0.881,0.679,-0.466,-0.415,0.74,-0.766,0.13,0.719,0.844,0.876,0.955,0.936,0.321,-0.54,0.901,-0.501,0.513,-0.355,0.679,0.421,0.738,-0.673,-0.67,0.85
ADPT,-0.248,-0.376,0.741,0.0,0.467,0.551,0.792,-0.154,0.602,-0.431,0.676,0.586,-0.554,0.439,0.48,0.774,0.704,-0.489,-0.098,0.436,-0.465,0.372,0.629,0.649,-0.157,0.622,0.214,0.387,0.694,0.452,0.04,0.673,0.294,0.107,0.237,0.266,-0.279,0.261,0.4,0.795,0.076,0.758,0.38,0.692,0.576,0.846,-0.088,0.354,0.614,0.55,0.54,-0.157,0.775,0.311,0.239,0.27,0.29,0.543,-0.442,0.428,-0.06,0.075,0.663,-0.651,-0.051,0.6,0.752,0.658,0.413,-0.307,0.546,0.674,0.652,0.544,0.346,0.377,0.268,-0.407,0.446,-0.445,0.354,0.724,-0.072,0.413,-0.046,0.223,0.43,0.722,-0.219,-0.185,0.581,0.118,0.324,0.374,0.338,-0.008,0.8,0.331,-0.051,0.261,-0.217,0.13,0.694,0.381,0.432,0.509,0.727,0.735,-0.48,0.557,0.679,0.754,-0.503,0.7,0.516,0.362,0.61,-0.137,-0.238,-0.043,0.696,0.364,0.772,0.699,-0.035,0.43,-0.042,0.493,0.73,0.557,0.406,0.207,0.271,0.722,-0.608,0.487,0.709,-0.592,0.573,0.674,0.699,0.668,0.31,0.385,0.526,0.726,0.76,0.238,0.119,0.509,0.739,-0.238,0.415,0.707,0.477,0.628,-0.166,0.422,0.25,0.268,-0.615,0.55,0.621,0.3,-0.165,0.291,0.181,-0.461,0.601,0.498,-0.206,0.517,0.493,-0.564,0.618,0.461,0.674,0.369,-0.429,-0.108,0.813,-0.488,0.076,0.392,0.652,0.645,0.771,0.624,0.111,-0.691,0.724,-0.361,0.347,-0.451,0.74,0.392,0.472,-0.33,-0.482,0.765
ADTN,-0.773,-0.819,0.649,0.467,0.0,0.691,0.419,-0.76,0.688,-0.754,0.549,0.891,-0.247,-0.256,0.864,0.557,0.663,-0.361,0.029,0.838,-0.493,0.73,0.22,0.259,0.022,0.8,-0.458,0.807,0.833,0.832,0.585,0.739,-0.249,0.441,0.825,0.25,0.278,-0.333,0.538,0.514,-0.217,0.445,0.596,0.823,0.884,0.651,-0.722,0.889,0.825,0.825,0.847,0.123,0.729,0.752,0.161,0.578,0.787,0.744,-0.536,0.631,0.236,-0.368,0.874,-0.403,-0.16,0.803,-0.011,0.867,0.516,-0.363,0.643,0.857,0.819,0.859,0.795,0.833,0.503,-0.665,0.816,-0.766,0.458,0.588,0.417,0.879,0.649,0.548,0.836,0.777,-0.677,-0.516,0.791,0.739,0.114,0.654,0.849,-0.221,0.581,0.833,-0.2,0.892,0.094,-0.422,0.831,0.742,0.75,0.699,0.518,0.369,-0.747,0.57,0.651,0.435,-0.334,0.77,0.816,-0.22,0.688,-0.294,0.193,-0.036,0.738,0.85,0.74,0.662,-0.339,0.79,0.506,0.851,0.763,0.884,0.885,0.635,0.884,0.604,-0.34,0.901,0.833,-0.763,0.827,0.643,0.725,0.315,0.72,0.836,0.919,0.699,0.701,0.243,-0.37,0.869,0.709,-0.721,0.792,0.857,0.611,-0.014,0.139,0.882,0.483,0.638,-0.647,0.197,0.888,-0.269,0.313,0.642,0.811,0.126,0.751,0.92,0.057,0.831,0.862,-0.125,0.618,0.413,0.642,0.262,-0.347,-0.073,0.324,-0.617,0.373,0.787,0.837,0.862,0.662,0.726,0.535,-0.557,0.788,0.137,0.76,-0.323,0.516,-0.112,0.487,-0.685,-0.774,0.753
AGEN,-0.494,-0.575,0.634,0.551,0.691,0.0,0.625,-0.502,0.584,-0.673,0.741,0.76,-0.513,-0.082,0.794,0.522,0.816,-0.609,-0.187,0.659,-0.679,0.576,0.207,0.425,-0.224,0.834,-0.148,0.621,0.827,0.604,0.549,0.604,-0.275,0.126,0.752,-0.077,-0.025,-0.324,0.683,0.703,-0.037,0.576,0.321,0.702,0.849,0.746,-0.66,0.778,0.739,0.732,0.765,-0.278,0.636,0.767,0.34,0.726,0.793,0.739,-0.747,0.41,-0.056,-0.16,0.828,-0.606,-0.394,0.697,0.13,0.842,0.567,-0.283,0.824,0.784,0.791,0.705,0.693,0.704,0.582,-0.803,0.842,-0.692,0.172,0.719,0.353,0.674,0.417,0.506,0.844,0.814,-0.514,-0.44,0.887,0.677,0.063,0.297,0.818,-0.5,0.571,0.771,-0.066,0.753,0.167,-0.217,0.734,0.555,0.608,0.514,0.417,0.332,-0.625,0.447,0.671,0.393,-0.382,0.584,0.68,-0.198,0.69,-0.35,0.386,-0.246,0.692,0.684,0.707,0.814,-0.219,0.831,0.264,0.665,0.664,0.731,0.808,0.364,0.659,0.743,-0.465,0.782,0.888,-0.726,0.782,0.396,0.706,0.268,0.701,0.749,0.792,0.678,0.664,-0.021,-0.084,0.797,0.847,-0.638,0.559,0.843,0.447,0.169,-0.186,0.771,0.367,0.431,-0.494,0.092,0.799,-0.01,0.391,0.669,0.552,-0.054,0.746,0.771,-0.267,0.69,0.693,-0.454,0.456,0.326,0.434,0.364,-0.553,-0.189,0.467,-0.438,0.269,0.504,0.761,0.784,0.595,0.601,0.452,-0.518,0.708,0.079,0.59,-0.575,0.71,-0.129,0.561,-0.466,-0.663,0.728
ALGN,-0.017,-0.249,0.71,0.792,0.419,0.625,0.0,-0.041,0.431,-0.237,0.715,0.464,-0.667,0.233,0.389,0.621,0.658,-0.497,-0.137,0.248,-0.568,0.185,0.673,0.746,-0.232,0.761,0.288,0.297,0.656,0.384,0.031,0.47,0.453,-0.17,0.271,0.175,-0.269,0.294,0.543,0.843,0.28,0.767,0.203,0.608,0.525,0.805,-0.21,0.352,0.544,0.412,0.567,-0.234,0.674,0.38,0.236,0.481,0.336,0.67,-0.515,0.183,-0.083,0.286,0.639,-0.601,-0.206,0.503,0.751,0.63,0.342,-0.374,0.657,0.664,0.591,0.355,0.215,0.297,0.187,-0.531,0.434,-0.277,0.225,0.86,0.036,0.253,-0.12,0.317,0.399,0.736,-0.05,-0.04,0.667,0.314,0.154,0.123,0.29,-0.087,0.804,0.255,0.1,0.265,0.023,0.294,0.566,0.197,0.281,0.33,0.598,0.615,-0.404,0.531,0.55,0.674,-0.539,0.585,0.397,0.314,0.536,-0.064,-0.146,-0.165,0.609,0.24,0.657,0.815,0.145,0.426,-0.052,0.322,0.676,0.435,0.365,0.041,0.211,0.695,-0.424,0.4,0.696,-0.507,0.636,0.545,0.738,0.55,0.278,0.335,0.486,0.68,0.683,0.151,0.3,0.461,0.765,-0.189,0.467,0.707,0.239,0.678,-0.201,0.381,0.053,0.005,-0.37,0.405,0.525,0.527,0.024,0.392,0.062,-0.395,0.6,0.448,-0.302,0.364,0.334,-0.523,0.411,0.276,0.605,0.48,-0.461,0.046,0.877,-0.247,0.265,0.227,0.532,0.567,0.706,0.496,0.157,-0.564,0.642,-0.311,0.235,-0.446,0.849,0.205,0.533,-0.139,-0.289,0.619
ALLK,0.879,0.819,-0.54,-0.154,-0.76,-0.502,-0.041,0.0,-0.72,0.85,-0.207,-0.741,0.053,0.352,-0.765,-0.418,-0.391,0.335,0.026,-0.869,0.336,-0.849,-0.039,0.208,-0.065,-0.542,0.684,-0.587,-0.683,-0.593,-0.711,-0.706,0.607,-0.715,-0.806,-0.085,-0.377,0.491,-0.284,-0.246,0.543,-0.249,-0.595,-0.719,-0.738,-0.446,0.733,-0.845,-0.726,-0.809,-0.662,-0.119,-0.603,-0.613,-0.081,-0.464,-0.79,-0.551,0.413,-0.683,-0.171,0.716,-0.715,0.305,0.133,-0.782,0.296,-0.714,-0.499,0.461,-0.573,-0.696,-0.643,-0.805,-0.84,-0.902,-0.398,0.484,-0.729,0.866,-0.368,-0.278,-0.388,-0.912,-0.834,-0.47,-0.793,-0.478,0.915,0.506,-0.553,-0.455,-0.284,-0.753,-0.778,0.116,-0.345,-0.707,0.629,-0.83,0.177,0.766,-0.631,-0.79,-0.833,-0.731,-0.436,-0.271,0.823,-0.3,-0.49,-0.3,0.238,-0.61,-0.82,0.262,-0.657,0.542,-0.146,-0.049,-0.63,-0.889,-0.597,-0.342,0.516,-0.575,-0.409,-0.823,-0.563,-0.803,-0.847,-0.562,-0.839,-0.542,0.376,-0.863,-0.613,0.789,-0.694,-0.55,-0.494,-0.185,-0.481,-0.743,-0.791,-0.487,-0.539,-0.323,0.766,-0.848,-0.455,0.803,-0.647,-0.603,-0.663,0.216,-0.327,-0.822,-0.692,-0.834,0.623,-0.034,-0.719,0.601,-0.219,-0.644,-0.92,-0.161,-0.529,-0.822,-0.174,-0.837,-0.87,0.138,-0.618,-0.293,-0.508,-0.296,0.321,0.508,-0.016,0.709,0.066,-0.825,-0.691,-0.755,-0.502,-0.71,-0.492,0.333,-0.661,-0.138,-0.624,0.286,-0.108,0.129,-0.419,0.87,0.795,-0.581
AMD,-0.682,-0.656,0.882,0.602,0.688,0.584,0.431,-0.72,0.0,-0.846,0.464,0.809,-0.141,0.222,0.671,0.881,0.562,-0.311,-0.099,0.867,-0.314,0.892,0.568,0.106,0.239,0.63,-0.239,0.595,0.814,0.659,0.559,0.865,-0.241,0.709,0.581,0.331,0.277,-0.096,0.25,0.632,-0.534,0.722,0.772,0.881,0.802,0.807,-0.404,0.676,0.874,0.903,0.784,0.193,0.893,0.416,0.279,0.293,0.722,0.529,-0.313,0.85,0.265,-0.512,0.844,-0.414,0.148,0.906,0.214,0.783,0.729,-0.544,0.717,0.834,0.792,0.837,0.831,0.748,0.249,-0.326,0.613,-0.825,0.672,0.505,0.144,0.832,0.621,0.514,0.729,0.737,-0.733,-0.466,0.628,0.258,0.71,0.854,0.691,0.136,0.762,0.613,-0.53,0.626,-0.473,-0.501,0.707,0.874,0.92,0.916,0.866,0.755,-0.762,0.591,0.656,0.789,-0.436,0.861,0.871,0.274,0.865,-0.555,-0.231,0.261,0.924,0.782,0.904,0.501,-0.147,0.584,0.229,0.851,0.848,0.854,0.706,0.616,0.659,0.855,-0.528,0.826,0.787,-0.779,0.749,0.803,0.753,0.711,0.374,0.699,0.765,0.699,0.877,0.581,-0.574,0.823,0.645,-0.537,0.638,0.756,0.86,0.39,0.386,0.806,0.718,0.836,-0.682,0.52,0.793,-0.235,-0.157,0.617,0.727,-0.09,0.748,0.764,0.262,0.869,0.873,-0.304,0.915,0.619,0.827,0.555,-0.296,-0.507,0.506,-0.874,0.012,0.855,0.878,0.891,0.869,0.948,0.26,-0.472,0.824,-0.282,0.635,-0.216,0.488,0.41,0.57,-0.795,-0.728,0.82
AMWD,0.862,0.774,-0.691,-0.431,-0.754,-0.673,-0.237,0.85,-0.846,0.0,-0.469,-0.849,0.172,-0.011,-0.819,-0.663,-0.589,0.423,0.137,-0.927,0.388,-0.927,-0.205,0.048,-0.142,-0.625,0.426,-0.666,-0.809,-0.716,-0.689,-0.85,0.516,-0.689,-0.777,-0.17,-0.269,0.359,-0.339,-0.462,0.515,-0.488,-0.706,-0.842,-0.86,-0.662,0.583,-0.818,-0.833,-0.928,-0.766,-0.078,-0.747,-0.615,-0.14,-0.427,-0.806,-0.599,0.443,-0.809,-0.199,0.537,-0.828,0.418,0.051,-0.889,0.062,-0.816,-0.634,0.373,-0.662,-0.786,-0.792,-0.911,-0.896,-0.868,-0.464,0.492,-0.781,0.873,-0.473,-0.439,-0.224,-0.917,-0.736,-0.488,-0.874,-0.663,0.84,0.626,-0.69,-0.363,-0.367,-0.803,-0.856,0.175,-0.49,-0.801,0.572,-0.772,0.252,0.601,-0.774,-0.913,-0.909,-0.831,-0.598,-0.486,0.786,-0.467,-0.682,-0.499,0.318,-0.733,-0.875,0.11,-0.809,0.587,-0.108,-0.083,-0.811,-0.891,-0.792,-0.518,0.438,-0.717,-0.368,-0.919,-0.744,-0.912,-0.853,-0.652,-0.825,-0.746,0.497,-0.911,-0.788,0.84,-0.743,-0.588,-0.628,-0.435,-0.58,-0.801,-0.854,-0.626,-0.708,-0.345,0.59,-0.878,-0.638,0.717,-0.568,-0.75,-0.789,-0.036,-0.246,-0.877,-0.696,-0.885,0.743,-0.279,-0.846,0.443,-0.063,-0.615,-0.868,-0.039,-0.716,-0.847,-0.193,-0.927,-0.911,0.295,-0.777,-0.557,-0.599,-0.304,0.378,0.482,-0.267,0.832,-0.037,-0.875,-0.86,-0.879,-0.696,-0.808,-0.35,0.471,-0.787,-0.009,-0.74,0.339,-0.329,-0.094,-0.515,0.862,0.855,-0.79
