,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.643,-0.284,-0.231,-0.487,0.817,0.514,0.323,-0.488,0.461,0.68,0.429,0.54,0.35,0.246,-0.226,-0.435,0.646,-0.308,0.246,0.488,0.382,0.618,-0.032,-0.046,0.367,0.586,-0.493,0.143,0.501,0.651,0.497,-0.569,-0.379,-0.326,-0.439,-0.458,-0.531,-0.14,0.578,-0.452,0.637,0.429,0.046,-0.005,0.123,0.649,-0.306,0.594,0.09,0.448,-0.138,-0.257,-0.062,-0.253,0.132,-0.595,-0.621,0.664,-0.2,-0.616,-0.362,0.136,-0.488,-0.397,0.285,0.1,0.562,0.613,0.088,0.42,-0.081,-0.524,0.587,-0.446,-0.406,0.055,0.497,0.051,0.589,-0.396,-0.035,-0.157,0.01,0.373,0.105,0.759,0.374,0.477,0.239,0.574,0.251,-0.453,-0.486,0.114,0.385,-0.299,-0.377,0.577,0.095,-0.64,0.735,-0.344,0.509,0.152,0.109,0.229,0.028,0.571,0.702,0.273,-0.274,0.287,-0.001,0.281,-0.174,-0.317,0.188,0.541,0.048,-0.272,-0.628,-0.493,0.209,0.14,0.402,-0.528,-0.343,-0.669,-0.422,0.141,0.793,0.339,-0.637,-0.094,-0.181,-0.113,0.556,0.187,0.442,-0.349,0.58,0.539,-0.196,0.452,0.664,-0.446,-0.462,0.275,-0.489,-0.029,0.789,0.109,0.275,-0.633,0.785,-0.19,-0.399,0.65,-0.319,0.556,0.167,-0.112,0.272,-0.198,0.264,0.541,-0.599,-0.143,-0.207,0.439,-0.375,-0.572,-0.397,0.206,-0.387,-0.418,-0.24,-0.056,0.529,0.537,0.037,-0.261,0.262,0.271,-0.429,-0.661,-0.532,0.611,0.397,-0.03,-0.275,0.671,-0.417,0.353,0.574,0.717,0.2,0.311,-0.305
ADAP,0.643,0.0,-0.482,-0.511,-0.924,0.651,0.881,-0.207,-0.794,0.481,0.644,0.862,0.565,0.299,-0.322,0.135,-0.79,0.762,-0.663,-0.306,0.374,0.765,0.63,-0.41,-0.55,0.802,0.958,-0.585,-0.019,0.411,0.67,0.777,-0.69,0.059,-0.045,-0.101,-0.879,-0.363,0.267,0.835,-0.196,0.381,0.046,0.614,-0.529,-0.017,0.497,0.076,0.909,0.635,0.461,-0.53,-0.775,-0.622,-0.683,0.552,-0.22,-0.573,0.704,-0.681,-0.833,-0.173,0.562,-0.716,-0.776,0.796,0.473,0.913,0.548,0.306,0.428,0.425,-0.823,0.843,-0.763,-0.689,0.617,0.698,0.416,0.897,-0.399,-0.595,0.264,-0.6,0.695,0.584,0.59,0.155,0.875,0.516,0.895,0.498,-0.838,-0.027,0.497,0.78,-0.699,-0.644,0.917,0.13,-0.573,0.815,-0.729,0.921,0.377,-0.251,-0.107,-0.16,0.878,0.847,0.722,-0.489,0.227,0.492,0.388,-0.624,-0.272,0.629,0.842,-0.146,-0.761,-0.836,-0.873,0.661,0.619,0.831,-0.843,-0.714,-0.743,-0.045,0.693,0.784,-0.09,-0.784,-0.62,0.229,0.233,0.776,-0.408,0.707,-0.19,0.788,0.435,0.188,0.25,0.311,-0.816,-0.819,0.577,-0.554,0.197,0.72,0.569,0.68,-0.52,0.781,0.321,-0.206,0.939,-0.516,0.582,0.698,-0.597,0.713,-0.722,0.766,0.143,-0.53,-0.594,-0.709,0.303,-0.143,-0.879,-0.791,0.397,-0.639,-0.77,-0.671,-0.343,0.774,0.9,-0.531,0.173,-0.18,0.759,-0.823,-0.868,-0.724,0.908,0.833,-0.461,0.111,0.797,-0.764,-0.135,0.525,0.705,0.493,0.785,-0.621
ADI,-0.284,-0.482,0.0,0.564,0.496,-0.284,-0.245,-0.086,0.655,0.237,0.151,-0.383,0.149,-0.181,0.39,0.47,0.672,-0.165,0.465,0.198,0.308,-0.283,0.156,0.621,0.333,-0.175,-0.374,0.783,0.263,0.099,-0.118,-0.243,0.62,0.382,0.45,0.304,0.526,0.456,0.064,-0.173,0.476,0.337,0.361,-0.186,0.549,0.615,0.146,0.414,-0.547,-0.135,0.107,0.365,0.6,0.274,0.751,-0.284,0.349,0.583,-0.15,0.28,0.535,0.644,0.169,0.517,0.467,-0.212,0.024,-0.458,-0.203,-0.276,0.058,-0.173,0.735,-0.283,0.738,0.282,-0.069,-0.171,0.291,-0.363,0.603,0.229,0.379,0.25,-0.34,-0.243,-0.322,-0.221,-0.438,-0.196,-0.544,-0.032,0.689,0.026,-0.298,-0.413,0.876,0.696,-0.444,0.117,0.655,-0.408,0.835,-0.401,0.432,0.337,0.453,0.798,-0.293,-0.226,-0.074,0.908,0.452,0.165,0.176,0.71,0.598,0.111,-0.268,0.613,0.629,0.807,0.647,-0.174,0.025,-0.192,0.742,0.836,0.579,0.135,-0.213,-0.389,0.218,0.744,0.349,0.333,0.452,-0.116,0.522,-0.375,0.514,-0.035,0.392,-0.043,-0.096,0.004,0.687,0.423,-0.101,0.68,0.035,-0.292,0.16,-0.221,0.695,-0.063,-0.017,0.421,-0.549,0.707,0.075,-0.195,0.569,0.051,0.616,-0.213,0.035,0.657,0.515,0.624,0.039,0.529,0.587,0.417,0.025,0.837,0.76,0.489,0.67,-0.214,-0.282,0.569,0.147,0.15,-0.285,0.626,0.582,0.791,-0.43,-0.473,0.028,0.135,-0.389,0.405,0.363,0.156,-0.28,-0.204,-0.225,0.664
ADPT,-0.231,-0.511,0.564,0.0,0.613,-0.156,-0.397,0.262,0.599,0.107,-0.059,-0.504,-0.178,-0.3,0.42,0.04,0.59,-0.307,0.44,0.367,0.171,-0.481,-0.088,0.55,0.476,-0.365,-0.481,0.486,0.21,-0.03,-0.223,-0.445,0.468,-0.024,0.042,0.193,0.646,0.153,-0.235,-0.357,0.19,0.035,0.299,-0.439,0.683,0.398,-0.02,0.007,-0.447,-0.394,-0.1,0.514,0.59,0.439,0.632,-0.389,0.121,0.295,-0.102,0.589,0.641,0.375,-0.146,0.462,0.685,-0.395,-0.005,-0.583,-0.013,-0.402,-0.139,-0.215,0.652,-0.39,0.557,0.322,-0.274,-0.223,-0.083,-0.443,0.273,0.415,0.031,0.354,-0.32,-0.344,-0.272,0.031,-0.464,-0.268,-0.577,-0.223,0.59,-0.027,-0.39,-0.563,0.648,0.545,-0.503,0.181,0.465,-0.313,0.66,-0.515,-0.049,0.274,0.307,0.352,-0.381,-0.353,-0.425,0.458,0.161,-0.168,0.03,0.616,0.349,-0.147,-0.432,0.443,0.615,0.592,0.65,-0.256,-0.288,-0.417,0.629,0.621,0.422,-0.013,-0.41,-0.311,0.322,0.576,0.48,-0.081,0.181,-0.26,0.356,-0.481,0.199,-0.329,-0.097,-0.098,0.026,0.064,0.587,0.547,-0.366,0.453,-0.124,-0.227,-0.131,-0.238,0.343,-0.252,-0.222,0.13,-0.504,0.434,-0.021,-0.372,0.536,-0.232,0.613,-0.474,0.047,0.278,0.432,0.583,-0.073,0.237,0.522,0.522,0.004,0.638,0.558,0.468,0.544,-0.253,-0.472,0.529,-0.053,0.125,-0.32,0.539,0.524,0.514,-0.428,-0.565,0.265,-0.008,-0.38,0.556,0.261,0.049,-0.332,-0.35,-0.457,0.561
ADTN,-0.487,-0.924,0.496,0.613,0.0,-0.488,-0.902,0.332,0.821,-0.358,-0.549,-0.921,-0.492,-0.279,0.522,-0.19,0.858,-0.712,0.712,0.506,-0.212,-0.844,-0.519,0.559,0.672,-0.814,-0.953,0.541,0.14,-0.244,-0.545,-0.81,0.671,-0.191,-0.067,0.045,0.932,0.34,-0.327,-0.851,0.121,-0.276,0.091,-0.724,0.61,0.172,-0.378,-0.161,-0.891,-0.764,-0.387,0.647,0.818,0.755,0.79,-0.703,0.098,0.488,-0.581,0.72,0.844,0.141,-0.591,0.736,0.843,-0.86,-0.453,-0.91,-0.349,-0.473,-0.28,-0.548,0.865,-0.862,0.787,0.711,-0.738,-0.587,-0.417,-0.843,0.325,0.731,-0.336,0.732,-0.756,-0.71,-0.408,-0.16,-0.947,-0.454,-0.903,-0.61,0.893,-0.167,-0.585,-0.836,0.714,0.676,-0.901,-0.18,0.503,-0.747,0.776,-0.957,-0.394,0.367,0.139,0.234,-0.853,-0.786,-0.755,0.517,-0.075,-0.552,-0.398,0.641,0.304,-0.666,-0.783,0.13,0.848,0.807,0.909,-0.734,-0.735,-0.848,0.853,0.777,0.734,-0.064,-0.791,-0.738,0.251,0.725,0.756,-0.288,-0.294,-0.715,0.504,-0.773,0.213,-0.773,-0.353,-0.324,-0.06,-0.158,0.834,0.869,-0.612,0.561,-0.24,-0.61,-0.594,-0.748,0.405,-0.692,-0.443,0.124,-0.932,0.567,-0.423,-0.83,0.729,-0.751,0.863,-0.831,0.056,0.46,0.676,0.835,-0.164,0.074,0.856,0.849,-0.474,0.734,0.788,0.741,0.498,-0.753,-0.913,0.659,-0.363,0.333,-0.813,0.85,0.812,0.691,-0.903,-0.915,0.594,-0.155,-0.764,0.834,0.333,-0.395,-0.683,-0.516,-0.888,0.695
AGEN,0.817,0.651,-0.284,-0.156,-0.488,0.0,0.593,0.415,-0.602,0.475,0.663,0.329,0.474,0.17,0.199,-0.334,-0.492,0.608,-0.377,0.21,0.456,0.331,0.768,-0.13,-0.219,0.277,0.592,-0.612,-0.096,0.381,0.552,0.294,-0.682,-0.378,-0.567,-0.299,-0.538,-0.654,-0.275,0.539,-0.569,0.613,0.523,-0.053,0.06,0.186,0.508,-0.32,0.669,0.053,0.298,-0.322,-0.389,-0.176,-0.199,0.198,-0.691,-0.755,0.607,-0.206,-0.632,-0.427,0.04,-0.693,-0.471,0.296,0.05,0.521,0.727,-0.024,0.27,-0.061,-0.599,0.608,-0.549,-0.551,0.018,0.396,0.027,0.647,-0.599,-0.08,-0.141,-0.093,0.549,0.129,0.619,0.484,0.508,0.158,0.574,0.392,-0.533,-0.294,-0.071,0.372,-0.354,-0.545,0.53,0.364,-0.659,0.862,-0.327,0.579,0.074,-0.085,0.104,-0.067,0.557,0.808,0.176,-0.404,0.237,-0.005,0.325,-0.298,-0.43,0.25,0.541,0.104,-0.343,-0.672,-0.545,0.231,0.062,0.316,-0.577,-0.333,-0.745,-0.595,0.106,0.842,0.27,-0.767,-0.232,-0.318,-0.021,0.525,-0.002,0.555,-0.307,0.484,0.447,-0.321,0.443,0.791,-0.619,-0.579,0.127,-0.671,-0.273,0.893,0.037,0.446,-0.757,0.781,-0.308,-0.643,0.691,-0.458,0.466,0.237,-0.098,0.215,-0.126,0.184,0.501,-0.745,-0.275,-0.3,0.146,-0.568,-0.711,-0.544,0.421,-0.315,-0.563,-0.343,-0.072,0.723,0.515,0.042,-0.374,0.134,0.232,-0.58,-0.813,-0.688,0.658,0.368,-0.212,-0.399,0.82,-0.507,0.301,0.734,0.833,0.084,0.301,-0.402
ALGN,0.514,0.881,-0.245,-0.397,-0.902,0.593,0.0,-0.213,-0.774,0.524,0.687,0.842,0.573,0.132,-0.438,0.227,-0.791,0.729,-0.669,-0.43,0.357,0.82,0.734,-0.474,-0.661,0.758,0.936,-0.411,-0.207,0.231,0.574,0.728,-0.636,0.245,0.069,0.035,-0.882,-0.402,0.192,0.879,-0.114,0.461,0.132,0.621,-0.361,0.012,0.456,0.225,0.852,0.75,0.404,-0.64,-0.715,-0.773,-0.58,0.726,-0.139,-0.494,0.599,-0.611,-0.801,-0.041,0.587,-0.773,-0.79,0.84,0.371,0.848,0.374,0.401,0.222,0.568,-0.769,0.922,-0.68,-0.831,0.733,0.508,0.472,0.792,-0.286,-0.703,0.424,-0.741,0.843,0.718,0.335,0.294,0.928,0.356,0.811,0.796,-0.811,0.233,0.403,0.754,-0.498,-0.614,0.838,0.408,-0.401,0.813,-0.565,0.953,0.527,-0.367,0.057,-0.106,0.847,0.9,0.686,-0.371,0.179,0.603,0.497,-0.462,-0.263,0.787,0.771,0.181,-0.744,-0.687,-0.814,0.791,0.764,0.797,-0.73,-0.567,-0.733,-0.003,0.723,0.806,-0.099,-0.649,-0.724,0.262,0.53,0.748,-0.404,0.83,-0.186,0.8,0.488,0.312,0.039,0.324,-0.759,-0.878,0.615,-0.55,0.067,0.68,0.631,0.86,-0.333,0.807,0.339,-0.149,0.889,-0.507,0.466,0.857,-0.604,0.778,-0.67,0.747,-0.007,-0.456,-0.618,-0.751,0.075,-0.101,-0.841,-0.881,0.675,-0.525,-0.701,-0.689,-0.343,0.904,0.89,-0.485,0.35,-0.354,0.777,-0.795,-0.79,-0.595,0.917,0.854,-0.676,0.055,0.836,-0.855,-0.178,0.66,0.79,0.421,0.911,-0.607
ALLK,0.323,-0.207,-0.086,0.262,0.332,0.415,-0.213,0.0,0.132,0.038,-0.051,-0.523,-0.105,-0.034,0.468,-0.704,0.184,-0.005,0.278,0.627,0.152,-0.532,-0.002,0.142,0.436,-0.578,-0.307,-0.064,-0.188,0.032,-0.166,-0.346,-0.065,-0.676,-0.68,-0.451,0.287,-0.523,-0.708,-0.234,-0.654,0.192,0.463,-0.757,0.598,-0.04,0.068,-0.665,-0.161,-0.691,-0.083,0.319,0.438,0.47,0.386,-0.32,-0.619,-0.451,0.028,0.645,0.151,-0.41,-0.642,-0.081,0.352,-0.502,-0.439,-0.358,0.277,-0.022,-0.187,-0.541,0.049,-0.104,0.121,0.041,-0.669,-0.216,-0.597,-0.274,-0.304,0.607,-0.691,0.512,-0.001,-0.483,0.086,0.537,-0.225,-0.413,-0.215,-0.104,0.193,-0.372,-0.459,-0.37,0.195,0.012,-0.348,0.223,-0.277,0.179,0.155,-0.263,-0.568,0.374,0.326,-0.094,-0.179,0.003,-0.669,-0.149,-0.106,-0.717,-0.253,0.342,-0.317,-0.525,-0.312,0.181,0.399,-0.05,0.291,-0.453,-0.539,-0.51,0.055,0.171,-0.189,-0.627,-0.656,0.24,0.594,-0.138,0.439,-0.787,-0.481,-0.101,0.402,-0.164,-0.421,-0.256,-0.09,-0.469,0.266,0.566,0.158,0.234,-0.424,-0.264,-0.473,0.32,-0.592,-0.244,-0.427,0.007,-0.714,-0.522,-0.168,-0.099,-0.137,-0.532,0.438,-0.544,0.515,-0.659,0.496,-0.452,0.136,0.351,-0.049,-0.551,0.053,0.24,-0.104,0.125,0.065,0.352,0.168,0.064,-0.413,0.568,-0.593,0.417,-0.429,0.21,-0.08,-0.186,-0.201,-0.433,0.336,-0.644,0.09,0.272,0.453,0.169,0.187,-0.445,-0.47,0.13
AMD,-0.488,-0.794,0.655,0.599,0.821,-0.602,-0.774,0.132,0.0,-0.089,-0.383,-0.731,-0.214,-0.045,0.553,0.142,0.921,-0.42,0.787,0.463,0.063,-0.752,-0.517,0.728,0.776,-0.544,-0.79,0.807,0.403,0.083,-0.403,-0.445,0.822,0.017,0.238,-0.004,0.899,0.512,-0.057,-0.601,0.305,-0.099,0.118,-0.466,0.558,0.374,-0.092,0.028,-0.828,-0.587,-0.048,0.8,0.879,0.754,0.789,-0.707,0.326,0.604,-0.362,0.65,0.896,0.463,-0.194,0.882,0.893,-0.64,-0.078,-0.837,-0.266,-0.215,0.04,-0.503,0.921,-0.7,0.916,0.735,-0.482,-0.284,-0.126,-0.698,0.651,0.672,-0.102,0.659,-0.764,-0.677,-0.337,-0.348,-0.799,-0.336,-0.83,-0.626,0.917,-0.242,-0.244,-0.781,0.816,0.878,-0.758,-0.288,0.568,-0.786,0.735,-0.848,-0.196,0.628,0.321,0.568,-0.603,-0.771,-0.442,0.766,0.201,-0.357,-0.284,0.779,0.62,-0.526,-0.691,0.165,0.911,0.858,0.922,-0.652,-0.39,-0.536,0.818,0.78,0.794,0.103,-0.596,-0.74,0.344,0.873,0.775,0.062,-0.187,-0.397,0.586,-0.892,0.341,-0.441,-0.102,-0.117,0.042,-0.197,0.948,0.907,-0.48,0.813,0.172,-0.578,-0.253,-0.759,0.613,-0.557,-0.202,0.41,-0.883,0.826,-0.142,-0.697,0.76,-0.411,0.708,-0.571,0.138,0.665,0.681,0.898,0.196,0.481,0.886,0.908,-0.57,0.75,0.938,0.844,0.653,-0.73,-0.746,0.666,-0.067,0.458,-0.566,0.954,0.892,0.83,-0.873,-0.845,0.507,0.081,-0.845,0.896,0.369,-0.415,-0.743,-0.398,-0.739,0.892
AMWD,0.461,0.481,0.237,0.107,-0.358,0.475,0.524,0.038,-0.089,0.0,0.761,0.34,0.871,0.419,0.381,0.297,-0.075,0.8,0.083,0.184,0.805,0.221,0.646,0.386,0.095,0.451,0.512,0.089,0.311,0.738,0.693,0.487,-0.15,0.169,0.105,-0.263,-0.267,-0.151,0.089,0.587,-0.076,0.689,0.627,0.189,0.217,0.683,0.832,0.168,0.449,0.243,0.831,0.115,-0.064,0.006,0.109,-0.06,-0.067,-0.252,0.637,-0.088,-0.201,0.264,0.51,-0.133,-0.051,0.4,0.438,0.312,0.562,0.174,0.642,-0.043,-0.121,0.499,0.068,-0.335,0.312,0.519,0.467,0.592,0.219,0.01,0.361,-0.053,0.301,0.035,0.509,0.121,0.364,0.243,0.208,0.383,-0.192,-0.238,0.386,0.12,0.113,0.037,0.409,0.224,-0.143,0.406,-0.044,0.378,0.394,0.298,0.39,0.519,0.654,0.506,0.432,0.227,0.777,0.236,0.544,0.165,0.336,0.352,0.444,0.428,0.064,-0.181,-0.221,0.15,0.534,0.611,-0.257,0.05,-0.303,-0.205,0.197,0.488,0.492,-0.164,0.063,0.325,0.352,0.842,0.178,0.115,0.081,0.616,0.713,0.266,0.609,0.576,-0.152,-0.187,0.242,-0.016,0.31,0.576,0.555,0.255,-0.113,0.71,-0.002,-0.068,0.374,0.154,0.842,0.226,0.199,0.569,-0.061,0.382,0.627,-0.15,0.012,0.047,0.597,0.206,-0.351,-0.182,0.246,0.058,0.037,0.145,0.56,0.478,0.485,0.194,0.022,0.386,0.315,-0.058,-0.286,-0.124,0.371,0.209,-0.194,-0.025,0.399,-0.142,0.545,0.636,0.427,0.147,0.327,0.224
