,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.145,0.827,0.618,0.473,0.61,0.18,0.209,0.282,0.783,0.431,-0.434,0.745,0.764,0.273,0.782,0.455,0.823,0.677,0.737,0.693,-0.021,0.337,0.787,0.515,0.825,0.372,0.409,0.884,0.766,-0.579,0.877,0.279,0.211,0.871,-0.155,0.637,0.699,0.524,0.182,0.382,0.616,-0.111,0.792,0.12,0.78,0.858,0.495,0.59,0.127,0.525,0.672,0.858,-0.677,0.848,0.757,0.173,0.698,0.677,0.705,0.631,-0.134,0.815,0.57,0.551,0.22,-0.443,0.106,0.688,0.79,-0.239,0.675,0.841,0.685,-0.585,0.194,0.615,0.503,0.71,0.743,0.617,0.016,0.692,0.038,0.127,0.541,0.128,0.791,0.458,0.619,0.219,0.634,0.83,0.128,0.388,0.847,0.889,0.657,0.841,-0.376,0.634,0.835,0.569,0.307,0.413,0.512,0.893,0.813,0.702,0.419,0.489,0.821,0.646,0.592,0.049,0.836,0.554,0.84,0.804,0.787,0.853,0.851,0.598,0.58,0.69,0.726,0.756,0.664,0.797,0.823,0.04,0.846,0.655,0.868,0.608,-0.221,0.789,0.378,0.767,0.733,0.804,0.694,-0.54,0.07,0.786,0.333,0.823,0.61,0.778,-0.027,0.806,0.679,0.129,0.786,0.041,0.833,0.713,0.764,-0.116,-0.238,0.666,-0.248,0.864,0.762,0.71,0.737,0.532,0.756,0.861,0.614,0.533,0.282,-0.604,0.666,0.889,0.324,0.819,-0.561,0.683,0.734,0.838,0.797,0.771,0.762,0.732,0.794,0.481,0.854,0.522,-0.294,0.436,0.817,0.305,0.573,0.489,-0.189,0.092,0.742,0.494,0.882
ADAP,-0.145,0.0,-0.467,0.515,-0.826,0.298,-0.702,-0.046,0.645,-0.119,0.563,0.328,-0.155,-0.07,-0.858,0.238,0.538,-0.188,-0.667,-0.254,-0.488,0.163,0.231,-0.426,-0.478,-0.291,0.268,-0.831,-0.285,-0.566,0.596,-0.146,0.793,0.064,-0.34,0.822,-0.446,-0.673,0.057,0.902,0.421,-0.355,0.511,0.137,0.744,0.126,-0.226,0.184,-0.026,-0.594,-0.617,-0.235,-0.013,0.399,-0.006,-0.621,-0.637,-0.425,-0.421,-0.687,-0.299,0.698,-0.504,-0.569,-0.679,0.57,0.729,0.871,0.385,-0.061,0.611,-0.639,-0.389,-0.726,-0.027,0.125,0.131,-0.435,-0.563,-0.463,-0.765,0.834,-0.59,0.85,0.563,0.47,0.773,-0.118,0.704,0.238,0.222,-0.599,-0.416,-0.02,0.426,-0.259,-0.005,-0.365,0.042,-0.159,0.249,-0.379,-0.75,0.305,-0.825,-0.124,-0.24,-0.538,-0.06,-0.038,-0.814,-0.301,-0.672,-0.52,0.467,0.1,-0.761,-0.489,-0.266,-0.538,-0.204,-0.237,-0.39,0.283,-0.597,-0.464,-0.244,-0.634,-0.504,-0.267,0.889,-0.13,-0.105,0.041,-0.613,0.711,-0.373,0.414,-0.409,-0.129,-0.269,-0.042,0.298,0.693,-0.024,0.659,-0.492,-0.424,0.155,0.068,-0.433,0.294,0.732,-0.233,-0.367,-0.206,0.365,-0.31,0.547,0.683,-0.672,-0.283,-0.428,-0.454,-0.206,-0.015,-0.829,-0.434,-0.472,0.398,-0.395,0.323,0.653,-0.364,-0.268,-0.062,-0.264,0.778,-0.601,0.149,-0.371,-0.335,-0.552,-0.575,0.099,-0.506,-0.536,-0.117,0.486,0.874,0.555,-0.205,-0.798,-0.43,-0.166,-0.129,0.761,0.202,-0.559,-0.09
ADI,0.827,-0.467,0.0,0.438,0.724,0.479,0.469,0.174,-0.047,0.714,0.202,-0.498,0.693,0.74,0.571,0.634,0.145,0.8,0.847,0.714,0.788,0.1,0.38,0.887,0.649,0.908,0.15,0.681,0.884,0.879,-0.717,0.862,0.019,0.262,0.847,-0.338,0.751,0.878,0.466,-0.125,0.154,0.625,-0.228,0.736,-0.135,0.591,0.843,0.274,0.613,0.259,0.637,0.722,0.734,-0.76,0.742,0.913,0.391,0.751,0.754,0.88,0.668,-0.306,0.932,0.739,0.751,0.058,-0.617,-0.205,0.495,0.714,-0.496,0.898,0.923,0.871,-0.423,0.075,0.414,0.644,0.774,0.836,0.791,-0.287,0.877,-0.223,-0.239,0.444,-0.097,0.712,0.226,0.558,0.293,0.773,0.924,0.199,0.244,0.82,0.832,0.794,0.75,-0.087,0.556,0.882,0.683,0.128,0.63,0.351,0.917,0.963,0.729,0.494,0.781,0.886,0.842,0.766,-0.176,0.785,0.813,0.948,0.827,0.877,0.784,0.862,0.745,0.491,0.736,0.812,0.765,0.76,0.904,0.839,-0.238,0.837,0.594,0.781,0.774,-0.39,0.779,0.092,0.89,0.765,0.849,0.646,-0.523,-0.192,0.74,0.069,0.931,0.744,0.604,-0.053,0.879,0.493,-0.054,0.872,0.198,0.762,0.566,0.805,-0.355,-0.496,0.866,-0.197,0.933,0.871,0.733,0.68,0.761,0.84,0.922,0.523,0.634,0.226,-0.733,0.731,0.923,0.486,0.823,-0.743,0.852,0.601,0.954,0.753,0.885,0.9,0.623,0.938,0.686,0.821,0.307,-0.541,0.229,0.858,0.603,0.668,0.511,-0.037,-0.177,0.652,0.709,0.788
ADPT,0.618,0.515,0.438,0.0,-0.159,0.758,-0.271,0.111,0.615,0.597,0.815,-0.189,0.494,0.655,-0.259,0.815,0.729,0.598,0.11,0.467,0.308,0.173,0.457,0.458,0.117,0.571,0.325,-0.182,0.554,0.315,-0.091,0.671,0.807,0.238,0.47,0.463,0.252,0.184,0.571,0.764,0.669,0.228,0.244,0.838,0.637,0.721,0.566,0.352,0.55,-0.243,0.002,0.468,0.669,-0.268,0.756,0.269,-0.141,0.408,0.299,0.156,0.301,0.313,0.407,0.104,0.021,0.647,0.086,0.69,0.898,0.58,0.055,0.201,0.499,0.165,-0.393,0.192,0.588,0.15,0.263,0.363,0.008,0.564,0.235,0.674,0.408,0.787,0.685,0.564,0.881,0.818,0.526,0.206,0.411,0.113,0.665,0.568,0.758,0.41,0.798,-0.326,0.77,0.505,-0.161,0.464,-0.276,0.249,0.616,0.363,0.6,0.426,-0.137,0.53,0.132,0.102,0.308,0.801,0.022,0.419,0.535,0.314,0.586,0.564,0.271,0.799,0.119,0.32,0.53,0.173,0.377,0.551,0.66,0.631,0.468,0.738,0.157,0.329,0.446,0.554,0.463,0.595,0.477,0.564,-0.25,0.477,0.716,0.731,0.418,0.263,0.723,-0.064,0.41,0.79,0.631,0.637,-0.254,0.559,0.865,0.427,0.128,0.159,0.16,-0.453,0.475,0.409,0.512,0.616,-0.047,0.374,0.423,0.848,0.211,0.461,-0.007,0.322,0.607,0.278,0.552,0.079,0.24,0.754,0.484,0.456,0.312,0.288,0.708,0.348,0.041,0.698,0.762,0.279,0.799,0.632,-0.284,0.198,0.298,-0.237,0.576,0.784,0.102,0.718
ADTN,0.473,-0.826,0.724,-0.159,0.0,0.093,0.727,0.382,-0.254,0.526,-0.203,-0.611,0.602,0.479,0.799,0.26,-0.377,0.611,0.876,0.622,0.808,0.156,0.155,0.673,0.844,0.604,0.099,0.965,0.654,0.825,-0.685,0.565,-0.602,0.272,0.678,-0.666,0.814,0.904,0.266,-0.619,-0.257,0.72,-0.279,0.276,-0.49,0.211,0.623,0.011,0.403,0.416,0.76,0.649,0.466,-0.747,0.398,0.831,0.395,0.62,0.808,0.88,0.721,-0.435,0.705,0.896,0.942,-0.263,-0.749,-0.643,0.026,0.542,-0.396,0.794,0.713,0.834,-0.3,-0.036,0.24,0.793,0.706,0.757,0.838,-0.691,0.879,-0.753,-0.411,-0.08,-0.485,0.542,-0.374,0.096,-0.025,0.803,0.674,0.361,-0.026,0.577,0.419,0.667,0.367,0.1,-0.044,0.667,0.793,0.094,0.855,0.422,0.571,0.812,0.424,0.448,0.908,0.674,0.92,0.726,-0.143,0.341,0.928,0.775,0.597,0.766,0.52,0.584,0.687,0.083,0.838,0.825,0.6,0.671,0.816,0.643,-0.723,0.564,0.557,0.427,0.888,-0.772,0.672,-0.044,0.722,0.285,0.671,0.52,-0.346,-0.453,0.431,-0.24,0.752,0.794,0.341,0.139,0.79,0.197,-0.353,0.556,0.537,0.596,0.082,0.719,-0.531,-0.626,0.896,0.072,0.722,0.778,0.628,0.418,0.903,0.654,0.749,-0.02,0.754,0.093,-0.886,0.77,0.609,0.388,0.571,-0.893,0.866,0.114,0.723,0.657,0.827,0.87,0.382,0.768,0.869,0.51,-0.034,-0.79,-0.145,0.547,0.902,0.802,0.584,0.33,-0.403,0.217,0.823,0.42
AGEN,0.61,0.298,0.479,0.758,0.093,0.0,-0.185,0.238,0.595,0.713,0.806,-0.238,0.715,0.78,-0.1,0.831,0.417,0.694,0.208,0.6,0.462,0.321,0.407,0.642,0.351,0.599,0.238,0.063,0.598,0.443,-0.132,0.729,0.516,0.23,0.577,0.381,0.471,0.33,0.754,0.597,0.558,0.467,0.308,0.812,0.614,0.6,0.61,0.289,0.761,-0.145,0.073,0.652,0.729,-0.313,0.722,0.38,-0.071,0.533,0.506,0.3,0.468,0.335,0.407,0.322,0.29,0.506,-0.111,0.395,0.867,0.666,0.001,0.163,0.587,0.267,-0.439,0.178,0.527,0.383,0.257,0.551,0.108,0.354,0.418,0.394,0.338,0.579,0.594,0.69,0.731,0.815,0.658,0.274,0.442,0.203,0.883,0.553,0.731,0.644,0.767,-0.346,0.627,0.5,0.044,0.668,-0.125,0.278,0.623,0.463,0.555,0.557,0.022,0.618,0.36,0.05,0.419,0.812,0.19,0.485,0.522,0.36,0.635,0.554,0.329,0.883,0.249,0.511,0.608,0.192,0.518,0.706,0.496,0.742,0.635,0.735,0.394,0.14,0.475,0.584,0.453,0.331,0.637,0.591,-0.176,0.409,0.682,0.683,0.474,0.498,0.759,0.135,0.545,0.817,0.637,0.741,-0.051,0.654,0.765,0.543,0.03,-0.039,0.372,-0.622,0.577,0.488,0.711,0.724,0.208,0.569,0.453,0.709,0.427,0.671,-0.184,0.532,0.609,0.377,0.664,-0.033,0.422,0.702,0.539,0.571,0.442,0.457,0.732,0.426,0.33,0.714,0.793,0.124,0.814,0.574,-0.068,0.427,0.34,0.008,0.65,0.889,0.214,0.686
ALGN,0.18,-0.702,0.469,-0.271,0.727,-0.185,0.0,0.467,-0.404,0.093,-0.363,-0.348,0.193,0.178,0.633,-0.019,-0.55,0.262,0.641,0.192,0.45,0.203,0.335,0.28,0.627,0.44,-0.066,0.761,0.304,0.464,-0.475,0.24,-0.609,0.285,0.329,-0.527,0.558,0.657,-0.018,-0.653,-0.524,0.281,-0.412,0.043,-0.528,-0.14,0.224,-0.16,0.333,0.187,0.511,0.402,0.089,-0.535,0.02,0.511,0.177,0.232,0.475,0.6,0.553,-0.303,0.376,0.692,0.683,-0.308,-0.43,-0.609,-0.255,0.277,-0.247,0.679,0.392,0.575,0.081,-0.023,-0.067,0.646,0.436,0.377,0.64,-0.566,0.608,-0.74,-0.635,-0.086,-0.45,0.044,-0.456,-0.106,-0.094,0.54,0.353,0.529,-0.217,0.209,0.116,0.495,0.079,0.51,-0.196,0.353,0.451,-0.161,0.556,0.119,0.224,0.529,0.356,0.463,0.731,0.357,0.652,0.662,-0.143,0.084,0.739,0.448,0.315,0.457,0.091,0.296,0.765,-0.165,0.507,0.456,0.273,0.458,0.491,0.239,-0.668,0.246,0.222,0.195,0.564,-0.674,0.312,-0.422,0.539,0.174,0.366,0.283,-0.015,-0.562,0.178,-0.338,0.442,0.548,0.005,-0.071,0.478,-0.092,-0.381,0.263,0.67,0.153,-0.044,0.45,-0.393,-0.511,0.629,0.37,0.341,0.469,0.287,0.13,0.571,0.224,0.453,-0.087,0.488,0.005,-0.593,0.465,0.25,0.541,0.133,-0.65,0.53,-0.354,0.446,0.298,0.487,0.536,0.044,0.522,0.648,0.226,-0.169,-0.585,-0.333,0.333,0.884,0.553,0.565,0.525,-0.472,-0.018,0.841,0.043
ALLK,0.209,-0.046,0.174,0.111,0.382,0.238,0.467,0.0,0.438,0.367,0.288,-0.385,0.49,0.495,0.135,0.408,-0.233,0.45,0.296,0.382,0.479,0.462,0.555,0.17,0.694,0.315,0.414,0.401,0.336,0.31,-0.146,0.345,-0.207,0.532,0.326,0.019,0.611,0.39,0.301,-0.009,-0.108,0.501,0.141,0.269,0.049,0.156,0.325,0.124,0.522,-0.127,0.405,0.623,0.379,-0.394,0.239,0.229,-0.394,0.245,0.574,0.253,0.719,0.329,0.083,0.59,0.513,0.231,-0.061,-0.047,0.223,0.591,0.349,0.193,0.272,0.182,-0.235,0.015,0.387,0.734,0.191,0.333,0.122,-0.022,0.379,-0.283,0.054,0.179,0.178,0.311,0.002,0.221,0.184,0.334,0.111,0.802,0.38,0.226,0.24,0.414,0.361,0.152,-0.199,0.245,-0.019,0.596,0.072,0.412,0.153,0.277,0.305,0.733,0.139,0.413,0.459,0.247,0.597,0.276,0.385,0.236,0.323,0.21,0.249,0.258,0.58,0.265,0.366,0.482,0.428,0.098,0.399,0.365,-0.098,0.325,0.614,0.439,0.487,-0.38,0.341,0.28,0.415,-0.128,0.425,0.597,0.307,0.129,0.342,0.356,0.227,0.579,0.457,0.367,0.442,0.451,0.278,0.287,0.688,0.368,0.292,0.521,0.031,0.068,0.374,0.118,0.218,0.379,0.476,0.388,0.185,0.056,0.271,0.168,0.594,0.528,-0.419,0.586,0.173,0.586,0.166,-0.202,0.36,-0.141,0.286,0.412,0.32,0.372,0.512,0.204,0.572,0.424,0.369,-0.065,0.246,0.365,0.389,0.685,0.794,0.684,0.348,0.333,0.631,0.162
AMD,0.282,0.645,-0.047,0.615,-0.254,0.595,-0.404,0.438,0.0,0.466,0.743,-0.113,0.448,0.473,-0.442,0.629,0.462,0.386,-0.137,0.377,0.175,0.247,0.331,0.088,0.142,0.09,0.616,-0.278,0.271,0.029,0.113,0.344,0.55,0.148,0.165,0.574,0.156,-0.101,0.397,0.737,0.491,0.304,0.52,0.455,0.589,0.512,0.319,0.481,0.321,-0.341,-0.021,0.359,0.54,-0.06,0.463,-0.106,-0.522,0.155,0.231,-0.167,0.325,0.603,-0.067,0.031,-0.053,0.556,0.223,0.622,0.658,0.486,0.576,-0.262,0.119,-0.214,-0.435,0.104,0.644,0.176,-0.094,0.128,-0.343,0.575,-0.078,0.523,0.751,0.488,0.701,0.439,0.602,0.433,0.287,-0.057,0.016,0.309,0.666,0.243,0.387,0.093,0.499,-0.468,0.171,0.142,-0.332,0.791,-0.399,0.497,0.16,-0.036,0.171,0.33,-0.455,0.263,-0.057,-0.2,0.742,0.408,-0.236,0.018,0.217,-0.041,0.368,0.149,0.041,0.546,0.043,0.18,0.346,-0.168,0.096,0.304,0.549,0.302,0.535,0.476,0.015,0.274,0.225,0.813,0.096,0.025,0.294,0.522,0.071,0.62,0.404,0.835,0.024,0.181,0.67,0.343,0.155,0.712,0.654,0.211,-0.001,0.419,0.527,0.316,0.421,0.559,-0.098,-0.204,0.095,0.09,0.328,0.444,-0.285,0.012,0.042,0.445,0.19,0.542,0.029,0.262,0.185,0.14,0.222,0.291,-0.036,0.369,0.059,0.311,0.037,0.032,0.619,-0.093,0.005,0.397,0.691,0.456,0.677,0.228,-0.403,0.224,0.35,0.091,0.856,0.576,-0.067,0.381
AMWD,0.783,-0.119,0.714,0.597,0.526,0.713,0.093,0.367,0.466,0.0,0.618,-0.733,0.944,0.877,0.259,0.863,0.364,0.957,0.636,0.945,0.888,0.224,0.292,0.818,0.711,0.721,0.469,0.511,0.914,0.848,-0.5,0.928,0.177,0.348,0.815,-0.044,0.796,0.709,0.633,0.217,0.5,0.83,0.155,0.812,0.177,0.825,0.939,0.335,0.623,0.219,0.611,0.875,0.952,-0.699,0.932,0.754,0.102,0.828,0.875,0.704,0.768,0.011,0.746,0.708,0.69,0.332,-0.56,0.087,0.766,0.862,-0.079,0.511,0.84,0.643,-0.745,0.072,0.832,0.69,0.659,0.875,0.51,-0.033,0.742,0.007,0.342,0.438,0.255,0.954,0.377,0.723,0.358,0.748,0.719,0.315,0.584,0.889,0.849,0.688,0.91,-0.488,0.422,0.848,0.4,0.693,0.361,0.735,0.833,0.772,0.647,0.605,0.379,0.89,0.718,0.351,0.314,0.805,0.577,0.821,0.818,0.749,0.889,0.808,0.549,0.702,0.724,0.899,0.944,0.576,0.867,0.94,0.024,0.863,0.923,0.841,0.781,-0.311,0.901,0.709,0.762,0.474,0.838,0.874,-0.495,0.243,0.854,0.473,0.788,0.783,0.909,0.224,0.863,0.873,0.283,0.817,0.173,0.965,0.667,0.877,-0.246,-0.181,0.71,-0.344,0.858,0.862,0.903,0.828,0.572,0.73,0.801,0.488,0.788,0.453,-0.69,0.862,0.865,0.295,0.882,-0.499,0.799,0.721,0.789,0.918,0.853,0.831,0.929,0.677,0.607,0.905,0.622,-0.353,0.6,0.835,0.271,0.795,0.646,0.077,0.321,0.758,0.543,0.905
