,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.244,0.166,0.443,-0.061,-0.01,0.502,0.407,0.277,0.05,0.417,0.432,0.494,0.333,0.032,0.448,0.314,0.493,0.056,0.069,-0.067,0.198,0.656,0.381,0.022,0.131,-0.376,-0.073,0.351,0.76,0.006,0.395,-0.299,0.56,0.454,0.387,-0.25,0.58,0.342,0.453,-0.117,0.443,-0.011,0.697,0.411,-0.259,0.453,0.364,0.423,-0.167,0.526,-0.018,0.363,0.38,0.132,-0.176,0.116,0.36,0.115,0.6,0.122,0.041,-0.046,0.102,0.162,0.073,0.446,-0.142,0.455,0.211,0.237,0.213,0.056,-0.396,0.357,0.149,-0.139,0.119,0.635,-0.004,-0.195,0.499,0.008,-0.216,-0.235,0.186,0.391,0.27,0.478,0.097,0.347,0.311,0.618,0.37,0.436,0.31,0.313,0.476,0.383,0.167,0.13,0.235,0.546,0.481,0.359,0.341,0.235,0.131,0.37,0.502,-0.053,0.413,0.67,0.306,0.401,0.349,0.391,-0.07,-0.023,0.365,0.635,0.141,0.212,0.236,0.36,0.067,0.244,0.387,0.543,0.516,-0.055,0.577,0.617,0.293,0.04,0.204,0.38,0.417,-0.183,-0.272,0.451,0.148,0.394,0.478,0.64,0.211,0.613,0.474,0.408,0.441,-0.027,0.466,0.378,0.617,0.466,0.178,0.157,0.175,0.389,0.436,-0.098,0.089,-0.062,0.506,-0.242,0.307,0.36,-0.186,0.346,-0.086,-0.061,0.216,0.259,-0.039,-0.245,0.517,0.007,0.333,0.411,-0.321,0.406,-0.18,0.334,0.324,0.304,0.449,0.528,-0.215,-0.146,0.19,0.419,-0.217,0.351,-0.048,0.57,0.618,0.475,0.214,0.311,0.173
ADAP,0.244,0.0,-0.461,-0.344,0.559,0.767,0.363,0.664,-0.216,0.779,-0.545,-0.376,0.07,0.597,0.477,-0.512,-0.678,-0.325,-0.16,-0.377,0.618,-0.575,0.407,-0.595,0.423,0.884,0.508,0.595,-0.331,0.131,0.41,0.396,0.655,-0.078,0.168,-0.652,0.51,0.393,-0.544,-0.485,0.658,-0.506,0.62,0.638,-0.177,0.529,0.004,0.897,0.167,-0.55,0.255,-0.201,-0.512,-0.523,0.774,0.732,-0.384,-0.363,0.688,-0.17,-0.448,0.503,0.387,0.378,-0.195,0.789,0.156,0.517,0.079,-0.719,0.882,0.872,-0.273,0.465,0.782,-0.24,-0.342,0.769,0.278,0.654,0.447,-0.017,0.549,-0.065,0.536,-0.231,-0.095,-0.565,-0.406,-0.149,-0.264,0.116,0.316,-0.332,-0.377,-0.536,-0.485,-0.434,-0.343,-0.763,0.25,-0.168,0.119,-0.478,-0.6,-0.377,-0.591,-0.12,0.879,-0.381,0.587,0.436,0.216,0.585,-0.442,-0.627,-0.552,0.28,0.858,-0.286,-0.162,0.137,0.515,0.158,-0.218,0.369,0.191,-0.321,-0.281,-0.001,0.477,-0.244,-0.365,-0.387,0.54,0.84,-0.439,0.278,-0.071,0.073,0.137,0.831,0.273,-0.514,0.022,0.1,-0.464,0.442,-0.524,0.025,0.863,0.062,-0.476,0.255,-0.318,-0.168,-0.41,-0.303,-0.405,-0.424,0.42,0.827,0.703,-0.374,0.57,-0.634,0.228,-0.539,-0.339,0.649,0.275,-0.675,0.006,0.229,0.557,-0.328,0.83,0.509,-0.201,0.494,-0.146,0.745,0.303,-0.534,0.383,-0.443,0.152,0.388,0.829,-0.063,-0.553,0.278,-0.673,0.567,-0.101,0.233,-0.002,0.557,-0.253,0.83
ADI,0.166,-0.461,0.0,0.378,-0.059,-0.282,0.114,-0.269,0.567,-0.527,0.348,0.229,0.217,-0.075,-0.132,0.524,0.409,0.436,0.334,0.472,-0.221,0.529,0.032,0.555,0.11,-0.427,-0.136,-0.558,0.273,-0.002,0.134,0.257,-0.246,0.268,0.184,0.531,-0.223,0.004,0.438,0.377,-0.312,0.56,-0.172,-0.002,0.407,-0.144,0.37,-0.222,0.258,0.382,-0.318,0.458,0.592,0.229,-0.422,-0.449,0.493,0.594,-0.126,0.192,0.51,-0.151,0.297,0.05,0.405,-0.496,0.169,-0.228,0.098,0.442,-0.477,-0.222,0.364,-0.315,-0.402,0.335,0.218,-0.191,-0.103,-0.644,-0.256,0.442,-0.363,0.318,-0.182,0.009,0.431,0.655,0.387,0.171,0.118,-0.424,0.154,-0.013,0.262,0.123,0.581,0.58,0.409,0.278,0.263,0.006,0.031,0.454,0.625,0.404,0.526,0.659,-0.222,0.264,0.011,0.393,0.273,0.161,0.572,0.554,0.414,0.281,-0.337,0.497,0.574,0.243,0.233,-0.246,0.404,-0.059,0.294,0.44,0.332,-0.07,0.028,0.368,0.359,0.167,-0.132,-0.288,0.545,0.223,0.273,-0.397,0.294,-0.127,0.098,0.412,0.407,0.099,0.473,0.149,0.376,0.237,-0.372,0.3,0.341,0.04,0.232,0.584,-0.004,0.116,0.541,0.4,-0.054,-0.421,-0.087,0.301,-0.335,0.505,0.187,0.618,0.23,-0.192,-0.151,0.605,0.093,-0.05,-0.152,0.292,-0.198,0.131,0.032,-0.188,0.539,-0.555,-0.288,0.541,-0.407,0.5,-0.043,0.072,-0.42,0.035,0.378,-0.106,0.549,-0.25,0.274,0.044,0.045,-0.128,-0.129,-0.221
ADPT,0.443,-0.344,0.378,0.0,-0.551,-0.673,0.528,-0.089,0.564,-0.737,0.864,0.8,0.13,-0.176,-0.359,0.937,0.87,0.921,0.101,0.155,-0.646,0.714,0.467,0.823,-0.342,-0.315,-0.671,-0.759,0.952,0.453,-0.522,0.296,-0.647,0.496,0.191,0.676,-0.808,0.27,0.282,0.909,-0.763,0.741,-0.662,0.331,0.913,-0.63,0.097,-0.05,0.311,0.313,0.271,-0.11,0.908,0.658,-0.348,-0.799,0.568,0.826,-0.48,0.744,0.48,-0.424,-0.309,-0.396,-0.109,-0.67,0.808,-0.382,0.758,0.858,-0.393,-0.297,0.179,-0.929,-0.08,0.447,-0.405,-0.482,0.514,-0.292,-0.809,0.742,-0.752,-0.198,-0.67,0.727,0.365,0.761,0.918,-0.186,0.873,0.2,0.632,0.342,0.745,0.327,0.91,0.809,0.792,0.415,-0.429,0.747,0.767,0.839,0.586,0.684,0.906,0.276,-0.304,0.9,-0.384,0.068,0.567,-0.09,0.682,0.879,0.718,-0.2,-0.349,0.714,0.744,0.118,0.088,0.413,0.895,-0.475,-0.009,0.752,0.857,0.698,-0.563,0.657,0.696,0.864,-0.56,-0.464,0.852,-0.064,-0.615,-0.583,0.641,-0.239,0.386,0.892,0.679,0.368,0.623,0.061,0.884,0.814,-0.424,0.331,0.829,0.709,0.787,0.371,0.339,0.839,0.835,0.815,-0.217,-0.69,-0.322,0.53,-0.848,0.662,-0.095,-0.019,0.861,-0.647,-0.649,0.642,0.282,-0.593,-0.757,0.925,-0.387,-0.293,0.329,-0.826,0.754,-0.688,0.353,0.603,0.397,0.876,0.588,-0.147,-0.623,0.765,0.805,-0.722,0.679,-0.7,0.825,0.593,-0.063,-0.223,0.566,-0.063
ADTN,-0.061,0.559,-0.059,-0.551,0.0,0.64,-0.084,0.403,-0.327,0.526,-0.546,-0.481,0.228,0.722,0.585,-0.54,-0.708,-0.393,0.288,0.271,0.905,-0.407,0.218,-0.415,0.802,0.565,0.548,0.384,-0.528,-0.235,0.757,0.488,0.562,0.048,0.388,-0.404,0.804,0.209,-0.183,-0.595,0.722,-0.314,0.815,0.178,-0.318,0.709,0.16,0.429,0.256,-0.073,-0.066,0.511,-0.51,-0.557,0.284,0.608,-0.178,-0.281,0.824,-0.332,-0.117,0.615,0.54,0.788,0.362,0.545,-0.147,0.112,-0.116,-0.666,0.446,0.693,0.313,0.687,0.322,0.036,0.229,0.791,-0.029,0.265,0.565,0.016,0.506,0.548,0.807,-0.665,0.141,-0.306,-0.488,0.313,-0.576,-0.419,0.081,-0.328,-0.416,-0.475,-0.424,-0.302,-0.169,-0.614,0.548,-0.585,-0.228,-0.464,-0.371,-0.156,-0.552,0.343,0.591,-0.534,0.843,0.496,0.14,0.715,-0.077,-0.516,-0.325,0.37,0.573,-0.15,-0.101,0.605,0.424,-0.53,-0.264,0.717,0.49,-0.184,-0.608,-0.256,0.538,-0.196,-0.522,-0.798,0.88,0.706,-0.31,0.459,0.454,-0.082,0.098,0.683,0.328,-0.661,0.032,-0.099,-0.38,0.634,-0.728,-0.225,0.568,0.381,-0.409,-0.279,-0.311,0.073,-0.396,-0.603,-0.332,-0.306,0.638,0.691,0.733,-0.213,0.632,-0.37,0.358,0.137,-0.666,0.931,0.691,-0.311,0.104,0.697,0.808,-0.48,0.75,0.59,-0.198,0.637,-0.209,0.479,-0.006,-0.125,-0.265,-0.412,-0.346,0.472,0.671,-0.325,-0.481,0.768,-0.453,0.761,-0.233,0.079,-0.022,0.293,-0.696,0.39
AGEN,-0.01,0.767,-0.282,-0.673,0.64,0.0,0.085,0.531,-0.15,0.86,-0.823,-0.701,0.05,0.439,0.589,-0.761,-0.877,-0.631,-0.021,-0.222,0.757,-0.619,0.067,-0.718,0.617,0.626,0.823,0.693,-0.69,-0.265,0.746,0.262,0.872,-0.278,0.033,-0.773,0.804,0.215,-0.397,-0.78,0.866,-0.618,0.798,0.367,-0.458,0.823,0.155,0.642,0.123,-0.512,-0.166,0.087,-0.723,-0.733,0.657,0.9,-0.381,-0.489,0.78,-0.573,-0.417,0.675,0.674,0.549,0.079,0.83,-0.248,0.658,-0.326,-0.905,0.777,0.776,-0.221,0.791,0.464,-0.327,0.037,0.837,-0.183,0.415,0.71,-0.292,0.716,0.224,0.773,-0.575,-0.084,-0.579,-0.744,0.101,-0.649,-0.283,-0.06,-0.503,-0.717,-0.676,-0.715,-0.547,-0.591,-0.788,0.581,-0.537,-0.383,-0.667,-0.581,-0.532,-0.806,0.022,0.822,-0.736,0.673,0.439,-0.047,0.565,-0.557,-0.83,-0.727,0.445,0.782,-0.415,-0.369,0.062,0.545,-0.19,-0.505,0.534,0.351,-0.537,-0.56,-0.486,0.816,-0.51,-0.555,-0.711,0.669,0.831,-0.584,0.358,0.393,0.154,-0.167,0.763,0.065,-0.71,-0.211,-0.103,-0.594,0.328,-0.772,-0.349,0.827,-0.059,-0.768,-0.153,-0.637,-0.053,-0.587,-0.62,-0.573,-0.666,0.471,0.893,0.78,-0.54,0.849,-0.724,0.363,-0.171,-0.658,0.764,0.466,-0.659,-0.238,0.509,0.84,-0.661,0.816,0.638,-0.409,0.86,-0.318,0.804,-0.104,-0.559,-0.109,-0.731,-0.293,0.524,0.884,-0.388,-0.809,0.512,-0.759,0.8,-0.475,-0.161,0.071,0.676,-0.645,0.653
ALGN,0.502,0.363,0.114,0.528,-0.084,0.085,0.0,0.308,0.551,0.022,0.26,0.29,0.246,0.177,0.118,0.393,0.218,0.491,-0.104,-0.13,-0.1,0.216,0.586,0.267,0.125,0.335,-0.01,-0.131,0.46,0.427,-0.033,0.559,0.085,0.35,0.285,0.084,-0.254,0.505,-0.072,0.404,-0.102,0.292,-0.037,0.776,0.616,-0.064,0.336,0.619,0.448,-0.199,0.342,-0.124,0.384,0.134,0.274,-0.093,0.255,0.521,0.161,0.394,0.181,0.014,0.237,0.026,-0.148,0.081,0.715,0.195,0.556,0.134,0.297,0.426,-0.125,-0.355,0.436,0.122,-0.356,0.241,0.548,0.161,-0.232,0.603,-0.158,-0.263,-0.186,0.374,0.261,0.277,0.403,-0.153,0.464,0.115,0.711,0.027,0.253,-0.148,0.381,0.406,0.264,-0.147,0.026,0.451,0.497,0.372,0.14,0.209,0.326,0.271,0.496,0.415,0.127,0.517,0.657,0.411,0.212,0.281,0.138,0.254,0.33,0.432,0.601,0.115,0.595,0.429,0.585,-0.084,0.198,0.349,0.516,0.445,0.024,0.255,0.415,0.414,-0.053,0.266,0.363,0.359,-0.351,-0.429,0.563,0.445,0.445,0.412,0.606,0.537,0.283,0.373,0.327,0.63,0.325,0.307,0.233,0.787,0.327,0.334,-0.16,0.417,0.426,0.341,0.036,0.055,0.269,0.138,-0.232,0.069,0.268,-0.303,0.41,-0.077,-0.349,0.087,0.062,-0.238,-0.188,0.455,0.27,0.306,-0.001,-0.167,0.645,-0.06,0.297,0.118,0.487,0.392,0.68,0.348,0.078,0.469,0.175,-0.385,0.076,-0.116,0.535,0.56,0.022,0.292,0.245,0.547
ALLK,0.407,0.664,-0.269,-0.089,0.403,0.531,0.308,0.0,-0.049,0.507,-0.177,-0.172,0.231,0.411,0.538,-0.186,-0.327,-0.068,0.164,-0.046,0.482,-0.285,0.492,-0.149,0.408,0.554,0.253,0.29,-0.122,0.291,0.452,0.444,0.37,0.18,0.269,-0.228,0.327,0.408,-0.134,-0.175,0.498,-0.168,0.509,0.602,0.037,0.412,0.159,0.619,0.265,-0.224,0.244,0.002,-0.241,-0.096,0.437,0.384,-0.131,-0.086,0.527,-0.079,-0.194,0.625,0.255,0.402,0.05,0.463,0.254,0.259,0.212,-0.388,0.692,0.633,0.017,0.217,0.49,0.019,-0.099,0.566,0.352,0.382,0.218,0.138,0.394,0.093,0.431,-0.111,0.176,-0.164,-0.159,0.119,-0.061,-0.023,0.369,-0.047,-0.17,-0.278,-0.207,-0.073,0.079,-0.454,0.305,-0.088,0.258,-0.211,-0.063,-0.064,-0.313,0.036,0.668,-0.13,0.402,0.374,0.371,0.577,-0.101,-0.303,-0.148,0.219,0.532,0.006,0.07,0.278,0.506,0.067,-0.092,0.3,0.407,-0.076,-0.006,0.096,0.417,0.069,-0.107,-0.221,0.472,0.653,-0.028,0.358,0.049,-0.148,0.232,0.581,0.432,-0.165,0.258,0.031,-0.114,0.51,-0.214,0.087,0.539,0.403,-0.145,0.244,0.014,-0.06,-0.225,-0.175,-0.193,-0.1,0.422,0.583,0.572,-0.098,0.307,-0.308,0.258,-0.235,-0.123,0.43,0.284,-0.315,0.092,0.294,0.447,-0.049,0.6,0.411,-0.013,0.228,-0.072,0.433,0.394,-0.077,0.279,-0.219,0.162,0.227,0.497,0.169,-0.179,0.168,-0.369,0.483,0.09,0.406,0.124,0.73,-0.209,0.53
AMD,0.277,-0.216,0.567,0.564,-0.327,-0.15,0.551,-0.049,0.0,-0.415,0.359,0.158,0.032,-0.279,-0.095,0.529,0.465,0.519,0.026,0.06,-0.417,0.549,0.138,0.563,-0.055,-0.314,0.013,-0.472,0.426,0.043,-0.053,0.261,-0.052,0.138,-0.055,0.319,-0.481,0.116,0.131,0.432,-0.393,0.479,-0.295,0.349,0.536,-0.135,0.298,0.077,0.205,0.094,-0.28,0.04,0.671,0.174,-0.129,-0.431,0.616,0.742,-0.21,0.185,0.236,-0.297,0.378,-0.213,-0.073,-0.399,0.476,0.069,0.303,0.46,-0.221,-0.091,-0.103,-0.516,-0.188,0.329,-0.131,-0.169,-0.035,-0.469,-0.462,0.427,-0.515,-0.182,-0.398,0.424,0.334,0.467,0.454,-0.155,0.463,-0.257,0.349,0.045,0.238,0.003,0.591,0.552,0.346,0.094,0.216,0.358,0.156,0.433,0.453,0.217,0.589,0.435,0.041,0.314,-0.192,0.38,0.375,0.106,0.415,0.511,0.217,0.462,-0.117,0.399,0.505,-0.121,0.39,0.32,0.521,-0.353,0.036,0.26,0.587,0.06,-0.009,0.179,0.376,0.43,-0.339,-0.188,0.464,0.166,-0.058,-0.477,0.339,0.007,0.021,0.576,0.495,0.188,0.4,0.022,0.502,0.4,-0.092,0.104,0.24,0.502,0.242,0.628,-0.325,0.416,0.608,0.324,-0.187,-0.316,-0.009,0.096,-0.424,0.359,0.073,0.177,0.498,-0.38,-0.565,0.438,-0.248,-0.374,-0.321,0.402,-0.121,-0.028,-0.199,-0.288,0.661,-0.354,-0.27,0.297,-0.006,0.491,0.301,0.136,-0.347,0.394,0.243,-0.547,0.358,-0.403,0.4,0.111,-0.052,0.112,0.157,0.155
AMWD,0.05,0.779,-0.527,-0.737,0.526,0.86,0.022,0.507,-0.415,0.0,-0.763,-0.632,0.085,0.375,0.46,-0.796,-0.842,-0.698,-0.209,-0.38,0.666,-0.753,0.015,-0.788,0.388,0.683,0.618,0.88,-0.717,-0.01,0.522,0.011,0.708,-0.257,-0.009,-0.715,0.737,0.16,-0.396,-0.731,0.845,-0.701,0.74,0.27,-0.619,0.603,0.064,0.565,-0.103,-0.552,0.151,-0.102,-0.824,-0.582,0.7,0.902,-0.629,-0.698,0.657,-0.457,-0.512,0.593,0.316,0.438,0.004,0.926,-0.396,0.566,-0.429,-0.911,0.83,0.683,-0.315,0.77,0.528,-0.458,0.101,0.723,-0.074,0.616,0.766,-0.448,0.849,-0.045,0.642,-0.504,-0.309,-0.757,-0.738,0.081,-0.611,0.086,-0.158,-0.242,-0.628,-0.379,-0.845,-0.695,-0.701,-0.578,0.387,-0.465,-0.364,-0.706,-0.587,-0.621,-0.895,-0.328,0.759,-0.655,0.468,0.176,-0.144,0.382,-0.702,-0.862,-0.709,0.243,0.651,-0.578,-0.474,-0.105,0.246,-0.058,-0.663,0.5,0.192,-0.635,-0.535,-0.318,0.614,-0.502,-0.423,-0.635,0.614,0.791,-0.731,0.286,0.33,0.463,-0.338,0.579,-0.066,-0.702,-0.336,-0.083,-0.488,0.227,-0.736,-0.455,0.722,-0.15,-0.737,-0.183,-0.611,-0.383,-0.364,-0.62,-0.737,-0.706,0.29,0.912,0.511,-0.429,0.808,-0.765,0.281,-0.377,-0.639,0.66,0.531,-0.794,-0.173,0.486,0.709,-0.669,0.646,0.506,-0.166,0.762,-0.538,0.83,0.033,-0.643,0.066,-0.759,-0.115,0.229,0.809,-0.497,-0.744,0.509,-0.747,0.767,-0.507,-0.152,0.213,0.584,-0.357,0.487
