,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.621,0.086,-0.295,-0.234,-0.35,-0.02,-0.72,-0.683,-0.267,0.698,-0.516,-0.181,-0.361,-0.407,-0.784,-0.105,-0.117,-0.1,0.19,-0.345,0.704,-0.151,-0.573,-0.108,-0.333,0.026,-0.681,-0.013,-0.631,0.637,-0.587,-0.657,0.038,-0.58,0.648,-0.588,-0.407,-0.688,-0.454,0.896,-0.85,0.822,0.336,-0.332,-0.408,-0.402,-0.729,-0.486,-0.691,0.424,0.427,-0.287,-0.78,-0.803,-0.233,-0.502,-0.222,0.012,-0.668,-0.454,-0.501,-0.561,-0.342,-0.547,-0.501,-0.591,-0.334,-0.491,-0.311,0.643,-0.027,-0.29,0.139,0.166,0.374,-0.747,-0.478,-0.35,-0.388,0.249,-0.072,0.039,-0.357,0.546,0.154,-0.763,0.207,-0.396,-0.347,-0.711,-0.572,-0.802,-0.332,-0.677,-0.544,-0.084,-0.59,0.504,-0.485,-0.463,-0.472,-0.654,-0.405,0.119,-0.53,0.78,-0.367,-0.089,0.383,-0.575,0.809,-0.544,-0.428,0.303,-0.011,-0.365,0.285,-0.218,-0.272,0.221,-0.532,0.451,-0.617,-0.363,-0.175,-0.627,-0.543,-0.242,0.083,-0.438,-0.14,-0.316,0.018,-0.398,-0.512,-0.553,-0.583,-0.282,0.777,-0.548,0.321,0.001,0.687,-0.647,-0.429,0.275,-0.539,-0.326,-0.546,-0.599,-0.406,-0.216,-0.748,0.365,-0.634,-0.479,-0.223,-0.654,-0.546,-0.499,-0.621,-0.598,-0.242,0.151,-0.166,-0.425,0.373,-0.051,0.541,-0.615,-0.403,-0.707,-0.44,-0.013,-0.368,-0.023,-0.406,-0.393,0.642,0.708,-0.55,-0.035,-0.408,-0.278,-0.232,0.734,-0.89,0.456,0.811,-0.706,-0.486,0.437,-0.339,0.617,-0.277,-0.542,-0.686,0.04,-0.813
ADAP,-0.621,0.0,0.279,0.79,0.592,0.862,0.572,0.88,0.47,0.664,-0.671,0.889,0.671,0.692,0.876,0.77,0.668,0.605,0.419,0.421,0.731,-0.445,0.662,0.913,0.534,0.467,0.49,0.434,0.586,0.879,-0.014,0.859,0.592,0.548,0.933,-0.275,0.62,0.719,0.787,0.765,-0.69,0.845,-0.788,0.287,0.825,0.853,0.848,0.834,0.903,0.38,0.206,-0.002,0.323,0.722,0.725,0.643,0.874,0.496,0.299,0.865,0.708,0.849,0.839,0.507,0.601,0.811,0.763,0.808,0.872,0.134,-0.529,0.548,0.624,0.492,0.449,-0.27,0.816,0.752,0.771,0.73,0.342,0.241,0.376,0.776,-0.435,-0.07,0.86,0.421,0.501,0.785,0.779,0.859,0.623,0.743,0.859,0.832,0.49,0.85,-0.549,0.741,0.688,0.723,0.905,0.841,0.251,0.848,-0.685,0.761,0.611,0.128,0.832,-0.497,0.866,0.795,0.26,0.587,0.712,-0.002,0.689,0.843,0.175,0.891,-0.011,0.901,0.752,0.617,0.584,0.927,0.686,0.568,0.325,0.736,0.622,0.574,0.461,0.808,0.896,0.138,0.625,-0.494,0.887,0.194,0.549,-0.246,0.777,0.839,-0.333,0.579,0.127,0.835,0.347,0.318,0.71,0.926,0.219,0.89,0.821,0.575,0.883,0.907,0.727,0.856,0.898,0.661,0.44,0.679,0.751,0.02,0.387,-0.772,0.853,0.862,0.876,0.598,0.124,0.809,0.422,0.695,0.824,-0.559,-0.4,0.863,0.604,0.697,0.721,0.686,-0.322,0.839,-0.678,-0.791,0.877,0.851,0.088,0.546,-0.175,0.69,0.89,0.851,0.482,0.765
ADI,0.086,0.279,0.0,0.374,0.618,0.448,0.729,0.171,-0.022,0.559,0.002,0.4,0.636,0.601,0.443,0.361,0.206,0.531,0.451,0.429,0.499,0.24,0.599,0.457,0.508,0.335,0.359,-0.165,0.336,0.537,0.429,0.524,0.1,0.574,0.377,0.293,0.243,0.437,0.221,0.543,0.116,0.202,-0.206,0.238,0.579,0.551,0.619,0.494,0.377,-0.022,0.401,0.378,0.562,-0.108,0.095,0.167,0.348,0.669,0.484,0.411,0.347,0.44,0.384,0.284,0.218,0.081,-0.089,0.55,0.378,-0.309,-0.437,0.836,0.745,0.205,0.225,-0.566,0.049,0.449,0.455,0.386,0.551,-0.153,0.563,0.485,0.023,-0.406,0.166,0.605,0.183,0.556,-0.087,0.539,0.055,0.334,0.189,0.236,0.822,0.387,-0.199,0.322,0.353,0.326,0.311,0.507,0.106,0.513,-0.056,0.774,0.442,0.566,0.125,0.308,0.365,0.491,0.613,0.754,0.675,0.751,0.597,0.478,0.88,0.46,0.761,0.281,0.625,0.462,0.222,0.201,0.47,0.58,-0.123,0.334,0.632,0.608,0.111,0.625,0.503,-0.232,0.518,0.268,0.309,0.79,0.536,0.525,0.54,0.546,0.374,0.358,0.232,0.546,-0.097,0.297,0.599,0.355,0.576,0.497,0.464,0.283,0.415,0.399,0.301,0.284,0.49,0.447,0.539,0.606,0.546,0.17,0.401,-0.102,0.32,0.47,0.216,0.408,0.512,0.549,0.847,0.721,0.417,0.377,0.432,0.232,0.697,0.531,0.686,0.373,0.491,0.214,-0.391,-0.115,0.414,0.378,0.1,0.427,0.448,0.585,0.388,0.248,0.646,0.251
ADPT,-0.295,0.79,0.374,0.0,0.511,0.875,0.759,0.726,0.017,0.787,-0.301,0.918,0.766,0.84,0.873,0.46,0.905,0.847,0.45,0.663,0.776,-0.027,0.794,0.875,0.616,0.497,0.78,-0.052,0.852,0.781,0.35,0.794,0.481,0.843,0.858,0.05,0.509,0.645,0.524,0.831,-0.361,0.489,-0.586,0.496,0.909,0.784,0.833,0.672,0.831,0.182,0.554,0.282,0.22,0.432,0.333,0.602,0.884,0.479,0.464,0.783,0.67,0.849,0.625,0.388,0.396,0.521,0.585,0.886,0.951,-0.266,-0.447,0.664,0.748,0.652,0.635,-0.177,0.597,0.692,0.93,0.766,0.613,0.273,0.499,0.915,-0.236,-0.126,0.585,0.781,0.56,0.885,0.413,0.828,0.189,0.829,0.806,0.811,0.497,0.838,-0.472,0.743,0.716,0.642,0.841,0.86,0.165,0.885,-0.586,0.749,0.808,0.326,0.674,-0.203,0.775,0.634,0.604,0.794,0.788,0.178,0.865,0.835,0.329,0.924,0.242,0.773,0.845,0.723,0.268,0.91,0.757,0.806,-0.099,0.812,0.566,0.892,0.195,0.744,0.878,-0.019,0.578,-0.202,0.871,0.407,0.756,0.143,0.698,0.846,-0.404,0.423,0.068,0.743,-0.092,0.133,0.9,0.717,0.635,0.712,0.786,0.862,0.834,0.912,0.7,0.879,0.813,0.495,0.829,0.803,0.682,0.276,0.469,-0.817,0.759,0.893,0.76,0.437,-0.096,0.875,0.504,0.649,0.858,-0.414,-0.036,0.635,0.747,0.756,0.654,0.522,-0.004,0.593,-0.556,-0.419,0.794,0.885,0.242,0.57,-0.04,0.769,0.932,0.696,0.781,0.43
ADTN,-0.234,0.592,0.618,0.511,0.0,0.566,0.77,0.438,0.223,0.593,-0.541,0.58,0.791,0.542,0.562,0.591,0.274,0.599,0.471,0.432,0.78,-0.26,0.691,0.644,0.655,0.271,0.409,0.348,0.237,0.689,0.235,0.749,0.279,0.555,0.658,0.251,0.46,0.703,0.552,0.656,-0.297,0.53,-0.432,0.237,0.667,0.716,0.691,0.691,0.667,0.1,0.443,0.21,0.382,0.231,0.544,0.6,0.589,0.784,0.584,0.652,0.589,0.736,0.651,0.625,0.607,0.493,0.285,0.608,0.558,0.196,-0.621,0.795,0.788,0.396,0.393,-0.454,0.545,0.81,0.45,0.616,0.57,-0.285,0.768,0.653,0.028,-0.305,0.481,0.425,0.026,0.664,0.417,0.698,0.454,0.672,0.375,0.568,0.597,0.689,-0.541,0.739,0.68,0.569,0.551,0.715,0.291,0.659,-0.348,0.785,0.617,0.545,0.256,-0.184,0.666,0.861,0.487,0.711,0.771,0.421,0.564,0.6,0.661,0.588,0.383,0.702,0.726,0.724,0.706,0.489,0.65,0.643,0.268,0.481,0.837,0.53,0.625,0.802,0.61,-0.206,0.87,0.083,0.507,0.572,0.669,0.341,0.683,0.729,0.276,0.668,-0.067,0.785,0.087,0.406,0.661,0.607,0.304,0.745,0.732,0.349,0.581,0.585,0.628,0.489,0.618,0.838,0.36,0.756,0.821,-0.244,0.303,-0.415,0.648,0.71,0.567,0.728,0.502,0.718,0.625,0.766,0.727,0.015,-0.073,0.619,0.773,0.765,0.809,0.615,0.342,0.485,-0.785,-0.559,0.635,0.64,0.333,0.595,0.394,0.803,0.598,0.383,0.612,0.457
AGEN,-0.35,0.862,0.448,0.875,0.566,0.0,0.794,0.717,0.085,0.811,-0.417,0.917,0.841,0.826,0.869,0.535,0.747,0.804,0.534,0.645,0.801,-0.099,0.86,0.898,0.708,0.4,0.703,0.108,0.705,0.84,0.283,0.862,0.484,0.803,0.919,-0.048,0.603,0.765,0.649,0.796,-0.358,0.623,-0.635,0.512,0.89,0.814,0.887,0.733,0.892,0.254,0.525,0.338,0.251,0.465,0.423,0.646,0.896,0.476,0.476,0.826,0.758,0.879,0.702,0.562,0.593,0.572,0.51,0.902,0.9,-0.178,-0.51,0.717,0.704,0.603,0.599,-0.244,0.683,0.77,0.835,0.836,0.67,0.14,0.586,0.855,-0.216,-0.279,0.615,0.697,0.381,0.896,0.535,0.88,0.364,0.842,0.702,0.802,0.523,0.859,-0.579,0.784,0.728,0.81,0.829,0.92,0.257,0.855,-0.618,0.825,0.769,0.412,0.775,-0.27,0.835,0.711,0.52,0.78,0.844,0.246,0.837,0.821,0.357,0.896,0.231,0.785,0.819,0.754,0.444,0.85,0.822,0.803,0.043,0.801,0.663,0.814,0.343,0.828,0.853,-0.021,0.665,-0.185,0.841,0.391,0.793,0.117,0.763,0.868,-0.362,0.59,-0.055,0.784,-0.003,0.2,0.888,0.784,0.57,0.787,0.872,0.671,0.863,0.926,0.765,0.784,0.842,0.629,0.721,0.838,0.814,0.208,0.414,-0.822,0.853,0.881,0.74,0.628,0.056,0.889,0.48,0.774,0.887,-0.434,-0.127,0.737,0.809,0.789,0.804,0.63,-0.01,0.654,-0.703,-0.571,0.803,0.923,0.248,0.674,0.025,0.793,0.893,0.791,0.761,0.525
ALGN,-0.02,0.572,0.729,0.759,0.77,0.794,0.0,0.399,-0.14,0.817,-0.236,0.725,0.928,0.793,0.703,0.355,0.58,0.846,0.532,0.703,0.827,0.103,0.89,0.731,0.768,0.372,0.721,-0.092,0.595,0.709,0.529,0.782,0.271,0.866,0.709,0.355,0.435,0.723,0.418,0.774,-0.05,0.339,-0.381,0.534,0.843,0.762,0.808,0.62,0.708,-0.008,0.75,0.476,0.336,0.044,0.228,0.583,0.713,0.668,0.645,0.678,0.633,0.796,0.571,0.549,0.485,0.342,0.191,0.818,0.727,-0.28,-0.535,0.939,0.854,0.588,0.591,-0.38,0.439,0.765,0.696,0.751,0.862,-0.146,0.852,0.825,0.099,-0.368,0.349,0.813,0.12,0.829,0.201,0.781,0.131,0.782,0.41,0.622,0.632,0.744,-0.516,0.747,0.713,0.659,0.583,0.836,0.324,0.76,-0.376,0.877,0.798,0.705,0.36,0.011,0.681,0.741,0.784,0.937,0.904,0.597,0.845,0.699,0.743,0.721,0.578,0.624,0.838,0.822,0.407,0.581,0.812,0.906,-0.092,0.661,0.77,0.883,0.313,0.83,0.711,-0.317,0.821,0.243,0.595,0.731,0.893,0.592,0.694,0.809,0.037,0.56,-0.067,0.742,-0.234,0.21,0.907,0.549,0.737,0.681,0.788,0.589,0.653,0.723,0.68,0.553,0.682,0.741,0.777,0.925,0.824,0.107,0.421,-0.581,0.664,0.792,0.512,0.634,0.296,0.838,0.705,0.817,0.821,0.05,0.198,0.541,0.941,0.835,0.88,0.513,0.491,0.367,-0.712,-0.344,0.628,0.774,0.446,0.661,0.425,0.881,0.723,0.447,0.922,0.272
ALLK,-0.72,0.88,0.171,0.726,0.438,0.717,0.399,0.0,0.545,0.518,-0.656,0.81,0.498,0.632,0.763,0.824,0.568,0.466,0.308,0.229,0.56,-0.531,0.485,0.815,0.349,0.54,0.344,0.399,0.49,0.8,-0.213,0.787,0.567,0.381,0.835,-0.35,0.546,0.569,0.752,0.633,-0.776,0.854,-0.815,0.062,0.694,0.742,0.729,0.822,0.823,0.508,-0.002,-0.156,0.403,0.811,0.757,0.452,0.793,0.453,0.167,0.807,0.612,0.719,0.744,0.341,0.512,0.642,0.809,0.733,0.824,0.129,-0.581,0.382,0.576,0.324,0.319,-0.261,0.745,0.634,0.728,0.605,0.152,0.292,0.183,0.684,-0.577,-0.068,0.89,0.236,0.638,0.687,0.785,0.778,0.694,0.611,0.863,0.698,0.478,0.802,-0.51,0.647,0.569,0.648,0.915,0.722,0.167,0.794,-0.664,0.643,0.413,-0.135,0.776,-0.561,0.748,0.638,0.193,0.465,0.611,-0.079,0.593,0.696,0.089,0.837,-0.049,0.863,0.675,0.47,0.48,0.862,0.491,0.35,0.419,0.619,0.491,0.434,0.354,0.703,0.85,0.261,0.456,-0.698,0.817,0.071,0.334,-0.407,0.708,0.718,-0.337,0.494,0.246,0.785,0.466,0.334,0.584,0.887,0.065,0.823,0.674,0.494,0.856,0.812,0.648,0.885,0.816,0.451,0.321,0.505,0.608,-0.048,0.453,-0.678,0.767,0.73,0.857,0.462,0.062,0.672,0.352,0.575,0.648,-0.577,-0.478,0.797,0.41,0.602,0.56,0.554,-0.511,0.88,-0.524,-0.736,0.864,0.727,-0.115,0.435,-0.373,0.539,0.852,0.845,0.324,0.793
AMD,-0.683,0.47,-0.022,0.017,0.223,0.085,-0.14,0.545,0.0,-0.113,-0.677,0.157,-0.078,0.064,0.293,0.76,-0.027,-0.268,-0.153,-0.399,-0.007,-0.783,-0.17,0.268,-0.184,0.483,-0.388,0.708,-0.147,0.377,-0.591,0.282,0.316,-0.339,0.275,-0.496,0.106,0.058,0.498,0.158,-0.748,0.712,-0.525,-0.31,0.094,0.43,0.179,0.529,0.287,0.448,-0.606,-0.649,0.546,0.613,0.833,0.025,0.162,0.376,-0.311,0.317,0.03,0.143,0.617,-0.026,0.171,0.59,0.664,0.186,0.152,0.479,-0.276,-0.021,0.142,-0.185,-0.3,-0.286,0.458,0.146,0.05,-0.019,-0.466,0.201,-0.237,0.064,-0.59,0.332,0.732,-0.399,0.344,-0.008,0.699,0.246,0.754,-0.043,0.423,0.133,0.28,0.223,-0.063,0.11,0.041,0.233,0.389,0.088,0.184,0.221,-0.301,0.243,-0.223,-0.485,0.322,-0.527,0.249,0.393,-0.273,-0.146,0.034,-0.108,-0.02,0.267,-0.064,0.215,-0.192,0.487,0.178,-0.143,0.428,0.299,-0.09,-0.289,0.735,0.043,0.196,-0.284,0.227,0.298,0.366,0.191,0.205,-0.696,0.215,-0.148,-0.301,-0.65,0.289,0.21,0.242,0.174,0.462,0.381,0.934,0.476,-0.116,0.596,-0.592,0.496,0.14,-0.126,0.333,0.196,0.128,0.335,0.434,0.308,-0.398,-0.123,0.163,-0.47,0.23,-0.015,0.206,0.139,0.427,0.128,0.464,0.05,0.185,0.16,0.069,-0.192,-0.599,0.461,-0.17,0.031,0.188,0.237,-0.614,0.621,-0.159,-0.651,0.387,0.075,-0.342,-0.127,-0.295,-0.034,0.235,0.381,-0.38,0.802
AMWD,-0.267,0.664,0.559,0.787,0.593,0.811,0.817,0.518,-0.113,0.0,-0.253,0.861,0.853,0.823,0.703,0.447,0.599,0.907,0.703,0.733,0.885,0.115,0.893,0.848,0.821,0.279,0.804,0.034,0.667,0.808,0.372,0.841,0.647,0.823,0.789,0.089,0.77,0.853,0.619,0.867,-0.281,0.472,-0.557,0.325,0.889,0.642,0.881,0.707,0.689,0.122,0.568,0.474,0.222,0.236,0.273,0.658,0.781,0.485,0.686,0.834,0.86,0.879,0.444,0.694,0.646,0.411,0.204,0.767,0.805,-0.262,-0.594,0.722,0.763,0.402,0.47,-0.404,0.573,0.823,0.797,0.886,0.661,-0.094,0.691,0.876,-0.092,-0.495,0.431,0.749,0.331,0.924,0.238,0.879,0.169,0.832,0.625,0.814,0.445,0.798,-0.67,0.802,0.845,0.656,0.682,0.891,0.016,0.866,-0.679,0.815,0.754,0.526,0.547,-0.238,0.823,0.624,0.431,0.819,0.896,0.327,0.795,0.631,0.436,0.838,0.188,0.641,0.813,0.833,0.421,0.705,0.889,0.746,-0.245,0.552,0.74,0.829,0.426,0.842,0.77,0.181,0.686,0.017,0.791,0.384,0.787,0.276,0.838,0.869,-0.344,0.728,0.079,0.714,-0.242,0.147,0.892,0.647,0.684,0.717,0.895,0.744,0.769,0.844,0.822,0.669,0.751,0.541,0.723,0.842,0.829,0.226,0.154,-0.783,0.836,0.849,0.651,0.736,0.007,0.901,0.487,0.796,0.872,-0.276,0.144,0.598,0.848,0.89,0.774,0.476,0.179,0.578,-0.767,-0.459,0.771,0.864,0.243,0.836,0.079,0.876,0.798,0.687,0.876,0.33
