,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.522,-0.385,0.633,0.606,-0.606,-0.53,0.597,-0.689,0.836,-0.427,-0.299,0.63,0.057,0.794,0.887,0.434,0.276,0.64,-0.004,0.38,0.665,-0.479,0.008,0.529,0.66,-0.133,-0.257,0.424,0.599,-0.176,-0.486,0.738,0.168,0.353,0.134,0.815,0.677,0.594,0.722,0.829,0.093,0.656,0.5,0.63,-0.404,0.451,0.026,-0.015,0.692,-0.245,0.858,-0.467,-0.282,0.262,0.534,0.588,0.464,0.738,-0.504,0.707,0.699,-0.521,0.55,0.618,0.474,0.71,0.802,-0.242,-0.361,-0.385,-0.602,-0.24,0.829,-0.444,-0.372,0.473,0.642,-0.672,0.741,0.358,-0.057,0.544,0.397,0.842,0.695,0.172,0.907,-0.339,0.416,0.472,0.789,-0.353,0.118,-0.36,0.409,-0.371,0.201,0.25,0.37,0.692,0.018,-0.68,-0.354,-0.345,0.172,-0.556,-0.469,0.702,-0.34,-0.275,-0.353,-0.384,-0.494,0.643,-0.489,0.43,0.807,-0.36,0.624,-0.667,-0.458,-0.713,-0.076,-0.365,0.794,0.795,0.429,0.376,0.737,0.182,0.465,0.581,0.014,0.602,0.05,0.657,0.717,0.677,0.579,0.087,-0.383,-0.044,0.824,0.796,0.657,-0.583,0.886,0.762,-0.014,0.591,0.321,0.186,-0.195,0.648,-0.222,0.814,0.003,0.215,0.546,0.585,-0.414,0.498,0.817,-0.27,-0.495,-0.304,-0.23,-0.436,-0.219,0.46,-0.506,-0.414,0.827,-0.361,0.001,-0.329,-0.079,0.036,-0.374,0.142,0.051,0.319,0.272,0.314,-0.509,0.518,0.785,0.503,0.481,-0.434,0.731,0.784,0.439,0.411,-0.313,0.635,0.627,0.379,-0.548
ADAP,0.522,0.0,0.456,0.281,0.66,0.078,0.221,0.54,0.096,0.46,-0.177,0.474,0.617,0.562,0.223,0.468,0.706,0.797,0.619,0.506,0.845,0.505,0.351,0.718,0.485,0.604,0.56,0.544,-0.313,0.735,0.61,0.301,0.172,0.595,0.408,-0.153,0.518,0.06,0.705,0.683,0.514,0.728,0.679,0.035,0.421,0.434,0.477,0.73,0.655,0.554,0.499,0.39,0.373,0.503,0.684,-0.202,0.585,0.068,0.529,0.316,0.347,0.238,0.313,0.585,0.524,0.762,0.587,0.6,0.471,0.415,0.4,0.214,0.551,0.151,0.365,0.46,0.143,0.59,0.172,0.468,-0.297,0.552,-0.226,0.527,0.5,0.636,0.717,0.412,0.42,0.765,0.472,0.48,0.388,-0.003,0.4,-0.288,0.386,0.733,0.781,0.218,0.686,0.57,0.05,0.331,0.472,0.639,0.257,0.355,0.428,0.436,0.358,0.476,0.467,-0.146,0.629,0.361,0.55,0.682,0.477,0.141,0.11,0.336,0.005,-0.187,0.232,0.579,0.556,0.842,0.757,0.672,0.526,0.635,0.699,0.729,0.617,0.744,0.63,0.452,0.156,-0.083,0.595,0.384,0.648,0.462,0.613,0.545,0.241,0.417,0.009,0.484,-0.09,0.405,0.732,0.567,0.671,0.47,0.538,0.553,0.412,0.663,0.807,0.437,0.84,0.328,0.488,0.264,0.364,0.492,0.383,0.566,0.578,0.345,0.419,0.468,0.378,0.69,0.445,0.401,0.492,0.232,0.731,0.757,0.659,0.754,0.558,0.306,0.654,0.561,0.681,0.763,0.285,0.374,0.403,0.398,0.688,0.53,0.509,0.861,0.63,0.314
ADI,-0.385,0.456,0.0,-0.292,0.159,0.621,0.879,-0.107,0.788,-0.29,0.112,0.787,0.171,0.527,-0.54,-0.309,0.515,0.717,0.165,0.719,0.588,-0.115,0.957,0.828,0.163,-0.067,0.846,0.925,-0.777,0.294,0.88,0.889,-0.607,0.624,0.134,-0.242,-0.144,-0.653,0.259,0.006,-0.222,0.751,0.206,-0.477,-0.029,0.898,0.121,0.814,0.736,0.02,0.855,-0.352,0.908,0.885,0.593,-0.812,0.144,-0.416,-0.043,0.887,-0.224,-0.37,0.894,0.255,0.088,0.399,0.011,-0.125,0.852,0.853,0.943,0.885,0.904,-0.708,0.944,0.94,-0.218,0.15,0.838,-0.168,-0.732,0.622,-0.805,0.274,-0.262,0.04,0.61,-0.437,0.912,0.54,-0.034,-0.207,0.785,0.096,0.811,-0.773,0.841,0.617,0.668,-0.127,0.12,0.75,0.783,0.735,0.906,0.587,0.871,0.935,-0.213,0.929,0.767,0.983,0.954,0.298,0.059,0.926,0.312,-0.048,0.908,-0.377,0.807,0.823,0.822,-0.355,0.77,-0.055,-0.134,0.518,0.602,-0.042,0.458,0.225,0.31,0.875,0.212,0.843,0.078,-0.155,-0.461,-0.75,0.696,0.933,0.874,-0.23,-0.077,-0.062,0.904,-0.368,-0.777,0.482,-0.721,0.125,0.721,0.917,0.184,0.685,-0.167,0.64,0.175,0.294,0.379,0.928,0.525,-0.461,0.905,0.827,0.798,0.845,0.827,0.946,0.326,0.917,0.881,-0.233,0.859,0.881,0.936,0.652,0.629,0.745,0.711,0.736,0.508,0.563,0.44,0.859,0.263,-0.078,0.329,0.35,0.818,-0.283,-0.285,0.162,0.477,0.965,-0.113,0.305,0.356,0.92
ADPT,0.633,0.281,-0.292,0.0,0.635,-0.492,-0.445,0.313,-0.619,0.896,0.046,-0.154,0.748,0.25,0.82,0.844,0.405,0.316,0.606,0.127,0.419,0.768,-0.326,-0.041,0.622,0.649,0.099,-0.049,0.605,0.603,-0.187,-0.503,0.739,0.311,0.73,0.425,0.775,0.7,0.575,0.666,0.863,0.021,0.751,0.547,0.769,-0.412,0.797,0.057,0.07,0.817,-0.012,0.765,-0.455,-0.084,0.467,0.565,0.357,0.589,0.8,-0.274,0.826,0.852,-0.432,0.55,0.681,0.597,0.849,0.652,-0.159,-0.315,-0.337,-0.594,-0.09,0.699,-0.275,-0.316,0.772,0.597,-0.481,0.743,0.573,-0.008,0.637,0.595,0.805,0.598,0.262,0.711,-0.24,0.382,0.422,0.867,-0.306,0.269,-0.352,0.552,-0.445,0.243,0.254,0.708,0.72,0.039,-0.514,-0.128,-0.375,0.491,-0.585,-0.419,0.879,-0.204,0.091,-0.349,-0.196,-0.607,0.813,-0.441,0.155,0.767,-0.275,0.658,-0.575,-0.105,-0.499,-0.133,-0.109,0.795,0.859,0.362,0.381,0.685,0.266,0.696,0.642,-0.06,0.653,0.002,0.826,0.91,0.85,0.631,0.121,-0.172,0.047,0.821,0.853,0.47,-0.545,0.856,0.704,-0.105,0.638,0.49,0.238,-0.17,0.748,-0.195,0.825,-0.005,0.552,0.546,0.527,-0.416,0.396,0.862,-0.292,-0.309,-0.088,-0.275,-0.332,-0.136,0.561,-0.455,-0.447,0.84,-0.466,-0.005,-0.14,0.019,0.084,0.114,0.003,0.081,0.458,0.445,0.426,-0.54,0.765,0.858,0.598,0.267,-0.112,0.775,0.846,0.575,0.384,-0.251,0.65,0.503,0.573,-0.429
ADTN,0.606,0.66,0.159,0.635,0.0,-0.373,0.006,0.289,-0.36,0.804,-0.336,0.068,0.859,0.366,0.527,0.69,0.693,0.695,0.798,0.428,0.8,0.712,0.033,0.346,0.743,0.7,0.446,0.298,0.165,0.924,0.256,-0.065,0.504,0.689,0.757,0.209,0.776,0.466,0.757,0.769,0.851,0.37,0.89,0.339,0.804,-0.051,0.791,0.422,0.47,0.884,0.319,0.715,-0.106,0.226,0.825,0.292,0.579,0.414,0.838,0.124,0.735,0.662,-0.054,0.794,0.753,0.833,0.806,0.805,0.257,0.073,0.069,-0.178,0.268,0.429,0.091,0.107,0.692,0.818,-0.128,0.817,0.2,0.315,0.26,0.697,0.84,0.789,0.53,0.6,0.17,0.689,0.187,0.85,-0.085,0.08,-0.08,0.259,-0.142,0.559,0.619,0.556,0.809,0.416,-0.307,0.108,0.069,0.703,-0.251,-0.032,0.653,0.149,0.362,0.103,0.192,-0.544,0.808,-0.098,0.314,0.815,0.102,0.673,-0.33,0.158,-0.159,-0.164,0.293,0.872,0.842,0.589,0.715,0.708,0.418,0.719,0.881,0.393,0.852,0.384,0.828,0.776,0.686,0.391,0.458,0.184,0.533,0.823,0.851,0.476,-0.202,0.747,0.421,-0.017,0.28,0.531,0.637,0.267,0.846,0.032,0.881,0.242,0.596,0.618,0.824,-0.034,0.795,0.705,0.066,0.011,0.114,0.104,-0.095,0.281,0.708,-0.109,-0.063,0.796,-0.125,0.385,0.205,0.269,0.39,0.217,0.369,0.425,0.671,0.75,0.614,-0.218,0.809,0.819,0.813,0.649,0.159,0.805,0.762,0.678,0.736,0.157,0.677,0.755,0.858,-0.098
AGEN,-0.606,0.078,0.621,-0.492,-0.373,0.0,0.519,0.082,0.884,-0.629,0.566,0.672,-0.413,0.405,-0.712,-0.586,-0.144,0.137,-0.443,0.121,0.076,-0.386,0.683,0.524,-0.468,-0.186,0.379,0.529,-0.669,-0.327,0.501,0.612,-0.588,-0.071,-0.243,-0.463,-0.645,-0.643,-0.3,-0.291,-0.611,0.316,-0.358,-0.435,-0.594,0.74,-0.29,0.491,0.343,-0.503,0.601,-0.729,0.769,0.622,0.047,-0.73,-0.294,-0.352,-0.597,0.618,-0.662,-0.681,0.737,-0.427,-0.461,-0.155,-0.362,-0.647,0.443,0.575,0.581,0.769,0.588,-0.704,0.623,0.602,-0.611,-0.529,0.78,-0.637,-0.61,0.266,-0.773,-0.23,-0.673,-0.496,0.234,-0.624,0.521,0.009,0.046,-0.619,0.672,-0.287,0.743,-0.646,0.76,0.217,0.134,-0.187,-0.29,0.208,0.712,0.487,0.667,0.181,0.829,0.703,-0.457,0.582,0.332,0.651,0.641,0.527,-0.27,0.806,-0.141,-0.411,0.695,-0.791,0.876,0.645,0.615,0.023,0.184,-0.586,-0.569,0.257,-0.04,-0.257,0.051,-0.101,-0.312,0.397,-0.411,0.401,-0.282,-0.487,-0.664,-0.76,0.249,0.514,0.348,-0.696,-0.482,-0.303,0.793,-0.71,-0.801,0.567,-0.579,-0.12,0.146,0.489,-0.323,0.694,-0.626,0.423,0.047,-0.141,-0.214,0.72,-0.089,-0.675,0.63,0.638,0.546,0.538,0.831,0.55,-0.276,0.806,0.726,-0.656,0.603,0.394,0.541,0.184,0.122,0.486,0.304,0.364,0.041,0.147,-0.104,0.843,-0.144,-0.43,-0.28,-0.107,0.503,-0.741,-0.645,-0.411,-0.211,0.636,-0.466,-0.105,-0.167,0.782
ALGN,-0.53,0.221,0.879,-0.445,0.006,0.519,0.0,-0.334,0.746,-0.46,0.047,0.675,0.034,0.336,-0.631,-0.467,0.355,0.521,0.062,0.668,0.382,-0.344,0.884,0.643,0.103,-0.305,0.681,0.793,-0.71,0.152,0.809,0.906,-0.772,0.548,0.051,-0.211,-0.246,-0.665,0.13,-0.226,-0.364,0.604,0.026,-0.521,-0.094,0.799,-0.104,0.605,0.598,-0.113,0.708,-0.4,0.801,0.747,0.39,-0.772,0.149,-0.535,-0.162,0.826,-0.281,-0.449,0.814,0.194,-0.014,0.156,-0.192,-0.198,0.795,0.703,0.912,0.882,0.775,-0.835,0.892,0.859,-0.212,0.08,0.784,-0.264,-0.677,0.516,-0.764,0.206,-0.375,-0.097,0.448,-0.557,0.895,0.372,-0.224,-0.322,0.687,0.175,0.709,-0.713,0.696,0.403,0.509,-0.227,-0.091,0.703,0.794,0.676,0.783,0.391,0.797,0.869,-0.431,0.823,0.676,0.877,0.861,0.335,-0.144,0.815,0.192,-0.298,0.794,-0.347,0.76,0.693,0.917,-0.298,0.814,-0.198,-0.291,0.232,0.442,-0.308,0.349,-0.018,0.156,0.725,0.111,0.686,-0.108,-0.333,-0.541,-0.762,0.618,0.806,0.752,-0.326,-0.281,-0.168,0.833,-0.498,-0.762,0.268,-0.745,0.01,0.559,0.815,-0.036,0.518,-0.293,0.536,0.002,0.169,0.215,0.857,0.36,-0.628,0.805,0.821,0.663,0.785,0.692,0.83,0.204,0.836,0.811,-0.359,0.835,0.723,0.853,0.609,0.585,0.657,0.521,0.596,0.317,0.355,0.345,0.779,-0.016,-0.264,0.188,0.224,0.742,-0.328,-0.429,0.157,0.403,0.85,-0.23,0.065,0.287,0.845
ALLK,0.597,0.54,-0.107,0.313,0.289,0.082,-0.334,0.0,-0.076,0.418,0.058,0.2,0.241,0.376,0.36,0.501,0.233,0.261,0.243,-0.113,0.384,0.398,-0.147,0.364,0.065,0.625,0.03,-0.023,-0.032,0.263,0.047,-0.192,0.417,-0.09,0.166,-0.346,0.342,0.284,0.346,0.587,0.419,0.255,0.311,0.305,0.084,0.05,0.209,0.297,0.135,0.284,0.028,0.37,-0.023,0.025,0.179,0.101,0.294,0.313,0.264,-0.235,0.195,0.188,-0.076,0.099,0.222,0.311,0.458,0.305,-0.073,-0.126,-0.153,-0.183,0.058,0.469,-0.167,-0.055,-0.061,0.146,-0.234,0.214,-0.079,0.139,0.043,0.185,0.387,0.334,0.365,0.516,-0.14,0.288,0.684,0.344,0.108,-0.266,0.078,0.029,0.134,0.298,0.237,0.321,0.456,0.007,-0.32,-0.08,0.06,0.224,-0.03,-0.121,0.355,-0.103,-0.286,-0.053,-0.061,-0.168,0.502,0.009,0.354,0.541,0.016,0.027,-0.134,-0.09,-0.472,-0.034,-0.515,0.329,0.369,0.558,0.24,0.676,0.089,0.437,0.259,0.175,0.216,0.245,0.395,0.37,0.21,0.122,0.094,-0.206,0.039,0.28,0.487,0.542,-0.124,0.406,0.272,0.425,0.291,0.174,0.148,0.054,0.327,0.288,0.349,0.316,0.279,0.42,0.385,-0.0,0.328,0.375,0.09,-0.218,0.001,0.079,0.15,0.019,0.172,-0.026,0.003,0.375,-0.058,0.164,-0.106,-0.138,-0.044,-0.208,0.302,0.158,0.15,0.347,0.183,0.032,0.419,0.466,0.194,0.362,-0.266,0.159,0.325,0.044,0.113,0.016,0.344,0.577,0.101,-0.087
AMD,-0.689,0.096,0.788,-0.619,-0.36,0.884,0.746,-0.076,0.0,-0.707,0.422,0.767,-0.384,0.374,-0.812,-0.661,0.002,0.246,-0.377,0.304,0.133,-0.471,0.836,0.61,-0.385,-0.315,0.495,0.652,-0.797,-0.249,0.643,0.803,-0.765,0.088,-0.25,-0.507,-0.636,-0.789,-0.235,-0.375,-0.672,0.463,-0.343,-0.517,-0.558,0.877,-0.312,0.577,0.426,-0.51,0.641,-0.761,0.887,0.684,0.092,-0.888,-0.233,-0.495,-0.575,0.711,-0.69,-0.758,0.894,-0.322,-0.424,-0.093,-0.409,-0.596,0.581,0.698,0.767,0.933,0.68,-0.847,0.78,0.765,-0.646,-0.425,0.861,-0.659,-0.78,0.41,-0.906,-0.201,-0.708,-0.453,0.309,-0.72,0.681,0.078,-0.036,-0.672,0.792,-0.139,0.794,-0.806,0.899,0.256,0.256,-0.33,-0.316,0.368,0.832,0.597,0.829,0.159,0.961,0.848,-0.583,0.706,0.429,0.811,0.765,0.633,-0.35,0.935,0.067,-0.492,0.793,-0.758,0.964,0.683,0.782,-0.105,0.403,-0.572,-0.605,0.207,0.09,-0.363,0.09,-0.129,-0.254,0.55,-0.352,0.549,-0.38,-0.559,-0.812,-0.892,0.377,0.684,0.489,-0.717,-0.529,-0.335,0.941,-0.775,-0.934,0.583,-0.739,-0.138,0.247,0.656,-0.324,0.723,-0.657,0.472,-0.069,-0.068,-0.127,0.863,0.013,-0.796,0.781,0.727,0.683,0.698,0.887,0.68,-0.191,0.937,0.832,-0.691,0.796,0.555,0.688,0.315,0.246,0.526,0.429,0.418,0.085,0.16,-0.026,0.958,-0.175,-0.51,-0.227,0.004,0.608,-0.75,-0.709,-0.336,-0.068,0.793,-0.473,-0.123,-0.152,0.915
AMWD,0.836,0.46,-0.29,0.896,0.804,-0.629,-0.46,0.418,-0.707,0.0,-0.275,-0.228,0.826,0.208,0.858,0.937,0.511,0.403,0.728,0.126,0.531,0.836,-0.389,0.01,0.683,0.751,0.072,-0.098,0.553,0.765,-0.169,-0.512,0.829,0.372,0.689,0.325,0.892,0.768,0.685,0.801,0.973,0.1,0.842,0.603,0.838,-0.432,0.803,0.093,0.086,0.891,-0.071,0.896,-0.493,-0.165,0.523,0.617,0.494,0.634,0.9,-0.341,0.868,0.89,-0.469,0.663,0.745,0.682,0.899,0.85,-0.169,-0.302,-0.362,-0.62,-0.134,0.811,-0.339,-0.329,0.754,0.745,-0.561,0.869,0.523,0.029,0.645,0.593,0.957,0.756,0.279,0.868,-0.272,0.497,0.386,0.961,-0.363,0.185,-0.419,0.556,-0.449,0.277,0.324,0.639,0.826,0.069,-0.645,-0.209,-0.337,0.452,-0.624,-0.46,0.876,-0.249,-0.009,-0.335,-0.251,-0.638,0.842,-0.486,0.317,0.88,-0.312,0.782,-0.675,-0.24,-0.597,-0.124,-0.133,0.924,0.96,0.445,0.476,0.784,0.245,0.704,0.744,0.016,0.757,0.062,0.842,0.942,0.889,0.693,0.159,-0.222,0.102,0.947,0.945,0.552,-0.596,0.973,0.781,-0.096,0.665,0.521,0.309,-0.145,0.828,-0.22,0.958,-0.03,0.497,0.602,0.672,-0.427,0.551,0.956,-0.295,-0.377,-0.161,-0.272,-0.415,-0.143,0.604,-0.509,-0.447,0.942,-0.467,0.048,-0.199,-0.014,0.095,-0.066,0.079,0.098,0.512,0.478,0.448,-0.579,0.775,0.932,0.671,0.45,-0.226,0.894,0.936,0.595,0.503,-0.25,0.749,0.632,0.625,-0.5
