,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.281,0.344,0.499,0.418,0.391,-0.104,0.06,-0.181,-0.096,0.503,-0.093,-0.203,0.242,-0.14,0.028,-0.014,0.194,0.353,0.255,0.124,-0.083,0.276,-0.057,0.416,0.005,0.255,0.354,0.099,-0.078,0.154,0.258,0.129,0.049,0.122,0.262,0.23,-0.313,0.179,0.278,0.357,0.408,0.36,0.388,-0.155,-0.328,-0.099,0.132,0.193,0.381,0.371,0.257,0.423,0.102,0.174,0.191,-0.135,0.175,0.217,-0.362,0.339,0.311,0.35,0.455,-0.072,0.199,0.152,0.268,-0.325,0.024,0.363,-0.271,0.136,0.204,-0.342,-0.344,-0.179,0.04,-0.27,-0.135,0.222,0.489,-0.198,0.198,0.047,0.336,0.081,0.331,0.286,-0.193,0.165,0.574,-0.113,-0.427,0.14,-0.125,0.376,0.171,0.345,0.398,-0.122,-0.392,-0.38,-0.059,0.227,0.121,0.414,0.118,-0.156,0.274,-0.155,0.185,-0.026,0.139,0.673,-0.061,0.175,0.18,0.571,0.366,0.106,0.072,-0.002,-0.133,-0.208,-0.067,0.403,0.377,0.008,0.084,-0.133,0.001,-0.23,-0.031,0.45,0.059,0.553,0.18,0.442,-0.36,0.213,-0.237,0.285,0.084,0.116,0.295,0.084,0.158,-0.177,0.282,-0.144,-0.147,0.269,-0.175,0.447,0.551,0.337,0.329,0.107,0.488,0.402,0.281,-0.447,0.199,0.04,0.011,-0.009,0.051,0.039,-0.196,0.292,0.247,-0.347,0.36,0.137,0.008,0.279,0.027,-0.173,-0.089,0.24,0.098,0.036,0.15,0.239,0.349,0.279,0.139,0.134,0.417,-0.025,-0.159,0.397,0.054,0.135,0.26,-0.18,-0.137,-0.095,0.182
ADAP,0.281,0.0,-0.237,0.04,0.014,0.171,0.049,-0.361,-0.297,-0.112,0.151,-0.107,0.01,0.38,-0.068,0.254,0.075,0.503,0.343,0.18,0.365,-0.315,0.021,0.437,-0.082,0.063,0.259,0.242,-0.229,0.103,0.326,-0.045,-0.146,-0.467,0.493,0.002,0.175,-0.105,0.281,0.534,0.248,0.03,0.092,-0.057,-0.108,0.208,-0.101,0.187,-0.049,0.316,-0.13,0.34,-0.107,-0.314,0.394,-0.082,-0.121,0.241,0.295,0.023,0.305,0.091,0.091,-0.049,0.359,0.106,0.036,-0.36,-0.184,0.298,0.181,0.049,0.098,0.142,-0.494,-0.136,0.095,0.444,-0.135,-0.104,-0.172,0.113,-0.122,-0.126,0.371,0.403,-0.313,-0.159,-0.123,-0.219,-0.3,0.52,0.511,-0.196,0.587,0.229,-0.112,0.144,0.251,-0.054,0.123,0.141,-0.009,0.131,0.191,0.505,-0.0,-0.414,-0.214,0.648,-0.046,-0.268,0.295,0.241,0.452,-0.11,0.451,0.108,0.368,0.2,-0.171,0.013,-0.253,0.136,-0.021,0.295,0.115,0.244,0.055,0.302,0.049,-0.018,0.052,0.056,0.387,0.327,0.05,0.276,0.342,0.062,0.039,-0.138,-0.005,0.317,0.022,0.525,-0.187,-0.129,-0.013,0.221,0.179,0.159,0.64,0.218,0.093,0.073,-0.206,0.086,0.239,0.234,0.161,0.328,-0.045,-0.009,-0.282,0.261,-0.221,-0.378,-0.208,0.033,0.198,0.046,0.057,0.255,0.144,0.405,-0.02,-0.428,-0.078,-0.472,-0.149,-0.086,0.262,-0.048,0.343,-0.038,0.132,-0.258,0.169,0.301,0.35,0.095,0.507,0.155,-0.302,0.064,0.316,-0.085,0.308,0.146
ADI,0.344,-0.237,0.0,0.511,0.027,0.344,0.208,0.563,0.618,0.36,0.345,0.418,0.385,-0.04,0.463,0.048,-0.418,-0.424,-0.236,0.23,-0.317,0.601,0.114,-0.411,0.306,0.169,0.262,0.572,0.198,0.462,0.12,0.299,0.47,0.649,-0.698,-0.211,-0.438,0.17,-0.227,-0.287,-0.377,0.852,-0.308,0.043,0.442,-0.583,0.517,-0.041,0.53,0.094,0.511,-0.456,0.193,0.605,-0.308,-0.135,0.323,-0.395,0.284,0.141,-0.265,-0.229,-0.076,0.323,-0.55,-0.07,0.498,0.853,0.257,-0.716,-0.147,0.099,0.28,-0.05,-0.171,0.004,-0.015,0.104,-0.029,0.217,0.19,0.0,0.149,0.574,-0.322,0.035,0.781,0.547,0.403,0.432,0.359,-0.272,-0.448,0.319,-0.625,0.327,0.249,0.115,0.101,-0.129,0.306,-0.101,-0.563,0.189,-0.249,-0.69,0.278,0.574,0.453,-0.541,0.353,0.938,-0.287,-0.532,-0.07,0.28,-0.519,0.447,0.413,-0.202,0.445,0.444,0.505,0.012,0.328,-0.128,0.357,-0.499,0.133,-0.359,0.317,0.127,0.091,0.516,-0.302,-0.391,0.764,0.103,-0.219,0.187,-0.563,0.304,-0.219,-0.31,-0.244,0.031,0.497,0.364,0.155,-0.077,0.097,-0.343,-0.155,-0.242,0.108,0.559,0.21,-0.292,-0.539,-0.248,-0.071,-0.194,-0.348,-0.106,0.341,-0.207,0.412,0.757,-0.073,0.322,-0.447,-0.02,0.211,-0.276,-0.432,-0.369,0.731,0.631,0.305,0.659,0.468,-0.194,0.099,0.762,-0.141,0.521,-0.377,0.609,0.43,-0.402,-0.377,0.325,-0.351,-0.34,0.712,0.727,-0.142,0.385,0.126,-0.223
ADPT,0.499,0.04,0.511,0.0,0.525,0.247,-0.215,0.096,0.086,0.036,0.6,0.064,-0.044,0.121,-0.031,-0.272,0.197,0.122,0.211,0.109,0.135,0.148,0.513,-0.501,0.406,-0.252,0.35,0.471,0.537,0.025,-0.176,0.156,0.429,0.314,-0.267,0.262,0.141,-0.265,0.156,-0.188,0.24,0.485,0.239,0.424,-0.086,-0.724,-0.008,-0.082,0.582,0.343,0.702,0.164,0.408,0.092,0.332,0.369,0.222,0.195,0.201,-0.309,0.295,0.289,0.415,0.338,-0.104,0.355,0.508,0.652,-0.273,-0.133,0.38,-0.294,-0.113,0.475,-0.014,-0.45,-0.291,-0.077,0.145,0.345,-0.089,0.375,-0.359,0.04,-0.122,-0.004,0.443,0.759,0.503,-0.096,0.559,0.091,-0.099,-0.121,-0.302,0.149,0.325,-0.243,0.124,0.307,-0.159,-0.217,-0.263,-0.288,0.375,-0.232,0.453,0.585,-0.085,-0.139,-0.072,0.438,-0.483,0.153,0.436,-0.285,-0.31,0.253,0.494,0.458,-0.056,-0.119,-0.074,-0.324,-0.181,-0.344,0.704,0.071,-0.153,0.151,-0.039,-0.218,-0.269,0.097,0.202,-0.166,0.628,0.187,0.271,-0.18,0.019,-0.252,0.281,0.02,0.024,0.41,0.382,0.04,-0.246,0.468,-0.296,-0.462,-0.096,-0.534,0.526,0.58,0.435,0.308,0.055,0.329,0.342,-0.229,-0.572,0.355,0.4,0.313,-0.101,0.366,0.317,-0.072,0.11,0.54,-0.156,0.281,0.143,0.065,0.223,0.146,-0.076,0.344,0.125,0.328,-0.211,0.359,-0.153,0.167,0.073,0.214,0.107,0.052,0.165,-0.0,-0.137,0.209,0.485,0.575,-0.206,-0.162,-0.097,0.338
ADTN,0.418,0.014,0.027,0.525,0.0,-0.218,-0.712,-0.138,-0.427,-0.516,0.516,-0.636,-0.664,-0.327,-0.671,-0.711,0.593,0.238,0.299,0.015,0.385,-0.379,0.809,-0.54,0.456,-0.6,-0.18,-0.014,0.675,-0.667,-0.659,0.014,-0.028,0.029,0.146,0.774,0.769,-0.798,0.125,-0.118,0.762,-0.079,0.803,0.868,-0.727,-0.548,-0.652,0.05,0.259,0.353,0.532,0.573,0.852,-0.334,0.185,0.799,-0.093,0.712,-0.376,-0.833,0.471,0.706,0.869,0.356,0.054,0.413,-0.139,0.214,-0.72,0.224,0.723,-0.667,-0.592,0.747,0.387,-0.497,-0.803,-0.589,-0.136,0.264,-0.25,0.815,-0.677,-0.496,-0.328,-0.376,-0.204,0.395,0.145,-0.732,0.635,0.085,-0.078,-0.684,0.005,-0.423,0.738,-0.59,-0.149,0.837,-0.802,-0.621,0.02,-0.766,0.728,0.162,0.861,0.551,-0.687,0.247,-0.616,-0.126,-0.513,0.667,0.723,-0.344,-0.113,-0.372,0.302,0.802,-0.282,-0.503,-0.541,-0.772,-0.745,-0.736,0.311,0.593,-0.536,0.598,-0.768,-0.636,-0.77,-0.469,0.657,-0.234,0.06,-0.197,0.435,-0.795,0.576,-0.795,0.856,0.065,0.6,0.187,0.047,-0.29,-0.741,0.733,-0.805,-0.601,-0.279,-0.672,0.751,0.501,0.67,0.874,0.536,0.76,0.844,-0.339,-0.712,0.833,-0.015,0.206,-0.297,-0.089,0.768,-0.681,0.626,0.794,-0.809,0.608,0.775,0.182,-0.331,-0.259,-0.628,-0.196,-0.112,0.714,-0.658,-0.266,-0.41,-0.013,0.716,-0.025,-0.6,0.463,0.193,-0.716,-0.157,0.553,0.162,0.002,-0.558,-0.73,-0.665,0.773
AGEN,0.391,0.171,0.344,0.247,-0.218,0.0,0.562,0.325,0.41,0.479,-0.188,0.583,0.504,0.465,0.534,0.661,-0.438,-0.137,-0.097,0.403,-0.251,0.271,-0.422,0.296,0.129,0.719,0.35,0.214,-0.254,0.606,0.675,0.688,0.091,0.003,-0.004,-0.421,-0.474,0.482,0.266,0.14,-0.385,0.411,-0.321,-0.408,0.565,-0.028,0.568,0.032,0.011,-0.109,0.008,-0.282,-0.125,0.42,0.12,-0.454,0.066,-0.372,0.41,0.44,-0.244,-0.368,-0.453,0.166,-0.04,-0.306,0.516,0.255,0.428,-0.263,-0.208,0.47,0.747,-0.405,-0.418,0.118,0.543,0.505,-0.202,-0.065,0.213,-0.221,0.427,0.707,0.307,0.771,0.41,0.07,0.121,0.407,-0.35,0.372,-0.123,0.336,-0.034,0.248,0.059,0.682,0.382,-0.383,0.496,0.274,-0.47,0.569,-0.365,-0.027,-0.159,-0.235,0.427,-0.066,0.552,0.305,0.455,-0.441,0.028,0.413,0.217,0.587,0.239,-0.328,0.57,0.428,0.5,0.631,0.555,0.572,0.243,-0.21,0.661,-0.244,0.521,0.686,0.566,0.608,-0.157,0.408,0.506,0.487,0.058,0.365,-0.221,0.509,-0.516,0.075,-0.096,0.311,0.096,0.528,0.453,-0.399,0.553,0.468,0.36,0.388,-0.088,-0.081,-0.269,-0.388,0.051,-0.065,-0.406,0.611,0.216,-0.567,0.283,-0.097,0.371,0.237,-0.587,0.598,-0.258,-0.39,0.387,-0.368,-0.57,-0.406,0.585,0.297,0.439,0.035,0.585,-0.544,0.598,0.377,0.545,0.661,-0.252,0.369,0.711,-0.038,0.17,0.566,0.382,-0.57,0.027,0.376,0.504,0.565,0.61,-0.474
ALGN,-0.104,0.049,0.208,-0.215,-0.712,0.562,0.0,0.525,0.631,0.842,-0.573,0.677,0.851,0.347,0.887,0.886,-0.788,-0.328,-0.229,0.008,-0.648,0.643,-0.784,0.58,-0.008,0.824,0.234,0.137,-0.671,0.816,0.729,0.522,0.081,0.163,-0.134,-0.897,-0.861,0.755,0.003,0.037,-0.812,0.301,-0.852,-0.795,0.91,0.432,0.903,0.38,-0.301,-0.251,-0.506,-0.679,-0.437,0.654,-0.223,-0.876,0.305,-0.784,0.426,0.902,-0.531,-0.89,-0.886,0.095,-0.295,-0.211,0.232,0.028,0.884,-0.395,-0.747,0.667,0.876,-0.831,-0.24,0.666,0.807,0.711,0.016,-0.215,0.463,-0.742,0.898,0.793,0.229,0.502,0.365,-0.337,-0.126,0.83,-0.688,0.067,0.054,0.759,0.049,0.412,-0.334,0.86,0.075,-0.757,0.878,0.602,-0.384,0.919,-0.85,-0.252,-0.607,-0.507,0.845,-0.188,0.894,0.284,0.583,-0.829,-0.543,0.697,0.099,0.576,-0.105,-0.785,0.656,0.717,0.817,0.801,0.853,0.778,-0.231,-0.448,0.786,-0.514,0.86,0.87,0.909,0.707,-0.625,0.372,0.198,0.237,-0.52,0.739,-0.517,0.854,-0.87,-0.157,-0.486,0.017,-0.063,0.736,0.823,-0.752,0.894,0.753,0.418,0.818,-0.455,-0.52,-0.457,-0.876,-0.328,-0.429,-0.738,0.662,0.679,-0.884,0.377,-0.197,0.713,0.418,-0.848,0.77,-0.787,-0.814,0.801,-0.719,-0.76,-0.362,0.727,0.533,0.843,0.204,0.547,-0.8,0.677,0.416,0.457,0.487,-0.728,0.518,0.833,-0.559,-0.191,0.765,0.175,-0.772,0.197,0.083,0.551,0.934,0.714,-0.881
ALLK,0.06,-0.361,0.563,0.096,-0.138,0.325,0.525,0.0,0.747,0.583,-0.328,0.296,0.436,-0.259,0.62,0.318,-0.68,-0.726,-0.505,0.029,-0.749,0.661,-0.271,-0.06,0.244,0.503,-0.132,0.078,-0.153,0.463,0.162,0.661,0.183,0.507,-0.565,-0.499,-0.638,0.296,-0.298,-0.447,-0.614,0.401,-0.486,-0.2,0.62,-0.076,0.627,0.456,-0.151,-0.333,-0.134,-0.746,0.254,0.831,-0.514,-0.478,0.364,-0.597,-0.096,0.366,-0.638,-0.633,-0.443,0.285,-0.775,-0.114,0.077,0.519,0.666,-0.741,-0.526,0.328,0.466,-0.517,0.249,0.496,0.189,0.024,-0.056,-0.194,0.549,-0.302,0.646,0.678,-0.501,0.037,0.508,0.028,0.019,0.571,-0.103,-0.366,-0.396,0.449,-0.353,-0.07,0.366,0.457,-0.276,-0.272,0.382,-0.067,-0.63,0.436,-0.666,-0.66,0.084,0.142,0.625,-0.5,0.677,0.5,0.085,-0.734,-0.439,0.776,-0.261,0.232,-0.123,-0.56,0.854,0.586,0.823,0.213,0.519,0.045,-0.221,-0.369,0.345,-0.476,0.407,0.438,0.327,0.382,-0.62,-0.21,0.359,-0.176,-0.687,0.129,-0.272,0.533,-0.417,-0.473,-0.219,-0.334,0.086,0.608,0.345,-0.529,0.283,0.182,-0.243,0.277,0.006,-0.14,0.091,-0.465,-0.299,-0.244,-0.329,0.176,0.155,-0.396,0.453,-0.47,0.915,0.769,-0.321,0.376,-0.661,-0.372,0.243,-0.716,-0.487,-0.551,0.737,0.829,0.526,0.442,0.853,-0.412,0.122,0.282,-0.147,0.695,-0.394,0.914,0.477,-0.563,-0.528,0.207,-0.362,-0.724,0.626,0.137,-0.142,0.646,0.041,-0.571
AMD,-0.181,-0.297,0.618,0.086,-0.427,0.41,0.631,0.747,0.0,0.623,-0.332,0.62,0.709,-0.092,0.797,0.456,-0.648,-0.682,-0.564,0.184,-0.548,0.691,-0.435,-0.006,0.03,0.564,0.165,0.315,-0.164,0.761,0.39,0.49,0.182,0.452,-0.635,-0.706,-0.809,0.66,-0.123,-0.36,-0.804,0.522,-0.752,-0.528,0.809,-0.117,0.815,0.085,0.1,-0.429,-0.017,-0.761,-0.185,0.681,-0.326,-0.64,0.372,-0.642,0.181,0.63,-0.701,-0.689,-0.623,0.01,-0.451,-0.316,0.486,0.536,0.763,-0.769,-0.512,0.677,0.55,-0.528,-0.016,0.465,0.436,0.361,0.031,0.111,0.325,-0.597,0.615,0.697,-0.164,0.197,0.628,0.082,0.051,0.734,-0.158,-0.435,-0.192,0.731,-0.484,0.332,0.028,0.406,-0.127,-0.636,0.604,0.338,-0.509,0.551,-0.633,-0.596,-0.177,0.131,0.748,-0.644,0.822,0.652,0.158,-0.8,-0.633,0.648,-0.297,0.464,-0.053,-0.651,0.748,0.562,0.807,0.491,0.789,0.304,-0.02,-0.707,0.501,-0.458,0.646,0.517,0.584,0.681,-0.741,-0.06,0.424,0.147,-0.628,0.527,-0.603,0.768,-0.665,-0.34,-0.358,-0.18,0.32,0.505,0.472,-0.552,0.511,0.227,-0.144,0.308,-0.296,-0.161,-0.3,-0.716,-0.463,-0.59,-0.625,0.098,0.274,-0.614,0.46,-0.247,0.693,0.694,-0.49,0.747,-0.802,-0.481,0.607,-0.79,-0.742,-0.557,0.724,0.688,0.626,0.54,0.665,-0.578,0.451,0.586,-0.002,0.62,-0.661,0.703,0.667,-0.71,-0.288,0.628,-0.359,-0.731,0.469,0.505,0.206,0.781,0.455,-0.647
AMWD,-0.096,-0.112,0.36,0.036,-0.516,0.479,0.842,0.583,0.623,0.0,-0.42,0.653,0.839,0.301,0.861,0.642,-0.675,-0.265,-0.165,-0.165,-0.714,0.857,-0.504,0.242,0.243,0.586,0.217,0.166,-0.447,0.733,0.434,0.487,0.394,0.461,-0.331,-0.767,-0.804,0.539,-0.039,-0.24,-0.752,0.457,-0.793,-0.545,0.833,0.146,0.883,0.357,-0.129,-0.093,-0.263,-0.642,-0.223,0.752,-0.164,-0.607,0.624,-0.779,0.484,0.8,-0.363,-0.846,-0.711,0.327,-0.414,0.026,0.218,0.322,0.785,-0.414,-0.722,0.379,0.696,-0.58,0.003,0.544,0.634,0.55,0.148,-0.031,0.404,-0.621,0.786,0.744,-0.006,0.244,0.606,-0.02,0.029,0.859,-0.373,-0.081,-0.089,0.809,-0.2,0.453,-0.292,0.637,-0.1,-0.555,0.815,0.509,-0.223,0.736,-0.756,-0.515,-0.479,-0.174,0.89,-0.37,0.791,0.47,0.187,-0.783,-0.457,0.536,-0.319,0.603,-0.134,-0.626,0.524,0.58,0.771,0.502,0.649,0.471,-0.034,-0.459,0.488,-0.563,0.814,0.686,0.798,0.685,-0.612,0.108,0.353,0.116,-0.563,0.691,-0.495,0.712,-0.729,-0.27,-0.447,0.113,0.014,0.82,0.712,-0.534,0.698,0.499,0.268,0.529,-0.201,-0.368,-0.084,-0.752,-0.367,-0.278,-0.578,0.426,0.464,-0.639,0.661,0.045,0.708,0.698,-0.569,0.635,-0.806,-0.549,0.749,-0.597,-0.666,-0.311,0.733,0.711,0.862,0.498,0.463,-0.578,0.372,0.505,0.202,0.369,-0.796,0.595,0.718,-0.73,-0.205,0.681,-0.076,-0.615,0.515,0.175,0.356,0.833,0.473,-0.726
