,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.466,0.078,0.294,0.053,0.723,-0.699,-0.624,0.552,0.363,0.217,0.877,0.734,0.333,-0.514,-0.124,0.673,0.625,-0.406,-0.337,-0.193,0.41,-0.019,-0.06,-0.355,-0.379,0.822,0.147,0.2,0.571,0.156,0.547,0.284,-0.346,0.713,0.737,-0.059,-0.337,0.283,-0.185,0.57,0.472,-0.227,0.307,0.276,0.793,0.441,0.206,0.04,0.842,-0.051,-0.086,0.148,0.748,0.65,0.126,0.827,-0.266,-0.167,0.69,-0.417,0.321,0.89,-0.362,-0.337,0.035,-0.57,0.222,0.73,-0.572,0.61,-0.431,0.378,-0.74,-0.035,-0.26,0.904,-0.498,0.765,0.718,0.375,0.894,0.083,0.783,0.725,0.64,0.706,0.285,0.196,-0.155,0.557,0.778,-0.234,-0.42,0.774,0.371,-0.042,-0.308,0.705,0.601,0.908,0.736,0.752,0.893,-0.026,0.251,-0.032,-0.418,0.724,-0.037,0.442,0.061,-0.294,-0.088,-0.313,-0.046,-0.194,-0.477,0.635,0.922,-0.282,0.706,-0.575,0.128,0.807,0.488,-0.014,0.677,0.299,0.894,0.785,-0.087,0.174,-0.438,-0.151,0.759,0.313,0.38,-0.253,0.649,0.729,0.36,-0.233,0.631,0.544,0.092,-0.036,-0.483,0.007,0.665,-0.257,-0.249,-0.244,0.119,-0.178,0.732,0.22,-0.03,0.406,-0.115,0.175,-0.191,0.783,0.666,-0.756,0.859,0.683,0.296,-0.085,0.644,0.142,0.243,0.839,-0.107,0.212,-0.05,-0.001,-0.689,-0.114,0.792,-0.617,0.086,0.282,-0.376,0.035,-0.36,0.047,0.659,0.71,0.329,0.311,0.521,-0.76,-0.251,-0.532,-0.241,0.245,0.434,-0.281,0.695
ADAP,0.466,0.0,0.097,0.401,-0.256,0.61,-0.549,-0.276,0.525,0.556,0.55,0.397,0.336,0.016,-0.314,0.076,0.619,0.521,-0.568,-0.058,-0.059,-0.0,-0.043,0.144,-0.346,-0.071,0.352,-0.567,0.212,0.273,0.189,0.379,0.586,-0.022,0.349,0.414,-0.22,-0.25,0.257,0.333,0.506,0.015,0.086,0.45,0.302,0.592,0.4,0.27,-0.057,0.349,-0.006,-0.037,0.317,0.322,0.527,0.086,0.366,-0.064,-0.107,-0.018,-0.419,0.353,0.392,-0.377,-0.443,0.32,-0.233,0.426,0.609,-0.217,0.223,-0.153,0.316,-0.242,-0.231,-0.04,0.457,-0.309,0.225,0.249,0.132,0.49,-0.063,0.672,0.625,0.365,0.559,0.343,0.441,0.182,0.521,0.227,-0.048,-0.188,0.621,0.599,0.25,-0.318,0.553,0.127,0.649,0.388,0.035,0.447,-0.371,0.245,0.189,-0.141,0.437,0.013,-0.325,0.103,-0.34,-0.275,-0.087,0.167,-0.324,-0.115,0.173,0.403,0.081,0.154,-0.318,0.291,0.257,0.072,0.129,0.486,0.23,0.377,0.805,0.15,0.194,-0.051,-0.257,0.419,0.115,0.631,0.026,0.503,0.191,0.118,-0.225,0.622,0.445,0.302,0.081,-0.27,0.137,0.011,-0.094,0.13,0.235,0.227,-0.144,0.322,0.261,-0.1,0.534,0.029,-0.142,-0.277,0.392,0.336,-0.267,0.313,0.049,0.246,-0.098,0.481,-0.309,-0.128,0.576,-0.204,0.336,-0.09,0.183,-0.146,-0.052,0.687,-0.242,0.066,0.129,-0.204,0.175,-0.122,-0.336,0.607,0.513,0.596,0.334,0.482,-0.672,-0.307,-0.338,-0.1,0.492,0.507,-0.256,0.439
ADI,0.078,0.097,0.0,0.105,0.674,0.424,0.313,0.59,0.56,0.629,0.743,-0.008,0.118,-0.757,-0.083,0.915,-0.436,0.658,0.301,0.817,0.743,0.195,0.898,0.769,0.738,0.854,0.062,0.21,0.654,0.785,0.948,0.845,0.689,0.755,0.437,0.407,0.586,0.859,0.822,0.768,0.72,0.481,0.804,0.814,0.718,-0.145,-0.149,0.427,0.8,-0.287,0.91,0.795,0.942,-0.381,-0.245,0.858,0.129,0.825,0.79,0.028,0.527,0.193,-0.14,0.657,0.665,-0.331,0.474,0.699,-0.232,-0.223,0.615,0.761,0.755,0.235,0.416,0.749,-0.07,0.659,-0.396,0.443,0.773,-0.223,0.878,-0.234,0.419,-0.489,-0.229,0.836,0.782,0.807,0.527,0.146,0.421,0.777,0.112,0.184,0.93,0.772,-0.426,0.054,0.205,0.231,-0.257,0.068,-0.159,0.833,0.957,0.827,0.074,0.939,-0.075,0.986,0.74,0.402,0.787,0.954,0.825,0.757,0.19,-0.058,0.85,-0.372,0.311,-0.298,-0.311,0.558,0.933,0.549,0.924,0.246,0.026,0.938,0.959,0.776,0.731,0.622,0.59,0.075,0.887,0.616,0.086,0.789,0.726,0.148,0.774,0.869,0.933,0.72,-0.665,0.301,0.813,0.868,0.57,0.787,0.883,-0.333,0.728,0.897,0.778,0.892,0.817,0.368,0.309,0.657,0.206,0.005,-0.076,0.92,-0.135,0.481,0.234,0.667,-0.33,0.674,0.848,0.86,0.946,0.369,0.863,-0.132,0.641,0.814,0.795,0.846,0.922,0.847,0.706,0.137,-0.521,0.66,0.668,0.519,0.251,0.634,0.683,0.877,0.746,0.391,0.622,-0.26
ADPT,0.294,0.401,0.105,0.0,-0.094,0.123,-0.111,0.015,0.518,0.124,0.371,0.165,-0.163,0.086,0.033,0.159,0.373,0.145,-0.212,-0.04,-0.289,0.096,-0.008,0.14,-0.262,0.027,0.14,-0.259,0.606,0.099,0.115,0.321,0.334,-0.298,0.033,0.012,-0.36,-0.042,0.298,0.206,0.203,0.047,0.031,0.316,0.337,0.39,0.203,0.195,0.146,0.066,-0.052,-0.105,0.179,0.133,0.568,-0.066,0.076,0.135,-0.297,-0.089,-0.293,-0.272,0.259,-0.349,-0.368,0.2,0.31,0.393,0.293,0.118,0.076,-0.016,0.339,-0.195,0.223,-0.025,0.333,-0.31,0.212,0.058,-0.127,0.312,-0.133,0.25,0.265,0.202,0.44,-0.002,0.544,0.215,0.101,0.155,0.237,-0.06,0.109,0.037,0.174,0.087,0.386,-0.13,0.272,0.135,-0.176,0.13,-0.139,0.315,0.16,0.005,0.179,0.019,-0.126,0.147,-0.134,0.268,0.192,0.192,-0.141,-0.008,0.499,0.187,0.067,0.285,-0.012,0.354,0.052,-0.159,0.014,0.205,0.082,0.145,0.425,0.095,0.136,0.145,-0.263,0.346,0.385,0.288,-0.004,0.246,-0.025,0.243,-0.065,0.07,0.19,0.236,0.222,-0.199,0.272,0.058,0.211,0.106,0.274,0.46,-0.125,0.114,0.148,0.051,0.14,0.087,0.001,0.341,0.399,0.266,-0.282,0.278,-0.193,0.046,0.282,0.435,-0.312,0.241,0.204,-0.296,0.218,-0.047,0.1,-0.026,-0.18,0.229,0.051,0.28,-0.054,-0.141,0.192,0.069,-0.202,0.391,0.27,0.335,0.24,-0.044,-0.159,-0.331,-0.07,-0.111,0.218,0.455,-0.328,0.497
ADTN,0.053,-0.256,0.674,-0.094,0.0,0.157,0.465,0.469,0.418,0.38,0.298,-0.078,0.059,-0.612,0.267,0.521,-0.43,0.471,0.352,0.404,0.365,0.476,0.585,0.612,0.557,0.575,0.111,0.325,0.382,0.609,0.564,0.546,0.376,0.445,0.226,0.176,0.399,0.663,0.576,0.452,0.328,0.457,0.622,0.465,0.223,-0.13,0.098,0.543,0.467,-0.13,0.522,0.455,0.58,-0.411,-0.113,0.777,0.11,0.37,0.512,0.398,0.527,0.195,-0.013,0.457,0.612,0.015,0.319,0.535,-0.391,0.044,0.511,0.646,0.489,0.287,0.385,0.388,-0.007,0.421,-0.232,0.389,0.692,-0.208,0.765,-0.415,0.086,-0.185,-0.216,0.491,0.31,0.305,0.269,0.262,0.522,0.48,0.076,0.215,0.585,0.57,-0.403,0.285,0.06,-0.107,-0.01,0.004,0.402,0.659,0.582,0.617,0.063,0.575,0.472,0.663,0.486,0.707,0.577,0.597,0.706,0.493,0.067,0.023,0.52,-0.137,0.531,-0.117,-0.066,0.665,0.48,0.192,0.708,0.145,-0.165,0.619,0.688,0.476,0.506,0.432,0.152,-0.003,0.582,0.453,0.331,0.589,0.555,0.216,0.522,0.637,0.661,0.478,-0.35,0.211,0.718,0.552,0.428,0.572,0.583,-0.358,0.361,0.758,0.507,0.48,0.64,0.568,0.338,0.636,0.092,0.078,0.117,0.619,0.26,0.363,0.174,0.407,-0.304,0.426,0.701,0.519,0.585,0.07,0.608,-0.161,0.437,0.416,0.433,0.603,0.545,0.617,0.826,0.137,-0.372,0.252,0.218,0.385,0.397,0.425,0.431,0.506,0.563,0.337,0.474,-0.061
AGEN,0.723,0.61,0.424,0.123,0.157,0.0,-0.572,-0.301,0.539,0.736,0.656,0.647,0.671,-0.131,-0.418,0.303,0.43,0.834,-0.358,0.177,0.282,0.121,0.243,0.391,-0.034,0.07,0.519,-0.092,0.34,0.773,0.499,0.694,0.642,0.203,0.782,0.761,0.19,0.017,0.604,0.307,0.819,0.406,0.28,0.566,0.459,0.559,0.307,0.327,0.321,0.516,0.342,0.3,0.543,0.402,0.362,0.465,0.758,0.112,0.249,0.416,-0.199,0.525,0.541,-0.051,-0.032,0.052,-0.324,0.48,0.612,-0.561,0.538,-0.019,0.476,-0.333,-0.191,0.076,0.6,-0.082,0.312,0.736,0.678,0.576,0.366,0.614,0.875,0.269,0.512,0.684,0.434,0.315,0.771,0.536,-0.088,-0.01,0.77,0.611,0.401,-0.03,0.42,0.364,0.807,0.668,0.409,0.695,-0.204,0.479,0.395,-0.002,0.467,0.305,0.035,0.395,-0.011,-0.202,0.104,0.36,0.051,0.009,0.35,0.588,0.219,0.175,-0.404,-0.006,0.391,0.571,0.421,0.838,0.608,0.72,0.705,0.347,0.501,-0.016,0.169,0.763,0.36,0.537,0.207,0.775,0.462,0.466,0.04,0.732,0.744,0.498,0.303,-0.008,-0.275,0.422,0.019,0.25,0.063,0.346,0.189,0.403,0.543,0.224,0.75,0.227,0.355,-0.324,0.685,0.661,-0.384,0.574,0.445,0.648,-0.078,0.569,0.07,0.172,0.586,0.224,0.517,0.253,0.453,-0.25,0.348,0.702,-0.26,0.369,0.552,0.066,0.396,0.019,0.138,0.623,0.326,0.639,0.612,0.814,-0.639,0.033,-0.232,0.149,0.635,0.611,0.013,0.33
ALGN,-0.699,-0.549,0.313,-0.111,0.465,-0.572,0.0,0.822,-0.159,-0.219,-0.013,-0.729,-0.607,-0.528,0.53,0.381,-0.813,-0.272,0.616,0.417,0.285,0.084,0.421,0.288,0.624,0.639,-0.554,0.173,0.097,-0.154,0.186,-0.091,-0.091,0.44,-0.473,-0.475,0.276,0.678,0.09,0.34,-0.301,-0.212,0.422,0.069,-0.043,-0.706,-0.367,0.077,0.309,-0.749,0.321,0.355,0.157,-0.799,-0.55,0.254,-0.691,0.443,0.377,-0.312,0.731,-0.218,-0.69,0.573,0.611,-0.083,0.714,0.105,-0.838,0.518,-0.074,0.706,0.004,0.68,0.478,0.43,-0.659,0.641,-0.653,-0.364,0.035,-0.762,0.348,-0.877,-0.604,-0.549,-0.604,-0.112,0.045,0.289,-0.329,-0.409,0.444,0.641,-0.637,-0.344,0.312,0.675,-0.711,-0.257,-0.703,-0.602,-0.675,-0.682,0.13,0.159,0.303,0.672,-0.375,0.393,-0.023,0.322,0.569,0.582,0.633,0.349,0.601,0.609,-0.332,-0.686,0.44,-0.517,0.875,-0.159,-0.641,-0.081,0.257,-0.399,0.139,-0.609,-0.725,0.376,0.249,0.636,0.385,-0.357,-0.077,-0.474,0.524,-0.266,-0.357,0.14,0.584,-0.513,-0.117,0.263,0.397,0.628,-0.18,-0.384,0.645,0.465,0.44,0.284,0.5,-0.809,0.065,0.533,-0.09,0.357,0.277,0.734,-0.477,-0.127,0.561,-0.574,-0.52,0.03,0.242,-0.24,0.079,0.179,-0.842,0.316,0.177,0.379,0.276,0.542,0.376,-0.864,0.763,0.215,0.007,0.609,0.283,0.625,0.452,-0.453,-0.713,-0.176,-0.125,-0.264,0.909,0.464,0.755,0.496,0.065,-0.188,0.583,-0.547
ALLK,-0.624,-0.276,0.59,0.015,0.469,-0.301,0.822,0.0,0.049,0.082,0.377,-0.689,-0.553,-0.744,0.421,0.687,-0.775,-0.045,0.506,0.717,0.549,-0.041,0.616,0.595,0.726,0.865,-0.591,0.005,0.377,0.064,0.468,0.165,0.283,0.693,-0.293,-0.306,0.369,0.832,0.425,0.697,0.039,-0.157,0.679,0.377,0.279,-0.638,-0.429,0.185,0.537,-0.837,0.6,0.58,0.499,-0.844,-0.568,0.479,-0.573,0.723,0.565,-0.48,0.691,-0.175,-0.733,0.65,0.654,-0.126,0.829,0.362,-0.669,0.407,-0.028,0.89,0.197,0.739,0.426,0.658,-0.664,0.765,-0.79,-0.255,0.212,-0.782,0.501,-0.771,-0.267,-0.646,-0.584,0.269,0.396,0.652,-0.033,-0.444,0.537,0.838,-0.508,-0.154,0.644,0.816,-0.736,-0.406,-0.516,-0.447,-0.782,-0.623,-0.062,0.398,0.638,0.874,-0.385,0.638,-0.311,0.6,0.709,0.499,0.824,0.643,0.708,0.865,-0.234,-0.704,0.763,-0.683,0.756,-0.159,-0.795,-0.02,0.571,-0.185,0.397,-0.516,-0.568,0.678,0.506,0.891,0.54,-0.144,0.115,-0.279,0.796,-0.026,-0.454,0.297,0.722,-0.368,0.14,0.546,0.65,0.789,-0.328,-0.333,0.794,0.787,0.613,0.528,0.69,-0.856,0.348,0.636,0.224,0.618,0.427,0.579,-0.353,0.012,0.65,-0.599,-0.588,0.344,0.184,-0.106,-0.008,0.255,-0.84,0.46,0.44,0.598,0.601,0.731,0.627,-0.705,0.931,0.495,0.241,0.829,0.606,0.823,0.43,-0.373,-0.829,0.215,0.215,-0.055,0.777,0.57,0.838,0.713,0.375,0.085,0.648,-0.61
AMD,0.552,0.525,0.56,0.518,0.418,0.539,-0.159,0.049,0.0,0.649,0.555,0.415,0.283,-0.194,-0.155,0.342,0.314,0.697,-0.317,0.126,0.071,0.442,0.399,0.497,0.013,0.288,0.516,-0.034,0.62,0.709,0.495,0.792,0.675,0.05,0.379,0.446,-0.025,0.221,0.617,0.455,0.592,0.492,0.325,0.721,0.415,0.612,0.461,0.689,0.245,0.32,0.298,0.163,0.631,0.165,0.546,0.535,0.532,0.173,0.116,0.342,-0.095,0.117,0.534,-0.128,-0.08,0.147,0.023,0.788,0.354,-0.152,0.62,0.234,0.775,-0.168,0.247,0.297,0.476,-0.131,0.207,0.499,0.475,0.375,0.395,0.302,0.539,0.217,0.293,0.52,0.612,0.298,0.651,0.555,0.43,0.061,0.59,0.467,0.561,0.183,0.312,0.32,0.634,0.338,0.096,0.501,-0.009,0.747,0.511,0.275,0.363,0.398,0.194,0.607,0.005,0.428,0.244,0.525,0.234,0.13,0.458,0.518,0.352,0.285,0.025,0.35,0.316,0.56,0.374,0.622,0.65,0.58,0.673,0.439,0.62,0.245,0.048,0.809,0.405,0.478,0.306,0.668,0.492,0.576,0.165,0.522,0.724,0.614,0.552,-0.077,-0.048,0.49,0.465,0.366,0.505,0.747,0.251,0.221,0.375,0.451,0.738,0.368,0.325,0.323,0.73,0.844,-0.377,0.449,0.178,0.602,-0.019,0.856,-0.11,0.483,0.342,-0.043,0.748,0.223,0.476,-0.252,0.237,0.492,0.023,0.361,0.474,0.135,0.49,0.266,0.342,0.715,0.261,0.716,0.356,0.497,-0.34,-0.088,-0.03,0.21,0.703,0.61,-0.041,0.564
AMWD,0.363,0.556,0.629,0.124,0.38,0.736,-0.219,0.082,0.649,0.0,0.726,0.257,0.344,-0.5,-0.113,0.491,0.214,0.808,-0.249,0.452,0.414,0.037,0.367,0.717,0.145,0.427,0.302,-0.244,0.555,0.759,0.608,0.697,0.843,0.436,0.447,0.435,0.16,0.306,0.648,0.679,0.676,0.436,0.668,0.67,0.368,0.386,0.476,0.7,0.279,0.133,0.477,0.335,0.779,-0.057,0.237,0.744,0.525,0.322,0.41,0.201,-0.007,0.433,0.245,0.07,0.135,0.225,0.007,0.749,0.319,-0.14,0.418,0.368,0.635,0.13,-0.141,0.353,0.221,0.138,-0.119,0.5,0.709,0.147,0.497,0.217,0.632,-0.059,0.157,0.796,0.589,0.456,0.69,0.34,0.409,0.209,0.544,0.769,0.729,0.165,0.062,0.186,0.506,0.263,0.023,0.315,0.007,0.701,0.685,0.411,0.15,0.486,-0.111,0.64,0.09,0.108,0.37,0.672,0.222,0.385,0.007,0.226,0.609,-0.192,0.053,0.145,0.026,0.6,0.563,0.661,0.721,0.416,0.551,0.613,0.696,0.376,0.248,0.653,0.209,0.754,0.507,0.673,0.243,0.401,0.165,0.638,0.671,0.708,0.615,0.24,-0.253,0.173,0.429,0.587,0.535,0.61,0.371,0.041,0.449,0.486,0.833,0.458,0.348,-0.078,0.611,0.655,-0.026,0.192,0.078,0.752,-0.059,0.607,-0.122,0.152,0.219,0.212,0.825,0.312,0.712,0.113,0.507,0.507,0.158,0.357,0.611,0.379,0.527,0.428,0.283,0.66,0.021,0.768,0.492,0.708,-0.296,0.09,0.062,0.36,0.809,0.619,0.085,0.218
