,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.468,-0.384,-0.696,0.801,-0.575,0.764,0.381,0.659,0.329,0.075,-0.483,0.406,-0.578,-0.658,0.68,0.18,0.546,-0.061,0.19,0.308,0.76,0.668,0.462,-0.361,0.738,0.584,0.72,0.409,0.513,-0.378,0.765,0.849,-0.393,0.317,0.167,-0.501,-0.461,0.556,0.062,-0.02,0.65,0.155,0.298,0.684,0.177,0.262,0.204,0.199,0.292,0.536,-0.09,0.341,-0.065,0.096,0.767,0.546,0.767,-0.131,0.619,-0.062,-0.437,-0.226,-0.109,-0.052,0.562,0.204,0.721,-0.11,-0.034,-0.181,0.716,0.686,0.656,-0.208,0.226,0.49,-0.145,0.68,0.437,0.746,0.752,0.286,-0.597,-0.396,0.284,0.023,0.516,0.331,0.328,-0.673,0.682,0.432,0.468,0.004,0.794,0.498,-0.497,-0.217,0.507,0.576,0.767,0.281,0.735,0.84,0.6,0.759,0.657,0.849,0.579,-0.103,0.557,0.694,0.492,0.438,0.787,0.344,0.831,-0.655,0.837,0.761,0.845,0.704,0.651,0.705,-0.426,-0.645,0.083,0.401,0.753,0.814,0.179,0.114,0.499,0.368,0.557,0.812,0.583,-0.025,0.509,0.498,0.725,0.246,0.667,-0.525,-0.363,0.547,-0.434,0.835,0.756,0.801,0.739,-0.298,0.648,-0.157,0.748,-0.054,0.317,-0.193,0.228,0.561,0.798,0.476,0.38,0.186,0.153,-0.126,0.344,-0.454,0.784,-0.326,0.449,0.675,-0.038,0.785,0.553,0.596,0.566,0.466,0.763,0.773,0.357,-0.054,0.564,0.668,0.577,0.863,0.724,0.633,0.405,-0.506,0.652,0.09,0.189,0.156,0.498,-0.038,0.63,0.171,0.641
ADAP,-0.468,0.0,0.622,0.709,-0.365,0.738,-0.577,-0.276,-0.364,-0.069,0.514,0.625,-0.404,0.803,0.651,-0.375,0.247,-0.217,0.25,-0.467,-0.229,-0.707,-0.551,0.084,0.363,-0.35,-0.487,-0.613,-0.172,-0.3,0.616,-0.292,-0.631,0.589,-0.381,0.01,0.502,0.742,-0.519,0.571,0.093,-0.591,0.137,0.276,-0.301,0.146,0.043,0.279,0.29,-0.164,-0.229,0.368,0.417,0.356,0.321,-0.475,-0.271,-0.558,0.18,-0.54,0.273,0.48,0.509,0.169,0.249,-0.3,0.158,-0.589,0.318,0.332,0.342,-0.456,-0.446,-0.677,0.083,-0.458,-0.243,0.127,-0.373,-0.125,-0.605,-0.354,0.216,0.68,0.549,0.324,-0.347,-0.21,-0.203,-0.159,0.566,-0.326,-0.191,-0.135,0.085,-0.621,-0.148,0.461,0.583,-0.227,-0.403,-0.526,-0.061,-0.619,-0.491,-0.712,-0.533,-0.399,-0.432,-0.404,0.282,-0.305,-0.574,-0.263,-0.025,-0.229,-0.025,-0.501,0.766,-0.545,-0.474,-0.642,-0.582,-0.683,-0.69,0.563,0.699,0.482,0.043,-0.421,-0.639,-0.02,0.091,-0.205,0.056,0.172,-0.653,-0.44,0.551,-0.428,-0.525,-0.445,-0.187,-0.464,0.754,0.602,-0.19,0.624,-0.539,-0.567,-0.403,-0.363,0.194,-0.383,0.195,-0.659,0.059,0.068,0.526,-0.551,-0.363,-0.345,0.211,0.044,-0.191,0.193,0.534,0.013,0.511,-0.485,0.463,-0.43,-0.078,0.029,-0.481,-0.284,-0.185,-0.442,-0.418,-0.659,-0.609,-0.194,-0.08,-0.182,-0.618,-0.161,-0.529,-0.457,-0.701,0.011,0.602,-0.721,0.113,-0.096,0.052,-0.487,0.569,-0.151,0.088,-0.479
ADI,-0.384,0.622,0.0,0.846,-0.305,0.665,-0.542,-0.587,-0.072,0.242,0.463,0.501,-0.563,0.605,0.468,-0.138,0.523,-0.26,0.209,-0.619,-0.338,-0.638,-0.27,0.258,0.096,-0.185,-0.28,-0.257,0.075,-0.201,0.138,-0.049,-0.513,0.326,0.134,0.039,0.167,0.859,-0.006,0.77,-0.25,-0.247,0.092,0.132,-0.027,0.556,0.257,0.639,0.158,-0.42,-0.3,0.005,0.497,0.706,0.616,-0.342,-0.228,-0.584,-0.074,-0.129,-0.08,0.249,0.838,-0.149,-0.214,0.008,0.646,-0.257,-0.013,0.618,0.52,-0.162,-0.203,-0.388,0.27,-0.128,-0.286,-0.132,-0.158,-0.285,-0.561,-0.606,-0.078,0.733,0.339,0.488,-0.547,0.133,-0.124,-0.309,0.523,-0.186,0.306,-0.281,0.028,-0.649,0.213,0.522,0.5,-0.011,0.015,-0.356,-0.205,-0.548,-0.37,-0.622,-0.321,-0.03,-0.336,-0.15,0.332,0.058,-0.43,0.126,-0.329,-0.193,-0.079,-0.395,0.732,-0.65,-0.214,-0.62,-0.362,-0.42,-0.439,0.329,0.566,0.118,-0.34,-0.364,-0.623,-0.428,-0.208,0.265,-0.418,0.02,-0.431,-0.58,0.569,-0.197,-0.457,-0.245,-0.201,-0.345,0.502,0.506,0.19,0.313,-0.367,-0.35,-0.263,-0.251,0.337,-0.14,0.237,-0.416,0.089,-0.001,0.552,-0.482,-0.112,-0.377,0.296,0.245,-0.093,0.458,0.13,-0.23,0.436,-0.413,0.082,0.014,-0.42,-0.234,-0.518,-0.161,-0.375,-0.564,-0.367,-0.498,-0.405,-0.203,-0.258,-0.054,-0.318,0.201,-0.317,-0.169,-0.514,0.272,0.322,-0.586,0.226,-0.337,-0.278,-0.424,0.587,-0.292,-0.184,-0.132
ADPT,-0.696,0.709,0.846,0.0,-0.625,0.772,-0.794,-0.625,-0.446,-0.021,0.308,0.592,-0.673,0.737,0.659,-0.407,0.365,-0.527,0.182,-0.583,-0.486,-0.867,-0.59,0.02,0.163,-0.542,-0.551,-0.568,-0.204,-0.471,0.318,-0.432,-0.815,0.366,-0.055,-0.123,0.337,0.849,-0.331,0.51,-0.238,-0.485,-0.098,-0.046,-0.318,0.32,-0.008,0.359,-0.048,-0.517,-0.523,-0.013,0.195,0.525,0.432,-0.667,-0.517,-0.794,-0.055,-0.42,-0.089,0.304,0.729,-0.117,-0.162,-0.351,0.328,-0.536,0.078,0.495,0.402,-0.492,-0.509,-0.593,0.226,-0.301,-0.554,-0.089,-0.45,-0.481,-0.756,-0.75,-0.243,0.849,0.398,0.204,-0.298,-0.17,-0.369,-0.404,0.662,-0.513,0.048,-0.508,-0.047,-0.906,-0.068,0.611,0.464,-0.307,-0.362,-0.666,-0.256,-0.785,-0.662,-0.817,-0.614,-0.316,-0.659,-0.483,0.248,-0.311,-0.716,-0.215,-0.411,-0.532,-0.281,-0.694,0.83,-0.855,-0.544,-0.864,-0.609,-0.644,-0.666,0.4,0.68,0.058,-0.445,-0.622,-0.822,-0.411,-0.227,-0.055,-0.504,-0.215,-0.728,-0.781,0.413,-0.396,-0.667,-0.563,-0.405,-0.653,0.646,0.582,-0.132,0.393,-0.631,-0.595,-0.589,-0.583,0.396,-0.408,0.147,-0.719,0.007,-0.268,0.5,-0.568,-0.38,-0.631,0.016,-0.109,-0.098,0.283,0.147,-0.447,0.496,-0.676,0.174,-0.184,-0.562,-0.225,-0.793,-0.459,-0.613,-0.731,-0.53,-0.75,-0.694,-0.242,-0.273,-0.402,-0.595,-0.159,-0.65,-0.487,-0.681,-0.069,0.492,-0.801,0.187,-0.427,-0.268,-0.645,0.484,-0.527,-0.286,-0.391
ADTN,0.801,-0.365,-0.305,-0.625,0.0,-0.614,0.81,0.291,0.731,0.569,0.024,-0.495,0.436,-0.581,-0.667,0.756,0.252,0.547,0.017,0.168,0.29,0.782,0.723,0.482,-0.32,0.791,0.656,0.762,0.643,0.507,-0.443,0.823,0.851,-0.334,0.411,0.224,-0.474,-0.434,0.596,0.069,-0.023,0.733,0.293,0.366,0.717,0.204,0.456,0.314,0.155,0.27,0.566,-0.069,0.377,0.058,0.142,0.749,0.606,0.798,-0.194,0.666,0.083,-0.451,-0.165,-0.061,0.038,0.606,0.228,0.8,-0.206,0.062,-0.278,0.753,0.77,0.678,-0.085,0.186,0.56,-0.212,0.762,0.561,0.778,0.779,0.277,-0.714,-0.26,0.351,-0.094,0.582,0.446,0.501,-0.663,0.792,0.457,0.575,-0.087,0.735,0.627,-0.544,-0.236,0.588,0.679,0.841,0.386,0.793,0.853,0.7,0.831,0.743,0.862,0.679,-0.101,0.721,0.672,0.53,0.29,0.774,0.196,0.854,-0.673,0.747,0.786,0.699,0.781,0.659,0.755,-0.429,-0.612,-0.079,0.331,0.811,0.784,0.071,0.017,0.61,0.429,0.61,0.812,0.685,0.025,0.604,0.568,0.783,0.315,0.75,-0.51,-0.381,0.655,-0.386,0.823,0.784,0.841,0.888,-0.493,0.758,-0.091,0.815,-0.143,0.364,-0.123,0.196,0.672,0.726,0.364,0.529,0.261,0.177,-0.125,0.432,-0.493,0.847,-0.299,0.533,0.698,0.06,0.818,0.685,0.674,0.722,0.616,0.788,0.856,0.426,0.029,0.618,0.718,0.698,0.908,0.84,0.577,0.462,-0.599,0.666,0.164,0.23,-0.047,0.528,0.002,0.626,0.197,0.693
AGEN,-0.575,0.738,0.665,0.772,-0.614,0.0,-0.78,-0.123,-0.506,-0.312,0.598,0.871,-0.481,0.905,0.876,-0.633,0.092,-0.174,0.315,-0.356,-0.118,-0.822,-0.695,-0.165,0.442,-0.529,-0.625,-0.763,-0.419,-0.24,0.699,-0.55,-0.791,0.674,-0.408,0.108,0.476,0.803,-0.509,0.511,0.13,-0.751,-0.037,-0.032,-0.555,0.129,-0.284,0.094,0.381,-0.139,-0.449,0.284,0.309,0.129,0.081,-0.652,-0.392,-0.774,0.335,-0.662,0.037,0.58,0.501,0.104,0.044,-0.343,0.195,-0.747,0.45,0.138,0.606,-0.627,-0.686,-0.852,0.242,-0.383,-0.335,0.356,-0.542,-0.396,-0.825,-0.562,0.018,0.861,0.374,0.357,-0.209,-0.421,-0.131,-0.319,0.846,-0.579,-0.274,-0.364,0.412,-0.712,-0.394,0.688,0.726,-0.524,-0.48,-0.738,-0.462,-0.817,-0.733,-0.813,-0.804,-0.608,-0.656,-0.541,0.495,-0.567,-0.562,-0.315,0.104,-0.395,0.132,-0.664,0.899,-0.685,-0.662,-0.682,-0.752,-0.569,-0.845,0.697,0.788,0.546,-0.033,-0.713,-0.801,0.149,0.244,-0.253,-0.133,0.046,-0.727,-0.664,0.353,-0.741,-0.417,-0.588,-0.222,-0.662,0.745,0.787,-0.458,0.554,-0.763,-0.732,-0.69,-0.693,0.647,-0.664,0.123,-0.739,0.251,-0.018,0.29,-0.342,-0.631,-0.568,0.219,-0.093,-0.467,0.078,0.458,-0.123,0.781,-0.683,0.514,-0.531,-0.316,-0.133,-0.654,-0.53,-0.311,-0.729,-0.703,-0.833,-0.77,-0.487,0.037,-0.247,-0.788,-0.445,-0.681,-0.695,-0.705,0.082,0.863,-0.692,-0.016,-0.217,0.289,-0.517,0.556,-0.156,-0.028,-0.621
ALGN,0.764,-0.577,-0.542,-0.794,0.81,-0.78,0.0,0.335,0.594,0.45,-0.098,-0.641,0.696,-0.722,-0.743,0.715,0.01,0.516,-0.059,0.351,0.31,0.883,0.825,0.42,-0.321,0.86,0.756,0.833,0.663,0.519,-0.46,0.736,0.912,-0.363,0.321,0.109,-0.349,-0.637,0.628,-0.208,0.074,0.698,0.339,0.45,0.66,-0.045,0.477,0.067,0.082,0.464,0.754,-0.057,0.026,-0.033,0.004,0.833,0.515,0.869,-0.195,0.668,0.168,-0.36,-0.477,0.062,0.18,0.458,0.038,0.772,-0.262,-0.092,-0.356,0.672,0.708,0.738,-0.304,0.285,0.603,-0.212,0.589,0.69,0.915,0.76,0.403,-0.809,-0.246,0.029,-0.003,0.525,0.425,0.604,-0.761,0.857,0.293,0.665,-0.133,0.862,0.424,-0.547,-0.274,0.694,0.623,0.863,0.417,0.97,0.85,0.916,0.841,0.633,0.843,0.731,-0.311,0.666,0.738,0.413,0.213,0.774,0.174,0.823,-0.73,0.823,0.752,0.86,0.713,0.697,0.756,-0.447,-0.644,-0.19,0.391,0.903,0.852,0.167,0.07,0.303,0.423,0.382,0.884,0.84,0.009,0.637,0.528,0.68,0.499,0.9,-0.528,-0.467,0.571,-0.375,0.828,0.708,0.888,0.869,-0.551,0.737,0.068,0.826,-0.017,0.482,-0.132,0.354,0.743,0.776,0.169,0.404,0.363,-0.037,-0.082,0.377,-0.557,0.77,-0.312,0.379,0.553,0.235,0.912,0.729,0.728,0.873,0.797,0.885,0.796,0.574,0.179,0.526,0.775,0.575,0.84,0.78,0.626,0.282,-0.659,0.827,0.111,0.399,-0.007,0.638,-0.346,0.59,0.401,0.586
ALLK,0.381,-0.276,-0.587,-0.625,0.291,-0.123,0.335,0.0,0.203,-0.2,0.124,-0.023,0.565,-0.066,0.025,-0.019,-0.463,0.713,0.077,0.724,0.756,0.408,0.101,-0.3,0.342,0.158,0.18,0.021,-0.141,0.609,0.334,0.006,0.369,0.188,-0.283,0.419,-0.002,-0.493,-0.11,-0.272,0.608,-0.089,0.058,-0.054,-0.222,-0.279,-0.336,-0.558,0.489,0.69,0.217,0.411,0.04,-0.734,-0.713,0.247,0.355,0.408,0.587,-0.113,0.264,0.153,-0.53,0.356,0.347,0.244,-0.358,0.025,0.397,-0.797,-0.053,0.066,0.04,0.001,-0.124,0.055,0.544,0.673,0.076,0.306,0.181,0.559,0.38,-0.383,-0.309,0.052,0.33,-0.272,0.578,0.265,-0.0,0.054,-0.339,0.402,0.632,0.615,-0.362,-0.034,0.04,-0.26,-0.03,0.163,-0.118,0.279,0.194,0.366,0.058,-0.189,0.283,0.137,0.317,-0.159,0.444,0.012,0.876,0.397,0.566,0.312,-0.293,0.593,0.121,0.549,0.12,0.411,0.123,0.19,-0.169,0.498,0.678,0.105,0.342,0.891,0.734,-0.088,0.699,0.412,0.271,0.528,-0.389,-0.204,0.691,0.321,0.363,0.173,-0.198,-0.076,-0.336,0.021,0.122,0.135,0.082,0.112,0.133,-0.103,-0.063,0.348,0.301,0.36,-0.597,0.639,-0.241,0.268,0.242,0.112,-0.385,-0.333,0.247,0.625,0.201,0.356,0.405,-0.262,0.548,0.236,0.552,0.127,0.653,0.292,-0.009,0.229,0.284,-0.261,0.543,0.38,0.044,-0.271,0.304,-0.034,0.322,0.228,0.256,0.501,-0.429,0.46,0.82,0.477,-0.144,0.68,0.289,-0.017
AMD,0.659,-0.364,-0.072,-0.446,0.731,-0.506,0.594,0.203,0.0,0.461,-0.078,-0.585,0.17,-0.494,-0.573,0.82,0.431,0.413,-0.192,0.155,0.247,0.636,0.73,0.512,-0.339,0.61,0.633,0.763,0.581,0.653,-0.562,0.832,0.783,-0.47,0.585,0.387,-0.658,-0.361,0.687,0.181,-0.146,0.738,0.068,0.18,0.708,0.584,0.405,0.396,0.274,0.069,0.339,-0.164,0.506,0.169,0.237,0.71,0.616,0.7,-0.169,0.69,-0.183,-0.49,0.169,-0.292,-0.268,0.779,0.428,0.806,-0.144,0.013,-0.281,0.89,0.755,0.727,-0.278,0.383,0.507,-0.182,0.753,0.3,0.558,0.538,0.119,-0.457,-0.532,0.39,-0.251,0.651,0.497,0.102,-0.561,0.61,0.661,0.32,0.031,0.623,0.658,-0.246,-0.203,0.482,0.724,0.77,0.388,0.615,0.774,0.554,0.808,0.762,0.798,0.615,0.113,0.789,0.511,0.814,0.264,0.715,0.28,0.786,-0.524,0.701,0.898,0.57,0.769,0.63,0.762,-0.484,-0.624,-0.17,0.042,0.567,0.624,-0.044,-0.081,0.772,0.192,0.505,0.739,0.496,-0.119,0.608,0.529,0.944,0.176,0.557,-0.634,-0.484,0.686,-0.498,0.73,0.806,0.73,0.701,-0.273,0.774,-0.016,0.848,0.086,0.256,-0.214,0.259,0.468,0.548,0.554,0.549,0.098,0.219,-0.395,0.311,-0.3,0.819,-0.328,0.66,0.54,-0.185,0.666,0.609,0.442,0.449,0.294,0.757,0.883,0.202,-0.125,0.59,0.794,0.675,0.777,0.8,0.72,0.54,-0.567,0.474,-0.088,0.08,-0.063,0.477,0.155,0.498,-0.137,0.865
AMWD,0.329,-0.069,0.242,-0.021,0.569,-0.312,0.45,-0.2,0.461,0.0,0.154,-0.273,0.173,-0.194,-0.349,0.559,0.426,0.333,0.163,-0.099,0.056,0.349,0.524,0.48,-0.175,0.61,0.537,0.627,0.788,0.32,-0.362,0.613,0.431,-0.107,0.63,0.215,-0.172,0.043,0.577,0.357,-0.119,0.509,0.502,0.415,0.52,0.389,0.73,0.505,0.009,0.056,0.4,-0.009,0.308,0.635,0.46,0.481,0.328,0.327,-0.235,0.642,0.249,-0.186,0.252,0.018,0.059,0.455,0.488,0.562,-0.464,0.393,0.023,0.467,0.564,0.474,-0.004,0.129,0.317,-0.322,0.443,0.475,0.398,0.198,0.292,-0.291,0.098,0.263,-0.388,0.599,0.338,0.317,-0.303,0.658,0.553,0.469,-0.181,0.252,0.579,-0.182,0.019,0.581,0.575,0.534,0.36,0.445,0.49,0.343,0.549,0.572,0.519,0.672,0.062,0.64,0.305,0.471,-0.173,0.426,-0.076,0.457,-0.176,0.183,0.476,0.25,0.41,0.288,0.466,-0.183,-0.137,-0.241,0.028,0.53,0.28,-0.271,-0.101,0.593,0.092,0.256,0.452,0.375,0.388,0.56,0.099,0.442,0.342,0.539,-0.142,-0.143,0.674,-0.032,0.506,0.426,0.593,0.69,-0.391,0.625,0.337,0.454,-0.081,0.359,0.307,0.004,0.598,0.36,0.273,0.601,0.337,0.504,-0.008,0.15,-0.156,0.464,-0.179,0.488,0.129,0.133,0.436,0.612,0.288,0.399,0.53,0.427,0.465,0.362,-0.015,0.444,0.548,0.722,0.546,0.617,0.159,0.308,-0.457,0.304,0.43,0.181,-0.353,0.291,0.025,0.205,0.136,0.463
