,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.761,0.011,0.058,0.68,-0.222,0.794,0.196,0.2,-0.032,-0.327,0.357,-0.28,0.56,0.724,0.547,0.286,0.423,0.006,0.192,0.503,-0.579,0.633,-0.067,0.328,0.485,0.595,0.433,0.618,-0.105,-0.353,0.36,0.492,-0.046,0.703,0.443,0.083,0.696,0.667,0.24,0.616,0.509,0.595,0.315,0.244,0.861,0.142,0.4,0.516,0.583,0.677,0.097,0.555,-0.387,0.297,0.029,0.293,-0.133,0.722,0.52,0.267,0.896,0.654,0.551,0.436,0.825,0.392,0.094,0.794,0.609,0.401,-0.054,0.328,0.507,0.516,-0.276,0.362,0.626,0.729,0.054,0.15,-0.112,-0.126,0.363,0.757,-0.657,-0.166,0.004,0.363,-0.16,0.571,0.506,0.61,0.115,-0.045,-0.35,0.351,-0.028,0.914,-0.017,0.586,0.184,0.822,-0.006,0.134,0.585,0.272,0.557,-0.014,0.773,0.886,0.051,0.695,-0.321,0.628,0.21,0.677,0.132,0.731,0.733,0.329,0.852,0.51,0.315,0.389,0.509,0.451,0.665,0.251,0.525,0.111,0.345,0.438,0.079,0.371,-0.138,0.597,0.682,0.47,-0.377,0.86,-0.103,0.605,-0.348,0.246,0.063,-0.125,0.658,-0.626,0.91,-0.213,0.788,0.563,0.509,0.27,0.525,0.443,0.063,0.661,0.851,0.563,0.865,0.513,-0.059,0.851,0.181,0.739,0.489,0.741,0.69,-0.246,0.778,0.04,0.424,-0.131,0.79,-0.246,-0.356,-0.273,0.351,0.138,0.688,0.6,-0.173,0.436,0.643,0.581,0.619,0.061,-0.294,0.06,0.316,-0.127,0.575,0.78,0.899,0.74,0.526,0.372,0.681
ADAP,0.761,0.0,0.23,0.448,0.514,-0.316,0.737,0.634,0.381,0.353,0.022,-0.065,0.2,0.833,0.762,0.535,0.743,-0.031,0.123,-0.154,0.796,-0.153,0.835,0.396,0.623,0.164,0.29,0.571,0.842,0.311,-0.008,0.711,0.678,0.363,0.358,0.453,0.01,0.377,0.231,0.612,0.19,0.15,0.721,0.665,0.612,0.548,0.596,0.579,0.855,0.451,0.84,0.436,0.361,-0.538,0.378,0.143,0.684,0.214,0.656,0.676,0.62,0.647,0.414,0.767,0.529,0.663,0.687,0.447,0.637,0.16,-0.044,0.266,0.698,0.842,0.054,0.114,0.635,0.762,0.525,-0.36,-0.271,0.368,0.343,0.685,0.509,-0.251,0.31,-0.419,0.385,0.169,0.188,0.852,0.867,-0.326,0.372,-0.704,0.713,0.455,0.694,-0.413,0.858,-0.102,0.668,-0.51,0.531,0.516,0.509,0.199,0.194,0.518,0.906,0.454,0.313,0.029,0.796,0.327,0.764,0.46,0.421,0.836,0.4,0.639,0.46,-0.119,-0.069,0.876,-0.005,0.926,-0.237,0.711,0.454,0.522,0.277,-0.0,0.649,0.198,0.524,0.42,0.677,0.085,0.617,0.375,0.221,0.122,0.617,0.51,0.223,0.851,-0.765,0.839,0.118,0.881,0.722,0.466,-0.143,0.132,0.59,0.402,0.87,0.669,0.156,0.554,0.715,0.365,0.804,0.157,0.485,0.78,0.724,0.455,0.076,0.536,0.51,0.734,0.241,0.909,0.115,-0.143,0.125,0.722,-0.238,0.718,0.276,-0.534,0.092,0.49,0.749,0.827,0.568,0.181,0.491,0.69,0.326,0.649,0.854,0.816,0.492,0.753,-0.039,0.897
ADI,0.011,0.23,0.0,0.54,-0.011,0.285,0.425,0.517,0.562,0.528,0.6,0.044,0.424,0.213,0.061,0.535,0.279,0.127,0.066,0.045,0.377,0.415,0.265,0.536,0.482,0.222,0.037,0.238,0.318,0.634,0.47,0.433,0.258,0.427,0.058,0.17,0.121,-0.105,-0.303,0.484,-0.177,0.15,0.218,0.427,0.465,-0.138,0.464,0.353,0.496,-0.118,0.296,0.453,0.459,0.166,0.293,0.168,0.458,0.791,0.084,0.244,0.331,-0.083,0.241,0.296,0.361,-0.093,0.362,0.531,0.096,0.031,-0.234,0.594,0.53,0.427,-0.276,0.173,0.261,0.317,0.128,0.01,-0.269,0.463,0.57,0.379,-0.277,0.375,0.557,-0.167,0.365,0.443,-0.182,0.311,0.466,-0.269,0.617,-0.122,0.652,0.458,0.031,-0.108,0.397,0.184,-0.273,-0.22,0.472,0.354,0.805,0.261,0.53,0.02,0.21,0.781,-0.288,0.414,0.225,0.821,0.367,0.462,0.045,0.453,0.657,0.185,0.617,-0.377,0.033,0.342,-0.093,0.418,-0.093,0.396,0.435,0.505,0.304,0.405,0.218,0.524,0.418,0.241,0.489,0.414,0.072,0.566,-0.039,0.519,0.559,0.399,0.727,0.215,0.001,0.148,0.446,0.31,0.435,0.295,-0.016,0.124,0.264,0.443,0.26,-0.169,-0.178,0.003,0.277,0.57,0.22,0.488,0.013,0.522,0.313,0.35,0.411,0.175,0.463,0.352,0.55,0.182,0.707,0.344,0.56,0.39,-0.109,0.015,-0.029,-0.104,0.138,0.363,0.164,0.175,0.455,0.578,0.535,0.31,0.399,0.248,0.365,0.068,0.211,0.241,-0.012,0.176
ADPT,0.058,0.448,0.54,0.0,-0.215,-0.054,0.335,0.891,0.62,0.785,0.76,-0.448,0.839,0.417,0.273,0.377,0.675,-0.382,0.062,-0.682,0.647,0.67,0.229,0.949,0.659,0.062,-0.187,0.717,0.731,0.92,0.674,0.861,0.5,0.862,-0.031,0.218,-0.457,-0.464,-0.621,0.844,-0.414,-0.205,0.26,0.882,0.909,-0.234,0.891,0.737,0.781,-0.463,0.518,0.377,-0.037,-0.221,0.581,0.306,0.777,0.751,-0.075,0.646,0.44,-0.053,0.161,0.321,0.476,-0.0,0.839,0.897,-0.035,-0.382,-0.736,0.804,0.774,0.759,-0.758,0.498,0.67,0.252,-0.007,-0.68,-0.811,0.9,0.862,0.854,-0.365,0.577,0.929,-0.665,0.588,0.727,-0.677,0.656,0.696,-0.821,0.854,-0.752,0.864,0.87,-0.13,-0.592,0.603,0.069,-0.289,-0.558,0.847,0.339,0.754,-0.375,0.796,-0.405,0.345,0.831,-0.334,0.709,0.588,0.545,0.425,0.89,-0.119,0.498,0.519,0.053,0.2,-0.774,-0.265,0.646,-0.664,0.647,-0.665,0.31,0.892,0.81,-0.076,0.391,0.609,0.837,0.438,-0.144,0.688,0.741,-0.042,0.86,-0.415,0.778,0.843,0.891,0.821,0.29,-0.127,0.179,0.858,0.26,0.568,0.537,-0.741,-0.207,0.553,0.787,0.464,-0.193,-0.652,-0.234,0.759,0.935,0.271,0.583,-0.382,0.538,0.288,-0.113,0.531,-0.127,0.929,0.479,0.911,0.302,0.813,0.439,0.784,0.785,-0.814,-0.049,-0.216,-0.781,-0.078,0.16,0.334,0.285,0.855,0.843,0.912,0.554,0.835,0.327,0.439,-0.034,-0.242,0.578,-0.629,0.382
ADTN,0.68,0.514,-0.011,-0.215,0.0,-0.327,0.624,-0.138,0.368,-0.366,-0.423,0.459,-0.533,0.337,0.231,0.637,0.017,0.339,0.261,0.443,0.48,-0.568,0.47,-0.243,0.391,0.545,0.513,0.262,0.318,-0.316,-0.168,0.139,0.516,-0.051,0.566,0.703,0.416,0.81,0.721,-0.043,0.662,0.404,0.763,-0.089,-0.167,0.719,-0.202,-0.066,0.249,0.681,0.455,0.363,0.641,-0.585,-0.124,0.416,-0.098,-0.227,0.905,0.11,0.468,0.713,0.64,0.61,0.366,0.847,0.215,-0.086,0.871,0.508,0.647,-0.153,0.109,0.247,0.556,-0.337,0.255,0.704,0.533,0.208,0.595,-0.427,-0.351,0.072,0.881,-0.74,-0.425,-0.033,0.175,-0.104,0.664,0.345,0.326,0.396,-0.409,-0.088,0.056,-0.335,0.737,0.055,0.419,0.162,0.759,0.16,-0.248,0.345,0.024,0.632,-0.365,0.801,0.648,-0.231,0.733,-0.758,0.32,-0.144,0.621,0.03,0.656,0.458,-0.086,0.666,0.622,0.47,0.314,0.3,0.614,0.388,0.398,0.377,-0.228,-0.005,0.255,-0.132,0.332,-0.547,0.315,0.658,0.448,-0.401,0.734,-0.123,0.699,-0.467,-0.132,-0.268,-0.115,0.509,-0.523,0.552,-0.319,0.622,0.108,0.313,0.351,0.572,0.098,0.136,0.333,0.663,0.744,0.751,0.207,-0.159,0.574,-0.021,0.837,0.363,0.34,0.6,-0.286,0.477,-0.276,0.391,-0.419,0.539,-0.345,-0.753,-0.513,0.077,0.319,0.667,0.714,0.134,0.283,0.396,0.688,0.437,-0.181,-0.403,-0.338,0.158,-0.301,0.686,0.457,0.713,0.714,0.244,0.329,0.46
AGEN,-0.222,-0.316,0.285,-0.054,-0.327,0.0,-0.014,-0.204,-0.097,-0.041,0.227,0.474,-0.116,-0.465,-0.078,-0.071,-0.423,0.287,-0.116,0.272,-0.503,0.094,-0.364,-0.106,-0.355,0.195,0.301,-0.261,-0.281,-0.019,0.059,-0.389,-0.583,-0.242,0.148,-0.48,-0.038,-0.012,0.016,-0.29,0.076,0.346,-0.576,-0.22,-0.14,-0.132,-0.234,0.148,-0.108,-0.285,-0.462,-0.384,-0.077,0.707,0.303,-0.491,-0.202,0.14,-0.436,-0.165,-0.302,-0.269,-0.068,-0.461,-0.27,-0.279,-0.346,-0.2,-0.241,0.06,0.115,-0.235,-0.13,-0.283,0.101,-0.073,-0.53,-0.505,-0.084,0.416,-0.007,-0.016,-0.052,-0.085,-0.445,0.143,0.097,0.633,0.02,0.009,0.041,-0.437,-0.155,0.271,0.136,0.507,-0.149,-0.233,-0.092,0.551,-0.514,0.425,-0.32,0.375,-0.105,0.04,-0.049,0.182,0.052,-0.123,-0.231,0.169,-0.201,0.313,0.018,0.353,-0.123,-0.293,-0.137,-0.003,0.471,0.047,0.019,0.078,0.354,-0.432,0.136,-0.309,0.425,-0.159,-0.074,0.068,0.358,0.491,-0.375,0.138,0.059,0.007,-0.329,-0.177,-0.026,-0.028,0.105,0.057,-0.075,-0.256,-0.085,-0.349,0.622,-0.145,0.002,-0.293,0.181,0.043,0.366,0.233,-0.194,-0.304,-0.325,-0.388,0.064,-0.069,-0.189,-0.133,-0.225,0.314,-0.264,-0.392,-0.006,0.04,0.252,-0.018,-0.081,-0.36,-0.015,-0.329,0.189,0.5,0.196,-0.416,0.275,-0.212,-0.032,0.467,0.372,0.11,-0.42,-0.369,-0.233,-0.088,0.087,-0.447,-0.155,-0.456,-0.214,-0.265,-0.12,0.064,0.322,-0.387
ALGN,0.794,0.737,0.425,0.335,0.624,-0.014,0.0,0.401,0.593,0.164,0.04,0.4,-0.054,0.507,0.574,0.774,0.322,0.353,0.113,0.124,0.612,-0.282,0.538,0.239,0.557,0.608,0.598,0.596,0.748,0.254,0.014,0.53,0.588,0.258,0.709,0.535,0.034,0.571,0.426,0.416,0.524,0.494,0.591,0.469,0.417,0.617,0.325,0.571,0.689,0.349,0.715,0.256,0.661,-0.302,0.462,0.2,0.378,0.225,0.644,0.626,0.368,0.713,0.759,0.578,0.536,0.729,0.599,0.374,0.725,0.444,0.232,0.29,0.556,0.641,0.272,-0.173,0.458,0.631,0.585,-0.004,-0.002,0.11,0.144,0.581,0.489,-0.417,0.14,-0.096,0.608,0.224,0.319,0.558,0.755,-0.005,0.204,-0.402,0.598,0.154,0.754,-0.019,0.634,0.378,0.555,-0.028,0.371,0.659,0.571,0.518,0.283,0.6,0.857,0.418,0.52,-0.084,0.725,0.476,0.766,0.379,0.582,0.851,0.598,0.82,0.736,0.094,0.398,0.575,0.259,0.753,0.177,0.598,0.259,0.571,0.496,0.377,0.527,0.15,0.68,0.734,0.721,-0.129,0.775,0.266,0.53,-0.026,0.451,0.256,0.304,0.617,-0.423,0.803,0.135,0.736,0.697,0.705,0.116,0.56,0.563,0.363,0.61,0.548,0.408,0.705,0.675,0.281,0.818,0.465,0.602,0.529,0.711,0.704,-0.002,0.597,0.244,0.493,0.18,0.726,0.144,-0.174,0.041,0.463,-0.0,0.529,0.604,-0.237,0.5,0.705,0.59,0.573,0.221,0.021,0.314,0.341,0.113,0.639,0.853,0.722,0.682,0.657,0.245,0.641
ALLK,0.196,0.634,0.517,0.891,-0.138,-0.204,0.401,0.0,0.49,0.843,0.627,-0.518,0.846,0.628,0.459,0.307,0.863,-0.372,0.083,-0.624,0.71,0.534,0.49,0.881,0.695,-0.151,-0.184,0.607,0.795,0.878,0.455,0.892,0.591,0.763,-0.064,0.192,-0.319,-0.365,-0.536,0.885,-0.41,-0.227,0.342,0.94,0.942,-0.145,0.971,0.726,0.835,-0.221,0.658,0.472,0.021,-0.239,0.533,0.204,0.909,0.69,0.071,0.738,0.48,0.062,0.096,0.502,0.5,0.032,0.829,0.861,0.042,-0.294,-0.714,0.768,0.851,0.868,-0.628,0.493,0.768,0.438,0.088,-0.671,-0.803,0.892,0.875,0.835,-0.205,0.497,0.866,-0.692,0.497,0.6,-0.535,0.772,0.784,-0.821,0.863,-0.835,0.935,0.937,0.028,-0.641,0.759,-0.139,-0.079,-0.731,0.93,0.361,0.802,-0.322,0.724,-0.205,0.466,0.857,-0.308,0.661,0.607,0.58,0.445,0.814,-0.058,0.602,0.538,0.127,0.206,-0.695,-0.337,0.836,-0.635,0.798,-0.7,0.488,0.866,0.744,0.015,0.212,0.68,0.816,0.384,-0.019,0.685,0.688,0.025,0.785,-0.377,0.738,0.906,0.963,0.742,0.549,-0.361,0.373,0.691,0.453,0.665,0.422,-0.651,-0.3,0.672,0.682,0.666,0.041,-0.583,-0.107,0.753,0.845,0.431,0.413,-0.165,0.703,0.458,0.012,0.471,0.087,0.934,0.644,0.856,0.533,0.687,0.417,0.739,0.907,-0.701,0.128,-0.22,-0.845,-0.147,0.235,0.391,0.519,0.922,0.801,0.924,0.717,0.832,0.404,0.59,0.193,-0.052,0.603,-0.507,0.6
AMD,0.2,0.381,0.562,0.62,0.368,-0.097,0.593,0.49,0.0,0.311,0.495,0.062,0.299,0.236,0.0,0.797,0.287,-0.083,0.376,-0.155,0.705,0.32,0.173,0.599,0.793,0.518,0.176,0.724,0.594,0.606,0.646,0.661,0.655,0.715,0.329,0.689,-0.047,0.044,-0.148,0.53,0.115,0.091,0.547,0.485,0.482,0.047,0.431,0.457,0.594,-0.115,0.507,0.537,0.491,-0.405,0.333,0.673,0.32,0.545,0.427,0.457,0.503,0.186,0.613,0.507,0.547,0.407,0.734,0.681,0.4,-0.014,-0.12,0.725,0.629,0.557,-0.318,0.045,0.569,0.543,0.153,-0.284,-0.193,0.362,0.426,0.621,0.074,0.114,0.457,-0.468,0.646,0.636,-0.219,0.497,0.57,-0.268,0.371,-0.45,0.62,0.359,0.108,-0.236,0.522,0.345,-0.031,-0.124,0.426,0.427,0.63,0.116,0.469,0.002,0.449,0.539,0.146,0.109,0.495,0.334,0.624,0.768,0.182,0.514,0.364,0.33,0.613,-0.308,0.11,0.482,-0.159,0.552,-0.169,0.34,0.431,0.575,0.027,0.394,0.649,0.326,0.482,0.349,0.834,0.401,0.333,0.673,0.14,0.416,0.477,0.432,0.779,0.289,-0.089,0.207,0.638,0.353,0.383,0.665,-0.383,0.289,0.354,0.829,0.257,-0.063,-0.084,0.136,0.617,0.708,0.334,0.586,0.094,0.446,0.237,0.266,0.326,-0.04,0.436,0.473,0.493,0.325,0.58,-0.152,0.354,0.512,-0.404,0.127,0.375,-0.36,0.184,0.264,0.558,0.203,0.391,0.494,0.411,0.311,0.467,0.647,0.438,0.15,0.21,0.419,-0.333,0.305
AMWD,-0.032,0.353,0.528,0.785,-0.366,-0.041,0.164,0.843,0.311,0.0,0.804,-0.498,0.861,0.327,0.366,0.175,0.654,-0.19,-0.047,-0.542,0.408,0.692,0.276,0.823,0.502,-0.254,-0.23,0.457,0.528,0.843,0.396,0.727,0.438,0.59,-0.15,-0.102,-0.245,-0.502,-0.639,0.831,-0.476,-0.117,0.153,0.842,0.852,-0.342,0.867,0.658,0.615,-0.374,0.327,0.45,-0.14,0.01,0.627,0.132,0.836,0.803,-0.174,0.631,0.413,-0.173,-0.012,0.329,0.528,-0.211,0.574,0.783,-0.211,-0.186,-0.786,0.679,0.731,0.715,-0.648,0.467,0.648,0.197,0.045,-0.443,-0.757,0.9,0.918,0.662,-0.374,0.678,0.875,-0.464,0.439,0.474,-0.56,0.554,0.57,-0.69,0.88,-0.613,0.742,0.868,-0.155,-0.4,0.516,-0.12,-0.365,-0.583,0.824,0.417,0.713,-0.336,0.75,-0.334,0.196,0.787,-0.46,0.785,0.422,0.686,0.299,0.702,-0.18,0.402,0.576,0.005,0.061,-0.681,-0.309,0.59,-0.607,0.553,-0.616,0.436,0.807,0.686,0.093,0.255,0.467,0.868,0.394,-0.15,0.474,0.706,-0.183,0.742,-0.379,0.84,0.9,0.855,0.692,0.395,-0.141,0.112,0.684,0.213,0.476,0.32,-0.567,-0.258,0.59,0.489,0.473,-0.157,-0.675,-0.301,0.508,0.739,0.197,0.499,-0.307,0.539,0.343,-0.066,0.661,0.063,0.861,0.58,0.839,0.214,0.828,0.682,0.885,0.801,-0.616,0.008,-0.385,-0.688,-0.068,0.148,0.121,0.155,0.816,0.779,0.868,0.45,0.878,0.239,0.321,-0.026,-0.159,0.363,-0.51,0.255
