,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.445,0.5,-0.193,0.572,0.21,0.531,0.078,0.428,0.307,0.709,0.096,0.463,-0.022,-0.053,0.421,-0.182,0.639,0.333,0.382,0.496,0.454,0.525,-0.045,0.554,0.371,0.418,0.358,0.308,0.275,0.459,0.684,0.301,0.556,0.363,0.467,0.539,0.406,0.35,0.215,0.359,0.348,0.56,0.495,-0.082,-0.159,0.236,0.038,0.385,0.229,0.397,0.566,0.445,0.282,-0.165,0.446,-0.229,0.409,0.513,0.041,0.529,0.454,0.444,0.474,0.501,0.529,0.465,-0.185,0.226,-0.149,0.233,0.519,0.737,-0.038,0.291,0.326,0.304,0.481,0.014,0.576,0.409,-0.147,0.421,-0.143,0.301,0.004,-0.143,0.431,0.287,0.518,0.061,0.029,0.154,0.462,0.283,0.401,0.297,-0.146,0.306,0.336,0.406,0.522,0.049,0.454,-0.079,-0.038,0.06,0.41,0.407,0.414,0.376,0.432,0.467,0.366,0.602,0.48,0.309,0.507,0.009,0.445,0.436,0.008,0.254,0.103,0.379,0.449,0.457,0.496,0.505,0.486,-0.215,-0.042,0.338,0.524,0.5,0.685,0.593,0.422,0.414,0.44,0.693,0.334,0.357,0.485,0.44,-0.113,0.391,0.495,-0.247,-0.131,0.155,0.319,0.235,0.538,0.376,0.382,0.431,0.375,0.067,0.453,0.474,0.011,0.341,0.442,-0.033,0.596,0.355,0.437,0.019,0.444,0.52,0.09,0.348,0.497,0.445,0.432,0.571,0.307,0.376,-0.051,0.488,-0.218,0.459,0.434,0.39,0.366,0.483,-0.175,-0.068,0.0,0.572,0.533,0.066,0.482,0.39,0.385,0.164,0.211,0.481,-0.119
ADAP,0.445,0.0,0.655,-0.78,0.85,-0.356,0.645,-0.584,0.366,0.268,0.544,-0.187,0.538,-0.314,-0.608,0.298,-0.685,0.598,0.183,0.774,0.815,0.772,0.877,-0.538,0.674,0.893,0.777,0.857,0.061,0.588,0.831,0.568,0.748,0.771,0.753,0.831,0.738,0.134,-0.218,-0.45,0.875,0.457,0.822,0.875,-0.632,-0.767,0.118,-0.442,-0.339,0.441,0.877,0.778,0.782,-0.102,-0.657,0.855,-0.449,0.863,0.824,-0.459,0.85,0.878,0.443,0.883,0.786,0.771,0.338,-0.758,-0.117,-0.491,-0.17,0.319,0.55,-0.389,0.781,0.589,-0.3,0.691,-0.596,0.753,0.6,-0.353,0.9,-0.64,0.658,-0.574,-0.663,0.611,0.343,0.21,-0.567,0.106,-0.214,0.873,0.651,0.295,0.098,-0.7,0.743,0.747,0.519,0.852,0.279,0.688,-0.633,-0.69,-0.235,0.251,0.699,0.888,0.107,0.783,0.817,0.106,0.636,0.364,0.627,0.7,0.089,0.72,0.31,-0.603,-0.125,-0.524,0.838,0.684,0.878,0.85,0.909,0.895,-0.685,-0.571,0.759,0.814,0.866,0.409,0.825,0.34,0.759,0.453,0.636,0.461,0.638,0.876,0.875,-0.617,0.094,0.856,-0.694,-0.67,0.4,0.757,-0.393,0.464,0.841,0.405,0.825,0.906,0.694,0.354,0.648,-0.674,0.81,0.817,-0.008,0.703,0.432,0.852,-0.341,0.889,0.869,-0.635,0.69,0.848,0.872,0.853,0.565,0.695,0.78,-0.534,0.832,-0.38,0.842,0.8,0.558,0.497,0.617,-0.489,-0.59,-0.604,0.354,0.832,-0.323,0.881,0.541,0.811,-0.469,-0.371,0.883,-0.576
ADI,0.5,0.655,0.0,-0.312,0.786,0.018,0.761,-0.076,0.417,0.732,0.743,0.143,0.85,0.162,-0.084,0.719,-0.181,0.775,0.643,0.579,0.649,0.712,0.734,-0.084,0.758,0.717,0.667,0.678,0.3,0.622,0.63,0.834,0.568,0.535,0.721,0.602,0.685,0.412,0.247,0.145,0.573,0.434,0.752,0.671,-0.161,-0.248,0.613,0.111,0.126,0.569,0.599,0.75,0.824,0.249,-0.234,0.615,-0.141,0.539,0.734,0.118,0.742,0.636,0.599,0.739,0.737,0.655,0.49,-0.25,0.052,-0.137,0.404,0.582,0.68,0.18,0.352,0.357,0.172,0.702,-0.032,0.672,0.622,-0.3,0.776,-0.115,0.422,-0.116,-0.366,0.734,0.437,0.502,-0.048,0.449,0.393,0.748,0.442,0.62,0.71,-0.197,0.558,0.589,0.697,0.696,0.27,0.765,-0.143,-0.22,0.435,0.721,0.812,0.647,0.166,0.886,0.66,0.415,0.6,0.755,0.541,0.65,0.161,0.291,0.723,-0.154,0.319,-0.103,0.579,0.732,0.62,0.528,0.695,0.623,-0.263,-0.007,0.487,0.695,0.701,0.679,0.796,0.766,0.789,0.714,0.681,0.81,0.574,0.623,0.593,-0.153,0.656,0.739,-0.234,-0.182,0.289,0.62,-0.019,0.559,0.728,0.572,0.597,0.726,0.441,0.216,0.769,-0.273,0.68,0.778,-0.064,0.644,0.531,0.563,0.098,0.661,0.674,-0.156,0.392,0.738,0.748,0.552,0.862,0.484,0.603,-0.064,0.668,-0.192,0.728,0.713,0.679,0.823,0.655,0.064,-0.187,-0.113,0.418,0.618,0.151,0.691,0.539,0.528,-0.17,0.114,0.682,-0.158
ADPT,-0.193,-0.78,-0.312,0.0,-0.693,0.513,-0.301,0.681,-0.225,0.128,-0.262,0.359,-0.294,0.602,0.805,0.101,0.926,-0.404,0.14,-0.777,-0.802,-0.618,-0.771,0.856,-0.557,-0.75,-0.738,-0.816,0.265,-0.48,-0.764,-0.193,-0.675,-0.781,-0.598,-0.849,-0.556,0.177,0.545,0.739,-0.911,-0.204,-0.624,-0.708,0.887,0.927,0.305,0.809,0.601,-0.347,-0.872,-0.655,-0.642,0.479,0.886,-0.828,0.473,-0.772,-0.766,0.702,-0.699,-0.847,-0.092,-0.79,-0.58,-0.704,0.0,0.952,0.219,0.704,0.349,-0.121,-0.299,0.724,-0.944,-0.657,0.578,-0.665,0.821,-0.581,-0.336,0.481,-0.722,0.851,-0.495,0.765,0.734,-0.357,-0.19,0.141,0.789,0.167,0.531,-0.767,-0.703,-0.132,0.332,0.883,-0.658,-0.679,-0.436,-0.747,0.083,-0.406,0.919,0.831,0.628,0.141,-0.315,-0.876,-0.08,-0.496,-0.82,0.108,-0.617,0.002,-0.695,-0.559,0.094,-0.791,0.117,0.784,0.392,0.704,-0.784,-0.607,-0.833,-0.843,-0.819,-0.779,0.845,0.759,-0.863,-0.762,-0.788,-0.109,-0.657,0.069,-0.549,-0.082,-0.55,-0.212,-0.516,-0.759,-0.778,0.774,0.308,-0.721,0.911,0.832,-0.104,-0.704,0.518,-0.025,-0.766,-0.257,-0.809,-0.833,-0.661,-0.377,-0.32,0.857,-0.724,-0.678,0.169,-0.49,-0.264,-0.858,0.454,-0.865,-0.831,0.814,-0.766,-0.721,-0.693,-0.853,-0.264,-0.631,-0.672,0.8,-0.797,0.593,-0.739,-0.747,-0.31,-0.196,-0.447,0.738,0.699,0.816,-0.353,-0.792,0.59,-0.815,-0.59,-0.865,0.625,0.611,-0.79,0.734
ADTN,0.572,0.85,0.786,-0.693,0.0,-0.201,0.762,-0.37,0.385,0.462,0.728,-0.014,0.73,-0.154,-0.411,0.428,-0.584,0.752,0.402,0.745,0.848,0.883,0.894,-0.44,0.825,0.89,0.806,0.879,0.198,0.619,0.864,0.75,0.754,0.814,0.813,0.828,0.806,0.291,-0.036,-0.189,0.831,0.478,0.867,0.883,-0.513,-0.607,0.277,-0.279,-0.139,0.522,0.851,0.854,0.831,0.025,-0.568,0.852,-0.344,0.818,0.875,-0.218,0.919,0.89,0.507,0.916,0.854,0.838,0.358,-0.653,-0.161,-0.433,0.083,0.412,0.739,-0.275,0.717,0.566,-0.093,0.773,-0.44,0.814,0.636,-0.356,0.884,-0.574,0.605,-0.415,-0.603,0.684,0.465,0.322,-0.375,0.222,-0.048,0.919,0.64,0.549,0.322,-0.566,0.675,0.762,0.743,0.873,0.177,0.827,-0.507,-0.528,-0.033,0.457,0.691,0.879,0.109,0.864,0.857,0.186,0.725,0.495,0.657,0.767,0.077,0.611,0.388,-0.427,-0.002,-0.347,0.842,0.814,0.858,0.8,0.902,0.871,-0.59,-0.367,0.735,0.857,0.896,0.599,0.84,0.56,0.847,0.578,0.826,0.683,0.699,0.831,0.835,-0.481,0.339,0.887,-0.572,-0.507,0.332,0.789,-0.257,0.555,0.853,0.517,0.76,0.887,0.606,0.416,0.766,-0.545,0.8,0.893,-0.034,0.789,0.564,0.84,-0.189,0.859,0.887,-0.531,0.701,0.904,0.863,0.811,0.745,0.713,0.8,-0.413,0.827,-0.376,0.862,0.834,0.632,0.63,0.726,-0.31,-0.517,-0.47,0.466,0.861,-0.119,0.887,0.592,0.8,-0.376,-0.181,0.899,-0.457
AGEN,0.21,-0.356,0.018,0.513,-0.201,0.0,0.109,0.461,-0.287,0.297,0.295,0.686,0.105,0.171,0.742,0.544,0.47,-0.1,0.198,-0.394,-0.407,-0.145,-0.182,0.717,-0.231,-0.414,-0.325,-0.447,0.597,-0.486,-0.363,0.179,-0.483,-0.258,-0.33,-0.367,-0.062,0.287,0.825,0.676,-0.46,0.364,-0.252,-0.348,0.72,0.524,0.378,0.631,0.518,-0.459,-0.477,-0.186,-0.317,0.59,0.701,-0.445,0.184,-0.445,-0.317,0.545,-0.296,-0.367,0.332,-0.249,0.01,-0.139,0.539,0.601,0.573,0.673,0.152,0.056,0.339,0.642,-0.496,-0.308,0.585,-0.226,0.736,0.079,0.029,0.355,-0.173,0.494,-0.211,0.8,0.649,-0.312,0.136,0.465,0.838,-0.098,0.214,-0.358,-0.459,-0.041,0.359,0.662,-0.424,-0.496,-0.086,-0.012,0.273,0.067,0.577,0.346,0.521,0.469,0.079,-0.336,0.312,0.011,-0.383,0.106,-0.066,0.542,-0.281,-0.199,0.082,-0.389,0.368,0.687,0.715,0.796,-0.285,-0.25,-0.285,-0.245,-0.29,-0.353,0.69,0.368,-0.387,-0.31,-0.271,0.486,-0.172,0.151,-0.278,0.096,0.055,0.058,-0.214,-0.225,-0.294,0.669,0.377,-0.254,0.362,0.725,0.097,-0.533,0.234,0.339,-0.292,-0.134,-0.214,-0.325,-0.124,-0.482,0.051,0.525,-0.098,-0.228,0.137,0.147,-0.446,-0.379,-0.053,-0.384,-0.32,0.637,-0.425,-0.215,-0.149,-0.329,0.282,-0.539,-0.158,0.761,-0.436,0.53,-0.161,-0.31,-0.159,0.021,-0.44,0.498,0.701,0.768,0.332,-0.137,0.428,-0.303,-0.212,-0.535,0.816,0.866,-0.172,0.522
ALGN,0.531,0.645,0.761,-0.301,0.762,0.109,0.0,-0.237,0.069,0.735,0.711,0.162,0.845,-0.009,-0.039,0.707,-0.23,0.591,0.547,0.495,0.515,0.689,0.726,-0.007,0.653,0.611,0.66,0.625,0.562,0.281,0.679,0.767,0.322,0.62,0.749,0.457,0.857,0.669,0.321,0.11,0.443,0.758,0.767,0.788,-0.009,-0.292,0.583,0.066,0.073,0.355,0.599,0.732,0.538,0.513,-0.101,0.523,-0.26,0.603,0.599,0.072,0.786,0.573,0.454,0.742,0.861,0.495,0.448,-0.259,0.132,0.033,0.092,0.263,0.843,0.183,0.326,0.365,0.134,0.477,-0.017,0.856,0.826,0.024,0.742,-0.173,0.524,-0.083,-0.155,0.543,0.195,0.63,0.023,0.427,0.258,0.719,0.162,0.473,0.569,-0.184,0.303,0.576,0.527,0.699,0.523,0.866,-0.091,-0.266,0.332,0.776,0.656,0.612,-0.023,0.831,0.594,0.097,0.422,0.71,0.339,0.461,-0.062,0.292,0.562,-0.131,0.468,-0.024,0.635,0.677,0.691,0.481,0.678,0.68,-0.107,-0.124,0.404,0.55,0.721,0.622,0.715,0.749,0.812,0.596,0.631,0.681,0.653,0.61,0.684,-0.085,0.628,0.757,-0.231,-0.089,0.418,0.517,-0.101,0.811,0.72,0.274,0.511,0.608,0.48,0.191,0.95,-0.093,0.596,0.613,0.317,0.695,0.437,0.467,-0.272,0.543,0.619,-0.137,0.482,0.787,0.623,0.641,0.845,0.572,0.767,0.044,0.494,0.144,0.746,0.515,0.427,0.755,0.484,0.055,-0.199,-0.162,0.367,0.671,0.348,0.698,0.256,0.415,-0.079,0.215,0.774,-0.263
ALLK,0.078,-0.584,-0.076,0.681,-0.37,0.461,-0.237,0.0,0.095,0.153,0.065,0.469,0.021,0.726,0.723,0.092,0.745,0.049,0.318,-0.442,-0.351,-0.276,-0.476,0.595,-0.051,-0.506,-0.421,-0.467,-0.036,-0.013,-0.397,0.066,-0.253,-0.452,-0.42,-0.409,-0.418,0.036,0.606,0.728,-0.568,-0.331,-0.474,-0.564,0.574,0.834,0.234,0.655,0.745,0.083,-0.604,-0.313,-0.204,0.126,0.523,-0.464,0.543,-0.641,-0.292,0.763,-0.456,-0.484,0.06,-0.479,-0.434,-0.278,0.002,0.667,0.154,0.251,0.716,0.266,-0.096,0.57,-0.668,-0.457,0.693,-0.083,0.573,-0.468,-0.365,0.001,-0.525,0.698,-0.607,0.693,0.405,-0.036,0.172,0.102,0.702,-0.008,0.572,-0.475,-0.145,0.393,0.431,0.767,-0.322,-0.415,0.094,-0.486,-0.243,-0.173,0.609,0.732,0.599,0.239,-0.256,-0.567,-0.016,-0.284,-0.379,0.449,-0.021,0.141,-0.165,-0.084,0.244,-0.619,0.201,0.718,0.264,0.679,-0.551,-0.177,-0.567,-0.524,-0.569,-0.616,0.513,0.888,-0.512,-0.35,-0.479,0.189,-0.318,0.197,-0.357,0.004,-0.004,0.174,-0.367,-0.628,-0.675,0.661,0.381,-0.473,0.68,0.739,-0.515,-0.458,0.772,-0.139,-0.497,0.263,-0.446,-0.515,-0.646,-0.035,-0.252,0.526,-0.375,-0.279,-0.268,-0.321,-0.019,-0.502,0.67,-0.51,-0.474,0.7,-0.445,-0.476,-0.509,-0.661,0.018,-0.54,-0.613,0.546,-0.402,0.084,-0.504,-0.305,-0.042,0.009,-0.069,0.598,0.705,0.722,0.179,-0.449,0.332,-0.52,0.029,-0.475,0.619,0.569,-0.571,0.71
AMD,0.428,0.366,0.417,-0.225,0.385,-0.287,0.069,0.095,0.0,-0.057,0.379,-0.284,0.184,0.166,-0.381,-0.031,-0.147,0.593,0.165,0.417,0.59,0.296,0.374,-0.328,0.59,0.455,0.411,0.397,-0.174,0.649,0.334,0.516,0.627,0.413,0.363,0.611,0.199,-0.027,-0.073,0.061,0.501,-0.341,0.416,0.319,-0.41,-0.159,-0.073,-0.032,0.266,0.592,0.435,0.481,0.609,-0.151,-0.496,0.61,0.03,0.337,0.518,-0.122,0.409,0.467,0.335,0.347,0.184,0.623,0.01,-0.312,-0.251,-0.65,0.413,0.774,0.175,-0.338,0.388,0.236,0.106,0.554,-0.329,0.119,-0.128,-0.689,0.282,-0.308,0.196,-0.323,-0.678,0.673,0.468,-0.042,-0.373,0.172,0.174,0.467,0.706,0.581,0.19,-0.296,0.494,0.565,0.547,0.275,-0.304,0.153,-0.273,0.101,-0.039,0.016,0.26,0.4,0.37,0.204,0.489,0.715,0.506,0.053,0.528,0.622,0.247,0.447,0.259,-0.09,-0.454,-0.375,0.354,0.409,0.321,0.419,0.361,0.387,-0.594,-0.051,0.434,0.609,0.39,0.279,0.406,0.236,0.433,0.464,0.429,0.303,0.089,0.445,0.229,-0.47,0.228,0.399,-0.296,-0.406,-0.077,0.588,0.17,0.097,0.296,0.676,0.459,0.428,-0.156,0.663,0.151,-0.37,0.205,0.512,-0.433,0.2,0.674,0.577,0.501,0.527,0.493,-0.151,0.357,0.361,0.432,0.264,0.229,0.431,0.095,-0.468,0.658,-0.726,0.152,0.56,0.548,0.338,0.67,-0.25,-0.27,-0.236,0.186,0.299,-0.226,0.392,0.489,0.592,-0.22,-0.333,0.216,-0.063
AMWD,0.307,0.268,0.732,0.128,0.462,0.297,0.735,0.153,-0.057,0.0,0.495,0.462,0.779,0.343,0.335,0.732,0.215,0.543,0.675,0.187,0.192,0.425,0.376,0.347,0.428,0.349,0.309,0.32,0.534,0.231,0.293,0.598,0.112,0.158,0.519,0.074,0.506,0.658,0.521,0.402,0.079,0.499,0.473,0.361,0.346,0.142,0.826,0.48,0.241,0.35,0.16,0.422,0.388,0.538,0.282,0.133,-0.054,0.178,0.306,0.463,0.422,0.184,0.523,0.398,0.551,0.222,0.534,0.213,0.097,0.36,0.405,0.222,0.573,0.583,-0.117,-0.005,0.344,0.3,0.326,0.521,0.595,0.134,0.48,0.248,0.219,0.292,0.108,0.414,0.258,0.536,0.382,0.609,0.549,0.377,-0.065,0.442,0.792,0.196,0.186,0.212,0.375,0.351,0.451,0.626,0.31,0.005,0.709,0.839,0.617,0.219,-0.065,0.701,0.25,0.171,0.17,0.706,0.105,0.255,-0.0,-0.201,0.69,0.176,0.655,0.272,0.23,0.485,0.279,0.106,0.316,0.255,0.245,0.339,0.069,0.239,0.355,0.553,0.437,0.89,0.54,0.477,0.345,0.716,0.389,0.19,0.262,0.232,0.72,0.426,0.248,0.271,0.334,0.249,0.089,0.602,0.422,0.31,0.125,0.285,0.313,-0.153,0.687,0.203,0.379,0.387,0.186,0.464,0.283,0.078,0.022,0.193,0.235,0.117,0.03,0.431,0.367,0.203,0.755,0.22,0.439,0.399,0.173,0.314,0.465,0.305,0.492,0.747,0.378,0.564,0.082,0.221,0.186,0.226,0.496,0.32,0.143,0.035,0.092,0.479,0.379,0.019
