,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.772,0.165,0.365,0.732,-0.296,0.805,0.524,0.221,0.125,-0.323,-0.062,0.15,0.629,0.922,0.456,0.54,-0.031,-0.02,-0.136,0.573,-0.551,0.677,0.202,0.384,0.239,0.435,0.328,0.731,0.177,-0.406,0.497,0.518,0.089,0.082,0.361,0.072,0.481,0.396,0.508,0.202,0.035,0.539,0.567,0.591,0.783,0.497,0.609,0.684,0.588,0.638,0.188,0.617,-0.408,0.158,-0.271,0.555,0.061,0.742,0.63,0.255,0.665,0.144,0.586,0.431,0.607,0.491,0.197,0.646,0.175,0.003,0.075,0.531,0.671,0.204,0.299,0.454,0.632,-0.03,-0.272,-0.399,0.327,0.308,0.504,0.529,-0.583,0.252,-0.225,0.121,-0.037,0.215,0.633,0.695,-0.275,0.451,-0.528,0.619,0.388,0.766,-0.214,0.66,-0.091,0.822,-0.375,0.443,0.295,0.532,0.291,0.165,0.752,0.751,0.477,0.166,0.199,0.765,0.383,0.641,0.317,0.125,0.782,0.576,0.346,0.498,-0.122,-0.244,0.642,0.204,0.769,-0.167,0.519,0.341,0.49,0.331,-0.044,0.491,0.294,0.292,0.383,0.338,-0.026,0.691,0.13,0.059,-0.298,0.445,0.301,0.051,0.713,-0.632,0.932,-0.15,0.671,0.788,0.077,0.174,-0.055,0.559,0.114,0.769,0.838,0.347,0.704,0.528,0.136,0.764,0.132,0.595,0.594,0.767,0.464,-0.087,0.709,0.107,0.512,0.028,0.772,-0.079,-0.222,0.143,0.499,-0.136,0.681,0.433,-0.345,-0.044,0.421,0.556,0.661,0.448,-0.071,0.533,0.468,0.206,0.531,0.766,0.879,0.498,0.721,0.359,0.707
ADAP,0.772,0.0,0.276,0.61,0.699,-0.663,0.698,0.799,0.422,0.107,-0.405,-0.514,0.573,0.919,0.739,0.393,0.877,-0.542,0.219,-0.434,0.888,-0.263,0.907,0.5,0.617,-0.135,0.014,0.22,0.845,0.436,-0.265,0.647,0.787,0.397,-0.417,0.525,0.199,0.087,-0.102,0.721,-0.316,-0.444,0.692,0.635,0.732,0.437,0.774,0.495,0.816,0.63,0.915,0.538,0.602,-0.741,-0.233,-0.157,0.682,0.214,0.881,0.507,0.469,0.244,-0.275,0.828,0.419,0.282,0.668,0.339,0.438,-0.347,-0.425,0.31,0.678,0.939,-0.268,0.723,0.651,0.882,-0.467,-0.663,-0.753,0.667,0.678,0.557,0.164,-0.226,0.617,-0.669,-0.164,0.195,-0.217,0.892,0.756,-0.661,0.737,-0.759,0.85,0.765,0.4,-0.574,0.884,-0.477,0.709,-0.807,0.561,-0.064,0.698,-0.118,0.119,0.554,0.52,0.751,-0.331,0.479,0.735,0.18,0.616,0.57,-0.332,0.699,0.325,-0.13,0.507,-0.523,-0.706,0.91,-0.202,0.902,-0.635,0.517,0.437,0.414,0.04,-0.381,0.76,0.444,-0.075,-0.047,0.311,0.422,0.304,0.474,-0.416,-0.14,0.429,0.49,0.341,0.851,-0.769,0.814,-0.027,0.55,0.862,-0.29,-0.082,-0.52,0.833,0.412,0.85,0.665,-0.05,0.261,0.448,0.399,0.51,-0.131,0.29,0.798,0.527,0.069,0.036,0.38,0.088,0.718,0.108,0.952,0.085,-0.394,0.438,0.63,-0.435,0.657,0.194,-0.507,-0.523,0.032,0.703,0.894,0.839,0.278,0.783,0.834,0.558,0.615,0.746,0.796,0.145,0.829,0.151,0.777
ADI,0.165,0.276,0.0,0.452,0.458,0.068,0.476,0.444,0.595,0.424,0.351,0.048,0.347,0.25,0.14,0.649,0.259,0.035,0.128,0.094,0.411,0.239,0.339,0.498,0.514,0.288,0.183,0.188,0.324,0.562,0.292,0.413,0.319,0.373,-0.034,0.46,0.342,0.09,-0.201,0.445,-0.118,0.017,0.463,0.39,0.391,0.007,0.403,0.228,0.466,0.117,0.3,0.508,0.672,-0.089,0.069,0.248,0.398,0.757,0.386,0.164,0.448,0.057,0.158,0.419,0.414,0.066,0.336,0.418,0.293,-0.008,-0.144,0.509,0.448,0.385,-0.182,0.156,0.316,0.459,-0.02,-0.033,-0.134,0.43,0.497,0.335,-0.075,0.242,0.525,-0.212,0.215,0.421,-0.097,0.37,0.443,-0.199,0.591,-0.147,0.57,0.361,0.146,-0.168,0.441,0.088,-0.081,-0.202,0.424,0.223,0.728,0.348,0.39,0.274,0.273,0.718,-0.186,0.391,0.257,0.766,0.447,0.413,0.019,0.476,0.63,0.113,0.785,-0.336,-0.104,0.346,0.05,0.415,-0.085,0.453,0.37,0.419,0.302,0.204,0.279,0.486,0.191,0.272,0.503,0.345,0.113,0.535,-0.035,0.341,0.482,0.288,0.674,0.329,-0.156,0.223,0.268,0.368,0.362,0.103,0.075,0.017,0.212,0.431,0.284,-0.011,-0.009,0.095,0.228,0.522,0.277,0.339,0.23,0.559,0.299,0.345,0.353,0.212,0.289,0.418,0.423,0.256,0.661,0.355,0.52,0.351,-0.053,0.216,0.072,-0.061,0.011,0.318,0.319,0.256,0.384,0.51,0.483,0.234,0.322,0.44,0.411,0.243,0.294,0.257,0.103,0.232
ADPT,0.365,0.61,0.452,0.0,0.39,-0.512,0.534,0.865,0.823,0.506,0.21,-0.481,0.808,0.569,0.335,0.597,0.688,-0.48,0.157,-0.698,0.809,0.4,0.458,0.943,0.757,0.133,-0.144,0.668,0.831,0.882,0.385,0.897,0.794,0.87,-0.205,0.79,-0.23,-0.322,-0.547,0.85,-0.393,-0.354,0.671,0.827,0.892,0.02,0.857,0.601,0.802,-0.072,0.626,0.493,0.33,-0.739,0.088,0.491,0.725,0.584,0.485,0.575,0.494,0.082,0.06,0.58,0.536,0.245,0.929,0.842,0.302,-0.414,-0.72,0.866,0.738,0.767,-0.729,0.484,0.81,0.608,-0.256,-0.71,-0.796,0.924,0.765,0.816,-0.141,0.332,0.942,-0.791,0.297,0.663,-0.65,0.77,0.741,-0.789,0.834,-0.84,0.841,0.825,0.005,-0.659,0.766,-0.143,0.072,-0.565,0.788,0.119,0.763,-0.355,0.626,-0.102,0.442,0.773,-0.254,0.908,0.63,0.257,0.585,0.938,-0.175,0.566,0.298,-0.085,0.453,-0.73,-0.41,0.717,-0.607,0.754,-0.678,0.306,0.824,0.722,-0.211,0.013,0.719,0.821,0.173,-0.167,0.716,0.705,0.077,0.837,-0.412,0.449,0.659,0.813,0.83,0.461,-0.432,0.37,0.681,0.3,0.524,0.153,-0.667,-0.299,0.538,0.898,0.559,0.113,-0.559,-0.119,0.726,0.908,0.355,0.325,-0.166,0.655,0.258,-0.128,0.247,-0.05,0.487,0.561,0.736,0.524,0.666,-0.097,0.653,0.772,-0.825,0.193,0.048,-0.79,-0.302,0.028,0.622,0.489,0.781,0.785,0.916,0.509,0.812,0.636,0.508,0.253,-0.156,0.623,-0.433,0.538
ADTN,0.732,0.699,0.458,0.39,0.0,-0.099,0.829,0.502,0.505,0.24,-0.059,0.035,0.139,0.508,0.707,0.668,0.473,-0.028,0.167,0.012,0.601,-0.266,0.617,0.347,0.602,0.352,0.502,0.363,0.656,0.318,-0.082,0.537,0.521,0.269,0.111,0.478,0.351,0.577,0.322,0.507,0.246,0.074,0.706,0.528,0.525,0.573,0.477,0.56,0.756,0.538,0.52,0.471,0.631,-0.427,0.202,0.02,0.518,0.393,0.825,0.534,0.616,0.513,0.214,0.719,0.547,0.669,0.489,0.265,0.684,0.093,0.064,0.148,0.699,0.646,0.11,0.229,0.47,0.699,0.005,-0.181,-0.233,0.373,0.384,0.563,0.519,-0.403,0.367,-0.211,0.186,0.194,0.206,0.648,0.714,-0.143,0.491,-0.433,0.623,0.352,0.677,-0.143,0.626,-0.029,0.668,-0.324,0.432,0.336,0.533,0.364,0.107,0.72,0.736,0.596,0.134,0.15,0.779,0.471,0.781,0.389,0.106,0.801,0.635,0.378,0.667,-0.167,-0.191,0.638,0.226,0.747,-0.092,0.606,0.303,0.47,0.371,0.01,0.562,0.236,0.308,0.437,0.514,0.086,0.654,0.427,0.159,-0.011,0.538,0.276,0.276,0.744,-0.514,0.734,-0.007,0.717,0.703,0.15,0.147,0.031,0.412,0.31,0.671,0.574,0.394,0.595,0.503,0.31,0.671,0.204,0.626,0.649,0.656,0.474,0.261,0.509,0.213,0.687,0.081,0.651,0.241,-0.238,0.325,0.509,-0.108,0.748,0.433,-0.222,-0.007,0.402,0.734,0.563,0.446,0.1,0.543,0.365,0.312,0.71,0.676,0.774,0.507,0.737,0.202,0.645
AGEN,-0.296,-0.663,0.068,-0.512,-0.099,0.0,-0.18,-0.599,-0.17,-0.041,0.465,0.79,-0.684,-0.719,-0.282,0.043,-0.733,0.687,-0.036,0.609,-0.633,-0.021,-0.591,-0.435,-0.317,0.488,0.563,-0.009,-0.536,-0.316,0.229,-0.44,-0.699,-0.36,0.646,-0.224,0.031,0.456,0.509,-0.583,0.678,0.625,-0.342,-0.355,-0.521,0.016,-0.615,-0.169,-0.404,-0.26,-0.701,-0.329,-0.153,0.68,0.468,0.088,-0.464,-0.01,-0.421,-0.194,-0.12,0.266,0.534,-0.483,-0.155,0.23,-0.483,-0.304,0.04,0.519,0.722,-0.339,-0.32,-0.701,0.56,-0.77,-0.556,-0.531,0.64,0.721,0.785,-0.605,-0.54,-0.256,0.245,-0.131,-0.531,0.751,0.384,-0.086,0.537,-0.625,-0.38,0.751,-0.572,0.664,-0.541,-0.741,0.128,0.61,-0.596,0.64,-0.225,0.777,-0.317,0.325,-0.421,0.547,-0.086,-0.031,-0.004,-0.408,0.571,-0.527,-0.24,0.292,-0.146,-0.484,0.529,-0.178,0.263,0.503,-0.041,0.564,0.788,-0.633,0.525,-0.531,0.826,-0.029,-0.314,-0.147,0.468,0.595,-0.53,-0.377,0.294,0.526,0.04,-0.531,0.211,-0.324,0.658,0.091,-0.066,-0.421,-0.263,-0.455,0.557,-0.324,-0.049,0.013,-0.366,0.514,0.316,0.684,-0.74,-0.322,-0.509,-0.296,0.509,0.28,-0.139,-0.291,-0.029,0.331,0.178,-0.438,-0.046,0.387,0.124,-0.026,0.146,-0.404,-0.073,-0.594,-0.024,0.278,-0.315,-0.449,0.55,-0.187,0.127,0.532,0.723,0.398,-0.299,-0.58,-0.727,-0.284,-0.554,-0.736,-0.602,-0.246,-0.217,-0.246,0.362,-0.386,0.11,-0.395
ALGN,0.805,0.698,0.476,0.534,0.829,-0.18,0.0,0.574,0.582,0.233,-0.086,0.09,0.203,0.513,0.749,0.734,0.456,0.017,-0.021,-0.098,0.573,-0.302,0.541,0.425,0.499,0.422,0.513,0.491,0.798,0.42,-0.088,0.581,0.598,0.296,0.2,0.508,0.028,0.468,0.266,0.571,0.216,0.138,0.579,0.594,0.635,0.623,0.533,0.74,0.776,0.362,0.568,0.236,0.711,-0.37,0.308,-0.024,0.555,0.313,0.675,0.677,0.309,0.542,0.336,0.554,0.491,0.619,0.647,0.432,0.713,0.126,-0.027,0.32,0.63,0.689,0.056,0.252,0.518,0.574,-0.0,-0.221,-0.359,0.425,0.373,0.7,0.326,-0.424,0.443,-0.224,0.346,0.252,0.092,0.605,0.816,-0.234,0.529,-0.516,0.692,0.394,0.694,-0.128,0.633,0.13,0.58,-0.27,0.58,0.426,0.664,0.333,0.381,0.627,0.773,0.652,0.183,0.335,0.818,0.545,0.764,0.46,0.165,0.874,0.751,0.427,0.727,-0.161,-0.148,0.594,0.096,0.785,-0.121,0.521,0.413,0.664,0.365,0.215,0.527,0.471,0.415,0.491,0.573,0.059,0.684,0.407,0.144,-0.043,0.528,0.381,0.376,0.603,-0.421,0.805,0.156,0.576,0.755,0.28,0.069,0.102,0.528,0.346,0.658,0.559,0.293,0.616,0.67,0.372,0.725,0.389,0.541,0.538,0.707,0.516,0.026,0.572,0.168,0.5,0.252,0.659,0.266,-0.054,0.274,0.509,-0.174,0.579,0.554,-0.338,0.09,0.489,0.563,0.548,0.425,0.122,0.644,0.351,0.332,0.594,0.735,0.697,0.492,0.777,0.266,0.652
ALLK,0.524,0.799,0.444,0.865,0.502,-0.599,0.574,0.0,0.633,0.526,0.039,-0.612,0.863,0.781,0.558,0.456,0.896,-0.554,0.25,-0.658,0.907,0.201,0.731,0.836,0.815,-0.163,-0.148,0.464,0.881,0.828,0.114,0.893,0.841,0.744,-0.354,0.711,-0.013,-0.227,-0.473,0.889,-0.45,-0.472,0.753,0.884,0.935,0.105,0.973,0.543,0.852,0.259,0.777,0.652,0.425,-0.746,-0.054,0.272,0.845,0.536,0.676,0.642,0.577,0.181,-0.136,0.788,0.558,0.191,0.881,0.71,0.313,-0.414,-0.733,0.765,0.827,0.899,-0.593,0.581,0.877,0.818,-0.324,-0.756,-0.841,0.932,0.868,0.736,0.036,0.23,0.879,-0.838,0.115,0.54,-0.528,0.9,0.785,-0.838,0.906,-0.907,0.949,0.938,0.152,-0.752,0.928,-0.385,0.347,-0.766,0.873,0.035,0.846,-0.321,0.499,0.17,0.491,0.867,-0.355,0.853,0.656,0.324,0.57,0.845,-0.254,0.646,0.336,-0.132,0.476,-0.721,-0.549,0.921,-0.559,0.893,-0.756,0.526,0.77,0.601,-0.065,-0.216,0.818,0.81,0.001,-0.087,0.635,0.706,0.092,0.748,-0.49,0.343,0.708,0.87,0.728,0.756,-0.681,0.595,0.404,0.526,0.698,-0.059,-0.514,-0.49,0.676,0.749,0.775,0.393,-0.469,0.008,0.642,0.782,0.49,0.088,0.077,0.844,0.424,-0.043,0.243,0.156,0.475,0.755,0.622,0.765,0.466,-0.081,0.692,0.872,-0.703,0.408,-0.011,-0.814,-0.444,0.053,0.704,0.75,0.904,0.723,0.956,0.695,0.824,0.703,0.708,0.532,0.019,0.692,-0.25,0.742
AMD,0.221,0.422,0.595,0.823,0.505,-0.17,0.582,0.633,0.0,0.442,0.389,-0.127,0.545,0.287,0.163,0.785,0.394,-0.256,0.262,-0.383,0.638,0.426,0.255,0.831,0.757,0.403,0.18,0.675,0.656,0.819,0.526,0.726,0.629,0.782,0.017,0.758,-0.053,-0.086,-0.374,0.666,-0.125,-0.115,0.574,0.631,0.68,0.002,0.613,0.629,0.683,-0.158,0.439,0.505,0.427,-0.503,0.263,0.563,0.481,0.667,0.462,0.516,0.529,0.077,0.289,0.512,0.551,0.359,0.779,0.743,0.344,-0.249,-0.408,0.744,0.699,0.61,-0.544,0.298,0.647,0.508,-0.141,-0.412,-0.479,0.708,0.621,0.772,-0.114,0.271,0.81,-0.495,0.447,0.71,-0.459,0.562,0.641,-0.434,0.675,-0.568,0.686,0.532,0.031,-0.304,0.527,0.163,-0.069,-0.28,0.646,0.277,0.675,-0.101,0.592,-0.061,0.421,0.73,-0.07,0.705,0.629,0.394,0.67,0.835,-0.073,0.556,0.491,0.092,0.59,-0.519,-0.195,0.506,-0.37,0.582,-0.357,0.323,0.626,0.681,-0.006,0.27,0.653,0.682,0.256,0.091,0.757,0.533,0.202,0.84,-0.113,0.507,0.584,0.575,0.858,0.347,-0.102,0.221,0.711,0.239,0.47,0.327,-0.483,-0.019,0.389,0.854,0.34,-0.106,-0.296,-0.026,0.651,0.838,0.277,0.549,-0.074,0.47,0.251,0.039,0.449,-0.103,0.402,0.524,0.632,0.354,0.796,0.004,0.665,0.57,-0.588,0.201,0.296,-0.479,-0.041,0.123,0.576,0.254,0.521,0.645,0.726,0.286,0.687,0.678,0.399,0.16,-0.006,0.571,-0.337,0.327
AMWD,0.125,0.107,0.424,0.506,0.24,-0.041,0.233,0.526,0.442,0.0,0.705,-0.098,0.45,0.053,0.262,0.509,0.284,0.164,0.033,-0.212,0.29,0.542,0.116,0.62,0.563,0.062,0.011,0.619,0.389,0.681,0.412,0.694,0.443,0.514,0.262,0.461,-0.074,-0.076,-0.25,0.593,0.018,0.176,0.607,0.714,0.611,-0.066,0.547,0.403,0.46,-0.138,-0.004,0.465,0.105,-0.238,0.523,0.686,0.646,0.713,0.191,0.587,0.549,0.296,0.439,0.377,0.676,0.316,0.528,0.72,0.273,0.233,-0.38,0.716,0.647,0.295,-0.276,-0.194,0.644,0.301,0.405,-0.093,-0.165,0.572,0.463,0.541,0.332,0.42,0.509,-0.279,0.571,0.383,-0.123,0.377,0.458,-0.253,0.489,-0.455,0.415,0.424,0.161,-0.254,0.448,0.078,-0.097,-0.077,0.657,0.56,0.469,0.034,0.648,-0.03,0.457,0.387,0.159,0.57,0.303,0.563,0.437,0.576,0.326,0.402,0.358,0.366,0.283,-0.229,0.22,0.378,-0.285,0.434,-0.164,0.511,0.671,0.567,0.173,0.216,0.319,0.629,0.492,0.322,0.773,0.378,0.143,0.556,0.148,0.771,0.855,0.734,0.612,0.331,-0.313,0.127,0.582,0.478,0.075,0.5,-0.495,0.202,-0.042,0.563,0.352,0.111,-0.341,0.086,0.534,0.62,0.44,0.478,0.219,0.464,0.343,0.282,0.474,0.191,0.714,0.525,0.77,0.063,0.707,0.441,0.52,0.766,-0.36,0.206,-0.081,-0.598,0.227,0.339,0.397,0.03,0.287,0.632,0.502,-0.086,0.592,0.552,0.319,0.156,0.273,0.099,-0.482,0.32
