,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.534,-0.498,0.196,0.427,-0.784,0.431,0.713,0.582,0.89,0.845,0.834,0.857,0.223,0.849,-0.664,0.665,-0.164,0.683,0.823,0.67,0.546,-0.374,0.831,0.884,0.814,0.617,0.832,0.323,0.8,-0.098,-0.554,-0.393,0.772,-0.554,0.8,0.878,0.784,0.757,0.873,0.739,-0.171,0.469,-0.603,0.602,0.576,0.876,0.718,0.592,0.752,0.569,0.718,-0.15,-0.606,-0.118,0.753,0.342,0.81,0.861,-0.431,0.83,-0.448,0.473,0.866,0.641,0.405,-0.816,0.748,-0.127,0.837,0.821,-0.012,0.43,0.666,0.723,0.767,-0.111,0.783,0.352,-0.838,0.088,-0.614,0.215,0.699,0.777,-0.603,0.841,0.809,-0.338,0.194,-0.577,-0.47,0.759,-0.288,0.371,0.736,-0.465,0.677,-0.477,0.238,-0.545,0.747,-0.349,0.095,-0.785,-0.272,-0.446,0.786,-0.217,0.202,0.716,0.703,0.729,-0.783,0.861,0.015,0.319,0.707,-0.653,0.15,-0.238,0.646,0.717,0.799,0.873,0.552,0.726,0.479,0.737,0.837,-0.28,0.821,0.602,-0.604,0.827,0.847,0.121,0.695,0.385,0.814,0.559,0.831,0.035,0.822,0.607,-0.451,-0.576,0.817,0.39,0.286,0.801,0.849,-0.572,0.349,0.481,0.595,0.414,0.822,-0.271,0.865,0.643,0.805,-0.755,0.443,0.74,-0.382,0.867,-0.517,0.825,-0.105,0.793,-0.582,0.8,0.858,0.504,-0.229,0.71,0.671,0.865,0.454,-0.597,-0.628,-0.27,0.826,0.9,-0.655,0.336,-0.084,-0.131,-0.8,0.786,0.577,0.869,0.842,0.854,0.759,0.726,0.716,0.632,-0.444
ADAP,0.534,0.0,-0.342,0.351,0.429,-0.343,0.509,0.524,0.483,0.538,0.507,0.368,0.573,0.379,0.522,-0.29,0.543,0.132,0.622,0.649,0.644,0.42,-0.455,0.502,0.59,0.314,0.561,0.709,0.074,0.523,0.223,-0.274,0.077,0.599,0.064,0.387,0.517,0.492,0.622,0.465,0.576,0.05,0.478,-0.542,0.465,0.123,0.416,0.194,0.473,0.548,0.555,0.604,-0.179,-0.294,0.235,0.577,0.378,0.458,0.676,-0.351,0.62,-0.068,0.082,0.642,0.364,0.362,-0.357,0.521,0.342,0.452,0.575,-0.201,0.583,0.526,0.577,0.403,0.23,0.537,0.587,-0.42,0.281,-0.341,0.433,0.262,0.564,-0.49,0.511,0.594,-0.11,0.374,-0.323,-0.146,0.477,-0.091,0.379,0.455,-0.428,0.619,-0.241,0.269,-0.208,0.472,-0.083,0.244,-0.352,0.098,-0.452,0.443,0.25,-0.051,0.329,0.428,0.694,-0.492,0.55,-0.031,0.325,0.36,-0.287,0.243,-0.306,0.632,0.38,0.449,0.617,0.523,0.597,0.532,0.231,0.574,-0.166,0.425,0.467,-0.44,0.682,0.435,0.346,0.556,0.096,0.392,0.353,0.435,0.324,0.56,0.601,-0.291,-0.466,0.526,0.436,0.225,0.541,0.418,-0.227,0.258,0.578,0.553,0.417,0.628,0.176,0.658,0.429,0.563,-0.376,0.415,0.471,0.047,0.573,-0.378,0.608,0.369,0.658,-0.134,0.463,0.655,0.377,0.181,0.397,0.331,0.599,0.247,-0.289,-0.226,0.171,0.668,0.587,-0.465,0.389,0.19,-0.076,-0.451,0.394,0.654,0.419,0.624,0.57,0.65,0.711,0.585,0.64,-0.048
ADI,-0.498,-0.342,0.0,0.029,-0.116,0.614,-0.362,-0.504,-0.13,-0.558,-0.481,-0.387,-0.36,-0.441,-0.473,0.368,-0.27,0.05,-0.557,-0.512,-0.461,-0.53,0.375,-0.685,-0.563,-0.38,-0.439,-0.556,0.033,-0.274,0.143,0.298,0.136,-0.552,0.529,-0.429,-0.477,-0.301,-0.518,-0.45,-0.446,0.503,-0.574,0.327,-0.453,-0.291,-0.541,-0.345,-0.172,-0.43,-0.147,-0.563,0.182,0.212,0.123,-0.544,-0.571,-0.563,-0.508,0.083,-0.472,0.368,-0.286,-0.478,-0.458,0.09,0.406,-0.366,0.121,-0.341,-0.69,-0.037,-0.243,-0.421,-0.389,-0.524,0.152,-0.436,-0.266,0.466,0.111,0.447,-0.255,0.077,-0.419,0.323,-0.423,-0.521,0.068,-0.097,0.611,0.466,-0.644,0.202,-0.078,-0.314,0.337,-0.548,0.33,-0.358,0.166,-0.467,0.306,-0.076,0.759,0.402,0.341,-0.345,0.121,-0.28,-0.306,-0.005,-0.49,0.484,-0.488,0.109,-0.539,-0.311,0.478,-0.259,0.252,-0.228,-0.479,-0.48,-0.551,-0.406,-0.558,-0.22,-0.394,-0.404,0.452,-0.609,-0.477,0.347,-0.521,-0.497,0.122,-0.339,-0.158,-0.426,-0.268,-0.314,-0.046,-0.43,-0.305,0.343,0.554,-0.403,-0.088,-0.362,-0.456,-0.331,0.161,-0.239,-0.187,-0.045,-0.11,-0.696,-0.109,-0.591,-0.252,-0.454,0.666,-0.286,-0.241,0.172,-0.533,0.242,-0.341,0.155,-0.553,0.159,-0.433,-0.489,0.098,0.168,-0.288,-0.023,-0.42,-0.38,0.557,0.479,0.162,-0.504,-0.461,0.409,-0.311,0.546,0.548,0.547,-0.523,-0.383,-0.539,-0.521,-0.635,-0.459,-0.532,-0.203,-0.267,0.166
ADPT,0.196,0.351,0.029,0.0,0.454,0.061,0.094,0.042,0.625,0.257,0.227,-0.191,0.225,-0.058,0.343,-0.121,0.623,-0.043,0.293,0.331,0.328,0.264,-0.4,0.221,0.259,0.04,0.489,0.28,0.245,0.324,0.445,-0.302,-0.037,0.229,0.282,0.241,0.161,0.364,0.48,0.21,0.185,0.188,-0.003,-0.12,0.422,-0.163,0.203,-0.03,0.426,0.439,0.476,0.146,-0.184,-0.326,0.503,0.286,0.357,-0.033,0.282,-0.311,0.389,0.329,-0.225,0.363,-0.137,0.501,-0.086,0.442,0.226,0.153,0.386,0.051,0.31,0.447,0.559,0.163,0.358,0.421,0.18,-0.069,0.06,-0.113,0.297,0.194,0.282,-0.558,0.293,0.43,0.143,0.303,-0.229,0.231,0.17,-0.384,0.447,0.392,-0.396,0.366,-0.378,0.048,0.111,0.155,-0.008,0.143,0.073,0.579,-0.448,0.219,0.05,-0.356,0.356,0.211,0.424,-0.178,0.324,-0.207,0.377,0.336,-0.121,0.1,-0.304,0.5,-0.112,-0.103,0.278,0.345,0.106,0.644,-0.007,0.33,0.522,-0.015,0.095,-0.47,0.372,-0.098,0.742,0.339,-0.108,0.322,0.506,0.227,0.455,0.366,0.168,0.02,-0.277,0.226,0.589,0.062,0.447,0.203,-0.353,-0.031,0.518,0.598,0.559,0.097,0.232,0.346,0.496,0.464,-0.01,0.313,0.439,0.214,0.107,-0.388,0.364,0.365,0.175,-0.009,0.349,0.196,0.51,-0.02,0.049,0.261,0.41,-0.267,-0.334,-0.017,0.182,0.259,0.36,-0.253,0.19,0.173,0.598,-0.083,0.036,0.25,0.213,0.16,0.158,0.39,0.318,0.306,0.55,-0.182
ADTN,0.427,0.429,-0.116,0.454,0.0,0.014,-0.122,0.161,0.668,0.343,0.267,0.133,0.374,-0.214,0.451,-0.633,0.654,-0.187,0.423,0.611,0.513,0.155,-0.581,0.256,0.365,0.142,0.601,0.537,-0.219,0.595,0.316,-0.646,0.16,0.283,0.258,0.388,0.258,0.563,0.71,0.315,0.75,0.623,-0.017,-0.726,0.071,-0.065,0.364,-0.01,0.646,0.682,0.676,0.067,-0.544,-0.791,0.129,0.438,0.031,0.079,0.518,-0.533,0.398,0.405,-0.434,0.507,-0.125,0.406,-0.372,0.495,0.415,0.391,0.518,-0.448,0.337,0.779,0.608,0.24,0.356,0.677,0.561,-0.56,-0.026,-0.061,-0.168,0.358,0.496,-0.686,0.371,0.626,-0.67,0.25,-0.381,0.02,0.118,-0.531,0.588,0.55,-0.64,0.642,-0.741,-0.358,-0.509,0.706,0.336,0.315,-0.236,0.227,-0.712,0.521,-0.166,-0.594,0.326,0.54,0.567,-0.631,0.385,-0.515,-0.161,0.191,-0.066,-0.383,-0.374,0.748,0.051,0.153,0.494,0.481,0.197,0.77,-0.021,0.55,0.169,0.366,0.103,-0.645,0.551,0.134,0.166,0.823,-0.43,0.341,0.808,0.532,0.252,0.679,0.07,-0.688,-0.333,0.197,0.842,-0.391,0.484,0.339,-0.665,-0.265,0.792,0.747,0.792,0.43,-0.404,0.485,0.787,0.501,-0.334,0.06,0.708,0.293,0.268,-0.7,0.414,0.213,0.544,-0.518,0.663,0.372,0.269,-0.314,-0.009,0.226,0.578,-0.098,-0.49,0.092,0.242,0.599,0.581,-0.633,0.127,0.161,0.205,-0.514,0.024,0.255,0.324,0.253,0.307,0.453,0.401,0.766,0.675,-0.713
AGEN,-0.784,-0.343,0.614,0.061,0.014,0.0,-0.405,-0.737,-0.271,-0.813,-0.76,-0.797,-0.781,-0.404,-0.687,0.446,-0.352,0.21,-0.597,-0.585,-0.502,-0.481,0.211,-0.842,-0.821,-0.863,-0.332,-0.598,-0.416,-0.547,0.256,0.402,0.522,-0.82,0.827,-0.771,-0.886,-0.518,-0.491,-0.819,-0.515,0.597,-0.509,0.314,-0.686,-0.722,-0.838,-0.811,-0.261,-0.49,-0.224,-0.777,-0.025,0.247,0.232,-0.63,-0.387,-0.885,-0.7,0.259,-0.721,0.78,-0.738,-0.729,-0.78,0.004,0.79,-0.54,0.467,-0.743,-0.675,-0.232,-0.318,-0.386,-0.495,-0.791,0.392,-0.556,-0.114,0.699,-0.162,0.784,-0.401,-0.564,-0.698,0.421,-0.73,-0.619,-0.014,-0.012,0.54,0.729,-0.795,0.13,-0.007,-0.563,0.219,-0.449,0.251,-0.464,0.438,-0.511,0.645,0.082,0.857,0.558,0.169,-0.686,0.164,-0.488,-0.522,-0.499,-0.602,0.617,-0.766,-0.205,-0.449,-0.623,0.68,-0.398,0.094,-0.357,-0.84,-0.795,-0.749,-0.334,-0.774,-0.181,-0.857,-0.71,0.579,-0.8,-0.716,0.395,-0.657,-0.92,0.074,-0.366,-0.653,-0.742,-0.22,-0.569,0.221,-0.591,-0.562,0.247,0.577,-0.83,0.003,-0.569,-0.672,-0.782,0.273,-0.603,-0.086,-0.235,-0.035,-0.796,0.062,-0.738,-0.391,-0.601,0.71,-0.412,-0.52,0.676,-0.882,0.219,-0.736,0.353,-0.611,0.375,-0.566,-0.79,-0.359,0.132,-0.855,-0.605,-0.644,-0.699,0.444,0.878,0.451,-0.613,-0.692,0.47,-0.229,0.215,0.472,0.756,-0.873,-0.494,-0.763,-0.843,-0.818,-0.61,-0.586,-0.363,-0.313,0.14
ALGN,0.431,0.509,-0.362,0.094,-0.122,-0.405,0.0,0.447,0.061,0.393,0.442,0.463,0.376,0.543,0.301,0.222,0.216,0.543,0.445,0.265,0.218,0.379,0.027,0.449,0.442,0.268,0.241,0.496,0.315,0.067,-0.245,0.287,-0.21,0.409,-0.218,0.109,0.391,0.104,0.211,0.326,0.104,-0.391,0.683,0.02,0.492,0.381,0.267,0.324,-0.036,0.143,0.036,0.679,0.445,0.243,0.083,0.207,0.449,0.53,0.348,0.166,0.436,-0.472,0.449,0.34,0.631,0.221,-0.064,0.185,-0.054,0.087,0.323,0.349,0.507,-0.026,0.131,0.313,-0.108,0.044,0.292,-0.044,0.219,-0.151,0.471,0.086,0.134,0.052,0.309,0.221,0.309,0.254,-0.117,-0.153,0.529,0.389,-0.093,0.014,0.117,0.189,0.339,0.528,0.19,-0.008,-0.431,0.055,-0.25,-0.031,0.117,0.128,0.304,0.48,0.31,0.02,0.307,-0.019,0.365,0.488,0.513,0.322,-0.307,0.609,0.117,0.024,0.511,0.354,0.26,0.223,0.553,-0.073,0.296,0.202,-0.285,0.2,0.331,0.123,0.313,0.401,0.379,-0.018,0.406,0.149,-0.17,0.146,0.182,0.121,0.63,0.247,-0.219,0.485,-0.193,0.675,0.23,0.241,0.288,0.556,0.01,0.081,-0.157,0.336,0.53,0.381,-0.115,0.465,-0.089,0.361,-0.002,-0.215,0.442,0.207,0.289,0.387,0.382,0.317,-0.007,0.488,0.093,0.456,0.499,0.123,0.307,0.343,0.023,-0.339,0.088,0.35,0.243,0.068,0.396,0.015,-0.231,-0.183,0.478,0.585,0.318,0.537,0.514,0.315,0.539,0.082,0.21,0.347
ALLK,0.713,0.524,-0.504,0.042,0.161,-0.737,0.447,0.0,0.353,0.753,0.677,0.691,0.847,0.261,0.558,-0.339,0.543,0.052,0.587,0.652,0.485,0.422,-0.367,0.768,0.781,0.847,0.363,0.682,0.552,0.624,-0.133,-0.377,-0.51,0.89,-0.603,0.755,0.853,0.548,0.589,0.847,0.551,-0.35,0.409,-0.419,0.755,0.709,0.77,0.786,0.37,0.55,0.337,0.714,0.046,-0.294,-0.055,0.579,0.374,0.803,0.685,-0.474,0.682,-0.647,0.551,0.676,0.679,0.151,-0.641,0.524,-0.341,0.714,0.712,0.222,0.713,0.474,0.611,0.743,-0.305,0.511,0.198,-0.609,0.421,-0.61,0.562,0.535,0.718,-0.55,0.761,0.66,-0.148,0.137,-0.545,-0.619,0.689,-0.051,0.092,0.56,-0.271,0.566,-0.204,0.297,-0.429,0.512,-0.566,-0.141,-0.769,-0.236,-0.224,0.69,0.094,0.306,0.505,0.634,0.75,-0.51,0.779,0.176,0.433,0.639,-0.452,0.557,-0.048,0.533,0.752,0.787,0.718,0.332,0.769,0.379,0.784,0.746,-0.513,0.607,0.69,-0.398,0.664,0.824,0.052,0.465,0.503,0.599,0.162,0.471,-0.044,0.716,0.621,-0.264,-0.495,0.779,0.202,0.536,0.714,0.813,-0.145,0.726,0.408,0.432,0.068,0.737,0.05,0.764,0.408,0.747,-0.536,0.359,0.607,-0.582,0.79,-0.242,0.71,-0.115,0.554,-0.2,0.548,0.709,0.547,-0.033,0.795,0.605,0.698,0.549,-0.284,-0.763,-0.222,0.65,0.659,-0.489,0.262,0.059,-0.339,-0.699,0.666,0.624,0.651,0.762,0.68,0.68,0.735,0.514,0.444,-0.158
AMD,0.582,0.483,-0.13,0.625,0.668,-0.271,0.061,0.353,0.0,0.556,0.421,0.273,0.539,-0.099,0.595,-0.561,0.69,-0.283,0.475,0.622,0.552,0.36,-0.483,0.449,0.581,0.427,0.595,0.569,0.203,0.65,0.413,-0.645,-0.131,0.494,-0.005,0.571,0.493,0.643,0.678,0.511,0.61,0.229,0.044,-0.496,0.474,0.128,0.579,0.305,0.584,0.679,0.628,0.317,-0.312,-0.662,0.148,0.546,0.256,0.287,0.621,-0.529,0.577,0.132,-0.03,0.676,0.07,0.41,-0.56,0.644,0.102,0.566,0.631,-0.153,0.301,0.818,0.804,0.489,0.153,0.768,0.232,-0.555,0.013,-0.395,0.13,0.517,0.602,-0.731,0.547,0.675,-0.219,0.192,-0.445,-0.078,0.331,-0.572,0.521,0.663,-0.55,0.609,-0.677,-0.078,-0.399,0.575,-0.009,0.05,-0.334,0.133,-0.594,0.616,-0.211,-0.272,0.492,0.6,0.647,-0.586,0.592,-0.245,0.251,0.441,-0.262,-0.083,-0.319,0.747,0.296,0.319,0.636,0.471,0.31,0.771,0.312,0.663,0.133,0.445,0.295,-0.689,0.657,0.325,0.335,0.686,-0.076,0.596,0.746,0.536,0.269,0.722,0.22,-0.406,-0.358,0.474,0.694,-0.007,0.656,0.548,-0.683,-0.014,0.596,0.749,0.636,0.477,-0.25,0.619,0.798,0.583,-0.405,0.243,0.744,-0.039,0.449,-0.618,0.66,0.157,0.453,-0.429,0.713,0.526,0.575,-0.181,0.296,0.497,0.673,0.03,-0.475,-0.285,0.013,0.594,0.688,-0.585,0.105,0.143,0.269,-0.512,0.272,0.299,0.514,0.459,0.421,0.63,0.474,0.609,0.671,-0.561
AMWD,0.89,0.538,-0.558,0.257,0.343,-0.813,0.393,0.753,0.556,0.0,0.944,0.701,0.882,0.347,0.928,-0.619,0.753,-0.231,0.763,0.866,0.807,0.73,-0.438,0.94,0.94,0.803,0.671,0.839,0.391,0.812,-0.068,-0.548,-0.342,0.839,-0.581,0.861,0.927,0.84,0.807,0.924,0.665,-0.337,0.522,-0.582,0.765,0.49,0.854,0.658,0.675,0.821,0.653,0.806,-0.214,-0.522,0.151,0.884,0.556,0.87,0.902,-0.435,0.929,-0.442,0.519,0.91,0.695,0.393,-0.846,0.884,-0.088,0.846,0.836,0.085,0.532,0.667,0.819,0.849,0.044,0.827,0.34,-0.774,0.157,-0.73,0.49,0.662,0.88,-0.686,0.937,0.883,-0.199,0.386,-0.541,-0.447,0.906,-0.266,0.452,0.835,-0.559,0.747,-0.473,0.43,-0.392,0.732,-0.388,0.176,-0.827,-0.14,-0.533,0.71,0.018,0.177,0.69,0.657,0.782,-0.757,0.959,-0.039,0.508,0.84,-0.808,0.306,-0.358,0.675,0.635,0.777,0.936,0.668,0.807,0.556,0.768,0.86,-0.22,0.758,0.769,-0.688,0.906,0.825,0.181,0.648,0.535,0.909,0.556,0.815,0.089,0.832,0.714,-0.373,-0.759,0.885,0.436,0.425,0.92,0.855,-0.481,0.426,0.519,0.636,0.462,0.848,-0.067,0.93,0.617,0.845,-0.76,0.669,0.752,-0.324,0.831,-0.554,0.848,-0.084,0.804,-0.474,0.818,0.894,0.575,-0.123,0.732,0.655,0.914,0.371,-0.676,-0.669,-0.405,0.865,0.91,-0.72,0.503,-0.2,-0.083,-0.738,0.901,0.735,0.903,0.897,0.889,0.889,0.796,0.697,0.72,-0.325
