,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.162,0.369,0.473,-0.033,-0.169,0.23,-0.034,0.606,0.635,0.331,-0.28,0.455,0.029,-0.298,0.211,-0.34,0.513,0.383,0.554,0.429,0.227,0.274,0.451,0.273,0.291,-0.54,-0.069,0.324,0.194,0.239,0.334,0.599,0.282,0.175,0.092,-0.048,0.458,-0.005,0.22,0.798,0.529,0.247,-0.347,0.147,0.208,0.387,0.198,0.19,0.187,0.367,0.387,0.394,-0.485,0.097,0.419,0.3,0.093,0.213,-0.447,0.407,-0.08,0.235,0.342,-0.009,-0.315,0.01,0.378,-0.418,-0.36,0.409,0.243,-0.382,0.155,0.062,0.284,-0.33,0.162,0.464,0.604,0.01,-0.107,0.299,-0.118,-0.425,0.379,-0.67,-0.153,0.434,0.055,0.095,0.548,0.545,-0.067,-0.278,-0.042,0.219,-0.315,0.07,0.259,0.418,0.236,0.05,-0.282,-0.213,0.073,0.481,0.375,0.414,0.33,-0.209,0.52,0.198,0.475,0.268,0.446,0.296,0.349,-0.037,0.133,0.196,-0.147,0.401,0.177,0.092,0.317,0.73,0.003,0.639,-0.051,-0.601,0.354,0.09,0.351,0.408,0.291,0.143,0.492,-0.046,0.27,-0.19,0.118,0.306,0.555,0.12,0.287,0.359,0.186,-0.18,-0.208,0.387,-0.19,0.421,0.454,0.473,0.297,0.66,-0.21,0.193,-0.548,0.165,0.203,-0.062,0.471,-0.148,-0.288,0.403,-0.477,-0.009,0.392,0.431,-0.022,-0.055,0.434,0.14,0.025,0.531,0.195,0.298,0.33,0.248,0.324,0.155,0.324,-0.111,0.41,0.117,0.507,-0.384,0.659,0.161,0.165,-0.264,0.475,0.246,0.661,0.256,0.314,0.374,0.171
ADAP,0.162,0.0,0.452,0.251,-0.481,-0.525,0.657,-0.194,0.561,0.567,0.045,0.176,0.364,-0.464,-0.393,-0.298,-0.63,0.456,0.038,0.486,0.282,-0.069,0.715,-0.192,0.111,0.043,-0.5,-0.604,0.174,0.059,-0.167,-0.056,-0.071,0.726,-0.136,0.661,0.151,-0.068,-0.428,-0.07,0.259,-0.319,-0.139,-0.444,-0.412,0.07,-0.242,-0.456,-0.394,0.26,0.702,0.337,-0.059,-0.187,-0.213,0.073,-0.205,-0.289,0.467,-0.669,0.483,-0.434,0.024,0.169,0.356,-0.055,-0.042,0.294,-0.598,-0.657,0.529,-0.477,-0.342,-0.052,-0.199,-0.27,-0.492,0.486,0.239,0.379,0.382,-0.458,-0.182,-0.334,-0.687,-0.036,-0.479,-0.451,-0.131,0.738,0.184,0.07,-0.204,-0.286,0.02,-0.405,-0.016,-0.499,-0.277,0.009,0.177,0.412,0.713,-0.406,-0.262,0.234,0.015,0.564,0.04,0.646,0.421,0.47,0.59,-0.461,0.741,-0.023,-0.122,-0.276,-0.479,0.23,0.214,-0.475,0.702,-0.135,0.684,0.674,-0.003,-0.571,-0.004,-0.267,-0.315,0.821,-0.087,0.287,0.316,-0.419,0.243,0.171,0.494,0.535,-0.142,-0.283,0.39,0.387,0.727,-0.046,-0.078,0.524,-0.57,-0.604,0.281,-0.244,0.599,-0.185,0.694,0.631,0.41,-0.572,0.746,-0.098,0.705,-0.296,-0.484,0.624,-0.512,-0.482,0.134,-0.682,-0.613,0.064,0.297,-0.525,-0.25,0.414,-0.515,0.289,0.587,-0.512,0.296,0.051,-0.201,0.65,0.581,0.462,-0.405,0.211,-0.353,0.612,-0.645,0.019,0.773,0.515,-0.203,0.618,0.529,0.483,0.063,0.334,0.508,-0.035
ADI,0.369,0.452,0.0,0.849,0.187,-0.217,0.724,-0.247,0.288,0.749,0.421,0.005,0.907,-0.19,-0.017,0.491,-0.187,0.893,0.686,0.274,0.892,-0.472,0.36,0.155,0.777,0.753,-0.417,-0.066,0.845,0.777,0.594,0.635,-0.017,0.713,0.328,0.71,0.603,0.574,0.047,-0.327,0.149,0.219,0.481,-0.017,0.255,0.577,0.398,0.061,0.336,-0.25,0.407,0.729,0.724,-0.536,0.54,0.683,0.307,0.34,0.906,-0.495,0.58,-0.221,0.574,0.809,0.501,-0.17,0.683,0.741,-0.634,-0.734,0.903,0.066,0.047,0.538,0.42,0.404,-0.399,0.897,0.749,0.239,0.279,0.162,0.518,0.356,-0.531,0.511,-0.465,0.177,0.377,0.257,0.558,0.71,0.209,-0.292,0.486,-0.813,0.706,-0.167,0.317,-0.417,0.121,0.652,0.275,0.119,0.056,0.737,0.747,0.185,0.796,0.472,0.617,0.931,0.06,-0.355,0.678,0.741,0.594,-0.403,0.175,0.767,0.825,0.072,0.544,0.457,0.284,0.768,0.25,-0.09,0.568,0.424,-0.292,0.518,0.625,0.917,0.809,0.193,0.818,0.577,-0.073,0.066,0.116,0.448,0.812,0.517,0.317,0.661,0.611,0.593,-0.23,-0.15,0.838,0.388,0.088,0.301,0.702,0.277,0.266,-0.69,0.709,-0.012,0.507,0.515,0.139,0.214,-0.167,-0.268,0.847,-0.486,-0.085,0.646,0.789,0.162,0.344,0.803,-0.451,0.731,0.807,-0.017,0.872,0.752,0.563,0.659,0.861,0.933,0.222,0.862,0.417,0.879,-0.298,0.267,0.675,-0.026,0.01,0.719,0.918,0.407,0.674,0.839,0.879,0.656
ADPT,0.473,0.251,0.849,0.0,0.346,-0.039,0.512,-0.042,0.194,0.602,0.485,-0.073,0.815,0.065,0.141,0.707,0.019,0.746,0.595,0.068,0.898,-0.311,0.107,0.403,0.742,0.771,-0.359,0.072,0.91,0.863,0.715,0.763,0.256,0.449,0.29,0.332,0.505,0.623,0.147,-0.407,0.104,0.339,0.461,0.008,0.475,0.648,0.558,0.253,0.554,-0.354,0.183,0.608,0.912,-0.724,0.735,0.82,0.533,0.485,0.718,-0.356,0.442,-0.195,0.672,0.802,0.164,-0.464,0.725,0.883,-0.486,-0.635,0.793,0.249,-0.035,0.713,0.514,0.674,-0.362,0.651,0.907,0.137,0.001,0.327,0.554,0.524,-0.393,0.632,-0.469,0.316,0.561,-0.087,0.595,0.832,0.45,-0.315,0.339,-0.733,0.837,-0.105,0.424,-0.436,-0.068,0.634,-0.077,0.174,-0.003,0.746,0.907,0.082,0.86,0.243,0.332,0.868,-0.159,-0.115,0.452,0.885,0.782,-0.298,0.37,0.683,0.84,0.234,0.365,0.551,-0.043,0.546,0.416,0.164,0.6,0.517,-0.31,0.31,0.686,0.923,0.706,0.521,0.795,0.454,-0.404,-0.014,-0.024,0.626,0.819,0.53,0.019,0.852,0.769,0.396,-0.047,0.072,0.911,0.439,-0.034,0.586,0.451,-0.048,0.173,-0.677,0.398,-0.191,0.182,0.678,0.35,0.034,-0.073,-0.178,0.836,-0.411,0.252,0.548,0.758,0.384,0.424,0.624,-0.205,0.535,0.603,0.251,0.802,0.864,0.654,0.64,0.683,0.782,0.376,0.86,0.482,0.72,-0.193,0.425,0.448,-0.282,-0.056,0.533,0.776,0.335,0.843,0.736,0.679,0.829
ADTN,-0.033,-0.481,0.187,0.346,0.0,0.827,-0.264,0.221,-0.438,-0.321,0.588,-0.211,0.217,0.722,0.868,0.84,0.848,-0.005,0.502,-0.632,0.252,-0.577,-0.773,0.527,0.615,0.693,0.515,0.867,0.511,0.574,0.802,0.725,0.092,-0.405,0.713,-0.293,0.414,0.584,0.808,-0.177,-0.396,0.61,0.489,0.798,0.898,0.612,0.643,0.828,0.871,-0.86,-0.764,0.201,0.637,0.116,0.788,0.36,0.763,0.912,0.185,0.69,-0.267,0.51,0.558,0.5,-0.051,-0.062,0.737,0.191,0.413,0.404,0.014,0.804,0.668,0.457,0.651,0.735,0.585,0.064,0.264,-0.345,-0.328,0.816,0.778,0.887,0.665,0.715,0.458,0.962,0.417,-0.766,0.285,0.544,0.547,0.221,0.596,-0.05,0.751,0.734,0.883,-0.377,-0.145,-0.052,-0.616,0.871,0.644,0.23,0.591,-0.803,0.658,-0.654,0.179,0.078,-0.909,0.273,-0.424,0.686,0.547,0.0,0.926,0.584,0.461,0.908,-0.635,0.791,-0.799,-0.277,0.172,0.869,0.464,0.922,0.366,-0.579,0.797,0.413,0.187,0.662,0.56,-0.05,-0.784,-0.78,0.534,0.869,0.04,-0.353,-0.676,0.646,0.748,-0.302,0.757,0.86,0.348,0.732,-0.832,0.526,-0.392,-0.624,-0.468,0.155,-0.303,0.373,-0.61,0.872,0.936,-0.805,0.802,0.725,0.55,0.611,0.831,0.507,0.252,0.929,0.762,0.155,0.318,0.445,-0.008,0.698,0.222,0.601,0.816,-0.373,0.001,0.122,0.926,0.496,0.895,-0.187,0.765,0.309,-0.494,-0.859,0.676,-0.268,0.034,-0.549,0.479,0.495,0.001,0.596
AGEN,-0.169,-0.525,-0.217,-0.039,0.827,0.0,-0.443,0.339,-0.49,-0.596,0.449,-0.023,-0.153,0.778,0.874,0.567,0.816,-0.32,0.164,-0.661,-0.133,-0.338,-0.843,0.492,0.281,0.351,0.699,0.817,0.141,0.203,0.511,0.433,0.043,-0.642,0.608,-0.504,0.214,0.312,0.833,0.043,-0.365,0.437,0.306,0.762,0.69,0.347,0.48,0.761,0.677,-0.689,-0.889,-0.021,0.264,0.389,0.498,0.124,0.619,0.706,-0.154,0.826,-0.442,0.629,0.273,0.153,-0.224,0.088,0.378,-0.126,0.759,0.676,-0.354,0.751,0.652,0.161,0.537,0.507,0.72,-0.313,-0.066,-0.311,-0.325,0.692,0.507,0.701,0.868,0.477,0.703,0.815,0.128,-0.773,0.11,0.246,0.458,0.348,0.296,0.328,0.425,0.831,0.731,-0.097,-0.157,-0.289,-0.659,0.787,0.558,-0.046,0.247,-0.778,0.291,-0.8,-0.065,-0.259,-0.846,0.42,-0.579,0.329,0.246,0.233,0.776,0.293,0.11,0.862,-0.819,0.535,-0.832,-0.512,0.085,0.869,0.251,0.712,0.547,-0.681,0.474,0.024,-0.127,0.517,0.218,-0.26,-0.64,-0.708,0.519,0.595,-0.283,-0.535,-0.74,0.374,0.497,-0.502,0.821,0.885,0.018,0.55,-0.771,0.387,-0.627,-0.661,-0.494,0.432,-0.543,0.417,-0.741,0.561,0.8,-0.816,0.891,0.884,0.196,0.765,0.822,0.226,-0.066,0.795,0.527,-0.159,0.586,0.101,-0.29,0.68,-0.19,0.205,0.579,-0.567,-0.324,-0.264,0.809,0.124,0.655,-0.527,0.823,0.229,-0.714,-0.772,0.64,-0.481,-0.327,-0.634,0.177,0.171,-0.36,0.234
ALGN,0.23,0.657,0.724,0.512,-0.264,-0.443,0.0,-0.179,0.268,0.733,-0.018,0.331,0.621,-0.575,-0.309,0.018,-0.523,0.725,0.207,0.448,0.635,-0.129,0.713,-0.042,0.384,0.339,-0.503,-0.472,0.539,0.419,0.167,0.147,-0.078,0.771,-0.086,0.732,0.446,0.113,-0.281,-0.12,0.222,-0.257,0.226,-0.285,-0.23,0.13,0.198,-0.253,-0.041,0.201,0.642,0.529,0.241,-0.468,0.056,0.483,-0.156,-0.164,0.698,-0.697,0.64,-0.41,0.142,0.369,0.478,-0.017,0.224,0.532,-0.673,-0.782,0.806,-0.277,-0.267,0.325,0.196,0.017,-0.598,0.726,0.471,0.345,0.509,-0.354,0.052,-0.004,-0.657,-0.006,-0.448,-0.217,0.033,0.597,0.246,0.382,-0.159,-0.454,0.171,-0.62,0.236,-0.358,-0.083,-0.068,0.07,0.496,0.422,-0.322,-0.243,0.611,0.284,0.571,0.334,0.751,0.485,0.728,0.487,-0.436,0.758,0.291,0.211,-0.27,-0.318,0.464,0.472,-0.312,0.731,-0.056,0.544,0.844,0.011,-0.514,0.213,-0.022,-0.242,0.661,0.084,0.618,0.55,-0.096,0.536,0.515,0.436,0.443,-0.159,-0.115,0.66,0.494,0.472,0.338,0.215,0.615,-0.524,-0.448,0.589,-0.062,0.447,-0.074,0.768,0.429,0.353,-0.671,0.644,0.033,0.622,-0.026,-0.262,0.521,-0.415,-0.435,0.455,-0.621,-0.364,0.205,0.471,-0.31,-0.193,0.541,-0.354,0.393,0.623,-0.205,0.573,0.295,0.094,0.688,0.746,0.696,-0.209,0.403,-0.086,0.747,-0.59,0.087,0.778,0.322,-0.27,0.661,0.767,0.575,0.4,0.508,0.655,0.254
ALLK,-0.034,-0.194,-0.247,-0.042,0.221,0.339,-0.179,0.0,-0.157,-0.332,0.053,0.189,-0.317,0.33,0.345,0.212,0.384,-0.285,-0.199,-0.386,-0.233,0.055,-0.313,0.459,-0.209,-0.005,0.198,0.242,-0.003,0.006,-0.033,0.094,0.26,-0.476,-0.077,-0.363,-0.115,-0.222,0.313,0.277,-0.09,0.111,0.031,0.304,0.243,0.167,0.144,0.332,0.219,-0.204,-0.385,-0.314,0.039,0.037,0.14,-0.022,0.238,0.14,-0.316,0.268,-0.33,-0.055,0.301,-0.222,-0.395,0.001,0.046,-0.116,0.351,0.256,-0.187,0.311,0.13,0.205,0.211,0.157,0.102,-0.413,-0.068,-0.279,-0.189,0.23,-0.054,0.251,0.322,0.091,0.344,0.25,-0.086,-0.313,-0.199,-0.063,-0.007,0.039,0.038,0.247,0.03,0.284,0.099,0.019,-0.491,-0.171,-0.4,0.135,0.146,-0.007,-0.076,-0.145,-0.105,-0.273,-0.266,-0.227,-0.307,0.237,-0.349,-0.003,0.079,0.251,0.24,-0.088,-0.051,0.221,-0.294,0.057,-0.393,-0.401,-0.096,0.309,-0.176,0.144,0.34,-0.324,-0.039,-0.127,-0.388,0.176,-0.075,-0.328,-0.09,-0.193,-0.019,0.095,-0.025,-0.229,-0.41,0.074,0.134,-0.366,0.312,0.35,-0.03,0.044,-0.195,0.347,-0.331,-0.356,-0.397,0.051,-0.4,0.217,-0.482,0.066,0.26,-0.192,0.235,0.313,-0.142,0.292,0.429,-0.062,-0.339,0.234,-0.021,-0.34,0.383,-0.237,-0.287,0.343,-0.221,-0.127,0.11,-0.214,-0.214,-0.276,0.253,-0.202,0.011,-0.344,0.238,0.325,-0.343,-0.2,0.134,-0.408,-0.246,-0.225,0.236,-0.165,-0.478,0.199
AMD,0.606,0.561,0.288,0.194,-0.438,-0.49,0.268,-0.157,0.0,0.552,0.328,-0.218,0.262,-0.165,-0.499,-0.277,-0.566,0.398,0.274,0.661,0.094,0.068,0.506,-0.003,-0.014,0.024,-0.525,-0.328,-0.05,-0.123,-0.218,0.083,0.376,0.458,0.019,0.406,-0.217,0.091,-0.343,0.284,0.691,0.212,-0.117,-0.488,-0.276,0.167,-0.143,-0.224,-0.371,0.263,0.612,0.265,0.0,-0.099,-0.274,0.044,0.039,-0.15,0.189,-0.579,0.348,-0.227,0.202,0.112,0.16,-0.019,-0.169,0.095,-0.49,-0.388,0.329,-0.169,-0.39,-0.296,-0.347,-0.228,-0.333,0.184,0.175,0.563,0.111,-0.292,-0.001,-0.485,-0.616,0.209,-0.668,-0.496,0.046,0.49,0.081,0.108,0.131,0.029,-0.177,-0.044,-0.085,-0.585,-0.191,0.235,0.487,0.278,0.62,-0.418,-0.172,-0.169,0.065,0.48,0.046,0.47,0.089,0.34,0.456,0.138,0.501,0.009,-0.114,0.181,-0.313,-0.05,0.038,-0.438,0.557,0.058,0.521,0.332,0.475,-0.287,0.258,-0.334,-0.589,0.664,-0.103,0.083,0.223,-0.376,-0.069,0.129,0.344,0.49,-0.059,-0.171,0.124,0.423,0.581,-0.172,-0.099,0.307,-0.411,-0.528,0.087,-0.381,0.628,0.155,0.569,0.662,0.639,-0.271,0.568,-0.466,0.492,-0.217,-0.475,0.695,-0.405,-0.408,0.089,-0.621,-0.485,0.32,0.263,-0.395,-0.18,0.387,-0.236,0.151,0.625,-0.318,0.191,0.03,-0.116,0.415,0.347,0.286,-0.382,0.166,-0.212,0.511,-0.547,0.449,0.443,0.541,-0.119,0.538,0.232,0.533,0.013,0.183,0.383,-0.144
AMWD,0.635,0.567,0.749,0.602,-0.321,-0.596,0.733,-0.332,0.552,0.0,0.101,0.007,0.794,-0.503,-0.521,0.054,-0.683,0.882,0.447,0.743,0.736,0.006,0.754,-0.003,0.443,0.337,-0.79,-0.502,0.49,0.372,0.168,0.168,0.105,0.87,-0.013,0.705,0.344,0.344,-0.342,-0.128,0.6,0.087,0.331,-0.486,-0.161,0.128,0.151,-0.301,-0.069,0.327,0.806,0.658,0.351,-0.635,0.036,0.487,-0.038,-0.169,0.705,-0.834,0.838,-0.423,0.142,0.532,0.538,-0.175,0.138,0.569,-0.848,-0.822,0.79,-0.267,-0.413,0.232,0.039,0.045,-0.694,0.735,0.546,0.612,0.481,-0.334,0.168,-0.202,-0.825,0.094,-0.795,-0.35,0.223,0.586,0.31,0.5,0.079,-0.418,-0.035,-0.591,0.217,-0.514,-0.121,0.026,0.401,0.587,0.486,-0.431,-0.341,0.474,0.442,0.689,0.433,0.8,0.317,0.842,0.582,-0.243,0.817,0.384,0.33,-0.136,-0.36,0.336,0.444,-0.467,0.846,-0.022,0.621,0.845,0.393,-0.496,0.482,-0.146,-0.581,0.771,0.103,0.595,0.75,-0.058,0.397,0.754,0.307,0.448,-0.226,-0.049,0.664,0.729,0.58,0.281,0.199,0.747,-0.559,-0.58,0.596,-0.13,0.588,0.053,0.893,0.655,0.68,-0.628,0.712,-0.339,0.739,0.059,-0.353,0.684,-0.552,-0.629,0.555,-0.805,-0.424,0.374,0.68,-0.338,-0.151,0.74,-0.423,0.323,0.785,-0.198,0.699,0.397,0.108,0.766,0.67,0.76,-0.31,0.555,-0.081,0.937,-0.74,0.21,0.771,0.446,-0.451,0.891,0.761,0.82,0.321,0.495,0.806,0.245
