,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.732,-0.637,-0.396,0.212,0.83,0.2,0.946,-0.663,0.467,-0.704,0.641,0.331,-0.608,0.895,-0.719,0.036,0.523,0.216,0.302,0.461,0.583,-0.768,-0.035,0.707,-0.796,-0.367,0.198,0.883,0.29,0.225,0.666,-0.52,0.094,0.476,-0.509,0.655,-0.603,-0.813,-0.058,-0.569,-0.11,-0.676,-0.357,-0.492,-0.121,0.631,-0.855,0.816,-0.214,-0.796,0.759,0.559,0.703,-0.567,0.109,-0.451,-0.563,0.241,-0.599,0.238,-0.543,-0.838,0.83,0.596,-0.291,0.853,-0.881,0.035,-0.734,0.641,-0.771,0.732,-0.047,-0.28,0.54,0.269,0.248,0.556,-0.746,-0.543,-0.199,-0.112,0.844,0.501,0.581,0.923,-0.422,-0.869,-0.11,-0.747,-0.822,-0.396,-0.855,0.477,-0.568,-0.414,0.916,-0.614,-0.746,-0.56,-0.421,0.848,-0.821,-0.641,-0.672,-0.493,-0.481,-0.004,0.047,-0.531,0.312,0.272,-0.762,0.71,0.647,0.742,-0.299,0.445,-0.136,0.316,-0.461,-0.469,-0.668,0.458,0.07,0.454,0.01,-0.723,-0.758,-0.276,0.02,0.724,-0.813,0.698,-0.778,-0.693,0.574,-0.349,-0.839,-0.901,-0.312,-0.471,0.342,0.235,0.791,-0.792,0.61,-0.731,-0.782,0.642,0.713,0.586,-0.242,0.348,0.39,-0.014,-0.657,-0.65,-0.046,-0.562,-0.083,0.048,-0.012,-0.632,0.611,0.446,-0.622,0.948,0.041,0.479,-0.022,0.634,0.646,-0.887,-0.025,-0.57,-0.277,0.633,-0.289,-0.703,-0.214,-0.591,0.501,0.773,0.477,-0.36,-0.641,0.368,-0.881,0.496,0.443,-0.469,0.67,0.682,-0.344,-0.405,0.323,-0.413,-0.408
ADAP,0.732,0.0,-0.487,-0.269,0.455,0.621,0.254,0.796,-0.32,0.567,-0.588,0.536,0.332,-0.5,0.815,-0.528,0.388,0.543,0.537,0.455,0.495,0.346,-0.518,0.2,0.782,-0.643,-0.183,0.265,0.764,0.635,0.394,0.723,-0.204,0.02,0.23,-0.513,0.715,-0.451,-0.481,0.085,-0.206,0.074,-0.477,-0.111,-0.117,0.116,0.761,-0.608,0.708,-0.294,-0.328,0.838,0.662,0.459,-0.188,-0.147,-0.293,-0.288,0.408,-0.508,0.565,-0.193,-0.638,0.815,0.779,-0.009,0.832,-0.685,0.071,-0.614,0.566,-0.399,0.641,-0.062,-0.23,0.501,0.054,0.345,0.294,-0.569,-0.474,0.107,-0.116,0.719,0.494,0.425,0.773,-0.382,-0.533,0.037,-0.707,-0.522,-0.331,-0.665,0.498,-0.58,-0.178,0.615,-0.414,-0.506,-0.352,-0.038,0.623,-0.418,-0.593,-0.271,-0.232,-0.227,0.173,0.214,-0.377,0.302,0.33,-0.546,0.574,0.624,0.69,-0.241,0.539,-0.053,0.617,-0.499,0.011,-0.59,0.377,0.243,0.313,-0.001,-0.56,-0.447,-0.437,0.156,0.674,-0.528,0.696,-0.537,-0.628,0.735,-0.248,-0.694,-0.647,0.042,-0.368,0.433,0.424,0.509,-0.404,0.81,-0.479,-0.564,0.63,0.776,0.541,-0.149,0.28,0.261,0.047,-0.461,-0.374,0.256,-0.251,0.049,0.437,0.158,-0.281,0.381,0.635,-0.474,0.659,0.354,0.704,0.04,0.378,0.759,-0.655,0.118,-0.341,-0.02,0.458,-0.219,-0.641,-0.42,-0.427,0.671,0.659,0.576,-0.085,-0.559,0.217,-0.721,0.528,0.352,-0.429,0.805,0.688,-0.257,-0.414,0.451,-0.475,-0.051
ADI,-0.637,-0.487,0.0,0.58,-0.053,-0.459,0.455,-0.726,0.568,-0.119,0.832,-0.26,-0.028,0.482,-0.528,0.787,0.226,-0.272,-0.176,-0.174,-0.206,-0.097,0.852,0.428,-0.51,0.814,0.612,0.168,-0.592,-0.108,0.087,-0.462,0.679,0.197,0.148,0.687,-0.455,0.709,0.711,0.358,0.643,0.29,0.861,0.588,0.732,0.587,-0.246,0.832,-0.556,0.435,0.66,-0.523,-0.071,-0.542,0.664,0.31,0.538,0.829,-0.066,0.503,-0.007,0.741,0.842,-0.54,-0.371,0.38,-0.506,0.694,-0.102,0.583,-0.379,0.626,-0.172,0.43,0.551,-0.578,0.247,-0.139,-0.006,0.623,0.678,-0.101,0.63,-0.737,-0.231,-0.09,-0.757,0.585,0.758,-0.079,0.655,0.83,0.604,0.749,-0.466,0.544,0.864,-0.513,0.602,0.688,0.78,0.532,-0.469,0.735,0.915,0.522,0.786,0.843,0.185,0.372,0.692,0.377,0.012,0.787,-0.366,-0.011,-0.336,0.635,-0.227,0.441,-0.077,0.764,0.593,0.79,-0.104,0.236,0.007,0.353,0.834,0.705,0.548,0.359,-0.467,0.91,-0.513,0.804,0.856,-0.176,0.578,0.729,0.794,0.596,0.736,-0.087,-0.322,-0.355,0.755,-0.431,0.794,0.781,-0.304,-0.378,-0.205,0.477,0.071,-0.02,0.336,0.679,0.347,0.372,0.554,0.504,0.025,0.445,0.669,-0.063,-0.336,0.886,-0.574,0.184,-0.197,0.364,-0.25,-0.479,0.834,0.443,0.778,0.344,-0.281,0.654,0.788,0.456,0.826,-0.392,-0.332,-0.056,0.763,0.857,0.088,0.714,-0.471,-0.175,0.72,-0.542,-0.342,0.722,0.643,-0.097,0.758,0.485
ADPT,-0.396,-0.269,0.58,0.0,0.204,-0.169,0.386,-0.452,0.16,-0.012,0.723,-0.154,0.203,0.694,-0.316,0.75,0.028,0.008,-0.146,-0.204,0.095,0.092,0.622,0.379,-0.211,0.713,0.673,0.394,-0.199,0.046,0.333,-0.388,0.559,0.41,0.25,0.652,-0.159,0.625,0.461,0.73,0.533,0.414,0.679,0.57,0.65,0.519,-0.277,0.477,-0.258,0.672,0.402,-0.256,-0.187,-0.207,0.198,0.458,0.621,0.565,0.172,0.473,0.279,0.558,0.681,-0.246,-0.03,0.504,-0.368,0.593,0.344,0.679,-0.127,0.25,-0.016,0.743,0.645,-0.517,0.523,0.175,0.121,0.757,0.725,-0.094,0.686,-0.463,0.069,-0.148,-0.544,0.615,0.663,0.382,0.653,0.635,0.632,0.646,-0.066,0.765,0.368,-0.19,0.789,0.325,0.549,0.224,-0.383,0.446,0.696,0.487,0.256,0.393,0.517,0.239,0.257,0.017,0.136,0.467,-0.079,0.041,-0.386,0.623,-0.409,0.542,-0.097,0.741,0.249,0.681,0.159,0.558,0.227,0.559,0.679,0.5,0.651,0.651,-0.242,0.582,-0.142,0.49,0.733,-0.08,0.558,0.624,0.62,0.25,0.665,0.242,-0.127,-0.136,0.457,-0.008,0.745,0.628,-0.095,-0.201,0.047,0.565,0.215,0.186,0.195,0.706,0.564,0.407,0.628,0.4,-0.232,0.519,0.602,0.197,-0.092,0.678,-0.376,0.107,0.061,0.475,-0.139,-0.07,0.608,0.433,0.733,0.346,0.042,0.533,0.633,0.69,0.528,-0.091,-0.071,-0.14,0.47,0.701,0.105,0.58,-0.381,0.158,0.603,-0.117,-0.188,0.639,0.699,0.279,0.809,0.535
ADTN,0.212,0.455,-0.053,0.204,0.0,0.021,0.241,0.296,-0.26,0.627,-0.078,0.521,0.666,0.152,0.451,0.155,0.267,0.736,0.58,0.249,0.743,0.311,0.083,0.374,0.634,-0.047,0.468,0.697,0.499,0.776,0.744,0.588,0.162,0.478,0.253,-0.267,0.635,0.048,-0.115,0.645,0.378,0.554,0.16,0.451,0.206,0.4,0.464,-0.228,0.451,0.325,0.146,0.603,0.495,0.416,0.102,-0.069,0.352,0.163,0.801,-0.283,0.596,0.344,-0.115,0.524,0.744,0.617,0.195,-0.221,0.562,-0.01,0.522,-0.307,0.519,0.382,0.436,0.359,0.138,0.764,0.263,0.112,-0.173,0.165,0.101,0.363,0.432,0.024,0.263,-0.074,0.022,0.436,-0.117,0.056,0.344,-0.241,0.623,-0.034,0.113,0.328,0.206,-0.358,0.127,0.234,0.385,-0.145,-0.045,0.188,-0.016,-0.036,0.661,0.537,-0.39,0.419,0.642,-0.359,0.497,0.622,0.37,0.382,-0.027,0.486,0.621,-0.05,0.38,0.109,0.557,0.732,0.563,0.577,-0.124,0.052,0.088,0.555,0.564,-0.036,0.649,-0.207,-0.167,0.656,0.443,-0.268,-0.179,0.458,0.324,0.547,0.216,0.36,0.052,0.674,-0.008,0.16,0.401,0.608,0.613,0.367,0.525,0.363,0.005,0.283,0.107,0.679,0.528,0.195,0.229,0.63,0.323,0.196,0.725,0.208,0.146,0.715,0.498,0.565,0.281,0.675,-0.18,0.551,0.312,0.29,0.527,-0.149,-0.032,0.084,-0.222,0.758,0.2,0.544,0.346,0.065,-0.051,-0.256,0.234,0.603,-0.198,0.565,0.64,0.354,0.334,0.663,0.008,0.379
AGEN,0.83,0.621,-0.459,-0.169,0.021,0.0,0.293,0.762,-0.366,0.207,-0.428,0.335,0.082,-0.416,0.792,-0.628,0.233,0.222,0.06,0.328,0.171,0.427,-0.67,0.163,0.457,-0.598,-0.375,0.043,0.72,0.202,0.109,0.321,-0.239,-0.073,0.45,-0.177,0.403,-0.468,-0.594,-0.034,-0.563,-0.246,-0.526,-0.35,-0.18,0.032,0.452,-0.584,0.582,-0.244,-0.615,0.595,0.503,0.361,-0.478,0.319,-0.502,-0.417,0.026,-0.22,0.309,-0.497,-0.573,0.655,0.449,-0.386,0.845,-0.642,-0.177,-0.48,0.411,-0.475,0.61,0.029,-0.328,0.185,0.384,-0.014,0.433,-0.616,-0.184,-0.124,0.085,0.652,0.367,0.556,0.728,-0.102,-0.643,-0.228,-0.557,-0.637,-0.416,-0.57,0.167,-0.405,-0.265,0.721,-0.437,-0.424,-0.4,-0.355,0.605,-0.551,-0.48,-0.475,-0.311,-0.233,-0.115,-0.099,-0.201,0.177,-0.026,-0.388,0.477,0.498,0.543,-0.332,0.519,-0.272,0.157,-0.251,-0.392,-0.608,0.19,-0.005,0.256,-0.122,-0.438,-0.562,-0.296,0.142,0.418,-0.596,0.424,-0.486,-0.476,0.431,-0.336,-0.548,-0.658,-0.296,-0.463,0.196,0.302,0.609,-0.596,0.529,-0.457,-0.723,0.658,0.523,0.331,-0.297,0.096,0.234,0.172,-0.59,-0.567,-0.196,-0.589,0.02,0.11,-0.098,-0.513,0.655,0.237,-0.572,0.854,-0.103,0.568,-0.16,0.327,0.514,-0.622,-0.176,-0.387,-0.179,0.343,0.032,-0.617,-0.05,-0.258,0.31,0.879,0.395,-0.265,-0.524,0.602,-0.623,0.449,0.138,-0.162,0.58,0.393,-0.325,-0.386,0.37,-0.247,-0.338
ALGN,0.2,0.254,0.455,0.386,0.241,0.293,0.0,0.14,-0.09,0.511,0.219,0.467,0.382,-0.129,0.273,0.261,0.434,0.303,0.148,-0.075,0.356,0.482,0.302,0.453,0.247,0.075,0.474,0.523,0.244,0.291,0.432,0.232,0.375,0.527,0.711,0.28,0.27,0.289,0.054,0.471,0.381,0.303,0.297,0.58,0.398,0.753,0.353,0.172,0.347,0.441,0.004,0.273,0.346,0.064,0.298,0.51,0.343,0.551,0.294,-0.145,0.435,0.475,0.101,0.278,0.309,0.424,0.354,-0.132,-0.096,-0.084,0.089,-0.009,0.644,0.441,0.362,-0.198,0.703,0.211,0.628,0.009,0.155,-0.372,0.741,-0.106,0.541,0.653,0.034,0.239,0.065,-0.068,-0.009,0.278,0.241,0.108,0.021,0.044,0.541,0.331,0.086,-0.018,0.533,0.386,0.365,0.1,0.403,-0.153,0.227,0.347,0.338,0.666,0.209,0.694,0.412,0.112,0.388,0.575,0.457,0.542,0.321,0.488,0.198,0.394,0.212,0.339,0.482,0.473,0.552,0.51,0.307,0.133,0.448,0.447,0.222,0.199,0.174,0.171,0.369,0.529,0.167,0.028,0.052,0.376,0.364,0.544,-0.125,0.311,0.011,0.268,0.227,0.135,0.287,0.382,0.497,0.545,0.606,0.337,0.538,0.218,-0.152,0.417,0.18,0.742,0.102,0.656,0.259,0.557,0.093,0.4,0.258,0.124,0.269,0.45,0.209,0.102,0.104,0.665,0.322,0.003,0.327,0.673,0.152,0.181,0.36,0.057,0.474,0.27,0.516,0.275,0.517,-0.106,-0.206,0.366,0.411,0.115,0.326,0.628,0.291,0.403,0.489,0.149
ALLK,0.946,0.796,-0.726,-0.452,0.296,0.762,0.14,0.0,-0.645,0.538,-0.783,0.674,0.364,-0.644,0.917,-0.725,0.087,0.586,0.357,0.298,0.515,0.476,-0.769,-0.054,0.774,-0.857,-0.376,0.235,0.905,0.427,0.266,0.763,-0.537,0.078,0.346,-0.664,0.728,-0.689,-0.813,-0.086,-0.521,-0.067,-0.732,-0.338,-0.507,-0.118,0.702,-0.866,0.873,-0.284,-0.714,0.831,0.569,0.719,-0.493,-0.085,-0.432,-0.594,0.323,-0.694,0.296,-0.489,-0.891,0.856,0.667,-0.204,0.864,-0.915,0.105,-0.767,0.671,-0.742,0.709,-0.121,-0.319,0.618,0.131,0.328,0.459,-0.778,-0.672,-0.102,-0.257,0.883,0.535,0.517,0.961,-0.553,-0.845,-0.002,-0.811,-0.804,-0.421,-0.894,0.567,-0.693,-0.462,0.866,-0.656,-0.775,-0.592,-0.353,0.832,-0.806,-0.748,-0.624,-0.537,-0.539,0.023,0.068,-0.618,0.262,0.324,-0.827,0.727,0.604,0.77,-0.339,0.471,-0.13,0.437,-0.601,-0.39,-0.724,0.467,0.083,0.405,-0.016,-0.8,-0.787,-0.385,-0.006,0.772,-0.849,0.748,-0.833,-0.776,0.634,-0.413,-0.912,-0.902,-0.251,-0.529,0.359,0.288,0.731,-0.771,0.685,-0.78,-0.761,0.602,0.784,0.613,-0.232,0.342,0.365,-0.108,-0.672,-0.601,-0.014,-0.505,-0.109,0.194,-0.016,-0.556,0.485,0.566,-0.689,0.907,0.117,0.49,-0.002,0.564,0.689,-0.922,-0.011,-0.605,-0.244,0.603,-0.4,-0.771,-0.358,-0.7,0.603,0.715,0.48,-0.391,-0.719,0.22,-0.938,0.519,0.441,-0.628,0.735,0.741,-0.384,-0.461,0.377,-0.563,-0.331
AMD,-0.663,-0.32,0.568,0.16,-0.26,-0.366,-0.09,-0.645,0.0,-0.533,0.56,-0.732,-0.625,0.398,-0.477,0.272,0.414,-0.699,-0.045,0.254,-0.692,-0.591,0.424,0.473,-0.588,0.518,-0.003,-0.485,-0.717,-0.155,-0.354,-0.589,0.656,-0.552,-0.477,0.496,-0.63,0.332,0.79,-0.173,0.34,-0.248,0.522,0.075,0.681,0.194,-0.311,0.756,-0.779,-0.29,0.785,-0.512,-0.017,-0.913,0.556,-0.036,-0.045,0.447,-0.443,0.692,-0.087,0.358,0.661,-0.583,-0.426,-0.085,-0.333,0.678,-0.453,0.459,-0.552,0.93,-0.617,-0.214,-0.099,-0.456,-0.32,-0.554,-0.606,0.343,0.563,0.493,0.033,-0.556,-0.677,-0.336,-0.597,0.399,0.656,-0.329,0.411,0.551,0.05,0.558,-0.708,0.19,0.621,-0.814,0.386,0.853,0.415,0.51,-0.675,0.875,0.389,0.703,0.816,0.71,-0.271,-0.214,0.832,-0.183,-0.547,0.831,-0.818,-0.381,-0.447,-0.123,0.071,-0.305,-0.049,0.247,0.665,0.224,-0.767,-0.305,-0.68,-0.352,0.593,0.686,-0.256,-0.042,-0.676,0.744,-0.669,0.787,0.363,-0.36,0.203,0.632,0.66,0.368,0.162,-0.501,0.169,-0.682,0.851,-0.459,0.583,0.413,-0.225,-0.536,-0.749,-0.233,-0.668,-0.623,0.262,0.274,0.283,0.019,0.173,0.031,0.412,-0.22,0.428,-0.559,-0.401,0.315,-0.634,0.131,0.006,-0.315,-0.653,-0.384,0.715,-0.287,0.428,0.361,-0.813,0.344,0.257,0.014,0.674,-0.396,-0.379,-0.029,0.394,0.306,0.069,0.673,-0.029,-0.781,0.496,-0.425,-0.612,0.06,0.004,-0.288,0.101,0.313
AMWD,0.467,0.567,-0.119,-0.012,0.627,0.207,0.511,0.538,-0.533,0.0,-0.326,0.837,0.836,-0.356,0.572,-0.003,0.231,0.886,0.608,0.098,0.867,0.473,0.018,0.12,0.801,-0.322,0.397,0.734,0.624,0.703,0.693,0.821,-0.101,0.667,0.56,-0.477,0.749,-0.145,-0.34,0.404,0.191,0.519,-0.034,0.333,-0.093,0.388,0.756,-0.385,0.738,0.297,-0.176,0.714,0.486,0.648,0.135,-0.094,0.242,0.023,0.77,-0.619,0.536,0.257,-0.412,0.721,0.78,0.497,0.401,-0.557,0.436,-0.329,0.601,-0.53,0.762,0.355,0.418,0.45,0.259,0.746,0.53,-0.208,-0.422,-0.109,0.223,0.462,0.735,0.425,0.481,-0.234,-0.313,0.349,-0.376,-0.111,0.118,-0.424,0.619,-0.294,0.066,0.608,-0.18,-0.587,0.067,0.19,0.647,-0.405,-0.128,-0.259,-0.174,-0.104,0.586,0.725,-0.489,0.664,0.905,-0.586,0.767,0.72,0.754,0.296,0.088,0.575,0.68,-0.19,0.096,-0.044,0.843,0.658,0.718,0.517,-0.314,-0.273,0.166,0.362,0.829,-0.269,0.813,-0.397,-0.229,0.886,0.119,-0.551,-0.413,0.358,0.203,0.805,0.115,0.66,-0.313,0.712,-0.275,-0.062,0.431,0.786,0.835,0.38,0.8,0.603,0.067,0.029,-0.314,0.532,0.251,0.226,0.168,0.668,0.066,0.413,0.786,0.051,0.448,0.527,0.422,0.522,0.605,0.607,-0.428,0.721,0.023,0.212,0.794,-0.065,-0.168,-0.085,-0.307,0.693,0.364,0.563,0.295,-0.035,-0.014,-0.586,0.113,0.771,-0.319,0.618,0.888,0.383,0.141,0.471,-0.058,0.181
