,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.671,-0.5,0.695,0.705,0.767,-0.365,0.793,-0.335,-0.205,-0.051,0.775,-0.079,-0.23,-0.338,-0.461,0.036,-0.482,-0.221,-0.456,-0.208,-0.068,-0.558,-0.255,-0.302,-0.523,0.13,0.165,-0.547,-0.502,-0.249,0.002,0.232,0.688,0.76,-0.533,-0.189,-0.198,-0.374,-0.446,-0.333,0.324,-0.403,-0.46,-0.633,-0.663,-0.163,-0.594,0.079,-0.128,-0.453,-0.326,-0.604,-0.288,-0.452,0.502,-0.439,-0.57,-0.206,0.098,-0.287,0.324,-0.105,-0.068,-0.393,-0.572,0.84,-0.599,0.505,-0.046,-0.41,-0.458,-0.564,-0.185,-0.244,0.668,0.56,-0.207,0.543,-0.335,-0.388,0.356,-0.412,-0.306,0.378,0.283,-0.037,0.479,0.079,-0.324,-0.216,-0.33,-0.26,-0.455,0.644,-0.204,-0.491,-0.619,0.586,0.149,0.059,0.62,-0.286,-0.488,-0.572,0.444,-0.513,-0.128,-0.308,-0.625,-0.304,-0.495,-0.077,-0.451,-0.041,-0.602,-0.507,-0.298,-0.014,-0.412,-0.543,-0.204,-0.285,0.461,-0.739,0.323,-0.178,0.529,-0.226,0.53,0.795,0.84,-0.006,-0.611,-0.186,-0.414,-0.408,-0.228,-0.658,-0.114,0.002,-0.525,-0.452,0.198,-0.591,-0.11,-0.364,-0.194,-0.2,-0.214,-0.241,0.799,-0.37,-0.275,0.374,-0.343,0.441,-0.178,-0.282,0.226,0.284,-0.396,-0.458,-0.371,-0.3,-0.707,0.681,-0.383,0.643,-0.554,-0.33,-0.206,0.299,-0.188,-0.467,-0.534,-0.094,-0.61,0.157,-0.18,-0.554,0.647,-0.418,-0.279,0.192,-0.584,0.078,0.22,-0.465,0.611,0.504,-0.259,-0.265,-0.159,-0.535,0.697,0.803,-0.157,-0.282,-0.603
ADAP,0.671,0.0,-0.774,0.516,0.545,0.783,-0.657,0.43,-0.692,-0.542,-0.497,0.778,0.342,-0.627,-0.678,-0.717,-0.219,-0.841,-0.58,-0.778,-0.612,-0.483,-0.734,-0.588,-0.625,-0.759,-0.306,-0.263,-0.829,-0.79,-0.66,-0.367,-0.099,0.437,0.398,-0.427,-0.595,-0.551,-0.61,-0.759,-0.59,0.036,-0.642,-0.693,-0.837,-0.746,-0.557,-0.831,-0.441,-0.396,-0.758,-0.633,-0.81,-0.653,-0.701,0.116,-0.692,-0.831,-0.597,-0.227,-0.672,-0.152,0.166,-0.536,-0.645,-0.795,0.671,-0.715,0.134,-0.351,-0.728,-0.752,-0.821,-0.448,-0.523,0.756,0.397,-0.604,0.67,-0.63,-0.589,0.499,-0.433,-0.545,0.003,0.109,-0.323,0.262,-0.285,-0.548,-0.61,-0.635,-0.59,-0.751,0.717,-0.619,-0.803,-0.708,0.559,0.004,-0.312,0.57,-0.336,-0.554,-0.841,0.308,-0.813,0.215,-0.651,-0.837,-0.718,-0.78,-0.529,-0.798,-0.53,-0.77,-0.764,-0.721,-0.418,-0.757,-0.816,-0.579,-0.663,0.296,-0.846,-0.023,-0.614,0.685,-0.566,0.68,0.809,0.56,-0.474,-0.75,-0.553,-0.745,-0.62,-0.674,-0.83,-0.489,-0.424,-0.822,-0.786,0.298,-0.678,-0.569,-0.703,-0.563,-0.498,-0.587,-0.602,0.773,-0.753,-0.589,-0.197,-0.294,0.385,-0.545,-0.572,-0.305,0.222,-0.769,-0.716,-0.685,-0.539,-0.883,0.52,-0.785,0.432,-0.808,-0.694,-0.485,0.532,-0.592,-0.788,-0.699,0.235,-0.498,-0.214,-0.429,-0.772,0.835,-0.769,0.054,-0.22,-0.785,-0.202,0.299,-0.735,0.43,0.502,-0.56,-0.656,-0.572,-0.329,0.625,0.79,-0.468,-0.209,-0.813
ADI,-0.5,-0.774,0.0,-0.233,-0.63,-0.638,0.885,-0.121,0.898,0.88,0.642,-0.637,-0.514,0.857,0.851,0.939,0.631,0.956,0.814,0.941,0.908,0.802,0.919,0.939,0.925,0.862,0.701,0.659,0.972,0.975,0.932,0.737,0.455,-0.494,-0.124,0.183,0.906,0.869,0.839,0.964,0.919,0.274,0.91,0.848,0.96,0.905,0.896,0.965,0.632,0.804,0.95,0.935,0.959,0.914,0.922,0.273,0.812,0.955,0.928,0.577,0.945,0.502,-0.544,0.858,0.927,0.95,-0.574,0.86,0.258,0.583,0.689,0.945,0.972,0.753,0.788,-0.861,-0.047,0.935,-0.88,0.813,0.864,-0.164,0.601,0.892,0.282,0.328,0.575,0.12,0.506,0.819,0.884,0.93,0.856,0.906,-0.779,0.881,0.961,0.802,-0.708,-0.016,0.676,-0.426,0.616,0.646,0.954,-0.149,0.968,-0.235,0.924,0.943,0.788,0.989,0.72,0.91,0.689,0.953,0.95,0.867,0.812,0.892,0.97,0.844,0.926,0.062,0.826,0.331,0.899,-0.748,0.854,-0.785,-0.676,-0.547,0.744,0.967,0.902,0.963,0.781,0.907,0.945,0.741,0.733,0.978,0.875,-0.413,0.881,0.842,0.936,0.898,0.609,0.853,0.856,-0.824,0.948,0.883,0.341,0.353,0.011,0.877,0.443,0.538,-0.05,0.823,0.963,0.94,0.833,0.856,-0.654,0.933,-0.349,0.976,0.939,0.67,-0.679,0.883,0.963,0.939,-0.374,0.344,0.486,0.817,0.951,-0.67,0.913,0.089,0.529,0.946,0.607,-0.118,0.953,-0.353,-0.225,0.871,0.829,0.885,0.15,-0.232,-0.635,0.75,0.01,0.964
ADPT,0.695,0.516,-0.233,0.0,0.543,0.807,0.027,0.764,-0.251,-0.098,0.361,0.675,0.002,0.122,0.076,-0.071,0.033,-0.209,-0.057,-0.232,0.058,0.201,-0.408,0.023,-0.127,-0.121,0.322,0.108,-0.287,-0.234,-0.059,0.189,0.208,0.487,0.863,-0.607,0.037,-0.056,-0.01,-0.241,-0.097,0.275,-0.101,-0.365,-0.312,-0.431,0.047,-0.349,0.241,0.056,-0.121,-0.088,-0.304,0.039,-0.069,0.413,-0.091,-0.313,0.053,0.047,-0.084,0.416,0.03,0.086,-0.169,-0.288,0.797,-0.491,0.51,0.119,-0.06,-0.245,-0.306,-0.203,0.196,0.233,0.372,0.005,0.399,-0.322,-0.182,0.166,-0.459,0.093,0.384,0.544,0.423,0.813,0.481,-0.318,0.004,-0.096,0.119,-0.182,0.658,-0.034,-0.323,-0.602,0.567,0.183,0.101,0.411,-0.38,-0.054,-0.297,0.533,-0.334,-0.011,-0.044,-0.342,0.0,-0.194,0.046,-0.313,0.169,-0.274,-0.321,-0.154,0.105,-0.085,-0.279,0.128,-0.076,0.594,-0.507,0.054,0.004,0.48,0.11,0.506,0.495,0.736,0.224,-0.334,0.091,-0.213,0.035,0.035,-0.378,-0.079,0.102,-0.262,-0.143,0.164,-0.291,0.123,-0.241,0.016,0.291,0.061,-0.087,0.646,-0.12,-0.141,0.489,0.016,0.415,0.003,0.195,0.178,-0.159,0.003,-0.178,-0.148,-0.005,-0.483,0.425,-0.162,0.773,-0.363,-0.07,-0.159,0.388,0.013,-0.253,-0.271,0.123,-0.074,0.349,-0.07,-0.213,0.672,-0.205,0.012,0.45,-0.374,0.211,0.5,-0.239,0.199,0.502,0.052,0.001,0.072,-0.291,0.8,0.707,0.279,0.032,-0.33
ADTN,0.705,0.545,-0.63,0.543,0.0,0.639,-0.39,0.488,-0.651,-0.563,-0.152,0.726,0.363,-0.441,-0.46,-0.477,-0.515,-0.569,-0.477,-0.629,-0.43,-0.158,-0.79,-0.506,-0.598,-0.45,-0.093,-0.346,-0.665,-0.653,-0.537,-0.137,-0.116,0.82,0.521,-0.431,-0.488,-0.616,-0.359,-0.66,-0.599,-0.127,-0.444,-0.767,-0.648,-0.884,-0.341,-0.721,-0.3,-0.495,-0.577,-0.506,-0.641,-0.53,-0.477,0.204,-0.462,-0.687,-0.482,-0.45,-0.563,-0.065,0.411,-0.376,-0.557,-0.775,0.823,-0.8,0.14,-0.061,-0.283,-0.69,-0.669,-0.486,-0.365,0.551,0.289,-0.487,0.818,-0.573,-0.681,0.072,-0.762,-0.489,0.197,0.153,0.009,0.298,0.012,-0.6,-0.538,-0.564,-0.36,-0.552,0.747,-0.466,-0.682,-0.826,0.835,0.31,-0.283,0.591,-0.716,-0.217,-0.686,0.494,-0.692,0.282,-0.529,-0.692,-0.294,-0.571,-0.171,-0.667,-0.348,-0.589,-0.661,-0.574,-0.441,-0.546,-0.572,-0.247,-0.583,0.023,-0.621,-0.111,-0.489,0.809,-0.368,0.821,0.491,0.762,-0.209,-0.724,-0.391,-0.653,-0.332,-0.42,-0.701,-0.51,-0.422,-0.609,-0.427,0.556,-0.756,-0.4,-0.649,-0.432,-0.041,-0.365,-0.6,0.806,-0.464,-0.586,0.381,-0.006,0.217,-0.429,-0.05,-0.091,-0.096,-0.354,-0.67,-0.636,-0.484,-0.598,0.93,-0.53,0.736,-0.658,-0.588,-0.362,0.58,-0.46,-0.668,-0.795,0.339,-0.31,0.013,-0.514,-0.59,0.694,-0.562,0.079,0.07,-0.791,-0.335,0.445,-0.534,0.241,0.126,-0.517,-0.466,-0.371,-0.051,0.304,0.647,-0.177,0.195,-0.739
AGEN,0.767,0.783,-0.638,0.807,0.639,0.0,-0.464,0.629,-0.584,-0.435,-0.148,0.82,0.183,-0.359,-0.393,-0.539,-0.214,-0.628,-0.421,-0.613,-0.415,-0.249,-0.729,-0.435,-0.512,-0.544,-0.043,-0.19,-0.684,-0.625,-0.485,-0.21,-0.018,0.584,0.725,-0.567,-0.405,-0.435,-0.422,-0.64,-0.492,0.123,-0.499,-0.64,-0.695,-0.721,-0.375,-0.723,-0.142,-0.329,-0.566,-0.497,-0.705,-0.428,-0.531,0.258,-0.473,-0.691,-0.416,-0.215,-0.509,0.042,0.215,-0.342,-0.561,-0.664,0.806,-0.721,0.193,-0.214,-0.482,-0.631,-0.682,-0.473,-0.233,0.624,0.378,-0.438,0.664,-0.601,-0.53,0.252,-0.543,-0.367,0.1,0.279,-0.046,0.472,-0.003,-0.547,-0.43,-0.527,-0.355,-0.591,0.8,-0.447,-0.684,-0.753,0.721,0.15,-0.243,0.568,-0.452,-0.39,-0.673,0.397,-0.695,0.109,-0.495,-0.747,-0.412,-0.621,-0.296,-0.662,-0.237,-0.664,-0.705,-0.537,-0.286,-0.535,-0.69,-0.347,-0.497,0.439,-0.748,-0.049,-0.42,0.713,-0.364,0.731,0.786,0.787,-0.248,-0.688,-0.374,-0.628,-0.421,-0.421,-0.729,-0.372,-0.249,-0.682,-0.583,0.302,-0.633,-0.343,-0.598,-0.4,-0.198,-0.4,-0.47,0.876,-0.56,-0.483,0.186,-0.207,0.391,-0.369,-0.198,-0.12,0.021,-0.489,-0.567,-0.577,-0.432,-0.799,0.59,-0.569,0.733,-0.726,-0.5,-0.416,0.529,-0.423,-0.653,-0.645,0.185,-0.274,-0.013,-0.382,-0.635,0.819,-0.614,-0.05,0.059,-0.713,-0.135,0.382,-0.646,0.372,0.529,-0.384,-0.454,-0.376,-0.359,0.698,0.837,-0.216,-0.128,-0.711
ALGN,-0.365,-0.657,0.885,0.027,-0.39,-0.464,0.0,0.012,0.69,0.708,0.726,-0.439,-0.283,0.889,0.89,0.952,0.435,0.854,0.693,0.785,0.872,0.807,0.728,0.907,0.762,0.888,0.705,0.53,0.832,0.866,0.822,0.761,0.342,-0.319,0.076,0.03,0.828,0.727,0.876,0.818,0.822,0.247,0.871,0.665,0.85,0.718,0.837,0.805,0.558,0.788,0.939,0.845,0.867,0.883,0.914,0.231,0.791,0.842,0.865,0.452,0.815,0.514,-0.388,0.764,0.805,0.819,-0.315,0.591,0.352,0.626,0.84,0.805,0.846,0.627,0.794,-0.841,-0.045,0.847,-0.646,0.6,0.694,-0.109,0.296,0.871,0.44,0.38,0.751,0.301,0.703,0.594,0.804,0.822,0.913,0.809,-0.478,0.799,0.798,0.515,-0.463,0.012,0.601,-0.451,0.32,0.717,0.81,0.127,0.806,-0.022,0.89,0.853,0.814,0.918,0.685,0.74,0.637,0.899,0.769,0.722,0.715,0.866,0.889,0.888,0.826,0.08,0.676,0.174,0.782,-0.527,0.845,-0.511,-0.689,-0.395,0.771,0.855,0.863,0.824,0.897,0.827,0.839,0.57,0.594,0.872,0.815,-0.378,0.746,0.822,0.74,0.821,0.835,0.839,0.722,-0.607,0.88,0.744,0.451,0.544,0.037,0.749,0.65,0.483,-0.277,0.859,0.848,0.833,0.844,0.774,-0.519,0.819,-0.125,0.828,0.827,0.654,-0.361,0.784,0.813,0.796,-0.122,0.493,0.539,0.652,0.896,-0.427,0.784,0.285,0.61,0.794,0.531,0.176,0.866,-0.402,-0.129,0.858,0.858,0.822,0.203,-0.072,-0.439,0.847,0.288,0.829
ALLK,0.793,0.43,-0.121,0.764,0.488,0.629,0.012,0.0,-0.036,0.117,0.308,0.589,-0.243,0.151,0.065,-0.104,0.297,-0.129,0.101,-0.098,0.165,0.298,-0.239,0.129,0.051,-0.186,0.477,0.376,-0.195,-0.168,0.114,0.276,0.471,0.508,0.782,-0.53,0.177,0.14,0.0,-0.08,0.032,0.54,-0.008,-0.182,-0.272,-0.325,0.216,-0.232,0.378,0.17,-0.104,0.033,-0.218,0.134,-0.052,0.614,-0.043,-0.226,0.189,0.301,0.073,0.587,-0.276,0.274,-0.007,-0.224,0.72,-0.331,0.714,0.254,-0.193,-0.121,-0.203,0.03,0.123,0.274,0.541,0.155,0.263,-0.091,-0.026,0.328,-0.246,0.147,0.485,0.602,0.286,0.653,0.392,-0.061,0.138,0.045,0.142,-0.06,0.424,0.08,-0.153,-0.414,0.378,0.192,0.34,0.502,-0.114,-0.153,-0.221,0.446,-0.177,-0.223,0.078,-0.278,-0.009,-0.106,0.186,-0.157,0.28,-0.231,-0.132,-0.0,0.329,-0.053,-0.191,0.194,0.082,0.539,-0.497,0.407,0.172,0.351,0.176,0.309,0.542,0.73,0.344,-0.26,0.203,-0.055,-0.084,0.168,-0.333,0.138,0.319,-0.158,-0.077,0.047,-0.221,0.239,-0.034,0.168,0.142,0.165,0.086,0.52,-0.023,0.013,0.503,-0.151,0.521,0.208,-0.016,0.448,0.191,-0.042,-0.066,0.0,-0.031,-0.471,0.398,-0.058,0.635,-0.209,0.042,0.0,0.119,0.167,-0.13,-0.147,-0.167,-0.45,0.412,0.166,-0.193,0.532,-0.068,-0.179,0.511,-0.252,0.413,0.285,-0.104,0.398,0.454,0.146,0.017,0.217,-0.425,0.687,0.573,0.309,-0.207,-0.244
AMD,-0.335,-0.692,0.898,-0.251,-0.651,-0.584,0.69,-0.036,0.0,0.943,0.588,-0.624,-0.788,0.784,0.739,0.756,0.808,0.895,0.846,0.943,0.845,0.709,0.926,0.851,0.918,0.676,0.657,0.825,0.904,0.894,0.944,0.639,0.603,-0.475,-0.07,0.203,0.894,0.948,0.637,0.955,0.897,0.419,0.737,0.921,0.816,0.87,0.807,0.907,0.76,0.779,0.825,0.834,0.82,0.855,0.716,0.387,0.64,0.883,0.89,0.791,0.946,0.593,-0.679,0.887,0.842,0.893,-0.508,0.87,0.387,0.506,0.502,0.959,0.881,0.794,0.628,-0.631,0.071,0.901,-0.915,0.873,0.883,-0.069,0.756,0.752,0.218,0.28,0.351,0.09,0.418,0.857,0.932,0.89,0.689,0.851,-0.785,0.91,0.958,0.841,-0.768,0.039,0.697,-0.303,0.758,0.394,0.891,-0.234,0.956,-0.564,0.884,0.839,0.642,0.849,0.662,0.962,0.779,0.756,0.918,0.934,0.879,0.832,0.845,0.645,0.93,0.276,0.65,0.567,0.946,-0.842,0.771,-0.863,-0.412,-0.388,0.74,0.844,0.807,0.951,0.492,0.883,0.809,0.903,0.892,0.882,0.744,-0.508,0.831,0.873,0.978,0.838,0.349,0.747,0.934,-0.757,0.858,0.904,0.275,-0.02,-0.001,0.859,0.23,0.677,0.238,0.672,0.887,0.92,0.714,0.684,-0.605,0.916,-0.374,0.879,0.922,0.626,-0.847,0.868,0.946,0.898,-0.689,0.051,0.446,0.839,0.79,-0.7,0.902,-0.273,0.473,0.914,0.715,-0.422,0.832,-0.01,-0.089,0.808,0.811,0.828,-0.139,-0.106,-0.522,0.564,-0.307,0.897
AMWD,-0.205,-0.542,0.88,-0.098,-0.563,-0.435,0.708,0.117,0.943,0.0,0.592,-0.459,-0.722,0.779,0.723,0.772,0.857,0.847,0.888,0.871,0.878,0.752,0.882,0.892,0.949,0.658,0.781,0.883,0.858,0.88,0.94,0.748,0.713,-0.327,0.092,0.031,0.923,0.94,0.667,0.928,0.913,0.503,0.812,0.888,0.784,0.816,0.886,0.858,0.697,0.848,0.798,0.892,0.787,0.868,0.748,0.543,0.589,0.844,0.923,0.817,0.949,0.669,-0.73,0.94,0.877,0.83,-0.384,0.818,0.451,0.621,0.423,0.911,0.849,0.841,0.67,-0.585,0.259,0.942,-0.87,0.872,0.896,0.005,0.734,0.785,0.392,0.445,0.402,0.267,0.472,0.873,0.912,0.919,0.731,0.804,-0.729,0.899,0.91,0.772,-0.679,0.097,0.775,-0.138,0.744,0.413,0.842,-0.138,0.896,-0.497,0.907,0.78,0.58,0.845,0.723,0.892,0.729,0.76,0.878,0.88,0.916,0.808,0.824,0.691,0.922,0.396,0.589,0.663,0.945,-0.714,0.807,-0.746,-0.303,-0.314,0.788,0.823,0.881,0.918,0.5,0.892,0.775,0.904,0.908,0.858,0.714,-0.427,0.822,0.873,0.95,0.917,0.348,0.757,0.927,-0.674,0.87,0.925,0.374,0.085,0.202,0.918,0.154,0.738,0.335,0.604,0.904,0.924,0.748,0.591,-0.528,0.872,-0.223,0.848,0.915,0.652,-0.775,0.911,0.887,0.864,-0.618,0.004,0.584,0.943,0.779,-0.527,0.873,-0.151,0.612,0.852,0.801,-0.248,0.853,0.018,0.005,0.824,0.785,0.893,-0.109,0.037,-0.387,0.628,-0.328,0.854
