,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.023,0.79,0.605,0.274,0.643,-0.022,-0.112,0.095,0.735,0.476,-0.294,0.679,0.651,0.088,0.753,0.491,0.768,0.481,0.673,0.559,0.017,0.278,0.781,0.291,0.76,0.15,0.227,0.8,0.692,-0.325,0.849,0.393,0.316,0.843,0.045,0.451,0.52,0.558,0.252,0.433,0.48,-0.018,0.789,0.248,0.733,0.812,0.336,0.555,0.18,0.411,0.532,0.812,-0.455,0.795,0.66,0.315,0.666,0.531,0.608,0.372,-0.099,0.779,0.377,0.35,0.335,-0.324,0.201,0.7,0.598,-0.319,0.536,0.767,0.522,-0.514,0.208,0.499,0.272,0.573,0.672,0.576,0.164,0.595,0.204,0.053,0.545,0.24,0.744,0.505,0.694,0.439,0.519,0.75,-0.079,0.429,0.822,0.882,0.569,0.792,-0.225,0.745,0.764,0.498,0.224,0.261,0.296,0.892,0.708,0.687,0.401,0.387,0.75,0.445,0.398,-0.091,0.852,0.366,0.74,0.725,0.719,0.809,0.714,0.322,0.569,0.524,0.586,0.69,0.574,0.729,0.787,0.258,0.817,0.522,0.803,0.441,0.058,0.654,0.29,0.684,0.741,0.703,0.541,-0.553,0.178,0.729,0.311,0.757,0.466,0.659,-0.082,0.648,0.636,0.254,0.728,-0.117,0.765,0.704,0.631,-0.188,-0.277,0.539,-0.444,0.806,0.692,0.604,0.712,0.39,0.756,0.731,0.659,0.344,0.258,-0.37,0.521,0.884,0.278,0.816,-0.359,0.58,0.754,0.696,0.669,0.692,0.621,0.636,0.741,0.345,0.823,0.526,-0.145,0.506,0.782,0.108,0.364,0.243,-0.197,0.112,0.713,0.295,0.81
ADAP,-0.023,0.0,-0.454,0.526,-0.862,0.43,-0.744,-0.247,0.719,-0.022,0.639,0.389,-0.075,-0.093,-0.887,0.355,0.629,-0.143,-0.723,-0.163,-0.519,0.116,0.19,-0.356,-0.553,-0.317,0.438,-0.859,-0.291,-0.556,0.668,-0.099,0.824,0.108,-0.271,0.84,-0.508,-0.726,0.125,0.923,0.542,-0.347,0.611,0.205,0.765,0.238,-0.175,0.384,-0.033,-0.472,-0.53,-0.269,0.098,0.484,0.029,-0.641,-0.556,-0.337,-0.456,-0.703,-0.387,0.739,-0.483,-0.626,-0.733,0.619,0.739,0.893,0.478,-0.126,0.675,-0.683,-0.404,-0.767,-0.157,0.127,0.246,-0.514,-0.6,-0.451,-0.725,0.848,-0.619,0.872,0.701,0.51,0.867,-0.015,0.749,0.25,0.273,-0.627,-0.43,-0.147,0.474,-0.188,0.081,-0.42,0.084,-0.284,0.315,-0.376,-0.694,0.406,-0.836,-0.075,-0.175,-0.571,-0.07,-0.036,-0.83,-0.288,-0.731,-0.586,0.544,0.196,-0.801,-0.517,-0.278,-0.538,-0.118,-0.303,-0.496,0.275,-0.647,-0.502,-0.194,-0.611,-0.494,-0.193,0.909,-0.105,-0.08,0.069,-0.661,0.746,-0.41,0.569,-0.425,-0.041,-0.288,-0.063,0.212,0.746,0.013,0.738,-0.5,-0.455,0.2,0.131,-0.491,0.385,0.765,-0.252,-0.383,-0.158,0.424,-0.337,0.639,0.727,-0.702,-0.396,-0.428,-0.464,-0.251,0.08,-0.849,-0.321,-0.521,0.459,-0.448,0.315,0.717,-0.395,-0.189,-0.112,-0.128,0.826,-0.621,0.291,-0.421,-0.358,-0.549,-0.62,0.14,-0.495,-0.559,-0.04,0.557,0.891,0.615,-0.158,-0.826,-0.497,-0.268,-0.153,0.798,0.282,-0.624,-0.083
ADI,0.79,-0.454,0.0,0.395,0.671,0.375,0.408,0.108,-0.207,0.658,0.14,-0.463,0.64,0.707,0.516,0.557,0.072,0.774,0.799,0.659,0.761,0.144,0.361,0.864,0.586,0.896,-0.05,0.633,0.882,0.868,-0.645,0.843,-0.015,0.288,0.821,-0.295,0.701,0.829,0.434,-0.165,0.071,0.574,-0.266,0.696,-0.13,0.514,0.825,0.097,0.591,0.243,0.572,0.684,0.688,-0.7,0.708,0.897,0.447,0.707,0.72,0.865,0.604,-0.341,0.926,0.688,0.696,0.052,-0.581,-0.227,0.421,0.669,-0.591,0.865,0.913,0.827,-0.323,0.067,0.303,0.578,0.741,0.82,0.777,-0.274,0.859,-0.206,-0.379,0.395,-0.137,0.653,0.176,0.574,0.376,0.75,0.912,0.151,0.206,0.788,0.795,0.78,0.719,0.073,0.544,0.869,0.647,0.023,0.591,0.213,0.897,0.949,0.722,0.48,0.765,0.879,0.79,0.715,-0.308,0.733,0.754,0.937,0.806,0.864,0.753,0.825,0.645,0.469,0.705,0.787,0.733,0.731,0.896,0.809,-0.187,0.819,0.539,0.756,0.732,-0.299,0.751,-0.057,0.877,0.725,0.831,0.598,-0.494,-0.207,0.705,-0.024,0.922,0.711,0.544,-0.111,0.846,0.413,-0.051,0.86,0.138,0.736,0.512,0.787,-0.458,-0.561,0.839,-0.204,0.928,0.86,0.701,0.615,0.723,0.795,0.906,0.478,0.58,0.205,-0.663,0.697,0.899,0.485,0.761,-0.692,0.833,0.506,0.905,0.724,0.873,0.877,0.571,0.924,0.653,0.789,0.236,-0.51,0.188,0.838,0.542,0.611,0.438,-0.016,-0.226,0.593,0.651,0.763
ADPT,0.605,0.526,0.395,0.0,-0.242,0.671,-0.279,0.009,0.594,0.574,0.77,-0.136,0.46,0.62,-0.298,0.8,0.668,0.575,0.018,0.428,0.237,0.196,0.429,0.42,0.023,0.529,0.263,-0.244,0.524,0.256,0.006,0.651,0.73,0.251,0.431,0.454,0.169,0.098,0.553,0.731,0.59,0.152,0.224,0.825,0.662,0.71,0.541,0.293,0.523,-0.244,-0.086,0.412,0.673,-0.171,0.75,0.209,-0.112,0.37,0.225,0.091,0.2,0.308,0.362,0.017,-0.067,0.65,0.15,0.649,0.868,0.526,0.027,0.129,0.453,0.087,-0.347,0.192,0.573,0.056,0.19,0.315,-0.048,0.513,0.177,0.663,0.355,0.781,0.714,0.537,0.858,0.829,0.594,0.143,0.359,0.043,0.657,0.541,0.751,0.363,0.793,-0.275,0.773,0.465,-0.241,0.425,-0.359,0.163,0.594,0.299,0.579,0.399,-0.184,0.496,0.041,0.016,0.265,0.781,-0.052,0.36,0.498,0.254,0.574,0.5,0.159,0.794,0.009,0.247,0.495,0.108,0.325,0.519,0.678,0.607,0.426,0.732,0.082,0.343,0.389,0.504,0.412,0.576,0.428,0.523,-0.234,0.434,0.703,0.69,0.368,0.191,0.733,-0.095,0.337,0.777,0.639,0.601,-0.33,0.541,0.859,0.367,0.09,0.145,0.09,-0.475,0.431,0.361,0.462,0.569,-0.111,0.334,0.357,0.832,0.131,0.446,0.088,0.252,0.585,0.247,0.519,0.172,0.179,0.703,0.418,0.406,0.255,0.212,0.698,0.308,-0.03,0.686,0.741,0.322,0.775,0.604,-0.313,0.106,0.203,-0.238,0.558,0.774,0.022,0.704
ADTN,0.274,-0.862,0.671,-0.242,0.0,-0.123,0.762,0.455,-0.434,0.366,-0.352,-0.632,0.466,0.433,0.827,0.064,-0.53,0.51,0.877,0.473,0.787,0.213,0.144,0.567,0.848,0.584,-0.166,0.97,0.599,0.768,-0.699,0.463,-0.688,0.228,0.558,-0.71,0.814,0.907,0.164,-0.714,-0.434,0.658,-0.44,0.144,-0.536,0.017,0.517,-0.309,0.362,0.322,0.623,0.621,0.291,-0.754,0.295,0.816,0.382,0.489,0.789,0.867,0.728,-0.531,0.648,0.897,0.944,-0.346,-0.738,-0.73,-0.145,0.527,-0.536,0.802,0.679,0.838,-0.094,-0.053,0.041,0.8,0.695,0.703,0.784,-0.75,0.877,-0.794,-0.65,-0.187,-0.626,0.378,-0.489,0.061,-0.034,0.797,0.636,0.41,-0.127,0.45,0.268,0.689,0.258,0.329,-0.13,0.612,0.71,-0.087,0.84,0.285,0.458,0.799,0.398,0.409,0.921,0.605,0.923,0.737,-0.305,0.18,0.932,0.753,0.557,0.721,0.36,0.58,0.703,0.039,0.824,0.809,0.492,0.599,0.763,0.514,-0.748,0.488,0.472,0.333,0.891,-0.767,0.641,-0.305,0.689,0.146,0.631,0.471,-0.246,-0.568,0.33,-0.415,0.714,0.774,0.224,0.035,0.785,0.028,-0.425,0.528,0.517,0.487,-0.05,0.686,-0.7,-0.728,0.889,0.182,0.673,0.749,0.618,0.253,0.904,0.502,0.737,-0.14,0.745,0.053,-0.889,0.745,0.478,0.408,0.386,-0.898,0.852,-0.092,0.706,0.615,0.781,0.862,0.275,0.721,0.855,0.375,-0.181,-0.813,-0.267,0.446,0.913,0.802,0.595,0.366,-0.511,0.067,0.836,0.339
AGEN,0.643,0.43,0.375,0.671,-0.123,0.0,-0.421,-0.159,0.539,0.703,0.826,-0.028,0.69,0.608,-0.324,0.832,0.53,0.632,-0.022,0.592,0.297,0.255,0.299,0.6,0.082,0.421,0.25,-0.155,0.476,0.35,0.139,0.659,0.636,0.304,0.545,0.562,0.228,0.08,0.725,0.654,0.654,0.366,0.481,0.765,0.658,0.604,0.558,0.367,0.631,-0.018,0.092,0.464,0.736,-0.045,0.631,0.212,0.029,0.515,0.328,0.145,0.207,0.421,0.32,0.082,0.045,0.586,0.033,0.519,0.861,0.426,0.099,-0.034,0.434,0.035,-0.474,0.173,0.522,0.1,0.076,0.44,0.06,0.523,0.224,0.539,0.45,0.544,0.705,0.681,0.741,0.746,0.736,0.106,0.297,-0.056,0.847,0.524,0.705,0.404,0.686,-0.354,0.642,0.378,0.012,0.679,-0.247,0.217,0.575,0.276,0.424,0.478,-0.13,0.522,0.101,-0.162,0.41,0.797,-0.06,0.311,0.37,0.253,0.641,0.315,-0.026,0.751,0.096,0.333,0.556,0.117,0.413,0.679,0.649,0.641,0.542,0.634,0.154,0.429,0.307,0.646,0.314,0.343,0.482,0.435,-0.198,0.558,0.597,0.716,0.341,0.324,0.663,0.185,0.312,0.794,0.7,0.567,-0.141,0.609,0.72,0.396,0.16,0.068,0.18,-0.724,0.452,0.345,0.493,0.718,0.006,0.576,0.256,0.701,0.209,0.595,0.08,0.368,0.58,0.242,0.668,0.179,0.252,0.746,0.296,0.417,0.325,0.254,0.643,0.3,0.167,0.673,0.77,0.289,0.826,0.52,-0.307,0.184,0.066,-0.013,0.673,0.836,-0.049,0.56
ALGN,-0.022,-0.744,0.408,-0.279,0.762,-0.421,0.0,0.657,-0.443,-0.059,-0.509,-0.429,0.058,0.203,0.729,-0.194,-0.679,0.172,0.688,0.035,0.457,0.222,0.322,0.162,0.695,0.44,-0.252,0.795,0.284,0.4,-0.586,0.148,-0.729,0.148,0.194,-0.666,0.608,0.708,-0.124,-0.725,-0.686,0.238,-0.597,-0.069,-0.569,-0.283,0.127,-0.421,0.294,0.035,0.33,0.42,-0.072,-0.624,-0.025,0.512,0.081,0.088,0.486,0.587,0.644,-0.419,0.32,0.726,0.728,-0.423,-0.445,-0.708,-0.394,0.363,-0.373,0.705,0.383,0.628,0.265,-0.036,-0.213,0.712,0.473,0.33,0.534,-0.703,0.615,-0.795,-0.799,-0.171,-0.602,-0.11,-0.54,-0.13,-0.19,0.552,0.345,0.619,-0.304,0.085,-0.021,0.535,0.02,0.632,-0.295,0.318,0.337,-0.306,0.551,0.032,0.108,0.54,0.322,0.386,0.735,0.303,0.707,0.713,-0.255,-0.082,0.785,0.456,0.308,0.417,-0.058,0.378,0.84,-0.148,0.51,0.474,0.173,0.378,0.427,0.105,-0.747,0.186,0.173,0.152,0.617,-0.783,0.336,-0.618,0.512,0.025,0.363,0.305,0.088,-0.696,0.113,-0.483,0.417,0.546,-0.029,-0.156,0.53,-0.219,-0.484,0.275,0.627,0.062,-0.144,0.45,-0.536,-0.57,0.635,0.527,0.312,0.446,0.334,-0.029,0.607,0.056,0.488,-0.211,0.529,-0.013,-0.674,0.469,0.11,0.528,-0.068,-0.698,0.528,-0.517,0.49,0.303,0.435,0.561,-0.002,0.463,0.628,0.093,-0.302,-0.641,-0.454,0.232,0.909,0.611,0.648,0.48,-0.549,-0.136,0.867,0.035
ALLK,-0.112,-0.247,0.108,0.009,0.455,-0.159,0.657,0.0,0.245,0.105,-0.043,-0.444,0.247,0.424,0.359,0.1,-0.49,0.269,0.354,0.121,0.428,0.47,0.485,0.017,0.716,0.302,0.101,0.501,0.232,0.199,-0.275,0.174,-0.469,0.35,0.112,-0.285,0.612,0.458,0.108,-0.257,-0.429,0.367,-0.227,0.07,-0.099,-0.103,0.139,-0.283,0.43,-0.23,0.152,0.562,0.1,-0.453,0.106,0.236,-0.367,0.043,0.518,0.257,0.723,0.059,0.022,0.606,0.558,-0.006,-0.114,-0.316,-0.06,0.57,0.065,0.287,0.229,0.28,0.079,-0.008,0.115,0.749,0.218,0.238,0.057,-0.361,0.405,-0.458,-0.327,0.025,-0.101,0.049,-0.206,0.13,0.064,0.347,0.077,0.826,0.161,0.03,0.02,0.46,0.199,0.41,-0.305,0.163,-0.127,0.271,0.105,0.22,-0.011,0.283,0.263,0.59,0.255,0.281,0.51,0.344,0.323,0.025,0.495,0.219,0.27,0.147,-0.013,0.306,0.678,0.189,0.292,0.437,0.234,0.0,0.286,0.138,-0.315,0.201,0.453,0.299,0.526,-0.587,0.292,-0.119,0.36,-0.277,0.355,0.521,0.387,-0.237,0.191,0.02,0.182,0.526,0.313,0.168,0.447,0.19,0.025,0.259,0.618,0.172,0.1,0.44,-0.259,-0.138,0.388,0.335,0.146,0.332,0.465,0.123,0.278,-0.145,0.267,-0.031,0.578,0.395,-0.496,0.517,-0.021,0.563,-0.102,-0.289,0.349,-0.404,0.333,0.328,0.232,0.37,0.343,0.159,0.529,0.194,0.099,-0.227,-0.025,0.194,0.553,0.676,0.796,0.629,0.076,0.111,0.686,0.073
AMD,0.095,0.719,-0.207,0.594,-0.434,0.539,-0.443,0.245,0.0,0.35,0.732,-0.02,0.322,0.356,-0.545,0.552,0.427,0.255,-0.35,0.233,0.001,0.321,0.292,-0.023,-0.026,-0.036,0.496,-0.409,0.078,-0.161,0.318,0.224,0.548,0.207,-0.007,0.625,-0.021,-0.281,0.379,0.746,0.443,0.139,0.489,0.386,0.682,0.406,0.174,0.323,0.265,-0.377,-0.215,0.219,0.411,0.153,0.352,-0.272,-0.506,0.026,0.064,-0.331,0.104,0.625,-0.216,-0.145,-0.233,0.618,0.377,0.629,0.62,0.325,0.546,-0.417,-0.036,-0.391,-0.333,0.103,0.554,0.006,-0.283,-0.022,-0.505,0.565,-0.206,0.591,0.654,0.459,0.775,0.314,0.606,0.466,0.443,-0.198,-0.171,0.201,0.685,0.107,0.273,0.014,0.4,-0.348,0.187,-0.028,-0.535,0.755,-0.601,0.335,0.03,-0.212,0.104,0.301,-0.565,0.092,-0.253,-0.377,0.702,0.336,-0.371,-0.172,0.086,-0.22,0.192,-0.009,-0.135,0.536,-0.227,-0.001,0.214,-0.381,-0.075,0.16,0.669,0.196,0.422,0.353,-0.137,0.368,0.027,0.728,-0.06,-0.094,0.14,0.39,0.136,0.596,0.283,0.804,-0.145,0.022,0.577,0.313,-0.037,0.664,0.729,0.101,-0.127,0.262,0.479,0.135,0.352,0.556,-0.267,-0.295,-0.069,-0.039,0.228,0.352,-0.437,-0.113,-0.169,0.423,0.021,0.549,0.224,0.093,0.04,0.098,0.112,0.502,-0.189,0.306,-0.091,0.129,-0.143,-0.165,0.53,-0.249,-0.145,0.281,0.67,0.569,0.697,0.094,-0.487,0.043,0.189,0.12,0.878,0.509,-0.204,0.245
AMWD,0.735,-0.022,0.658,0.574,0.366,0.703,-0.059,0.105,0.35,0.0,0.643,-0.641,0.931,0.807,0.101,0.841,0.375,0.939,0.471,0.933,0.812,0.287,0.234,0.802,0.543,0.649,0.316,0.364,0.859,0.799,-0.301,0.911,0.253,0.437,0.777,0.105,0.661,0.556,0.659,0.258,0.506,0.769,0.198,0.8,0.275,0.791,0.92,0.165,0.588,0.254,0.533,0.793,0.946,-0.515,0.903,0.671,0.201,0.807,0.792,0.621,0.592,0.038,0.7,0.562,0.534,0.42,-0.467,0.15,0.763,0.735,-0.135,0.38,0.775,0.5,-0.705,0.071,0.793,0.517,0.541,0.836,0.452,0.074,0.662,0.13,0.27,0.414,0.328,0.945,0.395,0.791,0.549,0.666,0.633,0.158,0.617,0.87,0.825,0.617,0.885,-0.386,0.48,0.792,0.312,0.664,0.23,0.655,0.813,0.676,0.623,0.598,0.285,0.844,0.556,0.173,0.228,0.797,0.416,0.734,0.755,0.681,0.867,0.688,0.317,0.7,0.605,0.816,0.926,0.487,0.822,0.927,0.197,0.837,0.887,0.785,0.657,-0.076,0.819,0.651,0.688,0.428,0.762,0.792,-0.497,0.303,0.814,0.448,0.722,0.691,0.86,0.195,0.743,0.857,0.384,0.768,0.052,0.953,0.641,0.8,-0.324,-0.21,0.604,-0.484,0.807,0.816,0.834,0.8,0.453,0.705,0.688,0.493,0.668,0.447,-0.504,0.78,0.845,0.249,0.875,-0.327,0.725,0.71,0.658,0.851,0.801,0.724,0.9,0.61,0.509,0.889,0.618,-0.235,0.647,0.804,0.113,0.652,0.463,0.099,0.341,0.729,0.38,0.855
