,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.003,0.057,0.165,0.232,0.165,0.159,0.117,0.426,0.499,0.385,-0.6,0.13,0.069,0.314,0.282,0.139,0.164,-0.099,-0.152,0.047,-0.21,-0.095,0.412,-0.176,0.096,0.145,0.35,0.359,0.263,0.082,0.025,0.088,0.223,0.31,-0.266,-0.327,0.044,0.502,-0.266,0.023,0.294,0.036,0.122,0.276,0.239,0.085,0.203,-0.133,0.168,0.046,-0.18,0.183,0.281,0.081,0.058,0.508,0.071,-0.086,0.261,-0.282,-0.076,-0.34,-0.076,-0.092,-0.172,0.382,-0.27,0.058,-0.047,0.293,0.296,0.349,-0.012,0.179,0.04,-0.493,-0.281,0.015,-0.077,0.167,0.443,-0.065,0.108,-0.345,-0.049,0.318,0.162,0.192,0.203,0.457,0.256,0.178,0.362,0.192,-0.085,0.217,-0.05,0.287,0.422,-0.204,-0.074,0.111,-0.152,0.254,0.053,0.357,0.275,0.66,-0.077,0.208,0.238,0.05,0.502,0.434,0.223,0.324,0.203,0.312,0.052,0.218,-0.075,-0.032,0.41,0.353,-0.259,-0.152,0.269,0.124,0.064,0.268,0.457,0.04,0.177,-0.165,-0.036,0.146,0.187,-0.166,0.049,0.187,0.007,0.114,0.383,-0.211,-0.067,0.186,-0.341,0.051,-0.216,0.115,0.507,0.135,0.088,0.156,0.221,-0.09,0.023,0.176,0.405,0.054,-0.192,0.289,0.11,-0.008,0.186,0.15,0.447,-0.17,0.155,-0.145,0.27,0.263,-0.242,-0.304,0.1,0.244,0.21,-0.274,-0.019,-0.337,-0.074,0.214,-0.07,-0.11,0.3,-0.046,0.269,0.296,0.258,0.018,0.15,-0.243,-0.135,0.075,0.329,-0.053,0.022,0.041,0.206
ADAP,0.003,0.0,0.49,0.487,0.405,-0.319,-0.19,0.84,0.108,0.257,0.324,0.015,0.767,-0.368,0.716,0.481,0.26,0.751,0.492,0.222,0.793,-0.696,-0.23,0.133,0.25,0.147,0.779,0.494,0.517,0.093,-0.426,-0.418,0.712,0.749,0.47,-0.719,0.04,-0.069,0.266,-0.238,0.337,-0.308,-0.4,0.635,0.746,0.654,0.893,0.559,0.005,0.619,0.845,0.495,0.564,0.075,0.585,-0.716,0.075,-0.544,0.226,0.367,0.456,0.671,0.162,0.738,0.519,0.062,0.41,0.661,0.851,0.761,0.434,0.651,-0.236,-0.415,0.74,0.759,-0.216,0.266,0.78,0.493,0.792,0.382,-0.172,-0.568,0.23,0.414,0.641,-0.696,-0.262,0.76,-0.477,0.781,0.048,0.337,0.279,-0.205,0.709,0.897,0.424,-0.56,-0.674,-0.136,0.713,0.42,0.712,0.266,0.582,0.004,0.235,-0.299,0.634,0.685,0.808,-0.071,-0.078,0.697,-0.346,0.003,0.558,0.741,0.618,-0.697,-0.471,0.527,0.65,-0.209,-0.686,0.533,0.55,0.829,-0.565,0.28,0.513,-0.531,0.638,0.087,-0.695,-0.255,-0.504,-0.722,0.738,-0.675,0.448,0.581,0.097,-0.641,0.494,0.56,-0.492,0.687,0.525,-0.122,0.702,0.857,-0.111,0.674,-0.07,0.789,-0.682,-0.617,0.352,0.143,0.713,-0.007,0.217,-0.457,-0.252,-0.146,0.845,0.682,0.316,0.717,0.685,0.409,-0.2,0.741,-0.018,0.093,-0.033,-0.402,0.487,-0.812,0.707,0.773,0.87,0.722,0.53,0.651,0.574,0.491,-0.554,0.462,-0.072,0.636,-0.022,-0.412,0.411,-0.639,-0.404,0.75
ADI,0.057,0.49,0.0,0.743,0.778,0.181,0.506,0.393,0.627,0.517,0.715,-0.113,0.761,-0.162,0.641,0.726,0.652,0.72,0.638,0.281,0.517,-0.412,0.385,0.672,0.302,0.466,0.53,0.705,0.736,0.686,0.065,0.084,0.749,0.626,0.793,-0.479,0.145,0.565,0.588,-0.354,0.542,0.36,0.157,0.802,0.696,0.767,0.581,0.788,0.068,0.695,0.557,0.551,0.827,0.31,0.466,-0.261,0.214,0.105,0.364,0.299,0.477,0.314,0.13,0.505,0.526,0.403,0.533,0.112,0.385,0.587,0.791,0.721,0.445,-0.169,0.615,0.688,-0.262,0.184,0.353,0.494,0.705,0.572,0.239,0.125,0.229,0.646,0.765,-0.388,0.229,0.583,-0.019,0.515,0.349,0.446,0.104,-0.644,0.809,0.605,0.639,-0.097,-0.408,0.268,0.249,0.432,0.702,0.485,0.696,0.669,0.297,0.174,0.745,0.846,0.453,0.501,0.559,0.793,0.344,0.461,0.466,0.625,0.894,-0.15,-0.129,0.374,0.613,-0.088,-0.331,0.677,0.813,0.547,-0.169,0.611,0.791,0.196,0.49,0.052,-0.164,0.352,-0.186,-0.748,0.48,-0.047,0.559,0.684,0.292,-0.098,0.907,0.471,0.062,0.661,0.297,0.064,0.537,0.543,0.519,0.652,0.225,0.44,-0.085,-0.124,0.707,0.436,0.668,0.46,0.536,0.11,0.444,0.103,0.207,0.82,0.535,0.515,0.49,0.32,0.045,0.671,0.593,0.426,0.275,-0.025,0.636,-0.338,0.638,0.328,0.644,0.644,0.815,0.826,0.65,0.853,-0.017,0.596,-0.079,0.44,0.487,0.032,0.463,-0.072,-0.012,0.744
ADPT,0.165,0.487,0.743,0.0,0.864,0.363,0.618,0.38,0.618,0.746,0.724,-0.167,0.851,0.052,0.748,0.884,0.821,0.851,0.795,0.436,0.587,-0.44,0.366,0.813,0.535,0.397,0.662,0.858,0.775,0.8,0.153,0.175,0.782,0.764,0.894,-0.627,0.383,0.61,0.702,-0.385,0.705,0.459,0.26,0.799,0.746,0.788,0.597,0.771,-0.112,0.875,0.584,0.708,0.794,0.394,0.601,-0.215,0.203,0.173,0.536,0.558,0.622,0.431,-0.06,0.685,0.735,0.344,0.527,0.026,0.367,0.43,0.87,0.805,0.625,-0.115,0.681,0.666,-0.394,0.316,0.208,0.565,0.787,0.588,0.232,0.233,0.337,0.683,0.763,-0.111,0.089,0.654,0.107,0.607,0.196,0.549,0.144,-0.399,0.703,0.503,0.532,-0.034,-0.323,0.223,0.193,0.556,0.708,0.745,0.674,0.749,0.593,0.174,0.771,0.746,0.525,0.604,0.546,0.709,0.391,0.654,0.562,0.685,0.714,0.001,-0.21,0.553,0.738,0.049,-0.243,0.802,0.849,0.614,-0.038,0.73,0.807,0.165,0.641,0.178,-0.02,0.529,-0.15,-0.544,0.506,-0.088,0.643,0.797,0.343,-0.187,0.78,0.586,0.201,0.461,0.117,0.092,0.748,0.59,0.651,0.791,0.432,0.324,-0.066,0.093,0.832,0.48,0.748,0.548,0.664,0.144,0.495,0.268,0.193,0.832,0.674,0.562,0.582,0.5,-0.226,0.727,0.732,0.732,0.262,-0.03,0.323,-0.292,0.658,0.406,0.585,0.661,0.687,0.865,0.716,0.679,-0.012,0.638,0.014,0.686,0.604,0.348,0.683,-0.082,0.239,0.728
ADTN,0.232,0.405,0.778,0.864,0.0,0.346,0.706,0.212,0.558,0.616,0.674,-0.083,0.762,0.157,0.599,0.826,0.83,0.783,0.775,0.439,0.589,-0.223,0.543,0.755,0.559,0.665,0.535,0.744,0.673,0.842,0.375,0.164,0.738,0.606,0.849,-0.472,0.399,0.718,0.695,-0.435,0.789,0.429,0.388,0.83,0.714,0.698,0.541,0.771,0.131,0.799,0.551,0.724,0.7,0.523,0.589,-0.042,0.111,0.35,0.659,0.505,0.65,0.399,0.075,0.639,0.697,0.531,0.405,-0.121,0.233,0.378,0.835,0.715,0.635,0.055,0.508,0.502,-0.245,0.415,0.144,0.675,0.768,0.477,0.405,0.369,0.407,0.787,0.641,-0.054,0.26,0.667,0.039,0.44,0.432,0.545,-0.035,-0.513,0.622,0.436,0.464,-0.075,-0.224,0.53,0.059,0.6,0.596,0.743,0.557,0.77,0.463,0.452,0.633,0.685,0.445,0.656,0.589,0.593,0.448,0.742,0.333,0.505,0.73,0.052,0.073,0.324,0.625,0.199,-0.126,0.665,0.842,0.578,0.024,0.622,0.868,0.284,0.646,-0.018,-0.011,0.577,-0.009,-0.59,0.314,0.061,0.761,0.738,0.498,-0.059,0.751,0.595,0.155,0.577,0.027,0.002,0.645,0.449,0.723,0.633,0.525,0.211,0.019,0.049,0.875,0.589,0.625,0.702,0.694,0.123,0.606,0.055,0.044,0.77,0.729,0.407,0.34,0.57,-0.061,0.621,0.776,0.685,0.488,0.101,0.46,-0.171,0.642,0.282,0.535,0.534,0.737,0.794,0.528,0.787,0.077,0.804,0.128,0.61,0.629,0.354,0.658,0.015,0.317,0.654
AGEN,0.165,-0.319,0.181,0.363,0.346,0.0,0.705,-0.465,0.602,0.351,0.582,-0.021,0.039,0.265,-0.06,0.162,0.385,0.042,0.317,0.061,-0.295,0.292,0.695,0.524,0.212,-0.037,-0.273,0.208,0.221,0.576,0.48,0.636,0.121,-0.079,0.391,0.108,0.42,0.648,0.489,0.189,0.178,0.697,0.766,0.121,-0.135,0.053,-0.34,0.222,0.126,0.099,-0.42,0.195,0.164,0.338,-0.142,0.632,-0.082,0.733,0.234,-0.126,0.195,-0.428,-0.414,-0.193,0.138,0.399,0.136,-0.786,-0.506,-0.535,0.405,0.071,0.774,0.14,-0.205,0.017,-0.124,-0.043,-0.533,0.022,-0.058,0.249,0.568,0.736,0.097,0.173,0.129,0.351,0.622,-0.221,0.583,-0.287,0.063,-0.159,-0.128,-0.203,-0.045,-0.313,0.336,0.137,0.323,0.23,-0.443,0.246,-0.111,0.412,-0.034,0.557,0.299,0.35,0.292,0.007,-0.46,0.553,0.632,-0.007,0.86,0.382,-0.059,-0.13,0.056,0.659,0.167,0.047,0.029,0.155,0.584,0.366,0.28,-0.351,0.346,0.53,0.203,0.851,-0.122,0.532,0.813,0.872,0.595,0.24,-0.331,0.733,0.164,0.172,0.124,0.672,0.212,0.055,0.785,-0.01,-0.591,0.333,-0.125,-0.392,0.777,-0.048,0.476,-0.597,0.472,0.647,0.393,0.096,-0.123,0.59,0.617,0.803,0.853,0.469,-0.6,0.057,0.355,-0.19,-0.062,-0.027,0.377,-0.198,0.656,0.639,0.372,0.646,-0.021,0.583,-0.181,-0.583,-0.31,-0.142,0.386,0.246,0.131,0.132,0.804,0.11,-0.19,-0.034,0.842,0.617,0.288,0.759,0.57,-0.022
ALGN,0.159,-0.19,0.506,0.618,0.706,0.705,0.0,-0.337,0.553,0.491,0.575,-0.05,0.341,0.473,0.186,0.577,0.766,0.363,0.587,0.481,0.063,0.216,0.838,0.726,0.472,0.497,0.058,0.508,0.394,0.902,0.705,0.471,0.375,0.167,0.603,0.012,0.457,0.926,0.631,-0.223,0.666,0.63,0.759,0.451,0.228,0.321,-0.072,0.527,0.111,0.484,-0.015,0.478,0.383,0.448,0.264,0.463,0.06,0.809,0.549,0.212,0.453,-0.027,-0.056,0.191,0.449,0.626,0.133,-0.55,-0.35,-0.091,0.661,0.351,0.835,0.378,-0.027,0.146,-0.051,0.272,-0.414,0.386,0.293,0.233,0.623,0.827,0.394,0.612,0.298,0.389,0.429,0.113,0.393,-0.066,0.333,0.34,-0.318,-0.353,0.184,-0.09,0.224,0.221,0.303,0.582,-0.42,0.438,0.18,0.636,0.177,0.884,0.321,0.661,0.305,0.258,-0.103,0.756,0.717,0.156,0.773,0.791,-0.002,0.105,0.312,0.571,0.268,0.009,0.258,0.396,0.358,0.385,0.63,0.031,0.428,0.572,0.651,0.693,0.269,0.036,0.538,0.879,0.4,-0.095,-0.22,0.575,0.521,0.431,0.495,0.467,0.49,0.29,0.601,0.208,-0.374,0.108,0.199,-0.114,0.896,0.214,0.695,-0.383,0.599,0.467,0.759,0.611,0.18,0.839,0.708,0.588,0.888,0.201,-0.513,0.41,0.63,-0.065,-0.043,0.313,0.18,0.171,0.924,0.726,0.575,0.468,0.182,0.426,0.181,-0.236,0.036,0.066,0.476,0.421,0.218,0.515,0.513,0.489,0.222,0.238,0.764,0.742,0.486,0.492,0.684,0.223
ALLK,0.117,0.84,0.393,0.38,0.212,-0.465,-0.337,0.0,0.151,0.365,0.273,-0.271,0.691,-0.467,0.785,0.476,0.138,0.66,0.213,0.077,0.688,-0.888,-0.518,0.168,-0.015,-0.022,0.818,0.536,0.533,0.005,-0.67,-0.45,0.572,0.802,0.405,-0.759,-0.226,-0.276,0.259,-0.326,0.126,-0.273,-0.643,0.486,0.712,0.682,0.817,0.42,-0.37,0.569,0.787,0.214,0.592,-0.143,0.496,-0.888,0.339,-0.741,-0.072,0.368,0.125,0.591,-0.033,0.575,0.27,-0.306,0.54,0.753,0.88,0.783,0.383,0.689,-0.286,-0.505,0.825,0.724,-0.412,-0.007,0.811,0.198,0.645,0.467,-0.496,-0.685,-0.097,0.138,0.693,-0.66,-0.465,0.657,-0.306,0.901,-0.073,0.414,0.352,-0.137,0.753,0.827,0.456,-0.247,-0.753,-0.454,0.827,0.146,0.786,0.053,0.723,-0.024,0.342,-0.562,0.577,0.715,0.842,-0.024,-0.107,0.757,-0.423,-0.098,0.737,0.805,0.61,-0.767,-0.672,0.69,0.701,-0.486,-0.877,0.505,0.403,0.757,-0.571,0.305,0.273,-0.648,0.405,-0.019,-0.735,-0.447,-0.797,-0.649,0.893,-0.839,0.19,0.575,-0.209,-0.796,0.49,0.236,-0.444,0.361,0.738,-0.021,0.708,0.907,-0.317,0.742,-0.31,0.898,-0.662,-0.505,0.181,-0.053,0.798,-0.313,-0.03,-0.485,-0.443,0.094,0.86,0.651,0.032,0.821,0.827,0.115,-0.494,0.782,-0.111,-0.063,-0.419,-0.631,0.274,-0.921,0.695,0.823,0.76,0.827,0.266,0.592,0.672,0.38,-0.72,0.229,-0.204,0.437,-0.27,-0.438,0.129,-0.784,-0.597,0.744
AMD,0.426,0.108,0.627,0.618,0.558,0.602,0.553,0.151,0.0,0.746,0.875,-0.579,0.469,-0.255,0.553,0.546,0.527,0.44,0.27,-0.123,0.073,-0.388,0.282,0.855,-0.077,0.086,0.227,0.709,0.801,0.695,0.079,0.346,0.488,0.46,0.801,-0.505,-0.105,0.451,0.748,-0.274,0.167,0.761,0.239,0.548,0.446,0.659,0.206,0.65,-0.164,0.448,0.091,0.101,0.719,0.35,0.113,0.034,0.554,0.231,-0.003,0.205,0.011,-0.174,-0.39,0.023,0.157,0.088,0.75,-0.391,0.118,0.075,0.731,0.636,0.733,-0.332,0.413,0.486,-0.667,-0.354,0.06,0.075,0.373,0.823,0.189,0.351,-0.237,0.314,0.735,-0.065,0.486,0.282,0.554,0.351,0.235,0.359,0.25,-0.581,0.647,0.196,0.775,0.339,-0.359,-0.086,0.12,0.092,0.549,0.297,0.693,0.739,0.664,-0.08,0.759,0.663,0.074,0.784,0.827,0.659,0.676,0.424,0.579,0.409,0.671,0.1,-0.184,0.602,0.574,-0.407,-0.147,0.718,0.513,0.089,0.209,0.872,0.448,0.531,-0.052,0.352,0.294,0.538,-0.081,-0.312,0.359,0.216,0.177,0.674,-0.066,0.144,0.761,-0.074,0.378,0.124,0.103,0.557,0.29,0.213,0.628,0.541,0.07,0.128,0.226,0.453,0.44,-0.07,0.519,0.374,0.475,0.513,0.58,0.693,-0.178,0.533,0.18,0.45,0.526,-0.191,-0.04,0.302,0.657,0.499,-0.061,0.084,0.081,-0.085,0.385,-0.147,0.127,0.564,0.556,0.699,0.71,0.584,0.346,0.27,-0.546,-0.02,0.606,0.302,0.211,0.275,-0.011,0.571
AMWD,0.499,0.257,0.517,0.746,0.616,0.351,0.491,0.365,0.746,0.0,0.706,-0.625,0.681,-0.024,0.774,0.738,0.589,0.693,0.415,0.212,0.389,-0.564,0.122,0.835,0.222,0.157,0.59,0.859,0.767,0.719,0.025,0.247,0.522,0.729,0.807,-0.668,0.067,0.399,0.772,-0.452,0.406,0.475,0.088,0.614,0.595,0.769,0.409,0.606,-0.38,0.731,0.409,0.333,0.761,0.216,0.385,-0.24,0.5,0.055,0.181,0.52,0.198,0.26,-0.38,0.389,0.391,-0.066,0.719,-0.135,0.31,0.274,0.744,0.781,0.632,-0.277,0.623,0.525,-0.741,-0.051,0.224,0.228,0.59,0.75,-0.029,0.232,-0.171,0.321,0.791,0.03,0.045,0.45,0.388,0.623,0.088,0.611,0.165,-0.322,0.68,0.265,0.545,0.247,-0.402,-0.104,0.193,0.207,0.723,0.462,0.778,0.716,0.87,-0.071,0.712,0.711,0.431,0.77,0.631,0.697,0.454,0.586,0.728,0.604,0.645,0.021,-0.319,0.744,0.725,-0.263,-0.339,0.722,0.635,0.429,0.099,0.833,0.495,0.181,0.276,0.099,0.058,0.416,-0.326,-0.35,0.543,-0.131,0.315,0.802,-0.027,-0.234,0.708,0.094,0.253,0.042,0.274,0.341,0.665,0.499,0.447,0.778,0.166,0.291,0.012,0.39,0.588,0.109,0.74,0.328,0.423,0.229,0.372,0.648,0.095,0.718,0.315,0.637,0.67,0.105,-0.496,0.601,0.677,0.589,-0.157,-0.211,-0.07,-0.298,0.6,0.29,0.313,0.73,0.36,0.757,0.778,0.524,-0.069,0.36,-0.26,0.342,0.393,0.399,0.307,-0.117,0.043,0.674
