,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.657,0.273,0.703,0.667,-0.524,0.472,0.872,0.46,0.067,-0.344,-0.435,0.698,0.715,0.908,0.468,0.745,-0.311,0.149,-0.33,0.705,-0.52,0.672,0.704,0.67,0.125,0.181,0.397,0.773,0.566,-0.352,0.74,0.613,0.19,-0.224,0.299,0.233,-0.032,0.03,0.781,-0.305,-0.209,0.725,0.754,0.746,0.59,0.609,0.576,0.775,0.504,0.655,0.423,0.589,-0.562,-0.045,-0.277,0.668,0.292,0.637,0.636,0.409,0.373,-0.023,0.615,0.451,0.394,0.703,0.614,0.624,-0.255,-0.607,0.641,0.563,0.72,-0.46,0.586,0.492,0.7,-0.318,-0.583,-0.741,0.915,0.713,0.692,-0.045,-0.376,0.838,-0.702,-0.054,-0.052,-0.164,0.769,0.397,-0.803,0.302,-0.869,0.778,0.749,0.724,-0.627,0.751,-0.262,0.754,-0.622,0.62,0.222,0.564,0.162,0.375,0.552,0.729,0.753,-0.275,0.73,0.857,0.458,0.503,0.737,0.027,0.736,0.55,-0.045,0.467,-0.544,-0.517,0.711,-0.022,0.831,-0.679,0.382,0.686,0.659,0.205,-0.228,0.686,0.787,0.251,0.213,0.153,0.304,0.634,0.576,-0.323,-0.249,0.515,0.706,0.42,0.739,-0.667,0.671,0.201,0.537,0.53,-0.119,0.103,-0.363,0.681,0.34,0.758,0.777,-0.069,0.47,0.629,0.58,0.686,0.182,0.497,0.398,0.683,0.329,-0.077,0.549,0.176,0.636,0.069,0.734,0.286,-0.208,0.472,0.435,-0.575,0.426,0.283,-0.472,-0.338,0.246,0.678,0.731,0.734,0.182,0.867,0.623,0.438,0.606,0.711,0.578,0.349,0.605,0.254,0.58
ADAP,0.657,0.0,0.663,0.853,0.893,-0.898,0.903,0.86,0.711,-0.539,-0.839,-0.374,0.967,0.943,0.74,0.654,0.913,-0.437,0.198,0.102,0.968,-0.603,0.951,0.656,0.623,0.425,0.611,-0.09,0.913,0.805,-0.571,0.759,0.936,-0.483,-0.793,0.595,0.639,-0.597,-0.244,0.832,-0.852,-0.787,0.788,0.589,0.857,0.902,0.943,0.059,0.877,0.796,0.959,0.79,0.803,-0.785,-0.228,-0.805,0.841,0.23,0.936,0.489,0.446,0.318,0.24,0.926,-0.071,0.275,0.849,0.443,0.578,-0.782,-0.675,0.552,0.871,0.975,-0.677,0.817,0.904,0.934,-0.645,-0.262,-0.853,0.718,0.786,0.438,-0.576,-0.877,0.412,-0.866,-0.419,-0.649,-0.215,0.936,0.881,-0.48,-0.322,-0.684,0.934,0.965,0.672,-0.248,0.954,-0.103,0.899,-0.917,0.775,0.037,0.918,0.488,0.24,0.892,0.565,0.809,-0.502,0.846,0.642,0.422,0.847,0.782,-0.12,0.786,0.561,-0.621,0.799,-0.635,-0.853,0.962,0.387,0.914,-0.793,0.29,0.728,0.321,0.27,-0.68,0.861,0.699,0.21,0.495,-0.387,0.766,0.673,0.852,-0.395,-0.581,0.541,0.583,0.774,0.887,-0.466,0.956,0.546,0.191,0.947,-0.591,0.582,-0.777,0.871,-0.174,0.876,0.845,0.519,0.815,0.396,0.46,0.297,0.074,0.567,0.843,0.227,0.397,0.078,0.825,-0.249,0.827,-0.449,0.947,0.415,-0.19,0.527,-0.19,-0.479,0.82,0.779,0.056,-0.418,-0.153,0.885,0.88,0.969,-0.422,0.653,0.93,0.856,0.792,0.812,0.94,0.296,0.954,0.762,0.894
ADI,0.273,0.663,0.0,0.659,0.777,-0.445,0.825,0.529,0.764,-0.368,-0.473,0.186,0.683,0.543,0.402,0.817,0.468,0.162,0.136,0.575,0.701,-0.094,0.664,0.536,0.478,0.724,0.818,-0.067,0.609,0.79,-0.13,0.545,0.646,-0.614,-0.519,0.602,0.733,-0.327,-0.003,0.609,-0.654,-0.523,0.671,0.426,0.62,0.798,0.731,-0.15,0.674,0.496,0.656,0.761,0.788,-0.313,0.086,-0.564,0.66,0.688,0.753,0.212,0.524,0.292,0.581,0.729,-0.043,0.276,0.631,0.373,0.628,-0.526,-0.135,0.617,0.782,0.663,-0.284,0.376,0.735,0.694,-0.239,0.329,-0.314,0.384,0.586,0.221,-0.484,-0.56,0.192,-0.397,-0.118,-0.587,0.201,0.6,0.776,-0.012,-0.365,-0.207,0.723,0.58,0.564,0.046,0.691,0.314,0.474,-0.485,0.666,0.282,0.879,0.89,0.326,0.827,0.489,0.702,-0.348,0.652,0.317,0.758,0.813,0.628,0.25,0.643,0.765,-0.334,0.924,-0.338,-0.414,0.66,0.729,0.616,-0.236,0.36,0.645,0.288,0.5,-0.322,0.586,0.538,0.429,0.786,-0.238,0.563,0.628,0.782,0.085,-0.214,0.606,0.353,0.895,0.626,-0.073,0.692,0.691,0.16,0.757,-0.27,0.727,-0.377,0.442,-0.293,0.553,0.482,0.753,0.838,0.277,0.524,0.233,0.375,0.612,0.725,0.081,0.7,0.308,0.772,-0.062,0.667,-0.271,0.604,0.775,0.401,0.498,-0.378,-0.009,0.701,0.795,0.414,0.076,0.133,0.73,0.468,0.624,-0.308,0.409,0.551,0.638,0.677,0.654,0.772,0.474,0.642,0.732,0.673
ADPT,0.703,0.853,0.659,0.0,0.855,-0.708,0.886,0.853,0.869,-0.334,-0.604,-0.142,0.875,0.751,0.756,0.803,0.751,-0.191,0.052,-0.008,0.888,-0.368,0.762,0.88,0.668,0.658,0.671,0.326,0.949,0.911,-0.227,0.875,0.874,-0.273,-0.472,0.625,0.42,-0.447,-0.034,0.857,-0.641,-0.551,0.777,0.736,0.923,0.921,0.894,0.301,0.93,0.495,0.833,0.61,0.747,-0.692,0.128,-0.563,0.84,0.348,0.831,0.652,0.405,0.466,0.46,0.797,0.064,0.58,0.959,0.715,0.747,-0.616,-0.56,0.822,0.86,0.878,-0.715,0.598,0.864,0.791,-0.364,-0.232,-0.788,0.808,0.653,0.686,-0.507,-0.758,0.591,-0.747,-0.047,-0.462,-0.243,0.859,0.838,-0.484,-0.21,-0.747,0.903,0.856,0.743,-0.228,0.878,0.17,0.752,-0.679,0.859,0.329,0.871,0.508,0.553,0.75,0.781,0.793,-0.267,0.96,0.78,0.545,0.876,0.924,0.202,0.865,0.694,-0.3,0.783,-0.572,-0.586,0.846,0.296,0.898,-0.624,0.235,0.891,0.622,0.251,-0.356,0.816,0.888,0.523,0.585,-0.094,0.61,0.834,0.91,-0.102,-0.332,0.664,0.726,0.845,0.734,-0.334,0.882,0.739,0.231,0.832,-0.182,0.343,-0.454,0.71,0.104,0.783,0.705,0.371,0.838,0.718,0.752,0.493,0.411,0.492,0.706,0.358,0.486,0.065,0.748,0.005,0.729,-0.12,0.81,0.629,-0.065,0.489,-0.065,-0.643,0.69,0.762,-0.127,-0.113,0.111,0.855,0.689,0.824,-0.211,0.764,0.698,0.788,0.805,0.759,0.82,0.345,0.898,0.541,0.836
ADTN,0.667,0.893,0.777,0.855,0.0,-0.691,0.886,0.858,0.815,-0.306,-0.614,-0.132,0.892,0.802,0.77,0.796,0.798,-0.157,0.222,0.229,0.914,-0.359,0.877,0.739,0.757,0.561,0.686,0.087,0.874,0.883,-0.352,0.811,0.883,-0.369,-0.582,0.629,0.698,-0.363,-0.002,0.848,-0.689,-0.606,0.86,0.664,0.865,0.904,0.907,0.184,0.901,0.709,0.865,0.858,0.849,-0.601,-0.004,-0.625,0.87,0.528,0.924,0.535,0.626,0.444,0.388,0.926,0.113,0.432,0.846,0.577,0.727,-0.599,-0.457,0.704,0.906,0.913,-0.534,0.635,0.879,0.924,-0.408,-0.093,-0.677,0.74,0.782,0.561,-0.448,-0.692,0.494,-0.679,-0.208,-0.515,0.002,0.896,0.833,-0.365,-0.213,-0.615,0.921,0.874,0.782,-0.15,0.913,0.066,0.786,-0.762,0.817,0.286,0.93,0.654,0.399,0.896,0.701,0.86,-0.313,0.862,0.692,0.665,0.881,0.845,0.147,0.871,0.755,-0.381,0.873,-0.512,-0.657,0.898,0.518,0.912,-0.558,0.421,0.83,0.465,0.434,-0.477,0.847,0.792,0.409,0.66,-0.156,0.689,0.784,0.905,-0.122,-0.332,0.695,0.641,0.866,0.885,-0.38,0.895,0.624,0.358,0.878,-0.351,0.566,-0.547,0.738,-0.056,0.822,0.788,0.568,0.876,0.487,0.606,0.463,0.303,0.708,0.831,0.403,0.594,0.262,0.85,-0.041,0.904,-0.246,0.866,0.659,0.096,0.648,-0.074,-0.384,0.822,0.764,0.059,-0.17,0.079,0.921,0.752,0.879,-0.263,0.695,0.77,0.822,0.897,0.807,0.907,0.525,0.866,0.684,0.847
AGEN,-0.524,-0.898,-0.445,-0.708,-0.691,0.0,-0.762,-0.677,-0.507,0.593,0.885,0.465,-0.84,-0.851,-0.585,-0.435,-0.818,0.517,-0.021,-0.026,-0.817,0.625,-0.819,-0.485,-0.371,-0.274,-0.397,0.185,-0.78,-0.58,0.65,-0.598,-0.86,0.482,0.793,-0.428,-0.501,0.717,0.359,-0.694,0.834,0.764,-0.587,-0.371,-0.698,-0.751,-0.801,0.016,-0.697,-0.703,-0.85,-0.584,-0.619,0.781,0.335,0.794,-0.672,0.064,-0.781,-0.334,-0.182,-0.106,-0.116,-0.764,0.188,-0.12,-0.695,-0.315,-0.398,0.737,0.727,-0.334,-0.677,-0.859,0.675,-0.797,-0.776,-0.759,0.701,0.295,0.822,-0.572,-0.575,-0.295,0.584,0.861,-0.26,0.817,0.526,0.683,0.277,-0.802,-0.759,0.435,0.357,0.602,-0.743,-0.858,-0.508,0.164,-0.793,0.191,-0.773,0.857,-0.552,0.082,-0.732,-0.286,-0.082,-0.747,-0.363,-0.578,0.472,-0.665,-0.478,-0.107,-0.691,-0.602,0.229,-0.594,-0.257,0.672,-0.587,0.542,0.859,-0.822,-0.253,-0.752,0.81,-0.059,-0.532,-0.171,0.008,0.746,-0.693,-0.473,-0.114,-0.264,0.511,-0.671,-0.494,-0.654,0.442,0.648,-0.3,-0.414,-0.55,-0.708,0.428,-0.801,-0.415,0.042,-0.789,0.666,-0.518,0.771,-0.824,0.257,-0.745,-0.733,-0.383,-0.626,-0.241,-0.219,-0.11,0.087,-0.391,-0.703,-0.073,-0.188,0.094,-0.694,0.449,-0.655,0.57,-0.815,-0.2,0.362,-0.281,0.238,0.458,-0.701,-0.675,-0.055,0.522,0.328,-0.667,-0.75,-0.844,0.552,-0.485,-0.854,-0.755,-0.589,-0.576,-0.78,-0.054,-0.825,-0.681,-0.751
ALGN,0.472,0.903,0.825,0.886,0.886,-0.762,0.0,0.744,0.858,-0.515,-0.72,-0.013,0.899,0.765,0.609,0.832,0.711,-0.12,0.122,0.306,0.892,-0.306,0.807,0.698,0.557,0.698,0.829,0.023,0.884,0.919,-0.325,0.767,0.908,-0.62,-0.673,0.718,0.628,-0.591,-0.053,0.796,-0.798,-0.731,0.759,0.59,0.857,0.964,0.94,-0.004,0.859,0.592,0.857,0.773,0.801,-0.663,0.069,-0.717,0.83,0.407,0.886,0.499,0.447,0.372,0.588,0.87,-0.074,0.439,0.886,0.544,0.677,-0.737,-0.503,0.691,0.933,0.894,-0.592,0.591,0.96,0.822,-0.432,0.055,-0.662,0.589,0.674,0.432,-0.615,-0.866,0.283,-0.676,-0.162,-0.702,-0.084,0.806,0.96,-0.201,-0.498,-0.532,0.873,0.831,0.676,0.0,0.875,0.265,0.726,-0.701,0.836,0.262,0.963,0.702,0.447,0.876,0.613,0.726,-0.32,0.874,0.584,0.552,0.943,0.82,0.159,0.781,0.69,-0.502,0.895,-0.475,-0.636,0.873,0.523,0.828,-0.533,0.291,0.794,0.393,0.37,-0.484,0.796,0.725,0.442,0.742,-0.299,0.743,0.777,0.933,-0.075,-0.392,0.661,0.576,0.934,0.762,-0.202,0.912,0.817,0.086,0.949,-0.366,0.606,-0.578,0.699,-0.227,0.752,0.691,0.693,0.949,0.493,0.572,0.279,0.359,0.588,0.856,0.089,0.563,0.199,0.865,-0.173,0.781,-0.333,0.806,0.67,0.067,0.523,-0.332,-0.384,0.848,0.92,0.181,-0.06,-0.022,0.879,0.663,0.824,-0.473,0.553,0.751,0.885,0.815,0.773,0.922,0.355,0.914,0.775,0.88
ALLK,0.872,0.86,0.529,0.853,0.858,-0.677,0.744,0.0,0.66,-0.143,-0.539,-0.374,0.897,0.853,0.937,0.618,0.904,-0.347,0.194,-0.146,0.885,-0.54,0.849,0.819,0.769,0.294,0.467,0.256,0.928,0.799,-0.385,0.871,0.806,-0.096,-0.452,0.529,0.433,-0.209,-0.053,0.873,-0.563,-0.491,0.843,0.812,0.909,0.807,0.861,0.396,0.93,0.67,0.82,0.659,0.707,-0.691,-0.02,-0.512,0.864,0.339,0.838,0.693,0.546,0.486,0.192,0.835,0.223,0.491,0.88,0.648,0.729,-0.513,-0.664,0.744,0.816,0.887,-0.554,0.642,0.757,0.872,-0.385,-0.45,-0.827,0.92,0.801,0.706,-0.252,-0.627,0.72,-0.83,-0.139,-0.304,-0.164,0.911,0.69,-0.681,0.011,-0.887,0.94,0.917,0.814,-0.492,0.92,-0.156,0.908,-0.789,0.862,0.222,0.794,0.361,0.402,0.763,0.817,0.873,-0.323,0.886,0.857,0.542,0.74,0.839,0.08,0.873,0.661,-0.229,0.679,-0.601,-0.633,0.916,0.114,0.97,-0.749,0.453,0.815,0.586,0.265,-0.43,0.843,0.88,0.296,0.465,0.025,0.544,0.749,0.806,-0.281,-0.275,0.67,0.831,0.679,0.897,-0.633,0.872,0.444,0.529,0.776,-0.259,0.275,-0.544,0.751,0.162,0.901,0.873,0.224,0.73,0.678,0.674,0.672,0.163,0.648,0.671,0.552,0.451,0.05,0.727,0.119,0.815,-0.057,0.881,0.403,-0.139,0.556,0.225,-0.568,0.698,0.559,-0.328,-0.314,0.171,0.89,0.864,0.887,-0.004,0.865,0.759,0.694,0.79,0.855,0.817,0.463,0.833,0.47,0.855
AMD,0.46,0.711,0.764,0.869,0.815,-0.507,0.858,0.66,0.0,-0.353,-0.478,0.156,0.718,0.536,0.524,0.89,0.512,0.008,0.156,0.248,0.769,-0.149,0.613,0.774,0.646,0.783,0.805,0.299,0.796,0.908,-0.046,0.707,0.782,-0.342,-0.377,0.597,0.518,-0.398,0.018,0.716,-0.563,-0.455,0.645,0.554,0.769,0.851,0.77,0.257,0.79,0.344,0.726,0.634,0.775,-0.439,0.243,-0.479,0.681,0.48,0.77,0.539,0.375,0.384,0.593,0.729,0.021,0.523,0.85,0.649,0.691,-0.546,-0.241,0.783,0.813,0.767,-0.573,0.464,0.804,0.703,-0.29,0.05,-0.544,0.599,0.549,0.601,-0.553,-0.633,0.453,-0.47,0.052,-0.429,-0.101,0.68,0.785,-0.187,-0.24,-0.485,0.78,0.644,0.623,0.061,0.711,0.404,0.51,-0.477,0.775,0.425,0.846,0.657,0.568,0.699,0.657,0.751,-0.188,0.857,0.654,0.651,0.875,0.868,0.264,0.784,0.802,-0.24,0.847,-0.374,-0.442,0.682,0.467,0.726,-0.357,0.221,0.789,0.555,0.386,-0.185,0.767,0.792,0.55,0.724,-0.092,0.536,0.816,0.893,0.134,-0.212,0.598,0.531,0.928,0.609,0.019,0.74,0.82,0.084,0.783,-0.079,0.436,-0.285,0.598,0.048,0.581,0.456,0.498,0.823,0.6,0.71,0.321,0.595,0.447,0.615,0.289,0.584,0.251,0.67,-0.041,0.674,-0.143,0.679,0.806,0.212,0.535,-0.239,-0.41,0.638,0.828,0.137,0.107,0.123,0.758,0.466,0.639,-0.291,0.607,0.55,0.738,0.794,0.631,0.726,0.396,0.785,0.56,0.677
AMWD,0.067,-0.539,-0.368,-0.334,-0.306,0.593,-0.515,-0.143,-0.353,0.0,0.835,0.156,-0.425,-0.492,0.073,-0.167,-0.334,0.483,-0.154,-0.265,-0.49,0.473,-0.477,0.017,0.041,-0.329,-0.381,0.527,-0.331,-0.278,0.425,-0.0,-0.479,0.616,0.803,-0.176,-0.494,0.885,0.502,-0.123,0.785,0.745,-0.056,0.232,-0.156,-0.431,-0.431,0.408,-0.267,-0.381,-0.623,-0.331,-0.439,0.33,0.557,0.835,-0.137,0.301,-0.456,0.234,0.21,0.331,0.032,-0.399,0.703,0.365,-0.29,0.168,0.056,0.861,0.228,0.094,-0.293,-0.487,0.608,-0.652,-0.462,-0.381,0.772,0.025,0.441,-0.008,-0.151,0.18,0.873,0.668,0.228,0.419,0.665,0.631,0.378,-0.368,-0.512,0.073,0.446,0.004,-0.341,-0.399,-0.011,-0.088,-0.368,-0.005,-0.325,0.538,-0.145,0.468,-0.457,-0.233,0.258,-0.462,0.212,-0.28,0.626,-0.239,0.024,0.113,-0.425,-0.177,0.42,-0.163,-0.032,0.897,-0.439,0.348,0.724,-0.384,-0.361,-0.223,0.434,0.389,-0.146,0.233,0.015,0.589,-0.358,0.007,0.213,-0.055,0.859,-0.469,-0.113,-0.356,0.492,0.801,0.204,0.162,-0.358,-0.253,-0.198,-0.453,-0.316,0.55,-0.572,0.75,-0.65,0.713,-0.546,0.563,-0.187,-0.149,-0.468,-0.32,0.207,0.122,0.502,0.183,0.11,-0.396,0.36,0.139,0.174,-0.263,0.652,-0.212,0.837,-0.498,-0.041,0.401,-0.017,0.824,0.118,-0.346,-0.6,-0.602,0.453,0.567,-0.256,-0.412,-0.465,0.765,-0.054,-0.634,-0.38,-0.183,-0.205,-0.453,0.337,-0.567,-0.691,-0.356
