,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.84,0.241,0.772,-0.574,-0.103,0.672,0.84,0.818,0.356,0.313,0.557,0.684,0.252,0.598,0.687,0.848,-0.214,0.54,-0.176,-0.483,-0.043,0.838,0.867,-0.293,0.39,-0.492,0.549,0.549,-0.066,0.731,0.413,-0.397,-0.652,0.702,-0.561,0.128,-0.193,-0.273,0.734,0.579,0.781,0.159,0.205,0.376,0.214,0.478,0.795,0.057,-0.456,0.267,0.163,0.554,0.587,0.832,0.126,0.716,0.516,-0.593,0.543,0.491,-0.319,0.057,-0.226,0.617,-0.425,0.847,-0.158,0.735,0.457,0.154,0.559,0.57,0.636,-0.094,-0.572,0.513,-0.385,0.682,0.529,0.433,-0.266,0.038,0.134,-0.001,0.656,0.157,0.47,-0.018,-0.141,-0.401,0.412,0.793,-0.355,0.804,-0.616,0.526,0.555,0.85,-0.121,-0.488,0.394,0.402,0.744,0.347,0.72,0.471,0.469,-0.007,0.675,0.7,0.411,-0.121,0.521,0.684,0.322,0.637,0.531,-0.196,0.825,0.588,0.221,0.582,0.151,0.594,0.779,-0.747,0.645,0.281,-0.217,0.846,0.645,-0.18,0.791,0.004,0.589,0.804,0.193,-0.053,-0.271,0.821,0.378,0.017,-0.006,0.191,-0.054,0.78,0.571,-0.621,0.216,0.872,-0.566,0.196,0.187,0.68,0.595,-0.563,0.568,0.801,0.57,-0.489,0.72,0.483,0.48,-0.434,0.14,-0.318,-0.027,0.041,0.798,-0.544,0.502,0.586,-0.438,-0.224,0.582,0.776,0.233,-0.114,0.258,0.743,0.652,0.719,0.319,0.845,0.465,0.063,0.73,0.676,0.434,0.012,-0.719,0.399,-0.551,0.725,0.306,0.45,0.828,0.269,0.44
ADAP,0.84,0.0,0.112,0.794,-0.593,0.005,0.545,0.878,0.733,0.127,0.466,0.435,0.695,0.484,0.728,0.578,0.743,-0.362,0.442,-0.228,-0.485,-0.183,0.754,0.846,-0.322,0.164,-0.475,0.617,0.496,-0.263,0.741,0.255,-0.581,-0.579,0.698,-0.482,0.029,-0.178,-0.163,0.611,0.47,0.704,0.163,0.205,0.179,0.264,0.351,0.705,0.14,-0.43,0.287,-0.054,0.397,0.563,0.891,0.104,0.728,0.401,-0.624,0.489,0.448,-0.492,-0.045,-0.291,0.556,-0.296,0.793,-0.148,0.8,0.322,0.052,0.439,0.539,0.561,0.012,-0.616,0.608,-0.404,0.835,0.47,0.227,-0.519,-0.031,0.223,-0.203,0.581,0.23,0.346,-0.147,-0.06,-0.351,0.232,0.675,-0.323,0.864,-0.694,0.353,0.53,0.835,-0.273,-0.551,0.338,0.338,0.725,0.313,0.672,0.354,0.404,-0.044,0.625,0.654,0.308,-0.135,0.488,0.621,0.242,0.651,0.403,0.128,0.806,0.475,0.329,0.531,0.249,0.628,0.84,-0.771,0.737,0.338,-0.137,0.81,0.623,-0.172,0.724,-0.066,0.467,0.813,0.051,-0.229,-0.405,0.731,0.292,0.024,0.098,0.215,-0.045,0.687,0.376,-0.593,0.264,0.833,-0.623,0.199,0.297,0.755,0.617,-0.588,0.439,0.779,0.709,-0.409,0.681,0.504,0.418,-0.413,0.234,-0.396,0.151,0.09,0.754,-0.427,0.62,0.651,-0.499,-0.375,0.53,0.731,0.201,-0.257,0.093,0.588,0.61,0.667,0.185,0.884,0.389,0.021,0.632,0.763,0.382,0.027,-0.634,0.505,-0.609,0.616,0.325,0.359,0.898,0.111,0.5
ADI,0.241,0.112,0.0,0.471,0.296,0.556,0.782,0.057,0.545,-0.317,0.556,-0.133,-0.343,0.521,0.506,0.698,0.212,-0.343,-0.081,0.354,-0.28,0.386,0.482,0.101,0.226,0.74,0.53,0.155,0.833,0.101,0.128,0.28,0.344,0.23,-0.147,0.201,0.028,0.662,0.396,0.587,-0.231,0.604,0.668,0.86,0.235,0.719,-0.221,0.016,0.668,0.584,0.667,-0.106,0.817,-0.358,0.05,0.447,0.372,0.797,-0.0,0.472,0.226,-0.136,0.896,-0.392,-0.064,0.335,0.168,0.76,0.552,-0.167,0.671,0.815,0.654,-0.094,0.413,0.358,-0.087,-0.033,0.145,-0.11,0.125,0.211,-0.483,0.375,-0.213,0.277,0.73,0.61,-0.223,0.424,0.331,-0.25,0.396,0.526,-0.103,0.339,0.876,-0.266,0.032,0.0,-0.386,-0.163,0.248,0.135,0.877,0.48,0.907,0.909,-0.614,0.254,0.022,0.932,-0.549,0.781,0.393,0.901,0.687,-0.289,-0.48,0.408,0.829,0.385,0.839,0.597,0.63,0.081,0.039,0.45,0.592,0.57,0.132,-0.231,0.029,0.51,-0.17,0.23,0.506,-0.38,0.72,0.537,0.561,0.768,-0.517,0.194,0.696,0.754,0.482,0.278,0.263,0.838,0.169,0.038,0.511,0.53,0.21,0.721,0.3,0.668,0.019,0.332,-0.003,0.274,0.611,0.526,-0.106,0.457,0.025,0.272,0.746,0.193,0.127,0.598,0.625,-0.138,0.575,-0.172,0.354,0.788,-0.159,-0.245,0.469,-0.335,0.005,0.071,0.28,0.783,0.779,0.753,0.448,-0.524,0.808,-0.101,-0.003,0.101,0.635,0.756,0.749,-0.024,-0.04,0.652
ADPT,0.772,0.794,0.471,0.0,-0.372,0.165,0.815,0.821,0.85,-0.009,0.679,0.28,0.473,0.642,0.755,0.842,0.726,-0.42,0.384,-0.041,-0.557,-0.113,0.854,0.774,-0.229,0.404,-0.254,0.669,0.776,-0.192,0.545,0.308,-0.344,-0.407,0.523,-0.291,-0.072,0.096,0.003,0.673,0.299,0.803,0.467,0.542,0.212,0.55,0.168,0.59,0.412,-0.135,0.548,-0.08,0.724,0.399,0.733,0.241,0.645,0.699,-0.531,0.703,0.436,-0.378,0.252,-0.419,0.445,-0.076,0.738,0.216,0.795,0.166,0.134,0.748,0.794,0.44,0.13,-0.38,0.551,-0.361,0.642,0.279,0.275,-0.372,-0.272,0.441,-0.305,0.726,0.474,0.665,-0.089,0.094,-0.142,0.01,0.658,0.005,0.718,-0.446,0.702,0.295,0.746,-0.268,-0.527,0.386,0.417,0.626,0.579,0.783,0.71,0.71,-0.373,0.7,0.549,0.685,-0.381,0.828,0.786,0.562,0.801,0.237,-0.135,0.872,0.711,0.473,0.786,0.525,0.719,0.685,-0.599,0.822,0.475,0.187,0.788,0.481,-0.217,0.759,-0.186,0.399,0.947,-0.122,0.043,-0.102,0.807,0.488,-0.17,0.026,0.501,0.254,0.831,0.465,-0.431,0.567,0.757,-0.46,0.446,0.516,0.809,0.818,-0.362,0.676,0.611,0.727,-0.316,0.721,0.827,0.613,-0.462,0.418,-0.416,0.245,0.398,0.741,-0.254,0.812,0.742,-0.465,-0.162,0.368,0.756,0.363,-0.247,-0.071,0.633,0.36,0.545,0.298,0.859,0.757,0.397,0.856,0.861,0.074,0.374,-0.562,0.448,-0.507,0.798,0.567,0.528,0.722,-0.077,0.749
ADTN,-0.574,-0.593,0.296,-0.372,0.0,0.636,-0.034,-0.564,-0.447,-0.501,0.172,-0.761,-0.562,0.04,-0.238,-0.144,-0.607,0.058,-0.263,0.287,0.449,0.217,-0.457,-0.652,0.583,0.055,0.763,-0.139,-0.045,0.007,-0.381,-0.416,0.749,0.885,-0.884,0.805,0.082,0.558,0.766,-0.221,-0.681,-0.386,0.391,0.281,-0.473,0.43,-0.694,-0.795,0.514,0.75,0.416,-0.221,-0.002,-0.528,-0.676,0.571,-0.413,0.138,0.717,-0.3,-0.226,0.31,0.431,0.241,-0.742,0.76,-0.769,0.716,-0.281,-0.667,0.495,-0.06,-0.22,-0.788,0.531,0.786,-0.294,0.561,-0.349,-0.591,-0.422,0.273,-0.342,0.43,-0.274,-0.161,0.473,-0.002,0.217,0.7,0.826,-0.534,-0.633,0.776,-0.756,0.895,-0.017,-0.777,-0.735,0.244,0.497,-0.486,-0.554,-0.615,0.091,-0.519,0.079,0.097,-0.418,-0.517,-0.792,0.198,-0.285,-0.034,-0.297,0.36,-0.139,-0.8,0.063,-0.516,-0.083,0.007,-0.042,0.422,0.014,-0.685,0.91,-0.413,0.278,0.745,-0.677,-0.826,-0.03,-0.524,0.078,-0.38,-0.337,-0.463,0.473,0.763,-0.436,-0.015,-0.078,0.396,0.353,0.614,-0.464,-0.412,0.88,0.345,-0.75,0.835,0.415,0.342,-0.227,0.04,0.849,-0.193,-0.773,-0.312,0.742,-0.68,-0.032,0.243,0.602,0.378,0.164,0.527,0.587,-0.719,0.819,-0.203,-0.194,0.5,0.364,-0.754,-0.527,0.37,0.213,-0.521,-0.479,-0.904,-0.728,-0.493,-0.626,0.126,0.608,-0.253,-0.169,-0.359,0.428,0.842,-0.177,0.721,-0.342,0.207,-0.027,-0.554,0.088,-0.119
AGEN,-0.103,0.005,0.556,0.165,0.636,0.0,0.361,-0.083,-0.03,-0.806,0.572,-0.754,-0.38,0.648,0.32,0.194,-0.306,-0.545,-0.176,0.049,0.051,0.068,-0.065,-0.298,0.311,0.119,0.728,0.138,0.388,-0.408,0.011,-0.422,0.341,0.654,-0.636,0.682,-0.011,0.7,0.904,0.077,-0.688,0.005,0.478,0.616,-0.472,0.817,-0.762,-0.566,0.849,0.706,0.665,-0.536,0.246,-0.506,-0.198,0.815,0.161,0.374,0.224,-0.157,-0.039,-0.268,0.618,-0.206,-0.628,0.844,-0.393,0.852,0.371,-0.728,0.772,0.243,0.118,-0.682,0.713,0.584,0.024,0.156,0.196,-0.461,-0.545,-0.199,-0.53,0.507,-0.627,0.049,0.797,0.165,-0.271,0.917,0.774,-0.735,-0.246,0.694,-0.363,0.62,0.287,-0.715,-0.374,-0.067,-0.028,-0.53,-0.385,-0.311,0.448,-0.136,0.397,0.486,-0.778,-0.307,-0.579,0.505,-0.621,0.356,-0.043,0.687,0.358,-0.845,0.286,-0.072,0.253,0.354,0.37,0.75,0.545,-0.206,0.468,0.017,0.611,0.793,-0.318,-0.71,-0.177,-0.055,-0.101,-0.357,0.171,-0.756,0.447,0.587,-0.011,0.277,-0.492,0.516,0.502,0.881,-0.107,-0.353,0.554,0.784,-0.336,0.386,0.741,0.667,0.112,0.539,0.626,0.032,-0.45,0.094,0.652,-0.361,0.302,0.51,0.481,0.785,-0.085,0.722,0.863,-0.389,0.708,0.295,0.417,0.121,0.19,-0.69,-0.209,0.805,-0.228,-0.779,-0.224,-0.701,-0.525,-0.679,-0.116,0.416,0.755,0.187,0.419,-0.346,0.692,0.537,-0.011,0.397,0.055,0.511,0.355,-0.073,-0.02,0.258
ALGN,0.672,0.545,0.782,0.815,-0.034,0.361,0.0,0.58,0.797,-0.053,0.611,0.165,0.208,0.545,0.718,0.897,0.614,-0.316,0.324,0.208,-0.4,0.264,0.792,0.552,0.055,0.673,0.137,0.533,0.916,0.04,0.512,0.39,0.043,-0.107,0.268,-0.112,0.137,0.389,0.208,0.757,0.143,0.827,0.639,0.736,0.323,0.65,0.055,0.412,0.557,0.2,0.705,0.045,0.918,0.109,0.465,0.432,0.651,0.849,-0.259,0.687,0.513,-0.259,0.639,-0.305,0.301,0.066,0.559,0.486,0.769,0.08,0.514,0.897,0.835,0.255,0.378,-0.101,0.35,-0.159,0.475,0.215,0.352,-0.053,-0.326,0.429,-0.183,0.644,0.682,0.783,-0.073,0.268,0.068,-0.026,0.635,0.268,0.377,-0.064,0.901,0.065,0.511,-0.071,-0.439,0.132,0.398,0.507,0.791,0.757,0.917,0.896,-0.436,0.605,0.378,0.89,-0.397,0.895,0.703,0.825,0.824,0.056,-0.33,0.748,0.873,0.456,0.922,0.577,0.81,0.484,-0.314,0.709,0.618,0.389,0.557,0.196,-0.047,0.759,-0.068,0.49,0.83,-0.154,0.465,0.246,0.839,0.772,-0.252,0.218,0.696,0.527,0.808,0.543,-0.112,0.72,0.581,-0.187,0.52,0.524,0.624,0.85,-0.036,0.786,0.412,0.571,-0.208,0.613,0.834,0.712,-0.292,0.464,-0.15,0.297,0.637,0.581,-0.11,0.719,0.773,-0.222,0.239,0.179,0.668,0.602,-0.079,-0.071,0.711,0.087,0.399,0.257,0.68,0.869,0.632,0.907,0.761,-0.075,0.585,-0.399,0.309,-0.175,0.841,0.727,0.727,0.49,0.123,0.718
ALLK,0.84,0.878,0.057,0.821,-0.564,-0.083,0.58,0.0,0.699,0.21,0.45,0.439,0.772,0.419,0.628,0.609,0.723,-0.254,0.582,-0.162,-0.49,-0.239,0.774,0.885,-0.355,0.172,-0.495,0.686,0.479,-0.205,0.611,0.245,-0.47,-0.548,0.701,-0.431,0.031,-0.228,-0.195,0.577,0.511,0.672,0.184,0.202,0.157,0.248,0.344,0.693,0.151,-0.47,0.344,0.047,0.444,0.652,0.86,0.065,0.704,0.389,-0.574,0.572,0.486,-0.46,-0.085,-0.247,0.591,-0.279,0.788,-0.178,0.683,0.302,-0.055,0.453,0.577,0.56,0.009,-0.622,0.603,-0.39,0.721,0.459,0.35,-0.468,-0.008,0.314,-0.205,0.699,0.168,0.446,0.017,-0.092,-0.331,0.239,0.618,-0.268,0.874,-0.652,0.378,0.51,0.859,-0.255,-0.468,0.442,0.366,0.706,0.24,0.663,0.364,0.353,-0.045,0.713,0.649,0.313,-0.132,0.529,0.698,0.199,0.611,0.449,0.047,0.802,0.445,0.337,0.504,0.271,0.561,0.81,-0.726,0.704,0.347,-0.098,0.802,0.67,-0.176,0.637,-0.067,0.444,0.818,0.096,-0.255,-0.33,0.709,0.288,0.118,0.035,0.235,-0.065,0.703,0.476,-0.594,0.222,0.819,-0.512,0.278,0.337,0.816,0.577,-0.563,0.47,0.743,0.672,-0.361,0.694,0.606,0.464,-0.47,0.227,-0.418,0.109,0.081,0.768,-0.375,0.6,0.588,-0.401,-0.377,0.565,0.744,0.063,-0.187,0.122,0.564,0.602,0.677,0.289,0.87,0.44,0.04,0.602,0.778,0.433,0.022,-0.614,0.606,-0.573,0.589,0.321,0.277,0.885,0.14,0.517
AMD,0.818,0.733,0.545,0.85,-0.447,-0.03,0.797,0.699,0.0,0.269,0.515,0.561,0.388,0.375,0.725,0.881,0.873,-0.211,0.313,0.051,-0.538,0.074,0.901,0.839,-0.2,0.587,-0.313,0.479,0.768,0.076,0.594,0.601,-0.344,-0.534,0.641,-0.523,-0.032,-0.04,-0.26,0.856,0.443,0.945,0.393,0.445,0.545,0.358,0.47,0.767,0.182,-0.233,0.349,0.098,0.788,0.379,0.756,0.024,0.644,0.731,-0.524,0.763,0.424,-0.193,0.33,-0.392,0.587,-0.359,0.847,0.072,0.753,0.455,0.142,0.793,0.807,0.662,-0.013,-0.419,0.32,-0.333,0.611,0.395,0.469,-0.055,-0.164,0.252,-0.022,0.575,0.375,0.664,-0.045,-0.165,-0.336,0.338,0.883,-0.209,0.713,-0.534,0.763,0.546,0.786,-0.202,-0.587,0.425,0.543,0.694,0.644,0.882,0.726,0.748,-0.131,0.756,0.734,0.687,-0.19,0.733,0.809,0.533,0.785,0.459,-0.383,0.916,0.841,0.415,0.822,0.262,0.594,0.674,-0.676,0.85,0.347,-0.008,0.866,0.613,-0.083,0.894,-0.159,0.666,0.912,0.125,0.093,-0.201,0.927,0.568,-0.048,-0.106,0.405,0.1,0.899,0.573,-0.446,0.427,0.843,-0.542,0.178,0.285,0.659,0.718,-0.516,0.741,0.779,0.727,-0.548,0.818,0.662,0.438,-0.565,0.095,-0.253,-0.018,0.227,0.837,-0.512,0.732,0.704,-0.535,0.043,0.562,0.853,0.332,-0.177,0.239,0.858,0.476,0.699,0.508,0.841,0.682,0.249,0.92,0.674,0.053,0.262,-0.746,0.307,-0.556,0.889,0.522,0.606,0.63,0.056,0.726
AMWD,0.356,0.127,-0.317,-0.009,-0.501,-0.806,-0.053,0.21,0.269,0.0,-0.482,0.838,0.451,-0.656,-0.139,0.095,0.537,0.673,0.383,0.033,-0.05,0.136,0.285,0.461,-0.149,0.12,-0.662,0.07,-0.128,0.579,0.277,0.615,-0.247,-0.633,0.651,-0.75,0.14,-0.606,-0.812,0.263,0.763,0.253,-0.223,-0.486,0.602,-0.635,0.872,0.703,-0.757,-0.649,-0.47,0.627,0.071,0.534,0.328,-0.55,-0.016,-0.03,-0.129,0.303,0.155,0.331,-0.378,0.284,0.699,-0.885,0.525,-0.669,-0.15,0.85,-0.44,0.047,0.064,0.763,-0.5,-0.557,0.113,0.023,-0.03,0.561,0.663,0.304,0.515,-0.335,0.708,0.114,-0.516,0.027,0.372,-0.788,-0.736,0.891,0.425,-0.648,0.423,-0.543,-0.03,0.74,0.506,0.222,-0.007,0.46,0.351,0.397,-0.208,0.302,-0.132,-0.206,0.761,0.459,0.664,-0.254,0.6,-0.185,0.282,-0.392,-0.147,0.871,-0.387,0.254,0.022,-0.211,-0.095,-0.622,-0.277,0.295,-0.455,0.122,-0.399,-0.65,0.493,0.701,0.198,0.305,0.215,0.645,0.031,0.838,-0.216,-0.392,0.288,-0.072,0.607,-0.422,-0.272,-0.73,0.34,0.516,-0.49,-0.614,0.459,-0.251,-0.634,-0.588,0.089,-0.291,-0.618,0.189,0.594,0.049,-0.686,0.473,-0.125,-0.209,-0.462,-0.713,0.114,-0.546,-0.678,0.52,-0.756,-0.203,-0.262,-0.094,-0.049,0.754,0.43,-0.587,0.399,0.869,0.499,0.687,0.658,0.706,0.253,-0.186,-0.539,0.084,-0.225,0.443,-0.581,-0.593,-0.016,-0.334,0.206,-0.259,-0.088,0.206,0.358,-0.142
