,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.472,0.558,0.686,0.266,0.618,0.306,-0.12,0.559,0.047,0.1,0.226,0.151,-0.009,0.501,0.021,0.042,0.041,-0.008,0.578,0.455,0.331,-0.029,-0.056,0.144,0.298,0.309,0.286,0.299,0.665,0.625,0.151,0.216,0.446,0.574,-0.442,0.142,0.06,-0.4,0.241,0.118,0.597,0.116,0.148,0.55,0.063,0.237,0.16,-0.017,0.246,-0.039,0.055,0.267,-0.135,0.057,0.293,0.415,0.404,0.282,-0.279,-0.037,0.163,0.483,0.076,-0.128,0.113,0.261,0.38,0.148,0.07,0.225,0.451,0.469,0.106,0.496,0.56,-0.011,0.441,0.653,0.1,0.171,0.111,-0.307,0.276,-0.171,0.436,0.399,0.627,0.136,0.248,-0.373,0.209,-0.005,-0.135,0.664,0.271,0.391,0.058,0.151,-0.089,0.683,0.169,0.419,0.19,0.366,0.075,0.62,-0.023,-0.006,-0.211,0.121,0.43,0.509,0.524,0.724,0.622,0.529,-0.023,0.379,0.453,0.332,0.294,0.247,-0.074,0.452,0.066,0.122,0.194,-0.173,0.229,0.538,0.713,-0.17,0.41,0.053,0.587,0.269,0.154,-0.178,-0.043,0.746,0.586,0.262,-0.115,0.097,0.066,0.531,0.06,0.544,0.076,0.258,0.088,0.113,0.078,-0.023,0.546,0.226,0.336,0.482,0.51,0.63,0.523,0.141,0.315,-0.046,0.179,0.257,0.177,0.514,0.865,0.122,-0.039,-0.234,0.098,0.181,0.525,0.211,0.263,-0.186,-0.007,0.383,0.647,0.161,0.326,0.131,0.54,0.183,0.328,-0.043,0.152,0.667,0.071,-0.136,0.017,0.149,-0.105,0.751,0.292,0.311,0.147
ADAP,0.472,0.0,0.111,0.668,0.562,0.746,0.055,-0.355,0.121,-0.336,0.156,0.29,-0.224,-0.456,0.31,0.301,-0.243,0.122,-0.343,0.532,-0.176,0.032,-0.467,-0.344,-0.134,0.417,-0.155,0.171,0.384,0.228,0.413,-0.467,-0.078,0.246,0.66,-0.621,-0.174,-0.127,-0.202,-0.279,-0.238,0.576,-0.186,0.049,0.681,-0.202,0.472,-0.235,0.255,-0.21,-0.442,-0.386,-0.053,-0.169,-0.056,0.277,0.329,0.131,-0.129,-0.189,-0.354,0.322,0.1,-0.176,-0.43,-0.241,0.519,0.549,-0.264,0.045,0.179,0.163,0.069,-0.191,0.385,0.043,-0.346,-0.01,0.71,-0.011,-0.389,0.396,-0.164,-0.089,-0.304,0.5,0.235,0.28,0.392,0.069,0.078,-0.339,-0.143,-0.425,0.433,-0.294,0.55,-0.011,-0.161,-0.334,0.107,0.016,0.408,0.357,0.449,-0.229,0.479,-0.325,-0.322,-0.569,-0.004,-0.124,0.287,0.383,0.433,0.472,0.048,-0.433,0.129,0.429,0.254,0.121,0.128,0.217,0.212,-0.439,-0.27,-0.063,-0.034,-0.153,0.64,0.381,-0.184,0.109,-0.412,-0.015,0.459,-0.133,-0.534,-0.462,0.59,0.271,0.112,-0.418,-0.288,-0.241,0.402,-0.308,0.548,-0.296,0.348,0.104,-0.237,-0.331,-0.355,0.66,-0.231,-0.247,0.02,0.574,0.377,0.02,-0.036,-0.217,-0.341,-0.346,-0.052,0.06,0.423,0.499,-0.268,-0.258,-0.152,-0.34,-0.175,0.323,-0.122,-0.108,-0.539,-0.261,0.003,0.706,-0.129,-0.3,0.454,0.307,-0.189,-0.047,0.278,-0.104,0.75,-0.455,-0.319,-0.375,0.099,-0.42,0.446,-0.131,-0.201,-0.032
ADI,0.558,0.111,0.0,0.603,0.265,0.387,0.301,-0.102,0.61,0.116,0.173,0.262,0.109,0.031,0.495,0.032,0.068,0.165,0.089,0.474,0.594,0.176,0.185,-0.043,0.267,0.338,0.296,0.298,0.321,0.756,0.31,0.234,0.193,0.403,0.414,-0.242,0.134,0.154,-0.015,0.412,0.2,0.555,0.2,0.197,0.324,0.091,0.076,0.214,0.138,0.193,0.151,0.24,0.429,0.124,0.018,0.231,0.279,0.636,0.367,-0.189,0.065,0.244,0.531,0.23,0.008,0.184,0.235,0.318,0.192,-0.026,0.225,0.741,0.354,0.052,0.267,0.261,0.004,0.613,0.291,0.213,0.315,0.153,-0.218,0.12,-0.127,0.513,0.427,0.23,0.216,0.355,-0.26,0.188,0.118,-0.102,0.353,0.197,0.498,0.021,0.167,-0.029,0.303,0.193,0.335,0.385,0.522,-0.063,0.617,0.218,0.134,0.126,0.117,0.578,0.357,0.5,0.634,0.65,0.409,0.061,0.23,0.291,0.414,0.214,0.497,-0.028,0.384,0.133,0.198,0.108,0.112,0.313,0.398,0.451,-0.086,0.426,0.28,0.515,0.361,0.221,0.292,-0.008,0.485,0.626,0.393,0.111,0.107,0.081,0.804,0.177,0.337,0.047,0.259,0.032,0.083,0.033,-0.003,0.421,0.263,0.553,0.303,0.433,0.674,0.488,0.147,0.698,-0.041,0.241,0.312,0.199,0.513,0.549,0.213,0.093,-0.253,0.208,0.149,0.361,0.49,0.351,-0.065,0.39,0.532,0.325,0.197,0.347,0.377,0.481,0.276,0.382,0.112,0.202,0.18,0.096,-0.127,0.137,0.255,0.004,0.343,0.29,0.433,0.263
ADPT,0.686,0.668,0.603,0.0,0.506,0.713,0.208,-0.289,0.465,-0.131,0.201,0.461,-0.078,-0.245,0.518,0.191,-0.092,0.115,-0.153,0.64,0.3,0.131,-0.22,-0.226,0.073,0.498,0.095,0.268,0.454,0.586,0.502,-0.115,0.062,0.363,0.712,-0.61,0.002,0.047,-0.292,0.057,-0.01,0.642,-0.015,0.147,0.726,-0.053,0.417,-0.039,0.104,0.019,-0.136,-0.091,0.246,0.078,0.063,0.233,0.353,0.442,0.152,-0.249,-0.19,0.351,0.482,0.028,-0.271,-0.041,0.496,0.529,-0.059,-0.043,0.103,0.663,0.29,-0.081,0.414,0.231,-0.231,0.389,0.71,0.127,-0.063,0.343,-0.292,0.066,-0.322,0.604,0.399,0.395,0.401,0.277,-0.114,-0.123,-0.038,-0.336,0.505,-0.079,0.669,0.045,0.069,-0.248,0.277,0.088,0.443,0.48,0.581,-0.156,0.744,-0.07,-0.144,-0.293,0.134,0.239,0.413,0.555,0.787,0.687,0.272,-0.237,0.322,0.488,0.475,0.242,0.379,0.19,0.341,-0.184,-0.046,0.022,-0.015,0.063,0.694,0.593,-0.22,0.316,-0.098,0.332,0.613,0.031,-0.246,-0.321,0.738,0.524,0.313,-0.188,-0.086,-0.042,0.739,-0.098,0.726,-0.13,0.461,0.086,-0.095,-0.273,-0.195,0.773,0.053,0.153,0.311,0.589,0.613,0.397,0.139,0.264,-0.254,-0.028,0.161,0.154,0.647,0.655,-0.014,-0.1,-0.08,-0.083,-0.041,0.428,0.18,0.171,-0.414,-0.012,0.438,0.659,0.009,0.009,0.518,0.506,0.013,0.266,0.21,0.07,0.665,-0.237,-0.273,-0.144,0.283,-0.295,0.589,0.136,0.079,0.159
ADTN,0.266,0.562,0.265,0.506,0.0,0.832,-0.04,-0.773,-0.283,-0.753,0.617,0.168,-0.516,-0.847,0.368,0.463,-0.692,0.314,-0.596,0.816,-0.397,-0.551,-0.77,-0.837,-0.348,0.839,-0.488,0.212,0.802,0.275,0.425,-0.804,-0.388,0.549,0.841,-0.752,-0.461,-0.257,0.084,-0.453,-0.474,0.63,-0.33,-0.146,0.774,-0.625,0.469,-0.516,0.591,-0.545,-0.83,-0.553,-0.302,-0.092,-0.387,0.524,0.605,0.22,-0.282,-0.438,-0.617,0.128,-0.284,-0.244,-0.684,-0.469,0.843,0.869,-0.534,0.005,0.546,0.102,-0.247,-0.465,0.325,-0.373,-0.751,-0.022,0.395,0.525,-0.717,0.73,-0.063,-0.675,-0.597,0.847,0.345,-0.282,0.773,0.061,0.518,-0.566,-0.568,-0.828,0.403,-0.737,0.906,-0.552,-0.565,-0.616,-0.318,-0.077,0.722,0.635,0.818,-0.76,0.456,-0.596,-0.506,-0.743,-0.366,-0.349,0.375,0.324,0.194,0.582,-0.471,-0.767,-0.199,0.134,-0.007,0.228,0.43,0.459,0.37,-0.743,-0.562,-0.487,0.289,-0.251,0.574,-0.012,-0.402,-0.186,-0.524,-0.217,0.606,-0.183,-0.163,-0.828,0.608,0.148,0.419,-0.379,-0.692,-0.719,0.503,-0.545,0.468,-0.712,0.55,-0.437,-0.673,-0.6,-0.817,0.484,-0.561,-0.435,-0.434,0.519,0.608,-0.082,-0.394,0.009,-0.763,-0.738,-0.482,-0.049,0.558,0.13,-0.541,-0.756,-0.475,-0.618,-0.656,0.455,-0.146,-0.412,-0.786,0.006,-0.136,0.718,-0.397,-0.578,0.787,-0.097,-0.37,-0.371,0.864,-0.133,0.698,-0.833,-0.611,-0.707,0.244,-0.793,0.079,-0.658,-0.307,-0.069
AGEN,0.618,0.746,0.387,0.713,0.832,0.0,0.194,-0.648,0.093,-0.486,0.497,0.245,-0.24,-0.583,0.421,0.291,-0.433,0.285,-0.381,0.81,-0.075,-0.166,-0.543,-0.58,-0.113,0.69,-0.184,0.38,0.693,0.501,0.524,-0.56,-0.094,0.618,0.891,-0.8,-0.212,-0.12,-0.212,-0.201,-0.248,0.839,-0.135,0.025,0.804,-0.367,0.542,-0.269,0.478,-0.268,-0.634,-0.365,-0.059,-0.212,-0.187,0.448,0.612,0.354,-0.027,-0.327,-0.409,0.143,0.041,-0.122,-0.508,-0.239,0.758,0.775,-0.25,0.159,0.429,0.249,0.129,-0.198,0.543,0.01,-0.487,0.21,0.688,0.3,-0.423,0.614,-0.147,-0.261,-0.424,0.824,0.577,0.179,0.534,0.116,0.144,-0.29,-0.331,-0.611,0.558,-0.353,0.826,-0.287,-0.243,-0.417,0.137,0.117,0.678,0.577,0.753,-0.48,0.648,-0.418,-0.316,-0.64,-0.137,-0.05,0.418,0.517,0.505,0.739,-0.056,-0.538,0.068,0.439,0.216,0.209,0.306,0.185,0.373,-0.484,-0.309,-0.336,0.172,-0.064,0.799,0.428,-0.295,0.158,-0.38,0.132,0.628,-0.02,-0.261,-0.573,0.793,0.44,0.297,-0.339,-0.397,-0.398,0.59,-0.305,0.552,-0.446,0.54,-0.155,-0.375,-0.437,-0.548,0.647,-0.265,-0.131,-0.035,0.662,0.678,0.115,-0.154,0.079,-0.508,-0.482,-0.198,0.12,0.686,0.521,-0.282,-0.512,-0.446,-0.361,-0.297,0.512,0.066,-0.131,-0.641,0.019,-0.041,0.864,-0.143,-0.261,0.631,0.243,-0.102,-0.094,0.587,0.01,0.838,-0.544,-0.432,-0.457,0.244,-0.571,0.454,-0.267,-0.071,0.051
ALGN,0.306,0.055,0.301,0.208,-0.04,0.194,0.0,-0.366,0.488,0.595,0.104,-0.465,0.832,0.445,-0.442,-0.748,0.667,0.684,0.745,-0.025,0.507,0.45,0.554,0.465,0.89,-0.166,0.756,0.927,0.368,0.688,-0.385,0.174,0.868,0.61,0.249,-0.288,0.85,0.861,-0.013,0.739,0.837,0.376,0.868,0.897,-0.047,0.714,0.281,0.811,0.259,0.721,0.328,0.726,0.83,0.256,0.792,-0.601,-0.276,0.853,0.9,0.695,0.761,-0.487,0.551,0.856,0.691,0.852,0.411,-0.331,0.775,0.857,-0.032,0.4,0.846,0.812,0.805,0.163,0.639,0.827,0.424,-0.428,0.519,-0.087,0.61,0.394,0.71,0.057,0.762,0.512,-0.113,-0.616,-0.164,0.649,0.635,0.537,-0.302,0.49,0.183,0.636,0.632,0.748,0.385,0.933,-0.236,0.393,0.144,0.284,0.663,0.716,0.81,0.505,0.825,0.666,-0.468,0.798,0.283,0.653,0.436,0.597,0.283,0.815,0.728,-0.64,0.171,-0.697,-0.499,0.558,0.801,-0.313,0.633,0.877,0.456,0.56,0.778,0.885,0.661,0.723,0.448,0.93,0.242,0.534,0.213,0.544,-0.597,0.714,0.704,0.496,0.325,0.816,-0.319,0.314,0.708,0.528,0.687,-0.022,0.504,-0.15,0.713,0.356,0.648,-0.306,0.056,-0.109,0.801,0.391,0.618,0.243,0.592,0.93,0.301,0.306,0.8,0.462,0.038,0.739,0.667,-0.421,0.869,0.674,0.538,0.761,-0.101,-0.017,0.813,0.633,0.144,0.456,0.866,0.816,-0.155,0.851,-0.023,0.393,0.678,0.679,0.728,0.584,0.552,0.325,0.757,0.907
ALLK,-0.12,-0.355,-0.102,-0.289,-0.773,-0.648,-0.366,0.0,0.276,0.413,-0.641,0.278,0.064,0.542,0.113,0.029,0.318,-0.655,0.121,-0.54,0.29,0.439,0.458,0.516,-0.092,-0.576,0.124,-0.588,-0.83,-0.35,0.037,0.725,-0.041,-0.742,-0.699,0.711,-0.002,-0.194,-0.179,0.141,0.041,-0.515,-0.155,-0.268,-0.49,0.216,-0.438,0.105,-0.644,0.184,0.633,0.144,-0.071,-0.138,-0.055,-0.004,-0.268,-0.484,-0.136,-0.048,0.151,0.249,0.25,-0.229,0.207,0.012,-0.935,-0.485,0.174,-0.439,-0.452,-0.083,-0.051,0.006,-0.588,0.409,0.343,-0.261,-0.354,-0.259,0.486,-0.614,-0.434,0.554,0.128,-0.637,-0.523,0.225,-0.614,0.488,-0.595,0.188,0.227,0.433,-0.001,0.517,-0.774,0.197,0.285,0.146,0.342,-0.359,-0.391,-0.672,-0.646,0.52,-0.568,0.214,0.037,0.375,-0.058,0.184,0.064,-0.511,-0.031,-0.627,0.438,0.384,0.169,-0.349,-0.123,0.232,-0.373,-0.102,0.08,0.405,0.132,0.732,-0.591,-0.127,-0.525,-0.027,-0.122,-0.069,0.156,0.016,-0.609,-0.28,-0.017,0.436,-0.454,-0.17,0.036,-0.076,0.305,0.453,-0.381,0.097,-0.022,0.511,-0.82,0.272,0.31,0.586,0.493,-0.114,0.243,0.388,0.215,-0.031,-0.314,0.395,-0.01,-0.057,0.358,0.635,0.322,-0.421,-0.442,0.036,0.112,0.487,0.362,0.215,0.339,0.012,-0.199,0.172,0.359,-0.347,0.32,-0.396,0.05,0.294,-0.723,0.123,-0.024,0.024,-0.702,-0.365,-0.443,0.573,0.152,0.31,-0.637,0.409,-0.191,0.606,-0.0,-0.376
AMD,0.559,0.121,0.61,0.465,-0.283,0.093,0.488,0.276,0.0,0.597,-0.242,0.105,0.527,0.528,0.234,-0.301,0.568,0.02,0.452,0.001,0.759,0.653,0.572,0.491,0.552,-0.157,0.675,0.356,-0.102,0.622,0.04,0.628,0.551,0.143,0.057,-0.089,0.512,0.381,-0.428,0.686,0.537,0.375,0.454,0.434,0.032,0.567,0.032,0.582,-0.282,0.609,0.539,0.512,0.69,-0.049,0.42,-0.16,-0.078,0.521,0.599,0.178,0.482,0.167,0.791,0.391,0.416,0.503,-0.141,-0.189,0.572,0.149,-0.276,0.633,0.737,0.438,0.32,0.604,0.521,0.619,0.465,-0.383,0.679,-0.307,-0.186,0.73,0.291,0.057,0.385,0.718,-0.329,0.174,-0.634,0.564,0.598,0.411,0.147,0.675,0.004,0.495,0.59,0.392,0.689,0.351,-0.058,0.032,0.1,0.47,0.522,0.572,0.476,0.391,0.504,0.859,0.123,0.508,0.536,0.475,0.82,0.507,0.389,0.565,0.588,0.017,0.154,-0.466,0.086,0.523,0.597,0.383,-0.087,0.519,0.327,0.674,0.269,0.725,0.523,0.764,0.118,0.417,-0.003,0.48,0.31,0.658,-0.044,0.2,0.591,0.548,0.532,0.55,0.164,0.386,0.081,0.514,0.559,0.391,0.501,0.326,0.641,0.793,0.703,0.203,0.296,0.478,0.543,0.416,0.49,0.588,0.708,0.408,0.283,0.67,0.573,0.561,0.032,0.605,0.677,0.088,0.544,0.636,0.333,0.248,0.454,0.066,0.503,0.738,-0.105,0.774,0.575,0.707,-0.527,0.323,0.011,0.533,0.315,0.577,0.133,0.496,0.507,0.74,0.594,0.38
AMWD,0.047,-0.336,0.116,-0.131,-0.753,-0.486,0.595,0.413,0.597,0.0,-0.384,-0.313,0.885,0.906,-0.455,-0.748,0.928,0.22,0.917,-0.588,0.726,0.683,0.931,0.947,0.833,-0.684,0.885,0.37,-0.409,0.312,-0.454,0.744,0.825,-0.053,-0.494,0.42,0.875,0.744,-0.028,0.796,0.889,-0.254,0.792,0.671,-0.582,0.91,-0.141,0.89,-0.372,0.913,0.895,0.912,0.777,0.275,0.771,-0.691,-0.666,0.411,0.8,0.708,0.922,-0.249,0.614,0.748,0.93,0.862,-0.389,-0.817,0.836,0.401,-0.468,0.277,0.703,0.861,0.229,0.429,0.932,0.602,-0.015,-0.588,0.911,-0.56,0.392,0.785,0.847,-0.555,0.14,0.545,-0.579,-0.319,-0.516,0.816,0.876,0.943,-0.42,0.867,-0.511,0.846,0.81,0.884,0.49,0.603,-0.675,-0.243,-0.482,0.787,0.135,0.896,0.864,0.888,0.785,0.737,-0.457,0.229,0.136,0.013,0.694,0.952,0.316,0.408,0.537,-0.476,-0.119,-0.696,-0.517,0.941,0.911,0.256,0.142,0.76,-0.164,0.415,0.739,0.683,0.869,0.641,-0.222,0.694,0.284,0.936,-0.242,0.323,-0.608,0.749,0.957,0.875,-0.054,0.907,-0.489,0.806,0.012,0.718,0.949,0.503,0.931,-0.336,0.872,0.58,0.799,-0.519,-0.313,0.138,0.813,0.34,0.951,0.781,0.812,0.592,-0.286,0.179,0.917,0.91,0.412,0.948,0.911,-0.502,0.664,0.828,0.903,0.376,0.221,-0.515,0.824,0.853,-0.482,0.438,0.787,0.823,-0.781,0.592,-0.505,0.887,0.791,0.966,0.256,0.922,0.369,0.755,0.695,0.572
