,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.784,-0.179,0.785,-0.367,0.835,0.591,0.903,-0.118,-0.292,0.913,0.407,-0.616,-0.224,0.223,0.52,0.776,0.275,0.568,0.899,0.927,0.895,0.597,0.197,0.545,-0.002,0.034,0.935,0.865,0.642,0.474,0.816,-0.603,0.516,0.778,0.908,0.796,0.924,0.828,0.865,0.653,0.354,0.808,0.659,0.443,0.842,0.902,0.467,0.885,0.34,0.635,0.56,0.902,0.098,0.833,-0.247,0.864,0.853,0.858,-0.548,0.04,0.855,0.368,0.621,-0.212,0.62,0.779,0.749,0.619,-0.71,-0.661,0.765,0.875,0.922,-0.324,0.674,0.746,0.605,0.889,-0.806,0.535,0.746,0.836,0.526,0.697,0.492,0.92,0.385,-0.28,0.888,-0.672,0.805,0.805,0.563,0.491,0.53,-0.086,0.441,0.711,0.811,0.349,0.71,0.85,0.239,0.831,0.818,0.192,0.278,0.645,0.9,0.94,0.31,0.693,0.648,0.823,0.38,0.249,0.728,0.835,0.746,0.43,0.624,0.873,0.44,-0.002,0.869,0.848,0.441,0.693,-0.876,0.306,0.819,0.907,0.902,0.121,0.597,0.844,0.517,0.878,0.492,0.737,0.851,0.723,0.658,0.702,0.92,0.895,0.587,0.457,0.517,0.64,0.096,0.629,0.756,0.832,0.56,-0.301,0.015,0.322,0.805,-0.338,0.796,0.821,0.73,-0.67,-0.51,0.19,0.436,0.871,0.875,0.675,0.406,0.791,0.024,0.507,0.419,0.383,0.823,0.682,0.829,0.949,0.476,0.9,0.184,0.654,0.866,0.635,0.596,-0.464,0.506,0.699,-0.79,0.448,0.703,0.566,0.873,0.183,0.873,0.837,0.919
ADAP,0.784,0.0,0.094,0.79,-0.017,0.737,0.658,0.769,-0.008,-0.003,0.866,0.723,-0.449,0.116,0.551,0.367,0.836,0.179,0.315,0.805,0.874,0.609,0.59,0.583,0.294,0.163,-0.054,0.712,0.849,0.504,0.269,0.851,-0.419,0.528,0.817,0.734,0.581,0.679,0.852,0.821,0.663,0.745,0.662,0.694,0.444,0.687,0.549,0.605,0.861,0.038,0.676,0.628,0.808,0.36,0.612,0.01,0.73,0.506,0.789,-0.732,0.002,0.804,0.475,0.636,0.091,0.6,0.776,0.833,0.745,-0.616,-0.345,0.461,0.804,0.843,-0.37,0.487,0.628,0.715,0.87,-0.736,0.293,0.753,0.568,0.802,0.266,0.493,0.877,0.697,-0.256,0.745,-0.536,0.461,0.86,0.474,0.356,-0.004,0.115,0.198,0.812,0.566,0.483,0.711,0.707,0.271,0.777,0.896,0.179,0.45,0.198,0.65,0.836,0.344,0.772,0.497,0.705,0.43,0.58,0.727,0.795,0.774,0.63,0.721,0.711,0.534,-0.041,0.802,0.692,0.738,0.56,-0.655,0.506,0.845,0.699,0.809,0.187,0.832,0.876,0.104,0.747,0.03,0.769,0.828,0.456,0.752,0.687,0.658,0.694,0.573,0.581,0.707,0.797,0.342,0.884,0.759,0.795,0.851,-0.09,0.111,0.545,0.797,-0.262,0.67,0.812,0.777,-0.468,-0.387,0.434,0.5,0.797,0.709,0.729,0.702,0.516,0.205,0.599,0.472,0.502,0.513,0.504,0.459,0.699,0.634,0.607,0.32,0.67,0.746,0.616,0.698,-0.054,0.692,0.851,-0.44,0.104,0.705,0.458,0.806,0.215,0.672,0.748,0.809
ADI,-0.179,0.094,0.0,0.306,0.538,-0.219,-0.131,-0.215,0.801,0.796,-0.146,0.474,0.714,0.728,0.7,0.312,0.041,0.357,-0.261,-0.166,-0.01,-0.239,-0.012,0.527,-0.325,0.752,0.381,-0.373,0.041,0.289,0.03,-0.137,0.13,0.536,0.104,-0.325,-0.383,-0.305,0.056,-0.07,0.038,0.462,0.069,0.237,0.549,-0.318,-0.211,0.349,-0.032,-0.329,0.006,-0.107,0.182,0.805,-0.213,0.333,-0.252,-0.259,0.001,0.265,0.121,-0.004,0.24,0.022,0.471,-0.2,-0.115,0.017,0.342,0.446,0.72,-0.077,-0.04,-0.025,0.44,-0.305,-0.228,0.333,-0.173,0.441,-0.003,-0.248,-0.372,0.442,-0.554,0.307,-0.193,0.451,0.318,-0.197,0.506,-0.545,0.121,-0.33,-0.032,-0.505,0.935,-0.332,0.259,-0.419,0.582,-0.02,-0.34,0.57,-0.053,0.219,0.803,0.78,-0.431,-0.354,-0.218,0.699,0.439,0.275,-0.412,0.719,0.535,-0.03,-0.247,0.054,0.648,0.426,-0.102,0.192,0.494,0.119,-0.278,0.587,0.214,0.494,0.385,0.224,-0.334,0.106,0.639,0.327,0.131,-0.197,-0.144,-0.342,0.007,0.118,-0.396,-0.062,0.255,-0.291,0.03,-0.072,0.576,0.485,0.433,0.477,0.089,-0.139,-0.244,0.408,0.296,0.594,0.374,0.023,0.366,-0.018,-0.156,-0.059,0.587,0.682,0.687,0.631,-0.059,-0.056,0.074,0.564,-0.604,0.341,0.077,0.362,0.533,-0.492,-0.181,-0.317,-0.309,0.345,-0.436,0.762,0.033,0.042,0.367,0.443,0.708,0.425,-0.001,0.616,-0.497,-0.071,0.351,0.117,0.386,-0.387,-0.032,-0.232
ADPT,0.785,0.79,0.306,0.0,-0.127,0.731,0.7,0.778,0.252,0.112,0.804,0.678,-0.267,0.335,0.735,0.71,0.821,0.3,0.222,0.795,0.805,0.699,0.609,0.599,0.306,0.372,0.122,0.641,0.895,0.816,0.292,0.722,-0.355,0.8,0.895,0.686,0.509,0.652,0.875,0.82,0.734,0.625,0.722,0.803,0.768,0.683,0.71,0.766,0.789,-0.049,0.752,0.457,0.884,0.573,0.71,0.081,0.71,0.591,0.778,-0.361,0.13,0.861,0.667,0.587,0.172,0.505,0.773,0.803,0.899,-0.362,-0.221,0.593,0.846,0.791,0.0,0.513,0.638,0.786,0.767,-0.48,0.45,0.612,0.476,0.728,0.261,0.593,0.754,0.726,0.056,0.652,-0.218,0.39,0.822,0.479,0.334,0.121,0.397,0.27,0.932,0.564,0.779,0.756,0.543,0.51,0.801,0.911,0.592,0.714,0.281,0.63,0.781,0.486,0.794,0.555,0.608,0.636,0.632,0.783,0.695,0.839,0.792,0.785,0.696,0.667,0.251,0.837,0.665,0.762,0.669,-0.514,0.462,0.905,0.59,0.84,0.426,0.797,0.941,0.203,0.778,0.257,0.789,0.934,0.447,0.66,0.724,0.672,0.702,0.498,0.858,0.811,0.863,0.492,0.658,0.73,0.693,0.789,-0.004,0.327,0.68,0.856,-0.221,0.839,0.763,0.74,-0.23,-0.004,0.638,0.699,0.864,0.648,0.765,0.75,0.408,0.142,0.645,0.698,0.748,0.437,0.633,0.572,0.654,0.768,0.558,0.439,0.798,0.821,0.775,0.704,0.093,0.802,0.732,-0.315,0.15,0.583,0.777,0.905,0.559,0.566,0.8,0.768
ADTN,-0.367,-0.017,0.538,-0.127,0.0,-0.36,-0.182,-0.374,0.424,0.534,-0.328,0.192,0.524,0.405,0.286,-0.161,-0.305,0.132,-0.256,-0.38,-0.203,-0.502,-0.141,0.344,-0.347,0.316,0.052,-0.496,-0.293,-0.151,-0.103,-0.195,0.269,0.085,-0.202,-0.432,-0.475,-0.451,-0.184,-0.277,-0.204,0.257,-0.233,-0.023,0.074,-0.428,-0.458,0.035,-0.189,-0.316,-0.199,-0.102,-0.122,0.344,-0.431,0.347,-0.407,-0.429,-0.206,0.163,0.155,-0.28,-0.05,-0.108,0.371,-0.074,-0.277,-0.176,0.037,0.358,0.573,-0.385,-0.35,-0.245,0.193,-0.365,-0.327,0.043,-0.263,0.346,-0.237,-0.304,-0.469,0.237,-0.542,-0.143,-0.338,0.183,0.248,-0.344,0.318,-0.516,-0.138,-0.309,-0.114,-0.517,0.488,-0.362,-0.106,-0.488,0.149,-0.154,-0.381,0.19,-0.291,-0.038,0.257,0.268,-0.538,-0.504,-0.383,0.212,0.074,-0.141,-0.432,0.237,0.283,-0.235,-0.314,-0.217,0.214,0.04,-0.294,-0.087,0.105,-0.126,-0.39,0.279,-0.131,0.587,0.108,-0.136,-0.447,-0.138,0.181,0.096,-0.191,-0.389,-0.323,-0.432,-0.181,-0.202,-0.274,-0.1,-0.067,-0.502,-0.262,-0.171,0.144,0.085,0.052,0.224,-0.01,-0.257,-0.295,0.068,0.215,0.246,0.174,-0.202,0.212,-0.385,-0.29,-0.182,0.613,0.402,0.254,0.236,-0.361,-0.279,-0.274,0.244,-0.601,0.23,0.005,-0.083,0.227,-0.569,-0.265,-0.492,-0.446,0.017,-0.394,0.362,-0.209,-0.244,-0.08,0.108,0.572,0.097,-0.136,0.612,-0.408,-0.154,-0.062,-0.192,0.048,-0.325,-0.247,-0.387
AGEN,0.835,0.737,-0.219,0.731,-0.36,0.0,0.784,0.973,-0.349,-0.314,0.902,0.413,-0.782,-0.082,0.32,0.529,0.73,-0.102,0.512,0.921,0.791,0.836,0.751,0.349,0.447,-0.233,-0.312,0.885,0.875,0.567,0.111,0.867,-0.446,0.352,0.858,0.941,0.834,0.869,0.91,0.948,0.864,0.356,0.608,0.833,0.277,0.936,0.787,0.703,0.885,-0.011,0.864,0.669,0.733,-0.016,0.885,0.029,0.91,0.772,0.866,-0.604,0.267,0.887,0.659,0.666,0.066,0.817,0.928,0.891,0.646,-0.605,-0.722,0.683,0.901,0.831,-0.233,0.747,0.932,0.614,0.906,-0.776,0.52,0.847,0.689,0.517,0.586,0.395,0.873,0.567,-0.206,0.713,-0.442,0.769,0.813,0.841,0.279,0.359,-0.193,0.592,0.806,0.919,0.425,0.899,0.821,0.064,0.943,0.762,0.082,0.274,0.521,0.902,0.934,0.14,0.466,0.395,0.952,0.172,0.47,0.895,0.969,0.885,0.382,0.369,0.875,0.744,-0.331,0.769,0.89,0.404,0.447,-0.806,0.015,0.776,0.746,0.726,-0.044,0.708,0.842,0.224,0.946,0.491,0.91,0.865,0.783,0.82,0.679,0.812,0.768,0.723,0.454,0.6,0.597,0.188,0.667,0.938,0.943,0.534,-0.134,0.086,0.504,0.858,-0.606,0.832,0.934,0.899,-0.514,-0.507,0.21,0.306,0.909,0.642,0.836,0.487,0.772,0.02,0.787,0.55,0.526,0.726,0.856,0.729,0.828,0.662,0.844,-0.02,0.872,0.688,0.618,0.355,-0.36,0.588,0.863,-0.645,0.512,0.691,0.624,0.856,0.435,0.845,0.714,0.955
ALGN,0.591,0.658,-0.131,0.7,-0.182,0.784,0.0,0.762,-0.215,-0.182,0.733,0.435,-0.599,0.133,0.484,0.431,0.657,-0.119,0.26,0.733,0.607,0.598,0.602,0.477,0.379,-0.135,-0.298,0.62,0.722,0.544,0.022,0.735,-0.118,0.391,0.789,0.688,0.562,0.594,0.802,0.756,0.763,0.438,0.384,0.7,0.328,0.705,0.547,0.686,0.722,-0.219,0.81,0.552,0.532,0.114,0.656,0.275,0.688,0.491,0.659,-0.465,0.26,0.753,0.693,0.561,0.231,0.656,0.81,0.788,0.698,-0.428,-0.452,0.385,0.719,0.566,-0.102,0.608,0.729,0.601,0.744,-0.533,0.405,0.654,0.389,0.494,0.277,0.24,0.672,0.614,-0.056,0.497,-0.23,0.446,0.62,0.705,0.145,0.082,-0.085,0.444,0.779,0.656,0.561,0.809,0.528,0.053,0.751,0.659,0.077,0.284,0.203,0.61,0.737,-0.046,0.354,-0.009,0.762,0.093,0.52,0.786,0.766,0.802,0.387,0.345,0.531,0.704,-0.214,0.619,0.696,0.498,0.286,-0.541,0.05,0.694,0.481,0.518,0.024,0.636,0.76,-0.076,0.77,0.308,0.78,0.76,0.515,0.765,0.413,0.54,0.383,0.535,0.543,0.545,0.567,0.433,0.586,0.799,0.76,0.529,0.116,-0.007,0.645,0.783,-0.478,0.67,0.738,0.794,-0.285,-0.266,0.372,0.326,0.75,0.356,0.736,0.526,0.476,0.023,0.735,0.495,0.546,0.408,0.75,0.473,0.57,0.709,0.546,-0.125,0.847,0.566,0.509,0.211,-0.062,0.625,0.78,-0.353,0.293,0.528,0.5,0.671,0.523,0.589,0.653,0.734
ALLK,0.903,0.769,-0.215,0.778,-0.374,0.973,0.762,0.0,-0.277,-0.295,0.933,0.394,-0.743,-0.142,0.305,0.563,0.749,0.043,0.517,0.932,0.845,0.871,0.72,0.302,0.46,-0.177,-0.221,0.918,0.9,0.602,0.213,0.862,-0.516,0.387,0.859,0.947,0.825,0.927,0.908,0.95,0.82,0.33,0.709,0.8,0.37,0.94,0.86,0.662,0.905,0.063,0.807,0.595,0.812,0.036,0.922,-0.105,0.949,0.815,0.857,-0.585,0.173,0.902,0.574,0.618,-0.036,0.747,0.907,0.869,0.653,-0.668,-0.735,0.745,0.922,0.886,-0.254,0.772,0.913,0.589,0.915,-0.799,0.583,0.823,0.727,0.512,0.63,0.387,0.912,0.503,-0.238,0.792,-0.51,0.808,0.832,0.791,0.387,0.428,-0.159,0.576,0.798,0.918,0.41,0.876,0.852,0.129,0.94,0.81,0.133,0.304,0.562,0.917,0.96,0.171,0.541,0.488,0.927,0.241,0.417,0.841,0.95,0.872,0.433,0.45,0.907,0.673,-0.259,0.814,0.904,0.451,0.553,-0.854,0.111,0.82,0.814,0.8,-0.003,0.68,0.864,0.342,0.945,0.505,0.888,0.903,0.813,0.785,0.689,0.868,0.825,0.668,0.481,0.609,0.626,0.16,0.646,0.91,0.936,0.527,-0.226,0.035,0.46,0.882,-0.564,0.87,0.934,0.849,-0.571,-0.481,0.214,0.386,0.912,0.724,0.793,0.502,0.79,-0.033,0.729,0.552,0.51,0.763,0.85,0.805,0.869,0.651,0.892,0.059,0.841,0.784,0.636,0.427,-0.389,0.564,0.826,-0.692,0.525,0.66,0.611,0.907,0.402,0.872,0.765,0.968
AMD,-0.118,-0.008,0.801,0.252,0.424,-0.349,-0.215,-0.277,0.0,0.767,-0.178,0.168,0.769,0.562,0.48,0.323,-0.036,0.704,-0.146,-0.243,-0.029,-0.232,-0.215,0.153,-0.144,0.84,0.718,-0.335,-0.058,0.382,0.408,-0.291,0.134,0.567,-0.041,-0.398,-0.394,-0.25,-0.103,-0.255,-0.252,0.213,0.207,-0.011,0.666,-0.395,-0.067,0.055,-0.086,-0.07,-0.197,-0.366,0.229,0.733,-0.191,0.066,-0.288,-0.149,-0.128,0.474,-0.085,-0.101,-0.072,-0.132,0.041,-0.493,-0.321,-0.237,0.167,0.349,0.715,0.078,-0.132,-0.09,0.593,-0.294,-0.404,0.176,-0.275,0.52,0.149,-0.429,-0.343,0.19,-0.353,0.245,-0.249,0.109,0.363,-0.126,0.421,-0.42,-0.054,-0.561,0.217,-0.241,0.884,-0.24,0.095,-0.494,0.442,-0.222,-0.369,0.554,-0.206,0.137,0.812,0.669,-0.285,-0.346,-0.251,0.622,0.442,0.322,-0.492,0.706,0.152,-0.243,-0.396,-0.076,0.591,0.426,-0.161,-0.113,0.777,0.123,-0.284,0.455,0.405,0.439,0.56,0.201,-0.159,0.18,0.72,0.012,0.022,0.155,-0.235,-0.257,-0.155,0.066,-0.368,-0.269,0.086,-0.202,0.006,-0.357,0.435,0.265,0.305,0.441,-0.168,-0.352,-0.407,0.234,0.128,0.344,0.08,-0.047,0.552,-0.034,-0.33,-0.293,0.435,0.688,0.544,0.671,-0.124,0.082,-0.147,0.38,-0.543,0.164,-0.26,0.261,0.267,-0.409,-0.289,-0.128,-0.237,0.19,-0.35,0.718,-0.109,0.124,0.326,0.389,0.581,0.153,-0.272,0.447,-0.471,-0.255,0.255,0.055,0.311,-0.34,-0.012,-0.324
AMWD,-0.292,-0.003,0.796,0.112,0.534,-0.314,-0.182,-0.295,0.767,0.0,-0.196,0.253,0.717,0.585,0.537,0.138,-0.079,0.498,-0.148,-0.291,-0.105,-0.383,-0.169,0.283,-0.239,0.685,0.477,-0.442,-0.131,0.239,0.144,-0.28,0.309,0.336,-0.068,-0.436,-0.378,-0.356,-0.119,-0.237,-0.145,0.303,0.08,0.065,0.513,-0.436,-0.275,0.145,-0.108,-0.269,-0.132,-0.214,0.042,0.674,-0.215,0.234,-0.297,-0.31,-0.123,0.342,0.12,-0.152,-0.008,0.008,0.348,-0.371,-0.304,-0.187,0.074,0.354,0.709,-0.065,-0.198,-0.144,0.51,-0.327,-0.342,0.212,-0.309,0.536,0.057,-0.335,-0.493,0.258,-0.52,0.131,-0.282,0.207,0.243,-0.183,0.463,-0.51,-0.089,-0.47,0.088,-0.462,0.8,-0.257,0.072,-0.514,0.383,-0.2,-0.45,0.307,-0.217,0.108,0.629,0.612,-0.414,-0.45,-0.307,0.52,0.285,0.159,-0.455,0.566,0.303,-0.204,-0.349,0.018,0.527,0.24,-0.196,-0.019,0.445,-0.004,-0.306,0.474,0.239,0.504,0.404,0.115,-0.313,0.02,0.679,0.105,-0.051,-0.088,-0.244,-0.38,-0.087,-0.02,-0.455,-0.189,0.023,-0.347,-0.118,-0.191,0.356,0.274,0.245,0.544,-0.053,-0.292,-0.364,0.237,0.338,0.422,0.15,-0.051,0.462,-0.131,-0.331,-0.19,0.524,0.656,0.576,0.559,-0.213,-0.096,-0.089,0.424,-0.614,0.412,-0.099,0.206,0.313,-0.511,-0.259,-0.307,-0.401,0.236,-0.473,0.606,-0.049,-0.02,0.235,0.289,0.68,0.168,-0.136,0.62,-0.366,-0.167,0.129,-0.059,0.334,-0.388,-0.157,-0.364
