,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.601,0.51,0.842,0.638,0.93,0.575,0.644,0.223,0.203,0.912,0.766,0.436,0.246,0.877,-0.233,-0.649,0.858,0.294,0.824,-0.392,0.554,-0.373,-0.18,-0.277,0.069,0.564,0.157,0.563,-0.005,0.549,0.69,0.326,-0.458,0.459,-0.264,-0.571,0.142,0.675,-0.01,0.331,-0.187,0.829,-0.34,0.684,-0.093,0.533,0.617,-0.053,0.693,-0.469,-0.131,-0.025,0.259,0.65,-0.279,0.214,-0.228,-0.236,0.179,0.297,0.446,0.623,0.181,-0.283,0.608,0.847,0.774,0.413,0.804,-0.624,0.234,-0.123,0.742,-0.733,0.316,-0.504,0.355,-0.267,0.337,-0.575,-0.571,-0.608,0.49,0.614,0.829,0.723,0.734,0.789,0.606,-0.25,0.634,-0.673,-0.531,0.144,0.276,0.194,0.757,0.839,-0.178,-0.615,-0.769,-0.436,0.61,0.332,-0.414,0.079,0.38,0.213,0.423,0.566,0.436,-0.416,0.377,0.91,0.069,0.482,-0.154,0.846,0.373,0.291,0.899,0.32,-0.659,0.318,0.435,0.485,0.743,0.2,-0.694,0.514,0.888,0.474,0.323,0.441,0.32,-0.042,0.44,-0.093,0.801,-0.042,0.866,-0.728,0.532,-0.579,0.649,0.642,0.128,0.643,-0.795,0.346,0.17,0.24,0.462,0.088,0.156,-0.654,0.602,0.472,-0.486,0.468,0.409,-0.218,0.192,-0.48,0.911,0.046,0.607,0.868,0.214,-0.575,-0.65,-0.64,0.185,0.741,-0.276,0.197,-0.414,-0.378,0.451,-0.35,0.083,0.737,0.363,0.859,-0.116,0.377,-0.221,0.876,0.538,-0.115,-0.783,-0.738,-0.307,0.129,-0.093,0.75,0.817,-0.53,0.014
ADAP,0.601,0.0,0.664,0.541,0.793,0.571,0.774,0.692,0.626,0.466,0.67,0.346,0.656,-0.042,0.366,-0.081,-0.195,0.709,0.131,0.596,0.164,0.373,0.252,-0.175,0.365,0.312,0.686,0.477,0.506,0.543,0.689,0.745,0.378,0.181,0.702,0.188,-0.03,0.569,0.67,0.418,0.615,0.379,0.731,-0.032,0.749,0.028,0.764,0.78,0.498,0.564,0.189,0.412,0.434,-0.091,0.696,-0.393,0.599,0.294,0.294,0.143,0.638,0.712,0.626,0.664,0.248,0.715,0.661,0.629,0.425,0.512,-0.052,0.262,0.483,0.74,-0.205,-0.02,0.017,0.686,-0.026,0.325,0.047,-0.125,-0.196,0.349,0.594,0.723,0.616,0.629,0.659,0.271,0.081,0.674,-0.181,-0.445,0.456,-0.073,0.593,0.384,0.468,0.11,0.014,-0.413,-0.025,0.616,0.672,0.117,0.562,0.658,0.615,0.624,0.736,0.641,0.261,0.708,0.594,0.554,0.635,0.308,0.443,0.603,0.657,0.66,0.692,-0.169,0.632,0.636,0.586,0.631,0.68,-0.134,0.33,0.627,0.65,0.639,0.677,0.763,0.077,0.761,0.436,0.279,0.598,0.735,-0.152,0.663,-0.011,0.693,0.713,0.58,0.699,-0.298,0.687,0.604,0.466,0.651,0.394,0.606,-0.556,0.688,0.412,-0.089,0.395,0.768,-0.077,0.638,0.218,0.521,0.491,0.655,0.652,0.651,0.147,-0.517,-0.337,0.559,0.704,0.314,0.697,0.201,0.13,0.212,0.105,-0.3,0.675,0.721,0.655,0.482,0.711,0.293,0.61,0.049,0.323,-0.418,-0.289,0.304,0.592,0.526,0.732,0.319,0.121,0.359
ADI,0.51,0.664,0.0,0.197,0.901,0.605,0.801,0.728,0.901,0.644,0.688,0.217,0.918,-0.508,0.213,-0.612,-0.516,0.767,0.06,0.525,0.278,0.522,0.359,-0.579,0.318,-0.094,0.828,0.572,0.079,0.719,0.407,0.761,0.657,0.288,0.839,-0.144,-0.084,0.841,0.907,0.257,0.842,0.282,0.802,-0.463,0.476,-0.418,0.915,0.763,0.193,0.86,0.225,0.599,0.763,-0.138,0.656,-0.499,0.681,-0.046,0.377,-0.249,0.724,0.859,0.424,0.763,0.272,0.95,0.5,0.787,0.388,0.718,0.172,-0.084,0.641,0.804,-0.457,-0.208,-0.288,0.904,-0.106,0.333,0.262,-0.339,-0.49,-0.127,0.93,0.68,0.376,0.836,0.834,0.007,-0.164,0.906,-0.076,-0.504,0.555,0.077,0.909,0.556,0.406,0.251,0.149,-0.34,-0.176,0.893,0.808,0.177,0.854,0.977,0.708,0.951,0.939,0.985,0.23,0.675,0.344,0.856,0.933,0.342,0.684,0.498,0.947,0.686,0.942,-0.226,0.787,0.895,0.944,0.522,0.794,-0.041,-0.23,0.508,0.899,0.848,0.868,0.727,-0.409,0.808,0.613,0.169,0.578,0.809,-0.059,0.872,0.139,0.894,0.966,0.68,0.335,-0.451,0.673,0.667,0.504,0.363,-0.083,0.569,-0.449,0.931,-0.036,-0.149,0.808,0.826,-0.455,0.781,0.346,0.48,0.815,0.894,0.693,0.913,0.166,-0.742,-0.613,0.685,0.831,0.3,0.796,0.18,0.097,0.284,-0.023,-0.555,0.879,0.902,0.626,0.733,0.946,0.452,0.503,-0.126,0.275,-0.6,-0.376,0.29,0.862,0.638,0.568,0.072,0.167,0.068
ADPT,0.842,0.541,0.197,0.0,0.361,0.712,0.478,0.517,0.057,0.062,0.719,0.717,0.19,0.602,0.88,0.195,-0.25,0.622,0.484,0.766,-0.408,0.241,-0.274,0.262,-0.249,0.318,0.375,0.23,0.829,-0.125,0.57,0.488,0.034,-0.538,0.361,0.061,-0.358,-0.095,0.328,0.121,0.084,-0.093,0.585,0.004,0.614,0.344,0.317,0.445,0.075,0.342,-0.345,-0.247,-0.125,0.386,0.534,-0.275,0.224,0.041,-0.184,0.433,0.164,0.197,0.661,-0.021,-0.213,0.285,0.851,0.466,0.531,0.566,-0.642,0.615,-0.186,0.6,-0.455,0.534,-0.306,0.129,0.047,0.163,-0.63,-0.21,-0.307,0.807,0.281,0.726,0.814,0.459,0.483,0.662,-0.02,0.379,-0.566,-0.297,0.241,0.256,-0.031,0.498,0.806,-0.171,-0.583,-0.541,-0.087,0.275,0.261,-0.319,-0.106,0.099,0.113,0.098,0.272,0.154,-0.35,0.379,0.872,-0.129,0.181,-0.142,0.573,0.436,0.039,0.754,0.051,-0.477,0.047,0.149,0.145,0.758,0.03,-0.59,0.769,0.817,0.159,0.247,0.174,0.27,0.435,0.258,-0.121,0.72,-0.097,0.621,-0.611,0.167,-0.426,0.419,0.3,-0.074,0.765,-0.557,0.164,0.115,0.34,0.599,0.423,0.156,-0.362,0.321,0.586,-0.146,0.049,0.298,0.243,0.035,-0.464,0.825,-0.161,0.393,0.719,0.01,-0.499,-0.236,-0.307,0.103,0.498,-0.141,0.055,-0.314,-0.406,0.515,-0.162,0.239,0.528,0.138,0.716,-0.284,0.136,-0.322,0.779,0.737,-0.016,-0.421,-0.538,-0.303,-0.069,-0.22,0.737,0.865,-0.44,0.285
ADTN,0.638,0.793,0.901,0.361,0.0,0.698,0.831,0.757,0.768,0.657,0.778,0.315,0.883,-0.262,0.33,-0.438,-0.526,0.893,0.058,0.677,0.25,0.644,0.235,-0.481,0.357,0.123,0.877,0.483,0.286,0.675,0.661,0.909,0.623,0.135,0.806,-0.068,-0.146,0.767,0.921,0.354,0.824,0.29,0.926,-0.311,0.748,-0.291,0.947,0.858,0.274,0.874,0.095,0.556,0.555,-0.24,0.848,-0.437,0.585,0.041,0.264,-0.064,0.789,0.915,0.606,0.807,0.299,0.966,0.667,0.873,0.387,0.712,-0.077,-0.035,0.584,0.872,-0.421,-0.207,-0.237,0.887,-0.141,0.455,0.107,-0.408,-0.464,0.023,0.904,0.825,0.511,0.832,0.886,0.218,-0.267,0.906,-0.234,-0.583,0.397,0.095,0.762,0.569,0.502,0.112,-0.027,-0.535,-0.254,0.814,0.72,0.056,0.676,0.86,0.693,0.888,0.952,0.867,0.168,0.67,0.537,0.679,0.903,0.299,0.62,0.562,0.841,0.749,0.845,-0.299,0.832,0.913,0.918,0.577,0.797,-0.213,0.089,0.65,0.909,0.744,0.899,0.808,-0.283,0.905,0.545,0.347,0.535,0.884,-0.256,0.915,-0.048,0.885,0.931,0.738,0.525,-0.52,0.798,0.711,0.466,0.519,0.104,0.613,-0.605,0.906,0.114,-0.324,0.762,0.864,-0.382,0.768,0.226,0.62,0.692,0.816,0.729,0.795,0.087,-0.813,-0.566,0.712,0.9,0.228,0.795,0.176,0.118,0.219,-0.104,-0.447,0.893,0.88,0.767,0.579,0.896,0.416,0.672,-0.0,0.221,-0.711,-0.46,0.331,0.773,0.561,0.702,0.251,0.059,0.184
AGEN,0.93,0.571,0.605,0.712,0.698,0.0,0.586,0.73,0.305,0.222,0.92,0.715,0.538,0.102,0.79,-0.409,-0.755,0.878,0.157,0.763,-0.362,0.594,-0.339,-0.348,-0.279,-0.066,0.632,0.158,0.442,0.057,0.427,0.713,0.395,-0.439,0.496,-0.397,-0.623,0.231,0.784,-0.102,0.357,-0.305,0.872,-0.52,0.64,-0.255,0.592,0.609,-0.133,0.818,-0.481,-0.064,0.069,0.265,0.648,-0.416,0.26,-0.387,-0.24,-0.001,0.361,0.505,0.509,0.242,-0.274,0.7,0.793,0.807,0.417,0.806,-0.584,0.088,-0.045,0.812,-0.816,0.251,-0.627,0.434,-0.3,0.298,-0.534,-0.667,-0.761,0.349,0.722,0.817,0.671,0.716,0.853,0.597,-0.389,0.723,-0.667,-0.63,0.178,0.312,0.295,0.858,0.793,-0.21,-0.575,-0.82,-0.502,0.682,0.346,-0.391,0.176,0.48,0.245,0.54,0.667,0.537,-0.449,0.382,0.832,0.178,0.613,-0.204,0.884,0.311,0.39,0.929,0.417,-0.695,0.398,0.503,0.606,0.708,0.251,-0.735,0.363,0.821,0.562,0.386,0.509,0.319,-0.184,0.494,-0.069,0.703,0.059,0.901,-0.722,0.607,-0.561,0.741,0.738,0.168,0.526,-0.873,0.364,0.22,0.203,0.339,-0.076,0.069,-0.714,0.657,0.369,-0.561,0.605,0.458,-0.376,0.226,-0.421,0.883,0.129,0.684,0.886,0.31,-0.564,-0.772,-0.755,0.213,0.734,-0.29,0.231,-0.451,-0.388,0.367,-0.341,-0.003,0.797,0.44,0.86,-0.017,0.463,-0.178,0.885,0.365,-0.051,-0.856,-0.791,-0.305,0.218,-0.034,0.737,0.712,-0.518,-0.112
ALGN,0.575,0.774,0.801,0.478,0.831,0.586,0.0,0.706,0.778,0.704,0.679,0.303,0.843,-0.106,0.314,-0.249,-0.193,0.767,0.405,0.741,0.315,0.443,0.394,-0.26,0.445,0.255,0.881,0.62,0.482,0.699,0.701,0.79,0.67,0.103,0.768,0.114,0.057,0.751,0.764,0.609,0.797,0.361,0.793,-0.112,0.714,0.097,0.85,0.926,0.418,0.67,0.274,0.564,0.588,0.062,0.818,-0.498,0.71,0.29,0.407,0.192,0.751,0.835,0.634,0.734,0.367,0.825,0.69,0.793,0.546,0.659,-0.008,0.268,0.647,0.814,-0.323,0.086,-0.028,0.821,0.025,0.506,0.155,-0.188,-0.339,0.253,0.747,0.857,0.676,0.73,0.727,0.069,0.064,0.879,-0.036,-0.226,0.594,-0.005,0.693,0.365,0.574,0.251,0.076,-0.323,0.042,0.739,0.839,0.355,0.648,0.794,0.796,0.785,0.851,0.775,0.237,0.895,0.475,0.653,0.789,0.502,0.55,0.827,0.754,0.721,0.769,-0.003,0.66,0.783,0.781,0.64,0.734,-0.042,0.153,0.725,0.819,0.811,0.805,0.853,-0.034,0.83,0.617,0.289,0.642,0.787,-0.071,0.771,0.139,0.819,0.775,0.678,0.561,-0.285,0.701,0.768,0.788,0.699,0.356,0.678,-0.311,0.888,0.243,0.05,0.612,0.814,-0.021,0.779,0.248,0.642,0.665,0.812,0.791,0.777,0.163,-0.495,-0.418,0.761,0.798,0.456,0.801,0.285,0.13,0.408,-0.097,-0.307,0.863,0.763,0.76,0.572,0.828,0.265,0.56,0.186,0.526,-0.451,-0.229,0.382,0.742,0.615,0.767,0.307,0.291,0.499
ALLK,0.644,0.692,0.728,0.517,0.757,0.73,0.706,0.0,0.612,0.381,0.799,0.352,0.648,-0.03,0.562,-0.283,-0.47,0.786,0.097,0.532,-0.066,0.485,0.027,-0.189,0.031,0.231,0.679,0.343,0.497,0.376,0.394,0.804,0.393,-0.143,0.634,-0.117,-0.299,0.502,0.763,0.188,0.563,0.039,0.8,-0.326,0.682,-0.106,0.688,0.638,0.3,0.755,-0.098,0.209,0.468,0.006,0.691,-0.573,0.623,-0.068,-0.056,-0.013,0.498,0.642,0.53,0.564,0.043,0.748,0.739,0.68,0.567,0.534,-0.23,0.097,0.354,0.85,-0.533,0.031,-0.365,0.587,-0.132,0.238,-0.103,-0.35,-0.5,0.392,0.694,0.762,0.683,0.628,0.761,0.44,-0.246,0.7,-0.356,-0.625,0.412,0.1,0.596,0.725,0.554,-0.196,-0.198,-0.492,-0.261,0.719,0.562,0.007,0.556,0.686,0.461,0.632,0.724,0.702,-0.144,0.519,0.591,0.562,0.696,0.162,0.62,0.474,0.695,0.7,0.695,-0.324,0.525,0.621,0.677,0.844,0.615,-0.367,0.202,0.646,0.569,0.65,0.565,0.553,0.01,0.686,0.337,0.338,0.466,0.812,-0.399,0.646,-0.091,0.769,0.787,0.416,0.463,-0.606,0.668,0.543,0.373,0.457,-0.015,0.303,-0.566,0.686,0.153,-0.247,0.495,0.753,-0.217,0.529,0.042,0.593,0.377,0.696,0.72,0.642,-0.122,-0.699,-0.58,0.395,0.759,-0.03,0.573,-0.028,-0.023,0.109,0.058,-0.455,0.773,0.679,0.691,0.438,0.726,0.21,0.758,0.034,0.318,-0.659,-0.588,0.019,0.552,0.316,0.821,0.313,-0.111,0.122
AMD,0.223,0.626,0.901,0.057,0.768,0.305,0.778,0.612,0.0,0.67,0.458,-0.025,0.867,-0.513,-0.045,-0.422,-0.155,0.53,0.089,0.357,0.48,0.252,0.683,-0.372,0.551,0.026,0.737,0.773,0.083,0.865,0.379,0.605,0.534,0.514,0.88,0.166,0.253,0.89,0.701,0.457,0.828,0.571,0.576,-0.226,0.337,-0.204,0.865,0.671,0.401,0.625,0.572,0.759,0.93,-0.165,0.55,-0.57,0.834,0.239,0.616,-0.216,0.709,0.791,0.37,0.799,0.51,0.799,0.36,0.553,0.417,0.491,0.46,0.072,0.847,0.676,-0.115,-0.278,-0.037,0.89,0.202,0.191,0.525,0.028,-0.201,-0.117,0.767,0.508,0.309,0.637,0.609,-0.181,0.061,0.781,0.241,-0.314,0.751,-0.018,0.966,0.258,0.209,0.428,0.469,-0.021,0.185,0.731,0.901,0.433,0.961,0.952,0.786,0.864,0.826,0.929,0.526,0.759,0.117,0.949,0.839,0.528,0.398,0.588,0.962,0.463,0.937,0.086,0.773,0.816,0.822,0.413,0.848,0.295,-0.299,0.318,0.797,0.944,0.79,0.805,-0.185,0.78,0.828,-0.126,0.737,0.566,0.27,0.696,0.518,0.793,0.787,0.697,0.292,-0.117,0.643,0.774,0.632,0.437,0.107,0.748,-0.12,0.812,-0.123,0.215,0.576,0.86,-0.18,0.867,0.664,0.219,0.915,0.796,0.492,0.977,0.497,-0.438,-0.313,0.773,0.663,0.601,0.88,0.49,0.24,0.278,0.228,-0.61,0.725,0.893,0.419,0.892,0.938,0.623,0.266,-0.193,0.492,-0.251,-0.08,0.505,0.947,0.777,0.456,-0.176,0.476,0.306
AMWD,0.203,0.466,0.644,0.062,0.657,0.222,0.704,0.381,0.67,0.0,0.324,-0.151,0.773,-0.169,-0.014,-0.342,-0.086,0.545,0.273,0.481,0.625,0.296,0.551,-0.324,0.625,0.238,0.814,0.625,0.167,0.8,0.621,0.651,0.776,0.279,0.663,0.051,0.312,0.741,0.635,0.624,0.841,0.489,0.572,-0.108,0.451,0.003,0.75,0.688,0.399,0.574,0.385,0.707,0.601,-0.126,0.697,-0.195,0.554,0.324,0.429,0.224,0.75,0.824,0.393,0.757,0.59,0.692,0.404,0.613,0.294,0.36,0.138,-0.092,0.749,0.586,-0.098,-0.348,0.185,0.744,0.027,0.645,0.45,-0.148,-0.091,-0.095,0.655,0.552,0.374,0.641,0.436,-0.126,-0.047,0.722,0.269,0.013,0.412,0.045,0.578,0.106,0.329,0.467,0.301,-0.042,0.069,0.538,0.553,0.47,0.57,0.656,0.697,0.77,0.668,0.633,0.379,0.589,0.096,0.605,0.71,0.596,0.266,0.641,0.64,0.31,0.607,0.17,0.619,0.791,0.735,0.345,0.737,0.225,-0.131,0.451,0.709,0.697,0.794,0.753,-0.128,0.767,0.745,0.092,0.491,0.449,0.19,0.75,0.297,0.564,0.59,0.783,0.212,0.014,0.692,0.811,0.635,0.436,0.239,0.668,-0.021,0.75,-0.14,0.066,0.617,0.676,-0.142,0.806,0.461,0.372,0.773,0.481,0.451,0.702,0.4,-0.363,-0.205,0.84,0.629,0.579,0.749,0.504,0.425,0.124,-0.217,-0.359,0.667,0.685,0.5,0.604,0.729,0.55,0.227,-0.033,0.4,-0.282,0.06,0.64,0.765,0.744,0.373,0.04,0.487,0.401
