,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.239,0.752,-0.149,0.693,-0.131,0.014,0.552,0.675,0.619,0.705,0.637,0.507,-0.54,-0.444,0.836,-0.56,0.79,0.554,0.775,0.424,0.727,0.761,0.578,0.74,0.768,-0.028,0.606,0.797,0.767,0.815,0.784,0.704,0.649,0.614,0.719,0.618,-0.173,0.706,0.522,0.76,0.394,0.584,0.717,0.486,-0.412,-0.682,0.138,0.786,-0.043,0.786,0.733,0.701,0.19,0.099,0.481,0.502,0.804,0.592,0.78,0.577,0.291,0.453,0.689,0.66,-0.646,0.263,0.171,-0.272,-0.73,0.716,0.616,0.571,0.121,0.4,0.429,0.853,0.617,-0.217,0.693,0.728,-0.052,0.691,0.387,0.692,-0.473,0.57,0.809,0.404,0.827,0.54,0.646,0.469,0.729,0.682,0.329,0.781,0.711,-0.238,0.565,0.799,0.399,-0.117,0.733,-0.371,0.776,0.802,0.725,0.744,0.773,0.445,0.763,0.703,0.095,0.249,0.765,0.798,0.258,0.661,0.789,0.632,0.423,0.26,-0.525,0.288,0.491,0.712,0.634,0.775,0.795,0.584,0.762,0.751,0.686,0.74,0.809,0.731,0.193,0.726,0.812,0.643,0.842,0.528,-0.065,0.702,0.644,0.742,0.725,-0.692,0.731,0.578,0.672,-0.464,0.771,0.74,0.021,0.362,0.8,0.659,0.293,0.8,0.588,0.389,0.738,0.367,0.824,0.559,0.741,0.685,0.343,0.487,0.698,0.263,0.718,0.074,0.784,0.708,0.601,0.623,-0.326,0.757,0.82,0.365,0.725,0.774,0.753,0.725,-0.024,-0.607,0.569,0.815,0.584,0.807,0.699,0.776,0.664,0.341,0.653,0.447,-0.028
ADAP,-0.239,0.0,0.051,0.366,0.251,0.662,0.597,0.165,0.01,0.098,0.01,-0.533,-0.351,-0.31,0.412,-0.172,0.15,-0.013,-0.43,-0.293,-0.272,-0.211,-0.124,0.18,-0.263,-0.099,0.305,-0.499,-0.239,-0.019,-0.276,-0.268,0.151,-0.352,-0.538,-0.304,-0.36,0.563,-0.016,0.601,-0.123,-0.099,0.374,-0.146,0.072,0.362,0.365,0.429,-0.464,-0.476,-0.272,-0.236,0.059,-0.585,0.015,0.47,-0.196,-0.226,-0.156,-0.35,-0.322,-0.302,-0.081,-0.302,-0.211,0.595,0.132,0.617,0.08,0.471,-0.331,0.332,0.153,0.398,-0.452,0.038,-0.37,-0.282,0.316,-0.313,0.094,0.357,0.017,-0.669,-0.081,0.31,-0.045,-0.205,0.315,-0.203,0.19,-0.36,0.254,-0.007,0.235,-0.003,-0.059,-0.277,-0.32,0.001,-0.354,-0.321,-0.482,-0.417,0.4,0.099,-0.083,0.082,-0.315,-0.193,-0.51,-0.071,-0.416,0.495,0.465,-0.123,-0.276,0.601,-0.514,-0.414,0.151,-0.553,0.059,0.345,-0.448,0.23,-0.196,-0.3,-0.009,-0.338,-0.086,-0.152,-0.201,-0.075,-0.295,-0.174,-0.17,-0.092,0.026,-0.034,-0.047,-0.249,-0.169,0.549,0.126,0.206,0.1,-0.135,0.347,-0.498,0.451,-0.187,0.698,-0.145,-0.275,-0.702,0.162,-0.264,0.309,0.199,-0.252,-0.421,0.165,-0.164,-0.177,-0.413,-0.502,-0.12,-0.193,0.154,-0.571,-0.427,-0.038,-0.394,0.777,-0.284,0.063,-0.227,0.02,0.394,-0.114,-0.162,-0.002,-0.333,0.068,-0.098,-0.179,0.361,0.082,0.405,-0.384,-0.229,-0.005,-0.391,-0.29,-0.15,0.539,0.034,-0.043,0.024
ADI,0.752,0.051,0.0,-0.195,0.849,0.174,0.36,0.808,0.805,0.681,0.874,0.599,0.634,-0.783,-0.536,0.919,-0.747,0.902,0.506,0.871,0.678,0.708,0.937,0.777,0.852,0.883,0.136,0.625,0.694,0.952,0.878,0.851,0.844,0.714,0.547,0.824,0.733,0.278,0.867,0.77,0.923,0.676,0.801,0.832,0.654,-0.336,-0.51,0.323,0.718,-0.086,0.867,0.858,0.941,-0.079,0.036,0.821,0.669,0.934,0.815,0.643,0.702,0.394,0.38,0.799,0.809,-0.637,0.395,0.454,-0.514,-0.69,0.778,0.874,0.714,0.166,0.39,0.655,0.697,0.775,-0.36,0.76,0.877,-0.143,0.907,0.311,0.825,-0.703,0.281,0.877,0.589,0.907,0.702,0.612,0.474,0.871,0.712,0.387,0.927,0.772,-0.357,0.639,0.728,0.528,-0.086,0.719,-0.446,0.865,0.953,0.947,0.707,0.921,0.39,0.958,0.775,0.194,0.421,0.913,0.878,0.637,0.566,0.724,0.923,0.181,0.329,-0.494,0.194,0.799,0.918,0.745,0.95,0.846,0.582,0.886,0.836,0.854,0.819,0.91,0.792,0.158,0.941,0.889,0.71,0.881,0.726,0.086,0.938,0.872,0.938,0.863,-0.78,0.739,0.745,0.791,-0.138,0.828,0.857,-0.074,0.657,0.828,0.886,0.714,0.882,0.511,0.456,0.819,0.327,0.67,0.586,0.923,0.398,0.584,0.512,0.63,-0.182,0.74,0.461,0.871,0.958,0.549,0.87,-0.289,0.879,0.854,0.702,0.777,0.932,0.899,0.854,0.106,-0.828,0.771,0.772,0.627,0.662,0.742,0.859,0.89,0.63,0.618,0.695,-0.101
ADPT,-0.149,0.366,-0.195,0.0,-0.096,0.41,0.205,-0.179,-0.197,-0.434,-0.24,-0.474,-0.657,0.082,0.458,-0.368,0.474,-0.404,-0.33,-0.523,-0.516,-0.322,-0.366,-0.188,-0.554,-0.497,0.419,-0.32,-0.319,-0.304,-0.49,-0.47,-0.193,-0.707,-0.598,-0.547,-0.612,0.489,-0.134,0.057,-0.348,0.041,-0.1,-0.457,0.208,0.472,0.396,0.014,-0.572,-0.347,-0.527,-0.506,-0.28,-0.171,0.051,-0.045,-0.351,-0.375,-0.525,-0.578,-0.612,-0.717,0.101,-0.57,-0.553,0.611,0.456,0.396,0.504,0.568,-0.525,-0.105,0.006,-0.374,-0.489,-0.258,-0.488,-0.622,0.59,-0.516,-0.323,0.563,-0.345,-0.596,-0.201,0.486,0.015,-0.518,0.471,-0.404,-0.212,-0.531,0.107,-0.287,-0.292,-0.495,-0.381,-0.358,-0.038,-0.401,-0.586,-0.084,-0.183,-0.529,0.422,-0.179,-0.349,-0.313,-0.486,-0.433,-0.571,-0.332,-0.549,0.614,0.377,-0.38,-0.513,0.33,-0.524,-0.322,-0.25,-0.176,-0.27,0.358,-0.514,-0.222,-0.429,-0.512,-0.345,-0.429,-0.138,-0.428,-0.493,-0.357,-0.563,-0.297,-0.012,-0.338,-0.349,-0.324,-0.38,-0.413,-0.392,0.12,-0.187,-0.046,-0.123,-0.471,0.563,-0.442,0.262,-0.527,0.54,-0.354,-0.529,-0.294,0.033,-0.511,-0.174,0.096,-0.416,-0.554,0.335,-0.418,-0.563,-0.535,-0.655,-0.429,-0.388,0.072,-0.66,-0.593,0.072,-0.648,0.485,-0.463,-0.294,-0.364,-0.379,0.294,-0.442,-0.282,-0.149,-0.605,-0.186,-0.405,-0.4,0.224,0.411,0.058,-0.451,-0.611,-0.009,-0.652,-0.494,-0.448,0.129,-0.079,-0.379,0.236
ADTN,0.693,0.251,0.849,-0.096,0.0,0.224,0.522,0.776,0.771,0.664,0.859,0.429,0.471,-0.804,-0.194,0.793,-0.539,0.841,0.372,0.722,0.467,0.701,0.75,0.829,0.669,0.784,0.138,0.325,0.61,0.859,0.749,0.739,0.88,0.598,0.467,0.641,0.537,0.216,0.813,0.824,0.786,0.567,0.894,0.74,0.46,-0.141,-0.318,0.501,0.591,-0.025,0.71,0.685,0.851,-0.266,0.224,0.842,0.633,0.742,0.644,0.611,0.575,0.42,0.445,0.596,0.68,-0.353,0.394,0.58,-0.517,-0.491,0.632,0.884,0.688,0.346,0.311,0.51,0.648,0.598,-0.361,0.695,0.846,-0.082,0.826,0.13,0.687,-0.407,0.387,0.77,0.51,0.761,0.649,0.541,0.648,0.729,0.746,0.555,0.85,0.614,-0.206,0.624,0.655,0.243,-0.089,0.563,-0.092,0.797,0.841,0.87,0.637,0.761,0.366,0.816,0.593,0.423,0.487,0.818,0.725,0.585,0.446,0.583,0.852,0.174,0.509,-0.268,0.233,0.796,0.741,0.618,0.872,0.682,0.625,0.805,0.76,0.757,0.647,0.814,0.561,0.347,0.846,0.847,0.693,0.74,0.567,0.368,0.862,0.903,0.869,0.735,-0.553,0.529,0.746,0.741,0.037,0.788,0.696,-0.268,0.544,0.736,0.863,0.538,0.731,0.444,0.484,0.772,0.298,0.595,0.462,0.818,0.567,0.569,0.326,0.477,-0.074,0.595,0.548,0.689,0.86,0.518,0.752,0.024,0.805,0.699,0.479,0.665,0.814,0.829,0.758,0.312,-0.611,0.785,0.662,0.539,0.694,0.57,0.679,0.685,0.717,0.774,0.513,0.117
AGEN,-0.131,0.662,0.174,0.41,0.224,0.0,0.361,0.167,-0.164,-0.072,0.099,-0.508,-0.208,-0.358,0.247,-0.027,-0.134,-0.004,-0.342,-0.183,-0.009,-0.191,0.059,0.012,-0.084,-0.126,0.523,-0.143,-0.305,0.089,-0.166,-0.266,0.033,-0.305,-0.562,-0.116,-0.139,0.772,0.103,0.49,0.088,0.063,0.41,-0.204,0.37,0.082,0.079,-0.086,-0.435,-0.52,-0.152,0.001,0.082,-0.213,-0.42,0.499,-0.254,-0.046,0.045,-0.402,-0.186,-0.352,-0.226,-0.057,0.014,0.397,0.135,0.433,0.137,0.263,-0.379,0.309,0.3,-0.076,-0.577,0.007,-0.352,-0.098,0.471,-0.148,0.241,0.536,0.21,-0.599,0.155,0.177,0.062,-0.159,0.453,-0.029,0.36,-0.458,-0.112,0.277,0.122,-0.361,-0.083,-0.292,-0.485,0.102,-0.338,0.208,-0.376,-0.319,0.007,0.017,-0.044,0.086,-0.131,-0.06,-0.614,-0.043,-0.262,0.349,0.729,-0.099,-0.167,0.744,-0.518,-0.419,0.122,-0.588,-0.316,0.03,-0.669,0.358,-0.004,-0.243,0.06,-0.162,-0.301,-0.168,-0.163,-0.098,-0.093,-0.127,0.135,-0.457,0.112,0.037,-0.138,-0.155,-0.151,0.537,0.331,0.258,0.199,0.101,0.177,-0.414,0.41,-0.227,0.496,-0.223,-0.186,-0.66,0.57,-0.263,0.294,0.435,-0.035,-0.586,0.009,-0.216,-0.177,-0.405,-0.318,-0.053,-0.266,0.042,-0.478,-0.487,-0.152,-0.219,0.672,-0.067,0.109,0.094,0.269,0.041,-0.12,0.035,0.171,-0.306,0.253,-0.11,-0.177,-0.084,-0.235,0.388,-0.256,-0.31,0.057,-0.221,-0.157,0.017,0.375,0.015,0.154,-0.361
ALGN,0.014,0.597,0.36,0.205,0.522,0.361,0.0,0.567,0.437,0.259,0.494,0.081,0.021,-0.379,0.239,0.121,0.044,0.264,-0.019,0.12,0.285,0.226,0.195,0.575,0.071,0.265,0.2,-0.104,0.018,0.338,0.092,0.197,0.41,0.105,0.1,0.072,0.037,0.586,0.449,0.583,0.233,0.455,0.554,0.332,0.109,0.473,0.508,0.779,-0.004,0.14,0.095,0.074,0.412,-0.708,0.371,0.566,0.458,0.135,0.227,-0.088,0.136,0.136,0.296,-0.009,0.111,0.246,0.491,0.717,-0.243,0.257,0.181,0.52,0.222,0.187,0.252,0.317,-0.101,0.121,-0.27,0.184,0.325,-0.136,0.343,-0.281,0.182,-0.014,-0.254,0.133,0.407,0.081,0.187,0.052,0.533,0.106,0.21,0.417,0.332,0.262,0.187,0.044,-0.026,-0.056,0.096,-0.012,0.29,0.283,0.293,0.411,-0.069,0.209,0.171,0.338,0.05,0.621,0.356,0.318,0.118,0.58,-0.048,0.052,0.543,0.053,0.554,0.424,0.131,0.548,0.264,0.168,0.353,0.099,0.422,0.319,0.186,0.363,0.028,0.278,-0.081,0.424,0.333,0.172,0.189,0.075,0.344,0.492,0.359,0.532,0.337,0.143,0.015,0.016,0.437,0.291,0.727,0.294,0.172,-0.272,0.307,0.168,0.446,0.487,0.131,0.019,0.473,0.29,-0.138,-0.158,-0.085,0.329,0.0,0.655,-0.008,-0.064,-0.4,-0.072,0.762,0.075,0.46,-0.038,0.287,0.551,0.338,-0.038,0.499,0.157,0.215,0.324,0.317,0.626,-0.116,0.556,-0.025,-0.005,0.067,-0.034,0.051,0.215,0.761,0.327,0.273,0.335
ALLK,0.552,0.165,0.808,-0.179,0.776,0.167,0.567,0.0,0.739,0.553,0.854,0.538,0.527,-0.688,-0.333,0.714,-0.536,0.733,0.405,0.711,0.658,0.669,0.762,0.822,0.676,0.753,0.025,0.415,0.543,0.781,0.683,0.719,0.797,0.647,0.535,0.681,0.6,0.312,0.853,0.73,0.773,0.542,0.735,0.79,0.448,-0.099,-0.22,0.528,0.589,0.066,0.711,0.689,0.819,-0.346,0.159,0.751,0.67,0.733,0.695,0.485,0.639,0.454,0.372,0.62,0.655,-0.403,0.474,0.498,-0.497,-0.423,0.677,0.838,0.481,0.214,0.476,0.604,0.505,0.665,-0.494,0.677,0.751,-0.295,0.776,0.237,0.665,-0.403,0.053,0.71,0.427,0.714,0.663,0.55,0.536,0.664,0.577,0.539,0.796,0.717,-0.015,0.485,0.588,0.322,0.098,0.587,-0.262,0.697,0.791,0.835,0.604,0.769,0.466,0.802,0.652,0.297,0.33,0.768,0.717,0.584,0.512,0.583,0.851,0.23,0.511,-0.127,0.26,0.782,0.776,0.621,0.823,0.666,0.576,0.792,0.699,0.79,0.641,0.763,0.444,0.319,0.832,0.734,0.59,0.68,0.732,0.254,0.797,0.8,0.723,0.69,-0.59,0.58,0.572,0.757,0.102,0.744,0.734,-0.168,0.61,0.687,0.788,0.597,0.707,0.444,0.429,0.746,0.244,0.473,0.48,0.807,0.382,0.582,0.457,0.479,-0.348,0.575,0.496,0.69,0.84,0.399,0.751,-0.019,0.814,0.598,0.679,0.686,0.737,0.768,0.744,0.276,-0.644,0.759,0.592,0.5,0.438,0.596,0.646,0.734,0.703,0.675,0.691,0.045
AMD,0.675,0.01,0.805,-0.197,0.771,-0.164,0.437,0.739,0.0,0.742,0.766,0.635,0.473,-0.558,-0.343,0.765,-0.388,0.779,0.424,0.774,0.448,0.802,0.731,0.878,0.66,0.857,-0.061,0.397,0.821,0.838,0.782,0.878,0.863,0.686,0.634,0.629,0.505,-0.017,0.752,0.628,0.694,0.57,0.678,0.856,0.223,0.05,-0.261,0.639,0.724,0.198,0.753,0.618,0.888,-0.171,0.529,0.598,0.823,0.74,0.567,0.718,0.607,0.433,0.719,0.548,0.581,-0.555,0.365,0.56,-0.486,-0.521,0.825,0.78,0.622,0.322,0.579,0.638,0.698,0.574,-0.559,0.689,0.698,-0.405,0.68,0.369,0.539,-0.535,0.161,0.793,0.274,0.727,0.485,0.762,0.722,0.544,0.639,0.608,0.905,0.734,0.005,0.419,0.757,0.119,0.024,0.69,-0.088,0.838,0.875,0.883,0.592,0.774,0.631,0.889,0.692,0.398,0.082,0.897,0.772,0.353,0.727,0.843,0.876,0.476,0.659,-0.203,0.57,0.622,0.732,0.793,0.819,0.751,0.758,0.853,0.842,0.911,0.598,0.892,0.459,0.561,0.77,0.72,0.748,0.776,0.639,-0.018,0.685,0.737,0.833,0.597,-0.59,0.715,0.58,0.855,-0.032,0.925,0.769,0.133,0.262,0.838,0.738,0.443,0.71,0.732,0.442,0.908,0.111,0.688,0.436,0.845,0.491,0.707,0.514,0.74,-0.203,0.606,0.344,0.686,0.814,0.267,0.592,0.003,0.865,0.671,0.559,0.784,0.659,0.896,0.867,0.494,-0.447,0.61,0.648,0.685,0.598,0.601,0.726,0.712,0.503,0.669,0.347,0.399
AMWD,0.619,0.098,0.681,-0.434,0.664,-0.072,0.259,0.553,0.742,0.0,0.623,0.508,0.552,-0.539,-0.346,0.709,-0.448,0.798,0.31,0.688,0.415,0.668,0.659,0.692,0.686,0.844,-0.11,0.337,0.813,0.732,0.741,0.765,0.746,0.717,0.535,0.622,0.541,-0.174,0.536,0.613,0.62,0.281,0.726,0.775,0.1,-0.219,-0.424,0.436,0.668,0.136,0.733,0.636,0.784,-0.094,0.267,0.578,0.537,0.654,0.601,0.764,0.598,0.52,0.415,0.603,0.628,-0.536,0.019,0.321,-0.509,-0.552,0.72,0.631,0.567,0.57,0.46,0.5,0.704,0.607,-0.331,0.624,0.722,-0.314,0.666,0.366,0.466,-0.51,0.22,0.779,0.083,0.701,0.506,0.736,0.455,0.579,0.791,0.575,0.802,0.618,-0.246,0.627,0.768,0.008,-0.314,0.67,-0.218,0.832,0.778,0.776,0.627,0.698,0.514,0.746,0.627,0.025,0.028,0.802,0.73,0.234,0.626,0.676,0.73,0.269,0.554,-0.384,0.473,0.605,0.63,0.742,0.74,0.656,0.49,0.712,0.813,0.785,0.647,0.723,0.387,0.529,0.706,0.689,0.719,0.729,0.496,0.034,0.61,0.564,0.712,0.639,-0.637,0.517,0.449,0.749,-0.272,0.765,0.705,-0.004,0.212,0.813,0.701,0.292,0.678,0.669,0.1,0.8,0.35,0.713,0.487,0.738,0.542,0.421,0.478,0.746,0.043,0.659,0.196,0.677,0.713,0.377,0.612,-0.132,0.781,0.703,0.385,0.751,0.603,0.804,0.759,0.283,-0.495,0.459,0.541,0.731,0.57,0.656,0.736,0.664,0.306,0.561,0.362,0.083
