,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.344,-0.468,-0.668,0.602,-0.559,0.781,0.601,0.51,0.257,0.138,-0.518,0.436,-0.376,-0.672,0.683,0.239,0.699,0.004,0.354,0.616,0.762,0.64,0.438,-0.119,0.714,0.554,0.712,0.228,0.714,-0.083,0.772,0.842,-0.31,0.251,0.448,-0.494,-0.507,0.447,0.029,0.127,0.652,0.124,0.26,0.719,0.123,0.243,0.072,0.353,0.426,0.543,0.109,0.361,-0.307,-0.129,0.772,0.594,0.737,0.168,0.577,-0.042,-0.384,-0.254,-0.022,0.032,0.58,0.127,0.741,0.313,-0.178,-0.28,0.728,0.662,0.649,-0.184,0.13,0.558,0.22,0.685,0.383,0.798,0.727,0.374,-0.563,-0.412,0.291,0.082,0.467,0.485,0.008,-0.657,0.66,0.277,0.493,0.182,0.784,0.448,-0.456,-0.204,0.464,0.558,0.732,0.238,0.715,0.846,0.611,0.774,0.614,0.8,0.566,0.322,0.352,0.741,0.489,0.735,0.724,0.674,0.791,-0.663,0.819,0.77,0.838,0.714,0.586,0.703,-0.422,-0.682,0.351,0.523,0.798,0.828,0.466,0.382,0.48,0.501,0.591,0.781,0.609,-0.136,0.486,0.573,0.742,0.258,0.67,-0.565,-0.336,0.422,-0.416,0.879,0.76,0.814,0.736,-0.31,0.679,-0.223,0.754,0.056,0.426,-0.385,0.046,0.505,0.771,0.578,0.468,-0.263,0.223,0.005,0.515,-0.467,0.732,-0.221,0.38,0.672,-0.004,0.793,0.566,0.631,0.535,0.427,0.739,0.702,0.524,0.023,0.691,0.631,0.422,0.854,0.681,0.719,0.291,-0.509,0.626,-0.165,0.308,0.509,0.485,0.037,0.738,0.179,0.658
ADAP,-0.344,0.0,0.334,0.412,-0.075,0.519,-0.411,-0.248,-0.153,-0.051,0.485,0.473,-0.343,0.749,0.555,-0.125,0.365,-0.239,0.229,-0.436,-0.358,-0.488,-0.494,0.292,0.278,-0.205,-0.294,-0.517,-0.079,-0.27,0.6,-0.129,-0.448,0.514,-0.321,-0.112,0.414,0.633,-0.442,0.558,-0.004,-0.519,0.193,0.385,-0.072,0.159,0.127,0.307,0.261,-0.194,-0.142,0.284,0.212,0.3,0.44,-0.36,-0.179,-0.297,0.026,-0.51,0.229,0.357,0.472,0.114,0.262,-0.2,0.16,-0.392,0.337,0.498,0.078,-0.303,-0.197,-0.617,-0.095,-0.487,-0.086,-0.033,-0.2,-0.119,-0.411,-0.148,0.211,0.442,0.528,0.313,-0.237,-0.173,-0.325,-0.118,0.281,-0.19,-0.113,-0.087,-0.147,-0.42,0.091,0.393,0.488,-0.09,-0.387,-0.323,0.056,-0.408,-0.2,-0.55,-0.315,-0.317,-0.22,-0.402,0.257,-0.213,-0.555,-0.247,-0.02,-0.03,-0.078,-0.308,0.562,-0.299,-0.333,-0.518,-0.404,-0.566,-0.526,0.533,0.512,0.434,0.092,-0.266,-0.388,-0.022,0.022,-0.192,0.082,0.22,-0.529,-0.269,0.579,-0.266,-0.23,-0.304,-0.226,-0.338,0.632,0.577,-0.023,0.54,-0.357,-0.366,-0.221,-0.221,0.028,-0.217,0.133,-0.494,-0.138,0.055,0.598,-0.523,-0.297,-0.072,0.243,0.013,-0.172,0.126,0.497,0.053,0.457,-0.232,0.423,-0.349,0.031,-0.002,-0.345,-0.192,-0.079,-0.214,-0.366,-0.36,-0.328,0.174,-0.228,-0.206,-0.574,-0.051,-0.391,-0.397,-0.567,0.007,0.565,-0.608,0.142,-0.12,-0.012,-0.586,0.551,-0.055,0.093,-0.314
ADI,-0.468,0.334,0.0,0.922,-0.733,0.838,-0.624,-0.843,-0.59,-0.208,0.426,0.664,-0.487,0.505,0.561,-0.261,0.075,-0.722,0.029,-0.702,-0.801,-0.789,-0.312,0.197,-0.482,-0.491,-0.612,-0.392,0.288,-0.522,-0.32,-0.257,-0.677,0.072,0.074,-0.474,0.201,0.807,0.148,0.638,-0.336,-0.239,-0.028,0.026,-0.26,0.567,-0.026,0.594,0.241,-0.617,-0.483,-0.401,-0.446,0.891,0.796,-0.539,-0.334,-0.781,-0.587,-0.255,-0.23,0.002,0.692,-0.373,-0.382,-0.525,0.494,-0.382,-0.57,0.452,0.755,-0.306,-0.559,-0.413,0.001,0.039,-0.693,-0.767,-0.41,-0.353,-0.727,-0.766,-0.383,0.91,0.195,0.458,-0.349,0.045,-0.604,0.247,0.764,-0.453,0.471,-0.617,0.126,-0.809,0.105,0.421,0.428,-0.181,-0.068,-0.645,-0.1,-0.735,-0.583,-0.712,-0.51,0.032,-0.615,-0.235,-0.33,0.329,-0.549,0.119,-0.603,-0.584,-0.458,-0.668,0.817,-0.781,-0.348,-0.629,-0.525,-0.241,-0.604,0.282,0.674,-0.375,-0.608,-0.6,-0.747,-0.687,-0.565,0.026,-0.736,-0.509,-0.39,-0.758,0.531,-0.509,-0.811,-0.432,-0.226,-0.458,0.594,0.577,0.354,0.164,-0.558,-0.311,-0.536,-0.562,0.705,-0.331,0.321,-0.604,0.146,-0.294,0.732,0.16,-0.004,-0.658,-0.152,0.008,0.27,-0.423,-0.121,-0.688,0.613,-0.688,-0.233,0.083,-0.656,-0.445,-0.597,-0.515,-0.672,-0.778,-0.556,-0.709,-0.711,-0.103,-0.375,-0.537,-0.33,0.329,-0.595,-0.174,-0.509,0.45,0.425,-0.402,0.596,-0.628,-0.722,-0.295,0.424,-0.456,-0.264,-0.294
ADPT,-0.668,0.412,0.922,0.0,-0.828,0.898,-0.792,-0.858,-0.728,-0.338,0.317,0.742,-0.546,0.582,0.715,-0.446,-0.035,-0.842,0.031,-0.669,-0.865,-0.918,-0.526,0.007,-0.376,-0.698,-0.743,-0.607,0.121,-0.681,-0.184,-0.512,-0.858,0.133,-0.067,-0.549,0.332,0.798,-0.094,0.471,-0.283,-0.444,-0.123,-0.077,-0.48,0.401,-0.173,0.402,0.085,-0.653,-0.596,-0.37,-0.522,0.802,0.654,-0.724,-0.504,-0.892,-0.535,-0.447,-0.178,0.079,0.625,-0.313,-0.324,-0.67,0.288,-0.581,-0.567,0.36,0.704,-0.526,-0.712,-0.582,0.007,-0.069,-0.806,-0.699,-0.595,-0.442,-0.882,-0.84,-0.454,0.943,0.247,0.281,-0.202,-0.173,-0.712,0.219,0.849,-0.67,0.27,-0.71,0.082,-0.942,-0.072,0.454,0.419,-0.412,-0.312,-0.809,-0.151,-0.884,-0.768,-0.829,-0.704,-0.2,-0.802,-0.433,-0.386,0.091,-0.713,-0.11,-0.664,-0.744,-0.613,-0.821,0.881,-0.893,-0.578,-0.788,-0.699,-0.384,-0.758,0.383,0.765,-0.402,-0.642,-0.777,-0.886,-0.674,-0.559,-0.174,-0.758,-0.606,-0.59,-0.847,0.442,-0.629,-0.88,-0.634,-0.326,-0.656,0.701,0.602,0.116,0.249,-0.748,-0.499,-0.75,-0.749,0.705,-0.531,0.293,-0.778,0.054,-0.452,0.678,0.137,-0.246,-0.797,-0.31,-0.2,0.276,-0.465,-0.088,-0.759,0.655,-0.82,-0.089,-0.077,-0.727,-0.399,-0.751,-0.667,-0.781,-0.853,-0.654,-0.86,-0.842,-0.255,-0.367,-0.717,-0.512,0.085,-0.782,-0.423,-0.657,0.247,0.569,-0.539,0.574,-0.656,-0.711,-0.408,0.337,-0.606,-0.296,-0.481
ADTN,0.602,-0.075,-0.733,-0.828,0.0,-0.765,0.662,0.712,0.887,0.631,-0.111,-0.65,0.272,-0.403,-0.628,0.597,0.478,0.821,0.12,0.388,0.691,0.762,0.462,0.286,0.411,0.764,0.787,0.609,-0.039,0.674,0.306,0.639,0.777,-0.034,0.25,0.635,-0.373,-0.488,0.124,-0.112,0.024,0.497,0.177,0.226,0.705,-0.136,0.404,-0.008,-0.032,0.473,0.535,0.334,0.841,-0.639,-0.332,0.678,0.447,0.851,0.376,0.475,0.096,-0.087,-0.227,0.177,0.233,0.827,0.042,0.661,0.797,0.099,-0.75,0.602,0.826,0.532,0.112,-0.094,0.866,0.606,0.736,0.301,0.821,0.842,0.458,-0.82,-0.116,-0.011,-0.043,0.348,0.714,-0.385,-0.851,0.766,-0.046,0.705,-0.267,0.805,0.346,-0.219,-0.219,0.536,0.374,0.842,0.174,0.821,0.806,0.671,0.747,0.332,0.873,0.385,0.634,-0.086,0.554,0.21,0.62,0.89,0.604,0.854,-0.724,0.803,0.645,0.58,0.734,0.234,0.737,-0.34,-0.687,0.51,0.565,0.774,0.826,0.517,0.483,0.453,0.728,0.838,0.494,0.716,-0.207,0.711,0.912,0.68,0.127,0.607,-0.61,-0.409,0.072,-0.197,0.768,0.485,0.808,0.818,-0.768,0.667,-0.331,0.765,-0.13,0.476,-0.437,-0.511,0.286,0.83,0.577,0.368,-0.281,0.754,0.152,0.74,-0.538,0.891,0.029,0.224,0.814,0.267,0.617,0.728,0.787,0.826,0.56,0.864,0.91,0.372,0.173,0.798,0.411,0.091,0.818,0.462,0.563,-0.156,-0.531,0.279,-0.509,0.521,0.609,0.111,0.052,0.646,0.162,0.613
AGEN,-0.559,0.519,0.838,0.898,-0.765,0.0,-0.717,-0.656,-0.75,-0.429,0.525,0.887,-0.467,0.681,0.828,-0.503,-0.076,-0.705,0.101,-0.635,-0.778,-0.861,-0.605,0.058,-0.301,-0.609,-0.775,-0.709,0.056,-0.652,0.052,-0.512,-0.822,0.312,-0.261,-0.532,0.416,0.854,-0.191,0.533,-0.133,-0.578,-0.017,0.083,-0.5,0.294,-0.292,0.322,0.297,-0.475,-0.513,-0.24,-0.456,0.698,0.592,-0.721,-0.445,-0.815,-0.418,-0.576,-0.094,0.199,0.523,-0.199,-0.156,-0.719,0.272,-0.672,-0.425,0.326,0.721,-0.608,-0.771,-0.748,-0.052,-0.192,-0.727,-0.551,-0.593,-0.33,-0.817,-0.666,-0.27,0.919,0.336,0.393,-0.103,-0.322,-0.659,0.309,0.875,-0.606,0.121,-0.621,0.27,-0.864,-0.162,0.464,0.601,-0.441,-0.424,-0.82,-0.219,-0.839,-0.7,-0.821,-0.76,-0.334,-0.743,-0.498,-0.352,-0.024,-0.687,-0.248,-0.418,-0.634,-0.459,-0.786,0.904,-0.789,-0.632,-0.669,-0.745,-0.334,-0.845,0.532,0.802,-0.117,-0.387,-0.694,-0.818,-0.388,-0.325,-0.293,-0.571,-0.427,-0.577,-0.773,0.535,-0.774,-0.833,-0.646,-0.236,-0.619,0.842,0.797,-0.002,0.342,-0.722,-0.531,-0.688,-0.742,0.741,-0.591,0.253,-0.819,0.034,-0.308,0.71,0.096,-0.311,-0.632,-0.166,-0.226,0.209,-0.474,0.152,-0.609,0.732,-0.799,0.088,-0.284,-0.552,-0.342,-0.637,-0.667,-0.603,-0.801,-0.657,-0.844,-0.872,-0.109,-0.267,-0.692,-0.652,-0.023,-0.743,-0.507,-0.744,0.309,0.773,-0.518,0.568,-0.589,-0.444,-0.457,0.405,-0.398,-0.086,-0.591
ALGN,0.781,-0.411,-0.624,-0.792,0.662,-0.717,0.0,0.702,0.544,0.383,0.026,-0.631,0.761,-0.428,-0.711,0.676,0.047,0.841,0.064,0.607,0.844,0.878,0.8,0.297,0.144,0.851,0.738,0.803,0.411,0.867,-0.022,0.729,0.914,-0.134,0.187,0.606,-0.319,-0.705,0.467,-0.233,0.391,0.611,0.336,0.378,0.625,-0.101,0.471,-0.135,0.336,0.702,0.789,0.309,0.307,-0.394,-0.373,0.88,0.612,0.827,0.367,0.595,0.266,-0.142,-0.521,0.254,0.298,0.632,-0.049,0.759,0.333,-0.361,-0.384,0.695,0.707,0.669,-0.196,0.175,0.726,0.417,0.595,0.673,0.916,0.746,0.574,-0.749,-0.304,0.086,-0.012,0.443,0.759,0.161,-0.706,0.812,0.036,0.744,0.218,0.905,0.311,-0.466,-0.18,0.606,0.632,0.84,0.308,0.921,0.825,0.918,0.825,0.482,0.806,0.762,0.326,0.376,0.865,0.448,0.67,0.776,0.681,0.826,-0.714,0.85,0.749,0.868,0.698,0.618,0.727,-0.29,-0.649,0.243,0.613,0.902,0.849,0.605,0.508,0.284,0.645,0.545,0.849,0.886,-0.14,0.572,0.719,0.722,0.581,0.898,-0.595,-0.442,0.34,-0.276,0.811,0.655,0.866,0.866,-0.5,0.704,0.024,0.867,0.239,0.683,-0.455,0.173,0.601,0.74,0.41,0.609,-0.297,0.179,0.117,0.691,-0.433,0.758,-0.009,0.221,0.613,0.31,0.944,0.778,0.824,0.793,0.741,0.826,0.767,0.629,0.392,0.8,0.721,0.336,0.841,0.667,0.725,0.207,-0.571,0.806,-0.271,0.602,0.535,0.71,-0.242,0.785,0.453,0.576
ALLK,0.601,-0.248,-0.843,-0.858,0.712,-0.656,0.702,0.0,0.564,0.221,-0.119,-0.532,0.551,-0.355,-0.409,0.349,-0.006,0.824,0.07,0.724,0.828,0.774,0.293,-0.015,0.39,0.56,0.542,0.368,-0.149,0.652,0.396,0.355,0.708,0.035,-0.055,0.462,-0.193,-0.643,-0.072,-0.39,0.414,0.248,0.117,0.15,0.291,-0.376,-0.043,-0.497,0.123,0.718,0.461,0.425,0.455,-0.788,-0.686,0.502,0.427,0.824,0.598,0.178,0.253,-0.023,-0.578,0.353,0.438,0.469,-0.326,0.405,0.624,-0.483,-0.657,0.328,0.5,0.349,-0.158,-0.026,0.731,0.767,0.472,0.436,0.737,0.891,0.497,-0.79,-0.182,-0.155,0.424,-0.086,0.68,-0.075,-0.606,0.524,-0.309,0.638,0.152,0.821,-0.064,-0.225,-0.221,0.148,0.049,0.587,0.066,0.734,0.687,0.683,0.51,0.032,0.697,0.24,0.381,-0.216,0.521,-0.056,0.858,0.7,0.568,0.657,-0.699,0.84,0.422,0.738,0.53,0.408,0.552,-0.183,-0.598,0.562,0.762,0.658,0.772,0.884,0.74,0.079,0.812,0.669,0.436,0.773,-0.4,0.337,0.778,0.569,0.315,0.481,-0.441,-0.32,-0.232,-0.148,0.64,0.403,0.616,0.572,-0.503,0.385,-0.285,0.612,-0.065,0.446,-0.593,-0.086,0.006,0.771,0.376,0.098,-0.192,0.351,0.265,0.741,-0.391,0.715,0.281,-0.093,0.794,0.355,0.749,0.515,0.81,0.711,0.477,0.718,0.665,0.311,0.431,0.551,0.251,-0.218,0.694,0.236,0.509,-0.129,-0.219,0.475,-0.537,0.577,0.865,0.28,-0.212,0.719,0.324,0.336
AMD,0.51,-0.153,-0.59,-0.728,0.887,-0.75,0.544,0.564,0.0,0.631,-0.245,-0.726,0.104,-0.463,-0.612,0.567,0.559,0.679,-0.026,0.293,0.547,0.684,0.479,0.302,0.29,0.671,0.762,0.64,-0.054,0.637,0.112,0.638,0.73,-0.166,0.392,0.626,-0.48,-0.438,0.192,-0.039,-0.149,0.542,0.044,0.106,0.682,0.035,0.386,0.074,-0.137,0.302,0.394,0.213,0.813,-0.555,-0.199,0.62,0.375,0.78,0.283,0.53,-0.071,-0.141,-0.048,0.023,0.048,0.801,0.131,0.637,0.653,0.137,-0.738,0.639,0.773,0.608,0.001,0.032,0.768,0.474,0.716,0.174,0.701,0.695,0.326,-0.73,-0.21,-0.073,-0.189,0.42,0.685,-0.534,-0.808,0.712,0.118,0.558,-0.363,0.716,0.286,-0.084,-0.218,0.533,0.396,0.798,0.181,0.734,0.733,0.584,0.708,0.409,0.837,0.348,0.624,-0.014,0.424,0.317,0.47,0.785,0.501,0.797,-0.656,0.725,0.681,0.496,0.731,0.182,0.756,-0.462,-0.691,0.377,0.344,0.654,0.715,0.326,0.3,0.553,0.565,0.719,0.422,0.587,-0.255,0.748,0.804,0.733,0.044,0.481,-0.668,-0.51,0.107,-0.267,0.724,0.477,0.754,0.72,-0.702,0.701,-0.313,0.735,-0.047,0.377,-0.427,-0.51,0.226,0.716,0.546,0.32,-0.13,0.762,-0.045,0.552,-0.495,0.842,-0.071,0.328,0.695,0.142,0.495,0.682,0.614,0.707,0.427,0.82,0.882,0.227,0.087,0.725,0.487,0.085,0.738,0.55,0.58,-0.192,-0.577,0.143,-0.595,0.426,0.467,0.061,0.085,0.465,-0.037,0.689
AMWD,0.257,-0.051,-0.208,-0.338,0.631,-0.429,0.383,0.221,0.631,0.0,0.059,-0.399,0.094,-0.264,-0.389,0.471,0.508,0.582,0.252,0.084,0.371,0.357,0.41,0.307,0.258,0.61,0.651,0.581,0.32,0.518,0.072,0.492,0.45,0.048,0.556,0.529,-0.185,-0.108,0.327,0.181,-0.12,0.444,0.36,0.27,0.524,0.146,0.644,0.291,0.015,0.255,0.371,0.203,0.626,-0.054,0.057,0.503,0.219,0.418,0.116,0.549,0.169,0.028,0.132,0.107,0.102,0.673,0.36,0.523,0.401,0.35,-0.332,0.434,0.578,0.493,0.166,-0.021,0.591,0.247,0.481,0.271,0.493,0.367,0.394,-0.386,0.07,0.045,-0.378,0.507,0.599,-0.259,-0.468,0.683,0.255,0.571,-0.233,0.422,0.324,0.086,0.025,0.594,0.429,0.567,0.263,0.541,0.452,0.392,0.514,0.328,0.598,0.507,0.497,0.058,0.308,0.35,0.158,0.595,0.302,0.534,-0.295,0.338,0.47,0.284,0.458,0.066,0.523,-0.171,-0.278,0.159,0.188,0.498,0.416,0.1,0.256,0.514,0.334,0.461,0.344,0.412,0.11,0.585,0.469,0.444,0.18,0.5,-0.364,-0.215,0.268,0.002,0.482,0.255,0.573,0.645,-0.49,0.567,0.071,0.535,0.105,0.453,0.011,-0.387,0.39,0.433,0.468,0.524,-0.079,0.691,0.121,0.353,-0.076,0.571,-0.056,0.347,0.361,0.205,0.344,0.618,0.453,0.506,0.471,0.547,0.586,0.29,0.141,0.613,0.373,0.319,0.517,0.42,0.326,-0.035,-0.439,0.107,-0.101,0.388,0.139,0.074,0.092,0.355,0.058,0.467
