,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.438,0.016,-0.064,-0.022,-0.058,-0.18,0.73,-0.273,0.087,0.292,-0.342,0.161,0.21,0.004,0.608,-0.126,0.281,-0.105,-0.225,0.009,-0.343,0.401,-0.454,0.015,0.728,-0.192,0.538,-0.096,0.026,-0.37,-0.434,-0.185,0.129,0.655,-0.113,-0.124,0.142,-0.068,0.062,0.207,0.199,0.206,-0.633,0.491,-0.759,0.061,-0.494,0.151,-0.004,0.685,-0.045,-0.372,-0.367,0.287,0.272,0.461,-0.127,-0.065,-0.833,-0.137,0.009,-0.737,-0.012,-0.076,-0.28,0.262,0.25,0.579,-0.05,-0.238,-0.428,-0.083,0.006,-0.489,0.251,-0.072,-0.059,0.092,0.031,0.017,0.365,0.629,0.119,0.169,0.575,-0.146,-0.605,0.318,-0.108,0.388,0.326,0.566,0.222,-0.611,0.481,-0.426,-0.072,-0.04,-0.158,-0.183,0.403,0.402,0.028,0.225,0.101,-0.276,-0.581,0.153,0.421,-0.155,-0.523,0.113,-0.246,0.297,-0.223,-0.539,-0.1,0.533,0.098,-0.498,-0.192,-0.174,-0.261,0.298,-0.077,-0.018,-0.5,0.155,-0.276,0.405,-0.044,0.065,-0.334,-0.054,-0.549,0.219,0.025,0.63,0.529,-0.167,-0.263,0.319,-0.016,-0.552,-0.454,-0.183,-0.111,0.579,0.077,0.403,0.766,0.574,-0.662,-0.007,0.407,-0.142,-0.453,-0.084,-0.096,-0.305,0.316,-0.685,0.089,-0.372,-0.087,0.149,0.123,-0.226,0.038,0.051,0.177,0.525,-0.084,-0.225,0.0,-0.03,-0.048,0.393,0.453,-0.407,-0.068,0.426,0.002,0.061,-0.289,0.042,-0.012,0.271,0.036,0.197,0.02,0.125,-0.098,0.44,0.258,0.034,0.624,0.296,-0.763
ADAP,-0.438,0.0,0.779,0.748,0.705,-0.134,0.671,-0.793,0.561,0.607,-0.378,0.831,0.559,0.381,0.764,0.031,0.745,0.557,0.673,0.858,0.749,0.709,0.173,0.24,0.598,-0.347,0.824,-0.292,0.651,0.679,0.845,0.844,0.683,0.231,-0.315,0.365,0.697,0.37,0.717,0.408,0.505,0.543,0.582,0.502,0.085,0.25,0.575,0.882,0.41,0.699,-0.441,0.663,0.546,0.839,0.319,0.399,-0.874,0.765,0.679,0.678,0.745,0.701,0.238,0.631,0.665,0.682,0.396,0.538,-0.415,-0.664,-0.565,0.312,0.84,0.651,0.938,-0.286,0.628,0.605,-0.252,0.563,0.69,0.198,-0.723,0.638,0.616,0.183,0.857,0.05,-0.448,0.773,0.53,0.229,-0.055,0.397,0.848,0.041,0.334,0.841,0.829,-0.187,0.858,-0.557,-0.502,0.734,-0.817,0.554,-0.07,0.595,-0.17,0.211,0.532,0.697,0.59,-0.155,0.5,0.629,0.697,0.679,0.008,0.415,0.48,0.735,0.836,0.906,0.165,0.735,0.735,0.689,0.492,0.381,0.208,0.722,0.236,0.907,0.693,0.907,0.533,0.637,-0.067,-0.126,0.332,0.874,0.465,0.598,0.709,0.861,0.119,0.733,-0.202,-0.179,0.123,-0.388,-0.674,0.054,0.796,0.282,0.749,0.899,0.785,0.832,0.81,-0.284,0.679,0.527,0.831,0.131,0.226,0.633,0.688,0.694,0.658,0.377,-0.768,0.729,-0.5,0.627,0.654,0.659,0.179,-0.029,0.927,0.824,-0.198,0.499,0.688,-0.087,0.704,0.683,0.3,0.754,0.315,0.679,0.62,0.713,0.145,-0.809,0.744,0.035,0.393,0.76
ADI,0.016,0.779,0.0,0.798,0.789,-0.218,0.625,-0.497,0.475,0.762,-0.359,0.714,0.755,0.458,0.858,0.428,0.747,0.817,0.709,0.857,0.885,0.647,0.469,-0.009,0.703,0.055,0.839,0.086,0.676,0.821,0.806,0.739,0.706,0.378,0.039,0.361,0.726,0.545,0.774,0.535,0.703,0.773,0.801,0.305,0.404,-0.157,0.738,0.746,0.572,0.803,-0.093,0.732,0.482,0.699,0.581,0.618,-0.725,0.81,0.762,0.238,0.775,0.826,-0.183,0.703,0.718,0.621,0.639,0.781,-0.098,-0.86,-0.732,0.092,0.903,0.771,0.792,-0.183,0.674,0.663,-0.316,0.691,0.825,0.432,-0.437,0.793,0.788,0.52,0.869,-0.253,-0.411,0.7,0.82,0.45,0.268,0.534,0.568,0.337,0.186,0.932,0.873,-0.22,0.87,-0.422,-0.325,0.86,-0.802,0.71,-0.206,0.447,-0.026,0.55,0.516,0.597,0.796,-0.351,0.734,0.647,0.516,0.752,0.273,0.554,0.242,0.793,0.84,0.865,0.358,0.796,0.851,0.568,0.679,0.33,0.503,0.824,0.377,0.889,0.769,0.75,0.749,0.76,0.3,0.163,0.288,0.872,0.734,0.706,0.508,0.703,0.091,0.775,0.078,-0.114,0.38,-0.007,-0.526,-0.337,0.895,0.549,0.775,0.774,0.843,0.88,0.786,-0.186,0.348,0.683,0.721,0.093,0.464,0.779,0.632,0.859,0.798,0.539,-0.515,0.8,-0.689,0.727,0.747,0.764,0.469,0.22,0.8,0.864,-0.049,0.651,0.807,-0.254,0.842,0.806,0.539,0.872,0.507,0.748,0.79,0.76,0.46,-0.776,0.827,0.439,0.608,0.4
ADPT,-0.064,0.748,0.798,0.0,0.947,-0.323,0.608,-0.52,0.109,0.946,-0.073,0.646,0.918,0.536,0.951,0.492,0.939,0.889,0.922,0.904,0.921,0.748,0.371,0.034,0.914,0.122,0.964,0.153,0.925,0.932,0.713,0.469,0.92,0.701,0.301,0.688,0.93,0.81,0.921,0.763,0.915,0.579,0.917,0.34,0.578,-0.165,0.902,0.697,0.797,0.943,-0.048,0.947,0.168,0.763,0.797,0.803,-0.658,0.955,0.922,0.412,0.955,0.923,-0.2,0.913,0.946,0.892,0.85,0.787,0.088,-0.683,-0.516,-0.237,0.897,0.908,0.794,0.063,0.855,0.872,-0.195,0.908,0.953,0.547,-0.206,0.95,0.913,0.653,0.897,0.051,-0.01,0.867,0.626,0.757,-0.008,0.442,0.611,0.53,-0.197,0.888,0.925,-0.004,0.915,-0.044,-0.514,0.882,-0.825,0.889,-0.534,0.207,0.337,0.631,0.839,0.343,0.847,-0.678,0.886,0.343,0.338,0.916,0.266,0.778,0.002,0.878,0.902,0.805,0.639,0.943,0.952,0.42,0.876,0.481,0.72,0.922,0.691,0.772,0.945,0.664,0.899,0.948,0.409,0.397,0.373,0.905,0.872,0.897,0.7,0.808,-0.323,0.958,0.374,-0.359,0.646,0.066,-0.256,-0.031,0.928,0.26,0.945,0.68,0.928,0.894,0.903,-0.406,0.626,0.898,0.568,0.096,0.475,0.625,0.56,0.856,0.944,0.174,-0.636,0.952,-0.793,0.761,0.872,0.927,0.73,0.472,0.721,0.874,0.194,0.789,0.951,-0.531,0.86,0.951,0.809,0.745,0.771,0.908,0.914,0.948,0.659,-0.694,0.903,0.537,0.851,0.378
ADTN,-0.022,0.705,0.789,0.947,0.0,-0.481,0.617,-0.535,-0.004,0.97,-0.166,0.517,0.96,0.435,0.965,0.555,0.962,0.907,0.945,0.92,0.912,0.689,0.305,-0.073,0.957,0.074,0.945,0.216,0.952,0.972,0.648,0.461,0.923,0.767,0.305,0.78,0.957,0.824,0.949,0.74,0.939,0.578,0.953,0.324,0.697,-0.296,0.938,0.631,0.748,0.983,-0.025,0.973,0.048,0.699,0.836,0.871,-0.595,0.903,0.972,0.357,0.958,0.953,-0.234,0.957,0.948,0.872,0.841,0.859,0.117,-0.721,-0.565,-0.366,0.865,0.944,0.753,-0.066,0.928,0.937,-0.333,0.95,0.969,0.522,-0.182,0.957,0.947,0.713,0.865,-0.031,-0.082,0.806,0.643,0.787,0.006,0.572,0.536,0.648,-0.312,0.875,0.882,0.005,0.908,-0.016,-0.483,0.859,-0.835,0.894,-0.658,0.166,0.363,0.626,0.852,0.275,0.805,-0.742,0.861,0.23,0.337,0.91,0.171,0.861,-0.146,0.814,0.907,0.762,0.756,0.975,0.968,0.387,0.937,0.489,0.752,0.891,0.741,0.735,0.973,0.616,0.892,0.951,0.539,0.502,0.387,0.885,0.857,0.947,0.622,0.757,-0.372,0.964,0.46,-0.414,0.571,0.149,-0.273,-0.146,0.941,0.308,0.973,0.656,0.9,0.846,0.898,-0.485,0.607,0.947,0.461,-0.013,0.404,0.536,0.427,0.835,0.971,0.112,-0.556,0.963,-0.874,0.727,0.866,0.954,0.791,0.516,0.663,0.818,0.138,0.802,0.936,-0.663,0.912,0.928,0.846,0.748,0.776,0.932,0.937,0.97,0.758,-0.714,0.895,0.545,0.88,0.272
AGEN,-0.058,-0.134,-0.218,-0.323,-0.481,0.0,-0.457,0.371,0.494,-0.476,0.339,0.102,-0.502,0.21,-0.415,-0.211,-0.541,-0.328,-0.525,-0.431,-0.316,-0.355,0.28,0.552,-0.575,0.236,-0.33,0.028,-0.544,-0.536,-0.01,-0.092,-0.369,-0.605,-0.142,-0.617,-0.539,-0.364,-0.394,-0.126,-0.482,-0.264,-0.452,0.018,-0.515,0.513,-0.442,0.027,-0.133,-0.466,0.227,-0.527,0.538,-0.01,-0.388,-0.615,0.191,-0.17,-0.539,-0.021,-0.48,-0.531,0.345,-0.603,-0.503,-0.383,-0.312,-0.618,-0.007,0.204,0.304,0.489,-0.173,-0.549,-0.164,0.275,-0.527,-0.642,0.387,-0.564,-0.461,-0.142,-0.169,-0.419,-0.528,-0.482,-0.229,0.073,0.191,-0.241,-0.116,-0.464,0.125,-0.514,0.036,-0.534,0.579,-0.248,-0.307,0.17,-0.359,-0.072,0.448,-0.314,0.466,-0.251,0.743,0.317,-0.093,0.006,-0.385,0.257,-0.097,0.429,-0.253,0.427,-0.159,-0.332,0.14,-0.729,0.599,-0.112,-0.387,-0.187,-0.741,-0.522,-0.451,0.079,-0.514,0.142,-0.296,-0.257,-0.463,-0.091,-0.503,-0.072,-0.288,-0.366,-0.332,-0.592,0.103,-0.376,-0.352,-0.606,-0.271,-0.087,0.677,-0.489,-0.439,0.587,-0.123,-0.138,0.088,0.196,-0.415,0.137,-0.498,-0.062,-0.207,-0.266,-0.367,0.614,-0.202,-0.509,0.215,0.079,0.124,0.146,0.351,-0.047,-0.495,0.394,0.213,-0.476,0.458,-0.005,-0.132,-0.48,-0.487,-0.026,-0.058,-0.27,0.005,-0.174,-0.42,0.793,-0.272,-0.337,-0.517,-0.38,-0.237,-0.571,-0.486,-0.513,-0.59,0.483,-0.34,-0.085,-0.437,0.279
ALGN,-0.18,0.671,0.625,0.608,0.617,-0.457,0.0,-0.643,0.209,0.557,-0.343,0.475,0.547,0.363,0.604,0.067,0.683,0.507,0.601,0.693,0.606,0.552,-0.038,-0.089,0.572,-0.292,0.645,-0.3,0.604,0.65,0.554,0.588,0.502,0.256,-0.171,0.491,0.65,0.382,0.548,0.199,0.503,0.694,0.557,0.077,0.216,-0.134,0.475,0.49,0.238,0.617,-0.414,0.62,0.114,0.573,0.316,0.524,-0.622,0.527,0.614,0.389,0.657,0.689,-0.122,0.641,0.611,0.503,0.303,0.611,-0.439,-0.443,-0.566,0.034,0.645,0.586,0.68,-0.325,0.62,0.6,-0.247,0.496,0.607,0.059,-0.369,0.572,0.618,0.306,0.631,0.04,-0.359,0.703,0.463,0.293,0.053,0.44,0.566,0.277,0.01,0.626,0.672,-0.278,0.734,-0.313,-0.521,0.622,-0.752,0.481,-0.306,0.252,-0.305,0.089,0.336,0.427,0.437,-0.209,0.463,0.253,0.375,0.452,0.008,0.538,0.143,0.474,0.674,0.69,0.394,0.65,0.651,0.467,0.473,0.082,0.158,0.507,0.217,0.599,0.624,0.614,0.447,0.505,0.02,0.135,0.026,0.674,0.501,0.624,0.646,0.555,-0.254,0.652,0.048,-0.332,0.24,-0.13,-0.458,-0.033,0.725,0.283,0.648,0.551,0.543,0.653,0.583,-0.259,0.396,0.432,0.508,0.372,-0.074,0.308,0.303,0.477,0.615,0.117,-0.657,0.635,-0.482,0.439,0.368,0.537,0.274,-0.071,0.576,0.718,-0.202,0.35,0.641,-0.347,0.485,0.618,0.333,0.715,0.154,0.74,0.6,0.656,0.29,-0.755,0.594,0.055,0.485,0.273
ALLK,0.73,-0.793,-0.497,-0.52,-0.535,0.371,-0.643,0.0,-0.254,-0.411,0.552,-0.577,-0.37,0.036,-0.515,0.206,-0.644,-0.227,-0.563,-0.718,-0.465,-0.705,0.234,-0.138,-0.49,0.706,-0.63,0.488,-0.589,-0.527,-0.672,-0.76,-0.559,-0.249,0.524,-0.467,-0.6,-0.238,-0.5,-0.133,-0.299,-0.266,-0.341,-0.59,0.037,-0.332,-0.371,-0.711,-0.11,-0.515,0.683,-0.539,-0.303,-0.647,-0.129,-0.257,0.771,-0.512,-0.56,-0.789,-0.616,-0.545,-0.364,-0.541,-0.546,-0.576,-0.139,-0.365,0.557,0.406,0.284,-0.28,-0.531,-0.493,-0.839,0.515,-0.563,-0.566,0.368,-0.467,-0.511,0.152,0.666,-0.392,-0.387,0.101,-0.56,-0.342,0.506,-0.558,-0.086,-0.097,0.39,-0.326,-0.739,0.046,-0.219,-0.558,-0.554,0.11,-0.653,0.504,0.668,-0.435,0.716,-0.295,0.133,-0.585,0.171,0.102,-0.488,-0.62,-0.24,0.048,-0.147,-0.283,-0.694,-0.525,0.373,-0.407,-0.342,-0.505,-0.698,-0.666,-0.172,-0.6,-0.537,-0.683,-0.35,-0.252,0.032,-0.442,-0.222,-0.706,-0.549,-0.807,-0.265,-0.426,0.258,0.181,-0.266,-0.737,-0.18,-0.554,-0.76,-0.691,0.046,-0.602,0.271,0.383,0.112,0.617,0.732,-0.271,-0.58,0.127,-0.631,-0.76,-0.498,-0.566,-0.691,0.572,-0.803,-0.383,-0.555,-0.139,0.066,-0.161,-0.296,-0.364,-0.471,0.022,0.735,-0.572,0.274,-0.297,-0.367,-0.545,-0.039,0.299,-0.722,-0.552,0.306,-0.279,-0.468,0.159,-0.418,-0.486,-0.163,-0.505,-0.088,-0.523,-0.41,-0.588,-0.026,0.77,-0.437,0.341,-0.191,-0.688
AMD,-0.273,0.561,0.475,0.109,-0.004,0.494,0.209,-0.254,0.0,-0.068,-0.248,0.705,-0.113,0.338,0.152,-0.245,-0.021,0.072,-0.076,0.235,0.251,0.192,0.353,0.45,-0.154,-0.146,0.213,-0.31,-0.145,-0.003,0.561,0.689,0.016,-0.512,-0.499,-0.455,-0.063,-0.257,0.088,-0.028,-0.15,0.372,-0.032,0.26,-0.448,0.505,-0.047,0.605,0.012,0.01,-0.267,-0.087,0.924,0.426,-0.258,-0.286,-0.535,0.224,-0.045,0.25,0.025,0.027,0.39,-0.151,-0.069,0.002,-0.123,-0.02,-0.497,-0.379,-0.388,0.797,0.422,-0.027,0.464,-0.145,-0.133,-0.193,0.046,-0.187,0.034,0.039,-0.737,0.016,-0.031,-0.264,0.409,-0.18,-0.526,0.198,0.424,-0.403,0.278,-0.069,0.519,-0.526,0.892,0.408,0.324,-0.307,0.286,-0.755,0.03,0.297,-0.217,-0.004,0.688,0.672,-0.541,-0.05,-0.216,0.711,0.253,0.484,0.033,0.915,0.556,0.045,0.146,-0.374,0.865,0.311,0.196,0.532,-0.582,0.009,0.104,0.534,-0.213,0.119,-0.294,0.246,-0.437,0.598,-0.03,0.589,-0.004,0.004,-0.44,-0.619,0.096,0.306,-0.03,-0.173,0.163,0.385,0.777,0.013,-0.665,0.428,-0.249,-0.414,-0.585,-0.071,0.212,0.45,0.01,0.574,0.293,0.368,0.185,0.376,0.034,-0.182,0.781,0.145,0.242,0.63,0.743,0.325,-0.017,0.752,-0.309,0.044,0.061,0.362,0.144,-0.053,-0.445,-0.337,0.643,0.378,-0.346,0.03,0.06,0.657,0.21,0.069,-0.366,0.385,-0.211,-0.029,-0.006,-0.025,-0.464,-0.301,0.231,-0.152,-0.25,0.671
AMWD,0.087,0.607,0.762,0.946,0.97,-0.476,0.557,-0.411,-0.068,0.0,-0.115,0.477,0.989,0.445,0.951,0.643,0.931,0.947,0.943,0.88,0.919,0.683,0.363,-0.114,0.963,0.233,0.925,0.315,0.933,0.972,0.599,0.349,0.918,0.814,0.439,0.759,0.945,0.887,0.946,0.81,0.98,0.6,0.981,0.287,0.758,-0.364,0.968,0.568,0.798,0.972,0.086,0.971,-0.008,0.642,0.896,0.915,-0.515,0.895,0.962,0.241,0.946,0.943,-0.351,0.952,0.954,0.865,0.918,0.876,0.241,-0.712,-0.518,-0.443,0.838,0.951,0.668,0.08,0.891,0.925,-0.265,0.961,0.972,0.611,-0.053,0.985,0.968,0.794,0.848,-0.058,0.001,0.772,0.668,0.849,0.095,0.529,0.438,0.69,-0.385,0.851,0.861,0.038,0.881,0.086,-0.449,0.872,-0.792,0.923,-0.699,0.061,0.454,0.693,0.856,0.169,0.853,-0.808,0.915,0.202,0.237,0.91,0.26,0.866,-0.231,0.809,0.86,0.705,0.787,0.957,0.966,0.295,0.964,0.477,0.838,0.906,0.805,0.666,0.97,0.537,0.935,0.972,0.591,0.584,0.368,0.844,0.915,0.941,0.588,0.691,-0.444,0.954,0.556,-0.364,0.692,0.254,-0.17,-0.167,0.912,0.315,0.952,0.565,0.889,0.842,0.873,-0.44,0.516,0.965,0.398,-0.001,0.48,0.554,0.419,0.828,0.98,0.11,-0.498,0.962,-0.874,0.714,0.866,0.963,0.866,0.596,0.573,0.802,0.224,0.821,0.951,-0.698,0.887,0.95,0.921,0.732,0.855,0.923,0.957,0.958,0.835,-0.644,0.89,0.663,0.934,0.169
