,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.659,-0.496,0.029,0.367,0.843,0.642,0.898,-0.766,0.603,-0.619,0.675,0.542,-0.618,0.889,-0.188,0.266,0.611,0.333,-0.054,0.592,0.787,-0.387,0.234,0.685,-0.656,0.187,0.518,0.803,0.437,0.496,0.675,0.031,0.548,0.722,-0.314,0.676,-0.285,-0.786,0.406,0.05,0.25,-0.619,0.306,-0.287,0.379,0.643,-0.822,0.815,0.352,-0.565,0.72,0.537,0.745,0.015,0.44,0.159,-0.004,0.476,-0.675,0.494,0.116,-0.789,0.781,0.61,0.309,0.82,-0.819,0.323,-0.714,0.646,-0.774,0.795,0.336,0.169,0.405,0.689,0.483,0.75,-0.441,-0.464,-0.719,0.485,0.838,0.76,0.782,0.925,-0.212,-0.707,0.283,-0.64,-0.392,0.211,-0.877,0.546,-0.298,-0.288,0.926,-0.359,-0.759,0.05,0.078,0.873,-0.813,-0.547,-0.646,-0.6,-0.526,0.293,0.438,-0.556,0.461,0.504,-0.743,0.77,0.698,0.793,0.342,0.402,0.38,0.196,-0.093,-0.352,-0.128,0.661,0.45,0.683,0.437,-0.673,-0.684,0.382,0.413,0.727,-0.788,0.687,-0.768,-0.51,0.636,-0.121,-0.829,-0.824,0.014,-0.003,0.564,-0.042,0.227,-0.718,0.61,-0.465,-0.196,0.625,0.699,0.704,0.413,0.622,0.583,-0.104,0.012,-0.35,0.355,-0.119,0.526,0.114,0.452,0.178,0.767,0.487,-0.323,0.949,0.126,0.526,0.432,0.649,0.632,-0.873,0.457,-0.071,-0.101,0.735,0.003,-0.673,0.102,-0.486,0.506,0.822,0.382,-0.176,-0.48,0.398,-0.872,0.437,0.619,-0.369,0.653,0.714,0.296,0.144,0.541,0.179,0.003
ADAP,0.659,0.0,-0.19,0.329,0.723,0.667,0.852,0.712,-0.617,0.836,-0.36,0.873,0.788,-0.451,0.783,0.382,0.703,0.814,0.73,0.147,0.837,0.736,0.195,0.649,0.898,-0.234,0.613,0.817,0.642,0.856,0.833,0.821,0.609,0.784,0.698,-0.185,0.881,0.179,-0.412,0.793,0.632,0.599,-0.277,0.788,0.213,0.811,0.872,-0.461,0.825,0.592,0.137,0.911,0.696,0.663,0.614,0.195,0.652,0.548,0.827,-0.78,0.899,0.677,-0.429,0.897,0.916,0.788,0.906,-0.414,0.639,-0.482,0.754,-0.432,0.853,0.476,0.509,0.36,0.664,0.786,0.761,0.064,-0.31,-0.498,0.772,0.825,0.701,0.778,0.713,0.006,-0.129,0.663,-0.397,0.28,0.628,-0.57,0.733,-0.027,-0.033,0.739,0.061,-0.599,0.596,0.655,0.708,-0.464,-0.397,-0.107,-0.416,-0.372,0.615,0.767,-0.473,0.402,0.792,-0.539,0.852,0.831,0.782,0.694,0.293,0.715,0.419,0.116,0.209,0.378,0.812,0.809,0.745,0.662,-0.437,-0.228,0.557,0.753,0.806,-0.42,0.845,-0.561,-0.131,0.881,0.207,-0.634,-0.33,0.544,0.41,0.658,0.169,-0.414,-0.143,0.921,0.055,0.415,0.818,0.881,0.853,0.776,0.842,0.661,-0.23,0.567,0.177,0.825,0.408,0.866,0.618,0.809,0.691,0.788,0.721,0.09,0.6,0.636,0.889,0.767,0.65,0.876,-0.541,0.807,0.481,0.438,0.712,0.007,-0.624,0.159,-0.313,0.745,0.675,0.476,0.235,-0.211,0.233,-0.649,0.663,0.819,-0.324,0.904,0.824,0.696,0.478,0.868,0.464,0.604
ADI,-0.496,-0.19,0.0,0.285,0.043,-0.374,0.079,-0.53,0.566,-0.143,0.728,-0.177,-0.102,0.435,-0.313,0.462,0.245,-0.193,-0.044,0.616,-0.165,-0.207,0.654,0.381,-0.257,0.731,0.277,-0.037,-0.398,0.015,-0.021,-0.244,0.388,-0.133,-0.036,0.536,-0.266,0.572,0.653,0.059,0.309,0.124,0.831,0.159,0.688,0.184,-0.043,0.755,-0.411,0.035,0.626,-0.262,0.281,-0.442,0.362,0.067,0.16,0.57,-0.067,0.359,-0.069,0.328,0.752,-0.283,-0.172,0.056,-0.304,0.628,-0.115,0.462,-0.132,0.572,-0.164,0.158,0.247,-0.253,-0.124,-0.123,-0.137,0.401,0.558,0.344,0.12,-0.435,-0.481,-0.184,-0.577,0.434,0.679,-0.219,0.517,0.572,0.238,0.548,-0.322,0.327,0.854,-0.426,0.425,0.56,0.378,0.338,-0.368,0.663,0.803,0.64,0.863,0.855,0.077,0.134,0.612,0.355,-0.067,0.65,-0.324,0.04,-0.281,0.196,-0.155,0.06,0.257,0.523,0.693,0.488,-0.209,0.01,-0.126,0.052,0.716,0.68,0.084,0.093,-0.291,0.872,-0.276,0.684,0.73,-0.09,0.575,0.571,0.66,0.525,0.478,-0.242,-0.019,-0.193,0.814,-0.189,0.66,0.462,-0.045,-0.181,-0.229,0.022,-0.124,-0.094,0.235,0.282,0.157,0.115,0.331,0.116,0.262,0.103,0.183,-0.179,-0.156,0.765,-0.452,0.419,-0.007,0.048,-0.093,-0.18,0.724,0.074,0.498,0.383,-0.285,0.334,0.594,0.196,0.741,-0.107,-0.296,0.314,0.709,0.745,0.008,0.563,-0.005,-0.182,0.595,-0.261,-0.208,0.252,0.28,-0.11,0.395,0.33
ADPT,0.029,0.329,0.285,0.0,0.565,0.15,0.402,0.12,-0.169,0.322,0.46,0.31,0.467,0.489,0.219,0.698,0.366,0.417,0.322,0.297,0.456,0.32,0.544,0.583,0.357,0.506,0.674,0.539,0.306,0.51,0.538,0.18,0.576,0.468,0.371,0.386,0.363,0.478,0.139,0.682,0.562,0.539,0.481,0.551,0.622,0.53,0.296,0.088,0.246,0.626,0.41,0.339,0.314,0.219,0.33,0.336,0.573,0.546,0.487,-0.055,0.501,0.561,0.377,0.329,0.455,0.546,0.178,0.28,0.587,0.318,0.43,-0.09,0.31,0.766,0.68,-0.164,0.418,0.488,0.325,0.651,0.439,0.108,0.53,0.213,0.187,0.087,-0.063,0.442,0.524,0.496,0.416,0.557,0.639,0.194,0.37,0.639,0.162,0.222,0.724,-0.134,0.44,0.377,0.036,0.084,0.288,0.541,-0.016,0.085,0.667,0.428,-0.143,0.104,0.423,-0.013,0.322,0.409,0.003,0.589,-0.283,0.554,0.274,0.578,0.329,0.605,0.405,0.633,0.433,0.595,0.293,0.247,0.587,0.683,0.281,0.226,0.406,0.009,0.547,0.351,0.638,0.165,0.367,0.414,0.648,0.379,0.142,-0.144,0.347,0.484,0.639,0.574,0.438,0.362,0.379,0.552,0.406,0.417,-0.157,0.623,0.576,0.497,0.675,0.384,0.218,0.56,0.594,0.369,0.465,0.533,0.023,0.547,0.523,0.544,0.229,0.512,0.221,0.5,0.684,0.645,0.362,0.13,0.157,0.631,0.196,0.532,0.225,0.198,0.363,0.458,-0.009,0.099,0.238,0.459,0.252,0.447,0.328,0.585,0.644,0.521,0.738,0.66
ADTN,0.367,0.723,0.043,0.565,0.0,0.28,0.697,0.479,-0.55,0.808,-0.07,0.792,0.857,-0.023,0.63,0.663,0.584,0.866,0.763,0.054,0.874,0.654,0.483,0.646,0.815,0.079,0.839,0.884,0.572,0.888,0.884,0.773,0.625,0.846,0.624,-0.146,0.824,0.397,-0.207,0.881,0.818,0.778,0.138,0.895,0.367,0.768,0.71,-0.266,0.719,0.797,0.351,0.803,0.653,0.639,0.593,0.154,0.807,0.699,0.894,-0.627,0.812,0.794,-0.122,0.75,0.856,0.889,0.57,-0.209,0.786,-0.171,0.748,-0.412,0.737,0.649,0.789,0.366,0.569,0.89,0.64,0.391,-0.2,-0.293,0.657,0.635,0.675,0.475,0.416,0.063,0.196,0.732,-0.054,0.534,0.763,-0.322,0.801,0.213,0.147,0.572,0.389,-0.545,0.668,0.646,0.586,-0.297,-0.062,0.184,-0.27,-0.237,0.831,0.824,-0.531,0.501,0.841,-0.49,0.782,0.802,0.578,0.882,-0.012,0.85,0.59,0.277,0.45,0.669,0.809,0.902,0.819,0.864,-0.168,0.047,0.719,0.788,0.75,-0.139,0.814,-0.402,0.093,0.82,0.578,-0.409,-0.069,0.689,0.683,0.69,0.036,-0.287,0.094,0.831,0.268,0.644,0.658,0.803,0.831,0.881,0.823,0.644,-0.206,0.722,0.434,0.826,0.778,0.788,0.471,0.905,0.747,0.602,0.837,0.507,0.319,0.846,0.741,0.853,0.547,0.833,-0.254,0.864,0.683,0.563,0.728,-0.091,-0.206,0.343,-0.24,0.874,0.41,0.526,0.423,0.158,0.009,-0.421,0.471,0.846,-0.248,0.778,0.805,0.853,0.77,0.856,0.577,0.685
AGEN,0.843,0.667,-0.374,0.15,0.28,0.0,0.644,0.716,-0.525,0.449,-0.381,0.555,0.411,-0.445,0.81,-0.143,0.436,0.446,0.249,0.225,0.453,0.634,-0.336,0.418,0.577,-0.452,0.153,0.431,0.638,0.433,0.443,0.457,0.261,0.417,0.681,0.015,0.553,-0.125,-0.58,0.421,0.048,0.139,-0.5,0.29,0.006,0.457,0.554,-0.563,0.647,0.275,-0.354,0.651,0.567,0.489,0.112,0.564,0.13,0.085,0.395,-0.437,0.541,0.129,-0.544,0.704,0.572,0.27,0.839,-0.545,0.227,-0.457,0.526,-0.5,0.715,0.3,0.1,0.141,0.736,0.363,0.654,-0.314,-0.13,-0.549,0.569,0.747,0.561,0.742,0.788,0.092,-0.486,0.229,-0.473,-0.252,0.207,-0.608,0.375,-0.141,-0.188,0.763,-0.206,-0.501,0.174,0.172,0.668,-0.583,-0.427,-0.421,-0.424,-0.325,0.223,0.327,-0.28,0.273,0.357,-0.416,0.624,0.624,0.63,0.253,0.431,0.249,0.065,0.08,-0.245,-0.109,0.485,0.406,0.519,0.297,-0.429,-0.456,0.269,0.453,0.528,-0.585,0.553,-0.514,-0.31,0.567,-0.091,-0.576,-0.614,0.067,-0.012,0.397,0.192,-0.033,-0.476,0.603,-0.209,-0.121,0.691,0.596,0.546,0.32,0.48,0.457,0.045,0.082,-0.285,0.335,-0.157,0.549,0.247,0.38,0.213,0.788,0.327,-0.323,0.845,0.118,0.645,0.347,0.486,0.603,-0.649,0.346,0.098,0.041,0.512,0.254,-0.673,0.22,-0.217,0.395,0.883,0.411,-0.043,-0.397,0.606,-0.634,0.589,0.467,-0.107,0.65,0.51,0.253,0.114,0.574,0.267,0.102
ALGN,0.642,0.852,0.079,0.402,0.697,0.644,0.0,0.655,-0.529,0.825,-0.174,0.843,0.753,-0.388,0.79,0.398,0.756,0.761,0.673,0.348,0.78,0.738,0.312,0.755,0.816,-0.153,0.675,0.796,0.644,0.808,0.78,0.774,0.648,0.754,0.83,-0.033,0.79,0.29,-0.32,0.761,0.644,0.591,-0.04,0.793,0.354,0.863,0.871,-0.29,0.779,0.634,0.144,0.835,0.83,0.566,0.631,0.399,0.588,0.687,0.756,-0.686,0.806,0.706,-0.313,0.837,0.831,0.747,0.84,-0.386,0.509,-0.411,0.718,-0.388,0.89,0.551,0.574,0.272,0.731,0.708,0.836,0.029,-0.185,-0.452,0.819,0.717,0.651,0.847,0.627,0.133,-0.081,0.466,-0.295,0.327,0.635,-0.522,0.591,-0.007,0.236,0.731,0.058,-0.537,0.672,0.7,0.736,-0.368,-0.119,-0.088,-0.197,-0.138,0.621,0.839,-0.289,0.661,0.77,-0.432,0.783,0.885,0.807,0.731,0.346,0.707,0.485,0.257,0.299,0.465,0.775,0.771,0.781,0.699,-0.259,-0.117,0.62,0.755,0.757,-0.249,0.775,-0.391,0.044,0.884,0.349,-0.522,-0.308,0.626,0.529,0.688,0.127,-0.249,-0.065,0.821,0.121,0.413,0.85,0.847,0.813,0.76,0.829,0.661,-0.042,0.561,-0.019,0.759,0.413,0.908,0.617,0.823,0.666,0.783,0.659,0.26,0.635,0.667,0.829,0.744,0.659,0.786,-0.416,0.827,0.537,0.424,0.685,0.262,-0.494,0.231,-0.073,0.703,0.712,0.614,0.424,-0.03,0.349,-0.605,0.603,0.774,-0.068,0.777,0.819,0.767,0.497,0.8,0.595,0.569
ALLK,0.898,0.712,-0.53,0.12,0.479,0.716,0.655,0.0,-0.773,0.678,-0.631,0.735,0.619,-0.612,0.889,-0.043,0.371,0.703,0.517,-0.176,0.697,0.756,-0.24,0.275,0.756,-0.651,0.299,0.629,0.864,0.579,0.601,0.769,0.111,0.627,0.636,-0.467,0.77,-0.348,-0.739,0.478,0.217,0.38,-0.608,0.436,-0.233,0.464,0.733,-0.785,0.895,0.392,-0.386,0.798,0.51,0.776,0.142,0.237,0.257,0.111,0.596,-0.786,0.6,0.292,-0.773,0.806,0.693,0.465,0.833,-0.825,0.449,-0.761,0.697,-0.725,0.784,0.424,0.236,0.393,0.54,0.603,0.71,-0.379,-0.579,-0.584,0.436,0.847,0.812,0.736,0.893,-0.322,-0.559,0.43,-0.634,-0.203,0.319,-0.86,0.636,-0.367,-0.307,0.879,-0.291,-0.784,0.104,0.204,0.85,-0.753,-0.671,-0.505,-0.665,-0.595,0.385,0.55,-0.66,0.425,0.594,-0.796,0.823,0.683,0.797,0.441,0.413,0.483,0.308,-0.208,-0.219,-0.056,0.733,0.557,0.707,0.503,-0.696,-0.68,0.376,0.527,0.784,-0.787,0.745,-0.833,-0.524,0.703,-0.106,-0.869,-0.68,0.129,0.054,0.62,-0.086,0.202,-0.644,0.707,-0.391,-0.072,0.625,0.806,0.777,0.561,0.692,0.61,-0.285,0.107,-0.141,0.427,0.074,0.571,0.288,0.539,0.378,0.693,0.668,-0.31,0.877,0.21,0.565,0.552,0.555,0.697,-0.825,0.567,-0.021,0.012,0.737,-0.141,-0.701,0.001,-0.553,0.648,0.765,0.261,-0.22,-0.515,0.179,-0.916,0.397,0.695,-0.514,0.719,0.795,0.381,0.198,0.642,0.131,0.138
AMD,-0.766,-0.617,0.566,-0.169,-0.55,-0.525,-0.529,-0.773,0.0,-0.751,0.57,-0.794,-0.786,0.447,-0.682,-0.178,-0.13,-0.825,-0.416,0.428,-0.794,-0.755,0.085,-0.104,-0.761,0.442,-0.452,-0.725,-0.772,-0.55,-0.652,-0.763,-0.036,-0.79,-0.678,0.516,-0.771,0.133,0.82,-0.583,-0.237,-0.552,0.488,-0.47,0.401,-0.427,-0.624,0.837,-0.853,-0.654,0.423,-0.72,-0.295,-0.954,-0.151,-0.142,-0.486,-0.026,-0.679,0.806,-0.552,-0.289,0.703,-0.762,-0.683,-0.552,-0.596,0.685,-0.688,0.497,-0.761,0.945,-0.768,-0.517,-0.514,-0.521,-0.585,-0.732,-0.776,0.083,0.565,0.718,-0.487,-0.844,-0.8,-0.573,-0.773,0.229,0.533,-0.624,0.407,0.165,-0.475,0.771,-0.807,0.023,0.533,-0.896,0.161,0.921,-0.13,-0.129,-0.781,0.922,0.473,0.516,0.839,0.752,-0.539,-0.58,0.876,-0.344,-0.748,0.93,-0.873,-0.636,-0.671,-0.579,0.051,-0.679,-0.161,0.025,0.392,-0.2,-0.861,-0.642,-0.815,-0.67,0.771,0.67,-0.696,-0.529,-0.842,0.79,-0.82,0.875,0.321,-0.647,-0.089,0.792,0.676,-0.112,-0.273,-0.678,0.18,-0.09,0.678,-0.688,0.39,-0.131,-0.557,-0.726,-0.84,-0.657,-0.803,-0.788,0.428,-0.315,0.046,-0.503,-0.247,-0.445,-0.016,-0.613,-0.373,-0.725,-0.683,0.112,-0.725,-0.282,-0.464,-0.657,-0.745,-0.667,0.837,-0.656,-0.116,-0.11,-0.9,0.39,0.458,-0.267,0.72,-0.666,-0.529,-0.157,0.153,0.244,0.038,0.8,-0.278,-0.832,0.584,-0.685,-0.831,-0.483,-0.436,-0.615,-0.334,-0.263
AMWD,0.603,0.836,-0.143,0.322,0.808,0.449,0.825,0.678,-0.751,0.0,-0.385,0.941,0.927,-0.441,0.735,0.493,0.58,0.944,0.775,-0.017,0.934,0.758,0.351,0.527,0.933,-0.209,0.764,0.895,0.673,0.87,0.873,0.938,0.487,0.919,0.792,-0.374,0.907,0.234,-0.425,0.787,0.696,0.737,-0.141,0.836,0.086,0.759,0.89,-0.462,0.882,0.761,0.099,0.894,0.672,0.805,0.622,0.113,0.74,0.56,0.902,-0.868,0.824,0.723,-0.462,0.896,0.902,0.85,0.741,-0.474,0.738,-0.434,0.827,-0.603,0.892,0.57,0.701,0.572,0.644,0.901,0.804,0.103,-0.44,-0.543,0.705,0.793,0.82,0.742,0.671,-0.059,-0.137,0.718,-0.324,0.313,0.667,-0.595,0.811,-0.026,-0.003,0.767,0.043,-0.749,0.589,0.655,0.777,-0.549,-0.249,-0.169,-0.449,-0.385,0.76,0.9,-0.636,0.6,0.954,-0.712,0.909,0.863,0.825,0.796,0.08,0.853,0.569,0.071,0.208,0.501,0.939,0.866,0.886,0.799,-0.453,-0.22,0.74,0.716,0.931,-0.4,0.928,-0.592,-0.106,0.936,0.333,-0.696,-0.381,0.617,0.564,0.831,0.01,-0.234,-0.206,0.879,-0.017,0.49,0.753,0.909,0.929,0.863,0.943,0.777,-0.179,0.593,0.094,0.805,0.552,0.811,0.466,0.896,0.664,0.734,0.856,0.272,0.567,0.728,0.759,0.832,0.787,0.85,-0.562,0.918,0.48,0.44,0.873,-0.141,-0.433,0.172,-0.388,0.844,0.539,0.511,0.348,-0.005,0.063,-0.71,0.499,0.934,-0.393,0.85,0.941,0.816,0.595,0.817,0.482,0.569
