,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.674,-0.256,-0.096,-0.601,0.745,0.172,-0.266,-0.624,-0.063,-0.085,0.699,0.308,0.016,0.004,0.305,-0.039,-0.254,0.545,0.318,-0.402,-0.305,-0.68,-0.361,0.192,-0.273,0.047,-0.416,-0.093,-0.414,-0.304,-0.248,0.78,-0.415,0.085,-0.416,0.421,0.004,0.502,0.675,-0.08,-0.391,0.201,-0.429,0.534,-0.522,0.611,-0.499,0.623,0.485,0.296,0.444,-0.132,0.018,0.06,-0.101,-0.354,-0.567,-0.026,-0.084,0.541,-0.702,-0.585,0.348,0.535,-0.559,0.747,0.753,0.334,-0.051,-0.663,-0.472,0.488,-0.294,-0.484,0.375,-0.154,0.039,0.491,0.06,-0.301,-0.311,-0.024,-0.086,0.324,0.045,0.789,-0.589,0.375,0.797,0.533,-0.192,-0.582,-0.379,0.711,0.552,-0.627,0.628,0.638,0.301,-0.593,-0.517,0.533,-0.185,-0.316,-0.312,-0.665,-0.371,-0.152,-0.586,-0.318,-0.124,-0.525,-0.619,0.64,0.213,0.262,-0.269,0.225,-0.372,-0.611,-0.495,0.007,0.678,0.597,0.018,-0.365,-0.567,-0.26,-0.421,-0.02,-0.077,-0.103,-0.286,0.46,-0.71,0.691,-0.328,-0.189,0.69,0.505,-0.705,-0.121,0.333,-0.585,0.238,0.005,0.464,0.574,-0.483,0.084,0.629,0.294,-0.551,-0.537,-0.016,0.524,0.287,0.561,0.537,-0.17,-0.06,-0.23,0.495,0.414,0.207,-0.539,-0.71,0.734,0.044,0.486,-0.407,0.458,0.505,0.165,-0.497,-0.445,0.38,0.235,-0.372,-0.613,-0.262,-0.742,-0.212,0.465,-0.586,-0.608,-0.567,0.806,0.679,0.185,0.653,0.373,0.675,0.15,-0.523,0.455,0.675,0.289,-0.293
ADAP,0.674,0.0,-0.424,-0.486,-0.78,0.86,0.143,-0.473,-0.787,-0.449,-0.3,0.624,0.334,-0.096,-0.159,0.352,-0.192,-0.517,0.571,0.146,-0.756,-0.462,-0.787,-0.796,0.123,-0.282,-0.189,-0.724,-0.422,-0.752,-0.506,-0.495,0.724,-0.782,0.205,-0.595,0.228,-0.137,0.401,0.761,-0.444,-0.615,-0.103,-0.643,0.526,-0.756,0.865,-0.669,0.86,0.627,0.347,0.544,-0.123,-0.149,0.368,-0.264,-0.677,-0.799,-0.279,-0.297,0.695,-0.853,-0.816,0.388,0.59,-0.73,0.867,0.941,0.622,-0.021,-0.755,-0.827,0.319,-0.56,-0.68,0.645,-0.449,-0.194,0.74,0.128,-0.745,-0.606,0.036,-0.136,0.602,-0.449,0.895,-0.86,0.658,0.76,0.646,-0.439,-0.838,-0.587,0.845,0.772,-0.756,0.893,0.918,0.285,-0.802,-0.837,0.789,-0.251,-0.418,-0.375,-0.775,-0.612,-0.112,-0.851,0.049,-0.168,-0.834,-0.912,0.374,0.422,0.518,-0.576,-0.093,-0.375,-0.809,-0.739,0.387,0.898,0.852,-0.126,-0.393,-0.659,-0.599,-0.601,-0.315,-0.39,-0.384,-0.389,0.538,-0.707,0.685,-0.708,-0.529,0.872,0.719,-0.905,-0.389,0.534,-0.745,0.497,-0.085,0.378,0.676,-0.795,0.093,0.803,0.283,-0.827,-0.64,-0.061,0.725,0.488,0.406,0.773,-0.439,-0.071,-0.398,0.447,0.383,0.412,-0.841,-0.879,0.903,-0.132,0.685,-0.655,0.579,0.437,0.513,-0.707,-0.834,0.479,0.185,-0.631,-0.756,-0.493,-0.901,-0.217,0.63,-0.776,-0.812,-0.758,0.829,0.837,-0.267,0.683,0.201,0.772,0.515,-0.806,0.056,0.873,0.378,-0.427
ADI,-0.256,-0.424,0.0,0.3,0.635,-0.289,0.304,0.166,0.541,0.516,0.037,-0.45,0.275,0.291,0.414,0.145,0.396,0.491,0.061,-0.075,0.639,0.214,0.657,0.431,0.453,0.584,0.517,0.619,0.141,0.531,0.507,0.467,-0.366,0.323,0.078,0.012,0.248,0.608,-0.019,-0.186,0.592,0.283,0.406,0.595,-0.227,0.45,-0.152,0.71,-0.54,-0.013,0.107,0.109,0.71,-0.005,0.222,-0.163,0.328,0.62,0.669,0.401,-0.099,0.537,0.436,0.233,0.088,0.554,-0.286,-0.343,-0.303,0.18,0.472,0.458,0.063,0.471,0.239,-0.068,0.128,0.582,-0.412,0.302,0.493,0.196,0.119,0.442,-0.06,0.253,-0.347,0.43,-0.236,-0.244,-0.168,0.191,0.347,0.484,-0.491,-0.203,0.758,-0.357,-0.525,0.271,0.531,0.533,-0.589,0.302,0.536,0.659,0.721,0.673,0.389,0.635,0.439,0.732,0.443,0.492,0.241,0.432,-0.079,0.524,-0.079,0.385,0.657,0.556,0.298,-0.356,-0.417,0.35,0.337,0.509,0.509,0.487,0.031,0.177,0.266,0.49,0.134,0.579,0.045,0.569,-0.027,-0.38,0.029,0.591,0.542,0.057,0.385,-0.187,0.762,0.152,-0.126,0.273,0.258,-0.376,0.171,0.36,0.543,0.286,-0.127,-0.151,-0.012,-0.204,0.574,0.282,0.65,0.147,0.082,0.11,0.617,0.57,-0.447,0.513,-0.023,0.156,0.016,0.13,-0.235,0.661,0.593,0.145,0.388,0.199,0.375,0.527,0.531,0.528,0.016,0.745,0.482,0.502,-0.37,-0.284,0.066,-0.031,0.281,-0.14,-0.135,0.353,-0.141,-0.188,0.193,0.569
ADPT,-0.096,-0.486,0.3,0.0,0.388,-0.493,-0.225,0.75,0.659,0.283,0.547,-0.117,-0.344,0.069,0.093,-0.254,0.332,0.623,-0.419,0.001,0.637,-0.004,0.473,0.828,-0.212,0.042,-0.013,0.454,0.802,0.651,0.647,0.373,-0.226,0.6,-0.389,0.68,-0.046,0.024,-0.46,-0.567,0.63,0.748,0.004,0.279,-0.372,0.577,-0.516,0.132,-0.382,-0.474,-0.447,-0.494,-0.024,0.621,-0.412,0.103,0.716,0.314,0.152,0.064,-0.59,0.454,0.462,-0.414,-0.369,0.648,-0.529,-0.48,-0.616,0.264,0.381,0.603,0.027,0.457,0.572,-0.239,0.836,0.211,-0.598,-0.452,0.78,0.777,-0.331,-0.113,-0.647,0.743,-0.483,0.497,-0.628,-0.186,-0.71,0.255,0.752,0.364,-0.544,-0.3,0.459,-0.46,-0.519,-0.246,0.348,0.638,-0.288,-0.157,0.262,0.055,0.48,0.314,0.019,0.636,-0.043,0.225,0.761,0.624,0.17,-0.452,-0.668,0.266,0.616,0.178,0.586,0.598,-0.528,-0.591,-0.415,0.175,-0.087,0.591,0.671,0.061,0.335,0.722,0.71,0.022,-0.479,0.207,-0.275,0.504,0.625,-0.495,-0.535,0.523,0.187,-0.498,0.705,-0.774,0.133,-0.136,-0.436,0.796,-0.192,-0.633,-0.474,0.721,0.485,0.047,-0.658,-0.64,0.106,-0.441,0.276,-0.296,0.256,-0.406,-0.207,-0.664,0.377,0.45,-0.423,0.418,-0.633,0.792,-0.008,-0.231,-0.753,0.229,0.76,-0.592,-0.209,0.748,0.595,0.264,0.412,-0.162,-0.597,0.547,0.681,0.709,-0.306,-0.454,0.632,-0.139,-0.001,-0.457,-0.801,0.807,0.419,-0.53,-0.318,0.174
ADTN,-0.601,-0.78,0.635,0.388,0.0,-0.596,0.254,0.283,0.681,0.643,0.339,-0.662,0.085,0.457,0.514,0.092,0.421,0.41,-0.269,-0.129,0.804,0.618,0.845,0.669,0.179,0.642,0.397,0.831,0.333,0.689,0.508,0.443,-0.703,0.629,0.141,0.345,-0.023,0.497,-0.232,-0.646,0.581,0.563,0.394,0.546,-0.254,0.569,-0.586,0.799,-0.847,-0.234,0.004,-0.179,0.507,-0.053,0.082,0.257,0.612,0.881,0.59,0.553,-0.398,0.917,0.639,-0.03,-0.293,0.748,-0.644,-0.767,-0.534,0.223,0.862,0.839,-0.05,0.681,0.622,-0.368,0.268,0.379,-0.605,0.249,0.613,0.307,0.003,0.472,-0.241,0.438,-0.717,0.833,-0.385,-0.669,-0.412,0.528,0.68,0.803,-0.755,-0.518,0.772,-0.803,-0.823,-0.074,0.912,0.858,-0.847,0.386,0.651,0.72,0.821,0.803,0.303,0.812,0.277,0.476,0.728,0.799,-0.101,-0.088,-0.337,0.479,-0.163,0.612,0.753,0.698,-0.008,-0.691,-0.703,0.325,0.614,0.698,0.554,0.771,0.288,0.249,0.317,0.514,-0.204,0.736,-0.354,0.799,0.216,-0.78,-0.421,0.836,0.57,-0.122,0.651,-0.273,0.426,-0.186,-0.314,0.608,0.211,-0.586,0.01,0.665,0.799,0.395,-0.41,-0.476,-0.349,-0.494,0.49,0.361,0.718,-0.182,-0.082,-0.082,0.832,0.847,-0.829,0.435,-0.339,0.426,-0.434,-0.231,-0.369,0.853,0.795,-0.218,0.181,0.374,0.594,0.505,0.871,0.601,-0.33,0.853,0.719,0.752,-0.646,-0.666,0.082,-0.405,0.099,-0.542,-0.233,0.63,-0.18,-0.58,0.063,0.408
AGEN,0.745,0.86,-0.289,-0.493,-0.596,0.0,0.506,-0.654,-0.857,-0.045,-0.271,0.528,0.665,0.249,0.122,0.581,-0.003,-0.528,0.834,0.275,-0.601,-0.168,-0.703,-0.704,0.413,-0.071,0.135,-0.465,-0.414,-0.673,-0.489,-0.409,0.742,-0.719,0.481,-0.733,0.481,0.225,0.615,0.781,-0.187,-0.631,0.261,-0.565,0.739,-0.787,0.804,-0.41,0.68,0.872,0.619,0.804,0.091,-0.39,0.484,-0.104,-0.647,-0.557,0.071,0.079,0.892,-0.718,-0.772,0.69,0.769,-0.723,0.93,0.92,0.487,0.054,-0.646,-0.625,0.574,-0.344,-0.625,0.58,-0.55,0.057,0.703,0.42,-0.639,-0.713,0.108,0.145,0.773,-0.25,0.934,-0.709,0.738,0.725,0.791,-0.23,-0.883,-0.286,0.88,0.779,-0.741,0.743,0.81,0.429,-0.598,-0.701,0.515,-0.032,-0.181,-0.113,-0.72,-0.292,-0.019,-0.801,-0.046,-0.043,-0.824,-0.837,0.569,0.517,0.595,-0.402,-0.175,-0.166,-0.806,-0.651,0.395,0.946,0.792,0.145,-0.172,-0.677,-0.518,-0.306,-0.293,-0.47,-0.394,-0.254,0.787,-0.734,0.819,-0.462,-0.586,0.862,0.739,-0.857,-0.253,0.741,-0.783,0.588,0.129,0.526,0.876,-0.843,0.295,0.874,0.591,-0.82,-0.518,0.247,0.893,0.417,0.502,0.855,-0.259,0.246,-0.104,0.714,0.567,0.618,-0.653,-0.794,0.829,0.078,0.851,-0.791,0.463,0.633,0.475,-0.484,-0.707,0.705,0.456,-0.759,-0.874,-0.32,-0.817,0.101,0.753,-0.674,-0.867,-0.77,0.862,0.872,-0.221,0.755,0.517,0.908,0.599,-0.864,0.103,0.936,0.65,-0.386
ALGN,0.172,0.143,0.304,-0.225,0.254,0.506,0.0,-0.527,-0.294,0.688,-0.069,-0.171,0.92,0.79,0.717,0.837,0.519,-0.163,0.748,0.323,0.137,0.454,0.111,-0.141,0.783,0.614,0.676,0.418,-0.255,-0.044,0.045,-0.009,0.121,-0.136,0.863,-0.537,0.564,0.825,0.474,0.254,0.396,-0.135,0.659,0.009,0.523,-0.274,0.309,0.4,-0.121,0.8,0.857,0.794,0.624,-0.548,0.733,0.136,-0.147,0.346,0.737,0.668,0.683,0.123,-0.149,0.861,0.611,-0.025,0.373,0.24,0.017,0.307,0.183,0.159,0.621,0.293,-0.111,0.303,-0.449,0.515,0.19,0.802,-0.153,-0.547,0.228,0.737,0.685,0.13,0.317,0.065,0.43,0.06,0.477,0.296,-0.353,0.532,0.243,0.376,-0.087,-0.009,0.03,0.481,0.279,0.062,-0.33,0.532,0.505,0.652,0.0,0.597,0.297,-0.088,0.279,0.446,-0.211,-0.122,0.478,0.505,0.443,0.128,-0.451,0.49,-0.151,-0.045,0.508,0.389,0.238,0.663,0.405,-0.102,-0.022,0.453,-0.028,-0.404,-0.109,0.297,0.777,-0.084,0.572,0.287,-0.514,0.182,0.387,-0.116,0.221,0.78,-0.285,0.434,0.548,0.411,0.723,-0.392,0.518,0.37,0.781,-0.264,0.237,0.772,0.679,-0.008,0.208,0.5,0.268,0.791,0.697,0.708,0.47,0.675,0.133,-0.04,0.064,0.558,0.689,-0.513,0.039,0.533,0.16,0.351,-0.007,0.655,0.651,-0.548,-0.45,0.187,-0.015,0.762,0.582,0.103,-0.327,-0.159,0.267,0.28,-0.287,0.473,0.745,0.529,0.528,-0.372,-0.093,0.47,0.895,0.046
ALLK,-0.266,-0.473,0.166,0.75,0.283,-0.654,-0.527,0.0,0.676,-0.081,0.6,-0.162,-0.636,-0.181,-0.136,-0.519,0.002,0.425,-0.696,-0.276,0.495,-0.008,0.393,0.743,-0.493,-0.077,-0.321,0.193,0.602,0.484,0.464,0.22,-0.347,0.534,-0.536,0.793,-0.348,-0.352,-0.655,-0.583,0.264,0.741,-0.248,0.203,-0.498,0.534,-0.552,-0.03,-0.343,-0.732,-0.656,-0.728,-0.206,0.598,-0.46,0.141,0.752,0.159,-0.177,-0.117,-0.775,0.435,0.49,-0.683,-0.622,0.627,-0.636,-0.549,-0.443,0.234,0.392,0.498,-0.209,0.276,0.65,-0.234,0.856,-0.13,-0.506,-0.615,0.652,0.763,-0.326,-0.415,-0.69,0.48,-0.596,0.492,-0.566,-0.302,-0.802,0.229,0.805,0.178,-0.562,-0.372,0.46,-0.458,-0.435,-0.551,0.261,0.512,-0.128,-0.243,0.132,-0.091,0.463,0.018,0.014,0.559,-0.103,0.153,0.702,0.574,-0.144,-0.584,-0.784,0.09,0.508,0.161,0.598,0.386,-0.539,-0.696,-0.436,-0.203,-0.09,0.604,0.451,0.037,0.289,0.564,0.564,-0.093,-0.733,0.349,-0.579,0.243,0.698,-0.539,-0.599,0.528,-0.011,-0.622,0.753,-0.764,-0.096,-0.407,-0.602,0.844,-0.202,-0.662,-0.725,0.768,0.426,-0.18,-0.836,-0.452,-0.189,-0.576,-0.011,-0.523,-0.01,-0.71,-0.428,-0.789,0.252,0.482,-0.467,0.129,-0.794,0.808,-0.081,-0.528,-0.539,0.091,0.65,-0.829,-0.397,0.816,0.755,-0.005,0.448,-0.356,-0.749,0.489,0.777,0.724,-0.441,-0.513,0.6,-0.345,-0.392,-0.662,-0.832,0.837,0.228,-0.691,-0.493,0.096
AMD,-0.624,-0.787,0.541,0.659,0.681,-0.857,-0.294,0.676,0.0,0.213,0.275,-0.608,-0.444,-0.036,0.032,-0.437,0.253,0.765,-0.639,-0.236,0.81,0.117,0.862,0.787,-0.146,0.257,0.074,0.616,0.535,0.814,0.699,0.602,-0.691,0.681,-0.442,0.605,-0.255,0.108,-0.558,-0.729,0.499,0.709,-0.112,0.71,-0.709,0.857,-0.66,0.554,-0.723,-0.69,-0.524,-0.592,0.117,0.463,-0.29,-0.019,0.678,0.658,0.226,0.01,-0.756,0.738,0.794,-0.464,-0.511,0.875,-0.862,-0.838,-0.538,0.054,0.662,0.691,-0.421,0.533,0.573,-0.337,0.59,0.296,-0.716,-0.224,0.775,0.775,-0.015,-0.002,-0.674,0.356,-0.871,0.663,-0.757,-0.663,-0.73,0.161,0.866,0.399,-0.885,-0.564,0.875,-0.65,-0.81,-0.159,0.602,0.743,-0.572,0.12,0.428,0.309,0.829,0.472,0.146,0.927,0.277,0.25,0.859,0.9,-0.266,-0.291,-0.524,0.531,0.275,0.261,0.923,0.801,-0.235,-0.894,-0.742,0.05,0.102,0.805,0.742,0.315,0.212,0.589,0.506,0.329,-0.572,0.771,-0.602,0.604,0.461,-0.819,-0.671,0.922,0.416,-0.483,0.863,-0.612,0.131,-0.306,-0.774,0.806,-0.225,-0.934,-0.43,0.831,0.643,-0.133,-0.791,-0.501,-0.273,-0.763,0.486,-0.124,0.317,-0.506,-0.456,-0.585,0.749,0.815,-0.805,0.146,-0.723,0.787,-0.214,-0.395,-0.586,0.598,0.828,-0.533,-0.275,0.765,0.885,0.539,0.828,0.05,-0.612,0.837,0.89,0.861,-0.791,-0.781,0.343,-0.592,-0.305,-0.732,-0.635,0.882,-0.023,-0.778,-0.433,0.573
AMWD,-0.063,-0.449,0.516,0.283,0.643,-0.045,0.688,-0.081,0.213,0.0,0.13,-0.291,0.58,0.703,0.677,0.441,0.679,0.327,0.359,0.42,0.617,0.536,0.473,0.468,0.603,0.496,0.769,0.845,0.229,0.567,0.492,0.366,-0.125,0.501,0.484,-0.028,0.537,0.747,0.302,-0.196,0.771,0.286,0.765,0.406,0.164,0.307,-0.279,0.658,-0.553,0.285,0.438,0.344,0.468,-0.157,0.185,0.225,0.318,0.736,0.846,0.722,0.165,0.536,0.297,0.504,0.269,0.405,-0.158,-0.299,-0.438,0.152,0.47,0.671,0.474,0.632,0.302,-0.16,0.03,0.668,-0.399,0.5,0.461,0.059,0.182,0.672,0.034,0.607,-0.159,0.53,-0.186,-0.197,0.013,0.488,0.233,0.792,-0.269,-0.148,0.307,-0.488,-0.525,0.316,0.63,0.596,-0.706,0.549,0.516,0.659,0.362,0.877,0.231,0.462,-0.051,0.355,0.421,0.474,0.372,0.066,0.019,0.523,-0.009,0.468,0.294,0.486,-0.059,-0.202,-0.246,0.742,0.416,0.206,0.536,0.648,0.283,0.16,0.392,0.496,0.35,0.202,0.194,0.812,0.067,-0.313,-0.13,0.407,0.548,0.233,0.166,-0.035,0.512,0.338,0.194,0.215,0.223,-0.181,0.476,0.276,0.462,0.616,0.117,-0.465,0.169,-0.039,0.627,0.653,0.821,0.429,0.314,0.188,0.647,0.381,-0.398,0.579,0.143,0.09,-0.243,0.357,-0.385,0.664,0.577,0.259,0.435,0.014,0.023,0.562,0.436,0.637,0.096,0.477,0.206,0.269,-0.117,-0.217,0.166,0.076,0.636,0.072,-0.026,0.232,0.218,-0.112,0.419,0.337
