,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.468,0.125,0.004,0.356,0.346,0.029,0.196,0.367,0.264,0.019,-0.267,0.364,0.392,0.287,0.348,-0.195,0.319,0.362,-0.324,0.577,0.037,0.174,0.138,0.463,0.259,-0.353,0.51,0.458,0.114,0.022,-0.086,0.211,0.175,0.389,0.179,0.249,0.289,-0.244,0.208,0.27,0.47,0.187,0.357,0.488,-0.322,0.174,0.108,0.454,-0.036,0.246,0.322,0.258,0.487,-0.311,0.398,-0.187,0.093,0.35,0.417,0.413,0.552,0.242,0.407,0.496,0.31,0.546,0.278,0.145,0.265,-0.038,-0.072,0.254,0.086,-0.079,0.335,0.161,0.381,0.397,0.349,-0.222,0.724,0.258,0.09,0.369,0.148,0.683,0.12,0.261,0.098,-0.093,0.279,0.453,0.326,0.346,0.596,0.055,0.696,0.442,0.368,-0.226,0.026,0.244,0.054,0.231,-0.052,0.118,0.077,0.412,-0.071,0.323,0.209,-0.126,-0.435,-0.056,0.481,0.382,0.065,0.195,0.455,-0.062,0.353,-0.082,-0.006,0.31,0.553,0.186,0.223,0.154,0.342,0.284,0.12,0.479,0.308,0.241,0.203,0.174,0.433,-0.221,0.356,0.376,0.256,0.348,0.166,0.296,0.227,0.052,0.466,0.179,-0.268,-0.019,0.124,0.264,0.005,0.012,0.378,0.26,0.308,0.239,0.451,0.318,0.27,0.165,0.256,0.335,0.447,0.199,0.497,0.115,0.197,0.186,-0.176,-0.139,0.388,0.012,0.203,0.189,-0.163,0.596,0.212,0.124,0.134,0.336,0.416,0.743,-0.188,0.048,0.244,0.29,0.353,0.211,0.288,0.184,0.414,0.225,0.406,-0.097,0.171,0.129,0.117
ADAP,0.468,0.0,0.35,0.549,0.859,0.933,0.686,0.826,0.852,0.897,0.775,-0.138,0.445,0.271,0.806,0.939,0.519,0.316,0.895,0.354,0.742,0.687,0.857,0.653,0.764,0.917,0.299,0.84,0.921,0.714,-0.629,0.752,0.803,-0.166,0.818,0.823,0.767,0.895,0.182,0.914,0.804,0.882,0.869,0.879,0.477,-0.465,-0.348,0.514,0.324,0.734,0.918,0.723,0.908,0.694,-0.103,0.664,0.301,0.653,0.854,0.643,0.891,0.253,0.654,0.872,0.87,0.854,0.536,0.852,0.761,0.708,-0.543,-0.581,0.867,0.646,-0.338,0.433,0.788,0.661,0.65,0.92,0.079,0.386,0.874,0.429,0.826,0.83,0.838,0.516,0.299,0.707,-0.558,0.782,0.623,0.887,0.903,0.045,0.642,0.539,0.488,0.944,0.402,0.721,0.78,-0.535,0.898,0.672,0.697,0.753,0.905,0.667,0.902,0.644,-0.34,-0.145,0.652,0.874,0.722,0.523,0.817,0.589,-0.163,0.926,-0.377,0.721,0.868,0.874,0.896,0.857,0.664,0.899,0.905,0.733,0.864,0.936,0.859,0.868,0.876,0.935,0.012,0.67,0.785,0.717,0.935,0.837,0.767,0.859,0.321,0.867,0.848,-0.062,0.742,-0.004,0.883,0.736,-0.464,0.708,0.836,0.877,0.816,0.154,0.82,0.884,0.867,0.898,0.81,0.935,0.883,0.897,0.683,0.885,0.846,0.592,0.574,0.852,0.6,0.866,0.887,0.487,0.837,0.785,0.672,0.834,0.57,0.863,0.674,-0.158,0.758,0.874,0.92,0.862,0.808,0.849,0.801,0.828,0.909,0.47,0.594,0.863,0.863,0.815
ADI,0.125,0.35,0.0,0.243,0.342,0.357,0.577,0.102,0.324,0.482,0.257,0.602,0.536,0.466,0.245,0.447,0.189,0.586,0.499,0.409,0.463,0.098,0.341,0.824,0.706,0.387,0.369,0.639,0.466,0.674,-0.061,0.351,0.09,0.382,0.584,0.225,0.334,0.495,0.037,0.429,0.225,0.468,0.43,0.29,0.536,0.128,0.373,-0.041,0.549,0.291,0.458,0.243,0.429,0.383,0.226,0.64,0.428,0.809,0.419,0.446,0.246,0.479,0.486,0.581,0.44,0.59,0.612,0.267,0.56,0.154,-0.037,0.207,0.214,0.115,0.368,0.122,0.103,0.731,0.464,0.44,0.213,0.303,0.204,0.185,0.16,0.268,0.228,0.207,0.143,0.204,-0.355,0.052,0.686,0.16,0.278,0.195,0.503,0.197,0.653,0.416,0.686,0.499,0.009,-0.164,0.39,0.207,0.567,0.396,0.476,0.564,0.25,0.863,0.358,0.308,0.079,0.614,0.415,0.79,0.243,0.739,0.534,0.466,0.366,0.354,0.512,0.291,0.467,0.589,0.539,0.221,0.266,0.093,0.21,0.533,0.301,0.185,0.512,0.367,0.727,0.008,-0.02,0.232,0.505,0.422,0.139,0.637,0.783,0.433,0.266,0.673,0.293,0.624,0.216,0.635,0.283,0.778,0.078,0.134,0.176,0.29,0.356,0.213,0.232,0.196,0.367,0.368,0.133,0.24,-0.041,0.423,0.441,0.414,-0.152,0.47,0.122,0.2,0.407,0.248,0.413,0.126,0.749,0.214,-0.024,0.5,0.417,0.624,0.058,0.517,0.35,0.128,0.498,0.486,0.442,0.435,0.253,0.668,0.306,0.336,0.458,0.231
ADPT,0.004,0.549,0.243,0.0,0.687,0.693,0.47,0.649,0.703,0.505,0.694,-0.286,-0.171,0.306,0.756,0.653,0.697,-0.124,0.612,0.304,0.159,0.542,0.505,0.411,0.362,0.736,0.541,0.327,0.542,0.355,-0.715,0.663,0.765,-0.578,0.626,0.616,0.655,0.529,0.483,0.692,0.749,0.607,0.766,0.556,-0.201,-0.278,-0.546,0.663,-0.1,0.728,0.598,0.612,0.62,0.02,0.297,0.2,0.458,0.33,0.719,0.233,0.62,-0.357,0.194,0.562,0.492,0.442,0.232,0.498,0.491,0.692,-0.475,-0.6,0.725,0.836,-0.609,0.005,0.81,0.235,0.07,0.563,-0.026,-0.091,0.724,0.818,0.635,0.794,0.349,0.366,-0.067,0.831,-0.316,0.737,0.309,0.658,0.639,-0.55,0.786,0.134,-0.125,0.611,0.301,0.73,0.612,-0.468,0.612,0.812,0.624,0.785,0.55,0.515,0.709,0.506,-0.651,-0.301,0.811,0.483,0.176,0.139,0.656,0.167,-0.303,0.687,-0.591,0.627,0.588,0.5,0.622,0.569,0.44,0.733,0.768,0.765,0.687,0.616,0.66,0.704,0.639,0.61,0.086,0.537,0.612,0.614,0.661,0.594,0.747,0.629,0.165,0.571,0.769,-0.092,0.829,-0.288,0.748,0.552,-0.73,0.274,0.725,0.741,0.65,-0.498,0.69,0.655,0.747,0.685,0.731,0.555,0.672,0.366,0.746,0.793,0.692,0.752,0.651,0.533,0.789,0.679,0.769,0.831,0.291,0.674,0.394,0.791,0.579,0.611,0.069,0.015,0.758,0.647,0.75,0.725,0.643,0.594,0.553,0.611,0.696,-0.089,0.649,0.768,0.671,0.761
ADTN,0.356,0.859,0.342,0.687,0.0,0.943,0.562,0.874,0.938,0.815,0.81,-0.266,0.221,0.389,0.898,0.93,0.686,0.193,0.85,0.422,0.664,0.725,0.748,0.532,0.7,0.885,0.327,0.673,0.929,0.592,-0.684,0.74,0.914,-0.331,0.808,0.864,0.892,0.854,0.373,0.895,0.95,0.95,0.844,0.895,0.239,-0.586,-0.388,0.737,0.178,0.784,0.867,0.771,0.891,0.537,-0.032,0.612,0.405,0.557,0.922,0.651,0.904,0.135,0.633,0.854,0.818,0.794,0.524,0.696,0.742,0.773,-0.517,-0.701,0.965,0.872,-0.55,0.426,0.906,0.569,0.521,0.924,-0.171,0.228,0.913,0.573,0.926,0.918,0.747,0.686,0.053,0.873,-0.45,0.883,0.649,0.899,0.929,-0.052,0.745,0.336,0.264,0.875,0.37,0.774,0.885,-0.535,0.86,0.843,0.681,0.73,0.859,0.515,0.953,0.664,-0.52,-0.225,0.728,0.812,0.552,0.297,0.92,0.529,-0.216,0.9,-0.524,0.805,0.913,0.894,0.881,0.797,0.708,0.951,0.921,0.809,0.876,0.825,0.857,0.939,0.803,0.938,-0.111,0.777,0.884,0.766,0.904,0.841,0.873,0.835,0.214,0.87,0.841,-0.027,0.835,-0.059,0.932,0.713,-0.599,0.61,0.916,0.942,0.905,-0.096,0.901,0.945,0.834,0.889,0.893,0.932,0.849,0.799,0.825,0.918,0.886,0.751,0.648,0.838,0.676,0.907,0.923,0.533,0.786,0.894,0.66,0.902,0.779,0.895,0.458,-0.253,0.847,0.877,0.951,0.93,0.804,0.91,0.791,0.892,0.917,0.346,0.631,0.922,0.848,0.895
AGEN,0.346,0.933,0.357,0.693,0.943,0.0,0.636,0.888,0.924,0.874,0.858,-0.218,0.282,0.404,0.874,0.97,0.611,0.277,0.873,0.446,0.678,0.71,0.829,0.626,0.711,0.952,0.352,0.773,0.919,0.689,-0.736,0.774,0.869,-0.244,0.819,0.867,0.803,0.891,0.26,0.933,0.876,0.934,0.88,0.894,0.332,-0.527,-0.365,0.606,0.305,0.771,0.892,0.714,0.941,0.61,-0.088,0.6,0.408,0.651,0.883,0.685,0.876,0.121,0.688,0.853,0.813,0.836,0.552,0.81,0.808,0.722,-0.565,-0.653,0.937,0.802,-0.463,0.459,0.872,0.573,0.567,0.92,-0.06,0.229,0.928,0.553,0.895,0.912,0.765,0.534,0.095,0.828,-0.585,0.843,0.649,0.876,0.952,-0.077,0.768,0.399,0.356,0.948,0.394,0.758,0.846,-0.637,0.93,0.797,0.779,0.782,0.917,0.658,0.935,0.653,-0.436,-0.14,0.73,0.865,0.678,0.424,0.901,0.545,-0.173,0.93,-0.45,0.816,0.917,0.857,0.908,0.849,0.674,0.948,0.953,0.814,0.864,0.905,0.839,0.929,0.901,0.941,-0.024,0.669,0.876,0.691,0.942,0.874,0.832,0.887,0.327,0.842,0.87,0.017,0.849,-0.039,0.916,0.787,-0.568,0.674,0.897,0.935,0.873,-0.011,0.891,0.949,0.869,0.907,0.862,0.918,0.893,0.836,0.759,0.948,0.866,0.716,0.636,0.815,0.649,0.929,0.944,0.572,0.787,0.846,0.668,0.897,0.646,0.875,0.542,-0.168,0.832,0.905,0.966,0.916,0.829,0.927,0.794,0.827,0.945,0.418,0.628,0.927,0.88,0.89
ALGN,0.029,0.686,0.577,0.47,0.562,0.636,0.0,0.584,0.552,0.695,0.651,0.368,0.379,0.095,0.601,0.681,0.647,0.176,0.687,0.455,0.385,0.553,0.775,0.792,0.599,0.701,0.69,0.647,0.663,0.774,-0.396,0.825,0.551,-0.181,0.716,0.626,0.56,0.72,0.481,0.764,0.569,0.565,0.784,0.567,0.308,0.058,-0.331,0.367,0.149,0.755,0.795,0.564,0.722,0.32,0.388,0.487,0.515,0.716,0.597,0.26,0.525,0.076,0.441,0.69,0.548,0.662,0.289,0.667,0.612,0.563,-0.342,-0.263,0.559,0.419,0.049,0.167,0.533,0.56,0.402,0.717,0.375,0.107,0.617,0.223,0.45,0.679,0.49,0.533,0.469,0.562,-0.508,0.513,0.577,0.6,0.505,-0.265,0.612,0.254,0.462,0.621,0.762,0.805,0.423,-0.256,0.677,0.572,0.622,0.777,0.566,0.822,0.633,0.777,-0.082,0.206,0.649,0.615,0.485,0.773,0.511,0.469,-0.006,0.754,-0.15,0.627,0.639,0.445,0.763,0.859,0.567,0.618,0.675,0.55,0.532,0.792,0.712,0.598,0.783,0.571,0.522,0.417,0.336,0.609,0.729,0.763,0.575,0.829,0.438,0.578,0.757,0.28,0.665,0.044,0.648,0.847,-0.237,0.721,0.521,0.556,0.536,-0.054,0.563,0.569,0.748,0.682,0.595,0.618,0.669,0.591,0.471,0.726,0.748,0.717,0.48,0.591,0.651,0.62,0.722,0.612,0.452,0.549,0.809,0.632,0.24,0.677,0.29,0.311,0.561,0.778,0.696,0.515,0.661,0.576,0.602,0.585,0.651,0.328,0.751,0.658,0.85,0.7
ALLK,0.196,0.826,0.102,0.649,0.874,0.888,0.584,0.0,0.853,0.745,0.873,-0.32,0.091,0.165,0.818,0.866,0.756,-0.01,0.736,0.472,0.425,0.797,0.813,0.466,0.45,0.87,0.431,0.543,0.8,0.553,-0.737,0.811,0.911,-0.457,0.623,0.884,0.747,0.774,0.427,0.865,0.866,0.797,0.823,0.822,0.145,-0.486,-0.59,0.707,-0.003,0.838,0.804,0.64,0.878,0.42,0.023,0.392,0.358,0.475,0.757,0.475,0.794,-0.161,0.582,0.662,0.641,0.648,0.271,0.739,0.704,0.699,-0.523,-0.737,0.923,0.845,-0.552,0.381,0.905,0.311,0.377,0.86,-0.08,-0.011,0.91,0.489,0.838,0.911,0.66,0.613,0.031,0.827,-0.471,0.868,0.453,0.839,0.865,-0.277,0.69,0.208,0.105,0.81,0.373,0.729,0.884,-0.563,0.885,0.845,0.637,0.758,0.729,0.583,0.906,0.472,-0.567,-0.128,0.834,0.65,0.499,0.207,0.885,0.23,-0.306,0.812,-0.601,0.78,0.817,0.73,0.82,0.763,0.515,0.913,0.906,0.874,0.82,0.794,0.787,0.929,0.792,0.816,-0.174,0.685,0.881,0.719,0.814,0.854,0.873,0.763,0.107,0.679,0.84,-0.085,0.878,-0.299,0.903,0.711,-0.671,0.46,0.911,0.922,0.87,-0.184,0.797,0.938,0.892,0.89,0.755,0.814,0.922,0.749,0.877,0.872,0.807,0.736,0.822,0.661,0.741,0.945,0.901,0.622,0.607,0.877,0.537,0.909,0.641,0.772,0.246,-0.271,0.919,0.857,0.91,0.883,0.783,0.816,0.697,0.693,0.914,0.142,0.716,0.895,0.828,0.932
AMD,0.367,0.852,0.324,0.703,0.938,0.924,0.552,0.853,0.0,0.775,0.803,-0.328,0.167,0.411,0.901,0.911,0.62,0.154,0.825,0.33,0.612,0.648,0.797,0.515,0.624,0.899,0.353,0.679,0.87,0.552,-0.698,0.683,0.886,-0.346,0.757,0.805,0.798,0.815,0.354,0.868,0.884,0.915,0.831,0.848,0.197,-0.458,-0.39,0.721,0.229,0.736,0.816,0.68,0.912,0.487,-0.004,0.506,0.341,0.525,0.872,0.591,0.837,0.07,0.586,0.786,0.746,0.72,0.522,0.741,0.684,0.769,-0.49,-0.647,0.916,0.84,-0.528,0.409,0.883,0.489,0.424,0.901,-0.19,0.245,0.902,0.597,0.857,0.905,0.701,0.564,0.076,0.843,-0.419,0.899,0.634,0.848,0.897,-0.098,0.835,0.422,0.267,0.87,0.347,0.765,0.86,-0.562,0.849,0.801,0.775,0.796,0.838,0.556,0.926,0.662,-0.551,-0.261,0.739,0.823,0.543,0.277,0.862,0.447,-0.186,0.878,-0.546,0.746,0.855,0.866,0.824,0.795,0.618,0.932,0.917,0.814,0.886,0.825,0.782,0.906,0.782,0.907,-0.079,0.7,0.863,0.778,0.906,0.795,0.875,0.832,0.275,0.811,0.835,-0.033,0.825,-0.136,0.908,0.694,-0.608,0.557,0.892,0.922,0.871,-0.066,0.866,0.902,0.813,0.859,0.855,0.898,0.852,0.803,0.806,0.924,0.804,0.689,0.644,0.746,0.696,0.882,0.91,0.596,0.731,0.831,0.588,0.872,0.782,0.881,0.492,-0.15,0.833,0.852,0.932,0.927,0.81,0.867,0.706,0.8,0.9,0.312,0.584,0.871,0.814,0.885
AMWD,0.264,0.897,0.482,0.505,0.815,0.874,0.695,0.745,0.775,0.0,0.821,0.087,0.607,0.328,0.729,0.92,0.552,0.505,0.892,0.633,0.787,0.691,0.844,0.734,0.812,0.88,0.39,0.833,0.882,0.867,-0.592,0.763,0.698,-0.02,0.799,0.764,0.796,0.967,0.155,0.927,0.717,0.828,0.859,0.905,0.542,-0.388,-0.204,0.402,0.366,0.729,0.911,0.71,0.9,0.761,-0.11,0.748,0.469,0.807,0.834,0.742,0.837,0.292,0.815,0.887,0.877,0.905,0.481,0.767,0.879,0.522,-0.485,-0.533,0.819,0.587,-0.24,0.471,0.702,0.768,0.776,0.905,0.289,0.246,0.829,0.441,0.762,0.76,0.673,0.454,0.149,0.648,-0.608,0.637,0.571,0.808,0.871,0.017,0.666,0.264,0.585,0.937,0.587,0.695,0.727,-0.567,0.886,0.676,0.783,0.697,0.931,0.747,0.812,0.711,-0.104,0.161,0.581,0.897,0.792,0.658,0.858,0.663,0.085,0.867,-0.128,0.786,0.874,0.824,0.956,0.861,0.848,0.775,0.829,0.704,0.723,0.903,0.834,0.84,0.897,0.916,0.171,0.496,0.67,0.595,0.923,0.769,0.613,0.892,0.524,0.851,0.736,0.166,0.73,0.231,0.809,0.802,-0.3,0.727,0.764,0.758,0.795,0.22,0.802,0.851,0.802,0.831,0.786,0.872,0.828,0.821,0.581,0.869,0.865,0.663,0.496,0.895,0.504,0.841,0.864,0.423,0.827,0.702,0.745,0.789,0.459,0.746,0.605,-0.057,0.713,0.865,0.865,0.743,0.844,0.884,0.895,0.827,0.892,0.616,0.596,0.872,0.859,0.755
