,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.302,0.398,0.895,0.795,0.936,0.657,0.704,-0.494,0.652,0.861,0.807,-0.003,0.382,0.931,-0.007,-0.378,0.931,0.721,0.902,-0.403,0.646,-0.789,0.192,-0.435,0.408,0.739,-0.332,0.687,-0.469,0.775,0.93,0.679,-0.701,0.112,-0.238,-0.762,-0.402,0.877,0.484,0.723,-0.306,0.957,0.057,0.869,0.426,0.548,0.662,0.447,0.772,-0.603,-0.655,-0.274,0.743,0.777,0.673,-0.057,-0.188,-0.337,0.741,-0.288,0.669,0.782,0.003,-0.785,0.817,0.868,0.906,0.656,0.897,-0.859,0.424,-0.8,0.861,-0.468,0.669,-0.474,0.323,-0.732,0.644,-0.795,-0.731,0.181,0.754,0.593,0.915,0.745,0.842,0.81,0.805,0.024,0.493,-0.53,0.34,-0.653,0.711,-0.238,0.82,0.841,0.479,-0.706,-0.05,-0.612,0.796,-0.121,-0.517,-0.398,0.281,0.384,-0.006,0.402,0.215,-0.634,0.421,0.834,-0.309,0.2,0.077,0.889,0.015,0.159,0.881,-0.163,0.038,0.056,0.758,0.711,0.843,-0.379,-0.592,0.803,0.868,0.098,-0.102,0.681,0.427,0.152,0.738,-0.193,0.906,-0.181,0.955,-0.795,0.872,-0.68,0.58,0.834,-0.151,0.63,-0.612,0.766,-0.474,0.541,0.708,0.265,-0.21,-0.755,0.832,0.819,-0.356,0.729,0.017,0.267,0.459,-0.913,0.939,-0.337,0.619,0.938,-0.169,-0.565,-0.264,-0.787,-0.275,0.897,-0.589,-0.103,-0.721,0.117,0.666,-0.632,-0.149,0.885,0.516,0.896,-0.644,0.323,-0.624,0.908,0.795,0.026,-0.657,-0.491,-0.551,0.017,0.045,0.437,0.945,-0.414,0.194
ADAP,0.302,0.0,0.151,0.431,0.467,0.283,0.233,0.285,0.039,-0.1,0.419,0.461,0.055,0.375,0.33,0.286,-0.049,0.251,-0.018,0.259,-0.164,-0.012,-0.059,0.231,-0.018,0.168,0.156,0.127,0.358,-0.055,0.343,0.298,-0.107,-0.004,0.36,0.202,-0.069,-0.234,0.183,-0.022,-0.03,0.2,0.302,0.153,0.285,0.113,0.39,0.261,0.196,0.123,-0.025,-0.078,-0.13,0.028,0.262,-0.068,0.161,0.154,0.045,0.072,0.258,0.211,0.348,0.088,0.019,0.238,0.296,0.104,0.112,0.142,-0.112,0.387,-0.093,0.18,-0.09,0.091,0.01,0.166,0.12,-0.069,-0.338,0.066,0.025,0.298,0.085,0.205,0.313,0.321,0.297,0.3,0.186,0.232,-0.31,-0.196,0.145,-0.043,0.017,0.144,0.197,-0.097,-0.14,-0.268,0.064,0.106,0.197,-0.329,-0.03,0.035,-0.076,0.038,0.273,0.101,0.04,0.278,0.531,-0.104,0.03,-0.125,0.182,0.153,0.053,0.392,0.148,-0.234,0.264,0.074,-0.043,0.358,0.105,-0.237,0.365,0.317,0.112,0.153,0.174,0.236,0.288,0.265,-0.125,0.14,0.083,0.287,-0.197,0.03,-0.225,0.251,0.243,0.041,0.616,-0.209,0.161,0.042,0.012,0.239,0.408,0.303,-0.278,0.081,0.439,-0.051,-0.167,0.364,0.096,0.046,-0.071,0.241,-0.067,0.294,0.226,-0.025,-0.124,-0.143,0.006,0.014,0.181,0.046,0.13,-0.083,-0.132,0.173,0.115,0.139,0.187,0.166,0.239,-0.141,0.129,-0.039,0.342,0.13,-0.14,-0.136,-0.274,-0.058,-0.126,-0.098,0.451,0.247,-0.246,0.13
ADI,0.398,0.151,0.0,0.342,0.611,0.463,0.405,0.547,0.481,0.179,0.545,0.448,0.615,-0.213,0.422,-0.38,-0.375,0.409,0.196,0.363,-0.152,0.193,-0.066,-0.083,-0.29,-0.146,0.435,0.259,0.096,0.112,0.142,0.388,0.205,-0.056,0.636,-0.051,-0.213,0.319,0.596,0.006,0.376,0.013,0.454,-0.31,0.056,-0.107,0.708,0.295,0.017,0.636,-0.021,-0.014,0.521,0.258,0.201,0.016,0.456,-0.24,0.173,0.002,0.042,0.422,0.332,0.057,-0.199,0.778,0.356,0.364,0.366,0.572,-0.067,0.307,-0.073,0.443,-0.423,0.259,-0.567,0.654,-0.061,-0.023,-0.191,-0.148,-0.192,0.198,0.707,0.332,0.24,0.656,0.644,0.16,-0.062,0.664,-0.281,-0.122,0.157,0.283,0.678,0.499,0.348,0.211,-0.046,0.041,-0.011,0.671,0.549,-0.251,0.545,0.899,0.205,0.508,0.785,0.947,-0.104,0.252,0.34,0.544,0.703,-0.009,0.648,0.12,0.795,0.601,0.695,-0.217,0.349,0.474,0.701,0.467,0.101,-0.114,-0.016,0.288,0.301,0.592,0.483,0.243,-0.058,0.314,0.203,0.279,-0.004,0.523,-0.226,0.314,0.008,0.712,0.776,-0.079,0.22,-0.469,0.143,-0.059,0.286,0.204,-0.15,0.135,-0.154,0.507,0.049,0.081,0.415,0.472,-0.014,0.355,-0.176,0.37,0.42,0.897,0.458,0.64,-0.163,-0.256,-0.437,0.108,0.48,-0.139,0.267,-0.251,-0.168,0.62,0.011,-0.3,0.589,0.621,0.322,0.216,0.826,0.067,0.354,0.289,-0.094,-0.296,-0.412,-0.32,0.5,0.022,0.257,0.252,-0.216,-0.036
ADPT,0.895,0.431,0.342,0.0,0.799,0.871,0.81,0.793,-0.332,0.609,0.849,0.774,0.035,0.653,0.94,0.241,-0.136,0.839,0.698,0.917,-0.36,0.564,-0.607,0.457,-0.287,0.635,0.774,-0.144,0.899,-0.26,0.792,0.915,0.575,-0.747,0.31,0.041,-0.606,-0.428,0.73,0.572,0.65,-0.078,0.912,0.227,0.895,0.623,0.616,0.798,0.472,0.671,-0.434,-0.545,-0.183,0.717,0.903,0.523,0.164,0.057,-0.268,0.745,-0.211,0.664,0.86,0.056,-0.578,0.739,0.969,0.838,0.698,0.818,-0.828,0.665,-0.563,0.891,-0.385,0.771,-0.354,0.332,-0.488,0.612,-0.748,-0.451,0.158,0.882,0.506,0.918,0.905,0.771,0.711,0.697,0.14,0.526,-0.545,0.324,-0.432,0.691,-0.18,0.702,0.891,0.494,-0.585,0.009,-0.34,0.602,0.091,-0.34,-0.334,0.263,0.457,-0.163,0.428,0.197,-0.56,0.518,0.896,-0.325,0.259,0.213,0.766,0.321,0.163,0.894,-0.21,0.078,-0.027,0.653,0.604,0.916,-0.319,-0.502,0.882,0.932,-0.006,0.093,0.619,0.628,0.518,0.771,-0.003,0.865,-0.049,0.897,-0.792,0.728,-0.507,0.663,0.672,-0.043,0.733,-0.503,0.803,-0.184,0.639,0.813,0.481,0.033,-0.526,0.791,0.786,-0.11,0.453,0.304,0.499,0.521,-0.766,0.924,-0.34,0.564,0.904,-0.045,-0.441,-0.078,-0.516,-0.052,0.876,-0.423,0.129,-0.492,0.104,0.746,-0.44,0.049,0.868,0.544,0.935,-0.583,0.352,-0.392,0.885,0.855,0.212,-0.498,-0.358,-0.398,0.091,-0.045,0.579,0.922,-0.285,0.454
ADTN,0.795,0.467,0.611,0.799,0.0,0.805,0.626,0.679,-0.075,0.355,0.86,0.845,0.334,0.337,0.783,0.044,-0.435,0.819,0.432,0.769,-0.345,0.506,-0.483,0.212,-0.353,0.258,0.649,0.003,0.579,-0.234,0.632,0.808,0.308,-0.448,0.503,-0.027,-0.514,-0.124,0.755,0.249,0.475,-0.115,0.869,0.012,0.654,0.228,0.801,0.586,0.245,0.731,-0.405,-0.371,-0.069,0.395,0.699,0.289,0.214,-0.152,-0.109,0.391,0.04,0.622,0.736,0.052,-0.44,0.88,0.75,0.658,0.573,0.787,-0.574,0.533,-0.476,0.721,-0.409,0.535,-0.588,0.55,-0.331,0.296,-0.673,-0.446,-0.026,0.554,0.707,0.726,0.596,0.761,0.886,0.616,-0.131,0.666,-0.593,-0.064,-0.235,0.49,0.118,0.7,0.635,0.23,-0.553,-0.237,-0.32,0.676,0.267,-0.588,-0.097,0.455,0.319,0.205,0.77,0.508,-0.359,0.417,0.791,-0.115,0.467,-0.119,0.75,0.155,0.365,0.909,0.184,-0.234,0.373,0.624,0.679,0.71,-0.09,-0.564,0.64,0.685,0.322,0.229,0.641,0.462,0.18,0.662,-0.07,0.645,-0.194,0.853,-0.659,0.568,-0.464,0.752,0.791,-0.102,0.703,-0.704,0.515,-0.203,0.378,0.572,0.273,0.095,-0.588,0.638,0.597,-0.274,0.482,0.401,0.204,0.354,-0.585,0.791,-0.085,0.817,0.751,0.078,-0.478,-0.369,-0.594,0.004,0.734,-0.397,0.073,-0.518,-0.107,0.716,-0.299,-0.11,0.78,0.606,0.709,-0.419,0.546,-0.396,0.82,0.606,-0.14,-0.593,-0.64,-0.457,0.146,-0.161,0.554,0.689,-0.5,0.167
AGEN,0.936,0.283,0.463,0.871,0.805,0.0,0.614,0.822,-0.428,0.502,0.914,0.853,0.055,0.397,0.942,-0.123,-0.482,0.879,0.567,0.848,-0.526,0.667,-0.793,0.083,-0.577,0.316,0.71,-0.35,0.659,-0.518,0.635,0.885,0.609,-0.777,0.149,-0.288,-0.818,-0.464,0.921,0.334,0.579,-0.432,0.953,-0.123,0.785,0.315,0.529,0.62,0.305,0.883,-0.677,-0.682,-0.281,0.712,0.743,0.511,-0.012,-0.359,-0.456,0.594,-0.281,0.551,0.696,-0.187,-0.749,0.854,0.862,0.867,0.61,0.866,-0.855,0.365,-0.759,0.86,-0.647,0.717,-0.636,0.263,-0.644,0.551,-0.874,-0.682,-0.068,0.723,0.653,0.863,0.763,0.788,0.857,0.753,-0.121,0.567,-0.672,0.187,-0.542,0.688,-0.195,0.901,0.845,0.351,-0.721,-0.174,-0.546,0.773,-0.124,-0.569,-0.382,0.307,0.236,-0.009,0.525,0.279,-0.751,0.277,0.855,-0.343,0.356,-0.046,0.92,0.018,0.149,0.941,-0.148,-0.099,0.031,0.633,0.723,0.844,-0.478,-0.702,0.729,0.85,0.075,-0.071,0.588,0.326,0.142,0.652,-0.282,0.857,-0.198,0.957,-0.887,0.784,-0.707,0.691,0.845,-0.246,0.53,-0.742,0.648,-0.466,0.456,0.591,0.108,-0.295,-0.721,0.782,0.717,-0.397,0.699,0.066,0.168,0.334,-0.873,0.925,-0.411,0.653,0.93,-0.147,-0.678,-0.378,-0.792,-0.315,0.841,-0.686,-0.187,-0.775,-0.068,0.626,-0.571,-0.044,0.876,0.492,0.897,-0.661,0.297,-0.634,0.923,0.74,0.026,-0.747,-0.591,-0.666,-0.044,-0.176,0.507,0.893,-0.534,0.099
ALGN,0.657,0.233,0.405,0.81,0.626,0.614,0.0,0.594,-0.029,0.722,0.586,0.517,0.223,0.501,0.691,0.257,0.186,0.657,0.718,0.836,-0.033,0.399,-0.275,0.559,0.075,0.689,0.811,0.141,0.813,0.223,0.691,0.75,0.609,-0.521,0.431,0.242,-0.264,-0.04,0.517,0.755,0.749,0.243,0.703,0.396,0.72,0.744,0.674,0.891,0.471,0.463,-0.034,-0.193,0.142,0.701,0.855,0.459,0.355,0.347,0.104,0.718,-0.165,0.719,0.806,0.345,-0.322,0.634,0.859,0.719,0.665,0.735,-0.552,0.732,-0.187,0.792,-0.133,0.704,-0.158,0.555,-0.288,0.599,-0.361,-0.193,0.227,0.735,0.418,0.79,0.791,0.675,0.551,0.323,0.35,0.54,-0.195,0.485,-0.229,0.614,0.084,0.417,0.763,0.707,-0.196,0.365,-0.09,0.522,0.399,0.099,-0.039,0.453,0.655,-0.063,0.431,0.323,-0.243,0.719,0.597,-0.053,0.402,0.554,0.578,0.613,0.403,0.7,-0.023,0.352,0.042,0.709,0.67,0.731,-0.137,-0.072,0.654,0.8,0.151,0.354,0.675,0.841,0.587,0.815,0.385,0.72,0.188,0.688,-0.51,0.65,-0.088,0.685,0.514,0.183,0.574,-0.176,0.804,0.161,0.787,0.866,0.553,0.297,-0.156,0.809,0.536,0.242,0.36,0.47,0.72,0.77,-0.53,0.743,0.047,0.548,0.757,0.304,-0.067,0.221,-0.234,0.273,0.785,-0.056,0.491,-0.126,0.312,0.864,-0.281,0.01,0.809,0.628,0.802,-0.224,0.581,0.003,0.589,0.834,0.481,-0.139,-0.024,-0.072,0.45,0.201,0.316,0.728,0.155,0.711
ALLK,0.704,0.285,0.547,0.793,0.679,0.822,0.594,0.0,-0.082,0.36,0.848,0.747,0.051,0.426,0.85,-0.016,-0.277,0.628,0.44,0.655,-0.439,0.556,-0.515,0.261,-0.526,0.398,0.536,-0.141,0.669,-0.297,0.458,0.715,0.416,-0.699,0.368,0.007,-0.622,-0.344,0.711,0.315,0.456,-0.188,0.759,-0.08,0.599,0.343,0.524,0.527,0.328,0.772,-0.402,-0.525,0.039,0.627,0.615,0.288,0.331,-0.24,-0.348,0.404,-0.318,0.334,0.63,-0.236,-0.537,0.743,0.814,0.717,0.641,0.701,-0.673,0.524,-0.449,0.837,-0.53,0.76,-0.646,0.243,-0.341,0.343,-0.653,-0.279,-0.109,0.756,0.564,0.746,0.785,0.647,0.715,0.547,-0.08,0.49,-0.658,0.08,-0.23,0.699,0.133,0.826,0.783,0.325,-0.45,-0.003,-0.211,0.633,0.204,-0.395,-0.039,0.482,0.281,-0.148,0.561,0.459,-0.637,0.179,0.777,-0.077,0.47,0.023,0.765,0.173,0.383,0.829,0.039,-0.021,-0.025,0.474,0.631,0.848,-0.345,-0.5,0.6,0.732,-0.189,0.236,0.367,0.378,0.425,0.507,-0.007,0.706,-0.001,0.788,-0.757,0.557,-0.36,0.807,0.689,-0.196,0.411,-0.626,0.549,-0.288,0.5,0.544,0.083,-0.071,-0.392,0.686,0.481,-0.071,0.384,0.375,0.314,0.384,-0.605,0.718,-0.289,0.638,0.786,0.171,-0.458,-0.209,-0.511,-0.203,0.763,-0.546,0.06,-0.512,-0.112,0.654,-0.155,0.0,0.754,0.596,0.753,-0.365,0.412,-0.25,0.789,0.706,0.263,-0.492,-0.474,-0.561,0.187,-0.296,0.589,0.694,-0.366,0.214
AMD,-0.494,0.039,0.481,-0.332,-0.075,-0.428,-0.029,-0.082,0.0,-0.334,-0.232,-0.318,0.589,-0.29,-0.403,-0.074,0.218,-0.44,-0.331,-0.367,0.283,-0.503,0.79,0.093,0.313,-0.271,-0.158,0.772,-0.288,0.693,-0.403,-0.404,-0.463,0.563,0.678,0.424,0.614,0.656,-0.321,-0.24,-0.229,0.548,-0.41,-0.086,-0.597,-0.224,0.317,-0.164,-0.222,-0.202,0.69,0.649,0.801,-0.379,-0.33,-0.632,0.649,0.254,0.597,-0.536,0.314,-0.101,-0.224,0.216,0.612,-0.05,-0.305,-0.462,-0.14,-0.284,0.69,0.2,0.78,-0.271,0.213,-0.304,0.051,0.403,0.747,-0.599,0.567,0.664,-0.193,-0.318,0.062,-0.426,-0.27,-0.158,-0.158,-0.526,0.082,0.213,0.281,-0.345,0.843,-0.343,0.851,-0.373,-0.359,-0.124,0.658,0.152,0.681,-0.188,0.809,0.329,0.884,0.573,0.01,0.394,0.374,0.632,0.601,0.122,-0.323,0.78,0.445,0.071,-0.269,0.351,0.624,-0.194,0.756,-0.143,0.32,-0.202,-0.05,-0.22,0.545,0.52,-0.561,-0.397,0.171,0.828,-0.116,0.089,0.147,-0.235,0.566,-0.532,0.274,-0.376,0.541,-0.53,0.767,0.208,-0.129,0.123,-0.135,0.236,-0.421,0.606,-0.07,-0.23,-0.053,0.584,0.669,-0.255,-0.592,0.586,-0.467,0.677,0.042,0.09,0.72,-0.458,0.742,0.27,-0.379,0.827,0.508,0.2,0.478,0.545,-0.304,0.602,0.559,0.608,-0.2,0.115,0.668,-0.024,-0.204,0.164,-0.42,0.805,0.559,0.775,-0.449,-0.317,0.077,0.462,0.157,0.356,0.546,0.061,-0.01,-0.554,0.309,0.086
AMWD,0.652,-0.1,0.179,0.609,0.355,0.502,0.722,0.36,-0.334,0.0,0.377,0.29,0.027,0.241,0.551,0.112,0.185,0.637,0.838,0.724,0.158,0.393,-0.413,0.353,0.098,0.576,0.731,-0.07,0.567,0.077,0.715,0.675,0.82,-0.454,0.113,-0.008,-0.336,-0.029,0.506,0.822,0.886,0.08,0.599,0.329,0.661,0.687,0.435,0.624,0.599,0.4,-0.11,-0.291,0.111,0.791,0.656,0.782,0.164,0.203,0.068,0.848,-0.312,0.694,0.627,0.368,-0.521,0.484,0.666,0.746,0.715,0.707,-0.602,0.416,-0.385,0.746,0.049,0.543,-0.065,0.401,-0.607,0.771,-0.238,-0.464,0.542,0.639,0.368,0.756,0.585,0.583,0.342,0.413,0.318,0.276,0.075,0.757,-0.558,0.751,-0.101,0.419,0.681,0.85,-0.212,0.547,-0.372,0.564,0.034,0.143,-0.157,0.307,0.761,-0.058,0.038,0.128,-0.254,0.581,0.327,-0.021,0.145,0.537,0.53,0.209,0.277,0.454,-0.227,0.596,-0.048,0.828,0.677,0.581,-0.225,-0.003,0.579,0.664,0.012,0.078,0.686,0.663,0.313,0.755,0.346,0.738,0.152,0.585,-0.358,0.836,-0.137,0.374,0.466,0.169,0.317,-0.011,0.812,-0.134,0.798,0.752,0.401,0.023,-0.278,0.832,0.505,0.154,0.629,-0.013,0.583,0.776,-0.66,0.676,0.069,0.328,0.705,0.118,0.006,0.322,-0.427,0.08,0.732,-0.109,0.234,-0.269,0.591,0.658,-0.516,-0.25,0.715,0.568,0.67,-0.239,0.399,-0.151,0.499,0.778,0.45,-0.057,0.119,-0.046,0.478,0.554,0.009,0.731,0.265,0.515
