,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.133,0.124,0.319,-0.173,0.324,0.418,0.504,0.449,0.129,0.541,0.552,0.077,0.291,0.373,-0.476,-0.052,0.412,-0.314,0.272,0.338,0.377,0.373,0.245,-0.434,0.577,0.1,0.489,0.438,0.319,0.182,0.459,0.351,0.262,0.309,0.02,-0.164,0.527,-0.174,0.313,0.435,0.184,0.431,-0.335,0.468,0.507,0.293,0.366,0.274,0.333,0.443,0.028,0.267,0.024,0.268,-0.517,0.383,0.417,0.246,-0.306,0.104,0.202,0.315,-0.393,0.205,0.509,0.405,-0.394,0.308,0.113,0.143,0.534,0.377,0.299,0.249,0.562,0.228,0.149,0.425,-0.069,0.404,0.404,0.078,0.485,-0.179,0.506,0.372,0.202,0.311,0.003,-0.021,0.114,-0.091,-0.279,0.228,-0.329,0.221,0.61,0.795,-0.437,0.246,0.444,-0.15,0.681,-0.564,0.4,0.375,0.346,-0.186,0.47,0.465,0.176,0.292,0.436,0.604,0.263,0.504,0.326,0.169,0.553,0.106,0.264,0.42,-0.097,-0.386,0.651,0.421,0.056,0.314,-0.138,0.199,0.295,0.385,0.34,-0.066,0.501,0.367,0.159,0.285,-0.506,0.335,0.34,0.603,0.008,0.144,0.335,0.42,0.186,0.287,0.068,0.471,0.431,0.484,0.503,0.374,0.258,0.432,-0.077,0.334,0.526,-0.426,0.2,0.571,0.484,0.215,-0.489,0.211,0.4,0.454,0.437,0.5,-0.347,0.326,-0.08,0.431,0.382,0.486,0.188,0.339,-0.119,-0.552,0.691,-0.002,0.221,0.524,0.199,0.277,0.515,0.389,0.576,0.415,0.048,0.5,-0.388,0.333,0.257,-0.068,0.482,0.486,0.641
ADAP,0.133,0.0,0.518,0.537,0.477,0.371,0.541,-0.338,0.323,0.433,0.597,0.193,-0.498,0.745,0.739,0.533,-0.284,0.071,-0.316,0.627,0.672,0.062,0.587,0.604,-0.199,0.215,-0.722,0.422,0.268,0.487,0.668,0.248,0.615,0.457,0.373,0.628,0.507,0.187,0.194,0.2,0.808,0.505,0.464,0.015,0.481,-0.578,0.63,0.288,0.862,0.581,0.389,0.281,0.493,0.515,0.13,0.192,0.427,0.406,0.651,-0.648,-0.04,0.634,0.084,-0.03,0.125,0.339,0.277,-0.161,0.6,-0.191,-0.347,0.148,0.535,-0.344,0.5,-0.063,0.626,0.681,0.426,-0.547,-0.586,0.552,0.331,0.329,-0.25,0.073,0.485,0.683,0.035,-0.283,-0.17,0.451,0.855,-0.104,0.504,0.55,0.537,0.426,0.34,-0.187,0.773,0.689,0.404,-0.001,0.126,0.471,0.536,0.423,0.502,0.372,0.363,0.592,0.515,0.63,0.642,0.684,-0.012,0.461,0.476,0.136,0.488,0.685,0.325,-0.231,-0.115,-0.045,0.57,0.624,0.558,-0.382,0.749,0.6,0.68,0.401,0.327,0.476,0.325,0.544,0.506,-0.317,0.708,0.274,0.277,0.507,0.681,0.626,0.403,-0.205,0.593,0.906,-0.108,0.487,0.451,0.1,0.758,0.025,0.345,0.609,0.519,0.5,-0.257,0.624,0.033,0.463,0.586,0.534,0.012,0.459,0.757,0.429,0.337,-0.619,0.528,-0.249,0.652,0.544,0.472,0.538,0.449,-0.055,0.305,0.018,0.309,0.706,0.233,0.573,0.723,0.355,0.311,0.139,0.551,0.92,0.297,0.037,-0.074,0.684,-0.353,0.414,0.416,-0.162
ADI,0.124,0.518,0.0,0.759,0.598,0.564,0.741,-0.293,0.797,0.685,0.722,-0.04,-0.534,0.753,0.779,0.435,0.015,0.57,-0.435,0.811,0.791,-0.343,0.691,0.893,0.015,0.161,-0.368,0.66,0.687,0.789,0.793,0.589,0.714,0.722,0.812,0.787,0.772,0.402,0.084,0.793,0.373,0.808,0.725,-0.465,0.655,0.052,0.783,0.745,0.607,0.712,0.701,0.581,0.81,0.768,0.658,0.155,0.66,0.841,0.79,-0.472,0.323,0.842,0.401,-0.113,0.597,0.684,0.646,-0.496,0.101,0.48,0.254,0.499,0.766,0.28,0.741,0.316,0.816,0.802,0.67,-0.244,-0.067,0.701,0.609,0.611,0.222,0.145,0.721,0.798,0.613,-0.67,-0.553,0.848,0.502,-0.088,0.044,0.459,0.868,0.583,0.037,-0.453,0.747,0.678,0.542,0.247,-0.175,0.702,0.813,0.777,0.866,0.661,0.659,0.927,0.746,0.735,0.567,0.815,0.229,0.782,0.138,0.566,0.713,0.795,0.744,-0.709,0.134,0.285,0.729,0.649,0.757,-0.342,0.736,0.692,0.74,0.739,0.505,0.693,0.616,0.843,0.897,-0.417,0.782,0.626,0.578,0.717,0.743,0.727,0.73,0.287,0.167,0.637,0.452,0.754,0.733,0.531,0.601,0.513,0.582,0.712,0.549,0.683,-0.524,0.767,0.471,0.71,0.808,0.358,0.395,0.703,0.62,0.739,0.69,-0.323,0.693,0.155,0.684,0.683,0.724,0.774,0.688,-0.035,0.282,0.191,0.739,0.727,0.621,0.812,0.828,0.619,0.581,0.374,0.722,0.619,0.633,0.019,0.56,0.724,-0.609,0.603,0.614,0.143
ADPT,0.319,0.537,0.759,0.0,0.522,0.884,0.913,-0.082,0.846,0.842,0.866,0.066,-0.65,0.932,0.868,0.193,-0.421,0.649,-0.705,0.869,0.751,-0.416,0.886,0.748,-0.384,0.207,-0.665,0.936,0.881,0.918,0.843,0.819,0.906,0.921,0.884,0.872,0.559,0.701,0.352,0.716,0.427,0.929,0.949,-0.73,0.895,-0.023,0.881,0.754,0.752,0.888,0.861,0.286,0.941,0.874,0.789,-0.2,0.817,0.717,0.66,-0.726,0.131,0.837,0.272,-0.523,0.528,0.83,0.861,-0.78,0.166,0.48,0.448,0.609,0.915,0.465,0.944,0.466,0.914,0.538,0.937,-0.407,0.103,0.902,0.382,0.923,-0.012,0.463,0.945,0.911,0.784,-0.807,-0.778,0.909,0.432,-0.149,-0.011,0.252,0.925,0.816,0.293,-0.703,0.856,0.834,0.646,0.617,-0.559,0.893,0.91,0.921,0.709,0.831,0.884,0.88,0.922,0.873,0.695,0.895,0.505,0.953,0.101,0.729,0.576,0.757,0.842,-0.821,-0.238,0.555,0.926,0.511,0.939,-0.745,0.904,0.93,0.928,0.92,0.402,0.887,0.925,0.816,0.772,-0.738,0.851,0.854,0.815,0.619,0.796,0.841,0.808,0.063,0.118,0.648,0.7,0.915,0.883,0.442,0.763,0.682,0.84,0.604,0.706,0.905,-0.561,0.922,0.673,0.867,0.891,0.095,0.02,0.795,0.83,0.882,0.829,-0.346,0.916,-0.116,0.829,0.889,0.887,0.921,0.921,-0.389,0.25,0.384,0.877,0.835,0.857,0.932,0.914,0.762,0.588,0.725,0.936,0.587,0.852,-0.332,0.57,0.906,-0.814,0.791,0.905,0.19
ADTN,-0.173,0.477,0.598,0.522,0.0,0.523,0.265,-0.055,0.217,0.449,0.327,-0.539,-0.498,0.511,0.527,0.745,-0.122,0.131,0.087,0.403,0.499,-0.309,0.251,0.583,0.318,-0.386,-0.485,0.284,0.171,0.324,0.591,0.068,0.323,0.463,0.476,0.592,0.758,0.154,0.663,0.553,0.297,0.463,0.345,-0.209,0.185,-0.374,0.434,0.342,0.629,0.287,0.194,0.371,0.391,0.548,0.15,0.626,0.073,0.474,0.32,-0.189,0.496,0.409,-0.137,0.277,0.516,0.161,0.126,-0.083,0.228,0.334,-0.028,-0.176,0.309,-0.067,0.42,-0.287,0.469,0.457,0.426,0.1,-0.4,0.39,0.703,0.312,0.258,-0.334,0.593,0.545,0.325,-0.347,-0.266,0.577,0.508,0.447,0.233,0.793,0.478,0.159,-0.059,0.081,0.42,0.463,0.34,-0.145,0.011,0.251,0.337,0.28,0.534,0.103,0.185,0.511,0.377,0.278,0.51,0.405,-0.345,0.414,0.497,-0.039,0.356,0.632,0.161,-0.381,0.36,-0.197,0.374,0.229,0.409,-0.203,0.533,0.413,0.429,0.305,0.766,0.226,0.27,0.412,0.517,0.062,0.319,0.151,0.115,0.695,0.738,0.549,0.1,0.185,-0.209,0.526,-0.018,0.277,0.256,-0.038,0.26,0.283,0.11,0.758,0.269,0.257,0.187,0.438,-0.062,0.194,0.499,0.65,0.22,0.097,0.453,0.189,0.329,-0.348,0.38,0.392,0.396,0.22,0.229,0.467,0.441,0.24,0.629,-0.31,0.439,0.35,0.239,0.581,0.555,-0.004,-0.136,-0.106,0.324,0.49,0.182,0.467,0.121,0.418,-0.314,0.036,0.239,-0.545
AGEN,0.324,0.371,0.564,0.884,0.523,0.0,0.74,0.106,0.691,0.759,0.696,-0.024,-0.519,0.812,0.75,0.093,-0.32,0.572,-0.577,0.754,0.641,-0.395,0.731,0.604,-0.335,0.129,-0.584,0.843,0.782,0.768,0.763,0.733,0.775,0.836,0.781,0.704,0.495,0.731,0.543,0.696,0.313,0.816,0.859,-0.796,0.732,-0.012,0.707,0.554,0.651,0.759,0.743,0.244,0.792,0.769,0.72,-0.219,0.64,0.581,0.475,-0.604,0.227,0.701,0.034,-0.456,0.618,0.724,0.75,-0.739,0.116,0.469,0.484,0.534,0.81,0.565,0.844,0.353,0.766,0.342,0.865,-0.203,0.245,0.844,0.357,0.885,-0.002,0.455,0.93,0.759,0.804,-0.673,-0.791,0.794,0.347,-0.019,-0.097,0.194,0.756,0.717,0.378,-0.599,0.702,0.719,0.563,0.625,-0.672,0.779,0.737,0.783,0.536,0.726,0.795,0.681,0.787,0.738,0.623,0.699,0.445,0.83,0.1,0.637,0.282,0.605,0.709,-0.705,-0.205,0.568,0.811,0.34,0.813,-0.693,0.726,0.807,0.793,0.814,0.417,0.765,0.838,0.649,0.642,-0.672,0.669,0.727,0.754,0.609,0.753,0.741,0.647,0.132,-0.066,0.471,0.675,0.761,0.754,0.343,0.59,0.69,0.78,0.486,0.561,0.791,-0.408,0.794,0.624,0.709,0.813,-0.029,0.08,0.598,0.75,0.737,0.735,-0.231,0.848,0.04,0.694,0.745,0.73,0.795,0.866,-0.384,0.174,0.34,0.808,0.626,0.823,0.816,0.754,0.622,0.45,0.665,0.831,0.35,0.801,-0.278,0.548,0.787,-0.721,0.673,0.833,0.062
ALGN,0.418,0.541,0.741,0.913,0.265,0.74,0.0,-0.184,0.919,0.764,0.927,0.364,-0.582,0.915,0.864,-0.001,-0.423,0.64,-0.859,0.916,0.732,-0.303,0.978,0.716,-0.552,0.463,-0.595,0.948,0.924,0.973,0.782,0.898,0.965,0.879,0.804,0.821,0.425,0.694,0.053,0.6,0.494,0.909,0.954,-0.654,0.98,0.053,0.901,0.813,0.681,0.964,0.958,0.275,0.954,0.799,0.78,-0.379,0.952,0.724,0.78,-0.835,-0.069,0.87,0.429,-0.661,0.415,0.911,0.884,-0.825,0.206,0.301,0.402,0.786,0.958,0.412,0.918,0.634,0.927,0.592,0.874,-0.594,0.18,0.904,0.236,0.89,-0.187,0.604,0.812,0.897,0.7,-0.809,-0.74,0.843,0.435,-0.437,0.043,0.054,0.923,0.92,0.325,-0.824,0.901,0.861,0.62,0.681,-0.523,0.97,0.963,0.951,0.69,0.935,0.941,0.888,0.938,0.965,0.644,0.945,0.669,0.953,-0.024,0.842,0.574,0.686,0.916,-0.815,-0.43,0.7,0.952,0.589,0.963,-0.767,0.868,0.937,0.936,0.948,0.212,0.971,0.908,0.851,0.778,-0.868,0.942,0.904,0.88,0.477,0.679,0.826,0.927,0.009,0.328,0.686,0.739,0.984,0.956,0.563,0.871,0.525,0.902,0.421,0.822,0.957,-0.771,0.905,0.745,0.965,0.855,0.0,0.034,0.943,0.838,0.969,0.867,-0.39,0.922,-0.312,0.9,0.979,0.978,0.919,0.893,-0.457,-0.012,0.548,0.8,0.922,0.871,0.873,0.914,0.922,0.773,0.806,0.964,0.642,0.887,-0.515,0.584,0.939,-0.821,0.914,0.942,0.452
ALLK,0.504,-0.338,-0.293,-0.082,-0.055,0.106,-0.184,0.0,-0.162,-0.268,-0.054,0.016,0.467,-0.256,-0.114,-0.287,0.026,0.054,0.269,-0.296,-0.231,0.449,-0.293,-0.158,-0.127,0.122,0.331,-0.054,-0.125,-0.27,-0.192,-0.148,-0.291,-0.267,-0.163,-0.432,-0.394,0.27,0.101,0.068,-0.044,-0.332,-0.125,-0.05,-0.121,0.499,-0.368,-0.053,-0.081,-0.274,-0.17,-0.339,-0.291,-0.334,-0.229,-0.141,-0.289,0.079,-0.482,0.197,0.132,-0.451,-0.062,-0.049,-0.072,-0.045,-0.084,0.088,0.283,0.142,-0.047,-0.095,-0.234,0.243,-0.295,0.044,-0.36,-0.438,-0.077,0.424,0.282,-0.083,0.001,0.003,-0.111,-0.053,0.034,-0.36,0.155,0.321,0.286,-0.272,-0.403,0.143,0.248,-0.318,-0.328,0.053,0.32,0.091,-0.365,-0.068,-0.521,0.321,-0.243,-0.206,-0.277,-0.229,-0.6,-0.219,-0.155,-0.373,-0.306,-0.238,0.234,-0.392,0.006,-0.177,0.348,-0.023,-0.289,-0.005,-0.208,0.232,-0.13,0.236,-0.172,-0.596,-0.247,0.224,-0.221,-0.26,-0.229,-0.211,-0.103,-0.124,-0.104,-0.468,-0.25,0.038,-0.379,-0.154,0.004,-0.283,-0.234,-0.171,-0.306,-0.007,-0.345,-0.378,0.165,-0.165,-0.138,0.191,-0.22,0.134,-0.189,-0.275,-0.049,-0.074,0.274,-0.266,0.244,-0.181,-0.307,-0.427,0.222,-0.326,-0.025,-0.225,-0.067,-0.208,-0.25,0.091,-0.105,-0.266,-0.158,-0.31,-0.142,0.201,-0.3,0.325,-0.305,-0.401,0.116,-0.29,-0.25,-0.192,-0.353,0.019,-0.164,-0.439,-0.077,-0.111,-0.082,-0.317,0.317,-0.201,-0.055,0.214
AMD,0.449,0.323,0.797,0.846,0.217,0.691,0.919,-0.162,0.0,0.74,0.848,0.295,-0.498,0.784,0.742,-0.101,-0.178,0.729,-0.785,0.853,0.71,-0.373,0.881,0.713,-0.384,0.419,-0.315,0.898,0.955,0.941,0.714,0.923,0.865,0.852,0.874,0.737,0.456,0.671,-0.061,0.723,0.299,0.879,0.914,-0.724,0.899,0.324,0.84,0.832,0.47,0.867,0.931,0.384,0.93,0.759,0.888,-0.408,0.921,0.771,0.754,-0.621,0.121,0.845,0.532,-0.568,0.551,0.928,0.909,-0.812,-0.049,0.469,0.585,0.853,0.92,0.577,0.874,0.727,0.854,0.592,0.851,-0.4,0.373,0.826,0.291,0.875,0.066,0.611,0.771,0.803,0.759,-0.789,-0.732,0.832,0.221,-0.383,-0.174,-0.01,0.908,0.849,0.259,-0.816,0.763,0.714,0.589,0.692,-0.604,0.907,0.945,0.956,0.706,0.939,0.941,0.879,0.895,0.883,0.542,0.867,0.698,0.92,-0.182,0.913,0.608,0.6,0.973,-0.836,-0.24,0.726,0.874,0.578,0.882,-0.591,0.717,0.824,0.836,0.932,0.224,0.917,0.884,0.866,0.822,-0.789,0.858,0.899,0.893,0.503,0.599,0.725,0.956,0.262,0.196,0.463,0.812,0.937,0.936,0.657,0.701,0.648,0.89,0.381,0.639,0.905,-0.801,0.816,0.788,0.944,0.824,-0.132,0.188,0.917,0.652,0.966,0.882,-0.197,0.859,-0.089,0.754,0.896,0.942,0.845,0.837,-0.408,-0.072,0.52,0.801,0.794,0.862,0.821,0.811,0.925,0.836,0.807,0.888,0.434,0.911,-0.437,0.784,0.808,-0.769,0.898,0.875,0.542
AMWD,0.129,0.433,0.685,0.842,0.449,0.759,0.764,-0.268,0.74,0.0,0.692,-0.041,-0.529,0.793,0.655,0.197,-0.343,0.702,-0.604,0.735,0.69,-0.59,0.771,0.566,-0.235,0.121,-0.554,0.805,0.768,0.804,0.73,0.765,0.778,0.841,0.817,0.8,0.613,0.591,0.339,0.655,0.38,0.827,0.833,-0.688,0.746,-0.063,0.78,0.585,0.591,0.739,0.728,0.326,0.836,0.736,0.781,-0.136,0.719,0.573,0.562,-0.508,0.201,0.813,0.236,-0.4,0.551,0.757,0.742,-0.696,-0.064,0.51,0.542,0.518,0.807,0.516,0.874,0.405,0.808,0.5,0.863,-0.295,0.172,0.746,0.386,0.813,0.262,0.446,0.8,0.805,0.649,-0.671,-0.806,0.791,0.394,0.023,-0.274,0.286,0.821,0.6,0.231,-0.537,0.729,0.609,0.762,0.502,-0.527,0.747,0.793,0.829,0.724,0.754,0.781,0.78,0.82,0.723,0.529,0.791,0.45,0.812,-0.123,0.63,0.55,0.563,0.754,-0.692,-0.104,0.413,0.808,0.541,0.816,-0.578,0.714,0.808,0.836,0.795,0.339,0.734,0.82,0.791,0.715,-0.55,0.751,0.762,0.679,0.669,0.714,0.67,0.754,0.219,0.061,0.519,0.584,0.753,0.727,0.241,0.572,0.737,0.789,0.637,0.516,0.793,-0.46,0.773,0.529,0.75,0.776,0.081,0.004,0.701,0.617,0.773,0.702,-0.016,0.793,-0.005,0.705,0.758,0.733,0.813,0.866,-0.335,0.348,0.124,0.851,0.707,0.654,0.825,0.745,0.655,0.56,0.668,0.781,0.473,0.771,-0.164,0.668,0.799,-0.777,0.702,0.782,0.099
