,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.101,0.504,0.233,0.885,0.11,0.914,-0.87,0.787,0.79,0.255,0.076,0.782,0.273,0.878,0.676,-0.615,0.848,0.843,-0.737,0.55,0.227,0.49,0.61,0.806,0.823,0.734,0.751,-0.857,0.735,-0.335,0.811,-0.65,0.185,0.027,0.695,0.833,0.845,0.782,-0.894,0.673,0.173,0.772,-0.298,0.113,0.725,-0.003,0.689,0.42,0.79,-0.389,0.428,0.86,0.588,0.523,0.858,-0.068,0.859,-0.526,0.805,0.821,-0.422,0.418,0.314,0.729,-0.866,-0.311,-0.457,-0.34,0.577,-0.629,0.855,0.637,-0.729,-0.558,-0.573,-0.132,-0.502,-0.188,0.799,-0.317,-0.091,0.846,0.606,0.821,-0.091,0.501,0.68,0.814,-0.499,0.117,0.249,-0.118,0.832,0.61,0.763,0.873,-0.204,-0.623,-0.851,-0.606,0.638,-0.159,0.808,-0.772,-0.475,0.834,0.841,0.603,0.462,0.736,0.797,0.067,0.522,-0.684,0.858,0.814,0.578,0.425,0.766,0.851,0.123,0.878,-0.849,-0.667,-0.77,0.744,0.071,0.808,0.871,0.805,-0.216,-0.464,-0.174,0.492,0.631,0.662,0.151,0.555,0.784,0.739,0.867,-0.139,-0.33,0.746,0.777,0.778,0.82,0.098,0.198,-0.116,0.876,-0.742,0.586,-0.716,0.754,-0.726,0.878,0.201,0.504,0.353,0.824,0.633,0.785,0.716,-0.708,0.847,0.794,0.791,0.865,0.253,-0.762,-0.172,0.77,0.27,-0.547,0.086,0.849,0.691,0.744,0.849,0.813,0.557,0.867,-0.766,0.907,0.38,0.802,-0.863,0.527,0.759,0.492,0.661,-0.538,0.717,0.661,0.628,0.243,-0.535,0.813
ADAP,-0.101,0.0,-0.222,0.724,-0.2,0.503,0.016,0.353,-0.238,-0.114,0.526,0.69,-0.213,0.204,0.07,0.338,0.594,-0.247,0.033,0.36,-0.426,0.767,0.53,0.393,-0.011,-0.147,-0.055,0.052,0.029,-0.268,0.584,-0.143,-0.029,0.836,0.69,-0.398,-0.168,-0.11,-0.581,0.03,0.097,-0.279,-0.305,0.149,0.471,-0.223,0.292,-0.46,-0.004,-0.154,0.018,0.219,-0.213,0.58,-0.437,-0.275,0.298,-0.331,-0.137,-0.231,-0.055,0.118,0.106,-0.063,-0.226,0.11,0.472,0.725,0.532,-0.701,0.242,-0.067,-0.59,0.085,0.285,0.621,0.846,-0.441,0.359,0.024,0.134,0.591,-0.096,-0.096,-0.275,0.37,-0.335,0.212,-0.104,0.613,0.717,0.243,-0.654,0.105,-0.034,-0.031,-0.126,0.652,0.346,-0.12,-0.004,0.153,0.216,-0.215,0.056,0.464,-0.301,-0.169,-0.106,0.624,0.232,-0.098,0.511,-0.097,0.237,-0.336,0.041,-0.218,0.022,0.27,-0.137,0.041,-0.073,0.296,0.664,0.35,-0.398,0.682,-0.13,0.046,0.056,0.109,0.817,0.546,-0.297,-0.021,0.392,-0.548,-0.359,0.006,-0.107,-0.084,0.714,0.361,0.038,-0.427,-0.272,0.102,-0.739,-0.819,0.41,-0.14,-0.249,0.1,0.31,-0.252,0.072,-0.263,0.382,-0.733,0.084,0.043,-0.029,-0.102,0.071,0.603,-0.166,-0.454,0.145,-0.178,0.033,-0.145,0.366,-0.02,-0.299,0.518,0.329,-0.257,-0.361,-0.25,-0.181,0.041,0.109,-0.082,0.314,-0.019,0.378,-0.328,0.071,0.319,-0.551,0.145,-0.194,0.032,-0.39,-0.24,0.496,0.512,0.481,-0.207
ADI,0.504,-0.222,0.0,0.204,0.755,-0.042,0.606,-0.725,0.82,0.838,-0.171,-0.158,0.809,0.003,0.704,0.386,-0.458,0.829,0.513,-0.771,0.835,0.196,0.474,0.595,0.718,0.669,0.768,0.587,-0.499,0.743,-0.195,0.847,-0.004,-0.086,-0.33,0.607,0.562,0.732,0.675,-0.365,0.794,-0.265,0.821,0.222,0.031,0.827,0.4,0.766,0.281,0.736,0.111,0.743,0.643,0.195,0.727,0.53,-0.466,0.625,0.207,0.824,0.696,0.062,0.754,0.732,0.83,-0.361,-0.628,-0.298,-0.639,0.706,-0.437,0.388,0.811,-0.251,-0.162,-0.663,-0.161,0.169,-0.062,0.637,0.327,-0.067,0.698,0.872,0.796,0.104,0.063,0.729,0.71,-0.27,-0.22,0.567,0.163,0.683,0.829,0.738,0.686,0.084,-0.526,-0.641,-0.219,0.738,-0.733,0.827,-0.44,-0.172,0.799,0.819,0.449,0.193,0.636,0.866,0.273,0.676,-0.625,0.79,0.264,0.192,0.215,0.376,0.702,0.48,0.532,-0.755,-0.478,-0.723,0.832,-0.352,0.859,0.716,0.275,-0.083,-0.264,-0.569,0.926,0.873,0.436,0.246,0.649,0.549,0.256,0.501,-0.31,-0.308,0.635,0.701,0.842,0.602,0.052,0.56,-0.59,0.675,-0.496,0.646,-0.466,0.173,-0.168,0.779,0.335,0.558,0.723,0.617,0.579,0.446,0.71,-0.443,0.776,0.705,0.464,0.772,0.73,-0.199,-0.137,0.793,0.443,-0.251,0.135,0.795,0.891,0.722,0.777,0.467,0.627,0.675,-0.653,0.659,-0.002,0.678,-0.71,0.693,0.641,0.736,0.479,0.261,0.756,0.706,0.484,-0.128,-0.642,0.754
ADPT,0.233,0.724,0.204,0.0,0.257,0.29,0.363,-0.011,0.186,0.336,0.646,0.61,0.145,0.412,0.511,0.638,0.26,0.207,0.417,-0.019,0.086,0.871,0.647,0.672,0.387,0.255,0.366,0.397,-0.341,0.244,0.639,0.284,-0.262,0.806,0.576,0.108,0.267,0.334,-0.144,-0.276,0.467,-0.032,0.056,-0.007,0.636,0.154,0.421,-0.171,0.152,0.326,-0.189,0.464,0.23,0.694,0.101,0.164,0.286,0.058,-0.151,0.225,0.362,0.003,0.376,0.177,0.153,-0.196,0.382,0.587,0.258,-0.344,-0.09,0.284,-0.183,-0.205,0.01,0.28,0.569,-0.483,0.276,0.476,0.117,0.622,0.388,0.202,0.192,0.542,-0.19,0.551,0.329,0.329,0.696,0.36,-0.55,0.497,0.353,0.355,0.313,0.567,0.193,-0.469,-0.251,0.451,0.036,0.197,-0.288,0.377,0.125,0.323,0.371,0.819,0.474,0.384,0.611,0.262,0.016,0.139,0.337,0.155,0.289,0.664,0.345,0.112,0.363,-0.139,0.325,-0.055,0.047,0.6,0.313,0.466,0.305,-0.124,0.577,0.394,0.145,0.333,0.758,-0.346,0.166,0.394,0.232,0.353,0.717,0.363,0.434,-0.001,0.19,0.553,-0.5,-0.6,0.221,0.323,-0.577,0.508,-0.084,0.084,-0.204,0.208,0.531,-0.413,0.389,0.419,0.084,0.248,0.494,0.3,0.264,-0.007,0.48,0.242,0.203,-0.35,0.189,0.365,-0.145,0.411,0.38,0.162,0.082,0.198,0.235,0.444,0.445,0.352,0.025,0.395,0.501,0.14,-0.305,0.687,-0.071,0.256,0.259,-0.027,-0.034,0.213,0.733,0.695,0.043,0.206
ADTN,0.885,-0.2,0.755,0.257,0.0,-0.083,0.925,-0.922,0.927,0.947,0.193,-0.059,0.909,0.319,0.934,0.729,-0.71,0.966,0.859,-0.881,0.761,0.275,0.542,0.701,0.912,0.9,0.859,0.801,-0.879,0.911,-0.275,0.941,-0.549,0.102,-0.122,0.844,0.875,0.936,0.811,-0.848,0.817,0.098,0.899,-0.231,0.241,0.873,0.115,0.801,0.327,0.931,-0.356,0.541,0.938,0.486,0.782,0.894,-0.172,0.919,-0.322,0.935,0.913,-0.39,0.615,0.493,0.858,-0.804,-0.423,-0.485,-0.541,0.684,-0.728,0.826,0.794,-0.707,-0.583,-0.689,-0.145,-0.34,-0.223,0.856,-0.178,-0.131,0.952,0.764,0.966,0.087,0.378,0.724,0.916,-0.556,-0.003,0.436,-0.104,0.902,0.806,0.839,0.957,-0.149,-0.651,-0.888,-0.6,0.746,-0.366,0.934,-0.809,-0.444,0.951,0.972,0.681,0.469,0.751,0.938,0.096,0.636,-0.676,0.96,0.747,0.612,0.398,0.753,0.951,0.163,0.906,-0.926,-0.717,-0.893,0.916,-0.105,0.942,0.929,0.711,-0.325,-0.45,-0.385,0.744,0.82,0.708,0.165,0.752,0.842,0.701,0.897,-0.199,-0.316,0.848,0.881,0.94,0.885,0.121,0.342,-0.3,0.96,-0.809,0.758,-0.78,0.695,-0.701,0.962,0.246,0.555,0.535,0.861,0.656,0.825,0.862,-0.699,0.953,0.891,0.833,0.97,0.399,-0.686,-0.21,0.862,0.407,-0.533,0.17,0.964,0.865,0.904,0.961,0.842,0.697,0.938,-0.835,0.954,0.294,0.888,-0.934,0.686,0.811,0.574,0.788,-0.358,0.841,0.802,0.68,0.149,-0.699,0.938
AGEN,0.11,0.503,-0.042,0.29,-0.083,0.0,0.031,0.005,-0.146,-0.091,0.063,0.422,-0.048,-0.436,0.083,-0.069,0.512,-0.076,-0.05,0.099,-0.247,0.27,0.24,0.244,-0.067,-0.093,0.09,0.01,0.074,-0.314,0.151,-0.036,0.172,0.444,0.401,-0.355,-0.154,-0.078,-0.135,0.048,0.063,-0.439,-0.061,0.491,-0.221,-0.096,0.454,-0.058,0.282,-0.131,0.518,0.416,-0.23,0.526,-0.453,-0.25,-0.087,-0.24,0.043,-0.076,-0.092,0.429,0.131,0.193,-0.037,-0.054,-0.114,0.343,0.453,-0.17,0.413,-0.042,-0.167,0.295,0.423,0.284,0.407,-0.07,0.587,-0.0,0.248,0.632,-0.107,0.086,-0.166,0.007,0.091,0.416,0.007,0.54,0.189,0.086,0.007,0.083,0.101,0.113,-0.165,0.53,-0.2,-0.173,0.136,0.242,-0.087,-0.025,0.244,0.353,-0.121,-0.083,-0.252,0.096,0.234,-0.008,0.629,0.338,-0.215,-0.132,-0.061,-0.533,0.188,0.04,-0.161,0.502,-0.122,0.115,0.406,0.114,-0.25,0.315,-0.001,0.091,0.011,0.778,0.363,0.396,-0.116,0.021,0.091,-0.104,-0.482,0.001,-0.263,-0.149,0.166,-0.002,-0.044,-0.296,-0.099,0.002,-0.405,-0.244,0.033,-0.122,0.03,-0.033,0.345,-0.338,0.325,-0.001,0.473,-0.204,0.074,0.161,0.282,-0.182,-0.046,0.238,-0.077,-0.328,-0.098,-0.092,0.275,-0.031,0.545,0.163,-0.259,0.276,-0.026,-0.127,-0.157,-0.238,-0.107,-0.113,-0.01,0.047,0.131,0.048,0.191,-0.111,0.03,0.266,-0.162,0.333,-0.412,0.222,-0.137,-0.199,0.19,0.117,0.29,-0.208
ALGN,0.914,0.016,0.606,0.363,0.925,0.031,0.0,-0.866,0.879,0.879,0.347,0.09,0.877,0.431,0.934,0.823,-0.631,0.898,0.903,-0.802,0.554,0.401,0.672,0.741,0.913,0.899,0.764,0.786,-0.911,0.832,-0.256,0.884,-0.659,0.325,0.104,0.709,0.918,0.902,0.679,-0.921,0.817,0.118,0.837,-0.324,0.34,0.823,0.058,0.698,0.361,0.887,-0.437,0.507,0.908,0.598,0.618,0.88,-0.066,0.873,-0.5,0.844,0.919,-0.523,0.556,0.396,0.814,-0.818,-0.268,-0.418,-0.405,0.495,-0.67,0.858,0.619,-0.757,-0.597,-0.544,0.051,-0.567,-0.28,0.848,-0.265,-0.1,0.916,0.692,0.893,0.081,0.388,0.719,0.848,-0.481,0.188,0.462,-0.326,0.884,0.693,0.783,0.957,-0.107,-0.61,-0.906,-0.678,0.73,-0.183,0.878,-0.869,-0.466,0.877,0.906,0.632,0.61,0.827,0.87,0.091,0.493,-0.622,0.873,0.849,0.661,0.314,0.853,0.914,0.099,0.939,-0.851,-0.622,-0.8,0.788,0.075,0.885,0.91,0.782,-0.349,-0.358,-0.261,0.583,0.765,0.767,0.041,0.606,0.829,0.756,0.913,-0.094,-0.329,0.825,0.821,0.853,0.898,-0.084,0.12,-0.113,0.933,-0.86,0.743,-0.725,0.742,-0.756,0.88,0.223,0.378,0.466,0.86,0.673,0.865,0.822,-0.648,0.924,0.808,0.921,0.938,0.338,-0.826,-0.176,0.842,0.39,-0.537,0.178,0.904,0.736,0.834,0.934,0.878,0.713,0.908,-0.825,0.949,0.347,0.838,-0.935,0.648,0.648,0.601,0.777,-0.499,0.786,0.692,0.771,0.241,-0.586,0.91
ALLK,-0.87,0.353,-0.725,-0.011,-0.922,0.005,-0.866,0.0,-0.884,-0.867,0.006,0.183,-0.923,-0.119,-0.825,-0.521,0.738,-0.948,-0.733,0.909,-0.7,-0.03,-0.43,-0.574,-0.829,-0.858,-0.772,-0.679,0.816,-0.809,0.501,-0.888,0.471,0.066,0.235,-0.753,-0.823,-0.885,-0.894,0.803,-0.758,-0.058,-0.935,0.121,0.022,-0.883,-0.079,-0.897,-0.412,-0.853,0.193,-0.537,-0.867,-0.353,-0.687,-0.848,0.361,-0.882,0.271,-0.876,-0.837,0.357,-0.57,-0.531,-0.892,0.797,0.611,0.666,0.55,-0.826,0.61,-0.744,-0.867,0.617,0.533,0.754,0.267,0.222,0.287,-0.751,0.172,0.259,-0.853,-0.79,-0.926,0.103,-0.47,-0.648,-0.816,0.567,0.231,-0.381,-0.071,-0.779,-0.708,-0.769,-0.881,0.316,0.815,0.808,0.543,-0.676,0.376,-0.933,0.71,0.578,-0.944,-0.898,-0.513,-0.224,-0.69,-0.866,-0.01,-0.618,0.778,-0.952,-0.659,-0.512,-0.3,-0.577,-0.853,-0.196,-0.82,0.89,0.797,0.88,-0.897,0.302,-0.904,-0.824,-0.622,0.172,0.621,0.484,-0.714,-0.771,-0.472,-0.267,-0.645,-0.731,-0.595,-0.792,0.471,0.503,-0.745,-0.888,-0.908,-0.747,-0.158,-0.532,0.378,-0.887,0.628,-0.624,0.695,-0.642,0.58,-0.933,-0.101,-0.677,-0.469,-0.783,-0.734,-0.781,-0.727,0.831,-0.922,-0.894,-0.69,-0.931,-0.497,0.64,0.277,-0.846,-0.503,0.659,0.001,-0.94,-0.865,-0.85,-0.913,-0.714,-0.612,-0.897,0.911,-0.873,-0.121,-0.861,0.905,-0.52,-0.808,-0.652,-0.664,0.308,-0.909,-0.7,-0.507,0.078,0.697,-0.885
AMD,0.787,-0.238,0.82,0.186,0.927,-0.146,0.879,-0.884,0.0,0.932,0.058,-0.169,0.972,0.287,0.868,0.634,-0.746,0.953,0.798,-0.93,0.75,0.217,0.592,0.621,0.878,0.882,0.771,0.707,-0.779,0.922,-0.377,0.956,-0.391,-0.01,-0.213,0.77,0.796,0.87,0.777,-0.743,0.861,0.022,0.96,-0.205,0.219,0.941,0.043,0.844,0.307,0.933,-0.287,0.548,0.888,0.295,0.811,0.808,-0.204,0.9,-0.277,0.906,0.877,-0.413,0.689,0.516,0.914,-0.631,-0.518,-0.505,-0.677,0.684,-0.643,0.731,0.827,-0.604,-0.493,-0.727,-0.148,-0.25,-0.374,0.798,-0.022,-0.248,0.881,0.834,0.959,0.042,0.268,0.699,0.844,-0.561,-0.099,0.568,-0.107,0.818,0.805,0.78,0.909,-0.145,-0.638,-0.809,-0.561,0.754,-0.484,0.957,-0.776,-0.468,0.944,0.957,0.563,0.386,0.788,0.912,0.034,0.519,-0.667,0.919,0.662,0.576,0.157,0.633,0.887,0.219,0.802,-0.916,-0.742,-0.894,0.922,-0.226,0.95,0.848,0.576,-0.35,-0.499,-0.577,0.806,0.877,0.593,0.115,0.71,0.728,0.648,0.772,-0.336,-0.472,0.738,0.927,0.963,0.777,0.039,0.439,-0.426,0.883,-0.736,0.788,-0.709,0.614,-0.592,0.9,0.219,0.598,0.569,0.734,0.679,0.751,0.816,-0.716,0.965,0.906,0.792,0.952,0.485,-0.558,-0.225,0.829,0.525,-0.554,0.123,0.972,0.921,0.868,0.965,0.735,0.716,0.832,-0.864,0.865,0.077,0.892,-0.908,0.638,0.743,0.682,0.77,-0.264,0.919,0.789,0.59,-0.039,-0.799,0.975
AMWD,0.79,-0.114,0.838,0.336,0.947,-0.091,0.879,-0.867,0.932,0.0,0.163,-0.054,0.922,0.323,0.916,0.708,-0.643,0.957,0.808,-0.865,0.792,0.381,0.647,0.744,0.918,0.853,0.845,0.739,-0.809,0.924,-0.186,0.953,-0.419,0.124,-0.17,0.759,0.817,0.937,0.729,-0.753,0.905,-0.005,0.907,-0.134,0.271,0.917,0.17,0.751,0.33,0.927,-0.271,0.652,0.879,0.439,0.808,0.818,-0.18,0.86,-0.22,0.921,0.908,-0.304,0.714,0.596,0.901,-0.701,-0.449,-0.385,-0.592,0.629,-0.663,0.743,0.772,-0.615,-0.495,-0.659,-0.065,-0.274,-0.238,0.848,0.014,-0.118,0.921,0.863,0.949,0.199,0.181,0.773,0.883,-0.456,0.004,0.583,-0.169,0.893,0.822,0.858,0.927,-0.079,-0.576,-0.856,-0.558,0.813,-0.463,0.947,-0.771,-0.359,0.931,0.971,0.616,0.513,0.783,0.963,0.169,0.611,-0.643,0.921,0.667,0.545,0.29,0.701,0.917,0.219,0.831,-0.888,-0.648,-0.859,0.922,-0.151,0.964,0.91,0.592,-0.328,-0.337,-0.466,0.831,0.894,0.699,0.1,0.772,0.823,0.62,0.806,-0.154,-0.278,0.807,0.862,0.938,0.867,-0.044,0.317,-0.398,0.914,-0.795,0.806,-0.698,0.578,-0.588,0.91,0.271,0.491,0.639,0.8,0.646,0.76,0.905,-0.622,0.955,0.855,0.815,0.959,0.545,-0.601,-0.246,0.885,0.437,-0.411,0.112,0.949,0.905,0.878,0.949,0.782,0.792,0.886,-0.793,0.909,0.185,0.832,-0.937,0.765,0.702,0.663,0.759,-0.213,0.833,0.805,0.709,0.125,-0.72,0.931
