,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.531,-0.226,0.402,0.737,-0.046,0.196,0.692,0.647,0.583,0.741,0.584,0.175,0.542,0.877,0.621,-0.567,0.213,0.519,-0.402,0.221,0.571,0.403,0.5,-0.247,0.704,0.512,0.75,0.727,0.301,-0.871,-0.156,0.649,0.79,0.463,-0.034,-0.067,0.195,0.561,0.156,0.354,0.616,0.279,0.189,0.681,-0.424,0.69,-0.693,0.801,0.429,0.349,-0.128,0.497,0.577,-0.405,-0.312,0.004,0.579,-0.551,0.751,-0.311,-0.566,0.639,-0.491,0.164,0.548,0.421,0.764,0.684,0.341,-0.806,-0.725,0.668,0.617,-0.165,0.797,0.494,0.054,0.805,0.153,0.019,0.659,0.459,0.224,0.563,0.769,0.51,-0.886,-0.191,0.257,-0.365,0.673,-0.702,0.095,0.744,-0.664,0.119,0.82,0.822,0.654,0.514,-0.419,0.739,-0.874,0.656,0.58,0.6,0.256,0.461,0.535,-0.064,-0.408,-0.063,0.821,0.825,0.531,0.367,0.698,-0.021,-0.176,-0.106,0.586,0.377,0.056,0.735,0.02,0.58,0.607,0.205,0.343,0.523,0.872,0.042,0.419,-0.289,0.41,0.659,0.584,0.141,-0.723,0.529,-0.745,0.619,-0.713,0.439,0.737,0.543,0.129,0.572,0.129,0.494,-0.755,0.149,0.431,-0.565,0.623,0.808,0.699,-0.088,0.338,-0.626,0.576,0.71,0.287,-0.535,-0.15,0.274,0.441,0.114,0.437,-0.09,-0.206,0.348,-0.06,-0.053,0.183,0.496,-0.282,-0.21,-0.697,0.316,0.844,-0.699,0.197,0.681,0.325,0.746,0.719,0.707,0.476,0.844,0.274,0.684,0.32,0.684,0.713,0.538,0.438,0.612,0.525
ADAP,0.531,0.0,0.472,0.632,0.871,0.716,0.629,0.873,0.869,0.94,0.878,0.548,0.657,0.67,0.758,0.971,0.016,0.887,0.887,0.413,0.753,0.709,0.865,0.826,0.483,0.916,0.45,0.891,0.915,0.855,-0.624,0.55,0.736,0.823,0.876,0.278,0.306,0.817,0.13,0.835,0.631,0.928,0.85,0.822,0.861,-0.184,0.848,-0.292,0.792,0.783,0.883,0.116,0.88,0.932,-0.443,0.335,0.594,0.889,0.068,0.886,0.34,-0.024,0.907,0.338,0.58,0.932,0.839,0.775,0.923,0.319,-0.457,-0.296,0.935,0.72,0.193,0.543,0.881,0.693,0.649,0.805,0.263,0.811,0.926,0.49,0.614,0.836,0.856,-0.362,-0.2,0.634,-0.734,0.792,0.024,0.697,0.862,-0.212,0.614,0.621,0.77,0.946,0.628,0.326,0.749,-0.67,0.938,0.972,0.791,0.666,0.943,0.784,0.645,0.324,0.408,0.464,0.699,0.903,0.868,0.666,0.694,0.596,0.464,0.918,0.589,0.611,0.875,0.655,0.948,0.913,0.68,0.89,0.948,0.668,0.595,0.914,0.449,0.915,0.903,0.953,0.348,-0.349,0.747,-0.116,0.957,0.054,0.61,0.856,0.798,0.556,0.884,0.652,0.916,-0.026,0.836,0.89,-0.041,0.873,0.793,0.914,0.519,0.782,0.132,0.928,0.861,0.861,0.229,0.602,0.853,0.905,0.567,0.913,0.614,0.58,0.873,0.424,0.271,0.843,0.961,0.013,0.554,0.013,0.814,0.845,-0.241,0.791,0.917,0.454,0.88,0.807,0.926,0.768,0.709,0.905,0.843,0.592,0.933,0.935,0.681,0.891,0.914,0.918
ADI,-0.226,0.472,0.0,0.454,0.134,0.739,0.647,0.197,0.404,0.444,0.224,0.228,0.367,0.202,0.029,0.417,0.552,0.604,0.32,0.705,0.307,0.113,0.579,0.593,0.605,0.384,0.137,0.293,0.19,0.681,0.085,0.654,-0.01,0.149,0.565,-0.041,0.194,0.591,-0.095,0.805,0.139,0.379,0.657,0.559,0.336,0.491,0.307,0.305,0.18,0.367,0.505,-0.131,0.581,0.314,0.194,0.315,0.639,0.519,0.288,0.108,0.327,0.217,0.33,0.65,0.133,0.408,0.428,0.088,0.301,-0.031,0.333,0.436,0.299,0.032,0.514,-0.205,0.34,0.619,0.008,0.533,0.368,0.17,0.422,0.516,-0.241,0.182,0.369,0.309,0.049,0.236,-0.293,0.124,0.632,0.37,0.204,0.149,0.771,0.019,0.19,0.344,0.189,0.819,-0.035,0.066,0.377,0.449,0.481,0.75,0.446,0.505,0.501,0.954,0.454,-0.193,0.091,0.538,0.535,0.1,0.621,0.568,0.877,0.441,0.441,0.585,0.114,0.449,0.407,0.472,0.388,0.471,0.431,0.035,0.56,0.655,0.509,0.396,0.311,0.369,0.477,0.062,0.122,0.593,0.483,0.636,0.178,0.246,0.565,0.179,0.457,0.666,0.594,0.696,0.588,0.565,0.613,0.441,-0.014,0.211,0.527,0.447,0.536,0.309,0.322,0.479,0.554,0.684,0.665,0.493,0.545,0.652,0.535,0.853,0.457,0.252,0.601,0.64,0.557,0.417,0.456,0.466,0.644,0.111,0.309,0.649,0.387,0.599,0.221,0.206,0.324,0.2,0.101,0.571,0.225,0.055,0.302,0.323,0.427,0.528,0.436,0.595
ADPT,0.402,0.632,0.454,0.0,0.467,0.555,0.406,0.496,0.684,0.622,0.598,0.346,0.199,0.631,0.589,0.666,-0.195,0.538,0.565,0.112,0.268,0.346,0.535,0.674,0.211,0.716,0.443,0.661,0.494,0.577,-0.524,0.205,0.375,0.533,0.719,-0.155,-0.035,0.42,0.15,0.583,0.231,0.631,0.672,0.421,0.565,0.109,0.563,-0.269,0.633,0.408,0.459,-0.117,0.664,0.465,-0.139,-0.014,0.419,0.639,-0.09,0.531,0.043,-0.303,0.477,0.209,0.2,0.546,0.634,0.564,0.569,0.196,-0.33,-0.073,0.568,0.46,0.121,0.305,0.631,0.384,0.439,0.368,0.265,0.58,0.608,0.73,0.191,0.61,0.52,-0.361,-0.293,0.352,-0.529,0.549,-0.019,0.282,0.607,-0.382,0.678,0.629,0.554,0.686,0.361,0.242,0.365,-0.537,0.634,0.655,0.722,0.722,0.648,0.652,0.252,0.33,0.052,0.229,0.611,0.717,0.54,0.399,0.415,0.262,0.434,0.683,0.407,0.299,0.459,0.32,0.584,0.63,0.296,0.567,0.702,0.557,0.442,0.718,0.138,0.46,0.659,0.592,0.404,-0.396,0.418,-0.017,0.683,-0.038,0.334,0.567,0.745,0.207,0.694,0.395,0.713,-0.016,0.531,0.577,-0.134,0.605,0.505,0.591,0.325,0.402,0.046,0.485,0.68,0.528,0.124,0.301,0.604,0.46,0.405,0.752,0.236,0.385,0.469,0.086,0.417,0.521,0.699,0.255,0.145,-0.092,0.477,0.586,-0.213,0.546,0.725,0.629,0.61,0.568,0.67,0.452,0.584,0.537,0.546,0.197,0.632,0.571,0.513,0.686,0.59,0.665
ADTN,0.737,0.871,0.134,0.467,0.0,0.43,0.406,0.903,0.83,0.818,0.834,0.473,0.529,0.681,0.831,0.887,-0.176,0.646,0.817,0.094,0.726,0.744,0.692,0.656,0.289,0.828,0.391,0.853,0.956,0.59,-0.717,0.276,0.888,0.832,0.696,0.312,0.336,0.638,0.245,0.58,0.756,0.907,0.595,0.636,0.817,-0.488,0.837,-0.406,0.79,0.722,0.762,0.155,0.721,0.895,-0.571,0.237,0.311,0.744,-0.032,0.934,0.252,-0.072,0.866,0.04,0.601,0.862,0.798,0.79,0.869,0.452,-0.67,-0.562,0.949,0.847,-0.085,0.712,0.877,0.518,0.732,0.667,0.002,0.906,0.797,0.287,0.76,0.861,0.801,-0.536,-0.231,0.616,-0.622,0.887,-0.255,0.613,0.88,-0.246,0.332,0.736,0.764,0.871,0.573,0.022,0.874,-0.783,0.871,0.891,0.655,0.407,0.806,0.606,0.504,-0.008,0.146,0.594,0.707,0.758,0.647,0.673,0.472,0.418,0.149,0.82,0.408,0.438,0.953,0.575,0.856,0.816,0.56,0.813,0.855,0.719,0.431,0.712,0.249,0.859,0.822,0.906,0.118,-0.366,0.807,-0.404,0.854,-0.226,0.693,0.841,0.625,0.57,0.768,0.446,0.756,-0.35,0.671,0.713,-0.34,0.781,0.908,0.948,0.325,0.69,-0.118,0.919,0.814,0.738,-0.009,0.416,0.607,0.822,0.448,0.725,0.45,0.239,0.796,0.387,0.015,0.622,0.822,-0.17,0.403,-0.215,0.631,0.895,-0.355,0.66,0.836,0.244,0.899,0.8,0.892,0.815,0.757,0.776,0.836,0.669,0.882,0.88,0.52,0.739,0.815,0.794
AGEN,-0.046,0.716,0.739,0.555,0.43,0.0,0.462,0.543,0.649,0.646,0.474,0.13,0.407,0.42,0.322,0.686,0.287,0.798,0.543,0.66,0.558,0.35,0.646,0.576,0.564,0.574,0.165,0.501,0.493,0.715,-0.126,0.515,0.329,0.387,0.776,0.106,0.175,0.656,-0.14,0.833,0.328,0.691,0.726,0.81,0.534,0.182,0.48,0.145,0.4,0.417,0.604,0.03,0.751,0.587,-0.186,0.388,0.539,0.596,0.299,0.468,0.465,0.188,0.569,0.751,0.329,0.609,0.673,0.321,0.527,-0.008,0.106,0.279,0.601,0.388,0.295,0.075,0.683,0.585,0.213,0.727,0.169,0.526,0.752,0.685,0.25,0.459,0.697,0.188,-0.354,0.426,-0.517,0.508,0.541,0.586,0.51,0.153,0.821,0.222,0.33,0.624,0.229,0.586,0.361,-0.158,0.599,0.711,0.589,0.707,0.761,0.478,0.683,0.704,0.348,-0.137,0.262,0.753,0.739,0.088,0.886,0.66,0.664,0.669,0.332,0.543,0.399,0.72,0.617,0.565,0.453,0.761,0.707,0.254,0.676,0.766,0.562,0.696,0.533,0.648,0.138,0.061,0.589,0.497,0.629,0.536,0.331,0.391,0.598,0.346,0.575,0.541,0.689,0.528,0.838,0.623,0.321,0.578,0.35,0.57,0.764,0.603,0.583,0.635,0.482,0.738,0.591,0.746,0.851,0.697,0.772,0.795,0.572,0.788,0.76,0.288,0.463,0.901,0.76,0.115,0.72,0.576,0.639,0.371,0.242,0.81,0.632,0.419,0.523,0.45,0.595,0.502,0.281,0.831,0.429,0.258,0.61,0.537,0.475,0.8,0.561,0.723
ALGN,0.196,0.629,0.647,0.406,0.406,0.462,0.0,0.43,0.461,0.644,0.555,0.679,0.561,0.273,0.345,0.592,0.285,0.635,0.532,0.524,0.349,0.43,0.742,0.779,0.44,0.613,0.491,0.604,0.483,0.786,-0.291,0.712,0.207,0.54,0.613,0.104,0.137,0.652,0.204,0.708,0.275,0.47,0.692,0.466,0.601,0.243,0.519,-0.159,0.498,0.703,0.699,-0.072,0.63,0.525,0.043,0.245,0.713,0.762,-0.013,0.407,0.092,-0.04,0.581,0.239,0.248,0.636,0.478,0.455,0.619,0.205,-0.124,0.018,0.46,0.15,0.638,0.214,0.344,0.608,0.361,0.532,0.479,0.24,0.501,0.253,0.036,0.481,0.459,-0.165,0.262,0.282,-0.591,0.228,0.156,0.355,0.448,-0.212,0.534,0.302,0.533,0.566,0.6,0.521,0.179,-0.345,0.635,0.574,0.602,0.672,0.551,0.775,0.356,0.532,0.664,0.321,0.472,0.6,0.625,0.661,0.403,0.469,0.592,0.624,0.688,0.544,0.489,0.202,0.658,0.75,0.449,0.48,0.547,0.357,0.329,0.737,0.35,0.472,0.653,0.484,0.748,-0.248,0.14,0.077,0.654,0.24,0.321,0.579,0.676,0.259,0.741,0.837,0.716,0.156,0.485,0.834,0.312,0.711,0.293,0.397,0.154,0.483,0.068,0.454,0.641,0.566,0.142,0.404,0.6,0.56,0.182,0.671,0.505,0.623,0.477,0.276,0.394,0.549,0.665,0.256,0.227,0.005,0.777,0.464,-0.23,0.603,0.511,0.631,0.454,0.511,0.546,0.28,0.425,0.557,0.506,0.205,0.522,0.615,0.582,0.561,0.747,0.676
ALLK,0.692,0.873,0.197,0.496,0.903,0.543,0.43,0.0,0.871,0.85,0.885,0.527,0.504,0.652,0.881,0.928,-0.199,0.659,0.763,0.142,0.577,0.73,0.753,0.722,0.152,0.865,0.551,0.897,0.942,0.652,-0.707,0.244,0.77,0.876,0.775,0.206,0.082,0.589,0.345,0.606,0.553,0.916,0.645,0.66,0.88,-0.312,0.839,-0.504,0.867,0.682,0.677,-0.02,0.828,0.851,-0.446,0.113,0.351,0.81,-0.196,0.911,0.083,-0.235,0.904,0.084,0.405,0.811,0.777,0.832,0.898,0.222,-0.572,-0.429,0.906,0.761,0.116,0.735,0.805,0.397,0.765,0.642,0.067,0.841,0.842,0.432,0.71,0.899,0.876,-0.546,-0.333,0.467,-0.7,0.844,-0.231,0.463,0.906,-0.364,0.484,0.73,0.831,0.896,0.643,-0.001,0.85,-0.754,0.918,0.872,0.759,0.534,0.835,0.698,0.419,0.021,0.252,0.601,0.776,0.841,0.742,0.625,0.527,0.359,0.224,0.865,0.489,0.341,0.91,0.478,0.856,0.842,0.445,0.769,0.855,0.791,0.405,0.789,0.121,0.787,0.883,0.853,0.165,-0.48,0.807,-0.334,0.852,-0.221,0.616,0.837,0.733,0.356,0.763,0.512,0.764,-0.308,0.644,0.78,-0.231,0.874,0.882,0.919,0.413,0.712,-0.099,0.901,0.852,0.699,-0.059,0.317,0.714,0.798,0.49,0.779,0.329,0.29,0.823,0.169,0.087,0.707,0.859,-0.219,0.37,-0.178,0.643,0.885,-0.428,0.69,0.853,0.407,0.907,0.883,0.922,0.692,0.815,0.784,0.798,0.455,0.907,0.9,0.662,0.824,0.837,0.842
AMD,0.647,0.869,0.404,0.684,0.83,0.649,0.461,0.871,0.0,0.881,0.877,0.516,0.387,0.636,0.869,0.93,-0.238,0.698,0.738,0.17,0.506,0.61,0.788,0.767,0.157,0.922,0.555,0.906,0.848,0.682,-0.728,0.203,0.657,0.862,0.856,-0.028,0.007,0.582,0.345,0.715,0.427,0.927,0.689,0.69,0.878,-0.123,0.878,-0.43,0.89,0.59,0.637,-0.186,0.937,0.812,-0.375,-0.001,0.374,0.858,-0.217,0.865,0.045,-0.325,0.872,0.126,0.281,0.812,0.789,0.779,0.865,0.209,-0.478,-0.289,0.908,0.713,0.119,0.665,0.829,0.424,0.759,0.608,0.105,0.872,0.836,0.674,0.501,0.901,0.822,-0.536,-0.412,0.412,-0.605,0.873,-0.145,0.428,0.919,-0.418,0.748,0.763,0.839,0.922,0.55,0.125,0.812,-0.765,0.915,0.907,0.912,0.757,0.875,0.762,0.4,0.241,0.186,0.506,0.78,0.949,0.773,0.543,0.617,0.295,0.45,0.911,0.512,0.346,0.806,0.513,0.849,0.851,0.411,0.757,0.843,0.821,0.481,0.86,0.103,0.764,0.849,0.871,0.218,-0.517,0.771,-0.152,0.906,-0.166,0.518,0.781,0.866,0.273,0.811,0.518,0.828,-0.156,0.683,0.75,-0.191,0.865,0.83,0.889,0.439,0.706,-0.071,0.835,0.854,0.686,-0.01,0.389,0.804,0.787,0.622,0.906,0.267,0.373,0.772,0.087,0.248,0.759,0.902,-0.135,0.324,-0.13,0.672,0.875,-0.335,0.75,0.938,0.605,0.932,0.84,0.927,0.665,0.844,0.793,0.79,0.331,0.929,0.886,0.703,0.885,0.837,0.903
AMWD,0.583,0.94,0.444,0.622,0.818,0.646,0.644,0.85,0.881,0.0,0.93,0.678,0.69,0.601,0.813,0.957,-0.036,0.87,0.863,0.408,0.661,0.755,0.864,0.86,0.354,0.93,0.588,0.931,0.898,0.861,-0.694,0.463,0.633,0.89,0.898,0.081,0.188,0.774,0.274,0.808,0.457,0.888,0.838,0.801,0.938,-0.133,0.845,-0.439,0.848,0.753,0.826,0.053,0.923,0.933,-0.386,0.188,0.586,0.941,-0.107,0.896,0.191,-0.192,0.945,0.238,0.491,0.921,0.696,0.814,0.959,0.126,-0.493,-0.306,0.913,0.614,0.238,0.648,0.792,0.64,0.77,0.701,0.421,0.74,0.876,0.576,0.534,0.857,0.806,-0.482,-0.257,0.431,-0.711,0.715,-0.125,0.582,0.888,-0.381,0.66,0.594,0.87,0.955,0.707,0.201,0.764,-0.72,0.943,0.937,0.872,0.725,0.931,0.848,0.468,0.276,0.513,0.585,0.777,0.941,0.874,0.715,0.652,0.476,0.495,0.931,0.756,0.481,0.849,0.547,0.98,0.921,0.669,0.743,0.882,0.772,0.451,0.916,0.349,0.844,0.923,0.922,0.389,-0.491,0.669,-0.167,0.951,-0.104,0.433,0.857,0.879,0.442,0.86,0.609,0.857,-0.091,0.748,0.863,-0.044,0.902,0.812,0.847,0.454,0.822,-0.024,0.865,0.917,0.805,0.078,0.456,0.873,0.866,0.498,0.915,0.507,0.518,0.818,0.314,0.271,0.802,0.929,-0.106,0.43,-0.118,0.793,0.885,-0.383,0.696,0.932,0.56,0.921,0.856,0.934,0.636,0.809,0.831,0.91,0.502,0.957,0.966,0.756,0.922,0.927,0.892
