,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.495,0.729,0.5,0.767,0.474,0.792,0.105,-0.257,0.779,-0.21,0.532,0.778,-0.723,0.586,0.762,0.096,0.811,0.823,0.633,0.773,0.711,0.805,0.701,0.8,0.57,0.699,0.734,0.626,0.817,0.821,0.769,0.608,0.565,0.656,0.508,0.841,0.829,0.096,0.526,0.761,0.675,0.881,0.682,0.362,0.543,0.785,0.641,0.404,0.67,0.734,0.786,0.753,-0.255,-0.349,0.762,0.114,0.548,0.785,0.812,0.844,0.815,-0.392,0.845,0.85,0.208,-0.685,0.405,-0.377,-0.64,0.638,0.792,0.773,0.638,0.637,0.558,0.266,0.772,0.708,0.758,0.829,0.48,0.809,0.631,-0.346,0.051,-0.334,0.753,-0.486,-0.304,0.025,0.663,0.538,0.727,0.532,0.702,0.713,0.347,-0.736,0.711,0.286,0.793,0.591,0.773,0.655,0.399,0.707,0.728,0.668,0.726,0.229,0.75,0.673,0.695,0.503,0.79,0.779,0.446,0.264,0.796,0.731,0.475,0.697,0.208,0.39,0.797,0.704,0.531,0.795,0.808,-0.004,0.721,0.765,0.6,0.836,0.718,0.617,0.806,0.775,-0.28,0.874,0.798,0.654,0.756,0.752,0.072,0.561,0.84,-0.741,0.573,-0.48,0.737,0.67,0.553,0.752,0.669,0.845,0.64,-0.211,0.832,0.814,0.789,0.521,0.726,0.638,0.675,0.817,0.764,0.587,0.537,0.804,0.786,-0.285,0.831,0.492,0.797,0.809,-0.199,0.803,0.699,0.575,0.134,0.778,0.71,-0.542,0.583,0.72,0.736,0.05,-0.508,0.271,0.677,0.822,0.815,0.773,0.674,-0.219,-0.345,0.81,0.465
ADAP,0.495,0.0,0.781,0.286,0.748,0.96,0.781,-0.427,-0.304,0.789,-0.614,0.752,0.769,-0.795,0.23,0.662,0.477,0.755,0.629,0.551,0.645,0.827,0.678,0.89,0.708,0.504,0.796,0.858,0.778,0.804,0.799,0.878,0.856,0.687,0.684,0.54,0.687,0.716,0.05,0.356,0.766,0.511,0.666,0.785,0.517,0.586,0.823,0.926,0.202,0.584,0.787,0.721,0.756,-0.115,0.128,0.827,0.17,0.721,0.772,0.673,0.664,0.762,0.029,0.621,0.676,0.664,-0.777,0.186,-0.233,-0.662,0.584,0.741,0.769,0.704,0.225,0.564,0.537,0.756,0.598,0.767,0.769,0.444,0.772,0.416,-0.161,0.021,-0.298,0.812,-0.465,-0.673,-0.275,0.663,0.759,0.607,0.788,0.769,0.716,0.29,-0.782,0.737,0.638,0.728,0.723,0.825,0.776,0.351,0.752,0.763,0.518,0.678,0.587,0.818,0.696,0.537,-0.143,0.764,0.759,0.877,0.252,0.814,0.783,0.421,0.736,0.256,0.291,0.71,0.735,0.421,0.723,0.732,0.067,0.583,0.796,0.566,0.697,0.89,0.576,0.612,0.819,0.056,0.598,0.662,0.788,0.668,0.788,0.074,0.748,0.692,-0.596,0.51,-0.587,0.801,0.811,0.856,0.678,0.839,0.709,0.844,-0.356,0.611,0.798,0.692,0.836,0.813,0.416,0.908,0.716,0.769,0.53,0.659,0.679,0.593,-0.361,0.681,0.816,0.692,0.634,-0.25,0.735,0.866,0.359,0.084,0.758,0.641,-0.19,0.576,0.833,0.787,0.267,-0.276,0.45,0.804,0.68,0.654,0.788,0.683,-0.468,-0.757,0.783,0.98
ADI,0.729,0.781,0.0,0.524,0.876,0.747,0.952,-0.057,-0.199,0.95,-0.374,0.64,0.935,-0.801,0.471,0.95,0.359,0.943,0.814,0.863,0.914,0.864,0.905,0.838,0.945,0.626,0.943,0.953,0.784,0.942,0.93,0.95,0.76,0.835,0.885,0.688,0.921,0.919,0.154,0.571,0.891,0.819,0.865,0.747,0.411,0.66,0.933,0.879,0.413,0.844,0.974,0.924,0.97,-0.082,-0.256,0.939,0.334,0.692,0.946,0.821,0.899,0.92,-0.133,0.896,0.885,0.386,-0.809,0.109,-0.226,-0.719,0.881,0.843,0.855,0.916,0.653,0.639,0.265,0.948,0.835,0.807,0.87,0.427,0.923,0.362,-0.231,-0.207,-0.424,0.967,-0.607,-0.407,0.061,0.798,0.842,0.839,0.819,0.912,0.942,0.448,-0.855,0.854,0.622,0.905,0.87,0.882,0.746,0.446,0.954,0.97,0.666,0.937,0.637,0.968,0.937,0.736,0.229,0.974,0.967,0.618,0.433,0.847,0.968,0.691,0.966,0.206,0.567,0.925,0.921,0.624,0.936,0.826,0.112,0.645,0.932,0.885,0.929,0.92,0.884,0.889,0.949,-0.159,0.799,0.898,0.942,0.871,0.914,-0.038,0.903,0.92,-0.8,0.571,-0.644,0.956,0.842,0.778,0.948,0.89,0.899,0.891,-0.244,0.719,0.905,0.817,0.902,0.942,0.778,0.866,0.939,0.957,0.573,0.861,0.897,0.865,-0.274,0.913,0.859,0.924,0.922,-0.091,0.934,0.791,0.709,0.245,0.967,0.87,-0.288,0.809,0.948,0.96,0.321,-0.57,0.55,0.874,0.792,0.919,0.964,0.921,-0.434,-0.53,0.901,0.75
ADPT,0.5,0.286,0.524,0.0,0.639,0.231,0.592,0.574,0.394,0.569,0.396,0.453,0.426,-0.37,0.656,0.575,0.299,0.563,0.626,0.409,0.533,0.331,0.642,0.538,0.496,0.64,0.4,0.411,0.614,0.538,0.461,0.483,0.491,0.282,0.399,0.334,0.502,0.65,0.337,0.691,0.573,0.738,0.602,0.267,0.066,0.604,0.495,0.444,0.56,0.413,0.509,0.413,0.611,-0.237,-0.441,0.463,0.034,0.327,0.424,0.625,0.468,0.588,0.386,0.513,0.567,-0.015,-0.128,0.337,-0.405,-0.096,0.661,0.679,0.544,0.387,0.599,0.6,-0.226,0.389,0.622,0.312,0.556,0.585,0.531,0.213,-0.228,0.196,0.211,0.516,-0.181,0.294,0.632,0.306,0.521,0.272,0.579,0.488,0.473,0.707,-0.452,0.284,0.008,0.516,0.291,0.409,0.627,0.184,0.41,0.455,0.71,0.604,0.106,0.406,0.482,0.809,0.449,0.483,0.508,0.027,0.097,0.511,0.584,0.661,0.403,0.746,0.711,0.475,0.318,0.706,0.593,0.614,0.646,0.433,0.493,0.481,0.471,0.492,0.497,0.705,0.501,-0.245,0.602,0.583,0.404,0.706,0.641,0.054,0.318,0.499,-0.261,0.144,0.133,0.417,0.628,0.29,0.447,0.635,0.591,0.276,0.219,0.588,0.434,0.58,0.566,0.56,0.766,0.286,0.572,0.633,0.637,0.234,0.468,0.563,0.086,0.515,0.444,0.54,0.631,-0.094,0.593,0.348,0.273,0.509,0.538,0.708,-0.23,0.453,0.456,0.521,0.65,0.105,0.679,0.382,0.607,0.448,0.527,0.41,0.396,-0.099,0.492,0.234
ADTN,0.767,0.748,0.876,0.639,0.0,0.76,0.914,0.049,-0.155,0.922,-0.204,0.741,0.884,-0.747,0.619,0.875,0.281,0.915,0.837,0.735,0.858,0.815,0.899,0.882,0.885,0.688,0.842,0.889,0.868,0.919,0.915,0.908,0.818,0.7,0.816,0.591,0.897,0.924,0.249,0.643,0.923,0.839,0.892,0.801,0.471,0.693,0.902,0.879,0.43,0.752,0.891,0.856,0.882,-0.18,-0.307,0.91,0.206,0.755,0.872,0.899,0.864,0.929,-0.042,0.875,0.894,0.414,-0.713,0.352,-0.376,-0.621,0.774,0.913,0.892,0.75,0.636,0.693,0.335,0.855,0.777,0.846,0.9,0.545,0.905,0.509,-0.268,0.066,-0.255,0.897,-0.491,-0.372,0.135,0.745,0.774,0.792,0.798,0.873,0.803,0.421,-0.824,0.802,0.506,0.903,0.676,0.874,0.796,0.394,0.815,0.859,0.768,0.881,0.379,0.856,0.822,0.799,0.416,0.89,0.886,0.605,0.268,0.888,0.913,0.603,0.824,0.421,0.65,0.895,0.765,0.65,0.92,0.911,0.266,0.773,0.892,0.74,0.887,0.907,0.724,0.898,0.907,-0.17,0.88,0.923,0.81,0.894,0.942,0.144,0.734,0.887,-0.703,0.597,-0.489,0.862,0.842,0.751,0.845,0.915,0.913,0.806,-0.13,0.816,0.875,0.862,0.817,0.918,0.719,0.824,0.901,0.929,0.651,0.667,0.872,0.804,-0.224,0.881,0.763,0.901,0.888,-0.157,0.921,0.817,0.607,0.358,0.907,0.878,-0.318,0.743,0.896,0.871,0.364,-0.377,0.614,0.863,0.874,0.864,0.912,0.796,-0.21,-0.41,0.9,0.727
AGEN,0.474,0.96,0.747,0.231,0.76,0.0,0.753,-0.452,-0.364,0.771,-0.621,0.758,0.77,-0.772,0.237,0.634,0.388,0.742,0.601,0.51,0.627,0.809,0.649,0.892,0.694,0.485,0.774,0.848,0.784,0.789,0.794,0.861,0.858,0.646,0.683,0.494,0.691,0.689,0.082,0.316,0.785,0.481,0.661,0.849,0.542,0.496,0.818,0.921,0.152,0.551,0.773,0.718,0.709,-0.129,0.131,0.813,0.155,0.783,0.761,0.688,0.666,0.743,-0.025,0.621,0.676,0.658,-0.798,0.223,-0.249,-0.673,0.515,0.73,0.77,0.656,0.162,0.546,0.642,0.745,0.534,0.805,0.771,0.412,0.765,0.487,-0.122,0.084,-0.304,0.791,-0.415,-0.722,-0.332,0.664,0.708,0.646,0.769,0.751,0.654,0.184,-0.774,0.754,0.643,0.746,0.655,0.822,0.717,0.304,0.711,0.733,0.518,0.641,0.535,0.794,0.65,0.501,-0.098,0.738,0.734,0.906,0.209,0.82,0.766,0.367,0.713,0.221,0.274,0.714,0.694,0.384,0.721,0.747,0.039,0.601,0.782,0.519,0.696,0.885,0.536,0.586,0.801,0.074,0.6,0.671,0.753,0.648,0.787,0.148,0.715,0.689,-0.599,0.556,-0.61,0.771,0.733,0.86,0.653,0.829,0.704,0.845,-0.345,0.598,0.788,0.672,0.786,0.804,0.335,0.92,0.693,0.734,0.477,0.653,0.688,0.58,-0.405,0.675,0.798,0.688,0.615,-0.255,0.721,0.889,0.358,0.094,0.736,0.606,-0.155,0.576,0.839,0.748,0.21,-0.273,0.422,0.824,0.668,0.66,0.775,0.646,-0.495,-0.7,0.788,0.969
ALGN,0.792,0.781,0.952,0.592,0.914,0.753,0.0,0.012,-0.246,0.981,-0.341,0.715,0.939,-0.871,0.534,0.927,0.312,0.969,0.901,0.817,0.911,0.876,0.963,0.889,0.953,0.729,0.927,0.955,0.865,0.967,0.962,0.961,0.816,0.783,0.847,0.648,0.948,0.968,0.108,0.635,0.928,0.813,0.937,0.76,0.472,0.692,0.956,0.877,0.44,0.854,0.97,0.926,0.961,-0.234,-0.307,0.958,0.214,0.69,0.952,0.915,0.928,0.97,-0.137,0.928,0.945,0.349,-0.816,0.267,-0.403,-0.736,0.873,0.905,0.937,0.833,0.686,0.731,0.253,0.933,0.824,0.852,0.938,0.566,0.939,0.457,-0.342,-0.07,-0.34,0.959,-0.611,-0.394,0.092,0.786,0.855,0.837,0.831,0.932,0.914,0.519,-0.919,0.871,0.566,0.928,0.79,0.912,0.809,0.459,0.902,0.928,0.745,0.951,0.536,0.934,0.915,0.813,0.278,0.945,0.971,0.619,0.259,0.911,0.929,0.627,0.91,0.34,0.56,0.956,0.878,0.683,0.951,0.908,0.213,0.728,0.96,0.802,0.95,0.933,0.836,0.945,0.976,-0.206,0.885,0.942,0.898,0.934,0.945,0.076,0.824,0.951,-0.818,0.609,-0.562,0.936,0.901,0.742,0.926,0.925,0.955,0.851,-0.207,0.852,0.947,0.884,0.876,0.94,0.806,0.862,0.966,0.96,0.672,0.74,0.912,0.889,-0.24,0.946,0.795,0.965,0.956,-0.176,0.968,0.843,0.609,0.229,0.965,0.915,-0.43,0.728,0.916,0.941,0.372,-0.509,0.536,0.865,0.913,0.922,0.978,0.872,-0.31,-0.546,0.959,0.737
ALLK,0.105,-0.427,-0.057,0.574,0.049,-0.452,0.012,0.0,0.533,-0.044,0.814,-0.163,-0.123,0.252,0.487,0.038,-0.262,-0.024,0.087,-0.008,0.049,-0.238,0.091,-0.177,-0.001,0.114,-0.186,-0.222,-0.051,-0.079,-0.124,-0.172,-0.199,-0.169,-0.104,-0.145,0.025,0.085,0.322,0.34,-0.022,0.299,0.072,-0.239,-0.405,0.113,-0.129,-0.291,0.391,-0.024,-0.053,-0.09,-0.005,-0.022,-0.641,-0.135,0.076,-0.177,-0.142,0.103,-0.005,-0.02,0.186,0.058,0.054,-0.39,0.375,0.075,-0.237,0.263,0.159,0.127,-0.036,-0.174,0.387,0.176,-0.516,-0.16,0.155,-0.222,-0.04,0.023,-0.1,-0.058,-0.136,0.176,0.363,-0.115,0.019,0.719,0.714,-0.157,-0.128,-0.112,-0.093,-0.074,-0.085,0.38,0.118,-0.218,-0.409,-0.027,-0.271,-0.18,-0.027,0.059,-0.145,-0.109,0.24,0.057,-0.365,-0.221,-0.04,0.376,0.623,-0.086,-0.066,-0.581,-0.094,-0.116,-0.049,0.313,-0.138,0.402,0.481,-0.008,-0.211,0.35,0.026,0.055,0.399,-0.07,-0.126,0.035,-0.019,-0.213,0.046,0.206,-0.098,-0.363,0.137,0.089,-0.197,0.117,0.036,-0.06,-0.18,0.003,0.163,-0.21,0.453,-0.183,0.001,-0.316,-0.053,-0.024,0.002,-0.376,0.404,0.094,-0.157,0.093,-0.102,-0.094,0.396,-0.351,0.046,0.049,0.173,-0.183,-0.03,0.097,0.373,0.005,-0.248,0.038,0.121,0.201,0.022,-0.327,0.043,0.434,-0.055,0.155,-0.135,0.036,-0.177,-0.124,0.41,0.203,0.401,-0.163,0.079,-0.009,-0.082,-0.086,0.629,0.507,-0.087,-0.48
AMD,-0.257,-0.304,-0.199,0.394,-0.155,-0.364,-0.246,0.533,0.0,-0.281,0.705,-0.324,-0.354,0.523,0.031,-0.169,0.303,-0.256,-0.291,-0.128,-0.162,-0.429,-0.233,-0.289,-0.25,-0.132,-0.266,-0.362,-0.139,-0.349,-0.354,-0.311,-0.315,-0.127,-0.212,0.051,-0.309,-0.182,0.374,0.371,-0.318,0.054,-0.311,-0.379,-0.296,0.128,-0.384,-0.226,0.407,-0.185,-0.256,-0.325,-0.157,0.332,-0.112,-0.295,0.193,-0.247,-0.349,-0.288,-0.355,-0.28,0.624,-0.304,-0.322,-0.073,0.569,-0.203,0.273,0.445,0.034,-0.089,-0.319,-0.188,-0.071,-0.112,-0.462,-0.349,-0.017,-0.473,-0.361,-0.142,-0.362,-0.418,0.091,-0.08,0.493,-0.253,0.171,0.716,0.647,-0.238,-0.057,-0.426,-0.102,-0.21,-0.124,0.289,0.404,-0.373,-0.197,-0.369,-0.291,-0.4,-0.068,0.094,-0.163,-0.208,-0.146,-0.15,-0.134,-0.36,-0.152,0.078,0.067,-0.243,-0.313,-0.46,0.008,-0.36,-0.127,0.389,-0.228,0.331,0.355,-0.308,-0.319,0.059,-0.233,-0.263,0.427,-0.243,-0.351,0.004,-0.338,-0.292,-0.026,-0.132,-0.293,0.123,-0.256,-0.259,-0.252,-0.156,-0.188,-0.096,-0.134,-0.34,0.583,-0.422,0.487,-0.299,-0.056,-0.176,-0.291,-0.123,-0.33,-0.385,0.146,-0.271,-0.41,-0.173,-0.066,-0.209,0.171,-0.435,-0.206,-0.116,0.11,-0.187,-0.328,-0.196,0.556,-0.311,-0.117,-0.318,-0.217,0.412,-0.267,-0.473,-0.019,0.206,-0.289,-0.078,0.366,0.019,-0.242,-0.221,0.485,0.49,0.425,-0.285,-0.312,-0.321,-0.305,-0.149,0.539,0.341,-0.399,-0.292
AMWD,0.779,0.789,0.95,0.569,0.922,0.771,0.981,-0.044,-0.281,0.0,-0.383,0.747,0.942,-0.886,0.539,0.934,0.311,0.97,0.906,0.821,0.905,0.898,0.958,0.898,0.945,0.741,0.93,0.966,0.854,0.976,0.964,0.958,0.821,0.755,0.848,0.628,0.944,0.958,0.076,0.576,0.943,0.797,0.944,0.77,0.459,0.649,0.967,0.883,0.377,0.847,0.958,0.928,0.965,-0.264,-0.278,0.942,0.156,0.7,0.957,0.925,0.933,0.974,-0.149,0.935,0.956,0.366,-0.819,0.292,-0.404,-0.719,0.856,0.884,0.941,0.848,0.66,0.742,0.262,0.942,0.821,0.865,0.946,0.574,0.955,0.484,-0.335,-0.066,-0.367,0.96,-0.608,-0.435,0.054,0.813,0.837,0.839,0.822,0.909,0.909,0.514,-0.908,0.868,0.555,0.942,0.787,0.92,0.801,0.382,0.907,0.918,0.751,0.946,0.535,0.941,0.9,0.8,0.269,0.949,0.976,0.642,0.252,0.911,0.928,0.592,0.907,0.324,0.53,0.958,0.877,0.669,0.955,0.911,0.192,0.724,0.974,0.795,0.956,0.928,0.832,0.943,0.971,-0.2,0.878,0.944,0.894,0.936,0.948,0.089,0.801,0.959,-0.823,0.614,-0.56,0.939,0.89,0.73,0.93,0.919,0.958,0.868,-0.164,0.829,0.953,0.874,0.875,0.94,0.775,0.881,0.956,0.961,0.662,0.739,0.92,0.886,-0.319,0.949,0.798,0.961,0.952,-0.237,0.978,0.869,0.595,0.237,0.978,0.926,-0.419,0.725,0.919,0.956,0.313,-0.491,0.5,0.854,0.912,0.928,0.985,0.862,-0.335,-0.577,0.964,0.744
