,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.136,0.315,0.297,-0.586,0.1,0.673,0.019,0.666,0.503,0.452,0.701,0.591,0.58,0.459,-0.763,0.381,0.66,-0.572,0.591,0.621,0.361,0.675,0.118,-0.451,0.683,0.659,0.667,0.672,0.609,0.425,0.734,0.617,0.502,0.371,-0.045,-0.486,0.453,-0.544,0.124,0.595,0.236,0.701,-0.205,0.675,0.705,0.528,0.492,-0.403,0.629,0.708,0.495,0.429,-0.288,0.572,-0.756,0.691,0.378,0.525,-0.225,0.092,0.612,0.624,-0.354,0.269,0.754,0.548,-0.648,-0.088,0.424,0.494,0.733,0.688,0.571,0.404,0.733,0.453,0.466,0.568,-0.214,0.679,0.53,0.094,0.542,-0.334,0.776,0.216,0.147,0.225,-0.102,-0.299,0.134,-0.404,-0.293,-0.453,-0.634,0.08,0.642,0.853,-0.535,0.518,-0.146,0.488,0.808,-0.644,0.653,0.606,0.626,0.013,0.753,0.68,0.418,0.5,0.712,0.587,0.493,0.584,0.401,-0.285,0.718,0.425,0.27,0.677,-0.183,-0.176,0.781,0.384,0.54,0.529,0.264,-0.412,0.368,0.729,0.543,-0.581,0.742,0.572,0.512,-0.25,-0.674,0.665,0.49,0.767,0.237,0.194,0.574,0.716,0.508,0.078,0.172,0.632,0.668,0.707,0.496,0.471,0.515,0.757,-0.301,0.516,0.651,-0.632,0.374,0.723,0.724,0.289,-0.81,0.514,0.661,0.709,0.711,0.028,0.594,0.464,-0.299,0.727,0.691,0.705,0.257,0.533,0.15,-0.653,0.734,0.11,0.422,0.452,0.157,0.302,0.759,0.687,0.798,0.684,-0.046,0.682,-0.41,0.696,0.568,0.299,0.743,0.696,0.765
ADAP,-0.136,0.0,-0.086,-0.43,0.124,-0.443,-0.263,-0.418,-0.296,-0.107,-0.216,-0.063,-0.016,-0.167,-0.19,0.301,0.141,-0.243,0.404,-0.244,0.106,0.213,-0.268,-0.06,0.465,-0.169,-0.056,-0.448,-0.442,-0.315,-0.107,-0.408,-0.326,-0.234,-0.251,-0.077,0.105,-0.637,0.003,-0.341,0.34,-0.372,-0.369,0.526,-0.412,-0.401,-0.027,-0.326,0.246,-0.333,-0.397,0.16,-0.394,-0.231,-0.359,0.297,-0.235,-0.302,0.065,0.468,0.084,0.001,-0.037,0.568,-0.071,-0.383,-0.533,0.452,0.239,-0.227,-0.442,-0.39,-0.233,-0.631,-0.346,-0.265,-0.183,0.213,-0.306,-0.007,-0.615,-0.45,0.15,-0.519,0.043,-0.233,-0.331,-0.122,-0.699,0.51,0.58,-0.332,0.474,0.198,0.382,0.417,-0.299,-0.508,0.125,0.449,-0.089,-0.197,-0.008,-0.434,0.503,-0.417,-0.249,-0.339,-0.044,-0.27,-0.431,-0.116,-0.282,-0.203,0.075,-0.129,-0.508,-0.493,0.391,-0.361,0.121,-0.029,-0.241,0.497,0.424,-0.451,-0.485,0.221,-0.402,0.118,-0.068,-0.357,-0.157,-0.456,0.044,-0.454,-0.482,-0.025,-0.115,0.51,-0.011,-0.527,-0.309,0.188,0.045,-0.07,-0.204,0.039,0.364,0.397,-0.657,-0.363,-0.339,-0.175,-0.115,-0.377,-0.327,0.243,-0.309,-0.444,0.237,-0.335,-0.521,-0.256,-0.197,0.394,0.01,-0.157,-0.103,-0.304,-0.371,-0.137,-0.375,0.074,-0.289,-0.329,-0.317,-0.403,-0.334,0.298,0.134,-0.375,-0.491,-0.047,-0.684,-0.293,-0.212,-0.299,-0.111,-0.305,-0.331,0.531,-0.43,0.478,-0.163,-0.293,0.434,-0.155,-0.551,-0.276
ADI,0.315,-0.086,0.0,0.44,0.002,0.05,0.735,-0.416,0.815,0.757,0.225,0.238,0.44,0.657,0.68,-0.165,0.69,0.746,-0.327,0.799,0.778,0.057,0.608,0.801,0.303,0.213,0.748,0.607,0.641,0.767,0.81,0.544,0.506,0.645,0.602,0.573,-0.181,0.118,-0.491,0.491,0.432,0.568,0.67,-0.072,0.462,0.736,0.8,0.803,-0.406,0.625,0.649,0.746,0.704,0.172,0.669,-0.191,0.649,0.79,0.768,0.285,0.377,0.779,0.667,0.2,0.655,0.693,0.485,-0.483,-0.336,0.822,0.584,0.57,0.737,0.559,0.484,0.543,0.821,0.805,0.453,-0.042,0.321,0.429,0.637,0.304,-0.059,0.421,0.217,0.536,0.392,-0.486,-0.482,0.686,-0.21,-0.347,-0.504,-0.091,0.358,0.237,0.116,-0.395,0.671,-0.199,0.593,0.465,-0.15,0.61,0.791,0.749,0.837,0.644,0.446,0.921,0.689,0.697,0.655,0.743,0.124,0.633,-0.138,0.665,0.758,0.775,0.763,-0.537,0.629,0.508,0.2,0.652,0.66,0.301,-0.154,0.34,0.676,0.63,-0.231,0.55,0.466,0.848,0.078,-0.287,0.718,0.541,0.646,0.617,0.66,0.731,0.721,0.743,-0.225,0.584,0.507,0.654,0.711,0.745,0.19,0.646,0.618,0.166,0.574,0.364,-0.53,0.658,0.537,0.717,0.615,-0.267,0.77,0.712,0.608,0.708,-0.115,0.611,0.446,0.047,0.628,0.601,0.719,0.67,0.66,0.58,-0.491,0.424,0.601,0.708,0.338,0.576,0.756,0.579,0.59,0.483,0.619,0.452,0.542,0.124,0.766,0.671,0.308,0.64,0.445,0.551
ADPT,0.297,-0.43,0.44,0.0,0.176,0.711,0.498,0.16,0.57,0.625,0.669,-0.141,-0.122,0.739,0.619,-0.172,-0.095,0.512,-0.386,0.427,0.31,-0.556,0.574,0.366,-0.016,-0.042,0.095,0.753,0.71,0.6,0.542,0.656,0.648,0.755,0.868,0.653,0.112,0.608,0.13,0.683,-0.107,0.827,0.729,-0.754,0.664,0.446,0.485,0.574,0.079,0.53,0.561,0.187,0.824,0.654,0.758,-0.233,0.415,0.521,0.205,-0.062,0.371,0.358,0.23,-0.361,0.38,0.592,0.757,-0.622,-0.605,0.584,0.79,0.391,0.487,0.672,0.884,0.38,0.611,0.122,0.878,0.245,0.56,0.753,0.33,0.882,0.261,0.288,0.851,0.785,0.797,-0.664,-0.772,0.812,-0.516,0.045,-0.717,-0.082,0.732,0.624,0.109,-0.483,0.519,0.411,0.382,0.47,-0.689,0.632,0.64,0.684,0.422,0.485,0.727,0.549,0.715,0.4,0.184,0.618,0.435,0.854,-0.327,0.546,0.312,0.292,0.506,-0.762,0.12,0.398,0.785,0.116,0.804,-0.085,0.476,0.818,0.681,0.772,0.106,0.632,0.84,0.445,0.348,-0.419,0.353,0.713,0.54,0.421,0.48,0.415,0.464,0.277,-0.525,-0.143,0.692,0.596,0.57,0.162,0.184,0.816,0.533,0.242,0.292,0.76,-0.259,0.693,0.519,0.485,0.691,-0.267,0.112,0.355,0.329,0.575,0.567,0.638,0.785,0.199,0.488,0.564,0.57,0.79,0.754,-0.04,0.007,0.215,0.848,0.356,0.815,0.817,0.797,0.429,0.279,0.502,0.64,-0.245,0.734,-0.147,0.476,0.673,-0.42,0.347,0.757,0.22
ADTN,-0.586,0.124,0.002,0.176,0.0,0.406,-0.473,0.296,-0.412,-0.048,-0.171,-0.817,-0.517,-0.166,-0.069,0.763,-0.2,-0.32,0.681,-0.384,-0.278,-0.447,-0.492,0.243,0.667,-0.797,-0.492,-0.297,-0.413,-0.378,-0.032,-0.503,-0.446,-0.12,0.091,0.328,0.606,-0.065,0.721,0.437,-0.314,0.028,-0.322,-0.105,-0.495,-0.415,-0.249,-0.226,0.66,-0.502,-0.521,-0.264,-0.157,0.388,-0.302,0.818,-0.613,0.066,-0.406,0.555,0.46,-0.408,-0.518,0.521,0.135,-0.451,-0.361,0.466,0.047,-0.009,-0.156,-0.632,-0.46,-0.216,-0.064,-0.612,-0.16,-0.251,-0.018,0.638,-0.427,-0.124,0.479,-0.076,0.585,-0.697,0.353,0.212,0.121,0.094,0.089,0.204,0.294,0.522,0.271,0.824,0.106,-0.456,-0.484,0.537,-0.33,0.401,-0.381,-0.545,0.201,-0.444,-0.34,-0.388,0.095,-0.562,-0.405,-0.173,-0.218,-0.515,-0.275,-0.301,-0.593,-0.057,0.465,-0.485,-0.257,0.055,-0.471,0.026,0.46,-0.585,-0.002,-0.447,-0.217,-0.185,0.478,-0.054,-0.283,-0.292,0.782,-0.46,-0.26,-0.282,0.498,0.666,-0.508,-0.315,-0.487,0.294,0.334,-0.281,-0.552,-0.129,-0.393,-0.098,-0.385,-0.467,-0.448,-0.353,-0.55,0.042,-0.511,0.592,-0.38,-0.275,0.669,-0.232,-0.542,-0.485,0.035,0.725,-0.221,-0.538,-0.36,-0.504,0.21,-0.347,-0.133,0.664,-0.304,-0.542,-0.467,0.03,-0.052,0.134,0.589,-0.674,0.16,-0.303,-0.139,0.237,0.102,-0.649,-0.646,-0.576,-0.415,0.031,-0.327,0.668,-0.369,-0.282,-0.27,-0.61,-0.357,-0.71
AGEN,0.1,-0.443,0.05,0.711,0.406,0.0,0.107,0.531,0.147,0.352,0.384,-0.351,-0.296,0.412,0.373,0.003,-0.191,0.175,-0.065,0.066,-0.031,-0.522,0.181,0.237,0.005,-0.27,-0.212,0.489,0.344,0.203,0.284,0.283,0.262,0.432,0.522,0.367,0.287,0.619,0.501,0.618,-0.321,0.558,0.385,-0.776,0.288,0.11,0.128,0.143,0.348,0.188,0.19,-0.1,0.432,0.553,0.411,0.035,-0.029,0.202,-0.163,-0.094,0.325,-0.039,-0.277,-0.243,0.372,0.22,0.426,-0.34,-0.272,0.308,0.522,0.089,0.135,0.524,0.563,-0.016,0.298,-0.235,0.621,0.457,0.412,0.662,0.227,0.735,0.264,-0.031,0.833,0.525,0.75,-0.336,-0.622,0.547,-0.374,0.13,-0.393,0.131,0.397,0.42,0.068,-0.247,0.149,0.569,-0.053,0.225,-0.655,0.314,0.212,0.239,0.11,0.103,0.394,0.08,0.377,0.07,-0.022,0.125,0.25,0.582,-0.029,0.238,-0.247,0.049,0.107,-0.441,0.007,0.133,0.607,-0.239,0.465,-0.424,0.457,0.588,0.3,0.44,0.406,0.298,0.485,0.061,0.426,-0.211,-0.034,0.395,0.218,0.267,0.365,0.114,0.033,0.116,-0.534,-0.37,0.39,0.188,0.186,-0.051,-0.131,0.542,0.224,0.128,0.039,0.499,0.055,0.301,0.179,0.109,0.493,-0.028,-0.059,-0.074,0.112,0.158,0.561,0.255,0.608,0.408,0.201,0.18,0.18,0.524,0.557,-0.226,0.106,0.014,0.624,0.036,0.705,0.564,0.42,0.037,-0.134,0.173,0.295,-0.441,0.5,0.015,0.101,0.34,-0.515,-0.027,0.513,-0.147
ALGN,0.673,-0.263,0.735,0.498,-0.473,0.107,0.0,-0.358,0.928,0.794,0.33,0.647,0.638,0.822,0.6,-0.716,0.523,0.835,-0.799,0.909,0.791,0.217,0.941,0.481,-0.297,0.539,0.804,0.866,0.903,0.967,0.754,0.875,0.789,0.82,0.534,0.458,-0.621,0.319,-0.693,0.188,0.463,0.58,0.91,-0.172,0.842,0.886,0.866,0.841,-0.68,0.922,0.922,0.7,0.788,0.046,0.852,-0.736,0.94,0.582,0.797,-0.238,-0.023,0.895,0.843,-0.345,0.48,0.929,0.749,-0.836,-0.36,0.771,0.816,0.885,0.972,0.737,0.636,0.908,0.868,0.718,0.653,-0.431,0.616,0.618,0.207,0.56,-0.482,0.862,0.185,0.445,0.424,-0.598,-0.677,0.585,-0.578,-0.569,-0.719,-0.623,0.231,0.633,0.464,-0.815,0.771,-0.338,0.777,0.886,-0.505,0.904,0.91,0.926,0.56,0.947,0.758,0.855,0.862,0.962,0.811,0.806,0.593,0.745,-0.442,0.933,0.75,0.538,0.977,-0.62,0.137,0.897,0.322,0.767,0.841,0.24,-0.294,0.582,0.879,0.842,-0.643,0.876,0.779,0.891,-0.323,-0.791,0.928,0.795,0.941,0.306,0.386,0.854,0.954,0.679,-0.181,0.489,0.819,0.934,0.942,0.804,0.513,0.677,0.954,-0.26,0.843,0.597,-0.826,0.812,0.865,0.975,0.569,-0.764,0.711,0.951,0.826,0.957,-0.175,0.829,0.656,-0.432,0.793,0.94,0.971,0.687,0.794,0.325,-0.78,0.816,0.575,0.855,0.552,0.444,0.641,0.907,0.857,0.921,0.913,0.268,0.792,-0.433,0.953,0.885,0.305,0.947,0.792,0.891
ALLK,0.019,-0.418,-0.416,0.16,0.296,0.531,-0.358,0.0,-0.334,-0.159,0.118,-0.313,-0.198,-0.32,-0.213,0.187,-0.418,-0.135,0.35,-0.476,-0.476,-0.114,-0.384,-0.211,-0.242,-0.185,-0.395,-0.031,-0.228,-0.392,-0.33,-0.222,-0.349,-0.32,-0.123,-0.34,0.301,0.544,0.535,0.247,-0.213,-0.233,-0.183,-0.334,-0.145,-0.105,-0.445,-0.275,0.506,-0.411,-0.328,-0.562,-0.266,-0.064,-0.264,0.242,-0.459,-0.042,-0.689,-0.016,0.142,-0.584,-0.491,-0.162,-0.083,-0.178,-0.087,0.187,0.389,-0.106,-0.116,-0.314,-0.421,0.178,-0.173,-0.354,-0.409,-0.618,0.059,0.472,0.165,0.117,0.006,0.232,0.281,-0.353,0.354,-0.243,0.313,0.267,0.064,-0.21,-0.099,0.279,0.267,0.138,-0.123,0.019,-0.008,0.261,-0.533,0.451,-0.535,-0.034,-0.286,-0.286,-0.391,-0.335,-0.542,-0.401,-0.135,-0.53,-0.351,-0.441,-0.316,-0.517,0.023,-0.095,0.284,-0.219,-0.545,-0.154,-0.432,0.201,-0.389,-0.149,0.193,-0.648,-0.236,-0.336,0.27,-0.074,-0.264,-0.231,0.407,-0.178,-0.064,-0.56,0.296,0.154,-0.57,-0.102,-0.273,-0.211,-0.138,-0.463,-0.471,-0.256,-0.242,-0.545,0.011,-0.36,-0.33,-0.274,-0.29,0.179,-0.286,-0.042,-0.206,0.153,0.46,-0.421,-0.114,-0.359,-0.312,0.123,-0.28,-0.516,-0.214,-0.377,0.35,-0.363,-0.135,0.307,-0.013,-0.369,-0.339,-0.194,-0.045,-0.259,0.286,-0.171,-0.05,-0.473,0.224,-0.131,-0.294,-0.394,-0.557,-0.217,-0.289,-0.537,-0.057,0.023,-0.386,-0.343,-0.356,-0.455,0.043,-0.283
AMD,0.666,-0.296,0.815,0.57,-0.412,0.147,0.928,-0.334,0.0,0.781,0.482,0.551,0.509,0.815,0.728,-0.595,0.546,0.858,-0.721,0.896,0.777,0.075,0.881,0.534,-0.162,0.522,0.796,0.866,0.914,0.941,0.758,0.889,0.811,0.788,0.675,0.466,-0.39,0.388,-0.627,0.35,0.432,0.684,0.899,-0.272,0.818,0.878,0.88,0.886,-0.575,0.888,0.921,0.71,0.866,0.156,0.881,-0.653,0.915,0.665,0.797,-0.128,0.182,0.857,0.793,-0.265,0.573,0.932,0.794,-0.793,-0.475,0.762,0.795,0.867,0.921,0.757,0.697,0.824,0.867,0.708,0.668,-0.266,0.687,0.65,0.306,0.618,-0.242,0.772,0.305,0.562,0.496,-0.618,-0.649,0.646,-0.504,-0.506,-0.754,-0.525,0.449,0.643,0.395,-0.729,0.814,-0.155,0.72,0.803,-0.525,0.891,0.958,0.962,0.659,0.91,0.802,0.904,0.868,0.897,0.662,0.885,0.564,0.796,-0.449,0.921,0.738,0.596,0.95,-0.661,0.225,0.812,0.446,0.694,0.865,0.249,-0.175,0.598,0.868,0.875,-0.498,0.858,0.776,0.888,-0.075,-0.713,0.873,0.816,0.914,0.427,0.488,0.807,0.942,0.71,-0.145,0.394,0.805,0.898,0.939,0.764,0.52,0.724,0.902,-0.166,0.694,0.701,-0.773,0.801,0.811,0.936,0.66,-0.668,0.686,0.883,0.737,0.96,0.047,0.847,0.701,-0.206,0.798,0.908,0.952,0.739,0.785,0.271,-0.669,0.708,0.625,0.785,0.617,0.595,0.76,0.894,0.815,0.821,0.867,0.195,0.834,-0.295,0.896,0.876,0.183,0.886,0.788,0.818
AMWD,0.503,-0.107,0.757,0.625,-0.048,0.352,0.794,-0.159,0.781,0.0,0.355,0.274,0.421,0.766,0.662,-0.363,0.43,0.861,-0.446,0.676,0.714,0.027,0.7,0.598,0.037,0.171,0.589,0.839,0.711,0.793,0.748,0.643,0.543,0.768,0.61,0.565,-0.222,0.39,-0.325,0.396,0.468,0.613,0.772,-0.296,0.641,0.675,0.874,0.776,-0.256,0.698,0.69,0.615,0.742,0.134,0.749,-0.338,0.665,0.58,0.583,0.111,0.284,0.701,0.546,-0.065,0.769,0.759,0.623,-0.647,-0.289,0.855,0.79,0.581,0.767,0.737,0.64,0.584,0.87,0.609,0.672,-0.088,0.506,0.567,0.501,0.593,-0.092,0.543,0.4,0.617,0.477,-0.452,-0.644,0.659,-0.56,-0.397,-0.63,-0.188,0.26,0.406,0.351,-0.565,0.664,-0.046,0.555,0.688,-0.485,0.703,0.817,0.775,0.625,0.687,0.534,0.779,0.82,0.709,0.737,0.684,0.333,0.747,-0.086,0.767,0.613,0.582,0.773,-0.506,0.406,0.6,0.354,0.518,0.779,-0.016,-0.07,0.6,0.815,0.72,-0.222,0.626,0.643,0.819,0.009,-0.457,0.712,0.702,0.785,0.521,0.613,0.75,0.716,0.801,-0.305,0.439,0.587,0.667,0.748,0.692,0.179,0.82,0.754,-0.018,0.628,0.574,-0.514,0.691,0.59,0.784,0.62,-0.427,0.664,0.676,0.731,0.736,-0.074,0.697,0.594,0.014,0.735,0.694,0.775,0.775,0.889,0.364,-0.561,0.522,0.66,0.785,0.489,0.602,0.71,0.6,0.5,0.68,0.703,0.353,0.705,0.03,0.788,0.777,0.24,0.686,0.681,0.539
