,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.344,0.482,0.429,-0.249,0.393,0.664,-0.145,0.371,0.252,0.718,-0.1,0.479,0.152,0.434,0.554,0.643,0.624,-0.333,0.544,0.687,0.379,0.751,0.746,0.468,0.534,0.304,0.614,0.452,0.477,0.445,0.578,0.369,0.598,0.477,0.469,0.358,0.192,0.755,0.604,0.213,0.176,-0.02,-0.068,0.544,0.419,0.734,0.486,0.677,0.208,0.561,0.179,0.629,0.045,0.685,0.535,0.364,0.488,0.715,-0.135,-0.068,0.478,0.823,-0.04,-0.021,0.296,0.873,0.688,0.671,0.151,0.556,0.345,0.448,0.058,0.583,0.501,0.441,0.734,0.271,-0.121,0.147,-0.068,-0.109,0.791,0.351,0.284,0.36,0.302,0.599,0.68,0.597,0.668,0.237,0.153,0.616,0.087,0.648,0.641,0.301,0.529,0.365,0.748,0.677,0.775,0.667,0.648,0.47,0.44,0.243,0.725,0.776,0.432,0.498,0.326,0.629,0.399,0.348,0.638,0.42,0.574,0.737,0.323,0.441,0.286,0.455,0.355,0.565,0.276,-0.204,0.458,0.531,0.655,0.551,0.138,0.115,0.478,0.775,0.216,0.456,0.052,0.82,0.543,0.467,0.106,0.273,0.063,0.324,0.303,0.77,0.234,0.663,0.002,0.497,0.532,0.267,0.755,0.113,0.38,0.589,0.564,0.156,0.762,0.446,0.448,0.621,0.64,0.382,0.482,0.861,0.437,0.223,0.476,0.492,0.142,0.697,0.847,0.452,0.407,0.225,0.575,0.349,0.541,0.585,0.679,0.559,0.514,0.777,0.499,0.157,0.427,0.617,0.589,0.501,0.041,0.652,0.061,0.452,0.442,0.721,0.677
ADAP,0.344,0.0,0.813,0.964,0.662,0.934,0.829,-0.75,0.937,0.906,-0.088,0.757,0.948,-0.362,0.401,0.913,0.859,0.557,0.235,0.81,0.63,0.114,0.695,0.799,0.061,0.939,0.932,0.781,0.814,0.94,0.867,0.882,0.964,0.851,0.852,0.951,0.496,0.901,0.754,0.598,0.903,0.91,0.723,0.445,0.926,0.795,0.551,0.869,0.867,0.952,0.885,-0.071,0.777,0.748,0.654,0.92,0.935,0.902,0.548,0.835,0.519,0.716,0.35,-0.104,0.213,0.947,0.335,0.849,0.846,0.93,0.679,0.952,0.936,0.871,0.878,0.943,0.926,0.272,0.813,-0.07,0.001,-0.346,-0.8,0.064,0.918,0.897,0.914,0.366,0.812,0.748,0.918,0.235,0.941,0.82,0.845,0.921,0.845,0.82,0.162,0.813,0.961,0.809,0.743,0.809,0.685,0.817,0.953,0.794,0.474,0.744,0.708,0.583,0.936,0.951,0.711,0.958,0.767,0.838,0.903,0.8,0.45,0.871,0.808,0.374,0.958,0.164,0.778,0.785,0.604,-0.288,0.863,0.362,0.156,0.877,-0.205,0.927,0.456,0.923,0.89,0.731,0.43,0.495,0.815,0.846,0.944,0.612,0.891,0.828,0.785,0.545,0.763,0.447,0.954,0.916,0.888,0.453,0.934,0.868,0.821,0.797,0.864,0.658,-0.144,0.964,-0.179,0.726,0.886,0.945,0.583,0.897,0.763,0.846,0.967,0.17,0.801,0.534,0.934,0.58,0.78,0.399,0.913,0.855,0.391,0.329,0.143,0.82,0.649,0.767,0.915,0.18,0.888,0.899,0.66,-0.447,0.22,-0.609,0.746,0.111,0.79,-0.141
ADI,0.482,0.813,0.0,0.87,0.402,0.854,0.879,-0.475,0.936,0.906,0.187,0.501,0.913,-0.052,0.537,0.927,0.9,0.836,0.354,0.891,0.876,0.434,0.881,0.892,0.492,0.878,0.833,0.801,0.731,0.926,0.895,0.919,0.872,0.924,0.945,0.867,0.781,0.777,0.717,0.597,0.778,0.667,0.679,0.532,0.914,0.873,0.78,0.819,0.838,0.781,0.949,0.372,0.929,0.545,0.848,0.902,0.758,0.812,0.827,0.532,0.659,0.861,0.661,0.335,0.528,0.807,0.605,0.888,0.861,0.681,0.744,0.85,0.856,0.707,0.866,0.741,0.823,0.646,0.68,0.194,0.379,-0.085,-0.395,0.355,0.786,0.816,0.783,0.458,0.872,0.867,0.785,0.571,0.81,0.788,0.827,0.702,0.946,0.838,0.319,0.873,0.837,0.818,0.844,0.836,0.791,0.927,0.929,0.943,0.522,0.87,0.797,0.902,0.86,0.854,0.68,0.883,0.675,0.908,0.701,0.83,0.775,0.796,0.918,0.684,0.848,0.535,0.884,0.671,0.591,0.043,0.857,0.593,0.57,0.867,0.282,0.87,0.75,0.809,0.944,0.699,0.71,0.815,0.887,0.703,0.839,0.453,0.928,0.897,0.847,0.659,0.881,0.632,0.866,0.895,0.829,0.7,0.735,0.898,0.809,0.832,0.748,0.844,0.365,0.915,0.278,0.803,0.919,0.901,0.704,0.877,0.882,0.944,0.818,0.563,0.905,0.752,0.863,0.737,0.828,0.634,0.874,0.832,0.777,0.681,0.542,0.892,0.85,0.842,0.68,0.403,0.868,0.925,0.883,-0.029,0.638,-0.255,0.713,0.363,0.854,0.283
ADPT,0.429,0.964,0.87,0.0,0.618,0.965,0.877,-0.691,0.96,0.912,-0.012,0.727,0.964,-0.249,0.545,0.94,0.896,0.68,0.252,0.82,0.695,0.16,0.777,0.854,0.159,0.97,0.938,0.86,0.89,0.965,0.891,0.9,0.961,0.88,0.896,0.954,0.558,0.898,0.796,0.623,0.896,0.89,0.726,0.501,0.957,0.847,0.629,0.916,0.92,0.918,0.912,-0.002,0.841,0.77,0.757,0.926,0.924,0.922,0.64,0.778,0.536,0.769,0.45,-0.008,0.25,0.948,0.451,0.89,0.872,0.874,0.692,0.962,0.954,0.867,0.902,0.924,0.93,0.389,0.802,-0.023,0.07,-0.365,-0.733,0.216,0.903,0.936,0.943,0.372,0.846,0.843,0.932,0.331,0.935,0.823,0.85,0.872,0.902,0.869,0.301,0.82,0.948,0.856,0.777,0.855,0.771,0.868,0.968,0.853,0.564,0.823,0.783,0.686,0.961,0.953,0.768,0.968,0.805,0.886,0.92,0.857,0.567,0.888,0.857,0.484,0.955,0.275,0.813,0.815,0.604,-0.199,0.893,0.382,0.27,0.894,-0.115,0.942,0.605,0.916,0.929,0.733,0.526,0.606,0.858,0.849,0.936,0.643,0.904,0.856,0.822,0.552,0.831,0.44,0.963,0.942,0.889,0.532,0.9,0.916,0.842,0.852,0.868,0.755,0.012,0.966,-0.032,0.788,0.903,0.954,0.689,0.936,0.767,0.898,0.966,0.242,0.85,0.641,0.948,0.629,0.782,0.495,0.941,0.914,0.549,0.425,0.311,0.879,0.734,0.833,0.893,0.346,0.909,0.943,0.776,-0.384,0.325,-0.483,0.801,0.207,0.856,-0.026
ADTN,-0.249,0.662,0.402,0.618,0.0,0.675,0.298,-0.552,0.622,0.684,-0.731,0.959,0.546,-0.188,0.308,0.474,0.336,0.222,0.373,0.248,0.037,-0.19,0.121,0.209,-0.324,0.563,0.747,0.538,0.659,0.525,0.469,0.342,0.631,0.339,0.455,0.497,0.183,0.825,0.256,0.046,0.823,0.721,0.85,0.75,0.481,0.602,0.05,0.563,0.379,0.757,0.434,-0.328,0.247,0.625,0.106,0.427,0.701,0.62,-0.049,0.92,0.554,0.309,-0.21,-0.129,0.079,0.675,-0.332,0.252,0.281,0.82,0.292,0.691,0.623,0.723,0.434,0.566,0.673,-0.326,0.691,0.082,-0.015,-0.463,-0.706,-0.393,0.628,0.632,0.757,0.11,0.218,0.308,0.443,-0.182,0.769,0.8,0.278,0.828,0.352,0.279,0.222,0.241,0.676,0.318,0.199,0.186,0.403,0.322,0.562,0.526,0.612,0.156,0.22,0.179,0.605,0.706,0.196,0.667,0.489,0.316,0.562,0.378,-0.009,0.728,0.425,-0.056,0.52,-0.038,0.277,0.761,0.862,-0.387,0.445,-0.339,-0.231,0.739,-0.335,0.624,-0.078,0.782,0.53,0.7,-0.252,0.02,0.539,0.792,0.751,0.738,0.636,0.57,0.163,0.486,0.178,0.356,0.557,0.547,0.581,-0.271,0.825,0.58,0.413,0.433,0.835,0.091,-0.477,0.565,-0.57,0.196,0.528,0.563,0.039,0.576,0.489,0.458,0.601,0.046,0.209,-0.086,0.669,0.082,0.642,-0.032,0.646,0.471,-0.065,-0.265,-0.196,0.535,0.15,0.557,0.86,0.008,0.304,0.427,0.283,-0.625,-0.363,-0.531,0.493,-0.138,0.319,-0.477
AGEN,0.393,0.934,0.854,0.965,0.675,0.0,0.837,-0.661,0.952,0.926,-0.109,0.785,0.943,-0.171,0.557,0.935,0.852,0.695,0.313,0.804,0.693,0.238,0.749,0.819,0.182,0.944,0.96,0.868,0.908,0.944,0.904,0.886,0.957,0.879,0.896,0.911,0.618,0.912,0.729,0.491,0.937,0.835,0.784,0.589,0.95,0.884,0.646,0.883,0.884,0.937,0.902,0.01,0.788,0.694,0.711,0.893,0.94,0.898,0.627,0.789,0.605,0.792,0.396,0.036,0.275,0.922,0.364,0.836,0.826,0.89,0.749,0.945,0.957,0.832,0.904,0.892,0.963,0.364,0.875,0.028,0.158,-0.326,-0.704,0.193,0.852,0.9,0.972,0.329,0.778,0.833,0.876,0.365,0.936,0.893,0.831,0.878,0.872,0.806,0.364,0.776,0.959,0.832,0.767,0.796,0.8,0.852,0.944,0.858,0.612,0.764,0.753,0.645,0.939,0.958,0.647,0.955,0.77,0.838,0.871,0.792,0.547,0.925,0.802,0.456,0.913,0.32,0.813,0.871,0.695,-0.094,0.901,0.34,0.242,0.898,-0.075,0.956,0.59,0.938,0.913,0.732,0.497,0.587,0.865,0.884,0.941,0.645,0.92,0.893,0.78,0.672,0.789,0.496,0.948,0.946,0.893,0.46,0.905,0.884,0.869,0.881,0.901,0.72,-0.004,0.952,-0.047,0.739,0.922,0.945,0.671,0.905,0.779,0.884,0.95,0.312,0.802,0.6,0.961,0.548,0.817,0.404,0.959,0.904,0.504,0.381,0.338,0.901,0.743,0.872,0.905,0.369,0.848,0.923,0.766,-0.379,0.3,-0.534,0.814,0.264,0.854,0.001
ALGN,0.664,0.829,0.879,0.877,0.298,0.837,0.0,-0.528,0.886,0.794,0.307,0.418,0.922,-0.16,0.486,0.941,0.939,0.773,0.149,0.897,0.831,0.321,0.909,0.949,0.381,0.915,0.818,0.807,0.776,0.916,0.846,0.919,0.854,0.9,0.868,0.918,0.645,0.697,0.819,0.69,0.715,0.676,0.543,0.332,0.925,0.781,0.753,0.807,0.929,0.751,0.944,0.179,0.92,0.498,0.881,0.935,0.807,0.839,0.833,0.482,0.447,0.832,0.707,0.102,0.26,0.796,0.685,0.943,0.897,0.675,0.681,0.851,0.887,0.684,0.895,0.838,0.857,0.645,0.638,-0.101,0.09,-0.13,-0.523,0.437,0.797,0.825,0.796,0.37,0.897,0.857,0.883,0.557,0.794,0.677,0.882,0.668,0.955,0.914,0.269,0.884,0.844,0.955,0.861,0.928,0.834,0.952,0.918,0.83,0.462,0.911,0.876,0.773,0.863,0.837,0.818,0.869,0.699,0.933,0.793,0.883,0.75,0.728,0.849,0.592,0.843,0.404,0.888,0.666,0.355,0.049,0.889,0.642,0.448,0.748,0.056,0.882,0.795,0.749,0.881,0.573,0.742,0.688,0.81,0.631,0.777,0.387,0.847,0.798,0.939,0.524,0.91,0.35,0.891,0.903,0.764,0.759,0.687,0.85,0.866,0.852,0.673,0.919,0.3,0.908,0.264,0.816,0.84,0.911,0.831,0.893,0.709,0.884,0.888,0.35,0.941,0.825,0.861,0.64,0.698,0.638,0.802,0.892,0.678,0.672,0.532,0.864,0.882,0.8,0.682,0.43,0.93,0.949,0.832,-0.152,0.55,-0.251,0.704,0.333,0.961,0.301
ALLK,-0.145,-0.75,-0.475,-0.691,-0.552,-0.661,-0.528,0.0,-0.636,-0.583,0.198,-0.579,-0.643,0.499,-0.276,-0.592,-0.554,-0.231,0.034,-0.474,-0.268,0.153,-0.329,-0.484,0.274,-0.674,-0.657,-0.463,-0.556,-0.634,-0.537,-0.567,-0.689,-0.516,-0.515,-0.706,-0.092,-0.663,-0.551,-0.478,-0.67,-0.762,-0.492,-0.222,-0.637,-0.447,-0.205,-0.579,-0.578,-0.719,-0.549,0.393,-0.466,-0.571,-0.304,-0.638,-0.682,-0.688,-0.187,-0.711,-0.175,-0.325,-0.099,0.37,0.131,-0.74,-0.092,-0.579,-0.594,-0.746,-0.392,-0.71,-0.637,-0.725,-0.575,-0.729,-0.646,0.054,-0.557,0.314,0.286,0.389,0.794,0.111,-0.727,-0.688,-0.67,-0.317,-0.497,-0.414,-0.715,0.118,-0.642,-0.505,-0.581,-0.736,-0.521,-0.58,0.031,-0.49,-0.676,-0.511,-0.389,-0.536,-0.421,-0.479,-0.676,-0.464,-0.151,-0.408,-0.452,-0.236,-0.676,-0.693,-0.528,-0.694,-0.56,-0.567,-0.74,-0.602,-0.123,-0.599,-0.551,-0.071,-0.705,0.179,-0.408,-0.554,-0.364,0.448,-0.553,-0.079,0.17,-0.578,0.493,-0.604,-0.181,-0.666,-0.593,-0.542,-0.148,-0.16,-0.473,-0.601,-0.689,-0.537,-0.584,-0.465,-0.474,-0.188,-0.434,-0.154,-0.687,-0.598,-0.603,-0.18,-0.742,-0.59,-0.497,-0.452,-0.583,-0.351,0.377,-0.685,0.386,-0.392,-0.56,-0.673,-0.33,-0.652,-0.393,-0.471,-0.726,0.24,-0.483,-0.233,-0.639,-0.336,-0.419,-0.228,-0.633,-0.551,-0.075,0.014,0.133,-0.5,-0.3,-0.473,-0.724,-0.131,-0.611,-0.603,-0.334,0.588,0.08,0.66,-0.441,0.147,-0.466,0.351
AMD,0.371,0.937,0.936,0.96,0.622,0.952,0.886,-0.636,0.0,0.959,-0.034,0.711,0.965,-0.181,0.506,0.961,0.901,0.741,0.357,0.857,0.747,0.273,0.8,0.857,0.265,0.947,0.947,0.842,0.839,0.972,0.923,0.917,0.962,0.904,0.948,0.933,0.683,0.906,0.726,0.557,0.908,0.829,0.798,0.598,0.954,0.904,0.665,0.895,0.88,0.926,0.951,0.134,0.87,0.674,0.769,0.929,0.91,0.895,0.694,0.756,0.657,0.828,0.478,0.141,0.378,0.914,0.427,0.874,0.854,0.862,0.714,0.949,0.951,0.859,0.904,0.867,0.933,0.436,0.803,0.065,0.182,-0.248,-0.643,0.183,0.878,0.909,0.918,0.389,0.838,0.826,0.862,0.397,0.943,0.882,0.84,0.865,0.926,0.851,0.276,0.843,0.949,0.846,0.797,0.817,0.788,0.903,0.98,0.925,0.565,0.814,0.764,0.766,0.935,0.954,0.69,0.97,0.765,0.884,0.837,0.842,0.629,0.902,0.898,0.559,0.922,0.39,0.856,0.817,0.69,-0.128,0.907,0.419,0.349,0.943,0.027,0.954,0.614,0.932,0.952,0.756,0.537,0.671,0.896,0.85,0.945,0.576,0.968,0.929,0.813,0.67,0.84,0.549,0.944,0.955,0.9,0.546,0.891,0.924,0.853,0.868,0.884,0.774,0.114,0.973,0.026,0.771,0.951,0.961,0.641,0.941,0.851,0.935,0.936,0.408,0.862,0.639,0.945,0.643,0.863,0.495,0.952,0.88,0.6,0.488,0.385,0.923,0.777,0.879,0.865,0.325,0.887,0.941,0.816,-0.277,0.388,-0.429,0.762,0.25,0.868,0.059
AMWD,0.252,0.906,0.906,0.912,0.684,0.926,0.794,-0.583,0.959,0.0,-0.139,0.756,0.938,-0.213,0.457,0.906,0.818,0.682,0.412,0.824,0.706,0.245,0.707,0.762,0.239,0.898,0.945,0.785,0.781,0.925,0.891,0.865,0.941,0.859,0.897,0.889,0.672,0.914,0.657,0.497,0.931,0.797,0.836,0.634,0.893,0.865,0.588,0.819,0.779,0.923,0.916,0.172,0.806,0.653,0.676,0.894,0.857,0.856,0.617,0.78,0.723,0.792,0.404,0.187,0.467,0.898,0.312,0.783,0.784,0.878,0.702,0.929,0.906,0.828,0.842,0.802,0.9,0.366,0.799,0.146,0.266,-0.215,-0.597,0.047,0.873,0.876,0.883,0.356,0.769,0.753,0.794,0.347,0.916,0.917,0.774,0.892,0.841,0.762,0.248,0.792,0.927,0.739,0.73,0.724,0.716,0.833,0.933,0.882,0.594,0.717,0.668,0.726,0.879,0.947,0.566,0.939,0.672,0.832,0.762,0.76,0.514,0.881,0.848,0.516,0.869,0.354,0.802,0.774,0.777,-0.148,0.831,0.375,0.34,0.944,0.078,0.913,0.511,0.934,0.938,0.823,0.447,0.608,0.864,0.85,0.945,0.615,0.95,0.914,0.728,0.682,0.747,0.675,0.898,0.899,0.887,0.444,0.917,0.909,0.797,0.795,0.884,0.654,0.048,0.945,-0.061,0.687,0.939,0.932,0.536,0.882,0.898,0.89,0.87,0.439,0.792,0.512,0.927,0.577,0.906,0.471,0.912,0.842,0.507,0.405,0.274,0.848,0.689,0.81,0.859,0.269,0.799,0.888,0.779,-0.265,0.348,-0.488,0.706,0.189,0.768,-0.02
