,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.748,0.441,0.909,0.792,-0.744,0.726,-0.066,-0.529,0.704,0.385,-0.652,0.441,0.867,0.713,0.736,0.931,0.612,-0.569,-0.052,0.827,0.099,-0.006,0.829,0.036,0.573,0.743,-0.155,0.876,0.538,0.815,0.701,0.35,0.454,0.664,-0.348,-0.162,-0.344,-0.238,0.721,-0.377,0.63,0.623,-0.284,0.897,0.847,0.678,0.928,-0.134,0.583,0.283,-0.14,0.757,0.773,0.904,-0.352,-0.119,0.759,-0.043,0.28,-0.011,-0.177,0.827,-0.283,-0.211,0.562,0.828,0.91,0.852,0.563,-0.765,0.926,0.772,0.852,0.847,0.472,0.625,-0.067,0.782,-0.652,-0.177,0.549,-0.536,0.052,0.731,-0.699,0.105,-0.78,0.923,0.533,0.804,0.891,0.34,0.225,0.848,0.02,0.436,0.726,0.841,0.599,0.836,-0.231,0.041,-0.692,0.889,0.143,-0.363,0.936,0.484,-0.047,0.786,0.61,0.571,0.897,0.381,0.528,0.399,0.578,0.26,0.249,0.845,0.77,0.34,0.848,0.768,0.728,0.346,-0.219,0.072,-0.08,0.486,0.876,0.553,0.64,-0.454,0.697,0.738,0.839,-0.316,-0.171,-0.122,0.769,-0.405,0.906,-0.073,0.816,0.82,0.013,0.876,0.743,0.821,-0.338,0.759,0.464,0.471,0.855,-0.605,0.289,0.844,-0.304,0.689,0.598,0.92,0.815,0.272,0.833,-0.319,-0.326,0.664,0.571,0.66,-0.396,-0.117,-0.378,-0.79,-0.445,0.645,0.422,-0.486,0.837,0.844,0.49,-0.088,0.867,0.868,0.746,-0.213,0.82,-0.241,0.371,-0.759,0.566,-0.192,-0.579,0.784,0.406,0.276,0.672,-0.268,0.816
ADAP,0.748,0.0,0.241,0.755,0.551,-0.421,0.27,0.335,-0.042,0.28,0.555,-0.431,0.191,0.749,0.808,0.572,0.726,0.175,-0.585,-0.461,0.574,0.059,-0.191,0.659,-0.32,0.386,0.457,-0.33,0.521,0.501,0.446,0.775,-0.036,0.18,0.246,-0.011,-0.407,-0.381,-0.277,0.391,-0.616,0.32,0.252,-0.411,0.846,0.864,0.322,0.61,0.123,0.85,-0.114,-0.49,0.663,0.898,0.798,-0.004,0.32,0.485,-0.314,0.259,-0.368,-0.091,0.882,-0.424,-0.437,0.149,0.892,0.827,0.616,0.796,-0.71,0.598,0.464,0.476,0.83,0.394,0.896,-0.325,0.459,-0.561,-0.207,0.32,-0.75,0.35,0.757,-0.429,0.22,-0.503,0.87,0.647,0.921,0.679,0.737,0.248,0.738,-0.072,0.484,0.681,0.797,0.683,0.43,-0.222,0.056,-0.474,0.85,0.112,0.058,0.737,0.479,-0.314,0.818,0.405,0.167,0.495,0.567,0.348,-0.021,0.119,0.324,0.353,0.455,0.36,0.196,0.866,0.617,0.326,0.18,0.075,-0.374,-0.363,0.768,0.55,0.274,0.287,-0.532,0.47,0.679,0.491,-0.55,0.182,-0.161,0.493,-0.204,0.791,-0.355,0.95,0.588,-0.315,0.823,0.566,0.689,-0.292,0.475,0.386,0.014,0.626,-0.349,-0.13,0.472,-0.569,0.299,0.201,0.823,0.405,-0.073,0.861,-0.565,0.047,0.628,0.292,0.438,0.034,-0.125,-0.55,-0.711,-0.651,0.611,0.127,-0.623,0.57,0.718,0.422,-0.023,0.464,0.602,0.637,-0.399,0.429,0.065,0.613,-0.369,0.204,0.001,-0.698,0.488,0.139,-0.023,0.805,-0.493,0.796
ADI,0.441,0.241,0.0,0.543,0.69,-0.13,0.734,0.271,-0.123,0.776,0.624,0.142,0.712,0.385,0.496,0.849,0.262,0.828,0.205,0.586,0.772,0.497,0.579,0.547,0.719,0.785,0.743,0.653,0.566,0.851,0.725,0.541,0.372,0.821,0.791,0.192,0.633,0.557,0.295,0.668,0.372,0.813,0.895,0.395,0.461,0.251,0.84,0.56,0.41,0.311,0.739,0.584,0.787,0.32,0.411,0.374,0.113,0.828,0.734,0.714,0.666,0.518,0.257,0.548,0.607,0.832,0.362,0.368,0.364,0.197,0.008,0.608,0.767,0.671,0.318,0.275,0.203,0.727,0.588,0.294,0.665,0.59,0.256,-0.159,0.635,-0.284,0.476,0.011,0.369,0.292,0.466,0.677,0.092,0.341,0.449,0.786,0.796,0.631,0.442,0.35,0.289,0.596,0.541,0.066,0.37,0.439,0.214,0.536,0.797,0.712,0.29,0.955,0.788,0.586,0.471,0.94,0.87,0.608,0.69,0.668,0.725,0.177,0.927,0.354,0.743,0.79,0.833,-0.364,0.683,0.589,-0.055,0.616,0.791,0.785,0.423,0.352,0.585,0.78,0.549,0.28,0.27,0.774,0.17,0.545,0.666,0.195,0.765,0.646,0.468,0.554,0.531,0.341,0.662,0.486,0.733,0.747,0.296,0.813,0.383,-0.182,0.76,0.777,0.355,0.677,0.526,0.344,0.51,0.129,0.55,0.921,0.361,0.094,-0.414,0.5,0.051,0.39,0.737,0.676,0.377,0.654,0.729,0.573,0.693,0.664,0.705,0.666,0.583,0.732,0.262,-0.191,-0.667,0.758,0.47,0.292,0.784,0.924,0.362,0.598,0.45,0.263
ADPT,0.909,0.755,0.543,0.0,0.839,-0.548,0.71,0.179,-0.351,0.665,0.578,-0.5,0.532,0.868,0.757,0.796,0.889,0.628,-0.523,-0.042,0.852,0.187,-0.045,0.874,0.084,0.617,0.692,-0.074,0.871,0.662,0.815,0.776,0.394,0.511,0.656,-0.191,-0.057,-0.25,-0.02,0.658,-0.347,0.657,0.665,-0.098,0.894,0.812,0.684,0.901,0.056,0.544,0.309,-0.091,0.767,0.865,0.923,-0.243,0.007,0.835,0.071,0.433,0.046,-0.044,0.835,-0.216,-0.109,0.601,0.879,0.918,0.834,0.665,-0.734,0.86,0.768,0.84,0.785,0.465,0.73,0.043,0.676,-0.541,-0.038,0.582,-0.492,0.198,0.828,-0.536,0.256,-0.639,0.922,0.596,0.833,0.936,0.398,0.096,0.887,0.132,0.548,0.773,0.914,0.601,0.745,-0.094,0.002,-0.551,0.886,0.219,-0.244,0.887,0.611,0.01,0.773,0.672,0.579,0.839,0.539,0.591,0.431,0.511,0.488,0.409,0.822,0.645,0.48,0.887,0.812,0.724,0.426,-0.293,0.11,0.045,0.485,0.872,0.604,0.639,-0.344,0.629,0.857,0.827,-0.193,-0.039,-0.051,0.842,-0.401,0.914,-0.005,0.778,0.82,0.042,0.908,0.694,0.865,-0.332,0.742,0.679,0.432,0.841,-0.448,0.309,0.764,-0.385,0.679,0.607,0.928,0.812,0.187,0.862,-0.255,-0.2,0.726,0.685,0.672,-0.299,-0.183,-0.292,-0.694,-0.417,0.797,0.477,-0.421,0.893,0.863,0.67,0.156,0.806,0.914,0.822,-0.083,0.798,-0.005,0.421,-0.711,0.606,0.012,-0.485,0.81,0.458,0.361,0.787,-0.196,0.852
ADTN,0.792,0.551,0.69,0.839,0.0,-0.536,0.776,0.034,-0.387,0.821,0.52,-0.466,0.697,0.664,0.575,0.816,0.732,0.764,-0.275,0.219,0.891,0.181,0.313,0.831,0.368,0.815,0.847,0.197,0.788,0.746,0.858,0.754,0.503,0.62,0.737,-0.057,0.202,0.015,0.045,0.771,-0.052,0.821,0.786,0.084,0.705,0.604,0.747,0.896,0.137,0.49,0.565,0.175,0.824,0.67,0.766,-0.109,0.023,0.864,0.306,0.553,0.307,0.196,0.733,0.053,0.14,0.704,0.694,0.759,0.708,0.496,-0.445,0.851,0.801,0.825,0.652,0.305,0.544,0.284,0.692,-0.295,0.158,0.496,-0.198,0.102,0.722,-0.595,0.159,-0.478,0.759,0.391,0.678,0.867,0.296,0.237,0.814,0.338,0.621,0.817,0.736,0.552,0.678,0.082,0.253,-0.372,0.701,0.282,-0.129,0.844,0.694,0.332,0.702,0.771,0.745,0.805,0.472,0.73,0.679,0.529,0.516,0.471,0.855,0.488,0.572,0.758,0.787,0.888,0.634,-0.18,0.355,0.281,0.194,0.854,0.658,0.836,-0.111,0.692,0.748,0.849,0.085,0.064,0.066,0.85,-0.255,0.81,0.25,0.575,0.858,0.292,0.714,0.618,0.72,-0.125,0.67,0.676,0.606,0.805,-0.248,0.526,0.707,-0.231,0.851,0.724,0.799,0.859,0.375,0.66,0.017,-0.046,0.636,0.801,0.664,-0.202,-0.165,-0.026,-0.468,-0.055,0.861,0.598,-0.119,0.799,0.862,0.435,0.263,0.818,0.834,0.841,0.17,0.826,-0.039,0.157,-0.762,0.817,0.071,-0.236,0.835,0.672,0.357,0.731,0.091,0.709
AGEN,-0.744,-0.421,-0.13,-0.548,-0.536,0.0,-0.466,0.39,0.705,-0.529,0.077,0.766,-0.153,-0.491,-0.324,-0.368,-0.769,-0.387,0.467,0.07,-0.531,-0.022,0.01,-0.548,0.056,-0.388,-0.549,0.255,-0.635,-0.169,-0.627,-0.272,-0.369,-0.175,-0.399,0.486,0.295,0.457,0.513,-0.572,0.407,-0.349,-0.382,0.408,-0.575,-0.615,-0.469,-0.684,0.498,-0.322,-0.178,0.208,-0.44,-0.338,-0.591,0.51,0.283,-0.468,0.194,0.004,0.07,0.343,-0.593,0.357,0.302,-0.373,-0.493,-0.675,-0.587,-0.23,0.58,-0.683,-0.542,-0.664,-0.635,-0.348,-0.304,0.219,-0.613,0.674,0.388,-0.381,0.465,0.138,-0.406,0.689,0.136,0.741,-0.639,-0.107,-0.399,-0.571,-0.113,-0.118,-0.546,0.251,-0.088,-0.433,-0.487,-0.248,-0.807,0.348,0.025,0.806,-0.606,-0.034,0.544,-0.686,-0.169,0.137,-0.632,-0.281,-0.402,-0.727,0.103,-0.183,-0.255,-0.511,0.092,0.078,-0.641,-0.679,0.007,-0.522,-0.442,-0.549,-0.082,0.158,0.021,0.238,-0.252,-0.591,-0.269,-0.442,0.548,-0.517,-0.352,-0.581,0.403,0.348,0.327,-0.435,0.362,-0.615,0.202,-0.58,-0.535,0.067,-0.603,-0.591,-0.564,0.357,-0.583,-0.114,-0.35,-0.53,0.726,-0.179,-0.669,0.111,-0.552,-0.384,-0.672,-0.568,-0.194,-0.535,0.301,0.478,-0.385,-0.264,-0.465,0.486,0.076,0.418,0.723,0.407,-0.293,-0.243,0.498,-0.582,-0.502,0.023,0.409,-0.713,-0.529,-0.413,0.371,-0.625,0.518,-0.148,0.647,-0.32,0.534,0.546,-0.502,-0.173,-0.02,-0.223,0.323,-0.531
ALGN,0.726,0.27,0.734,0.71,0.776,-0.466,0.0,-0.178,-0.54,0.921,0.357,-0.314,0.739,0.586,0.417,0.802,0.575,0.925,-0.1,0.521,0.833,0.176,0.448,0.635,0.603,0.667,0.828,0.401,0.791,0.598,0.847,0.534,0.483,0.745,0.904,-0.258,0.443,0.174,0.144,0.79,0.241,0.842,0.883,0.204,0.568,0.381,0.853,0.84,0.062,0.21,0.76,0.496,0.735,0.399,0.583,-0.169,-0.312,0.849,0.535,0.425,0.582,0.249,0.409,0.303,0.396,0.793,0.428,0.529,0.605,0.167,-0.294,0.815,0.819,0.831,0.406,0.269,0.148,0.522,0.751,-0.139,0.302,0.619,0.103,-0.183,0.502,-0.591,0.101,-0.491,0.555,0.284,0.443,0.805,-0.127,0.282,0.627,0.462,0.495,0.59,0.532,0.409,0.664,0.124,0.217,-0.298,0.499,0.2,-0.274,0.724,0.519,0.536,0.38,0.799,0.857,0.825,0.305,0.785,0.791,0.733,0.313,0.4,0.868,0.612,0.649,0.484,0.669,0.917,0.634,-0.35,0.651,0.489,-0.046,0.834,0.804,0.871,0.139,0.61,0.684,0.903,0.314,-0.151,0.197,0.849,-0.263,0.666,0.525,0.289,0.792,0.575,0.546,0.591,0.565,0.045,0.699,0.498,0.848,0.797,-0.221,0.725,0.704,0.012,0.877,0.841,0.583,0.922,0.653,0.41,0.288,-0.179,0.451,0.806,0.597,-0.379,-0.083,0.243,-0.282,0.184,0.623,0.739,0.138,0.726,0.703,0.517,0.29,0.863,0.811,0.707,0.312,0.848,-0.189,-0.116,-0.806,0.857,0.092,0.027,0.859,0.752,0.538,0.455,0.366,0.438
ALLK,-0.066,0.335,0.271,0.179,0.034,0.39,-0.178,0.0,0.559,-0.188,0.585,0.488,-0.048,0.183,0.44,0.213,-0.068,-0.102,-0.067,-0.192,0.094,0.384,-0.145,0.196,-0.098,0.232,-0.082,0.05,-0.048,0.366,-0.015,0.269,-0.154,0.089,-0.071,0.465,-0.021,0.239,0.242,-0.121,-0.169,-0.058,0.001,0.115,0.218,0.213,0.038,-0.124,0.554,0.341,-0.204,-0.173,0.209,0.376,0.145,0.475,0.564,0.103,0.072,0.329,-0.118,0.2,0.178,0.051,0.03,0.028,0.346,0.177,-0.069,0.374,-0.013,-0.064,0.072,-0.026,0.139,0.171,0.47,0.077,-0.074,0.232,0.276,0.123,-0.152,0.37,0.451,0.43,0.588,0.374,0.183,0.391,0.386,0.132,0.461,-0.067,0.132,0.287,0.419,0.244,0.238,0.109,-0.292,0.413,0.092,0.231,0.214,0.313,0.462,0.005,0.412,-0.073,0.14,0.212,-0.098,-0.121,0.513,0.186,-0.063,-0.127,0.616,0.398,-0.045,-0.371,0.361,0.265,0.329,-0.13,0.133,-0.014,-0.159,-0.008,0.429,-0.052,0.065,-0.155,0.116,-0.149,0.304,0.004,-0.009,0.432,0.003,0.112,0.282,0.193,-0.026,0.233,0.074,-0.134,0.3,0.21,0.262,0.16,0.044,0.278,-0.241,0.115,0.416,-0.061,-0.262,-0.444,-0.191,-0.09,0.09,-0.162,-0.213,0.332,-0.058,0.296,0.381,0.169,-0.188,0.478,-0.314,0.022,0.048,-0.164,0.395,0.032,-0.085,0.157,0.213,0.463,0.46,-0.118,0.178,0.155,0.055,-0.02,0.731,0.3,0.108,-0.112,0.416,0.003,0.118,0.118,-0.16,0.421,-0.105,0.175
AMD,-0.529,-0.042,-0.123,-0.351,-0.387,0.705,-0.54,0.559,0.0,-0.558,0.311,0.495,-0.291,-0.248,-0.105,-0.302,-0.477,-0.489,0.299,-0.262,-0.373,0.111,-0.094,-0.275,-0.22,-0.24,-0.369,-0.025,-0.497,0.014,-0.577,0.048,-0.351,-0.321,-0.533,0.757,-0.097,0.157,0.326,-0.345,0.024,-0.297,-0.453,0.167,-0.306,-0.285,-0.555,-0.511,0.578,0.011,-0.355,-0.216,-0.157,-0.099,-0.293,0.595,0.516,-0.406,-0.144,0.157,-0.281,0.23,-0.162,0.028,-0.082,-0.336,-0.17,-0.356,-0.358,0.186,0.335,-0.495,-0.551,-0.632,-0.313,-0.226,0.086,-0.136,-0.546,0.347,0.106,-0.332,0.039,0.446,-0.19,0.648,0.143,0.638,-0.334,0.264,-0.064,-0.372,0.449,-0.118,-0.275,0.051,0.156,-0.147,-0.18,0.107,-0.664,0.203,0.099,0.614,-0.285,-0.061,0.789,-0.467,0.039,-0.142,-0.24,-0.254,-0.56,-0.623,0.319,-0.154,-0.409,-0.682,0.137,0.168,-0.576,-0.552,-0.052,-0.156,-0.285,-0.504,-0.137,0.395,-0.342,-0.027,0.096,-0.475,-0.339,-0.361,0.154,-0.259,-0.276,-0.541,0.133,0.668,0.135,-0.445,0.337,-0.416,-0.143,-0.161,-0.285,-0.292,-0.276,-0.469,-0.297,0.045,-0.533,0.079,-0.555,-0.371,0.52,-0.381,-0.479,-0.181,-0.553,-0.534,-0.378,-0.54,-0.519,-0.236,-0.113,0.542,-0.137,-0.274,-0.3,0.679,0.08,0.024,0.507,0.048,-0.148,-0.423,0.141,-0.434,-0.268,0.024,0.298,-0.618,-0.431,-0.215,0.108,-0.584,0.608,0.356,0.612,-0.362,0.364,0.138,-0.503,-0.241,-0.17,0.081,-0.017,-0.102
AMWD,0.704,0.28,0.776,0.665,0.821,-0.529,0.921,-0.188,-0.558,0.0,0.324,-0.336,0.809,0.507,0.393,0.793,0.532,0.948,-0.018,0.582,0.888,0.22,0.588,0.628,0.698,0.724,0.913,0.516,0.753,0.656,0.845,0.55,0.531,0.776,0.897,-0.176,0.52,0.267,0.102,0.85,0.297,0.887,0.932,0.225,0.51,0.356,0.901,0.818,0.039,0.298,0.848,0.555,0.786,0.345,0.52,-0.02,-0.209,0.879,0.594,0.508,0.655,0.325,0.405,0.412,0.476,0.807,0.382,0.503,0.545,0.115,-0.172,0.814,0.833,0.844,0.42,0.24,0.129,0.584,0.789,-0.053,0.4,0.605,0.16,-0.209,0.533,-0.624,0.044,-0.399,0.519,0.176,0.424,0.778,-0.102,0.4,0.577,0.526,0.487,0.622,0.471,0.415,0.652,0.26,0.416,-0.296,0.454,0.236,-0.232,0.725,0.629,0.623,0.401,0.84,0.901,0.803,0.313,0.819,0.85,0.742,0.306,0.473,0.875,0.534,0.653,0.441,0.691,0.943,0.758,-0.243,0.688,0.517,-0.103,0.801,0.818,0.889,0.216,0.635,0.605,0.925,0.325,-0.041,0.188,0.844,-0.103,0.677,0.59,0.301,0.798,0.673,0.527,0.593,0.493,0.146,0.69,0.414,0.904,0.78,-0.159,0.811,0.641,0.069,0.957,0.898,0.549,0.918,0.682,0.376,0.389,-0.089,0.431,0.796,0.675,-0.31,-0.162,0.329,-0.231,0.25,0.673,0.767,0.226,0.702,0.736,0.395,0.344,0.897,0.774,0.778,0.406,0.858,-0.209,-0.196,-0.853,0.9,0.096,0.112,0.879,0.851,0.431,0.449,0.395,0.392
