,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.756,0.024,0.125,0.646,-0.189,0.774,0.285,0.13,0.078,-0.264,0.194,-0.129,0.554,0.89,0.475,0.377,0.238,-0.043,0.05,0.485,-0.559,0.623,0.025,0.317,0.388,0.608,0.398,0.647,-0.036,-0.396,0.399,0.468,-0.025,0.421,0.389,0.088,0.632,0.573,0.33,0.495,0.273,0.567,0.43,0.361,0.817,0.267,0.478,0.546,0.566,0.622,0.118,0.531,-0.376,0.296,-0.1,0.37,-0.072,0.705,0.559,0.302,0.877,0.424,0.535,0.435,0.76,0.384,0.088,0.74,0.416,0.252,-0.068,0.341,0.574,0.416,-0.02,0.388,0.584,0.412,-0.09,-0.036,0.048,0.042,0.422,0.716,-0.596,-0.045,-0.065,0.291,-0.097,0.448,0.547,0.626,-0.016,0.085,-0.425,0.422,0.107,0.875,-0.102,0.587,0.076,0.811,-0.158,0.274,0.462,0.319,0.455,0.025,0.755,0.833,0.166,0.502,-0.189,0.684,0.281,0.638,0.157,0.469,0.723,0.431,0.664,0.474,0.134,0.08,0.523,0.359,0.675,0.095,0.557,0.179,0.377,0.435,0.046,0.392,-0.005,0.403,0.617,0.433,-0.239,0.788,-0.025,0.365,-0.306,0.344,0.147,-0.108,0.663,-0.62,0.906,-0.219,0.78,0.566,0.335,0.205,0.238,0.499,0.018,0.689,0.84,0.481,0.832,0.522,0.005,0.836,0.138,0.676,0.519,0.734,0.594,-0.131,0.728,0.163,0.45,-0.057,0.746,-0.189,-0.243,-0.114,0.404,0.029,0.688,0.493,-0.26,0.249,0.587,0.563,0.597,0.214,-0.209,0.193,0.32,-0.015,0.545,0.74,0.885,0.645,0.601,0.354,0.68
ADAP,0.756,0.0,0.268,0.478,0.502,-0.341,0.698,0.699,0.362,0.387,0.043,-0.262,0.362,0.864,0.818,0.467,0.811,-0.261,0.215,-0.291,0.838,-0.149,0.867,0.449,0.672,0.039,0.232,0.466,0.83,0.377,-0.06,0.712,0.664,0.397,-0.014,0.506,0.106,0.28,0.095,0.667,0.023,-0.167,0.741,0.734,0.673,0.451,0.692,0.538,0.833,0.51,0.851,0.546,0.423,-0.566,0.18,0.056,0.679,0.279,0.732,0.63,0.674,0.595,0.089,0.813,0.547,0.531,0.655,0.358,0.542,-0.096,-0.211,0.273,0.702,0.887,-0.066,0.402,0.632,0.829,0.097,-0.516,-0.455,0.506,0.518,0.645,0.447,-0.171,0.405,-0.522,0.213,0.257,0.027,0.884,0.792,-0.468,0.486,-0.739,0.776,0.581,0.592,-0.525,0.88,-0.249,0.668,-0.654,0.612,0.254,0.581,0.07,0.209,0.517,0.754,0.567,0.045,0.151,0.781,0.364,0.666,0.488,0.061,0.764,0.449,0.32,0.492,-0.328,-0.39,0.898,-0.094,0.911,-0.405,0.745,0.464,0.473,0.297,-0.114,0.707,0.311,0.194,0.319,0.614,0.259,0.477,0.438,-0.089,0.109,0.658,0.54,0.275,0.883,-0.778,0.833,0.05,0.899,0.761,0.148,-0.177,-0.215,0.692,0.414,0.853,0.657,0.063,0.47,0.629,0.416,0.739,0.038,0.395,0.827,0.641,0.308,0.207,0.425,0.588,0.771,0.279,0.925,0.137,-0.085,0.3,0.731,-0.34,0.685,0.144,-0.566,-0.177,0.363,0.773,0.857,0.703,0.274,0.584,0.699,0.426,0.66,0.885,0.847,0.338,0.788,-0.009,0.863
ADI,0.024,0.268,0.0,0.554,-0.034,0.265,0.433,0.543,0.578,0.576,0.625,-0.035,0.487,0.26,0.093,0.55,0.321,0.021,0.124,-0.01,0.399,0.413,0.306,0.574,0.497,0.185,0.027,0.213,0.332,0.653,0.437,0.45,0.271,0.438,-0.065,0.201,0.169,-0.142,-0.366,0.515,-0.237,0.009,0.239,0.47,0.498,-0.178,0.506,0.356,0.498,-0.08,0.328,0.461,0.585,0.13,0.219,0.133,0.474,0.807,0.125,0.24,0.351,-0.104,0.121,0.335,0.377,-0.136,0.36,0.504,0.06,-0.067,-0.313,0.599,0.539,0.448,-0.328,0.247,0.277,0.364,-0.013,-0.073,-0.355,0.542,0.603,0.383,-0.328,0.425,0.62,-0.217,0.299,0.463,-0.252,0.348,0.456,-0.323,0.665,-0.161,0.653,0.501,-0.005,-0.163,0.419,0.107,-0.271,-0.283,0.527,0.251,0.799,0.224,0.534,0.024,0.178,0.795,-0.356,0.504,0.238,0.838,0.344,0.472,-0.071,0.446,0.691,0.074,0.658,-0.451,-0.114,0.372,-0.137,0.436,-0.166,0.417,0.445,0.489,0.306,0.341,0.258,0.593,0.278,0.238,0.482,0.453,0.017,0.595,-0.144,0.527,0.596,0.42,0.73,0.264,-0.034,0.164,0.415,0.33,0.447,0.17,-0.037,-0.024,0.302,0.458,0.276,-0.173,-0.23,-0.044,0.263,0.592,0.211,0.427,-0.022,0.535,0.297,0.31,0.453,0.144,0.511,0.38,0.575,0.226,0.731,0.442,0.618,0.411,-0.16,0.02,-0.09,-0.136,0.021,0.323,0.177,0.22,0.494,0.611,0.586,0.29,0.44,0.273,0.389,0.109,0.169,0.265,-0.003,0.187
ADPT,0.125,0.478,0.554,0.0,-0.167,-0.132,0.4,0.882,0.709,0.789,0.744,-0.449,0.841,0.444,0.249,0.471,0.656,-0.392,0.137,-0.701,0.678,0.64,0.283,0.959,0.708,0.085,-0.212,0.72,0.75,0.918,0.655,0.876,0.573,0.878,-0.078,0.371,-0.395,-0.458,-0.632,0.841,-0.416,-0.248,0.358,0.886,0.909,-0.217,0.879,0.712,0.792,-0.38,0.507,0.422,0.094,-0.293,0.457,0.367,0.765,0.744,0.047,0.635,0.456,-0.01,0.126,0.395,0.513,0.032,0.875,0.875,0.017,-0.397,-0.766,0.838,0.798,0.731,-0.769,0.437,0.683,0.366,-0.053,-0.656,-0.834,0.93,0.816,0.847,-0.34,0.576,0.948,-0.677,0.539,0.728,-0.697,0.661,0.7,-0.806,0.853,-0.759,0.835,0.853,-0.116,-0.59,0.639,0.026,-0.23,-0.53,0.858,0.261,0.754,-0.385,0.785,-0.362,0.363,0.81,-0.323,0.74,0.586,0.527,0.44,0.902,-0.143,0.52,0.51,0.007,0.29,-0.771,-0.267,0.661,-0.681,0.685,-0.667,0.335,0.886,0.789,-0.065,0.319,0.623,0.856,0.35,-0.093,0.737,0.725,-0.014,0.863,-0.415,0.754,0.851,0.888,0.835,0.329,-0.195,0.234,0.819,0.333,0.553,0.422,-0.745,-0.232,0.503,0.868,0.482,-0.14,-0.668,-0.221,0.753,0.94,0.309,0.525,-0.365,0.556,0.285,-0.101,0.511,-0.122,0.94,0.496,0.911,0.36,0.804,0.431,0.77,0.795,-0.826,-0.029,-0.193,-0.791,-0.137,0.151,0.413,0.333,0.805,0.849,0.922,0.42,0.834,0.399,0.476,0.056,-0.225,0.573,-0.602,0.426
ADTN,0.646,0.502,-0.034,-0.167,0.0,-0.251,0.587,-0.063,0.253,-0.231,-0.334,0.326,-0.405,0.303,0.466,0.534,0.107,0.209,0.091,0.296,0.398,-0.551,0.442,-0.135,0.323,0.464,0.625,0.241,0.348,-0.277,-0.225,0.175,0.477,-0.068,0.358,0.602,0.415,0.781,0.643,0.054,0.57,0.247,0.711,0.041,-0.051,0.671,-0.077,0.051,0.275,0.631,0.397,0.294,0.483,-0.57,-0.011,0.287,-0.001,-0.185,0.845,0.165,0.499,0.678,0.446,0.551,0.356,0.817,0.177,-0.082,0.81,0.34,0.512,-0.23,0.087,0.331,0.462,-0.11,0.296,0.589,0.32,0.082,0.431,-0.262,-0.188,0.172,0.852,-0.693,-0.3,-0.048,0.141,-0.061,0.55,0.388,0.366,0.299,-0.3,-0.175,0.116,-0.216,0.699,0.02,0.388,0.063,0.728,0.023,-0.089,0.298,0.033,0.513,-0.362,0.768,0.625,-0.133,0.583,-0.669,0.41,-0.075,0.609,0.029,0.443,0.453,0.043,0.54,0.534,0.299,0.083,0.287,0.521,0.383,0.258,0.412,-0.166,0.042,0.242,-0.129,0.326,-0.435,0.177,0.498,0.405,-0.304,0.635,-0.04,0.494,-0.409,-0.02,-0.192,-0.146,0.515,-0.492,0.514,-0.324,0.56,0.113,0.217,0.272,0.335,0.189,0.016,0.36,0.616,0.676,0.676,0.245,-0.104,0.546,-0.048,0.774,0.382,0.348,0.464,-0.158,0.421,-0.143,0.413,-0.36,0.463,-0.274,-0.659,-0.359,0.13,0.212,0.701,0.59,0.035,0.189,0.36,0.641,0.377,-0.026,-0.345,-0.212,0.127,-0.191,0.647,0.398,0.663,0.588,0.338,0.302,0.448
AGEN,-0.189,-0.341,0.265,-0.132,-0.251,0.0,0.045,-0.292,-0.031,-0.16,0.164,0.596,-0.265,-0.467,-0.202,0.042,-0.501,0.391,-0.044,0.436,-0.483,0.025,-0.38,-0.206,-0.34,0.327,0.31,-0.231,-0.314,-0.094,0.076,-0.429,-0.572,-0.272,0.298,-0.438,0.001,0.1,0.154,-0.376,0.222,0.429,-0.558,-0.327,-0.261,-0.04,-0.356,0.098,-0.148,-0.25,-0.422,-0.373,0.103,0.695,0.281,-0.429,-0.277,0.07,-0.383,-0.203,-0.346,-0.21,0.116,-0.441,-0.275,-0.183,-0.351,-0.206,-0.119,0.21,0.308,-0.238,-0.15,-0.361,0.235,-0.23,-0.551,-0.457,0.062,0.518,0.18,-0.186,-0.199,-0.14,-0.371,0.038,-0.033,0.652,0.073,-0.06,0.194,-0.475,-0.17,0.377,-0.003,0.578,-0.236,-0.358,-0.017,0.591,-0.518,0.507,-0.279,0.462,-0.235,0.113,-0.107,0.358,-0.002,-0.049,-0.163,0.05,0.0,0.189,-0.029,0.3,-0.071,-0.323,0.06,0.021,0.411,0.174,0.091,0.236,0.424,-0.446,0.28,-0.322,0.555,-0.191,-0.15,0.031,0.356,0.506,-0.378,0.008,0.178,0.234,-0.296,-0.296,0.125,-0.107,0.288,-0.018,-0.158,-0.353,-0.109,-0.375,0.621,-0.14,-0.003,-0.283,0.102,0.147,0.46,0.374,-0.271,-0.284,-0.339,-0.351,0.208,0.06,-0.2,-0.201,-0.189,0.345,-0.132,-0.418,0.016,0.198,0.148,0.053,-0.214,-0.38,-0.107,-0.33,0.127,0.429,0.051,-0.471,0.387,-0.207,0.151,0.563,0.437,0.173,-0.413,-0.384,-0.356,-0.179,-0.041,-0.406,-0.279,-0.412,-0.242,-0.243,0.045,-0.016,0.35,-0.386
ALGN,0.774,0.698,0.433,0.4,0.587,0.045,0.0,0.457,0.553,0.292,0.127,0.287,0.063,0.455,0.719,0.751,0.364,0.233,0.032,0.005,0.539,-0.24,0.489,0.335,0.509,0.547,0.629,0.583,0.764,0.311,-0.007,0.557,0.556,0.266,0.5,0.482,0.018,0.517,0.34,0.486,0.438,0.333,0.548,0.563,0.523,0.571,0.417,0.671,0.706,0.297,0.594,0.22,0.671,-0.273,0.504,0.098,0.456,0.283,0.596,0.675,0.37,0.686,0.59,0.525,0.528,0.681,0.593,0.389,0.686,0.312,0.1,0.278,0.556,0.664,0.183,-0.014,0.472,0.549,0.37,-0.089,-0.156,0.261,0.25,0.652,0.423,-0.349,0.271,-0.114,0.568,0.267,0.209,0.559,0.778,-0.086,0.318,-0.453,0.616,0.244,0.722,-0.052,0.598,0.311,0.516,-0.114,0.515,0.583,0.577,0.441,0.335,0.561,0.831,0.488,0.385,0.064,0.777,0.551,0.747,0.392,0.401,0.853,0.705,0.693,0.714,-0.036,0.172,0.547,0.166,0.748,0.069,0.608,0.321,0.606,0.485,0.377,0.499,0.29,0.539,0.708,0.705,-0.042,0.729,0.334,0.359,0.043,0.545,0.327,0.31,0.583,-0.388,0.781,0.152,0.706,0.651,0.573,0.05,0.345,0.551,0.318,0.617,0.51,0.327,0.677,0.699,0.335,0.807,0.458,0.538,0.514,0.714,0.644,0.094,0.558,0.362,0.487,0.264,0.643,0.223,-0.019,0.171,0.5,-0.088,0.523,0.529,-0.312,0.369,0.676,0.561,0.504,0.305,0.088,0.435,0.241,0.208,0.595,0.755,0.68,0.61,0.709,0.217,0.628
ALLK,0.285,0.699,0.543,0.882,-0.063,-0.292,0.457,0.0,0.555,0.819,0.576,-0.568,0.872,0.691,0.463,0.371,0.87,-0.454,0.208,-0.653,0.791,0.477,0.579,0.872,0.772,-0.172,-0.215,0.563,0.814,0.876,0.398,0.896,0.655,0.78,-0.208,0.356,-0.209,-0.357,-0.554,0.887,-0.446,-0.35,0.464,0.946,0.947,-0.13,0.977,0.664,0.846,-0.08,0.69,0.574,0.188,-0.329,0.328,0.227,0.875,0.696,0.242,0.704,0.543,0.113,-0.031,0.611,0.546,0.031,0.847,0.78,0.076,-0.374,-0.761,0.779,0.875,0.877,-0.641,0.54,0.77,0.593,-0.08,-0.703,-0.852,0.93,0.881,0.79,-0.167,0.484,0.877,-0.738,0.382,0.621,-0.565,0.803,0.76,-0.839,0.881,-0.844,0.94,0.945,0.041,-0.683,0.819,-0.215,0.018,-0.748,0.937,0.204,0.831,-0.34,0.697,-0.12,0.439,0.869,-0.375,0.688,0.608,0.57,0.439,0.826,-0.185,0.604,0.527,0.004,0.323,-0.737,-0.432,0.872,-0.638,0.838,-0.735,0.544,0.839,0.694,0.058,0.096,0.724,0.833,0.206,0.015,0.705,0.717,0.024,0.787,-0.457,0.675,0.9,0.944,0.759,0.619,-0.454,0.457,0.596,0.568,0.691,0.219,-0.627,-0.406,0.68,0.753,0.694,0.124,-0.586,-0.084,0.704,0.842,0.464,0.313,-0.142,0.751,0.438,0.002,0.483,0.078,0.94,0.683,0.835,0.631,0.647,0.394,0.759,0.908,-0.717,0.169,-0.226,-0.837,-0.282,0.192,0.508,0.61,0.917,0.807,0.937,0.64,0.842,0.486,0.673,0.325,-0.059,0.632,-0.44,0.643
AMD,0.13,0.362,0.578,0.709,0.253,-0.031,0.553,0.555,0.0,0.475,0.647,-0.05,0.444,0.214,0.112,0.766,0.335,-0.176,0.304,-0.321,0.624,0.417,0.165,0.734,0.751,0.445,0.208,0.72,0.608,0.688,0.648,0.697,0.622,0.743,0.16,0.646,-0.058,-0.073,-0.308,0.611,-0.003,-0.023,0.482,0.595,0.601,-0.07,0.537,0.564,0.611,-0.205,0.435,0.482,0.401,-0.375,0.393,0.608,0.416,0.627,0.34,0.507,0.51,0.094,0.444,0.456,0.543,0.32,0.734,0.717,0.277,-0.157,-0.312,0.732,0.642,0.596,-0.464,0.175,0.604,0.461,0.021,-0.355,-0.377,0.558,0.543,0.707,-0.073,0.257,0.637,-0.467,0.611,0.693,-0.397,0.507,0.592,-0.35,0.506,-0.51,0.645,0.457,0.002,-0.249,0.487,0.274,-0.137,-0.206,0.598,0.361,0.642,-0.04,0.538,-0.118,0.396,0.622,0.006,0.313,0.551,0.415,0.603,0.799,0.017,0.504,0.484,0.198,0.561,-0.462,-0.044,0.463,-0.317,0.544,-0.287,0.352,0.515,0.622,0.017,0.399,0.63,0.503,0.359,0.194,0.824,0.488,0.205,0.767,-0.029,0.535,0.589,0.526,0.806,0.291,-0.041,0.15,0.686,0.289,0.399,0.54,-0.495,0.106,0.392,0.809,0.269,-0.171,-0.247,-0.012,0.645,0.787,0.281,0.59,-0.059,0.442,0.232,0.132,0.465,-0.13,0.582,0.484,0.61,0.279,0.706,0.034,0.528,0.556,-0.528,0.099,0.249,-0.452,0.095,0.217,0.506,0.164,0.474,0.589,0.556,0.211,0.595,0.612,0.382,0.089,0.039,0.474,-0.384,0.275
AMWD,0.078,0.387,0.576,0.789,-0.231,-0.16,0.292,0.819,0.475,0.0,0.774,-0.419,0.796,0.34,0.281,0.394,0.594,-0.123,0.057,-0.461,0.48,0.669,0.293,0.806,0.603,-0.166,-0.277,0.524,0.57,0.843,0.433,0.766,0.576,0.636,-0.041,0.112,-0.191,-0.434,-0.577,0.814,-0.393,-0.049,0.326,0.813,0.83,-0.257,0.816,0.628,0.659,-0.275,0.31,0.504,0.133,-0.08,0.531,0.3,0.825,0.81,0.011,0.648,0.428,-0.069,0.121,0.424,0.607,-0.104,0.668,0.814,-0.044,-0.077,-0.725,0.767,0.798,0.669,-0.594,0.298,0.684,0.347,0.132,-0.36,-0.673,0.857,0.801,0.657,-0.262,0.63,0.845,-0.472,0.472,0.462,-0.475,0.547,0.614,-0.626,0.84,-0.604,0.707,0.802,-0.057,-0.379,0.577,-0.076,-0.274,-0.47,0.787,0.436,0.727,-0.216,0.761,-0.231,0.294,0.733,-0.332,0.739,0.418,0.673,0.392,0.75,-0.045,0.48,0.533,0.098,0.233,-0.579,-0.156,0.614,-0.546,0.629,-0.537,0.467,0.803,0.692,0.114,0.223,0.488,0.832,0.451,0.071,0.604,0.641,-0.031,0.73,-0.238,0.824,0.896,0.846,0.745,0.397,-0.229,0.207,0.687,0.351,0.448,0.343,-0.534,-0.13,0.475,0.64,0.51,-0.046,-0.62,-0.171,0.535,0.74,0.302,0.517,-0.167,0.542,0.387,0.099,0.588,0.152,0.832,0.583,0.83,0.278,0.819,0.617,0.8,0.825,-0.573,0.053,-0.25,-0.673,-0.04,0.207,0.269,0.204,0.697,0.762,0.832,0.284,0.848,0.36,0.363,0.09,0.017,0.338,-0.49,0.334
