,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.889,0.603,0.842,-0.636,-0.103,0.84,0.844,0.828,0.469,0.577,0.526,0.765,0.45,0.832,0.832,0.855,-0.39,0.463,0.208,-0.68,-0.087,0.92,0.845,-0.393,0.611,-0.647,0.664,0.879,-0.263,0.814,0.588,-0.561,-0.736,0.78,-0.638,-0.162,-0.332,-0.349,0.728,0.652,0.851,0.63,0.648,0.372,0.582,0.598,0.846,0.353,-0.602,0.595,-0.171,0.804,0.699,0.848,0.046,0.48,0.613,-0.681,0.768,0.497,-0.083,-0.047,-0.369,0.729,-0.463,0.877,-0.113,0.87,0.511,-0.036,0.755,0.851,0.735,-0.047,-0.699,0.54,-0.509,0.794,0.354,0.468,-0.345,-0.064,0.431,-0.249,0.76,0.482,0.679,0.2,-0.121,-0.471,0.357,0.853,-0.482,0.83,-0.703,0.777,0.641,0.873,-0.387,-0.685,0.467,0.414,0.897,0.69,0.849,0.795,0.796,-0.3,0.817,0.777,0.785,-0.014,0.587,0.832,0.645,0.938,0.548,-0.146,0.84,0.803,0.517,0.838,0.526,0.756,0.825,-0.812,0.808,0.569,0.077,0.858,0.663,-0.367,0.873,-0.166,0.713,0.829,0.312,-0.173,-0.467,0.876,0.599,0.209,0.005,0.597,0.009,0.863,0.646,-0.535,0.651,0.889,-0.608,0.456,0.559,0.793,0.823,-0.593,0.77,0.839,0.827,-0.601,0.817,0.769,0.642,-0.663,0.246,-0.501,0.066,0.32,0.849,-0.566,0.863,0.74,-0.64,-0.385,0.698,0.855,0.316,-0.407,0.249,0.833,0.753,0.624,0.473,0.904,0.784,0.436,0.925,0.821,0.362,0.368,-0.788,0.634,-0.67,0.837,0.666,0.647,0.869,-0.098,0.853
ADAP,0.889,0.0,0.459,0.899,-0.667,-0.041,0.786,0.913,0.836,0.364,0.708,0.383,0.819,0.597,0.893,0.803,0.829,-0.53,0.362,0.169,-0.708,-0.237,0.889,0.886,-0.473,0.445,-0.701,0.719,0.82,-0.453,0.824,0.495,-0.729,-0.746,0.805,-0.6,-0.312,-0.391,-0.285,0.704,0.553,0.835,0.588,0.582,0.174,0.658,0.517,0.806,0.424,-0.673,0.647,-0.38,0.701,0.725,0.924,0.009,0.532,0.576,-0.755,0.728,0.396,-0.17,-0.236,-0.424,0.676,-0.357,0.873,-0.123,0.898,0.404,-0.158,0.638,0.817,0.716,0.002,-0.75,0.593,-0.567,0.901,0.27,0.252,-0.567,-0.074,0.48,-0.444,0.722,0.531,0.586,0.164,-0.033,-0.464,0.195,0.789,-0.552,0.9,-0.802,0.688,0.606,0.893,-0.558,-0.746,0.514,0.273,0.839,0.59,0.801,0.708,0.764,-0.379,0.792,0.737,0.72,0.058,0.471,0.813,0.611,0.94,0.44,0.151,0.865,0.753,0.634,0.824,0.638,0.782,0.833,-0.837,0.862,0.599,0.15,0.878,0.611,-0.451,0.848,-0.241,0.635,0.884,0.243,-0.359,-0.63,0.763,0.594,0.229,0.015,0.64,-0.009,0.805,0.474,-0.52,0.713,0.893,-0.646,0.501,0.676,0.869,0.862,-0.621,0.66,0.852,0.906,-0.549,0.81,0.81,0.637,-0.64,0.352,-0.621,0.226,0.357,0.851,-0.475,0.942,0.741,-0.738,-0.597,0.689,0.857,0.272,-0.563,0.084,0.754,0.77,0.514,0.361,0.934,0.754,0.428,0.859,0.902,0.301,0.36,-0.733,0.691,-0.753,0.792,0.662,0.532,0.941,-0.264,0.884
ADI,0.603,0.459,0.0,0.567,-0.125,0.233,0.773,0.396,0.657,0.223,0.481,0.149,0.243,0.307,0.602,0.706,0.582,-0.29,0.24,0.379,-0.391,0.379,0.573,0.469,0.036,0.735,-0.205,0.284,0.772,-0.079,0.615,0.409,-0.184,-0.298,0.311,-0.245,0.061,0.128,0.021,0.623,0.241,0.696,0.588,0.754,0.434,0.628,0.258,0.446,0.484,-0.075,0.573,-0.164,0.778,0.165,0.416,0.267,0.46,0.648,-0.368,0.535,0.303,0.098,0.464,-0.142,0.319,-0.125,0.478,0.421,0.651,0.243,0.393,0.657,0.609,0.33,0.265,-0.208,0.123,-0.218,0.434,0.044,0.29,0.035,-0.001,0.158,-0.062,0.488,0.642,0.652,0.196,0.204,-0.101,0.072,0.61,-0.113,0.358,-0.269,0.852,0.132,0.445,-0.204,-0.457,0.102,0.144,0.447,0.811,0.53,0.874,0.84,-0.447,0.382,0.341,0.864,-0.049,0.399,0.429,0.859,0.598,0.123,-0.324,0.578,0.761,0.431,0.769,0.507,0.705,0.266,-0.35,0.526,0.402,0.318,0.477,0.083,-0.133,0.681,0.107,0.486,0.59,0.192,0.384,-0.097,0.594,0.67,-0.149,0.146,0.632,0.429,0.617,0.407,0.019,0.729,0.504,-0.204,0.462,0.463,0.384,0.689,-0.015,0.681,0.456,0.419,-0.301,0.498,0.538,0.551,-0.184,0.398,-0.203,0.166,0.562,0.492,-0.196,0.489,0.565,-0.284,-0.011,0.243,0.531,0.685,-0.227,0.115,0.676,0.277,0.138,0.256,0.493,0.678,0.664,0.753,0.545,0.072,0.556,-0.408,0.192,-0.148,0.743,0.531,0.686,0.449,-0.07,0.576
ADPT,0.842,0.899,0.567,0.0,-0.592,-0.111,0.885,0.935,0.939,0.47,0.862,0.313,0.849,0.492,0.872,0.933,0.908,-0.463,0.379,0.397,-0.736,-0.188,0.901,0.939,-0.448,0.528,-0.798,0.723,0.85,-0.454,0.763,0.566,-0.752,-0.776,0.8,-0.573,-0.376,-0.44,-0.321,0.812,0.557,0.925,0.716,0.585,0.219,0.758,0.553,0.803,0.463,-0.693,0.747,-0.434,0.803,0.773,0.912,-0.034,0.671,0.755,-0.808,0.865,0.343,0.104,-0.287,-0.3,0.693,-0.342,0.887,-0.069,0.822,0.41,-0.278,0.63,0.878,0.747,0.008,-0.74,0.539,-0.563,0.836,0.109,0.308,-0.47,-0.008,0.495,-0.424,0.806,0.584,0.733,0.409,-0.036,-0.451,0.131,0.775,-0.556,0.928,-0.846,0.847,0.538,0.919,-0.624,-0.758,0.58,0.213,0.784,0.591,0.779,0.82,0.874,-0.475,0.819,0.71,0.864,0.18,0.367,0.867,0.739,0.886,0.418,0.063,0.956,0.875,0.801,0.923,0.751,0.765,0.679,-0.782,0.93,0.51,0.291,0.93,0.533,-0.508,0.868,-0.188,0.656,0.977,0.378,-0.338,-0.663,0.661,0.723,0.32,-0.069,0.794,-0.027,0.838,0.518,-0.393,0.753,0.908,-0.516,0.597,0.789,0.919,0.923,-0.506,0.781,0.871,0.916,-0.56,0.862,0.917,0.701,-0.663,0.376,-0.67,0.209,0.419,0.889,-0.404,0.944,0.617,-0.728,-0.661,0.71,0.884,0.215,-0.593,0.117,0.804,0.751,0.358,0.478,0.921,0.871,0.583,0.898,0.918,0.248,0.301,-0.716,0.72,-0.696,0.879,0.605,0.499,0.923,-0.428,0.961
ADTN,-0.636,-0.667,-0.125,-0.592,0.0,0.572,-0.4,-0.634,-0.606,-0.5,-0.362,-0.717,-0.579,-0.249,-0.549,-0.485,-0.651,0.288,-0.168,-0.103,0.654,0.245,-0.672,-0.673,0.652,-0.265,0.715,-0.33,-0.506,0.159,-0.435,-0.609,0.724,0.849,-0.873,0.802,0.346,0.543,0.755,-0.455,-0.667,-0.598,-0.091,-0.165,-0.471,-0.056,-0.706,-0.799,0.196,0.741,-0.072,0.093,-0.402,-0.561,-0.705,0.56,-0.367,-0.278,0.72,-0.593,-0.29,0.183,0.369,0.534,-0.793,0.73,-0.806,0.672,-0.526,-0.656,0.524,-0.417,-0.62,-0.8,0.45,0.804,-0.306,0.673,-0.512,-0.435,-0.463,0.317,-0.141,0.109,0.017,-0.349,0.106,-0.312,0.081,0.627,0.82,-0.44,-0.749,0.725,-0.736,0.791,-0.426,-0.79,-0.749,0.456,0.704,-0.498,-0.651,-0.762,-0.342,-0.734,-0.371,-0.39,-0.081,-0.71,-0.842,-0.317,-0.23,-0.27,-0.584,-0.096,-0.592,-0.768,0.111,-0.642,-0.491,-0.376,-0.481,-0.07,-0.274,-0.762,0.919,-0.647,-0.079,0.495,-0.714,-0.792,0.157,-0.686,0.331,-0.521,-0.553,-0.43,0.452,0.743,-0.609,-0.406,-0.132,0.409,-0.187,0.525,-0.628,-0.553,0.796,-0.151,-0.778,0.855,0.064,-0.185,-0.481,-0.386,0.845,-0.523,-0.77,-0.634,0.79,-0.786,-0.465,-0.075,0.809,0.205,0.344,0.396,0.295,-0.774,0.814,-0.681,-0.452,0.684,0.364,-0.775,-0.681,0.206,0.482,-0.447,-0.639,-0.912,-0.675,-0.612,-0.749,-0.347,0.199,-0.597,-0.455,-0.028,0.12,0.889,-0.423,0.768,-0.574,-0.25,-0.347,-0.599,0.37,-0.629
AGEN,-0.103,-0.041,0.233,-0.111,0.572,0.0,0.035,-0.148,-0.219,-0.737,-0.052,-0.731,-0.285,0.493,0.068,-0.121,-0.313,-0.396,-0.035,-0.234,0.253,0.062,-0.269,-0.31,0.365,-0.169,0.54,0.021,0.014,-0.335,0.105,-0.574,0.269,0.554,-0.567,0.619,0.234,0.59,0.887,-0.171,-0.619,-0.217,0.084,0.356,-0.492,0.442,-0.704,-0.512,0.685,0.568,0.265,-0.268,-0.09,-0.419,-0.238,0.842,-0.082,-0.048,0.269,-0.402,-0.063,-0.303,0.463,0.052,-0.62,0.801,-0.421,0.826,0.164,-0.688,0.763,-0.083,-0.241,-0.625,0.683,0.481,0.083,0.254,0.066,-0.32,-0.609,-0.23,-0.328,0.249,-0.423,-0.073,0.568,-0.082,-0.243,0.913,0.724,-0.668,-0.34,0.523,-0.332,0.464,-0.076,-0.677,-0.353,0.089,0.227,-0.452,-0.555,-0.367,0.116,-0.336,0.023,0.061,-0.574,-0.468,-0.592,0.073,-0.476,0.088,-0.291,0.331,-0.024,-0.804,0.433,-0.239,-0.137,-0.122,-0.047,0.345,0.34,-0.248,0.449,-0.249,0.362,0.612,-0.334,-0.655,-0.074,-0.214,0.167,-0.43,-0.115,-0.655,0.342,0.442,-0.168,-0.1,-0.458,0.585,0.058,0.862,-0.249,-0.476,0.446,0.47,-0.359,0.379,0.501,0.202,-0.116,0.137,0.592,-0.265,-0.407,-0.196,0.68,-0.451,-0.082,0.28,0.68,0.723,0.022,0.675,0.708,-0.424,0.695,-0.133,0.235,0.303,0.02,-0.641,-0.346,0.737,0.048,-0.739,-0.338,-0.594,-0.496,-0.777,-0.247,0.01,0.461,-0.128,0.15,0.089,0.623,0.56,-0.178,0.429,-0.155,0.166,0.086,-0.059,0.207,-0.197
ALGN,0.84,0.786,0.773,0.885,-0.4,0.035,0.0,0.832,0.871,0.438,0.742,0.302,0.704,0.414,0.848,0.93,0.851,-0.37,0.401,0.453,-0.604,0.101,0.861,0.823,-0.222,0.682,-0.556,0.659,0.932,-0.25,0.8,0.582,-0.51,-0.594,0.666,-0.492,-0.098,-0.2,-0.175,0.758,0.492,0.9,0.764,0.735,0.345,0.748,0.484,0.726,0.523,-0.456,0.77,-0.242,0.921,0.598,0.769,0.135,0.576,0.717,-0.635,0.797,0.48,0.097,0.043,-0.18,0.62,-0.286,0.792,0.143,0.818,0.39,0.037,0.757,0.884,0.64,0.193,-0.584,0.494,-0.402,0.742,0.171,0.397,-0.27,-0.021,0.445,-0.266,0.768,0.701,0.806,0.374,0.072,-0.318,0.162,0.784,-0.383,0.75,-0.629,0.913,0.418,0.807,-0.444,-0.644,0.458,0.236,0.751,0.76,0.788,0.929,0.932,-0.454,0.759,0.633,0.93,0.184,0.511,0.789,0.859,0.86,0.358,-0.097,0.87,0.892,0.67,0.946,0.717,0.834,0.602,-0.63,0.822,0.592,0.351,0.812,0.416,-0.351,0.863,-0.02,0.702,0.886,0.392,-0.023,-0.424,0.751,0.799,0.226,0.086,0.823,0.193,0.865,0.592,-0.261,0.806,0.82,-0.382,0.589,0.701,0.799,0.895,-0.318,0.783,0.762,0.799,-0.487,0.794,0.889,0.734,-0.515,0.408,-0.471,0.234,0.596,0.804,-0.348,0.831,0.69,-0.529,-0.384,0.593,0.817,0.407,-0.395,0.157,0.842,0.6,0.363,0.459,0.831,0.9,0.68,0.918,0.853,0.263,0.47,-0.636,0.609,-0.5,0.904,0.724,0.625,0.816,-0.2,0.878
ALLK,0.844,0.913,0.396,0.935,-0.634,-0.148,0.832,0.0,0.862,0.464,0.789,0.362,0.899,0.485,0.848,0.858,0.85,-0.437,0.432,0.336,-0.72,-0.253,0.895,0.937,-0.493,0.451,-0.76,0.758,0.789,-0.428,0.732,0.533,-0.722,-0.751,0.828,-0.576,-0.327,-0.484,-0.341,0.729,0.582,0.86,0.62,0.528,0.148,0.674,0.551,0.8,0.433,-0.734,0.725,-0.357,0.734,0.811,0.927,-0.075,0.606,0.611,-0.771,0.81,0.412,-0.04,-0.333,-0.325,0.719,-0.355,0.882,-0.188,0.801,0.403,-0.293,0.598,0.848,0.741,-0.002,-0.774,0.569,-0.566,0.855,0.211,0.343,-0.512,-0.017,0.54,-0.448,0.786,0.497,0.657,0.359,-0.072,-0.463,0.187,0.756,-0.572,0.933,-0.839,0.722,0.596,0.92,-0.613,-0.74,0.612,0.25,0.826,0.507,0.777,0.711,0.756,-0.378,0.849,0.737,0.736,0.205,0.393,0.866,0.606,0.888,0.464,0.102,0.909,0.791,0.728,0.844,0.697,0.726,0.77,-0.801,0.885,0.584,0.215,0.894,0.595,-0.478,0.804,-0.223,0.648,0.924,0.37,-0.425,-0.655,0.676,0.677,0.387,-0.044,0.713,-0.08,0.795,0.537,-0.469,0.681,0.902,-0.53,0.57,0.755,0.927,0.856,-0.582,0.696,0.865,0.926,-0.538,0.838,0.898,0.666,-0.689,0.328,-0.651,0.175,0.373,0.873,-0.421,0.941,0.646,-0.697,-0.649,0.751,0.873,0.119,-0.57,0.132,0.757,0.774,0.449,0.459,0.93,0.807,0.463,0.83,0.908,0.346,0.277,-0.715,0.805,-0.724,0.792,0.649,0.429,0.935,-0.316,0.93
AMD,0.828,0.836,0.657,0.939,-0.606,-0.219,0.871,0.862,0.0,0.622,0.843,0.451,0.784,0.306,0.843,0.944,0.949,-0.346,0.31,0.475,-0.736,-0.058,0.911,0.946,-0.437,0.648,-0.799,0.6,0.854,-0.314,0.745,0.725,-0.737,-0.82,0.828,-0.673,-0.395,-0.504,-0.464,0.888,0.603,0.974,0.686,0.535,0.4,0.675,0.697,0.857,0.321,-0.723,0.672,-0.386,0.839,0.737,0.902,-0.167,0.697,0.767,-0.807,0.897,0.291,0.219,-0.197,-0.309,0.741,-0.492,0.917,-0.145,0.784,0.556,-0.268,0.671,0.884,0.832,-0.072,-0.729,0.37,-0.558,0.804,0.138,0.402,-0.279,0.045,0.373,-0.273,0.708,0.542,0.723,0.421,-0.178,-0.545,0.314,0.871,-0.65,0.906,-0.865,0.888,0.647,0.908,-0.597,-0.796,0.594,0.273,0.79,0.667,0.81,0.844,0.908,-0.338,0.833,0.78,0.882,0.281,0.287,0.877,0.74,0.879,0.519,-0.097,0.966,0.95,0.814,0.947,0.632,0.684,0.635,-0.797,0.938,0.433,0.184,0.942,0.556,-0.442,0.914,-0.206,0.775,0.96,0.498,-0.284,-0.685,0.699,0.782,0.373,-0.168,0.766,-0.111,0.843,0.565,-0.362,0.686,0.925,-0.536,0.46,0.71,0.85,0.88,-0.576,0.827,0.923,0.907,-0.672,0.893,0.841,0.61,-0.71,0.183,-0.588,0.051,0.321,0.911,-0.536,0.905,0.585,-0.765,-0.514,0.783,0.912,0.208,-0.592,0.294,0.895,0.78,0.4,0.578,0.894,0.837,0.51,0.926,0.823,0.157,0.234,-0.792,0.641,-0.692,0.903,0.591,0.56,0.845,-0.381,0.962
AMWD,0.469,0.364,0.223,0.47,-0.5,-0.737,0.438,0.464,0.622,0.0,0.41,0.783,0.572,-0.394,0.349,0.577,0.692,0.396,0.293,0.507,-0.408,0.129,0.629,0.646,-0.246,0.533,-0.683,0.341,0.443,0.309,0.374,0.867,-0.416,-0.696,0.739,-0.763,-0.206,-0.608,-0.815,0.6,0.767,0.631,0.462,-0.002,0.609,0.001,0.921,0.77,-0.378,-0.659,0.171,0.154,0.572,0.634,0.555,-0.556,0.354,0.46,-0.409,0.741,0.248,0.503,-0.303,0.063,0.82,-0.851,0.707,-0.554,0.235,0.856,-0.508,0.468,0.602,0.849,-0.371,-0.603,0.138,-0.182,0.314,0.349,0.732,0.205,0.317,0.099,0.34,0.376,-0.017,0.418,0.495,-0.703,-0.732,0.794,0.644,-0.617,0.607,-0.641,0.507,0.775,0.653,-0.173,-0.475,0.545,0.458,0.65,0.323,0.608,0.44,0.439,0.391,0.763,0.78,0.411,0.58,0.068,0.677,0.195,0.434,0.825,-0.432,0.608,0.597,0.465,0.522,0.039,0.114,0.436,-0.577,0.603,0.046,-0.217,0.679,0.668,-0.06,0.608,-0.029,0.833,0.512,0.843,-0.206,-0.469,0.5,0.479,0.724,-0.399,0.426,-0.624,0.599,0.699,-0.356,-0.021,0.655,-0.29,-0.185,0.156,0.505,0.323,-0.612,0.643,0.728,0.579,-0.8,0.726,0.463,0.199,-0.796,-0.509,-0.17,-0.374,-0.292,0.714,-0.74,0.46,0.05,-0.459,-0.084,0.85,0.708,-0.406,-0.128,0.816,0.74,0.702,0.58,0.877,0.558,0.433,0.018,0.557,0.241,0.05,-0.304,-0.718,0.389,-0.499,0.565,0.31,0.295,0.396,-0.076,0.564
