,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.854,0.087,0.124,0.727,-0.201,0.812,-0.001,0.447,-0.617,-0.576,0.731,-0.716,0.768,0.238,0.662,0.637,0.559,-0.057,0.639,0.692,-0.698,0.826,-0.29,0.481,0.746,0.343,0.693,0.827,-0.005,0.041,0.588,0.587,-0.134,0.777,0.63,-0.332,0.807,0.927,0.016,0.839,0.753,0.678,-0.039,-0.071,0.864,0.06,0.626,0.462,0.848,0.567,0.296,0.649,-0.342,0.034,0.388,-0.117,-0.295,0.782,0.763,0.01,0.873,0.763,0.648,0.401,0.885,0.634,0.212,0.811,0.834,0.807,0.225,0.312,0.71,0.895,-0.41,0.487,0.463,0.599,-0.075,0.651,-0.558,-0.414,0.042,0.841,-0.804,-0.502,-0.024,0.472,0.093,0.642,0.595,0.617,0.464,-0.341,-0.593,0.359,-0.539,0.955,-0.102,0.705,0.073,0.903,0.905,0.078,0.72,-0.004,0.717,-0.126,0.842,0.913,0.139,0.782,-0.61,0.329,-0.151,0.702,0.432,0.639,0.786,-0.141,0.903,0.566,0.692,0.782,0.757,0.901,0.725,0.592,0.425,0.271,0.223,0.578,0.169,0.189,-0.412,0.722,0.71,0.567,-0.521,0.855,-0.22,0.833,-0.54,0.123,-0.116,0.156,0.182,-0.274,0.723,0.137,0.717,0.628,0.781,0.734,0.849,0.247,0.44,0.435,0.874,0.83,0.863,0.849,-0.02,0.809,0.248,0.836,0.443,0.733,0.68,-0.315,0.502,-0.283,0.016,-0.335,0.881,-0.3,-0.644,-0.567,0.572,0.42,0.777,0.796,-0.025,0.811,0.521,0.604,0.866,-0.171,0.045,-0.288,0.653,-0.372,0.58,0.865,0.917,0.767,0.383,0.717,0.861
ADAP,0.854,0.0,0.247,0.354,0.605,0.085,0.781,0.277,0.63,-0.414,-0.251,0.87,-0.5,0.851,0.36,0.607,0.807,0.577,0.13,0.698,0.683,-0.418,0.72,-0.091,0.595,0.726,0.478,0.817,0.714,0.143,0.163,0.559,0.488,0.022,0.637,0.533,-0.089,0.649,0.81,0.318,0.69,0.781,0.622,0.024,0.166,0.691,0.061,0.514,0.752,0.721,0.351,0.196,0.712,-0.412,0.297,0.31,0.043,-0.021,0.818,0.64,0.34,0.671,0.782,0.704,0.534,0.819,0.764,0.385,0.796,0.677,0.652,0.185,0.58,0.767,0.764,-0.249,0.459,0.628,0.699,0.152,0.558,-0.324,-0.124,0.309,0.734,-0.596,-0.204,0.114,0.724,0.216,0.426,0.417,0.748,0.5,-0.097,-0.379,0.543,-0.511,0.912,0.103,0.721,0.36,0.852,0.818,-0.016,0.866,0.242,0.827,0.073,0.729,0.931,0.32,0.642,-0.431,0.623,0.115,0.83,0.496,0.74,0.798,0.134,0.923,0.704,0.522,0.786,0.771,0.809,0.64,0.715,0.435,0.39,0.493,0.526,0.383,0.405,-0.348,0.742,0.77,0.706,-0.33,0.785,0.148,0.691,-0.226,0.085,0.151,0.199,0.385,-0.045,0.817,0.164,0.849,0.517,0.756,0.75,0.831,0.416,0.349,0.642,0.796,0.661,0.83,0.797,0.18,0.603,0.478,0.818,0.312,0.72,0.77,-0.006,0.658,0.009,0.285,-0.192,0.914,-0.014,-0.511,-0.345,0.541,0.541,0.759,0.642,0.306,0.757,0.699,0.771,0.904,0.053,-0.028,-0.057,0.563,-0.124,0.675,0.799,0.908,0.805,0.622,0.578,0.836
ADI,0.087,0.247,0.0,0.732,0.238,0.38,0.494,0.588,0.718,0.136,0.375,0.403,0.184,0.383,-0.145,0.528,0.534,0.287,-0.036,0.492,0.475,0.404,0.265,0.712,0.639,0.515,0.045,0.414,0.335,0.829,0.674,0.576,0.295,0.507,0.291,0.322,-0.052,0.033,-0.031,0.668,0.063,0.449,0.299,0.188,0.271,0.084,0.655,0.404,0.564,0.088,0.231,0.38,0.617,0.211,0.177,0.295,0.315,0.161,0.324,0.25,0.235,0.183,0.464,0.331,0.474,0.074,0.487,0.719,0.281,0.144,0.145,0.659,0.609,0.504,-0.06,0.227,0.301,0.418,0.278,0.108,0.129,0.313,0.138,0.195,-0.053,0.196,0.454,-0.071,0.564,0.671,-0.024,0.236,0.447,-0.198,0.435,0.171,0.821,0.426,0.17,-0.031,0.476,0.267,-0.115,0.093,0.404,0.408,0.571,0.59,0.303,0.158,0.292,0.924,0.067,0.117,0.25,0.399,0.462,0.655,0.157,0.486,0.248,0.362,0.704,-0.026,0.397,0.417,0.283,0.414,0.3,0.234,0.613,0.563,0.336,0.78,0.155,0.466,0.588,0.518,0.525,0.461,0.312,0.646,0.147,0.269,0.345,0.432,0.86,0.094,0.363,0.201,0.641,0.495,0.373,0.442,0.368,0.431,0.193,0.436,0.343,-0.009,0.083,0.337,0.357,0.792,0.094,0.659,0.143,0.411,0.301,0.571,0.176,0.149,0.382,0.171,0.658,0.342,0.71,0.017,0.377,0.624,0.203,0.172,0.25,0.53,0.356,0.491,0.266,0.399,0.686,0.586,0.291,0.468,0.111,0.267,0.414,0.225,0.438,0.255,0.144,0.314
ADPT,0.124,0.354,0.732,0.0,0.004,0.589,0.416,0.816,0.729,0.251,0.58,0.395,0.344,0.509,0.124,0.307,0.72,0.489,0.11,0.379,0.349,0.515,0.106,0.689,0.613,0.569,0.217,0.539,0.188,0.787,0.566,0.475,0.174,0.471,0.087,0.213,0.151,-0.193,-0.093,0.888,-0.054,0.368,0.147,0.271,0.576,0.017,0.511,0.306,0.772,-0.098,-0.049,0.002,0.559,0.147,0.508,0.123,0.467,0.499,0.289,0.177,0.422,0.098,0.48,0.212,0.36,0.044,0.657,0.784,0.224,0.029,-0.02,0.444,0.761,0.431,-0.135,0.361,0.31,0.528,0.514,0.295,-0.025,0.448,0.428,0.558,-0.089,0.339,0.611,0.184,0.72,0.701,-0.338,-0.068,0.609,-0.319,0.625,0.329,0.798,0.377,0.17,0.228,0.417,0.611,-0.065,0.065,0.169,0.527,0.714,0.61,0.595,-0.047,0.346,0.788,0.02,0.3,0.582,0.606,0.556,0.721,0.423,0.439,0.484,0.368,0.648,-0.186,0.528,0.326,0.244,0.209,0.483,0.081,0.801,0.799,0.212,0.752,0.264,0.493,0.579,0.469,0.649,0.59,0.227,0.711,-0.076,0.473,0.144,0.703,0.598,0.27,0.706,0.43,0.577,0.619,0.172,0.397,0.261,0.357,0.367,0.229,0.56,0.079,-0.14,0.335,0.309,0.85,-0.09,0.904,0.04,0.127,0.3,0.551,0.495,0.469,0.622,0.37,0.734,0.399,0.826,0.155,0.442,0.458,0.068,0.034,0.092,0.644,0.248,0.547,0.431,0.388,0.774,0.33,0.479,0.273,0.425,0.362,0.287,0.193,0.42,0.484,0.021,0.317
ADTN,0.727,0.605,0.238,0.004,0.0,-0.557,0.802,-0.288,0.488,-0.821,-0.661,0.442,-0.813,0.654,-0.322,0.905,0.315,0.155,-0.186,0.694,0.876,-0.504,0.863,-0.092,0.542,0.631,-0.142,0.593,0.9,0.138,0.386,0.768,0.836,0.043,0.868,0.866,-0.636,0.848,0.809,-0.166,0.819,0.714,0.941,-0.338,-0.503,0.861,0.141,0.696,0.197,0.858,0.818,0.786,0.671,-0.448,-0.455,0.804,-0.341,-0.61,0.781,0.628,-0.101,0.862,0.742,0.698,0.454,0.846,0.557,0.343,0.872,0.684,0.92,0.552,0.17,0.761,0.7,-0.409,0.558,0.299,0.229,-0.445,0.882,-0.66,-0.722,-0.413,0.829,-0.782,-0.608,-0.581,0.258,0.2,0.843,0.885,0.466,0.284,-0.581,-0.828,0.194,-0.437,0.772,-0.632,0.824,-0.359,0.705,0.81,0.198,0.456,-0.284,0.606,-0.509,0.914,0.732,0.102,0.835,-0.88,-0.108,-0.523,0.66,0.557,0.28,0.766,-0.565,0.718,0.613,0.834,0.532,0.83,0.838,0.902,0.134,0.594,0.265,-0.101,0.587,-0.013,-0.061,-0.575,0.694,0.596,0.479,-0.449,0.877,-0.154,0.904,-0.714,0.23,-0.366,0.5,-0.157,-0.535,0.307,0.47,0.497,0.747,0.816,0.468,0.834,-0.098,0.819,0.17,0.687,0.915,0.78,0.838,0.071,0.836,0.011,0.776,0.764,0.35,0.619,-0.628,0.021,-0.504,-0.269,-0.39,0.669,-0.325,-0.867,-0.689,0.675,0.253,0.846,0.936,-0.28,0.728,0.213,0.567,0.711,-0.068,0.473,-0.588,0.897,-0.685,0.459,0.785,0.72,0.631,-0.08,0.345,0.809
AGEN,-0.201,0.085,0.38,0.589,-0.557,0.0,-0.133,0.787,0.146,0.779,0.8,0.289,0.708,0.015,0.636,-0.359,0.451,0.359,0.238,-0.153,-0.308,0.479,-0.345,0.441,0.121,0.008,0.572,0.019,-0.349,0.33,0.1,-0.171,-0.518,0.289,-0.323,-0.518,0.618,-0.491,-0.393,0.655,-0.443,0.003,-0.517,0.62,0.806,-0.471,0.366,-0.178,0.589,-0.475,-0.545,-0.492,-0.09,0.425,0.89,-0.617,0.664,0.669,-0.222,-0.141,0.485,-0.414,-0.151,-0.115,0.121,-0.393,0.017,0.168,-0.3,-0.31,-0.546,-0.237,0.485,-0.075,-0.335,0.449,-0.211,0.264,0.371,0.521,-0.589,0.819,0.737,0.768,-0.492,0.594,0.873,0.745,0.4,0.286,-0.644,-0.478,0.177,-0.086,0.897,0.733,0.535,0.405,-0.165,0.719,-0.266,0.729,-0.316,-0.377,0.15,0.251,0.718,0.11,0.71,-0.454,-0.041,0.574,-0.467,0.791,0.687,0.851,-0.005,-0.033,0.199,-0.067,0.843,0.001,0.1,-0.623,0.103,-0.174,-0.276,-0.341,0.401,-0.267,0.328,0.791,-0.121,0.689,0.455,0.695,0.004,0.062,0.114,0.441,-0.319,0.621,-0.497,0.784,-0.013,0.748,-0.024,0.511,0.761,0.267,-0.097,0.209,-0.228,-0.223,0.197,-0.199,0.489,-0.51,0.409,-0.256,-0.545,-0.177,-0.213,0.394,-0.479,0.623,-0.308,-0.386,0.272,0.04,0.83,0.418,0.878,0.61,0.647,-0.01,0.719,0.739,0.813,-0.054,0.111,-0.275,-0.495,0.755,-0.095,0.494,-0.072,-0.028,0.557,-0.225,0.895,-0.386,0.711,0.045,-0.153,-0.071,-0.015,0.646,0.098,-0.231
ALGN,0.812,0.781,0.494,0.416,0.802,-0.133,0.0,0.194,0.715,-0.599,-0.36,0.66,-0.607,0.878,-0.057,0.879,0.722,0.506,-0.148,0.838,0.861,-0.352,0.896,0.117,0.672,0.844,0.086,0.768,0.895,0.48,0.412,0.869,0.794,0.066,0.833,0.825,-0.481,0.717,0.77,0.296,0.792,0.874,0.801,-0.081,-0.141,0.813,0.391,0.8,0.555,0.779,0.718,0.508,0.853,-0.223,0.011,0.648,-0.001,-0.265,0.822,0.782,-0.029,0.869,0.925,0.672,0.458,0.798,0.78,0.604,0.834,0.744,0.841,0.651,0.548,0.846,0.73,-0.214,0.589,0.532,0.542,-0.149,0.689,-0.423,-0.415,-0.035,0.687,-0.614,-0.296,-0.199,0.61,0.361,0.567,0.666,0.785,0.235,-0.218,-0.525,0.552,-0.252,0.857,-0.224,0.918,0.042,0.702,0.828,0.327,0.719,0.107,0.858,-0.095,0.838,0.887,0.478,0.793,-0.55,0.267,-0.122,0.857,0.749,0.462,0.932,-0.204,0.899,0.796,0.66,0.842,0.87,0.892,0.883,0.494,0.637,0.56,0.294,0.694,0.379,0.025,-0.173,0.899,0.807,0.714,-0.209,0.916,0.106,0.795,-0.437,0.287,0.052,0.604,0.046,-0.089,0.649,0.568,0.789,0.785,0.922,0.746,0.96,0.196,0.725,0.524,0.74,0.789,0.918,0.913,0.37,0.735,0.457,0.768,0.704,0.573,0.863,-0.314,0.414,-0.181,-0.1,-0.01,0.88,0.048,-0.605,-0.394,0.819,0.414,0.744,0.874,0.082,0.833,0.495,0.65,0.884,0.192,0.482,-0.282,0.843,-0.396,0.52,0.947,0.834,0.869,0.26,0.575,0.931
ALLK,-0.001,0.277,0.588,0.816,-0.288,0.787,0.194,0.0,0.563,0.511,0.733,0.413,0.557,0.387,0.389,-0.026,0.687,0.575,0.304,0.277,0.067,0.51,-0.101,0.463,0.468,0.308,0.429,0.332,-0.127,0.618,0.283,0.15,-0.142,0.363,-0.153,-0.099,0.51,-0.375,-0.205,0.872,-0.241,0.221,-0.184,0.406,0.753,-0.246,0.341,-0.006,0.767,-0.239,-0.342,-0.302,0.402,0.251,0.738,-0.223,0.632,0.717,0.161,0.046,0.501,-0.163,0.271,0.16,0.292,-0.171,0.477,0.574,0.026,-0.011,-0.269,0.17,0.774,0.18,-0.15,0.368,0.18,0.596,0.563,0.605,-0.215,0.552,0.712,0.769,-0.227,0.488,0.71,0.507,0.716,0.506,-0.556,-0.399,0.497,-0.089,0.772,0.635,0.754,0.301,0.045,0.607,0.176,0.831,-0.118,-0.036,0.066,0.474,0.884,0.514,0.808,-0.223,0.201,0.707,-0.203,0.525,0.724,0.852,0.333,0.409,0.476,0.208,0.781,0.248,0.493,-0.377,0.477,0.132,0.048,-0.081,0.595,-0.091,0.617,0.836,0.05,0.723,0.505,0.573,0.331,0.439,0.511,0.592,-0.013,0.703,-0.29,0.701,-0.053,0.903,0.325,0.514,0.865,0.512,0.227,0.553,-0.086,0.105,0.356,0.128,0.575,-0.166,0.643,0.015,-0.359,0.167,0.011,0.655,-0.323,0.884,0.027,-0.163,0.327,0.45,0.766,0.661,0.769,0.602,0.738,0.314,0.824,0.397,0.623,0.244,0.318,-0.158,-0.191,0.854,0.057,0.644,0.308,0.293,0.618,-0.008,0.662,-0.048,0.664,0.329,0.111,0.145,0.391,0.611,0.155,0.108
AMD,0.447,0.63,0.718,0.729,0.488,0.146,0.715,0.563,0.0,-0.217,0.152,0.622,-0.133,0.788,-0.061,0.663,0.73,0.471,0.152,0.741,0.754,0.126,0.489,0.414,0.849,0.803,0.217,0.8,0.499,0.644,0.564,0.708,0.549,0.416,0.391,0.639,0.003,0.279,0.357,0.71,0.399,0.559,0.616,-0.051,0.243,0.366,0.233,0.405,0.748,0.433,0.284,0.318,0.893,-0.33,0.126,0.525,0.141,0.237,0.76,0.385,0.428,0.445,0.818,0.621,0.599,0.509,0.881,0.83,0.644,0.39,0.445,0.655,0.777,0.669,0.285,0.036,0.599,0.748,0.575,0.203,0.529,-0.079,0.124,0.332,0.425,-0.141,0.112,-0.202,0.832,0.634,0.067,0.255,0.724,0.073,0.147,-0.063,0.778,-0.095,0.517,-0.014,0.802,0.452,0.369,0.531,0.015,0.645,0.58,0.881,0.308,0.426,0.65,0.637,0.415,-0.269,0.5,0.317,0.81,0.867,0.592,0.654,0.222,0.646,0.906,0.229,0.68,0.674,0.637,0.527,0.616,0.33,0.649,0.552,0.334,0.494,0.356,-0.028,0.729,0.767,0.884,0.31,0.585,0.566,0.377,0.085,0.068,0.445,0.743,0.308,0.315,0.558,0.567,0.833,0.329,0.677,0.448,0.702,0.338,0.537,0.598,0.435,0.344,0.659,0.587,0.77,0.257,0.721,0.586,0.391,0.351,0.82,0.172,0.486,0.192,0.319,0.329,0.704,0.507,-0.415,-0.037,0.666,0.347,0.374,0.497,0.54,0.452,0.625,0.75,0.737,0.471,0.372,0.019,0.629,0.097,0.712,0.617,0.557,0.757,0.398,0.196,0.66
AMWD,-0.617,-0.414,0.136,0.251,-0.821,0.779,-0.599,0.511,-0.217,0.0,0.841,-0.132,0.902,-0.492,0.398,-0.67,-0.055,0.102,0.289,-0.515,-0.691,0.62,-0.782,0.348,-0.192,-0.439,0.326,-0.414,-0.714,0.065,-0.066,-0.566,-0.78,0.236,-0.701,-0.812,0.708,-0.749,-0.755,0.335,-0.762,-0.473,-0.757,0.539,0.725,-0.833,0.159,-0.53,0.133,-0.765,-0.816,-0.524,-0.455,0.531,0.602,-0.776,0.439,0.671,-0.607,-0.469,0.416,-0.781,-0.602,-0.394,-0.019,-0.781,-0.374,-0.135,-0.695,-0.617,-0.895,-0.421,0.082,-0.486,-0.684,0.407,-0.341,-0.061,-0.091,0.558,-0.729,0.877,0.791,0.582,-0.738,0.827,0.825,0.62,-0.008,0.167,-0.777,-0.69,-0.305,-0.189,0.831,0.869,0.203,0.586,-0.615,0.641,-0.669,0.529,-0.698,-0.719,-0.027,-0.177,0.55,-0.354,0.675,-0.805,-0.548,0.28,-0.833,0.898,0.286,0.758,-0.498,-0.369,-0.114,-0.53,0.755,-0.526,-0.281,-0.799,-0.376,-0.566,-0.687,-0.702,0.052,-0.573,-0.074,0.455,-0.35,0.382,0.355,0.706,-0.412,-0.302,-0.229,0.521,-0.753,0.468,-0.791,0.895,-0.064,0.551,-0.192,0.344,0.637,-0.21,-0.28,-0.275,-0.583,-0.646,-0.275,-0.654,0.357,-0.716,-0.071,-0.633,-0.831,-0.637,-0.658,0.164,-0.725,0.278,-0.621,-0.658,-0.109,-0.397,0.791,0.038,0.753,0.553,0.589,-0.517,0.623,0.871,0.907,-0.366,-0.122,-0.627,-0.804,0.577,-0.506,0.138,-0.433,-0.496,0.328,-0.35,0.852,-0.729,0.824,-0.182,-0.597,-0.547,-0.447,0.302,-0.246,-0.696
