,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.64,-0.673,-0.442,-0.028,-0.888,0.625,-0.381,0.472,-0.239,-0.384,0.768,0.695,-0.505,0.531,-0.18,-0.58,-0.31,-0.406,-0.638,-0.245,0.302,-0.314,0.196,-0.738,0.755,0.759,-0.124,-0.477,0.639,-0.83,-0.704,-0.144,0.878,-0.293,0.288,-0.474,0.339,0.552,-0.622,0.634,-0.608,-0.474,-0.762,0.35,0.135,0.586,-0.749,0.474,-0.252,-0.574,-0.473,-0.146,-0.323,0.514,-0.749,-0.074,0.816,-0.784,-0.184,-0.796,-0.641,0.57,-0.902,0.072,0.643,-0.68,0.239,0.041,0.426,-0.854,-0.77,-0.344,-0.236,-0.652,0.794,-0.723,-0.707,0.713,0.513,-0.28,-0.005,-0.594,-0.558,0.615,0.006,-0.645,-0.91,0.49,-0.134,0.291,0.773,-0.866,-0.345,0.034,0.045,-0.524,0.832,0.722,-0.207,0.09,-0.807,0.326,-0.802,-0.087,-0.537,0.361,0.137,-0.511,0.629,-0.473,-0.718,-0.534,0.838,0.504,-0.362,-0.619,0.596,-0.873,-0.806,-0.555,-0.373,0.577,-0.664,0.841,-0.742,-0.248,0.234,-0.319,-0.52,-0.701,0.57,0.016,-0.474,-0.839,0.408,0.172,-0.434,0.386,-0.758,-0.64,-0.898,-0.046,-0.7,0.228,0.243,-0.514,-0.377,-0.353,-0.581,0.004,-0.85,-0.723,0.214,-0.652,0.133,0.421,0.519,-0.837,-0.714,-0.835,0.11,0.547,-0.615,-0.85,0.063,-0.314,-0.494,-0.545,-0.548,-0.75,-0.83,-0.762,-0.313,-0.517,0.116,0.261,-0.271,-0.754,-0.912,-0.563,-0.022,-0.777,-0.769,-0.157,-0.346,0.667,0.67,-0.486,-0.312,0.075,-0.775,0.266,-0.235,0.452,0.664,-0.524,-0.74,0.661,0.082
ADAP,-0.64,0.0,0.603,0.54,-0.0,0.781,-0.328,0.473,-0.065,0.685,0.343,-0.297,-0.509,0.708,-0.011,0.561,0.371,0.514,0.462,0.425,0.182,-0.192,0.412,0.388,0.553,-0.264,-0.41,0.317,0.452,-0.326,0.502,0.625,0.173,-0.454,0.611,-0.214,0.261,-0.1,-0.338,0.708,-0.462,0.664,0.73,0.606,-0.043,0.135,-0.143,0.453,0.121,0.298,0.467,0.232,0.421,0.591,-0.324,0.442,0.34,-0.492,0.472,0.309,0.484,0.332,-0.202,0.685,-0.089,-0.288,0.79,0.112,0.48,-0.265,0.598,0.539,0.571,0.392,0.686,-0.572,0.615,0.602,-0.369,-0.344,0.466,0.342,0.595,0.64,-0.487,0.218,0.743,0.542,-0.275,0.197,-0.493,-0.494,0.612,0.165,0.328,-0.238,0.542,-0.346,-0.201,0.592,0.085,0.63,-0.26,0.521,0.439,0.646,0.106,0.169,0.628,-0.047,0.354,0.596,0.521,-0.438,-0.023,0.582,0.719,-0.166,0.666,0.644,0.581,0.54,-0.055,0.667,-0.516,0.506,0.58,0.339,0.191,0.583,0.78,-0.116,0.097,0.454,0.58,-0.22,0.428,0.487,0.112,0.245,0.764,0.603,0.395,0.472,0.01,0.22,0.596,0.244,0.559,0.543,0.482,0.582,0.604,0.16,0.62,0.374,-0.285,0.058,0.691,0.646,0.631,0.278,-0.301,0.547,0.642,-0.022,0.278,0.504,0.523,0.734,0.571,0.69,0.633,0.215,0.379,0.052,0.115,0.386,0.502,0.574,0.465,0.209,0.492,0.645,0.587,0.444,-0.314,-0.199,0.541,0.277,0.174,0.676,0.058,0.125,0.001,-0.101,0.604,0.649,-0.323,0.393
ADI,-0.673,0.603,0.0,0.698,0.344,0.819,-0.412,0.531,0.127,0.575,0.579,-0.635,-0.524,0.377,-0.3,0.502,0.707,0.188,0.534,0.838,0.147,0.006,0.656,0.278,0.742,-0.416,-0.335,0.419,0.512,-0.3,0.756,0.766,0.202,-0.575,0.641,-0.289,0.505,0.154,-0.486,0.896,-0.605,0.743,0.712,0.783,-0.415,-0.204,-0.162,0.759,-0.14,0.4,0.671,0.282,0.622,0.571,-0.367,0.475,0.156,-0.474,0.658,0.28,0.66,0.642,-0.569,0.801,-0.138,-0.403,0.726,-0.054,0.261,-0.559,0.826,0.803,0.261,0.239,0.77,-0.73,0.651,0.761,-0.566,-0.347,0.681,0.223,0.773,0.714,-0.756,0.187,0.546,0.679,-0.612,-0.056,-0.404,-0.638,0.813,0.576,0.195,-0.211,0.888,-0.7,-0.42,0.496,0.097,0.713,-0.103,0.669,0.438,0.743,0.23,0.354,0.763,-0.19,0.693,0.956,0.717,-0.549,-0.19,0.764,0.834,-0.283,0.787,0.655,0.903,0.625,-0.06,0.666,-0.646,0.759,0.515,-0.044,0.626,0.513,0.62,-0.276,-0.136,0.781,0.731,-0.53,0.051,0.694,0.153,0.557,0.732,0.836,0.261,0.707,0.106,0.071,0.688,0.364,0.617,0.711,0.469,0.821,0.81,-0.213,0.45,0.065,-0.001,-0.133,0.711,0.747,0.842,0.188,-0.638,0.754,0.709,0.069,0.695,0.805,0.584,0.843,0.633,0.771,0.74,0.315,0.661,-0.294,-0.246,0.628,0.68,0.748,0.774,0.281,0.81,0.803,0.476,0.738,-0.658,-0.392,0.581,0.499,0.24,0.759,0.06,0.112,0.08,-0.169,0.6,0.703,-0.576,0.302
ADPT,-0.442,0.54,0.698,0.0,0.642,0.651,-0.59,0.822,0.081,0.747,0.84,-0.436,-0.728,0.587,0.199,0.623,0.791,-0.17,0.83,0.755,-0.039,0.175,0.777,0.395,0.584,-0.454,-0.169,0.814,0.832,-0.547,0.562,0.628,0.521,-0.366,0.6,-0.411,0.557,-0.064,-0.205,0.546,-0.829,0.868,0.734,0.828,-0.429,-0.495,0.054,0.597,0.253,0.623,0.776,0.489,0.475,0.666,-0.622,0.314,-0.204,-0.453,0.522,0.781,0.549,0.598,-0.701,0.677,-0.132,-0.553,0.766,0.417,0.6,-0.737,0.721,0.627,0.379,0.533,0.761,-0.411,0.83,0.702,-0.239,-0.683,0.812,0.606,0.9,0.741,-0.637,0.643,0.523,0.301,-0.782,-0.123,-0.561,-0.704,0.685,0.704,0.52,-0.717,0.785,-0.502,-0.102,0.787,0.499,0.763,0.259,0.715,0.755,0.88,0.311,0.165,0.842,-0.145,0.506,0.546,0.577,-0.142,0.342,0.816,0.877,0.192,0.704,0.434,0.623,0.826,-0.127,0.542,-0.456,0.79,0.741,0.045,0.77,0.477,0.743,0.17,-0.365,0.889,0.634,-0.781,0.377,0.87,0.292,0.309,0.764,0.635,0.316,0.795,0.213,0.514,0.896,0.482,0.887,0.826,0.431,0.354,0.798,-0.395,0.108,0.117,0.375,0.15,0.627,0.801,0.737,0.084,-0.796,0.73,0.717,-0.395,0.771,0.763,0.237,0.797,0.723,0.748,0.67,0.293,0.851,-0.582,-0.498,0.693,0.38,0.4,0.823,0.756,0.684,0.784,0.715,0.911,-0.645,-0.169,0.838,0.715,0.703,0.591,0.575,0.296,0.372,0.112,0.763,0.832,-0.729,0.105
ADTN,-0.028,-0.0,0.344,0.642,0.0,0.125,-0.467,0.758,-0.031,0.272,0.695,-0.309,-0.438,0.21,0.138,0.245,0.73,-0.638,0.705,0.611,-0.162,0.356,0.681,0.148,0.395,-0.326,0.062,0.701,0.72,-0.379,0.375,0.463,0.676,-0.135,0.12,0.059,0.624,0.191,-0.112,0.116,-0.573,0.502,0.305,0.541,-0.63,-0.788,0.138,0.446,0.139,0.681,0.65,0.5,0.086,0.538,-0.466,0.25,-0.433,-0.171,0.393,0.735,0.399,0.6,-0.63,0.309,0.174,-0.353,0.398,0.395,0.372,-0.737,0.419,0.302,-0.054,0.52,0.378,-0.118,0.496,0.502,-0.122,-0.472,0.591,0.417,0.664,0.151,-0.311,0.524,0.073,0.012,-0.62,-0.287,-0.419,-0.502,0.354,0.892,0.307,-0.584,0.35,-0.368,0.014,0.439,0.49,0.44,0.553,0.458,0.63,0.634,0.078,-0.159,0.454,-0.202,0.5,0.147,0.355,0.243,0.359,0.392,0.466,0.472,0.286,0.134,0.179,0.502,-0.193,0.277,-0.028,0.592,0.492,-0.242,0.805,0.153,0.315,0.141,-0.658,0.671,0.381,-0.7,0.134,0.727,0.301,0.26,0.254,0.244,-0.028,0.579,0.504,0.607,0.53,0.578,0.605,0.67,0.181,-0.041,0.566,-0.634,-0.267,-0.219,0.753,0.202,0.229,0.464,0.462,-0.016,-0.712,0.539,0.397,-0.295,0.843,0.615,-0.217,0.291,0.467,0.373,0.352,0.383,0.706,-0.831,-0.617,0.641,0.218,0.043,0.709,0.751,0.454,0.483,0.318,0.656,-0.586,-0.068,0.541,0.853,0.611,0.168,0.607,0.483,0.396,0.194,0.388,0.438,-0.605,-0.208
AGEN,-0.888,0.781,0.819,0.651,0.125,0.0,-0.582,0.552,-0.174,0.579,0.531,-0.633,-0.735,0.612,-0.266,0.483,0.652,0.325,0.517,0.715,0.195,-0.164,0.455,0.148,0.71,-0.602,-0.577,0.358,0.585,-0.568,0.789,0.733,0.196,-0.731,0.628,-0.433,0.415,-0.264,-0.432,0.784,-0.713,0.81,0.697,0.834,-0.234,-0.09,-0.404,0.734,-0.185,0.298,0.641,0.379,0.454,0.502,-0.503,0.596,0.13,-0.708,0.687,0.324,0.704,0.566,-0.548,0.929,-0.228,-0.594,0.804,-0.04,0.261,-0.488,0.873,0.855,0.487,0.334,0.826,-0.758,0.776,0.737,-0.578,-0.541,0.511,0.215,0.749,0.809,-0.712,0.246,0.783,0.811,-0.573,0.102,-0.398,-0.762,0.876,0.399,0.234,-0.267,0.779,-0.712,-0.492,0.477,0.085,0.845,-0.253,0.793,0.364,0.721,-0.01,0.131,0.719,-0.409,0.494,0.823,0.664,-0.72,-0.208,0.664,0.809,-0.452,0.932,0.789,0.746,0.625,-0.329,0.723,-0.831,0.781,0.494,-0.009,0.414,0.572,0.82,-0.3,0.004,0.647,0.804,-0.479,0.105,0.593,-0.153,0.591,0.845,0.928,0.267,0.733,-0.144,-0.039,0.713,0.311,0.57,0.671,0.252,0.837,0.818,-0.125,0.638,0.138,-0.299,-0.253,0.902,0.81,0.865,0.051,-0.588,0.709,0.858,-0.128,0.476,0.631,0.687,0.801,0.76,0.896,0.851,0.228,0.617,-0.12,-0.2,0.386,0.68,0.881,0.674,0.244,0.777,0.867,0.473,0.605,-0.614,-0.461,0.66,0.376,0.192,0.848,-0.019,0.132,-0.145,-0.383,0.736,0.859,-0.629,0.199
ALGN,0.625,-0.328,-0.412,-0.59,-0.467,-0.582,0.0,-0.682,0.42,-0.149,-0.596,0.585,0.828,-0.525,0.088,-0.114,-0.708,0.359,-0.554,-0.533,0.156,0.137,-0.336,0.321,-0.455,0.756,0.587,-0.395,-0.75,0.855,-0.662,-0.473,-0.482,0.69,-0.101,0.339,-0.488,0.458,0.187,-0.163,0.789,-0.708,-0.227,-0.8,0.573,0.602,0.44,-0.59,0.176,-0.364,-0.658,-0.497,0.037,-0.253,0.571,-0.47,0.455,0.842,-0.578,-0.567,-0.579,-0.612,0.775,-0.713,0.218,0.824,-0.51,-0.073,-0.116,0.739,-0.714,-0.543,-0.169,-0.513,-0.517,0.435,-0.683,-0.545,0.389,0.776,-0.349,-0.17,-0.68,-0.489,0.576,-0.365,-0.476,-0.478,0.749,0.164,0.213,0.81,-0.628,-0.645,-0.236,0.505,-0.416,0.721,0.423,-0.3,-0.116,-0.758,-0.272,-0.752,-0.237,-0.652,0.325,0.455,-0.369,0.753,-0.247,-0.296,-0.27,0.347,0.02,-0.337,-0.49,0.246,-0.661,-0.412,-0.255,-0.397,0.652,-0.46,0.692,-0.738,-0.217,0.499,-0.559,-0.11,-0.607,0.128,0.46,-0.554,-0.628,0.67,0.143,-0.561,0.404,-0.499,-0.525,-0.663,0.166,-0.699,0.166,-0.145,-0.583,-0.342,-0.433,-0.556,0.251,-0.352,-0.665,0.677,-0.22,0.299,-0.114,0.411,-0.714,-0.725,-0.694,0.337,0.733,-0.519,-0.724,0.394,-0.545,-0.487,-0.268,-0.363,-0.662,-0.688,-0.618,-0.114,-0.671,0.606,0.632,-0.269,-0.388,-0.529,-0.694,-0.498,-0.661,-0.618,-0.228,-0.557,0.721,0.542,-0.608,-0.567,-0.429,-0.432,-0.187,-0.302,0.238,0.541,-0.642,-0.742,0.835,0.48
ALLK,-0.381,0.473,0.531,0.822,0.758,0.552,-0.682,0.0,-0.07,0.625,0.82,-0.353,-0.745,0.555,0.261,0.495,0.786,-0.378,0.777,0.684,-0.135,0.22,0.721,0.257,0.498,-0.503,-0.146,0.816,0.931,-0.629,0.571,0.605,0.675,-0.323,0.473,-0.237,0.567,-0.112,-0.08,0.375,-0.81,0.843,0.57,0.805,-0.486,-0.604,-0.002,0.543,0.236,0.72,0.786,0.51,0.323,0.649,-0.617,0.362,-0.329,-0.484,0.491,0.85,0.508,0.623,-0.703,0.631,-0.096,-0.561,0.734,0.471,0.606,-0.772,0.642,0.547,0.356,0.667,0.727,-0.277,0.755,0.655,-0.164,-0.706,0.693,0.524,0.884,0.556,-0.527,0.709,0.573,0.254,-0.77,-0.24,-0.607,-0.726,0.6,0.758,0.563,-0.755,0.597,-0.474,-0.066,0.678,0.535,0.729,0.442,0.698,0.775,0.866,0.126,-0.095,0.689,-0.294,0.445,0.344,0.57,0.001,0.369,0.681,0.767,0.254,0.628,0.418,0.383,0.787,-0.271,0.494,-0.356,0.76,0.737,-0.032,0.753,0.342,0.715,0.201,-0.515,0.816,0.585,-0.779,0.375,0.845,0.12,0.296,0.667,0.545,0.132,0.753,0.263,0.574,0.815,0.494,0.787,0.81,0.208,0.203,0.76,-0.467,0.054,0.088,0.462,0.184,0.617,0.737,0.687,0.076,-0.792,0.696,0.674,-0.422,0.784,0.723,0.142,0.613,0.712,0.712,0.69,0.271,0.819,-0.644,-0.567,0.565,0.366,0.34,0.84,0.813,0.607,0.762,0.582,0.812,-0.652,-0.087,0.829,0.753,0.755,0.471,0.631,0.394,0.324,0.073,0.785,0.806,-0.737,-0.012
AMD,0.472,-0.065,0.127,0.081,-0.031,-0.174,0.42,-0.07,0.0,0.388,-0.026,0.478,0.445,-0.274,0.508,0.378,-0.242,0.068,-0.165,-0.151,-0.289,0.312,0.096,0.605,-0.419,0.628,0.748,0.183,-0.265,0.602,-0.429,-0.315,-0.25,0.64,0.498,-0.195,-0.47,0.369,0.298,0.149,0.244,0.008,0.115,-0.25,0.314,0.273,0.546,-0.411,0.607,-0.149,-0.258,-0.589,0.723,-0.009,0.406,-0.655,0.205,0.524,-0.529,-0.066,-0.544,-0.445,0.315,-0.335,-0.353,0.49,-0.189,0.269,0.398,0.108,-0.333,-0.127,-0.055,-0.242,-0.007,0.4,-0.339,-0.365,0.502,0.391,0.252,0.099,-0.087,0.222,0.057,0.244,-0.155,-0.483,-0.001,-0.215,-0.019,0.479,-0.363,-0.147,0.417,-0.079,0.363,0.484,0.548,0.327,0.142,-0.41,0.245,-0.443,0.26,-0.048,0.897,0.779,0.184,0.736,-0.188,0.048,0.088,0.409,0.512,0.449,0.035,0.231,-0.288,-0.382,0.268,0.229,0.866,-0.356,0.349,-0.344,0.21,0.403,-0.005,-0.208,-0.24,0.557,0.059,0.101,-0.47,0.118,0.44,-0.041,0.482,-0.558,0.052,-0.262,0.27,-0.307,-0.02,0.2,0.046,-0.491,0.092,-0.213,0.479,-0.2,-0.224,0.26,-0.301,0.517,0.293,0.492,-0.293,-0.183,-0.316,0.227,0.233,-0.139,-0.474,0.125,0.099,-0.059,0.017,0.27,-0.454,-0.319,-0.217,-0.449,-0.161,0.117,0.332,0.015,-0.308,-0.339,-0.091,0.122,-0.3,-0.225,0.306,0.295,0.418,0.604,-0.048,-0.239,0.321,-0.168,0.345,-0.535,0.711,0.64,0.002,-0.218,0.406,0.527
AMWD,-0.239,0.685,0.575,0.747,0.272,0.579,-0.149,0.625,0.388,0.0,0.622,-0.037,-0.449,0.526,0.46,0.827,0.439,0.227,0.549,0.458,0.051,0.257,0.627,0.758,0.337,-0.08,0.122,0.728,0.569,-0.19,0.247,0.44,0.246,-0.016,0.846,-0.436,0.194,-0.003,-0.019,0.63,-0.537,0.72,0.835,0.537,0.075,-0.013,0.243,0.27,0.536,0.409,0.502,0.166,0.74,0.674,-0.36,0.032,0.157,-0.144,0.18,0.586,0.217,0.179,-0.245,0.437,-0.234,-0.201,0.709,0.536,0.815,-0.303,0.429,0.484,0.64,0.421,0.709,-0.205,0.571,0.455,0.047,-0.385,0.723,0.665,0.668,0.756,-0.426,0.648,0.636,0.117,-0.402,0.04,-0.605,-0.364,0.441,0.239,0.644,-0.614,0.726,-0.082,0.22,0.842,0.547,0.499,0.084,0.414,0.803,0.671,0.612,0.492,0.795,0.299,0.307,0.487,0.513,0.023,0.478,0.854,0.811,0.268,0.529,0.357,0.604,0.861,0.301,0.412,-0.251,0.451,0.881,0.568,0.421,0.531,0.7,0.4,0.028,0.686,0.352,-0.446,0.732,0.659,0.408,-0.066,0.764,0.405,0.631,0.49,0.192,0.471,0.78,0.167,0.8,0.594,0.674,0.256,0.556,0.178,0.191,0.633,0.138,0.474,0.461,0.584,0.448,0.428,-0.411,0.528,0.457,-0.297,0.453,0.573,0.323,0.843,0.487,0.576,0.539,0.116,0.547,-0.06,-0.024,0.489,0.18,0.232,0.506,0.609,0.377,0.622,0.841,0.722,-0.21,0.251,0.737,0.313,0.653,0.522,0.589,0.051,0.535,0.423,0.711,0.653,-0.289,0.627
