,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.444,0.449,0.851,0.726,0.919,0.58,0.558,-0.234,0.569,0.851,0.799,0.311,0.172,0.874,-0.201,-0.591,0.954,0.638,0.877,-0.381,0.548,-0.656,-0.095,-0.368,0.085,0.677,-0.031,0.533,-0.272,0.735,0.903,0.59,-0.492,0.28,-0.467,-0.701,-0.016,0.8,0.269,0.634,-0.376,0.928,-0.184,0.824,0.101,0.567,0.585,0.148,0.735,-0.586,-0.468,-0.216,0.654,0.731,0.484,-0.064,-0.292,-0.201,0.589,0.074,0.617,0.707,0.135,-0.708,0.701,0.817,0.895,0.569,0.861,-0.785,0.263,-0.645,0.826,-0.499,0.54,-0.501,0.374,-0.672,0.525,-0.709,-0.786,-0.075,0.589,0.637,0.909,0.625,0.832,0.815,0.793,-0.044,0.602,-0.43,0.009,-0.465,0.655,-0.067,0.788,0.826,0.303,-0.752,-0.432,-0.712,0.735,0.047,-0.574,-0.206,0.312,0.297,0.458,0.467,0.324,-0.453,0.489,0.823,-0.078,0.325,-0.2,0.863,-0.011,0.235,0.853,0.17,-0.299,0.327,0.695,0.616,0.746,0.073,-0.69,0.699,0.836,0.535,0.078,0.593,0.329,-0.175,0.669,-0.267,0.905,-0.243,0.925,-0.656,0.815,-0.696,0.529,0.786,-0.115,0.712,-0.723,0.679,-0.234,0.388,0.605,0.206,-0.145,-0.801,0.756,0.719,-0.605,0.674,0.109,-0.098,0.322,-0.833,0.925,-0.052,0.623,0.905,-0.045,-0.638,-0.6,-0.808,-0.084,0.882,-0.353,-0.06,-0.713,-0.098,0.598,-0.611,-0.115,0.833,0.411,0.868,-0.46,0.378,-0.682,0.895,0.733,-0.21,-0.764,-0.656,-0.509,0.028,0.119,0.437,0.925,-0.503,-0.045
ADAP,0.444,0.0,0.432,0.55,0.659,0.462,0.49,0.417,0.267,0.07,0.556,0.572,0.423,0.124,0.387,0.062,-0.175,0.423,0.105,0.435,-0.135,0.209,-0.018,-0.07,0.086,0.073,0.426,0.265,0.414,0.157,0.492,0.504,0.048,0.081,0.542,0.143,-0.12,0.233,0.452,0.094,0.234,0.185,0.512,-0.001,0.474,0.036,0.59,0.516,0.286,0.351,-0.017,0.083,0.068,0.059,0.436,-0.112,0.331,0.091,0.183,0.087,0.461,0.495,0.447,0.41,-0.014,0.527,0.458,0.335,0.242,0.37,-0.174,0.43,0.032,0.438,-0.171,0.244,-0.063,0.432,-0.02,0.135,-0.245,-0.081,-0.057,0.382,0.388,0.434,0.529,0.44,0.48,0.306,0.159,0.481,-0.309,-0.299,0.189,0.058,0.281,0.278,0.401,0.062,-0.167,-0.418,-0.011,0.387,0.399,-0.26,0.209,0.379,0.361,0.384,0.543,0.387,0.117,0.501,0.628,0.212,0.332,-0.117,0.356,0.258,0.335,0.576,0.446,-0.278,0.45,0.319,0.296,0.427,0.417,-0.275,0.426,0.48,0.412,0.346,0.468,0.476,0.098,0.539,0.035,0.263,0.288,0.514,-0.201,0.315,-0.237,0.489,0.491,0.288,0.628,-0.302,0.374,0.188,0.183,0.383,0.437,0.412,-0.397,0.381,0.636,-0.126,0.146,0.525,-0.059,0.275,-0.056,0.406,0.188,0.523,0.48,0.286,-0.111,-0.337,-0.188,0.276,0.416,0.15,0.378,-0.102,-0.163,0.405,-0.002,0.097,0.422,0.482,0.448,0.062,0.439,-0.105,0.487,0.191,-0.024,-0.277,-0.305,0.006,0.217,0.155,0.547,0.361,-0.184,0.142
ADI,0.449,0.432,0.0,0.306,0.796,0.551,0.651,0.501,0.676,0.328,0.62,0.51,0.852,-0.455,0.298,-0.579,-0.497,0.535,0.24,0.456,0.026,0.333,0.104,-0.49,-0.05,-0.415,0.661,0.488,-0.016,0.412,0.233,0.489,0.414,0.163,0.767,-0.214,-0.2,0.691,0.776,0.036,0.567,0.011,0.616,-0.49,0.164,-0.357,0.84,0.545,-0.129,0.761,0.056,0.269,0.586,0.209,0.359,-0.142,0.508,-0.293,0.377,-0.144,0.444,0.706,0.267,0.488,-0.126,0.891,0.347,0.568,0.369,0.692,0.014,0.186,0.161,0.601,-0.445,0.272,-0.523,0.815,-0.118,0.13,-0.017,-0.245,-0.371,-0.057,0.874,0.486,0.285,0.742,0.739,0.091,-0.046,0.851,-0.139,-0.258,0.316,0.331,0.792,0.518,0.418,0.3,-0.058,-0.241,-0.141,0.797,0.718,-0.135,0.684,0.947,0.588,0.897,0.886,0.971,0.08,0.601,0.353,0.723,0.843,-0.068,0.714,0.208,0.869,0.706,0.881,-0.264,0.63,0.696,0.857,0.364,0.561,-0.174,-0.096,0.407,0.803,0.726,0.736,0.457,-0.393,0.562,0.309,0.251,0.236,0.662,-0.048,0.567,-0.027,0.822,0.869,0.302,0.283,-0.502,0.193,0.223,0.391,0.208,-0.069,0.315,-0.267,0.75,0.261,-0.083,0.652,0.583,-0.323,0.522,-0.043,0.459,0.687,0.947,0.631,0.776,-0.131,-0.552,-0.564,0.435,0.625,0.184,0.516,-0.212,-0.233,0.732,-0.13,-0.226,0.742,0.79,0.462,0.419,0.891,-0.033,0.411,0.206,0.029,-0.432,-0.396,-0.12,0.692,0.337,0.308,0.245,-0.088,-0.106
ADPT,0.851,0.55,0.306,0.0,0.643,0.805,0.661,0.676,-0.137,0.464,0.805,0.729,0.24,0.543,0.91,0.125,-0.297,0.828,0.58,0.86,-0.388,0.371,-0.456,0.251,-0.247,0.423,0.639,0.164,0.843,-0.137,0.72,0.86,0.357,-0.588,0.411,-0.124,-0.506,-0.144,0.585,0.365,0.463,-0.127,0.83,0.051,0.842,0.407,0.537,0.657,0.175,0.561,-0.427,-0.4,-0.179,0.588,0.848,0.255,0.138,0.002,-0.197,0.611,0.097,0.524,0.814,0.096,-0.441,0.543,0.96,0.716,0.616,0.7,-0.75,0.576,-0.417,0.814,-0.389,0.68,-0.35,0.276,-0.314,0.428,-0.689,-0.455,-0.078,0.843,0.47,0.864,0.837,0.696,0.66,0.694,0.087,0.535,-0.457,-0.038,-0.186,0.539,-0.097,0.624,0.865,0.266,-0.638,-0.348,-0.399,0.479,0.172,-0.4,-0.213,0.192,0.261,0.237,0.374,0.214,-0.384,0.502,0.899,-0.172,0.279,-0.045,0.672,0.308,0.157,0.813,0.048,-0.273,0.167,0.514,0.422,0.865,0.084,-0.598,0.828,0.89,0.352,0.21,0.44,0.488,0.301,0.639,-0.11,0.818,-0.17,0.804,-0.678,0.545,-0.506,0.534,0.557,-0.1,0.828,-0.595,0.713,0.073,0.477,0.74,0.453,0.066,-0.53,0.609,0.666,-0.317,0.319,0.368,0.239,0.321,-0.637,0.878,-0.145,0.494,0.807,-0.019,-0.519,-0.352,-0.472,0.059,0.797,-0.205,0.084,-0.453,-0.122,0.627,-0.357,0.093,0.754,0.35,0.873,-0.454,0.326,-0.416,0.856,0.822,-0.023,-0.57,-0.52,-0.373,0.004,-0.04,0.59,0.882,-0.397,0.287
ADTN,0.726,0.659,0.796,0.643,0.0,0.78,0.765,0.563,0.338,0.427,0.831,0.784,0.755,-0.096,0.554,-0.32,-0.548,0.8,0.399,0.746,-0.09,0.555,-0.185,-0.344,-0.078,-0.145,0.773,0.33,0.33,0.21,0.63,0.79,0.459,-0.117,0.689,-0.207,-0.394,0.502,0.856,0.203,0.594,-0.073,0.879,-0.286,0.616,-0.123,0.897,0.723,0.054,0.806,-0.207,0.046,0.184,0.289,0.707,0.051,0.332,-0.235,0.204,0.157,0.494,0.81,0.577,0.49,-0.27,0.935,0.637,0.781,0.5,0.82,-0.391,0.33,-0.1,0.782,-0.42,0.508,-0.518,0.759,-0.296,0.353,-0.347,-0.455,-0.279,0.256,0.859,0.788,0.541,0.798,0.884,0.421,-0.114,0.878,-0.367,-0.268,0.034,0.491,0.463,0.636,0.644,0.256,-0.41,-0.503,-0.356,0.786,0.559,-0.374,0.288,0.71,0.622,0.773,0.897,0.737,-0.078,0.692,0.687,0.344,0.732,-0.192,0.756,0.239,0.618,0.897,0.634,-0.308,0.691,0.777,0.835,0.518,0.476,-0.496,0.411,0.687,0.844,0.509,0.811,0.588,-0.263,0.77,0.102,0.551,0.106,0.873,-0.361,0.723,-0.357,0.828,0.868,0.289,0.614,-0.664,0.486,0.145,0.44,0.477,0.236,0.309,-0.565,0.808,0.602,-0.365,0.681,0.531,-0.199,0.483,-0.348,0.753,0.41,0.904,0.818,0.444,-0.354,-0.665,-0.653,0.377,0.797,0.033,0.396,-0.385,-0.227,0.771,-0.328,-0.086,0.845,0.742,0.734,0.008,0.734,-0.36,0.735,0.485,-0.049,-0.632,-0.571,-0.2,0.464,0.227,0.541,0.581,-0.295,0.027
AGEN,0.919,0.462,0.551,0.805,0.78,0.0,0.584,0.704,-0.119,0.407,0.918,0.855,0.419,0.145,0.864,-0.353,-0.712,0.912,0.447,0.814,-0.49,0.596,-0.63,-0.247,-0.487,-0.06,0.69,-0.025,0.477,-0.268,0.559,0.857,0.523,-0.563,0.353,-0.531,-0.757,0.009,0.878,0.071,0.481,-0.501,0.944,-0.403,0.722,-0.067,0.598,0.581,-0.076,0.87,-0.644,-0.449,-0.186,0.593,0.708,0.235,0.012,-0.481,-0.286,0.358,0.128,0.585,0.58,0.062,-0.649,0.78,0.799,0.864,0.517,0.843,-0.762,0.18,-0.559,0.84,-0.698,0.623,-0.677,0.38,-0.557,0.424,-0.759,-0.733,-0.382,0.502,0.739,0.851,0.657,0.791,0.883,0.71,-0.2,0.71,-0.575,-0.219,-0.3,0.602,0.026,0.882,0.835,0.152,-0.751,-0.596,-0.641,0.744,0.094,-0.604,-0.141,0.389,0.242,0.517,0.604,0.428,-0.568,0.422,0.842,-0.051,0.504,-0.346,0.909,0.009,0.277,0.934,0.248,-0.463,0.348,0.617,0.678,0.734,0.03,-0.801,0.584,0.823,0.576,0.151,0.572,0.256,-0.224,0.618,-0.327,0.812,-0.214,0.944,-0.748,0.739,-0.712,0.674,0.831,-0.149,0.602,-0.861,0.512,-0.189,0.273,0.448,0.035,-0.2,-0.766,0.734,0.638,-0.648,0.686,0.19,-0.247,0.205,-0.752,0.912,-0.06,0.697,0.917,0.033,-0.743,-0.749,-0.83,-0.071,0.82,-0.42,-0.082,-0.757,-0.297,0.58,-0.549,-0.004,0.851,0.428,0.881,-0.43,0.411,-0.684,0.91,0.621,-0.183,-0.865,-0.754,-0.604,0.031,-0.046,0.518,0.843,-0.605,-0.16
ALGN,0.58,0.49,0.651,0.661,0.765,0.584,0.0,0.503,0.387,0.676,0.6,0.511,0.702,0.096,0.474,-0.114,-0.069,0.696,0.624,0.78,0.138,0.323,0.051,-0.029,0.249,0.243,0.862,0.536,0.566,0.528,0.644,0.729,0.605,-0.129,0.683,0.038,-0.124,0.51,0.652,0.631,0.755,0.224,0.724,0.033,0.648,0.356,0.812,0.913,0.202,0.566,0.088,0.209,0.327,0.546,0.825,0.118,0.462,0.189,0.35,0.441,0.395,0.841,0.65,0.619,-0.089,0.757,0.733,0.728,0.589,0.72,-0.295,0.543,0.156,0.781,-0.191,0.597,-0.178,0.725,-0.147,0.538,-0.111,-0.234,-0.089,0.44,0.654,0.785,0.715,0.709,0.641,0.213,0.277,0.823,-0.022,0.177,0.119,0.469,0.423,0.358,0.705,0.613,-0.143,-0.048,-0.145,0.65,0.662,0.127,0.325,0.663,0.766,0.641,0.722,0.608,0.085,0.863,0.546,0.371,0.671,0.356,0.577,0.632,0.622,0.72,0.523,0.141,0.484,0.782,0.763,0.559,0.52,-0.137,0.42,0.755,0.749,0.626,0.777,0.85,0.099,0.841,0.436,0.551,0.335,0.698,-0.184,0.679,-0.042,0.75,0.651,0.432,0.585,-0.282,0.72,0.521,0.807,0.74,0.487,0.473,-0.204,0.856,0.532,0.055,0.514,0.631,0.266,0.772,-0.23,0.692,0.485,0.735,0.77,0.564,-0.045,-0.206,-0.336,0.575,0.777,0.343,0.661,-0.046,0.087,0.872,-0.254,0.033,0.827,0.689,0.765,0.151,0.763,-0.02,0.54,0.682,0.405,-0.291,-0.149,0.101,0.615,0.42,0.369,0.57,0.169,0.512
ALLK,0.558,0.417,0.501,0.676,0.563,0.704,0.503,0.0,0.193,0.16,0.76,0.628,0.359,0.233,0.716,-0.144,-0.421,0.598,0.222,0.476,-0.452,0.331,-0.285,0.052,-0.429,0.103,0.453,0.199,0.547,-0.086,0.219,0.625,0.125,-0.43,0.492,-0.174,-0.464,0.028,0.572,0.032,0.231,-0.223,0.648,-0.29,0.477,0.047,0.471,0.387,-0.032,0.64,-0.356,-0.301,0.127,0.371,0.513,-0.145,0.374,-0.304,-0.241,0.103,0.041,0.335,0.433,0.049,-0.335,0.565,0.707,0.472,0.544,0.5,-0.462,0.366,-0.206,0.711,-0.53,0.575,-0.613,0.226,-0.126,0.098,-0.455,-0.243,-0.394,0.587,0.534,0.578,0.725,0.488,0.643,0.471,-0.146,0.536,-0.513,-0.409,0.102,0.427,0.266,0.73,0.629,0.034,-0.439,-0.363,-0.261,0.547,0.317,-0.36,0.172,0.426,0.219,0.331,0.493,0.472,-0.422,0.303,0.696,0.18,0.476,-0.241,0.618,0.184,0.428,0.694,0.369,-0.351,0.194,0.375,0.478,0.797,0.201,-0.556,0.407,0.612,0.27,0.404,0.275,0.258,0.172,0.439,-0.057,0.463,-0.004,0.663,-0.551,0.342,-0.281,0.662,0.586,-0.167,0.425,-0.694,0.358,0.072,0.231,0.36,0.003,-0.027,-0.368,0.476,0.419,-0.234,0.256,0.501,-0.018,0.174,-0.327,0.579,-0.026,0.579,0.638,0.271,-0.471,-0.508,-0.443,-0.002,0.592,-0.273,0.115,-0.406,-0.282,0.499,-0.026,-0.03,0.629,0.446,0.6,-0.091,0.468,-0.206,0.709,0.426,0.106,-0.545,-0.618,-0.475,0.191,-0.188,0.58,0.482,-0.414,0.007
AMD,-0.234,0.267,0.676,-0.137,0.338,-0.119,0.387,0.193,0.0,-0.017,0.065,-0.065,0.676,-0.385,-0.273,-0.231,0.109,-0.128,-0.098,-0.073,0.348,-0.203,0.751,-0.157,0.369,-0.274,0.26,0.784,-0.159,0.761,-0.149,-0.076,-0.09,0.539,0.765,0.371,0.446,0.73,0.15,0.029,0.182,0.536,-0.023,-0.162,-0.322,-0.181,0.564,0.25,-0.055,0.176,0.647,0.702,0.862,-0.214,-0.008,-0.595,0.764,0.18,0.655,-0.458,0.43,0.338,-0.053,0.501,0.502,0.386,-0.073,-0.085,0.097,0.072,0.6,0.313,0.77,0.109,0.058,-0.06,-0.056,0.626,0.561,-0.296,0.535,0.464,-0.204,-0.247,0.399,-0.082,0.033,0.159,0.157,-0.433,0.123,0.467,0.223,-0.234,0.827,-0.129,0.908,-0.125,-0.095,0.181,0.561,0.132,0.527,0.233,0.873,0.358,0.915,0.768,0.484,0.558,0.578,0.763,0.556,0.437,-0.118,0.837,0.628,0.216,0.05,0.462,0.78,0.145,0.799,0.006,0.46,0.238,0.39,-0.029,0.645,0.411,-0.449,-0.087,0.417,0.876,0.344,0.443,0.032,0.195,0.701,-0.4,0.52,0.005,0.482,-0.079,0.639,0.528,0.263,0.424,-0.032,0.097,-0.156,0.631,0.3,0.0,0.06,0.673,0.441,0.227,-0.194,0.554,0.012,0.764,0.028,0.468,0.661,-0.169,0.8,0.54,0.02,0.92,0.47,0.039,0.164,0.664,0.059,0.638,0.75,0.486,-0.136,0.458,0.433,-0.089,0.201,0.57,-0.09,0.825,0.732,0.629,-0.191,-0.167,0.342,0.238,0.125,0.376,0.777,0.315,0.152,-0.379,0.381,0.209
AMWD,0.569,0.07,0.328,0.464,0.427,0.407,0.676,0.16,-0.017,0.0,0.328,0.232,0.405,-0.01,0.35,-0.123,-0.001,0.661,0.795,0.657,0.309,0.193,-0.133,-0.004,0.244,0.244,0.715,0.331,0.352,0.321,0.67,0.601,0.799,-0.102,0.337,-0.216,-0.169,0.334,0.511,0.739,0.859,0.076,0.557,0.08,0.556,0.401,0.526,0.575,0.361,0.396,-0.001,0.011,0.216,0.711,0.601,0.592,0.201,0.124,0.267,0.702,0.134,0.694,0.487,0.457,-0.327,0.495,0.52,0.687,0.645,0.635,-0.372,0.246,-0.123,0.674,0.059,0.294,-0.056,0.494,-0.481,0.699,-0.054,-0.492,0.318,0.348,0.46,0.7,0.408,0.581,0.375,0.342,0.292,0.525,0.299,0.587,-0.298,0.684,0.114,0.312,0.549,0.799,-0.183,0.247,-0.429,0.566,0.25,0.153,0.081,0.388,0.667,0.501,0.324,0.308,0.061,0.669,0.222,0.24,0.34,0.368,0.47,0.222,0.388,0.418,0.191,0.425,0.288,0.801,0.633,0.403,0.309,-0.048,0.383,0.592,0.523,0.305,0.651,0.611,-0.042,0.698,0.347,0.599,0.149,0.517,-0.018,0.786,-0.083,0.363,0.487,0.259,0.389,-0.085,0.726,0.192,0.791,0.649,0.371,0.151,-0.276,0.782,0.409,-0.026,0.62,0.117,0.247,0.735,-0.44,0.611,0.386,0.444,0.636,0.26,0.01,-0.015,-0.448,0.306,0.663,0.263,0.312,-0.189,0.431,0.605,-0.472,-0.212,0.673,0.497,0.581,0.01,0.496,-0.159,0.422,0.671,0.313,-0.146,0.009,0.084,0.497,0.652,-0.036,0.605,0.26,0.343
