,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.213,0.923,0.745,0.603,0.91,0.934,0.805,0.835,0.752,0.613,0.87,0.856,0.73,0.845,0.93,0.892,0.709,0.534,-0.601,0.471,0.048,0.482,0.86,0.857,0.594,0.796,0.95,0.909,0.767,0.114,0.298,-0.373,0.369,0.643,0.233,0.914,-0.179,0.876,0.813,0.785,0.864,0.858,0.001,0.32,0.766,0.704,0.816,0.907,0.488,0.938,0.87,0.891,0.951,0.871,0.31,0.913,0.851,0.58,0.693,0.9,0.472,0.553,0.941,0.817,0.883,0.827,0.885,0.817,0.802,-0.761,0.75,0.932,-0.81,0.712,0.639,0.12,0.907,0.886,-0.676,0.552,-0.112,0.91,-0.566,0.486,0.818,0.785,0.566,0.836,-0.518,0.481,0.903,0.919,-0.068,0.896,-0.82,0.802,0.854,0.737,-0.151,0.471,0.308,0.862,0.473,0.294,0.908,0.873,0.919,0.891,0.805,0.905,0.862,-0.345,0.064,0.89,0.916,-0.016,0.016,-0.27,0.927,0.601,0.842,0.732,-0.655,0.32,0.582,0.849,0.621,0.886,0.264,0.678,0.853,0.919,0.675,0.87,0.915,0.868,0.883,0.819,0.486,0.69,0.924,0.822,-0.543,0.888,0.828,0.618,0.792,0.937,0.695,0.841,0.944,0.831,0.786,0.799,0.903,0.655,0.616,-0.576,-0.318,-0.546,0.891,0.816,0.943,0.814,0.916,0.891,0.596,0.931,0.754,0.886,0.238,0.898,0.594,0.721,-0.494,0.838,0.507,0.726,0.847,0.925,0.846,0.939,0.487,-0.283,0.774,0.966,0.847,0.876,-0.202,0.702,0.839,0.732,0.897,-0.096,0.905,0.927,0.892,0.906,0.637
ADAP,0.213,0.0,0.174,0.532,0.132,0.375,0.285,0.336,0.323,0.408,0.374,0.369,0.288,0.2,0.375,0.319,0.275,0.487,0.057,-0.215,0.03,-0.385,0.306,0.283,0.306,0.211,0.403,0.269,0.331,0.088,-0.093,-0.201,-0.106,0.069,0.302,-0.08,0.354,-0.253,0.33,0.094,0.27,0.318,0.278,0.139,0.214,0.283,0.11,0.163,0.281,-0.05,0.261,0.278,0.314,0.246,0.254,-0.108,0.127,0.183,0.119,0.42,0.314,0.27,0.224,0.33,0.304,0.094,0.384,0.155,0.299,0.359,-0.188,0.143,0.153,-0.338,0.311,0.42,0.277,0.225,0.13,-0.362,-0.126,0.126,0.246,0.11,0.372,0.374,0.259,-0.289,0.403,-0.146,0.277,0.149,0.263,0.063,0.253,-0.202,0.315,0.359,0.336,-0.267,0.008,-0.032,0.178,0.29,-0.271,0.336,0.331,0.335,0.291,0.289,0.234,0.408,-0.099,0.155,0.393,0.288,0.481,-0.406,-0.09,0.335,0.431,0.326,0.36,-0.008,0.502,-0.099,0.128,0.283,0.265,0.23,0.022,0.294,0.321,0.123,0.315,0.241,0.412,0.234,0.4,0.074,0.042,0.195,0.327,0.234,0.174,0.332,0.395,0.425,0.301,0.381,0.124,0.265,0.275,0.353,0.254,0.313,0.372,0.344,0.033,0.092,-0.136,0.279,0.269,0.188,0.399,0.332,0.219,0.15,0.332,0.207,0.296,0.17,0.193,0.382,0.071,-0.415,0.088,-0.025,0.289,0.327,0.299,0.17,0.2,0.091,0.423,0.425,0.275,0.305,0.276,-0.223,0.035,0.249,0.148,0.354,0.075,0.342,0.166,0.327,0.281,0.153
ADI,0.923,0.174,0.0,0.649,0.657,0.827,0.918,0.771,0.816,0.698,0.543,0.789,0.801,0.685,0.766,0.891,0.848,0.672,0.561,-0.542,0.472,0.102,0.501,0.821,0.825,0.599,0.747,0.923,0.85,0.759,0.162,0.315,-0.315,0.372,0.57,0.222,0.851,-0.08,0.793,0.777,0.707,0.829,0.811,-0.002,0.329,0.717,0.752,0.821,0.841,0.511,0.915,0.815,0.877,0.879,0.864,0.282,0.872,0.903,0.559,0.621,0.865,0.444,0.505,0.89,0.743,0.855,0.773,0.836,0.74,0.728,-0.694,0.759,0.889,-0.765,0.69,0.547,0.052,0.88,0.859,-0.641,0.615,-0.135,0.865,-0.616,0.45,0.701,0.709,0.608,0.806,-0.481,0.407,0.874,0.884,-0.073,0.827,-0.817,0.78,0.764,0.666,-0.086,0.48,0.329,0.843,0.478,0.387,0.854,0.845,0.885,0.856,0.777,0.874,0.876,-0.265,0.133,0.795,0.888,-0.053,0.035,-0.23,0.857,0.603,0.781,0.703,-0.673,0.314,0.544,0.806,0.542,0.841,0.283,0.694,0.778,0.874,0.722,0.812,0.878,0.802,0.845,0.776,0.443,0.675,0.904,0.802,-0.563,0.84,0.763,0.665,0.745,0.904,0.694,0.803,0.884,0.804,0.704,0.776,0.85,0.595,0.657,-0.591,-0.343,-0.445,0.823,0.863,0.909,0.758,0.858,0.862,0.629,0.857,0.829,0.83,0.269,0.821,0.568,0.704,-0.336,0.874,0.518,0.715,0.778,0.867,0.8,0.889,0.558,-0.334,0.735,0.937,0.818,0.832,-0.171,0.674,0.806,0.712,0.861,-0.095,0.857,0.877,0.826,0.831,0.596
ADPT,0.745,0.532,0.649,0.0,0.393,0.767,0.813,0.804,0.847,0.802,0.817,0.92,0.678,0.754,0.838,0.809,0.859,0.786,0.458,-0.603,0.319,-0.352,0.588,0.747,0.785,0.292,0.722,0.772,0.828,0.565,-0.249,0.049,-0.57,0.472,0.676,0.079,0.847,-0.319,0.807,0.684,0.655,0.695,0.717,0.037,0.253,0.766,0.386,0.709,0.729,0.026,0.774,0.772,0.823,0.818,0.719,0.049,0.708,0.651,0.438,0.673,0.84,0.369,0.627,0.838,0.838,0.68,0.875,0.606,0.831,0.856,-0.674,0.545,0.626,-0.859,0.631,0.807,-0.014,0.757,0.714,-0.796,0.204,-0.117,0.823,-0.251,0.381,0.88,0.81,0.081,0.831,-0.522,0.73,0.737,0.796,-0.063,0.738,-0.761,0.848,0.788,0.809,-0.517,0.085,-0.067,0.64,0.611,-0.112,0.874,0.853,0.867,0.686,0.716,0.785,0.836,-0.407,0.127,0.853,0.825,0.461,-0.179,-0.41,0.836,0.676,0.839,0.829,-0.428,0.679,0.408,0.717,0.563,0.689,0.116,0.651,0.856,0.83,0.376,0.791,0.796,0.856,0.607,0.865,0.275,0.633,0.778,0.709,-0.234,0.721,0.908,0.617,0.807,0.751,0.689,0.469,0.802,0.766,0.813,0.753,0.823,0.541,0.537,-0.228,-0.112,-0.632,0.738,0.678,0.715,0.862,0.731,0.762,0.402,0.874,0.599,0.853,0.442,0.745,0.563,0.471,-0.735,0.49,0.435,0.518,0.86,0.86,0.759,0.74,0.422,0.107,0.847,0.766,0.822,0.822,-0.499,0.475,0.7,0.42,0.827,-0.086,0.738,0.798,0.838,0.862,0.627
ADTN,0.603,0.132,0.657,0.393,0.0,0.578,0.675,0.586,0.347,0.253,0.067,0.51,0.78,0.188,0.279,0.701,0.489,0.566,0.149,-0.591,0.112,0.158,-0.063,0.707,0.448,0.448,0.283,0.58,0.682,0.221,0.458,-0.254,-0.307,-0.245,-0.028,-0.408,0.502,-0.244,0.696,0.31,0.37,0.529,0.552,0.138,0.224,0.152,0.612,0.387,0.552,0.278,0.715,0.435,0.682,0.505,0.779,-0.178,0.523,0.688,0.068,0.503,0.676,0.36,-0.148,0.555,0.314,0.59,0.504,0.509,0.234,0.395,-0.502,0.202,0.534,-0.418,0.184,0.195,0.325,0.595,0.66,-0.175,0.673,-0.322,0.592,-0.456,0.655,0.295,0.301,0.432,0.478,0.143,-0.089,0.596,0.56,-0.594,0.646,-0.445,0.453,0.535,0.255,-0.048,0.143,0.081,0.38,0.482,-0.107,0.394,0.583,0.593,0.704,0.265,0.617,0.682,0.285,-0.361,0.448,0.67,-0.034,-0.484,-0.56,0.57,0.693,0.648,0.516,-0.529,-0.004,0.454,0.423,0.685,0.737,0.627,0.328,0.37,0.591,0.509,0.489,0.409,0.341,0.739,0.416,-0.04,0.344,0.442,0.433,-0.025,0.635,0.53,0.563,0.707,0.765,0.808,0.77,0.625,0.694,0.457,0.538,0.596,0.756,0.438,-0.168,-0.628,0.131,0.541,0.72,0.627,0.288,0.716,0.65,0.873,0.557,0.626,0.477,-0.039,0.434,0.678,0.182,-0.226,0.811,-0.166,0.864,0.347,0.503,0.284,0.456,0.738,-0.481,0.571,0.608,0.665,0.679,0.117,0.343,0.791,0.705,0.552,-0.462,0.597,0.556,0.62,0.489,0.005
AGEN,0.91,0.375,0.827,0.767,0.578,0.0,0.841,0.68,0.746,0.674,0.577,0.837,0.842,0.595,0.82,0.871,0.798,0.7,0.419,-0.5,0.531,0.009,0.486,0.855,0.868,0.678,0.865,0.899,0.891,0.747,0.188,0.266,-0.185,0.301,0.658,0.271,0.862,-0.336,0.899,0.687,0.801,0.93,0.885,0.147,0.526,0.71,0.745,0.789,0.893,0.46,0.916,0.817,0.811,0.908,0.786,0.394,0.781,0.731,0.661,0.791,0.828,0.619,0.486,0.923,0.714,0.776,0.769,0.842,0.793,0.766,-0.696,0.72,0.909,-0.808,0.712,0.596,0.282,0.878,0.761,-0.675,0.392,0.143,0.811,-0.465,0.659,0.792,0.7,0.511,0.774,-0.477,0.423,0.759,0.842,0.033,0.875,-0.685,0.694,0.811,0.703,-0.077,0.558,0.436,0.836,0.38,0.162,0.86,0.78,0.842,0.908,0.782,0.815,0.816,-0.344,0.086,0.879,0.83,-0.01,-0.072,-0.263,0.89,0.533,0.762,0.61,-0.479,0.357,0.585,0.774,0.618,0.88,0.336,0.48,0.747,0.881,0.715,0.881,0.86,0.877,0.897,0.751,0.589,0.474,0.832,0.828,-0.411,0.857,0.757,0.677,0.756,0.91,0.651,0.745,0.873,0.713,0.749,0.647,0.846,0.713,0.569,-0.564,-0.197,-0.438,0.847,0.728,0.896,0.776,0.92,0.769,0.51,0.886,0.672,0.8,0.154,0.866,0.697,0.736,-0.571,0.752,0.426,0.74,0.799,0.863,0.76,0.898,0.423,-0.037,0.714,0.924,0.755,0.782,-0.163,0.675,0.774,0.736,0.857,0.02,0.932,0.804,0.843,0.854,0.514
ALGN,0.934,0.285,0.918,0.813,0.675,0.841,0.0,0.918,0.856,0.776,0.65,0.907,0.863,0.774,0.804,0.964,0.938,0.781,0.519,-0.735,0.314,-0.131,0.441,0.856,0.806,0.45,0.713,0.944,0.93,0.646,-0.013,0.098,-0.554,0.341,0.559,0.035,0.904,-0.181,0.877,0.793,0.712,0.785,0.803,-0.089,0.195,0.721,0.652,0.792,0.867,0.317,0.934,0.817,0.952,0.92,0.936,0.076,0.92,0.891,0.417,0.681,0.948,0.41,0.514,0.912,0.818,0.891,0.904,0.791,0.793,0.831,-0.78,0.625,0.831,-0.831,0.613,0.687,0.026,0.883,0.942,-0.69,0.61,-0.303,0.954,-0.552,0.445,0.806,0.826,0.417,0.882,-0.454,0.521,0.939,0.928,-0.236,0.881,-0.887,0.884,0.861,0.752,-0.32,0.263,0.08,0.779,0.616,0.175,0.907,0.935,0.962,0.836,0.751,0.952,0.924,-0.261,-0.03,0.864,0.971,0.126,-0.141,-0.438,0.935,0.754,0.917,0.857,-0.725,0.374,0.508,0.821,0.681,0.873,0.304,0.787,0.883,0.905,0.555,0.809,0.881,0.834,0.816,0.868,0.279,0.787,0.903,0.775,-0.464,0.872,0.921,0.647,0.87,0.939,0.822,0.804,0.949,0.928,0.819,0.901,0.932,0.665,0.644,-0.441,-0.438,-0.521,0.855,0.868,0.899,0.829,0.901,0.945,0.704,0.929,0.808,0.92,0.305,0.834,0.576,0.561,-0.548,0.823,0.426,0.756,0.844,0.926,0.794,0.868,0.581,-0.34,0.86,0.934,0.94,0.96,-0.337,0.625,0.891,0.675,0.901,-0.261,0.843,0.946,0.919,0.914,0.59
ALLK,0.805,0.336,0.771,0.804,0.586,0.68,0.918,0.0,0.823,0.791,0.677,0.842,0.762,0.763,0.718,0.886,0.87,0.798,0.455,-0.786,0.12,-0.216,0.361,0.733,0.658,0.236,0.549,0.793,0.813,0.445,-0.159,-0.091,-0.734,0.346,0.448,-0.133,0.837,-0.093,0.775,0.691,0.614,0.563,0.67,-0.208,-0.022,0.626,0.419,0.674,0.699,0.146,0.784,0.704,0.899,0.794,0.855,-0.165,0.846,0.795,0.161,0.551,0.899,0.19,0.475,0.805,0.813,0.784,0.894,0.624,0.695,0.811,-0.703,0.455,0.624,-0.767,0.476,0.75,-0.112,0.724,0.831,-0.659,0.638,-0.469,0.9,-0.365,0.325,0.76,0.792,0.138,0.849,-0.371,0.549,0.876,0.825,-0.329,0.738,-0.905,0.875,0.805,0.669,-0.532,-0.046,-0.202,0.573,0.744,0.004,0.823,0.902,0.913,0.672,0.651,0.87,0.862,-0.192,-0.146,0.735,0.9,0.349,-0.259,-0.477,0.848,0.843,0.898,0.919,-0.741,0.463,0.369,0.681,0.683,0.756,0.233,0.826,0.839,0.817,0.322,0.672,0.751,0.721,0.646,0.872,0.013,0.825,0.786,0.695,-0.299,0.715,0.905,0.498,0.857,0.812,0.803,0.677,0.85,0.899,0.779,0.949,0.843,0.615,0.624,-0.221,-0.488,-0.512,0.721,0.789,0.734,0.775,0.77,0.918,0.659,0.844,0.781,0.88,0.34,0.698,0.432,0.348,-0.53,0.676,0.316,0.674,0.787,0.837,0.698,0.708,0.523,-0.33,0.899,0.787,0.909,0.919,-0.47,0.44,0.826,0.524,0.83,-0.349,0.701,0.875,0.856,0.812,0.556
AMD,0.835,0.323,0.816,0.847,0.347,0.746,0.856,0.823,0.0,0.904,0.818,0.881,0.668,0.856,0.883,0.824,0.927,0.742,0.633,-0.526,0.431,-0.227,0.648,0.723,0.837,0.351,0.768,0.842,0.824,0.725,-0.228,0.342,-0.539,0.629,0.756,0.304,0.903,-0.103,0.734,0.857,0.705,0.728,0.72,-0.006,0.231,0.881,0.469,0.832,0.779,0.267,0.793,0.861,0.876,0.854,0.759,0.188,0.838,0.839,0.557,0.585,0.849,0.277,0.767,0.887,0.91,0.788,0.866,0.707,0.898,0.842,-0.683,0.738,0.736,-0.843,0.784,0.815,-0.111,0.821,0.778,-0.804,0.369,-0.127,0.875,-0.428,0.224,0.886,0.847,0.306,0.89,-0.621,0.765,0.833,0.873,0.039,0.738,-0.896,0.921,0.769,0.822,-0.409,0.26,0.071,0.786,0.532,0.264,0.94,0.913,0.922,0.72,0.829,0.828,0.874,-0.453,0.297,0.838,0.868,0.268,0.089,-0.17,0.867,0.615,0.827,0.857,-0.533,0.677,0.461,0.798,0.465,0.714,-0.003,0.779,0.914,0.868,0.557,0.832,0.892,0.909,0.654,0.924,0.368,0.774,0.919,0.784,-0.463,0.755,0.863,0.58,0.735,0.778,0.619,0.545,0.844,0.791,0.82,0.834,0.858,0.421,0.676,-0.464,-0.125,-0.739,0.798,0.771,0.788,0.889,0.698,0.837,0.412,0.887,0.704,0.897,0.502,0.796,0.449,0.633,-0.5,0.621,0.647,0.452,0.897,0.929,0.887,0.856,0.421,-0.032,0.866,0.85,0.838,0.815,-0.462,0.544,0.695,0.44,0.882,0.046,0.751,0.892,0.836,0.883,0.807
AMWD,0.752,0.408,0.698,0.802,0.253,0.674,0.776,0.791,0.904,0.0,0.828,0.835,0.67,0.843,0.852,0.778,0.846,0.806,0.533,-0.528,0.342,-0.292,0.643,0.664,0.736,0.218,0.677,0.768,0.74,0.629,-0.283,0.278,-0.487,0.625,0.763,0.277,0.875,0.107,0.675,0.803,0.766,0.604,0.666,-0.006,0.035,0.864,0.356,0.705,0.675,0.196,0.698,0.748,0.803,0.775,0.67,0.123,0.784,0.729,0.442,0.644,0.775,0.287,0.808,0.803,0.891,0.694,0.845,0.601,0.835,0.838,-0.662,0.648,0.615,-0.735,0.696,0.872,-0.094,0.731,0.699,-0.755,0.268,-0.208,0.829,-0.229,0.254,0.898,0.862,0.12,0.874,-0.643,0.819,0.781,0.792,0.092,0.697,-0.804,0.88,0.754,0.843,-0.543,0.173,-0.052,0.702,0.545,0.162,0.875,0.847,0.854,0.613,0.855,0.752,0.801,-0.485,0.296,0.793,0.789,0.446,0.063,-0.125,0.828,0.608,0.755,0.828,-0.487,0.656,0.481,0.777,0.511,0.691,0.055,0.706,0.878,0.82,0.394,0.751,0.821,0.84,0.595,0.917,0.319,0.762,0.82,0.718,-0.337,0.681,0.818,0.423,0.71,0.671,0.56,0.469,0.787,0.749,0.845,0.797,0.809,0.473,0.714,-0.417,-0.107,-0.69,0.761,0.715,0.722,0.882,0.647,0.817,0.34,0.825,0.614,0.871,0.421,0.736,0.367,0.532,-0.558,0.521,0.567,0.409,0.883,0.862,0.803,0.768,0.339,0.017,0.851,0.775,0.802,0.763,-0.514,0.469,0.628,0.418,0.791,0.165,0.689,0.807,0.81,0.841,0.814
