,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.542,-0.271,0.533,0.48,0.715,-0.226,0.744,-0.632,0.458,-0.45,0.549,0.448,-0.403,0.622,0.527,0.388,0.315,0.425,-0.463,0.536,0.658,-0.098,0.516,0.531,-0.232,0.47,0.565,0.479,0.487,0.565,0.405,0.477,0.426,0.599,0.25,0.566,0.109,-0.424,0.564,0.402,0.097,-0.578,0.501,-0.114,0.597,0.588,-0.648,0.6,0.565,0.097,0.512,0.3,0.648,0.497,0.026,0.467,0.058,0.524,-0.479,0.557,0.485,-0.272,0.604,0.569,0.529,0.364,0.407,0.647,0.338,0.563,-0.629,0.599,-0.302,0.352,0.053,0.607,0.533,0.297,-0.281,-0.034,-0.697,-0.292,0.731,0.213,0.527,0.713,0.395,-0.118,0.586,0.358,-0.261,0.573,0.029,-0.166,0.557,-0.184,0.798,0.41,-0.312,0.411,0.464,0.458,-0.58,0.322,0.406,-0.518,-0.508,0.503,0.323,-0.172,-0.227,0.258,-0.549,0.634,0.515,0.364,0.59,-0.465,0.587,-0.434,0.668,-0.129,0.471,0.622,0.453,0.612,0.366,-0.566,0.215,0.622,0.627,0.195,-0.59,0.573,-0.627,0.492,0.447,0.262,-0.363,-0.298,-0.244,-0.171,0.461,-0.196,-0.43,0.16,0.578,0.467,0.428,0.252,0.561,0.656,0.501,0.57,0.409,0.032,0.507,-0.189,0.606,0.263,0.228,0.177,0.538,0.115,0.034,-0.077,0.418,0.612,0.504,0.549,0.602,0.612,0.592,-0.551,0.582,0.478,0.186,0.613,-0.099,0.153,0.544,-0.299,0.438,0.053,0.038,0.418,0.44,0.266,-0.451,0.49,0.601,-0.056,0.631,0.425,-0.01,0.498,0.593,-0.133,0.58
ADAP,0.542,0.0,-0.267,0.497,0.853,0.826,-0.512,0.601,-0.724,0.669,-0.854,0.935,0.673,-0.662,0.474,0.81,0.422,0.537,0.834,-0.557,0.808,0.638,0.187,0.829,0.872,-0.588,0.773,0.744,0.785,0.767,0.836,0.7,0.838,0.695,0.858,0.369,0.824,0.558,0.065,0.757,0.827,0.117,-0.399,0.851,0.169,0.843,0.849,-0.62,0.769,0.814,0.588,0.797,0.58,0.775,0.854,-0.286,0.571,0.392,0.83,-0.688,0.872,0.836,-0.473,0.884,0.891,0.868,0.61,0.793,0.75,0.377,0.759,-0.641,0.738,-0.594,0.689,0.178,0.86,0.808,0.286,-0.271,-0.167,-0.792,-0.484,0.795,0.125,0.915,0.802,0.621,0.271,0.915,0.771,-0.081,0.734,0.31,-0.648,0.742,0.065,0.757,0.818,-0.304,0.91,0.847,0.752,-0.371,0.667,0.434,-0.396,-0.787,0.785,0.584,-0.076,-0.468,0.562,-0.777,0.773,0.789,0.685,0.708,-0.41,0.772,-0.534,0.856,0.261,0.909,0.781,0.646,0.817,0.53,-0.659,0.638,0.784,0.874,0.247,-0.499,0.853,-0.721,0.555,0.822,0.49,-0.315,-0.458,-0.115,-0.032,0.708,0.043,-0.892,0.728,0.866,0.706,0.881,0.305,0.698,0.831,0.666,0.801,0.273,0.505,0.918,-0.202,0.904,0.551,0.321,0.395,0.817,0.125,-0.171,-0.057,0.802,0.143,0.896,0.92,0.829,0.659,0.839,-0.382,0.852,0.806,0.351,0.668,0.077,-0.018,0.527,-0.453,0.634,-0.01,0.377,0.786,0.508,0.146,-0.407,0.845,0.897,0.19,0.89,0.57,0.092,0.903,0.873,-0.332,0.924
ADI,-0.271,-0.267,0.0,0.256,-0.095,-0.192,0.598,-0.217,0.553,-0.057,0.514,-0.238,-0.106,0.38,0.235,-0.042,-0.0,-0.09,-0.017,0.433,-0.147,-0.17,0.337,0.084,-0.142,0.581,-0.002,-0.075,-0.355,0.044,-0.107,-0.064,0.046,-0.085,-0.237,0.346,-0.165,0.192,0.648,0.029,0.008,0.136,0.688,-0.031,0.506,-0.025,-0.071,0.688,-0.174,-0.198,0.397,-0.02,0.429,-0.407,-0.077,0.446,-0.085,0.489,-0.109,0.274,-0.03,-0.022,0.844,-0.131,-0.101,-0.132,0.118,-0.063,-0.239,-0.015,-0.114,0.681,-0.053,0.313,-0.079,-0.052,-0.192,-0.153,-0.004,0.212,0.557,0.507,0.411,-0.192,0.069,-0.133,-0.285,0.134,0.392,-0.256,0.023,0.431,-0.048,0.27,0.284,-0.197,0.765,-0.364,-0.09,0.451,-0.067,-0.075,-0.095,0.498,-0.014,0.043,0.746,0.666,-0.08,0.162,0.407,0.649,-0.004,0.543,-0.184,0.069,0.003,-0.107,0.346,-0.169,0.554,-0.166,0.716,-0.143,-0.206,0.084,-0.214,0.002,0.576,0.146,-0.235,-0.121,0.096,0.592,-0.178,0.669,0.145,0.013,0.296,0.314,0.747,0.555,0.21,-0.163,0.621,0.148,0.314,-0.086,0.23,-0.082,0.339,0.027,-0.202,-0.017,-0.153,-0.1,0.07,-0.18,0.182,-0.14,0.124,0.437,0.478,-0.031,0.335,0.251,0.228,0.001,-0.065,-0.051,-0.055,-0.149,-0.149,-0.033,0.766,-0.129,0.067,0.384,-0.216,0.425,-0.176,-0.078,0.654,0.027,0.301,0.35,0.076,-0.091,0.115,0.383,-0.042,-0.242,0.352,-0.142,-0.045,0.362,-0.251,-0.114,0.344,-0.237
ADPT,0.533,0.497,0.256,0.0,0.56,0.538,0.151,0.665,-0.443,0.598,-0.206,0.567,0.598,-0.285,0.821,0.723,0.586,0.411,0.581,-0.282,0.644,0.503,0.351,0.682,0.623,0.163,0.725,0.737,0.248,0.711,0.608,0.615,0.632,0.564,0.488,0.272,0.655,0.398,0.027,0.771,0.663,0.373,-0.056,0.689,0.191,0.715,0.688,-0.157,0.705,0.657,0.56,0.688,0.599,0.516,0.623,0.119,0.619,0.622,0.643,-0.504,0.675,0.683,0.187,0.656,0.666,0.648,0.5,0.4,0.644,0.428,0.551,-0.258,0.756,-0.169,0.427,0.165,0.594,0.629,0.383,-0.062,0.108,-0.24,-0.032,0.682,0.537,0.565,0.685,0.531,0.253,0.571,0.369,0.233,0.744,0.334,0.011,0.5,0.223,0.558,0.429,-0.208,0.511,0.582,0.571,-0.385,0.33,0.575,-0.229,-0.255,0.656,0.68,-0.121,0.16,0.499,-0.368,0.701,0.645,0.495,0.701,-0.302,0.694,-0.075,0.615,0.408,0.568,0.61,0.692,0.664,0.603,-0.324,0.448,0.581,0.658,0.515,-0.333,0.628,-0.311,0.786,0.67,0.723,-0.138,0.13,0.199,0.036,0.514,0.201,-0.46,0.508,0.688,0.761,0.591,0.54,0.751,0.68,0.706,0.66,0.427,0.108,0.589,0.012,0.632,0.621,0.698,0.708,0.697,0.52,0.253,0.185,0.622,0.333,0.618,0.614,0.699,0.617,0.701,-0.092,0.68,0.717,0.511,0.587,0.088,0.112,0.391,0.047,0.605,0.118,0.279,0.56,0.552,0.344,-0.335,0.539,0.609,0.144,0.659,0.6,0.419,0.422,0.653,0.063,0.539
ADTN,0.48,0.853,-0.095,0.56,0.0,0.658,-0.309,0.652,-0.712,0.766,-0.696,0.889,0.738,-0.54,0.619,0.874,0.384,0.68,0.915,-0.589,0.892,0.702,0.32,0.798,0.921,-0.422,0.896,0.845,0.726,0.89,0.902,0.867,0.849,0.788,0.841,0.175,0.899,0.488,0.072,0.813,0.872,0.302,-0.231,0.888,0.277,0.872,0.902,-0.57,0.836,0.819,0.658,0.883,0.671,0.781,0.879,-0.246,0.562,0.527,0.914,-0.779,0.877,0.903,-0.321,0.904,0.919,0.927,0.52,0.683,0.765,0.372,0.77,-0.618,0.745,-0.426,0.743,0.087,0.758,0.906,0.242,-0.286,-0.354,-0.729,-0.434,0.83,0.363,0.775,0.702,0.507,0.362,0.876,0.742,0.005,0.787,0.26,-0.328,0.737,0.253,0.764,0.723,-0.378,0.894,0.822,0.836,-0.289,0.686,0.43,-0.387,-0.682,0.868,0.796,-0.215,-0.142,0.6,-0.774,0.819,0.803,0.737,0.802,-0.435,0.876,-0.297,0.769,0.493,0.922,0.885,0.791,0.914,0.681,-0.61,0.631,0.819,0.874,0.282,-0.411,0.927,-0.683,0.521,0.884,0.7,-0.334,-0.225,0.064,0.087,0.778,-0.099,-0.773,0.738,0.909,0.709,0.855,0.408,0.822,0.915,0.808,0.891,0.36,0.369,0.907,-0.165,0.909,0.742,0.434,0.51,0.915,0.323,-0.173,0.127,0.882,0.127,0.945,0.887,0.859,0.598,0.901,-0.283,0.921,0.83,0.403,0.694,0.039,0.122,0.499,-0.382,0.801,0.061,0.31,0.809,0.423,0.102,-0.557,0.701,0.913,0.044,0.909,0.711,0.2,0.883,0.896,-0.3,0.885
AGEN,0.715,0.826,-0.192,0.538,0.658,0.0,-0.453,0.575,-0.558,0.546,-0.694,0.751,0.456,-0.589,0.565,0.64,0.545,0.248,0.651,-0.539,0.597,0.508,-0.095,0.796,0.67,-0.448,0.6,0.592,0.689,0.614,0.665,0.416,0.795,0.442,0.811,0.625,0.642,0.373,-0.033,0.654,0.645,-0.084,-0.554,0.709,0.118,0.782,0.719,-0.535,0.604,0.678,0.405,0.652,0.504,0.574,0.766,0.038,0.589,0.26,0.638,-0.435,0.756,0.701,-0.24,0.757,0.752,0.717,0.508,0.782,0.729,0.527,0.573,-0.479,0.698,-0.604,0.423,0.015,0.876,0.601,0.2,-0.371,0.12,-0.739,-0.452,0.735,0.038,0.834,0.812,0.752,0.049,0.771,0.634,-0.216,0.62,0.454,-0.601,0.744,0.064,0.682,0.634,-0.03,0.758,0.768,0.528,-0.455,0.627,0.541,-0.307,-0.636,0.572,0.362,0.166,-0.521,0.272,-0.546,0.649,0.634,0.512,0.667,-0.303,0.606,-0.652,0.91,0.092,0.709,0.651,0.471,0.659,0.287,-0.638,0.626,0.731,0.767,0.109,-0.564,0.672,-0.549,0.63,0.621,0.303,-0.103,-0.41,-0.273,-0.273,0.586,0.111,-0.793,0.616,0.74,0.717,0.668,0.318,0.57,0.706,0.489,0.609,0.172,0.485,0.755,-0.341,0.787,0.275,0.288,0.395,0.655,0.022,-0.122,-0.289,0.646,0.363,0.738,0.833,0.679,0.612,0.719,-0.303,0.701,0.722,0.222,0.497,0.24,0.057,0.541,-0.171,0.419,0.092,0.258,0.743,0.581,0.414,-0.172,0.794,0.732,0.396,0.811,0.329,-0.078,0.693,0.808,-0.324,0.812
ALGN,-0.226,-0.512,0.598,0.151,-0.309,-0.453,0.0,-0.196,0.389,-0.211,0.818,-0.381,0.062,0.667,0.122,-0.113,-0.305,0.207,-0.348,0.701,-0.136,0.031,0.574,-0.203,-0.204,0.805,-0.122,-0.012,-0.671,0.003,-0.16,-0.022,-0.279,0.038,-0.587,-0.165,-0.157,0.152,0.063,-0.011,-0.248,0.511,0.732,-0.273,0.425,-0.198,-0.214,0.618,-0.125,-0.289,0.195,-0.068,0.204,-0.312,-0.346,0.214,-0.294,0.392,-0.16,0.121,-0.178,-0.273,0.637,-0.245,-0.25,-0.319,0.252,-0.544,-0.453,-0.371,-0.07,0.514,-0.1,0.779,-0.018,0.082,-0.474,-0.157,0.366,0.615,0.375,0.559,0.829,-0.125,0.189,-0.458,-0.422,-0.314,0.425,-0.473,-0.292,0.656,-0.013,-0.326,0.795,-0.481,0.191,-0.223,-0.235,-0.092,-0.383,-0.458,-0.242,0.414,-0.526,-0.325,0.335,0.71,-0.121,0.175,-0.144,0.714,0.203,0.595,-0.146,-0.007,-0.112,-0.27,0.328,-0.156,0.768,-0.402,0.355,-0.356,-0.305,0.185,-0.258,0.226,0.698,-0.475,-0.475,-0.216,0.294,0.656,-0.254,0.483,0.18,-0.07,0.306,-0.035,0.831,0.771,0.644,-0.4,0.314,0.337,-0.168,-0.175,-0.134,-0.214,0.46,0.026,-0.291,0.069,-0.113,0.333,-0.52,-0.343,0.602,-0.361,0.186,0.512,0.347,-0.15,0.631,0.724,0.629,-0.359,0.137,-0.34,-0.274,-0.173,-0.215,-0.15,0.304,-0.275,-0.063,0.477,-0.114,-0.087,-0.423,0.128,0.339,0.05,0.433,0.181,-0.411,-0.42,-0.305,0.015,-0.337,-0.378,-0.279,-0.329,0.146,0.629,-0.393,-0.369,0.761,-0.476
ALLK,0.744,0.601,-0.217,0.665,0.652,0.575,-0.196,0.0,-0.697,0.562,-0.496,0.685,0.624,-0.412,0.739,0.717,0.477,0.502,0.661,-0.511,0.746,0.724,0.163,0.632,0.709,-0.286,0.712,0.764,0.551,0.706,0.728,0.659,0.601,0.629,0.597,0.07,0.76,0.147,-0.268,0.707,0.656,0.315,-0.403,0.691,0.011,0.726,0.77,-0.604,0.813,0.709,0.386,0.722,0.387,0.719,0.63,-0.17,0.557,0.381,0.727,-0.693,0.717,0.707,-0.278,0.721,0.722,0.725,0.405,0.372,0.729,0.254,0.627,-0.627,0.693,-0.263,0.504,0.066,0.57,0.729,0.304,-0.202,-0.237,-0.543,-0.286,0.788,0.4,0.591,0.697,0.358,0.097,0.7,0.455,-0.001,0.756,0.012,-0.138,0.533,-0.047,0.784,0.539,-0.462,0.542,0.601,0.663,-0.532,0.21,0.493,-0.565,-0.603,0.683,0.633,-0.367,-0.127,0.445,-0.679,0.782,0.597,0.548,0.764,-0.369,0.764,-0.336,0.616,0.139,0.629,0.729,0.667,0.779,0.598,-0.601,0.316,0.647,0.8,0.368,-0.586,0.716,-0.723,0.453,0.646,0.543,-0.428,-0.11,-0.078,-0.034,0.65,-0.298,-0.444,0.358,0.745,0.579,0.602,0.353,0.778,0.787,0.748,0.729,0.454,-0.072,0.665,-0.002,0.699,0.614,0.364,0.418,0.733,0.41,-0.042,0.156,0.589,0.417,0.647,0.662,0.772,0.567,0.742,-0.392,0.764,0.628,0.333,0.694,-0.2,0.154,0.417,-0.317,0.703,-0.032,0.036,0.475,0.483,0.198,-0.641,0.498,0.749,-0.14,0.736,0.663,0.197,0.631,0.729,-0.171,0.693
AMD,-0.632,-0.724,0.553,-0.443,-0.712,-0.558,0.389,-0.697,0.0,-0.657,0.733,-0.837,-0.775,0.638,-0.448,-0.795,-0.37,-0.661,-0.665,0.626,-0.846,-0.671,-0.213,-0.518,-0.803,0.438,-0.755,-0.806,-0.627,-0.691,-0.781,-0.778,-0.556,-0.787,-0.674,0.169,-0.814,-0.3,0.466,-0.716,-0.663,-0.395,0.533,-0.724,0.18,-0.679,-0.77,0.776,-0.835,-0.837,-0.286,-0.73,-0.238,-0.954,-0.686,0.488,-0.595,-0.208,-0.804,0.871,-0.72,-0.704,0.699,-0.798,-0.772,-0.783,-0.356,-0.48,-0.777,-0.293,-0.751,0.941,-0.743,0.366,-0.659,-0.282,-0.677,-0.839,-0.384,0.14,0.512,0.79,0.324,-0.843,-0.402,-0.674,-0.803,-0.356,-0.007,-0.843,-0.475,0.078,-0.769,0.093,0.219,-0.635,0.407,-0.89,-0.554,0.711,-0.623,-0.639,-0.757,0.708,-0.347,-0.338,0.859,0.831,-0.751,-0.634,0.586,0.295,-0.641,0.925,-0.862,-0.625,-0.613,-0.736,0.74,-0.86,0.427,-0.624,0.068,-0.777,-0.827,-0.676,-0.867,-0.658,0.767,-0.296,-0.754,-0.752,-0.475,0.696,-0.845,0.901,-0.472,-0.682,-0.499,0.605,0.547,0.109,-0.046,-0.703,0.323,0.638,-0.261,-0.774,-0.407,-0.739,-0.245,-0.711,-0.852,-0.763,-0.853,-0.608,-0.025,-0.773,0.081,-0.758,-0.604,-0.248,-0.201,-0.77,-0.242,0.047,-0.14,-0.656,-0.271,-0.712,-0.664,-0.835,-0.763,-0.744,0.767,-0.819,-0.638,-0.293,-0.876,0.439,-0.2,-0.52,0.715,-0.67,0.179,-0.072,-0.533,-0.468,-0.025,0.714,-0.561,-0.875,0.316,-0.779,-0.747,-0.192,-0.779,-0.737,0.197,-0.782
AMWD,0.458,0.669,-0.057,0.598,0.766,0.546,-0.211,0.562,-0.657,0.0,-0.534,0.721,0.656,-0.673,0.639,0.789,0.518,0.503,0.785,-0.677,0.753,0.539,0.173,0.745,0.76,-0.13,0.809,0.762,0.429,0.754,0.787,0.745,0.786,0.67,0.745,0.207,0.77,0.393,-0.022,0.783,0.791,0.155,-0.314,0.828,0.115,0.777,0.778,-0.414,0.723,0.853,0.491,0.746,0.455,0.699,0.799,0.051,0.627,0.427,0.769,-0.687,0.744,0.839,-0.201,0.763,0.794,0.839,0.338,0.598,0.765,0.701,0.532,-0.537,0.767,-0.46,0.555,-0.095,0.747,0.761,0.067,-0.239,-0.319,-0.59,-0.295,0.754,0.584,0.699,0.751,0.526,0.121,0.803,0.381,-0.025,0.731,0.417,-0.155,0.817,0.172,0.677,0.4,-0.296,0.743,0.766,0.75,-0.507,0.622,0.472,-0.446,-0.62,0.742,0.708,-0.263,-0.145,0.484,-0.695,0.74,0.543,0.559,0.798,-0.614,0.819,-0.354,0.686,0.311,0.768,0.923,0.686,0.797,0.575,-0.634,0.646,0.817,0.679,0.416,-0.5,0.775,-0.557,0.561,0.743,0.671,-0.09,-0.238,-0.071,-0.069,0.675,-0.056,-0.655,0.58,0.765,0.734,0.717,0.393,0.703,0.825,0.726,0.81,0.243,0.273,0.775,-0.271,0.832,0.611,0.469,0.539,0.835,0.306,-0.088,0.008,0.839,-0.034,0.807,0.719,0.758,0.623,0.759,-0.268,0.824,0.75,0.241,0.634,0.013,0.215,0.444,-0.163,0.571,-0.008,0.13,0.697,0.483,0.33,-0.449,0.507,0.792,0.056,0.804,0.593,0.163,0.596,0.809,-0.425,0.73
