,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.537,0.207,0.703,0.649,0.774,0.661,0.415,0.795,0.412,0.701,0.772,0.292,0.883,0.231,0.648,0.721,0.331,0.327,0.213,0.242,-0.084,0.434,0.688,0.25,0.059,0.189,-0.113,0.758,0.076,-0.211,0.622,-0.254,0.395,0.408,-0.004,0.005,0.273,-0.162,0.177,-0.166,0.152,-0.224,0.508,0.782,0.748,-0.325,0.572,0.773,-0.198,0.458,-0.089,0.115,0.499,0.704,-0.217,0.688,-0.288,0.044,0.288,-0.369,0.267,0.333,-0.09,-0.0,-0.147,0.698,0.578,0.804,-0.184,0.005,0.304,-0.004,0.671,-0.077,0.26,-0.178,0.258,0.612,0.457,0.448,0.59,0.174,0.496,-0.421,-0.211,0.75,0.681,0.465,0.079,0.607,-0.025,0.522,0.41,0.647,-0.356,0.059,0.698,0.818,-0.003,0.033,0.198,0.193,-0.306,0.143,0.694,-0.043,0.698,-0.107,0.554,0.445,0.229,0.398,-0.247,0.536,0.046,0.778,0.577,0.796,0.737,0.757,0.696,0.768,0.053,0.253,0.703,0.404,0.631,0.026,0.446,0.451,0.632,0.206,0.061,0.082,0.103,0.691,0.434,-0.242,-0.64,0.695,0.764,0.372,0.318,0.312,0.631,0.518,-0.06,0.538,0.515,0.713,0.698,0.828,0.648,0.47,0.665,0.097,0.084,0.353,0.75,-0.348,0.718,0.708,0.147,0.519,0.329,0.422,0.191,0.69,0.519,-0.051,0.779,0.248,0.113,0.125,0.398,0.468,-0.405,0.532,-0.214,0.805,0.776,0.033,0.796,-0.21,0.619,0.66,0.692,0.181,0.305,0.062,0.333,-0.172,0.049,0.494,0.718,0.575,0.674,0.275,0.718
ADAP,0.537,0.0,0.512,0.434,0.539,0.531,0.545,0.349,0.641,0.419,0.604,0.541,0.242,0.513,0.4,0.74,0.503,0.41,0.241,0.225,0.324,0.204,0.192,0.604,0.128,0.423,-0.096,0.134,0.609,0.371,0.166,0.737,0.113,0.154,0.637,-0.428,0.063,0.364,0.334,0.422,0.28,0.704,0.188,0.679,0.645,0.565,0.143,0.631,0.571,0.036,0.055,0.141,0.435,0.438,0.791,0.088,0.446,0.139,0.126,0.117,-0.025,0.253,0.446,-0.031,0.125,0.138,0.749,0.752,0.628,0.189,0.269,0.195,0.258,0.446,0.288,0.17,0.186,0.064,0.727,0.074,0.36,0.744,0.139,0.855,0.005,0.201,0.779,0.643,0.538,0.322,0.572,0.242,0.241,0.14,0.694,0.018,0.34,0.23,0.647,0.208,0.436,-0.169,0.323,0.29,0.52,0.716,0.23,0.568,-0.12,0.353,0.636,0.604,0.142,0.223,0.504,0.359,0.585,0.347,0.464,0.788,0.484,0.802,0.613,0.082,0.451,0.5,0.364,0.672,0.29,0.629,0.646,0.647,-0.021,0.433,0.131,0.398,0.86,0.273,0.059,-0.124,0.471,0.709,0.325,0.666,0.414,0.595,0.623,0.289,0.161,0.558,0.738,0.469,0.588,0.45,0.135,0.824,0.195,0.446,-0.017,0.528,0.083,0.681,0.768,0.442,0.371,0.479,0.395,0.336,0.387,0.68,-0.099,0.566,0.518,0.083,0.467,0.28,0.531,0.068,0.322,0.287,0.653,0.47,0.057,0.527,0.294,0.54,0.703,0.457,0.573,0.4,0.58,0.475,-0.1,0.039,0.318,0.347,0.277,0.576,0.249,0.629
ADI,0.207,0.512,0.0,0.306,0.279,0.187,0.483,-0.043,0.513,0.026,0.218,0.114,0.281,0.203,0.567,0.586,0.253,0.205,-0.269,0.152,0.074,0.334,0.072,0.405,-0.294,0.696,-0.382,0.17,0.483,0.358,0.394,0.644,0.293,-0.193,0.492,-0.328,-0.358,0.257,0.559,0.398,0.265,0.704,0.33,0.408,0.372,0.471,0.468,0.207,0.154,-0.024,-0.406,0.022,0.872,-0.02,0.611,0.212,0.107,0.587,0.008,-0.272,0.124,-0.166,0.381,-0.171,0.08,0.119,0.665,0.721,0.293,0.404,0.283,0.057,0.384,-0.077,0.584,0.03,0.223,-0.291,0.236,-0.316,-0.002,0.501,-0.105,0.582,0.09,0.478,0.388,0.289,0.372,0.12,0.083,0.506,0.053,-0.201,0.236,0.271,0.869,-0.135,0.218,0.082,0.461,-0.416,0.452,0.269,0.825,0.488,0.837,0.648,0.308,0.138,0.483,0.928,-0.324,0.465,0.115,0.711,0.298,-0.151,0.028,0.44,0.206,0.518,0.527,0.465,0.645,0.077,0.255,0.351,0.257,0.443,0.549,0.134,0.044,0.657,-0.106,0.422,0.516,-0.048,0.42,0.297,0.305,0.541,0.206,0.59,0.158,-0.028,0.827,0.165,0.0,0.25,0.577,0.142,0.209,0.064,-0.238,0.588,-0.084,0.499,-0.024,0.276,0.248,0.404,0.564,0.48,0.352,0.704,0.265,0.305,0.102,0.625,-0.4,0.133,0.529,-0.222,0.708,0.236,0.73,0.327,-0.154,0.454,0.56,-0.007,0.051,0.286,0.485,0.089,0.539,0.037,0.567,0.357,0.643,0.612,-0.179,-0.065,0.307,-0.102,-0.228,0.135,0.127,0.394
ADPT,0.703,0.434,0.306,0.0,0.172,0.86,0.717,0.129,0.814,-0.051,0.591,0.791,0.0,0.837,0.058,0.428,0.881,-0.189,-0.086,-0.047,-0.225,-0.495,0.035,0.904,-0.138,0.038,0.042,-0.575,0.922,-0.365,-0.483,0.698,-0.467,0.065,0.101,-0.027,-0.455,-0.145,-0.243,-0.278,-0.577,0.238,-0.468,0.079,0.704,0.939,-0.504,0.147,0.764,-0.739,0.357,-0.582,0.152,0.006,0.7,-0.654,0.34,-0.448,-0.35,-0.06,-0.723,-0.262,-0.093,-0.556,-0.534,-0.652,0.73,0.432,0.774,-0.436,-0.326,0.351,-0.334,0.379,-0.283,0.391,-0.584,-0.016,0.269,0.388,-0.085,0.304,-0.282,0.385,-0.77,-0.407,0.495,0.419,0.715,-0.416,0.335,-0.22,0.796,0.001,0.336,-0.683,0.348,0.672,0.727,-0.552,-0.265,0.182,0.056,-0.598,0.302,0.625,0.325,0.84,-0.181,0.209,0.125,0.31,0.158,-0.44,0.049,-0.175,0.521,0.086,0.604,0.543,0.641,0.511,0.779,0.342,0.213,0.413,-0.032,0.259,-0.457,0.016,0.276,0.233,0.222,-0.223,-0.438,-0.317,0.471,-0.046,-0.565,-0.701,0.956,0.734,-0.094,0.112,-0.098,0.251,0.693,-0.467,0.704,0.13,0.702,0.849,0.571,0.681,-0.0,0.459,-0.475,-0.275,0.768,0.387,-0.686,0.422,0.726,-0.243,0.128,0.317,0.251,-0.154,0.65,0.289,-0.499,0.758,-0.04,-0.352,0.067,0.121,0.429,-0.594,0.352,-0.513,0.705,0.675,-0.332,0.577,-0.267,0.49,0.382,0.622,0.092,-0.19,0.041,0.05,0.279,-0.459,0.427,0.432,0.479,0.584,-0.263,0.9
ADTN,0.649,0.539,0.279,0.172,0.0,0.423,0.57,0.623,0.608,0.832,0.632,0.438,0.764,0.574,0.499,0.811,0.288,0.856,0.565,0.557,0.687,0.407,0.763,0.247,0.635,0.304,0.058,0.496,0.348,0.551,0.291,0.334,0.05,0.717,0.674,0.071,0.484,0.762,0.053,0.63,0.488,0.147,0.27,0.841,0.694,0.302,0.149,0.735,0.522,0.429,0.353,0.541,0.356,0.761,0.51,0.376,0.758,0.187,0.616,0.443,0.207,0.596,0.812,0.516,0.609,0.449,0.517,0.703,0.597,0.333,0.461,0.343,0.391,0.753,0.486,-0.071,0.494,0.542,0.779,0.362,0.869,0.816,0.643,0.513,0.166,0.293,0.825,0.777,0.144,0.645,0.764,0.296,0.028,0.643,0.658,0.178,-0.007,0.438,0.665,0.648,0.434,0.145,0.311,0.134,0.069,0.647,-0.185,0.433,0.251,0.761,0.694,0.279,0.521,0.131,0.919,0.465,0.833,0.778,0.562,0.716,0.731,0.668,0.619,0.074,0.321,0.778,0.761,0.865,0.655,0.842,0.53,0.689,0.232,0.47,0.686,0.555,0.76,0.825,0.321,-0.207,0.186,0.665,0.776,0.679,0.798,0.681,0.348,0.548,0.004,0.791,0.398,0.242,0.79,0.314,0.726,0.707,0.68,0.543,-0.213,0.848,0.266,0.839,0.532,0.595,0.738,0.36,0.647,0.679,0.524,0.675,0.404,0.563,0.498,0.618,0.247,0.72,0.617,0.084,0.578,0.351,0.672,0.585,0.587,0.726,0.01,0.543,0.804,0.593,0.506,0.688,0.297,0.617,-0.477,0.654,0.645,0.732,0.465,0.643,0.779,0.283
AGEN,0.774,0.531,0.187,0.86,0.423,0.0,0.785,0.48,0.826,0.31,0.652,0.937,0.214,0.885,-0.054,0.537,0.912,0.051,0.28,0.247,0.002,-0.469,0.332,0.867,0.203,-0.004,0.298,-0.429,0.847,-0.311,-0.51,0.549,-0.561,0.414,0.143,0.188,-0.086,0.189,-0.419,-0.054,-0.414,0.207,-0.332,0.339,0.814,0.838,-0.569,0.341,0.951,-0.52,0.651,-0.355,0.033,0.389,0.738,-0.595,0.597,-0.522,-0.12,0.279,-0.655,-0.067,0.112,-0.314,-0.378,-0.461,0.663,0.486,0.872,-0.31,-0.265,0.451,-0.384,0.624,-0.167,0.509,-0.386,0.29,0.47,0.641,0.242,0.48,0.025,0.391,-0.732,-0.3,0.689,0.664,0.671,-0.261,0.666,-0.335,0.812,0.338,0.403,-0.65,0.103,0.844,0.824,-0.293,-0.307,0.374,-0.038,-0.547,0.083,0.608,0.038,0.719,-0.24,0.412,0.245,0.14,0.518,-0.541,0.317,-0.252,0.644,0.444,0.742,0.704,0.817,0.571,0.753,0.295,-0.006,0.61,0.125,0.475,-0.311,0.204,0.236,0.486,0.434,-0.24,-0.122,-0.292,0.601,0.301,-0.559,-0.806,0.868,0.741,0.06,0.318,0.258,0.476,0.552,-0.271,0.751,0.262,0.662,0.828,0.701,0.756,0.299,0.578,-0.137,-0.269,0.623,0.561,-0.599,0.535,0.739,-0.12,0.142,0.208,0.533,0.056,0.874,0.343,-0.192,0.91,-0.087,-0.04,-0.051,0.222,0.389,-0.669,0.688,-0.459,0.694,0.914,-0.113,0.635,-0.391,0.735,0.482,0.861,0.178,0.015,0.072,0.088,0.257,-0.194,0.519,0.689,0.74,0.792,-0.033,0.88
ALGN,0.661,0.545,0.483,0.717,0.57,0.785,0.0,0.438,0.92,0.354,0.673,0.714,0.447,0.781,0.314,0.687,0.732,0.237,0.195,0.158,0.072,-0.09,0.357,0.754,0.153,0.382,-0.051,-0.076,0.831,0.061,-0.086,0.598,-0.249,0.406,0.428,0.067,-0.162,0.34,-0.09,0.24,-0.09,0.382,-0.112,0.489,0.873,0.808,-0.166,0.391,0.77,-0.264,0.36,-0.111,0.467,0.357,0.797,-0.217,0.633,-0.098,0.05,0.089,-0.355,-0.028,0.451,-0.165,-0.093,-0.204,0.782,0.752,0.793,0.158,-0.007,0.539,-0.032,0.604,0.186,0.227,-0.098,0.187,0.531,0.364,0.31,0.656,0.178,0.519,-0.374,0.095,0.722,0.708,0.728,-0.006,0.592,0.009,0.504,0.22,0.365,-0.384,0.417,0.566,0.755,-0.04,0.038,0.14,0.175,-0.292,0.374,0.792,0.292,0.796,0.068,0.414,0.402,0.469,0.31,-0.184,0.432,0.161,0.707,0.376,0.473,0.787,0.785,0.68,0.793,0.564,0.231,0.511,0.29,0.615,0.019,0.366,0.438,0.41,0.27,0.136,-0.002,0.058,0.718,0.301,-0.14,-0.424,0.741,0.809,0.236,0.479,0.385,0.363,0.724,-0.057,0.409,0.383,0.659,0.61,0.719,0.597,0.225,0.716,-0.008,0.142,0.436,0.616,-0.282,0.678,0.777,0.184,0.393,0.487,0.657,0.216,0.728,0.477,-0.226,0.782,0.167,-0.054,0.276,0.479,0.656,-0.301,0.408,-0.073,0.816,0.705,0.12,0.609,-0.116,0.559,0.619,0.707,0.421,0.239,0.182,0.351,0.021,-0.056,0.642,0.553,0.509,0.719,0.157,0.756
ALLK,0.415,0.349,-0.043,0.129,0.623,0.48,0.438,0.0,0.367,0.67,0.477,0.54,0.416,0.361,-0.138,0.407,0.384,0.486,0.708,0.478,0.407,-0.01,0.658,0.243,0.614,-0.137,0.575,0.167,0.16,0.091,-0.141,-0.014,-0.109,0.796,0.148,0.438,0.61,0.615,-0.342,0.534,0.189,-0.042,0.155,0.582,0.505,0.176,-0.283,0.504,0.61,0.285,0.713,0.27,-0.124,0.836,0.331,-0.037,0.507,-0.262,0.39,0.746,-0.064,0.471,0.452,0.331,0.237,0.216,0.174,0.295,0.48,0.158,0.019,0.666,-0.12,0.704,0.047,0.267,0.313,0.574,0.53,0.593,0.641,0.386,0.498,0.232,-0.084,0.19,0.567,0.592,0.049,0.285,0.764,-0.204,0.245,0.654,0.399,-0.151,-0.289,0.52,0.45,0.429,-0.055,0.496,-0.239,0.011,-0.338,0.271,-0.381,0.09,-0.248,0.535,0.227,-0.11,0.803,-0.227,0.638,-0.094,0.473,0.809,0.59,0.48,0.612,0.286,0.312,-0.154,-0.119,0.542,0.399,0.496,0.234,0.436,0.154,0.596,0.26,-0.108,0.506,0.075,0.507,0.707,-0.111,-0.353,0.112,0.312,0.392,0.37,0.771,0.62,0.067,0.28,0.322,0.333,0.16,0.133,0.57,0.529,0.598,0.368,0.619,0.083,-0.091,0.481,-0.043,0.457,0.358,0.174,0.157,-0.029,0.606,0.464,0.652,0.327,0.496,0.484,-0.011,0.493,-0.226,0.202,0.064,-0.336,0.73,-0.035,0.285,0.671,0.286,0.365,-0.337,0.617,0.283,0.68,0.303,0.487,0.063,0.179,0.062,0.404,0.251,0.67,0.649,0.581,0.439,0.276
AMD,0.795,0.641,0.513,0.814,0.608,0.826,0.92,0.367,0.0,0.352,0.751,0.767,0.423,0.878,0.376,0.764,0.804,0.277,0.147,0.186,0.113,-0.084,0.372,0.82,0.115,0.338,-0.071,-0.122,0.906,0.102,-0.127,0.762,-0.219,0.354,0.488,-0.042,-0.207,0.299,-0.051,0.204,-0.116,0.384,-0.21,0.537,0.934,0.887,-0.177,0.507,0.792,-0.307,0.323,-0.142,0.47,0.339,0.853,-0.219,0.652,-0.111,0.014,0.069,-0.401,0.029,0.442,-0.197,-0.075,-0.221,0.877,0.783,0.86,0.008,0.007,0.474,0.016,0.648,0.138,0.215,-0.175,0.138,0.611,0.363,0.342,0.702,0.12,0.609,-0.417,-0.048,0.824,0.735,0.69,0.037,0.598,0.055,0.546,0.236,0.504,-0.378,0.429,0.626,0.869,-0.072,0.098,0.099,0.256,-0.308,0.42,0.875,0.29,0.903,0.018,0.46,0.502,0.512,0.283,-0.155,0.486,0.215,0.8,0.388,0.596,0.835,0.842,0.783,0.909,0.454,0.359,0.637,0.329,0.675,0.041,0.448,0.53,0.49,0.243,0.171,-0.018,0.11,0.771,0.313,-0.165,-0.503,0.817,0.914,0.302,0.476,0.333,0.429,0.8,-0.076,0.444,0.496,0.769,0.731,0.82,0.666,0.265,0.789,-0.037,0.18,0.464,0.7,-0.31,0.759,0.862,0.205,0.481,0.5,0.574,0.237,0.725,0.587,-0.273,0.845,0.274,-0.056,0.325,0.494,0.722,-0.317,0.44,-0.108,0.912,0.747,0.027,0.748,-0.113,0.612,0.706,0.727,0.418,0.228,0.194,0.424,-0.07,-0.059,0.676,0.596,0.502,0.756,0.191,0.843
AMWD,0.412,0.419,0.026,-0.051,0.832,0.31,0.354,0.67,0.352,0.0,0.416,0.388,0.757,0.367,0.172,0.601,0.154,0.851,0.751,0.705,0.718,0.321,0.825,0.126,0.776,0.219,0.211,0.517,0.107,0.46,0.258,0.102,-0.061,0.826,0.491,0.19,0.764,0.881,-0.147,0.526,0.578,0.088,0.422,0.835,0.52,0.016,0.05,0.646,0.448,0.533,0.476,0.691,0.138,0.81,0.305,0.357,0.701,0.075,0.716,0.641,0.265,0.531,0.77,0.657,0.572,0.521,0.259,0.455,0.459,0.306,0.37,0.307,0.198,0.728,0.431,0.107,0.543,0.688,0.749,0.521,0.935,0.71,0.82,0.32,0.21,0.205,0.699,0.779,-0.028,0.614,0.819,0.059,0.027,0.849,0.483,0.234,-0.247,0.416,0.568,0.715,0.278,0.205,0.065,0.157,-0.185,0.389,-0.422,0.132,0.163,0.653,0.626,-0.021,0.732,-0.002,0.866,0.262,0.636,0.858,0.47,0.56,0.649,0.423,0.337,0.002,-0.023,0.745,0.653,0.765,0.644,0.758,0.231,0.683,0.376,0.324,0.827,0.397,0.619,0.925,0.258,-0.183,0.012,0.401,0.677,0.657,0.872,0.645,0.041,0.66,-0.122,0.681,0.126,0.176,0.646,0.208,0.779,0.569,0.818,0.353,-0.358,0.7,0.338,0.65,0.276,0.52,0.492,0.014,0.724,0.733,0.455,0.458,0.667,0.483,0.273,0.804,0.005,0.581,0.338,0.076,0.732,0.352,0.335,0.557,0.646,0.515,-0.108,0.662,0.625,0.632,0.478,0.577,0.295,0.399,-0.308,0.745,0.595,0.718,0.566,0.586,0.764,0.133
