,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.447,-0.089,-0.024,-0.025,-0.065,0.738,0.139,0.098,0.099,0.735,0.187,-0.236,-0.123,-0.23,0.225,-0.088,-0.145,-0.405,-0.135,-0.027,0.241,0.4,0.044,-0.164,0.337,0.1,-0.153,0.153,0.023,0.273,0.243,-0.531,-0.492,-0.23,-0.447,0.152,-0.212,-0.465,0.082,-0.408,-0.2,-0.152,0.222,-0.088,0.277,-0.284,0.086,0.64,-0.083,0.356,-0.118,-0.04,0.535,-0.29,0.179,-0.22,0.136,0.242,-0.292,-0.539,0.183,0.257,-0.111,-0.2,0.166,-0.0,0.098,-0.063,-0.077,-0.151,0.148,-0.2,0.03,-0.122,0.328,0.418,-0.025,0.021,0.306,-0.211,-0.064,-0.013,0.476,-0.303,-0.275,0.493,-0.126,0.387,-0.015,-0.077,-0.44,-0.225,-0.604,0.463,0.125,-0.145,-0.101,0.13,0.203,0.353,0.473,0.048,-0.168,0.105,-0.56,-0.026,-0.242,0.1,0.127,0.076,-0.126,-0.254,0.278,-0.216,0.124,0.126,-0.065,0.409,-0.08,-0.241,0.076,-0.284,-0.099,0.128,-0.032,-0.394,-0.156,0.154,0.247,-0.123,0.274,-0.501,-0.334,-0.089,0.335,-0.433,0.194,0.072,-0.492,-0.179,-0.121,0.118,-0.403,-0.109,0.73,-0.096,-0.143,-0.09,-0.217,0.103,0.376,0.018,0.352,-0.022,-0.275,-0.373,-0.595,0.292,-0.196,-0.505,0.249,0.21,0.192,-0.039,0.112,-0.017,-0.037,0.53,-0.265,-0.398,-0.278,-0.458,-0.259,-0.022,-0.292,0.154,-0.293,-0.416,0.162,-0.37,0.315,0.145,-0.338,0.255,-0.248,0.254,-0.167,0.123,0.38,0.527,0.482,0.549,-0.324,0.209,-0.005,0.294,-0.399,0.616,0.372
ADAP,0.447,0.0,-0.312,0.384,-0.022,0.605,0.558,0.65,-0.415,-0.232,0.023,0.289,0.123,0.449,-0.107,-0.221,0.178,0.391,-0.399,-0.378,0.396,-0.046,-0.2,-0.406,0.306,0.069,0.162,0.094,0.436,0.076,0.312,-0.037,0.033,0.072,0.274,-0.347,0.074,-0.27,0.014,-0.025,-0.663,0.402,0.032,0.045,0.468,-0.332,0.146,-0.366,0.554,-0.183,0.141,0.491,-0.332,0.448,0.4,0.538,0.418,-0.245,0.568,0.328,0.052,-0.068,-0.162,0.042,0.228,-0.24,0.494,0.557,0.301,0.095,-0.375,-0.397,-0.133,-0.399,0.142,-0.077,0.434,0.343,0.396,-0.386,0.265,0.558,-0.131,0.16,0.365,0.3,0.283,0.303,0.043,0.061,0.548,0.425,0.384,-0.559,-0.166,0.505,-0.47,0.384,-0.259,-0.177,-0.176,0.173,0.469,0.484,0.109,0.078,-0.348,-0.412,-0.482,-0.178,0.664,-0.406,0.328,-0.223,0.076,-0.279,-0.085,-0.124,-0.055,0.172,-0.597,0.75,-0.255,-0.316,0.526,-0.034,0.143,0.317,-0.403,-0.413,0.499,0.615,-0.006,-0.431,0.113,0.166,0.314,-0.012,-0.281,0.188,-0.142,-0.42,0.614,-0.512,-0.521,-0.014,-0.441,-0.011,0.116,0.2,-0.004,0.587,0.653,-0.154,0.16,0.31,0.234,-0.071,-0.331,0.329,0.264,0.27,-0.321,0.068,-0.271,-0.271,0.149,-0.466,0.205,-0.268,0.148,0.406,0.265,0.249,-0.427,0.016,0.462,0.274,0.049,-0.354,-0.007,0.311,0.13,-0.245,-0.272,-0.52,-0.327,0.341,0.285,-0.275,-0.19,0.5,-0.303,0.06,0.292,0.322,0.584,0.049,0.315,-0.262
ADI,-0.089,-0.312,0.0,-0.462,-0.357,-0.541,-0.013,-0.581,0.814,0.621,0.442,0.422,0.538,-0.299,0.579,0.748,0.647,-0.181,0.822,0.879,0.311,0.669,0.493,0.855,0.301,0.719,0.748,0.566,-0.527,0.721,0.359,0.8,0.253,0.212,-0.667,0.583,0.774,0.828,-0.258,0.717,0.613,-0.047,0.598,0.544,0.063,0.646,-0.355,0.863,-0.589,0.89,0.629,-0.387,0.956,-0.651,-0.441,-0.804,-0.506,0.74,0.221,-0.634,0.118,0.731,0.777,0.669,0.493,0.824,-0.608,-0.743,0.004,-0.816,0.639,0.795,0.109,0.81,-0.661,0.664,-0.318,0.535,-0.763,0.673,0.337,-0.584,0.587,0.572,-0.687,-0.608,-0.509,-0.65,0.714,0.769,-0.263,-0.158,-0.516,0.287,-0.358,-0.736,0.929,-0.118,0.15,0.699,0.744,-0.051,-0.213,-0.703,-0.665,-0.001,0.918,0.425,0.845,0.833,-0.663,0.924,0.013,0.789,0.139,0.926,0.57,0.842,0.708,-0.19,0.886,-0.311,0.811,0.799,-0.778,0.682,0.49,0.424,0.789,0.592,-0.646,-0.116,0.158,0.405,0.625,0.627,-0.337,0.758,0.848,-0.313,0.698,0.87,-0.248,0.744,0.872,0.436,0.944,0.66,-0.388,-0.304,0.73,-0.432,-0.264,0.677,0.476,-0.516,0.078,0.152,0.765,-0.623,-0.36,0.461,0.844,0.813,0.923,0.817,-0.741,0.843,0.522,0.901,0.148,-0.221,-0.434,0.29,0.744,0.683,0.334,0.135,0.491,0.674,0.25,-0.061,0.707,0.583,0.789,0.88,0.579,-0.236,-0.588,0.53,0.544,0.121,0.296,0.545,0.37,0.26,-0.294,-0.515,-0.311,0.808
ADPT,-0.024,0.384,-0.462,0.0,0.772,0.712,0.338,0.847,-0.787,-0.615,-0.438,-0.447,-0.241,0.777,0.039,-0.568,0.021,0.528,-0.527,-0.677,0.037,-0.719,-0.529,-0.638,-0.065,-0.353,-0.287,-0.054,0.863,-0.402,-0.041,-0.616,0.177,-0.022,0.877,-0.654,-0.263,-0.355,0.547,-0.386,-0.319,0.617,-0.254,-0.74,0.385,-0.578,0.783,-0.747,0.57,-0.441,-0.304,0.753,-0.621,0.59,0.847,0.801,0.714,-0.771,0.256,0.82,0.479,-0.744,-0.649,0.104,-0.267,-0.706,0.892,0.87,0.294,0.677,-0.802,-0.617,0.573,-0.786,0.785,-0.704,0.253,0.073,0.878,-0.713,0.166,0.782,-0.653,-0.015,0.756,0.895,0.567,0.893,-0.576,-0.538,0.54,0.504,0.778,0.075,-0.073,0.677,-0.6,0.143,0.339,-0.836,-0.754,0.365,0.702,0.827,0.589,0.541,-0.7,0.288,-0.668,-0.739,0.803,-0.297,0.465,-0.751,0.452,-0.602,-0.794,-0.495,-0.621,0.875,-0.538,0.691,0.023,-0.745,0.787,-0.695,0.034,-0.02,-0.652,-0.478,0.902,0.088,0.187,0.314,-0.092,-0.564,0.671,-0.465,-0.664,0.291,-0.383,-0.73,0.286,-0.591,-0.71,-0.363,-0.622,-0.418,0.774,0.639,-0.555,0.12,0.659,-0.663,0.127,0.854,0.347,0.542,-0.719,0.868,0.574,0.38,-0.651,-0.407,-0.402,-0.782,0.402,-0.74,-0.522,-0.158,0.622,0.682,0.502,0.332,-0.788,-0.401,0.089,-0.152,-0.035,-0.664,0.548,0.458,-0.579,-0.218,-0.771,-0.73,-0.127,0.593,0.773,-0.69,-0.749,0.086,-0.526,0.012,-0.499,-0.011,0.271,0.722,0.521,-0.639
ADTN,-0.025,-0.022,-0.357,0.772,0.0,0.406,0.299,0.589,-0.509,-0.48,-0.224,-0.587,-0.354,0.586,0.014,-0.409,-0.069,0.279,-0.438,-0.547,-0.117,-0.648,-0.293,-0.424,-0.237,-0.308,-0.325,-0.065,0.737,-0.392,-0.055,-0.589,-0.081,-0.169,0.673,-0.631,-0.234,-0.33,0.299,-0.369,-0.142,0.303,-0.355,-0.841,0.208,-0.355,0.774,-0.555,0.44,-0.39,-0.292,0.509,-0.475,0.545,0.582,0.617,0.474,-0.616,0.114,0.567,0.346,-0.665,-0.491,0.058,-0.504,-0.537,0.723,0.662,0.23,0.569,-0.688,-0.326,0.595,-0.614,0.681,-0.563,0.211,-0.07,0.693,-0.474,-0.119,0.507,-0.621,0.056,0.528,0.686,0.635,0.691,-0.466,-0.612,0.29,0.181,0.53,0.067,0.178,0.463,-0.395,-0.076,0.491,-0.762,-0.573,0.432,0.439,0.559,0.623,0.303,-0.517,0.425,-0.428,-0.598,0.511,-0.137,0.223,-0.559,0.351,-0.418,-0.83,-0.557,-0.504,0.827,-0.333,0.347,0.107,-0.632,0.516,-0.7,-0.166,-0.262,-0.502,-0.099,0.627,-0.161,0.077,0.495,-0.116,-0.538,0.37,-0.383,-0.579,-0.025,-0.378,-0.557,0.026,-0.465,-0.49,-0.248,-0.406,-0.443,0.665,0.502,-0.54,-0.192,0.28,-0.57,0.243,0.587,0.058,0.5,-0.468,0.702,0.276,0.364,-0.435,-0.415,-0.308,-0.636,0.344,-0.503,-0.506,-0.12,0.454,0.399,0.215,0.048,-0.605,-0.495,-0.163,-0.523,-0.235,-0.404,0.337,0.342,-0.643,-0.199,-0.603,-0.557,0.195,0.317,0.644,-0.499,-0.484,-0.007,-0.278,-0.097,-0.721,-0.018,0.096,0.614,0.549,-0.435
AGEN,-0.065,0.605,-0.541,0.712,0.406,0.0,0.171,0.845,-0.77,-0.491,-0.536,0.053,0.141,0.693,0.036,-0.669,0.099,0.524,-0.451,-0.575,0.4,-0.387,-0.614,-0.686,0.333,-0.365,-0.088,0.168,0.645,-0.126,-0.147,-0.494,0.42,0.408,0.773,-0.327,-0.237,-0.319,0.56,-0.127,-0.476,0.706,-0.018,-0.433,0.61,-0.774,0.52,-0.698,0.426,-0.392,-0.309,0.803,-0.626,0.444,0.846,0.763,0.919,-0.574,0.419,0.827,0.513,-0.47,-0.572,0.109,0.085,-0.581,0.806,0.805,0.46,0.566,-0.618,-0.601,0.261,-0.689,0.45,-0.511,0.41,0.249,0.727,-0.808,0.428,0.922,-0.235,-0.307,0.807,0.794,0.171,0.682,-0.505,-0.248,0.824,0.725,0.861,-0.103,-0.355,0.788,-0.719,0.53,-0.338,-0.605,-0.619,-0.05,0.68,0.852,0.269,0.627,-0.654,-0.309,-0.776,-0.609,0.884,-0.602,0.672,-0.67,0.543,-0.639,-0.505,-0.52,-0.628,0.505,-0.711,0.872,-0.233,-0.567,0.807,-0.288,0.317,0.371,-0.779,-0.646,0.872,0.583,0.489,-0.101,0.12,-0.251,0.837,-0.289,-0.755,0.664,-0.068,-0.688,0.736,-0.463,-0.8,-0.429,-0.703,-0.066,0.511,0.556,-0.284,0.415,0.892,-0.529,0.1,0.834,0.616,0.294,-0.791,0.754,0.786,0.144,-0.671,-0.318,-0.519,-0.637,0.502,-0.686,-0.312,-0.281,0.536,0.752,0.798,0.41,-0.821,-0.09,0.364,0.299,0.194,-0.832,0.261,0.258,-0.282,-0.09,-0.681,-0.712,-0.52,0.661,0.465,-0.789,-0.695,0.205,-0.746,0.206,-0.078,0.299,0.504,0.737,0.113,-0.71
ALGN,0.738,0.558,-0.013,0.338,0.299,0.171,0.0,0.411,-0.084,0.139,0.523,0.011,-0.131,0.268,-0.052,0.244,0.142,0.29,-0.278,-0.214,0.149,0.017,0.331,-0.024,0.018,0.439,0.196,0.09,0.36,0.11,0.49,0.157,-0.236,-0.397,0.025,-0.541,0.277,-0.141,-0.245,0.051,-0.356,0.028,0.112,-0.038,0.21,0.254,0.212,-0.051,0.606,0.042,0.534,0.328,-0.061,0.511,0.141,0.364,-0.009,-0.055,0.489,-0.009,-0.141,0.025,0.081,0.24,-0.063,0.046,0.343,0.333,0.103,-0.073,-0.377,0.015,0.035,-0.144,0.159,0.103,0.298,0.243,0.223,0.111,-0.057,0.124,-0.21,0.558,-0.037,0.043,0.608,0.206,0.271,-0.023,0.18,-0.015,-0.021,-0.472,0.186,0.153,-0.162,-0.216,0.325,-0.068,0.156,0.692,0.323,0.11,0.258,-0.199,-0.1,0.043,-0.032,0.021,0.301,0.035,-0.075,0.1,0.002,0.071,-0.078,-0.016,0.287,0.313,-0.175,0.347,0.008,-0.209,0.181,-0.146,-0.122,0.004,0.065,0.1,0.174,0.223,-0.216,0.053,0.154,0.248,-0.152,0.231,0.02,-0.404,-0.166,-0.194,0.194,-0.487,-0.175,0.473,-0.095,-0.153,0.224,-0.068,0.089,0.174,0.284,0.113,0.344,0.05,-0.14,-0.101,0.126,0.095,-0.292,0.662,0.073,0.297,0.1,-0.062,0.046,-0.189,0.317,0.004,0.108,-0.03,-0.286,0.078,-0.154,-0.143,0.256,-0.263,-0.125,0.142,0.09,0.332,0.074,-0.154,0.034,-0.301,0.356,0.126,0.258,0.169,0.206,0.504,0.252,-0.097,0.079,0.096,0.339,-0.181,0.808,0.199
ALLK,0.139,0.65,-0.581,0.847,0.589,0.845,0.411,0.0,-0.815,-0.541,-0.378,-0.19,-0.109,0.712,-0.09,-0.655,-0.043,0.462,-0.59,-0.713,0.223,-0.548,-0.457,-0.716,0.119,-0.332,-0.19,0.025,0.837,-0.273,-0.049,-0.571,0.131,0.11,0.786,-0.616,-0.248,-0.431,0.457,-0.288,-0.538,0.606,-0.198,-0.569,0.45,-0.707,0.633,-0.759,0.664,-0.474,-0.302,0.796,-0.688,0.649,0.829,0.885,0.817,-0.68,0.415,0.825,0.419,-0.604,-0.596,0.039,-0.153,-0.656,0.901,0.942,0.31,0.627,-0.787,-0.626,0.321,-0.774,0.618,-0.561,0.469,0.143,0.852,-0.737,0.239,0.896,-0.495,-0.083,0.795,0.822,0.534,0.809,-0.509,-0.434,0.639,0.539,0.83,-0.256,-0.081,0.79,-0.73,0.32,0.003,-0.73,-0.668,0.234,0.741,0.839,0.525,0.462,-0.723,-0.103,-0.783,-0.677,0.917,-0.534,0.502,-0.698,0.43,-0.643,-0.659,-0.594,-0.613,0.648,-0.758,0.832,-0.223,-0.738,0.861,-0.53,0.067,0.089,-0.754,-0.506,0.898,0.387,0.241,-0.021,-0.029,-0.322,0.686,-0.353,-0.755,0.381,-0.335,-0.788,0.617,-0.69,-0.825,-0.306,-0.729,-0.295,0.56,0.649,-0.438,0.379,0.787,-0.571,0.092,0.811,0.346,0.315,-0.764,0.764,0.62,0.301,-0.692,-0.376,-0.54,-0.738,0.499,-0.798,-0.354,-0.349,0.484,0.717,0.532,0.291,-0.868,-0.339,0.253,0.016,-0.039,-0.756,0.312,0.421,-0.433,-0.278,-0.738,-0.84,-0.256,0.623,0.686,-0.728,-0.657,0.262,-0.55,0.018,-0.254,0.15,0.389,0.647,0.471,-0.67
AMD,0.098,-0.415,0.814,-0.787,-0.509,-0.77,-0.084,-0.815,0.0,0.656,0.673,0.466,0.345,-0.543,0.344,0.797,0.381,-0.43,0.709,0.858,0.145,0.795,0.658,0.89,0.133,0.677,0.614,0.36,-0.717,0.641,0.359,0.805,-0.121,-0.002,-0.918,0.601,0.641,0.628,-0.583,0.601,0.447,-0.441,0.367,0.633,-0.152,0.77,-0.603,0.943,-0.548,0.749,0.533,-0.702,0.924,-0.615,-0.783,-0.897,-0.76,0.865,0.058,-0.914,-0.278,0.83,0.881,0.321,0.331,0.892,-0.818,-0.899,-0.086,-0.874,0.797,0.907,-0.232,0.894,-0.824,0.83,-0.287,0.286,-0.929,0.854,-0.028,-0.794,0.646,0.479,-0.903,-0.88,-0.462,-0.913,0.832,0.705,-0.494,-0.48,-0.793,0.011,-0.027,-0.796,0.898,-0.18,0.013,0.844,0.909,-0.097,-0.539,-0.895,-0.652,-0.458,0.948,0.131,0.892,0.935,-0.807,0.719,-0.342,0.935,-0.196,0.935,0.68,0.733,0.848,-0.541,0.79,-0.577,0.491,0.888,-0.899,0.723,0.154,0.169,0.821,0.719,-0.907,-0.151,-0.172,0.058,0.416,0.686,-0.67,0.692,0.858,-0.547,0.565,0.925,-0.368,0.693,0.916,0.564,0.914,0.586,-0.674,-0.587,0.728,-0.403,-0.606,0.774,0.326,-0.87,-0.259,-0.219,0.933,-0.818,-0.662,0.135,0.922,0.723,0.752,0.9,-0.733,0.933,0.667,0.579,-0.294,-0.554,-0.665,-0.12,0.911,0.547,0.073,-0.078,0.171,0.837,-0.236,-0.207,0.717,0.387,0.923,0.896,0.511,-0.602,-0.77,0.732,0.838,0.087,0.556,0.266,0.377,0.207,-0.234,-0.769,-0.344,0.901
AMWD,0.099,-0.232,0.621,-0.615,-0.48,-0.491,0.139,-0.541,0.656,0.0,0.473,0.435,0.421,-0.466,0.234,0.79,0.224,-0.048,0.691,0.694,0.239,0.671,0.677,0.739,0.358,0.724,0.536,0.437,-0.65,0.665,0.26,0.692,0.173,0.104,-0.686,0.547,0.576,0.578,-0.261,0.636,0.534,-0.4,0.77,0.685,-0.116,0.709,-0.422,0.734,-0.443,0.736,0.745,-0.179,0.69,-0.517,-0.452,-0.579,-0.551,0.781,0.142,-0.576,-0.053,0.724,0.611,0.461,0.49,0.795,-0.571,-0.646,-0.128,-0.675,0.573,0.677,-0.27,0.775,-0.597,0.617,-0.212,0.289,-0.735,0.761,0.166,-0.623,0.641,0.162,-0.636,-0.682,-0.417,-0.592,0.57,0.607,-0.225,-0.173,-0.646,0.099,-0.174,-0.645,0.59,-0.345,-0.111,0.745,0.758,0.038,-0.252,-0.656,-0.464,-0.16,0.693,-0.077,0.693,0.734,-0.606,0.476,-0.268,0.745,-0.073,0.674,0.749,0.625,0.668,-0.521,0.682,-0.362,0.25,0.696,-0.69,0.694,0.292,0.255,0.792,0.473,-0.673,0.075,0.213,0.143,0.517,0.691,-0.426,0.74,0.712,-0.216,0.561,0.688,-0.042,0.481,0.689,0.536,0.645,0.529,-0.36,-0.649,0.702,-0.1,-0.255,0.771,0.193,-0.503,-0.034,-0.278,0.691,-0.74,-0.431,0.216,0.719,0.719,0.667,0.749,-0.184,0.659,0.531,0.497,-0.044,-0.539,-0.404,0.156,0.68,0.566,0.27,0.285,0.448,0.692,-0.082,-0.303,0.658,0.527,0.753,0.693,0.355,-0.191,-0.647,0.683,0.621,0.053,0.488,0.297,0.619,0.05,-0.196,-0.499,-0.118,0.681
