,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.163,0.455,-0.735,-0.35,0.78,-0.005,-0.606,0.802,0.084,0.042,-0.327,-0.537,-0.508,-0.756,-0.276,-0.488,-0.37,-0.394,-0.656,-0.269,0.044,-0.832,0.133,-0.004,0.447,0.837,-0.83,0.307,-0.241,0.876,0.529,-0.801,0.2,-0.333,0.511,-0.042,0.424,-0.566,0.301,-0.299,-0.532,-0.507,-0.732,-0.402,0.104,0.634,-0.433,0.42,-0.382,-0.427,-0.418,0.032,-0.131,-0.497,0.886,0.399,-0.714,-0.16,-0.522,-0.134,-0.679,-0.127,-0.499,-0.526,-0.687,-0.638,0.179,-0.098,0.423,-0.242,-0.675,-0.543,-0.705,0.622,0.703,0.091,-0.485,0.4,-0.757,0.629,0.793,0.229,0.329,-0.623,-0.825,0.634,0.256,-0.614,-0.309,-0.817,-0.693,0.161,-0.407,-0.711,0.871,0.114,0.38,-0.215,-0.623,0.685,0.708,0.799,0.515,0.521,-0.516,-0.315,-0.039,0.095,-0.219,0.071,0.629,0.167,0.228,-0.364,-0.295,-0.27,0.33,0.18,-0.727,-0.38,0.54,0.203,-0.683,0.1,0.706,-0.109,0.899,0.916,-0.101,0.501,0.664,0.357,0.867,-0.46,0.897,-0.815,0.828,-0.291,0.829,-0.6,0.681,-0.373,-0.675,0.029,0.016,0.357,-0.424,-0.184,0.332,0.214,0.526,-0.627,-0.43,0.521,0.218,0.048,0.282,-0.736,-0.096,-0.707,-0.522,0.14,0.452,-0.316,-0.782,-0.197,0.669,-0.529,-0.0,-0.383,0.218,0.812,0.11,0.239,-0.569,-0.481,0.815,0.541,0.499,0.495,-0.012,-0.642,-0.285,-0.634,0.489,-0.714,-0.567,-0.727,-0.229,-0.78,-0.323,-0.587,-0.529,0.023,0.654,-0.069,-0.434,0.496,-0.063
ADAP,0.163,0.0,-0.227,0.116,-0.086,0.261,0.296,-0.623,0.08,0.446,-0.015,0.346,0.117,-0.079,0.019,0.641,-0.292,0.095,0.117,0.103,-0.011,0.377,-0.051,0.299,0.465,0.703,0.182,-0.199,0.699,-0.102,0.224,0.339,0.064,0.664,0.272,-0.248,0.52,0.612,-0.127,0.63,0.209,-0.303,0.517,-0.118,0.371,-0.047,0.655,0.164,0.746,0.123,-0.054,0.044,-0.311,0.043,0.436,0.165,-0.339,-0.41,0.263,0.289,0.242,0.122,0.213,0.133,0.091,0.216,-0.005,0.134,-0.662,0.319,0.481,-0.33,-0.358,-0.556,0.634,0.01,0.043,0.021,-0.178,0.034,0.581,0.11,0.328,-0.445,0.087,-0.157,0.276,0.502,-0.39,0.386,-0.109,-0.47,-0.175,0.279,-0.67,0.388,0.245,0.083,0.175,0.066,0.294,0.042,-0.14,0.098,0.438,0.442,-0.156,-0.558,0.651,0.018,-0.069,0.02,0.445,-0.169,-0.017,0.144,0.232,0.664,0.024,-0.545,-0.134,0.582,-0.256,-0.139,0.526,0.449,-0.14,0.088,0.217,0.332,0.303,-0.19,-0.227,-0.043,0.102,0.026,0.127,0.289,0.164,0.452,-0.137,0.739,-0.07,-0.102,0.496,-0.22,0.302,0.056,0.379,-0.465,0.735,-0.477,0.114,-0.132,-0.52,0.27,-0.381,0.102,-0.223,-0.583,-0.06,-0.069,0.593,0.728,0.421,0.189,0.279,0.727,0.204,0.07,0.145,0.618,-0.028,0.576,0.538,-0.268,0.081,0.534,0.267,0.804,0.087,0.069,-0.428,-0.54,-0.262,0.576,0.016,-0.237,0.193,0.375,-0.34,-0.01,-0.1,0.066,-0.121,-0.012,0.245,0.062,0.164,0.422
ADI,0.455,-0.227,0.0,-0.473,-0.213,0.555,0.177,-0.267,0.707,-0.137,0.311,-0.119,-0.304,-0.202,-0.559,-0.367,-0.383,-0.167,-0.231,-0.417,-0.09,-0.003,-0.543,0.028,-0.022,0.192,0.528,-0.324,0.277,-0.107,0.429,0.266,-0.484,0.052,-0.216,0.333,-0.086,0.193,-0.227,-0.021,-0.205,-0.256,-0.439,-0.226,-0.44,0.351,0.257,-0.296,-0.008,-0.268,-0.051,-0.202,0.554,-0.13,-0.583,0.492,0.457,-0.225,0.023,-0.431,-0.016,-0.44,-0.196,-0.223,-0.261,-0.42,-0.308,0.402,-0.127,0.179,-0.24,-0.21,-0.241,-0.156,0.288,0.346,0.002,-0.179,0.043,-0.519,0.33,0.338,-0.106,0.306,-0.455,-0.419,0.324,0.023,-0.334,-0.225,-0.548,-0.171,0.298,-0.196,-0.157,0.419,0.466,-0.072,-0.132,-0.272,0.221,0.621,0.364,0.197,0.236,-0.359,0.399,0.361,0.007,-0.084,0.028,0.73,0.083,0.442,-0.276,0.067,-0.04,-0.038,0.23,-0.199,-0.04,0.366,0.386,-0.323,0.057,0.391,0.225,0.506,0.565,-0.067,0.431,0.381,0.209,0.711,-0.208,0.639,-0.477,0.548,-0.075,0.328,-0.336,0.179,-0.217,-0.271,0.02,0.522,0.559,-0.168,-0.283,0.153,-0.219,0.406,-0.349,0.04,0.58,0.017,0.195,0.196,-0.336,-0.01,-0.372,-0.458,0.082,-0.049,-0.315,-0.475,-0.297,0.172,-0.356,0.225,-0.092,-0.047,0.33,0.014,-0.153,-0.318,-0.176,0.294,0.33,0.097,0.347,-0.178,-0.129,0.354,-0.261,0.438,-0.402,-0.313,-0.5,-0.275,-0.507,-0.167,-0.307,-0.269,0.18,0.524,-0.237,-0.199,0.218,0.071
ADPT,-0.735,0.116,-0.473,0.0,0.735,-0.785,0.384,0.5,-0.634,0.469,-0.323,0.773,0.899,0.857,0.943,0.672,0.552,0.815,0.824,0.957,0.702,0.342,0.909,0.453,0.531,-0.217,-0.475,0.841,0.008,0.525,-0.828,0.047,0.92,0.345,0.718,-0.499,0.59,0.154,0.859,0.093,0.8,0.082,0.81,0.822,0.78,0.004,-0.485,0.88,-0.286,0.797,0.637,0.82,0.015,0.503,0.74,-0.795,-0.507,0.717,0.647,0.884,0.639,0.919,0.597,0.878,0.894,0.89,0.914,0.004,-0.107,0.082,0.706,0.805,0.731,0.614,-0.366,-0.675,-0.525,0.869,-0.407,0.948,-0.127,-0.808,0.083,-0.72,0.928,0.91,-0.444,-0.063,0.693,0.751,0.892,0.41,-0.398,0.835,0.546,-0.794,-0.043,-0.059,0.682,0.9,-0.643,-0.486,-0.839,-0.857,-0.554,0.754,0.341,0.14,0.453,0.701,0.4,-0.753,0.364,0.075,0.774,0.706,0.538,0.279,0.319,0.663,0.749,-0.296,0.146,0.826,0.405,-0.552,0.33,-0.852,-0.812,0.631,-0.489,-0.364,-0.806,-0.812,0.858,-0.806,0.787,-0.552,0.77,-0.742,0.841,-0.325,0.791,0.924,0.542,0.096,0.008,0.837,0.65,-0.535,0.169,-0.624,0.945,0.509,-0.374,-0.533,-0.3,-0.308,0.809,-0.249,0.913,0.756,0.223,0.047,0.787,0.936,0.693,-0.301,0.887,0.469,0.817,-0.01,-0.757,0.452,0.258,0.336,0.861,-0.496,-0.163,-0.023,-0.083,0.298,0.713,0.22,0.856,-0.349,0.931,0.821,0.904,0.706,0.701,0.741,0.781,0.896,0.282,-0.897,0.549,0.843,-0.798,0.559
ADTN,-0.35,-0.086,-0.213,0.735,0.0,-0.656,0.478,0.401,-0.207,0.614,-0.632,0.761,0.806,0.903,0.736,0.367,0.403,0.849,0.767,0.761,0.715,0.398,0.578,0.694,0.549,-0.296,-0.122,0.568,0.002,0.594,-0.512,0.421,0.584,0.384,0.666,-0.066,0.531,0.296,0.815,0.245,0.879,-0.272,0.594,0.566,0.536,0.04,-0.411,0.838,-0.305,0.757,0.616,0.752,0.126,0.702,0.473,-0.437,-0.267,0.555,0.684,0.719,0.649,0.643,0.838,0.747,0.744,0.63,0.771,0.333,-0.053,0.501,0.69,0.682,0.749,0.56,-0.349,-0.296,-0.787,0.802,-0.087,0.658,0.15,-0.5,0.117,-0.656,0.744,0.661,-0.365,-0.051,0.546,0.694,0.605,0.059,-0.349,0.717,0.474,-0.566,-0.039,0.22,0.837,0.666,-0.378,-0.124,-0.433,-0.831,-0.469,0.305,0.289,0.377,0.486,0.844,0.715,-0.63,0.601,0.413,0.866,0.772,0.424,0.405,0.609,0.604,0.848,-0.19,0.509,0.617,0.364,-0.407,0.58,-0.531,-0.487,0.639,-0.348,0.1,-0.692,-0.49,0.8,-0.418,0.273,-0.216,0.808,-0.514,0.704,-0.189,0.955,0.785,0.601,0.196,0.092,0.791,0.78,-0.371,0.014,-0.281,0.756,0.36,0.094,-0.663,-0.379,-0.229,0.679,-0.306,0.68,0.658,0.042,0.129,0.795,0.634,0.851,-0.123,0.788,0.747,0.767,-0.073,-0.335,0.472,0.371,-0.076,0.809,-0.191,0.149,0.062,0.368,0.605,0.613,0.257,0.869,-0.418,0.779,0.739,0.567,0.739,0.466,0.952,0.589,0.778,0.387,-0.693,0.641,0.878,-0.874,0.588
AGEN,0.78,0.261,0.555,-0.785,-0.656,0.0,-0.06,-0.759,0.747,-0.155,0.326,-0.415,-0.675,-0.697,-0.859,-0.24,-0.569,-0.553,-0.561,-0.772,-0.486,0.045,-0.854,-0.119,-0.067,0.581,0.681,-0.823,0.482,-0.376,0.885,0.249,-0.823,0.12,-0.44,0.394,-0.107,0.278,-0.759,0.246,-0.533,-0.318,-0.513,-0.638,-0.496,0.189,0.795,-0.64,0.501,-0.529,-0.5,-0.583,0.124,-0.251,-0.543,0.862,0.314,-0.708,-0.228,-0.649,-0.246,-0.755,-0.384,-0.564,-0.615,-0.659,-0.758,0.111,-0.313,0.099,-0.369,-0.721,-0.706,-0.73,0.701,0.585,0.463,-0.613,0.172,-0.801,0.524,0.7,0.166,0.471,-0.745,-0.85,0.55,0.351,-0.809,-0.361,-0.862,-0.499,0.226,-0.487,-0.766,0.902,0.36,-0.007,-0.403,-0.655,0.634,0.667,0.602,0.692,0.66,-0.415,-0.158,-0.287,0.023,-0.463,-0.216,0.81,-0.046,0.1,-0.667,-0.419,-0.233,0.16,-0.181,-0.799,-0.632,0.67,-0.063,-0.671,0.069,0.884,-0.159,0.801,0.919,-0.192,0.716,0.358,0.482,0.869,-0.585,0.88,-0.617,0.83,-0.46,0.852,-0.755,0.656,-0.665,-0.753,-0.088,0.095,0.372,-0.555,-0.374,0.171,0.163,0.42,-0.701,-0.221,0.306,0.502,0.166,0.411,-0.749,-0.096,-0.743,-0.719,0.194,0.328,-0.463,-0.774,-0.434,0.611,-0.645,-0.177,-0.47,0.256,0.599,0.048,0.059,-0.389,-0.622,0.678,0.42,0.428,0.262,-0.224,-0.673,-0.161,-0.776,0.777,-0.813,-0.787,-0.761,-0.41,-0.801,-0.576,-0.648,-0.642,-0.173,0.807,-0.391,-0.641,0.78,-0.086
ALGN,-0.005,0.296,0.177,0.384,0.478,-0.06,0.0,-0.059,0.214,0.722,-0.197,0.671,0.562,0.482,0.29,0.5,0.003,0.684,0.583,0.478,0.607,0.503,0.193,0.73,0.733,0.232,0.401,0.244,0.453,0.49,-0.132,0.562,0.319,0.728,0.511,0.012,0.686,0.725,0.458,0.558,0.667,-0.496,0.534,0.192,0.5,0.28,0.137,0.558,0.086,0.565,0.67,0.554,0.19,0.479,0.295,0.004,-0.063,0.003,0.716,0.597,0.701,0.42,0.616,0.602,0.549,0.344,0.438,0.454,-0.488,0.637,0.646,0.218,0.243,0.185,0.274,-0.128,-0.517,0.6,-0.075,0.288,0.523,-0.184,0.19,-0.584,0.439,0.185,0.23,0.182,0.182,0.613,0.133,-0.203,-0.39,0.711,0.021,-0.021,0.264,0.216,0.71,0.491,-0.023,0.273,-0.259,-0.516,-0.16,0.444,0.478,0.299,0.725,0.666,0.525,-0.106,0.686,0.255,0.525,0.628,0.673,0.623,0.69,0.206,0.599,0.364,0.548,0.23,0.726,0.135,0.615,-0.128,0.017,0.614,0.046,0.183,-0.633,-0.043,0.611,-0.002,0.096,0.288,0.724,0.05,0.342,0.187,0.542,0.442,0.776,0.401,0.556,0.615,0.585,-0.374,0.349,-0.263,0.521,0.238,0.15,-0.519,-0.107,-0.186,0.292,-0.467,0.345,0.379,0.555,0.372,0.593,0.347,0.542,0.333,0.555,0.609,0.652,0.212,-0.147,0.677,0.473,-0.243,0.641,0.355,0.381,0.457,0.492,0.321,0.252,0.303,0.412,0.232,0.38,0.379,0.342,0.645,-0.096,0.471,0.414,0.546,0.503,-0.381,0.567,0.624,-0.408,0.744
ALLK,-0.606,-0.623,-0.267,0.5,0.401,-0.759,-0.059,0.0,-0.567,-0.128,-0.136,0.08,0.403,0.461,0.587,-0.053,0.526,0.318,0.364,0.509,0.393,-0.297,0.643,-0.092,-0.164,-0.716,-0.487,0.709,-0.701,0.329,-0.768,-0.298,0.616,-0.386,0.17,-0.293,-0.121,-0.448,0.62,-0.581,0.245,0.425,0.05,0.453,0.237,-0.121,-0.935,0.369,-0.732,0.329,0.433,0.435,0.069,0.206,0.103,-0.699,0.08,0.656,0.032,0.351,0.098,0.513,0.125,0.36,0.416,0.308,0.512,-0.15,0.689,-0.23,-0.051,0.641,0.668,0.785,-0.713,-0.474,-0.279,0.468,-0.108,0.54,-0.686,-0.546,-0.317,-0.026,0.467,0.639,-0.345,-0.603,0.893,0.062,0.615,0.632,-0.083,0.246,0.893,-0.786,-0.404,-0.101,0.195,0.498,-0.527,-0.491,-0.32,-0.563,-0.803,0.161,0.238,0.575,-0.32,0.316,0.2,-0.539,-0.247,-0.077,0.457,0.156,0.147,-0.398,0.221,0.833,0.505,-0.698,0.216,0.486,-0.288,-0.832,0.126,-0.545,-0.751,0.003,-0.66,-0.142,-0.308,-0.567,0.363,-0.635,0.383,-0.736,0.246,-0.793,0.637,-0.816,0.436,0.574,-0.178,0.07,-0.276,0.384,-0.011,0.246,-0.41,-0.093,0.442,0.183,0.076,-0.538,0.29,-0.369,0.657,0.506,0.573,0.609,-0.344,-0.598,0.029,0.437,0.118,-0.818,0.311,0.056,0.252,-0.622,-0.449,-0.3,-0.359,0.517,0.414,-0.717,-0.469,-0.704,-0.175,0.027,0.684,0.406,0.672,-0.793,0.543,0.761,0.504,0.056,0.754,0.303,0.678,0.437,0.368,-0.603,0.108,0.408,-0.537,-0.146
AMD,0.802,0.08,0.707,-0.634,-0.207,0.747,0.214,-0.567,0.0,0.073,0.043,-0.13,-0.408,-0.32,-0.686,-0.258,-0.582,-0.26,-0.327,-0.561,-0.219,0.122,-0.793,0.199,0.059,0.378,0.744,-0.673,0.422,-0.208,0.754,0.533,-0.728,0.259,-0.203,0.534,-0.006,0.436,-0.435,0.358,-0.187,-0.46,-0.429,-0.514,-0.365,0.254,0.597,-0.341,0.281,-0.356,-0.173,-0.35,0.321,-0.005,-0.575,0.791,0.371,-0.524,-0.008,-0.447,-0.052,-0.615,0.002,-0.363,-0.429,-0.568,-0.49,0.534,-0.229,0.526,-0.092,-0.536,-0.388,-0.475,0.523,0.619,-0.013,-0.334,0.216,-0.736,0.638,0.671,0.112,0.275,-0.61,-0.712,0.494,0.209,-0.588,-0.202,-0.806,-0.582,0.341,-0.282,-0.52,0.784,0.444,0.123,-0.048,-0.474,0.621,0.787,0.621,0.365,0.524,-0.475,0.109,0.093,0.227,-0.103,0.176,0.717,0.262,0.425,-0.324,-0.022,-0.108,0.301,0.263,-0.51,-0.188,0.652,0.379,-0.65,0.171,0.651,0.129,0.805,0.853,-0.005,0.67,0.589,0.297,0.85,-0.329,0.876,-0.744,0.833,-0.146,0.726,-0.537,0.603,-0.266,-0.524,0.133,0.315,0.587,-0.281,-0.119,0.246,0.065,0.435,-0.516,-0.181,0.597,0.18,0.006,0.311,-0.526,-0.117,-0.591,-0.509,0.159,0.295,-0.23,-0.652,-0.164,0.579,-0.419,0.252,-0.236,0.236,0.657,0.147,0.23,-0.652,-0.315,0.721,0.511,0.421,0.651,0.028,-0.478,0.032,-0.428,0.57,-0.592,-0.498,-0.657,-0.154,-0.73,-0.19,-0.495,-0.423,0.14,0.638,-0.146,-0.286,0.341,0.169
AMWD,0.084,0.446,-0.137,0.469,0.614,-0.155,0.722,-0.128,0.073,0.0,-0.378,0.718,0.681,0.548,0.44,0.635,0.223,0.758,0.756,0.571,0.751,0.618,0.298,0.916,0.903,0.256,0.345,0.24,0.371,0.692,-0.064,0.677,0.353,0.809,0.652,-0.012,0.851,0.799,0.53,0.679,0.777,-0.56,0.681,0.231,0.634,0.209,0.206,0.703,0.247,0.779,0.454,0.686,0.044,0.51,0.533,-0.027,-0.25,0.08,0.804,0.699,0.798,0.535,0.699,0.69,0.67,0.433,0.51,0.24,-0.453,0.75,0.755,0.247,0.31,0.047,0.334,0.011,-0.544,0.639,0.17,0.429,0.597,-0.158,0.524,-0.65,0.605,0.274,0.161,0.481,0.17,0.769,0.304,-0.276,-0.516,0.771,-0.122,-0.019,-0.044,0.563,0.777,0.498,0.052,0.168,-0.234,-0.551,-0.066,0.489,0.03,0.205,0.822,0.781,0.668,-0.274,0.728,0.204,0.725,0.625,0.537,0.789,0.656,0.093,0.572,0.213,0.379,0.327,0.751,0.133,0.395,-0.144,-0.037,0.797,-0.136,0.364,-0.687,-0.166,0.732,-0.078,0.133,0.288,0.759,0.002,0.491,0.342,0.694,0.49,0.831,0.129,0.394,0.715,0.754,-0.387,0.596,-0.146,0.604,0.202,0.039,-0.509,-0.293,-0.04,0.269,-0.625,0.463,0.55,0.503,0.62,0.812,0.423,0.79,0.465,0.705,0.545,0.737,0.397,0.026,0.85,0.602,-0.169,0.684,0.389,0.553,0.608,0.445,0.52,0.258,0.032,0.42,0.104,0.503,0.408,0.432,0.806,-0.052,0.614,0.321,0.684,0.44,-0.505,0.867,0.728,-0.469,0.712
