,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.403,-0.291,-0.244,-0.028,-0.31,0.481,0.037,0.154,-0.18,0.789,0.177,-0.562,-0.289,-0.424,0.128,-0.223,-0.298,-0.51,-0.291,-0.253,0.24,0.213,-0.243,-0.425,-0.028,0.031,-0.434,-0.003,-0.278,0.498,0.124,-0.726,-0.698,-0.407,-0.732,0.077,-0.453,-0.618,-0.351,-0.561,-0.411,-0.546,-0.078,-0.285,0.274,-0.407,0.074,0.706,-0.24,-0.058,-0.316,-0.178,0.296,-0.475,0.159,-0.306,-0.031,0.153,-0.27,-0.676,0.267,0.33,-0.317,-0.499,0.146,-0.2,0.002,-0.099,-0.108,0.002,0.243,-0.435,-0.137,-0.2,0.461,0.18,-0.096,-0.13,0.326,-0.548,-0.278,-0.197,0.643,-0.28,-0.191,0.766,-0.35,0.398,0.116,-0.34,-0.534,-0.408,-0.706,0.603,0.248,-0.119,-0.224,0.288,0.171,0.435,0.204,-0.202,-0.242,0.129,-0.688,-0.051,-0.313,0.056,0.134,-0.108,-0.235,-0.483,0.334,-0.398,0.129,0.02,-0.438,0.53,-0.341,-0.444,-0.174,-0.452,-0.031,-0.116,-0.171,-0.643,-0.454,0.226,0.23,-0.216,0.032,-0.682,-0.552,-0.261,0.15,-0.597,-0.053,0.106,-0.62,-0.482,-0.157,-0.304,-0.386,-0.061,0.747,-0.088,-0.353,-0.252,-0.353,-0.083,0.277,-0.296,-0.028,0.0,-0.498,-0.566,-0.655,0.341,-0.324,-0.638,-0.025,0.082,0.001,-0.122,0.095,-0.401,-0.111,0.635,-0.461,-0.583,-0.422,-0.625,-0.512,0.026,-0.528,-0.326,-0.76,-0.633,0.318,-0.455,0.271,-0.127,-0.623,0.27,-0.316,0.295,-0.517,0.113,0.525,0.613,0.633,0.609,-0.543,-0.284,0.193,0.141,-0.47,0.693,0.392
ADAP,0.403,0.0,-0.416,0.518,0.544,0.543,0.557,0.779,-0.525,-0.479,-0.009,0.082,-0.081,0.533,-0.116,-0.373,0.142,0.419,-0.544,-0.547,0.321,-0.315,-0.317,-0.511,0.182,-0.099,0.051,0.034,0.625,-0.101,0.304,-0.301,-0.068,-0.058,0.38,-0.505,0.015,-0.378,0.001,-0.193,-0.608,0.35,-0.188,-0.656,0.483,-0.411,0.43,-0.538,0.669,-0.33,-0.049,0.531,-0.484,0.534,0.43,0.714,0.523,-0.591,0.643,0.508,0.115,-0.306,-0.284,0.048,-0.023,-0.448,0.616,0.73,0.476,0.272,-0.532,-0.419,0.041,-0.663,0.372,-0.2,0.403,0.34,0.546,-0.526,0.068,0.562,-0.442,0.217,0.504,0.598,0.57,0.369,-0.109,-0.146,0.451,0.412,0.417,-0.437,-0.045,0.614,-0.556,0.299,-0.049,-0.565,-0.332,0.259,0.463,0.623,0.354,0.053,-0.509,-0.256,-0.602,-0.385,0.704,-0.404,0.266,-0.38,0.139,-0.387,-0.635,-0.347,-0.187,0.345,-0.64,0.7,-0.184,-0.502,0.544,-0.38,-0.006,0.129,-0.534,-0.414,0.647,0.521,-0.066,-0.194,0.079,-0.078,0.279,-0.19,-0.483,0.079,-0.282,-0.599,0.372,-0.656,-0.639,-0.088,-0.542,-0.184,0.294,0.316,-0.249,0.475,0.502,-0.431,0.293,0.277,0.16,0.144,-0.442,0.525,0.248,0.314,-0.467,-0.098,-0.355,-0.519,0.054,-0.615,0.022,-0.293,0.216,0.452,0.187,0.198,-0.593,-0.186,0.233,-0.11,-0.057,-0.386,0.099,0.385,-0.182,-0.255,-0.494,-0.707,-0.251,0.064,0.483,-0.355,-0.293,0.393,-0.35,0.011,-0.208,0.326,0.564,0.234,0.524,-0.372
ADI,-0.291,-0.416,0.0,-0.099,-0.184,-0.249,0.094,-0.42,0.65,0.663,0.164,0.262,0.603,-0.03,0.499,0.705,0.666,-0.035,0.816,0.865,0.352,0.54,0.507,0.864,0.339,0.759,0.672,0.612,-0.274,0.764,0.055,0.784,0.366,0.342,-0.278,0.619,0.725,0.849,0.05,0.738,0.688,0.165,0.633,0.82,0.165,0.545,-0.075,0.756,-0.608,0.874,0.675,-0.168,0.943,-0.399,-0.096,-0.696,-0.329,0.787,0.178,-0.518,0.321,0.49,0.556,0.719,0.527,0.716,-0.285,-0.551,-0.012,-0.663,0.39,0.622,0.413,0.81,-0.434,0.322,-0.209,0.483,-0.466,0.528,0.442,-0.281,0.563,0.294,-0.567,-0.55,-0.56,-0.212,0.557,0.473,-0.047,-0.051,-0.168,0.442,-0.383,-0.736,0.846,-0.077,0.29,0.624,0.487,0.156,0.003,-0.512,-0.544,0.258,0.832,0.706,0.784,0.701,-0.418,0.964,0.218,0.584,0.286,0.807,0.574,0.858,0.362,0.207,0.899,-0.123,0.889,0.611,-0.453,0.668,0.552,0.499,0.592,0.582,-0.44,-0.173,0.349,0.593,0.638,0.655,-0.014,0.775,0.716,-0.201,0.739,0.796,-0.002,0.676,0.743,0.244,0.869,0.673,-0.106,0.002,0.742,-0.627,-0.023,0.76,0.508,-0.066,0.209,0.388,0.586,-0.322,-0.074,0.589,0.818,0.828,0.884,0.701,-0.142,0.801,0.199,0.916,0.376,0.018,-0.132,0.39,0.597,0.713,0.438,0.297,0.527,0.416,0.418,-0.027,0.812,0.568,0.639,0.838,0.633,0.25,-0.454,0.197,0.258,-0.198,0.118,0.607,0.588,0.017,-0.239,-0.307,-0.296,0.645
ADPT,-0.244,0.518,-0.099,0.0,0.832,0.845,0.475,0.81,-0.741,-0.189,-0.575,-0.334,0.33,0.815,0.478,-0.385,0.212,0.646,-0.275,-0.386,0.349,-0.632,-0.258,-0.127,0.324,0.143,-0.145,0.347,0.86,0.072,-0.401,-0.37,0.558,0.425,0.901,0.093,-0.139,0.112,0.722,0.268,0.024,0.766,0.407,-0.4,0.575,-0.517,0.795,-0.637,0.293,-0.174,0.234,0.846,-0.346,0.65,0.892,0.678,0.707,-0.577,0.338,0.676,0.649,-0.735,-0.65,0.343,0.179,-0.606,0.91,0.825,0.277,0.606,-0.798,-0.698,0.686,-0.482,0.768,-0.751,0.423,0.165,0.885,-0.666,0.643,0.859,-0.403,-0.372,0.632,0.683,0.064,0.918,-0.504,-0.565,0.769,0.619,0.844,0.382,-0.336,0.338,-0.526,0.33,0.084,-0.734,-0.76,0.489,0.816,0.791,0.481,0.73,-0.564,0.268,-0.535,-0.649,0.855,-0.106,0.685,-0.72,0.584,-0.53,-0.665,0.178,-0.679,0.911,-0.107,0.846,0.267,-0.704,0.856,-0.494,0.49,0.443,-0.646,-0.446,0.861,0.486,0.584,0.556,0.137,-0.228,0.807,-0.092,-0.592,0.517,0.116,-0.576,0.737,-0.473,-0.654,-0.411,-0.526,-0.102,0.789,0.7,-0.246,0.37,0.877,-0.097,0.054,0.901,0.611,0.507,-0.691,0.873,0.728,0.541,-0.424,-0.103,-0.232,-0.672,0.701,-0.541,-0.57,0.199,0.75,0.757,0.717,0.655,-0.719,-0.011,0.669,0.646,0.351,-0.743,0.576,0.387,-0.166,0.426,-0.695,-0.522,-0.233,0.775,0.674,-0.769,-0.779,-0.322,-0.6,0.357,0.234,-0.247,0.413,0.684,0.273,-0.597
ADTN,-0.028,0.544,-0.184,0.832,0.0,0.756,0.58,0.779,-0.66,-0.082,-0.356,-0.253,0.249,0.703,0.255,-0.299,0.101,0.535,-0.355,-0.413,0.307,-0.497,-0.132,-0.176,0.3,0.22,-0.079,0.34,0.832,0.047,-0.36,-0.363,0.398,0.302,0.762,-0.01,-0.091,-0.004,0.553,0.235,-0.101,0.595,0.362,-0.38,0.512,-0.467,0.701,-0.591,0.418,-0.176,0.271,0.801,-0.385,0.7,0.757,0.746,0.631,-0.489,0.394,0.597,0.511,-0.576,-0.542,0.283,0.058,-0.487,0.838,0.808,0.315,0.559,-0.785,-0.573,0.532,-0.452,0.662,-0.566,0.584,0.147,0.8,-0.519,0.507,0.768,-0.319,-0.313,0.592,0.583,0.223,0.795,-0.402,-0.49,0.74,0.484,0.686,0.194,-0.201,0.456,-0.541,0.252,0.058,-0.627,-0.603,0.547,0.751,0.697,0.502,0.571,-0.541,0.094,-0.501,-0.553,0.764,-0.212,0.539,-0.609,0.511,-0.482,-0.615,0.023,-0.512,0.733,-0.18,0.744,0.113,-0.688,0.774,-0.453,0.359,0.285,-0.587,-0.298,0.768,0.577,0.482,0.436,0.149,-0.116,0.621,-0.001,-0.588,0.41,0.033,-0.588,0.697,-0.521,-0.633,-0.23,-0.533,-0.127,0.695,0.491,-0.205,0.552,0.772,-0.055,0.055,0.766,0.476,0.318,-0.572,0.718,0.529,0.501,-0.35,-0.092,-0.258,-0.578,0.682,-0.533,-0.38,0.052,0.574,0.559,0.585,0.473,-0.701,-0.132,0.598,0.489,0.205,-0.619,0.316,0.431,-0.146,0.367,-0.569,-0.562,-0.083,0.621,0.68,-0.612,-0.564,-0.152,-0.41,0.238,0.286,-0.083,0.411,0.62,0.437,-0.508
AGEN,-0.31,0.543,-0.249,0.845,0.756,0.0,0.276,0.841,-0.782,-0.248,-0.672,-0.076,0.429,0.786,0.334,-0.574,0.2,0.612,-0.278,-0.398,0.525,-0.503,-0.417,-0.289,0.512,-0.031,-0.091,0.434,0.759,0.112,-0.437,-0.475,0.627,0.617,0.893,0.164,-0.208,0.034,0.71,0.279,-0.086,0.793,0.369,-0.529,0.697,-0.732,0.729,-0.685,0.219,-0.226,0.055,0.867,-0.455,0.561,0.916,0.732,0.91,-0.607,0.399,0.796,0.692,-0.645,-0.673,0.311,0.255,-0.622,0.894,0.837,0.475,0.643,-0.721,-0.68,0.567,-0.542,0.615,-0.673,0.502,0.248,0.836,-0.81,0.663,0.951,-0.188,-0.523,0.78,0.769,-0.078,0.825,-0.585,-0.459,0.881,0.755,0.919,0.292,-0.456,0.52,-0.649,0.55,-0.373,-0.732,-0.748,0.19,0.77,0.874,0.345,0.753,-0.615,-0.113,-0.672,-0.66,0.893,-0.346,0.784,-0.765,0.67,-0.629,-0.684,-0.053,-0.773,0.73,-0.29,0.894,0.096,-0.651,0.869,-0.329,0.556,0.55,-0.811,-0.56,0.901,0.713,0.677,0.377,0.242,-0.181,0.89,-0.087,-0.769,0.733,0.223,-0.63,0.861,-0.397,-0.761,-0.538,-0.631,0.065,0.685,0.701,-0.195,0.454,0.93,-0.212,0.07,0.888,0.736,0.474,-0.808,0.878,0.857,0.36,-0.54,-0.196,-0.381,-0.669,0.679,-0.569,-0.558,0.05,0.721,0.817,0.862,0.618,-0.824,0.075,0.651,0.676,0.424,-0.864,0.412,0.242,-0.17,0.402,-0.743,-0.587,-0.477,0.689,0.52,-0.882,-0.803,-0.234,-0.781,0.427,0.247,0.0,0.502,0.825,0.035,-0.736
ALGN,0.481,0.557,0.094,0.475,0.58,0.276,0.0,0.463,-0.14,0.246,0.305,-0.079,0.055,0.394,0.235,0.266,0.205,0.381,-0.217,-0.171,0.236,-0.064,0.386,0.126,0.119,0.544,0.185,0.223,0.474,0.23,0.209,0.182,-0.014,-0.142,0.194,-0.233,0.287,0.039,-0.0,0.235,-0.148,0.177,0.279,-0.004,0.301,0.216,0.373,-0.083,0.503,0.089,0.624,0.417,-0.002,0.571,0.283,0.384,0.066,-0.058,0.504,0.014,0.066,-0.112,-0.014,0.331,0.001,0.004,0.457,0.405,0.128,-0.002,-0.468,-0.063,0.249,-0.107,0.282,-0.072,0.336,0.244,0.345,0.056,0.162,0.246,-0.252,0.304,-0.019,0.052,0.502,0.352,0.208,-0.183,0.306,0.067,0.151,-0.153,0.107,0.045,-0.167,-0.153,0.395,-0.149,0.03,0.752,0.421,0.189,0.346,0.074,-0.113,0.168,-0.029,-0.036,0.382,0.124,0.12,0.01,0.129,0.039,-0.159,0.171,0.1,0.476,-0.013,0.428,0.164,-0.291,0.296,-0.199,0.074,0.141,-0.018,0.109,0.249,0.292,0.075,0.281,0.214,0.333,0.069,0.305,-0.03,-0.277,-0.006,-0.204,0.346,-0.483,-0.212,0.362,-0.099,-0.107,0.36,0.095,0.134,0.163,0.385,0.266,0.367,0.235,0.016,-0.005,0.049,0.239,-0.071,0.712,0.105,0.371,0.119,-0.121,0.257,-0.163,0.141,0.154,0.279,0.112,-0.063,0.228,-0.201,-0.068,0.417,-0.003,0.014,0.01,0.193,0.323,0.159,0.131,-0.033,-0.28,0.363,0.315,0.312,-0.012,0.05,0.14,0.133,0.055,0.317,-0.063,0.384,-0.083,0.781,0.137
ALLK,0.037,0.779,-0.42,0.81,0.779,0.841,0.463,0.0,-0.819,-0.385,-0.425,-0.133,0.134,0.708,0.129,-0.612,0.041,0.518,-0.499,-0.615,0.367,-0.563,-0.36,-0.477,0.309,-0.115,-0.128,0.202,0.845,-0.08,-0.203,-0.526,0.302,0.285,0.761,-0.235,-0.202,-0.209,0.494,0.011,-0.351,0.631,0.106,-0.672,0.536,-0.699,0.67,-0.751,0.55,-0.371,-0.059,0.814,-0.598,0.66,0.784,0.87,0.814,-0.714,0.494,0.8,0.47,-0.632,-0.611,0.154,0.038,-0.662,0.881,0.946,0.362,0.634,-0.794,-0.678,0.361,-0.698,0.645,-0.572,0.531,0.207,0.858,-0.744,0.414,0.873,-0.437,-0.231,0.776,0.811,0.34,0.76,-0.505,-0.451,0.699,0.596,0.797,-0.041,-0.208,0.645,-0.719,0.408,-0.141,-0.798,-0.688,0.281,0.755,0.843,0.519,0.484,-0.701,-0.149,-0.754,-0.683,0.91,-0.452,0.551,-0.716,0.482,-0.636,-0.771,-0.269,-0.619,0.62,-0.53,0.864,-0.096,-0.753,0.848,-0.522,0.263,0.284,-0.763,-0.516,0.898,0.638,0.362,0.137,0.083,-0.209,0.673,-0.202,-0.761,0.486,-0.111,-0.763,0.72,-0.657,-0.821,-0.33,-0.711,-0.169,0.576,0.658,-0.345,0.583,0.812,-0.362,0.053,0.721,0.454,0.315,-0.768,0.774,0.638,0.358,-0.63,-0.268,-0.476,-0.744,0.501,-0.748,-0.379,-0.166,0.509,0.716,0.578,0.433,-0.871,-0.188,0.482,0.356,0.145,-0.767,0.336,0.398,-0.318,0.085,-0.754,-0.787,-0.328,0.466,0.687,-0.724,-0.665,0.037,-0.577,0.174,0.031,0.042,0.455,0.653,0.392,-0.673
AMD,0.154,-0.525,0.65,-0.741,-0.66,-0.782,-0.14,-0.819,0.0,0.501,0.673,0.46,0.079,-0.544,0.017,0.756,0.288,-0.489,0.615,0.752,-0.016,0.829,0.57,0.646,-0.072,0.445,0.561,0.112,-0.718,0.446,0.443,0.794,-0.304,-0.195,-0.862,0.225,0.598,0.402,-0.582,0.246,0.269,-0.489,0.026,0.791,-0.275,0.768,-0.631,0.938,-0.441,0.637,0.274,-0.747,0.843,-0.619,-0.747,-0.888,-0.773,0.912,-0.03,-0.903,-0.357,0.851,0.883,0.167,0.149,0.901,-0.8,-0.901,-0.159,-0.888,0.8,0.936,-0.276,0.827,-0.845,0.8,-0.381,0.21,-0.912,0.856,-0.259,-0.784,0.582,0.566,-0.886,-0.884,-0.261,-0.827,0.84,0.697,-0.579,-0.552,-0.749,-0.137,0.111,-0.683,0.896,-0.265,0.188,0.924,0.909,-0.134,-0.581,-0.898,-0.64,-0.481,0.934,0.208,0.869,0.954,-0.802,0.65,-0.426,0.944,-0.296,0.929,0.799,0.415,0.823,-0.51,0.57,-0.641,0.342,0.895,-0.878,0.748,-0.085,-0.039,0.823,0.742,-0.908,-0.406,-0.316,-0.099,0.287,0.641,-0.657,0.543,0.88,-0.656,0.316,0.903,-0.522,0.66,0.91,0.564,0.908,0.465,-0.68,-0.554,0.665,-0.657,-0.664,0.574,0.376,-0.754,-0.39,-0.199,0.935,-0.808,-0.669,0.036,0.865,0.638,0.684,0.907,-0.627,0.89,0.669,0.379,-0.362,-0.556,-0.688,-0.3,0.917,0.401,-0.219,-0.404,-0.046,0.84,-0.25,-0.196,0.676,-0.031,0.941,0.846,0.609,-0.434,-0.766,0.72,0.822,0.186,0.577,0.072,0.182,0.232,-0.301,-0.794,-0.259,0.901
AMWD,-0.18,-0.479,0.663,-0.189,-0.082,-0.248,0.246,-0.385,0.501,0.0,0.183,0.069,0.413,-0.143,0.364,0.728,0.257,0.061,0.687,0.632,0.198,0.436,0.679,0.755,0.275,0.698,0.383,0.472,-0.359,0.634,-0.01,0.584,0.258,0.196,-0.262,0.527,0.475,0.624,0.051,0.597,0.657,-0.141,0.716,0.754,-0.044,0.628,-0.008,0.604,-0.486,0.696,0.734,-0.011,0.666,-0.263,-0.097,-0.472,-0.386,0.718,0.027,-0.436,0.191,0.399,0.352,0.536,0.374,0.637,-0.217,-0.449,-0.23,-0.483,0.28,0.507,0.207,0.727,-0.275,0.23,-0.173,0.19,-0.403,0.595,0.237,-0.345,0.488,0.025,-0.478,-0.557,-0.365,-0.124,0.362,0.236,-0.072,-0.102,-0.275,0.372,-0.152,-0.686,0.558,-0.39,0.182,0.548,0.455,0.273,-0.053,-0.469,-0.221,0.161,0.598,0.35,0.654,0.544,-0.402,0.627,-0.035,0.496,0.131,0.559,0.65,0.601,0.296,0.037,0.759,-0.236,0.485,0.464,-0.422,0.541,0.35,0.254,0.59,0.545,-0.454,-0.141,0.37,0.514,0.487,0.6,-0.103,0.71,0.562,-0.192,0.545,0.604,0.048,0.448,0.593,0.31,0.629,0.429,-0.017,-0.258,0.616,-0.483,-0.079,0.731,0.3,-0.053,0.064,0.082,0.518,-0.378,-0.166,0.434,0.667,0.655,0.652,0.58,0.148,0.618,0.114,0.624,0.252,-0.266,-0.152,0.206,0.508,0.502,0.251,0.273,0.434,0.467,0.189,-0.251,0.572,0.507,0.55,0.656,0.563,0.239,-0.452,0.306,0.31,-0.264,0.296,0.333,0.667,-0.183,-0.24,-0.241,-0.021,0.509
