,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.121,0.098,0.171,-0.535,0.085,0.431,0.203,0.511,0.184,0.427,0.623,0.511,0.208,0.219,-0.741,0.225,0.551,-0.38,0.297,0.422,0.305,0.367,-0.071,-0.369,0.64,0.527,0.429,0.481,0.338,0.156,0.545,0.339,0.279,0.295,-0.169,-0.431,0.388,-0.45,0.14,0.426,0.083,0.441,-0.247,0.438,0.669,0.267,0.349,-0.186,0.321,0.489,0.329,0.207,-0.183,0.372,-0.703,0.473,0.28,0.307,-0.105,0.098,0.354,0.53,-0.375,0.052,0.559,0.391,-0.474,-0.085,0.236,0.346,0.599,0.441,0.447,0.214,0.659,0.133,0.259,0.39,-0.023,0.655,0.294,-0.048,0.404,-0.249,0.655,0.215,0.007,0.186,0.017,-0.093,-0.01,-0.24,-0.115,-0.265,-0.605,0.112,0.571,0.816,-0.408,0.121,-0.003,0.262,0.734,-0.599,0.392,0.359,0.401,-0.202,0.553,0.493,0.189,0.241,0.446,0.588,0.224,0.529,0.195,-0.255,0.59,0.267,0.108,0.51,-0.087,-0.281,0.696,0.27,0.323,0.248,0.3,-0.217,0.151,0.356,0.32,-0.52,0.488,0.384,0.254,-0.176,-0.502,0.367,0.299,0.643,0.08,0.002,0.368,0.512,0.388,0.098,-0.1,0.535,0.45,0.504,0.491,0.246,0.361,0.514,-0.209,0.291,0.454,-0.5,0.136,0.637,0.515,0.109,-0.788,0.413,0.481,0.415,0.487,0.261,0.168,0.243,-0.236,0.364,0.391,0.495,0.021,0.264,0.015,-0.685,0.696,-0.058,0.088,0.411,0.05,0.089,0.581,0.549,0.655,0.414,-0.26,0.49,-0.45,0.598,0.191,0.16,0.584,0.449,0.729
ADAP,-0.121,0.0,0.304,0.29,0.228,0.147,0.256,-0.525,0.11,0.399,0.326,0.083,-0.216,0.556,0.512,0.373,-0.102,0.036,-0.138,0.37,0.442,-0.082,0.348,0.292,-0.001,0.045,-0.503,0.142,0.062,0.236,0.522,0.108,0.37,0.252,0.2,0.447,0.254,-0.044,0.071,-0.028,0.654,0.301,0.221,0.167,0.211,-0.524,0.393,-0.057,0.687,0.33,0.117,0.262,0.265,0.328,0.062,0.102,0.208,0.04,0.413,-0.395,-0.033,0.407,0.075,0.16,-0.005,0.151,0.074,0.008,0.304,-0.212,-0.253,-0.006,0.3,-0.333,0.322,-0.084,0.41,0.483,0.233,-0.394,-0.509,0.309,0.193,0.095,-0.046,0.064,0.248,0.504,-0.219,-0.1,-0.134,0.215,0.8,0.167,0.106,0.408,0.311,0.059,0.181,0.075,0.608,0.355,0.388,-0.153,0.197,0.2,0.284,0.22,0.411,0.171,0.167,0.356,0.293,0.349,0.273,0.473,-0.113,0.182,0.162,-0.057,0.353,0.441,0.13,-0.029,0.082,-0.193,0.314,0.484,0.313,-0.024,0.54,0.382,0.482,0.158,0.01,0.184,0.132,0.365,0.183,-0.054,0.467,0.073,0.028,0.471,0.507,0.292,0.215,-0.094,0.482,0.79,-0.253,0.19,0.157,-0.129,0.566,0.054,0.196,0.501,0.195,0.266,-0.1,0.411,-0.154,0.209,0.393,0.35,0.02,0.191,0.478,0.197,-0.026,-0.221,0.31,-0.156,0.41,0.304,0.183,0.291,0.232,-0.053,0.346,-0.282,0.196,0.499,-0.14,0.347,0.497,0.139,0.194,0.029,0.286,0.843,0.091,0.161,0.027,0.487,-0.19,0.209,0.154,-0.192
ADI,0.098,0.304,0.0,0.676,0.236,0.344,0.72,-0.505,0.778,0.72,0.557,0.055,-0.035,0.711,0.739,0.094,0.31,0.643,-0.445,0.79,0.765,-0.407,0.67,0.781,0.119,0.207,0.047,0.598,0.684,0.77,0.802,0.615,0.677,0.716,0.783,0.714,0.159,0.233,-0.211,0.671,0.32,0.74,0.71,-0.343,0.589,0.317,0.764,0.72,0.224,0.664,0.667,0.64,0.775,0.652,0.707,-0.134,0.632,0.771,0.772,-0.294,0.305,0.791,0.551,-0.06,0.405,0.685,0.614,-0.524,-0.364,0.622,0.473,0.542,0.741,0.426,0.698,0.464,0.791,0.793,0.633,-0.162,0.133,0.606,0.54,0.51,0.156,0.361,0.581,0.709,0.516,-0.642,-0.6,0.799,0.408,0.079,-0.5,0.114,0.784,0.454,0.058,-0.398,0.686,0.343,0.665,0.317,-0.199,0.666,0.786,0.763,0.85,0.658,0.637,0.915,0.706,0.707,0.55,0.793,0.233,0.712,-0.323,0.576,0.747,0.769,0.737,-0.689,0.29,0.394,0.621,0.679,0.717,0.256,0.488,0.59,0.702,0.703,-0.076,0.663,0.611,0.835,0.426,-0.374,0.744,0.577,0.571,0.729,0.684,0.695,0.72,0.439,-0.045,0.587,0.527,0.726,0.713,0.555,0.499,0.637,0.609,0.629,0.549,0.58,-0.533,0.736,0.518,0.695,0.744,-0.033,0.534,0.686,0.58,0.717,0.454,0.238,0.626,-0.017,0.625,0.648,0.703,0.71,0.643,0.163,0.09,0.202,0.705,0.682,0.503,0.748,0.804,0.605,0.63,0.461,0.696,0.469,0.594,-0.071,0.718,0.695,-0.352,0.592,0.553,0.332
ADPT,0.171,0.29,0.676,0.0,0.266,0.806,0.8,-0.257,0.752,0.92,0.793,0.002,-0.317,0.884,0.824,-0.031,-0.287,0.695,-0.627,0.74,0.605,-0.638,0.82,0.567,-0.269,0.109,-0.395,0.913,0.818,0.836,0.815,0.775,0.832,0.883,0.874,0.826,0.236,0.64,0.175,0.656,0.249,0.907,0.886,-0.737,0.821,0.144,0.802,0.668,0.513,0.798,0.745,0.307,0.919,0.826,0.827,-0.288,0.653,0.58,0.516,-0.601,0.167,0.666,0.29,-0.484,0.462,0.786,0.84,-0.736,-0.332,0.605,0.728,0.547,0.781,0.677,0.936,0.437,0.886,0.413,0.925,-0.257,0.36,0.862,0.308,0.912,0.134,0.453,0.911,0.891,0.759,-0.795,-0.885,0.889,0.258,0.049,-0.64,0.055,0.885,0.727,0.18,-0.61,0.791,0.699,0.661,0.573,-0.634,0.821,0.843,0.848,0.688,0.698,0.832,0.784,0.891,0.73,0.441,0.826,0.521,0.937,-0.356,0.683,0.493,0.609,0.718,-0.823,-0.111,0.488,0.905,0.435,0.926,-0.17,0.792,0.907,0.878,0.882,0.045,0.807,0.903,0.734,0.495,-0.633,0.71,0.837,0.701,0.622,0.738,0.668,0.689,0.242,-0.155,0.489,0.69,0.795,0.77,0.302,0.638,0.867,0.783,0.519,0.638,0.872,-0.484,0.873,0.593,0.758,0.848,-0.142,0.084,0.596,0.712,0.775,0.752,0.225,0.892,-0.081,0.78,0.806,0.796,0.92,0.943,-0.293,0.202,0.226,0.914,0.768,0.808,0.915,0.909,0.627,0.484,0.656,0.842,0.374,0.829,-0.301,0.62,0.869,-0.734,0.598,0.879,0.215
ADTN,-0.535,0.228,0.236,0.266,0.0,0.444,-0.217,0.122,-0.232,0.224,-0.048,-0.761,-0.54,0.115,0.163,0.794,-0.147,-0.166,0.442,-0.086,-0.052,-0.366,-0.179,0.466,0.515,-0.703,-0.477,-0.06,-0.219,-0.12,0.222,-0.301,-0.138,0.077,0.174,0.391,0.641,0.04,0.735,0.466,-0.099,0.165,-0.076,-0.102,-0.233,-0.384,-0.002,-0.072,0.59,-0.178,-0.301,-0.126,0.053,0.381,-0.132,0.754,-0.4,0.21,-0.187,0.179,0.463,-0.163,-0.438,0.476,0.46,-0.215,-0.168,0.292,0.116,0.19,-0.047,-0.482,-0.194,-0.093,0.097,-0.538,0.121,-0.044,0.122,0.394,-0.417,0.076,0.615,0.054,0.588,-0.575,0.374,0.297,0.189,-0.054,-0.091,0.317,0.294,0.563,0.181,0.823,0.157,-0.286,-0.408,0.393,0.047,0.408,-0.156,-0.438,0.138,-0.184,-0.094,-0.151,0.282,-0.355,-0.202,0.061,0.027,-0.227,-0.116,-0.023,-0.486,0.134,0.45,-0.357,-0.086,0.318,-0.292,-0.09,0.498,-0.497,0.104,-0.255,0.036,-0.212,0.43,0.121,0.022,-0.074,0.77,-0.206,-0.07,-0.05,0.521,0.442,-0.209,-0.107,-0.335,0.389,0.501,-0.063,-0.343,0.036,-0.333,0.186,-0.272,-0.222,-0.226,-0.333,-0.145,0.204,-0.268,0.598,-0.146,-0.064,0.528,0.048,-0.415,-0.261,0.194,0.706,-0.079,-0.366,-0.048,-0.271,0.17,-0.237,0.06,0.597,0.011,-0.228,-0.234,0.219,0.188,0.189,0.748,-0.658,0.276,0.003,-0.042,0.324,0.259,-0.45,-0.497,-0.436,-0.14,0.271,-0.137,0.645,-0.25,0.048,-0.264,-0.447,-0.11,-0.697
AGEN,0.085,0.147,0.344,0.806,0.444,0.0,0.462,0.111,0.409,0.693,0.584,-0.205,-0.435,0.657,0.654,0.072,-0.312,0.416,-0.348,0.443,0.296,-0.546,0.513,0.475,-0.199,-0.107,-0.498,0.725,0.545,0.517,0.612,0.493,0.547,0.641,0.635,0.592,0.378,0.675,0.512,0.641,0.032,0.708,0.629,-0.779,0.542,-0.023,0.481,0.325,0.598,0.528,0.45,0.052,0.647,0.7,0.568,-0.071,0.277,0.369,0.172,-0.487,0.214,0.31,-0.161,-0.354,0.609,0.503,0.604,-0.518,-0.118,0.418,0.572,0.3,0.482,0.63,0.708,0.102,0.636,0.061,0.74,0.016,0.336,0.765,0.28,0.812,0.183,0.173,0.884,0.693,0.767,-0.545,-0.758,0.696,0.171,0.092,-0.409,0.192,0.608,0.577,0.149,-0.429,0.542,0.772,0.281,0.399,-0.654,0.575,0.516,0.517,0.422,0.378,0.579,0.411,0.641,0.44,0.203,0.481,0.37,0.748,-0.081,0.444,0.011,0.396,0.374,-0.59,-0.118,0.279,0.738,0.073,0.687,-0.433,0.686,0.723,0.606,0.641,0.335,0.548,0.65,0.39,0.554,-0.456,0.368,0.606,0.452,0.481,0.637,0.403,0.325,0.167,-0.27,0.247,0.484,0.473,0.469,0.074,0.38,0.7,0.522,0.347,0.394,0.683,-0.194,0.601,0.336,0.433,0.689,-0.001,-0.018,0.202,0.517,0.445,0.73,0.04,0.742,0.191,0.55,0.507,0.482,0.729,0.804,-0.369,0.212,0.082,0.746,0.473,0.759,0.727,0.665,0.302,0.112,0.38,0.576,0.142,0.661,-0.117,0.283,0.636,-0.713,0.256,0.699,-0.093
ALGN,0.431,0.256,0.72,0.8,-0.217,0.462,0.0,-0.476,0.938,0.803,0.744,0.498,0.085,0.872,0.774,-0.422,-0.022,0.784,-0.889,0.918,0.774,-0.351,0.969,0.431,-0.477,0.539,-0.038,0.894,0.946,0.974,0.785,0.949,0.946,0.88,0.773,0.683,-0.237,0.496,-0.361,0.39,0.433,0.817,0.953,-0.496,0.947,0.398,0.887,0.784,0.14,0.946,0.949,0.541,0.908,0.617,0.876,-0.683,0.947,0.567,0.792,-0.698,-0.091,0.897,0.693,-0.627,0.161,0.938,0.884,-0.87,-0.382,0.502,0.685,0.863,0.972,0.634,0.874,0.808,0.87,0.661,0.837,-0.536,0.469,0.796,0.068,0.787,-0.281,0.822,0.63,0.744,0.575,-0.773,-0.793,0.741,0.279,-0.241,-0.683,-0.387,0.798,0.837,0.392,-0.802,0.828,0.375,0.832,0.788,-0.57,0.954,0.944,0.97,0.657,0.957,0.941,0.887,0.898,0.965,0.667,0.922,0.708,0.855,-0.626,0.875,0.717,0.585,0.954,-0.783,-0.277,0.798,0.815,0.757,0.915,0.166,0.521,0.826,0.909,0.922,-0.467,0.962,0.92,0.877,0.112,-0.862,0.935,0.866,0.899,0.494,0.535,0.824,0.955,0.228,0.082,0.579,0.838,0.983,0.954,0.645,0.799,0.693,0.957,0.263,0.823,0.854,-0.807,0.889,0.832,0.97,0.76,-0.51,0.317,0.928,0.817,0.976,0.525,0.354,0.847,-0.495,0.84,0.97,0.974,0.798,0.815,-0.219,-0.255,0.604,0.748,0.856,0.747,0.753,0.821,0.933,0.871,0.905,0.962,0.39,0.858,-0.632,0.867,0.903,-0.478,0.922,0.897,0.675
ALLK,0.203,-0.525,-0.505,-0.257,0.122,0.111,-0.476,0.0,-0.427,-0.402,-0.212,-0.236,0.153,-0.531,-0.417,-0.029,-0.133,-0.176,0.489,-0.587,-0.523,0.349,-0.545,-0.247,-0.003,-0.174,0.185,-0.251,-0.376,-0.531,-0.454,-0.385,-0.568,-0.475,-0.346,-0.576,0.019,0.239,0.313,0.056,-0.275,-0.506,-0.384,-0.036,-0.369,0.257,-0.639,-0.296,-0.043,-0.554,-0.453,-0.523,-0.495,-0.433,-0.413,0.203,-0.556,-0.063,-0.73,0.411,0.14,-0.673,-0.391,0.077,0.004,-0.287,-0.296,0.326,0.382,-0.029,-0.126,-0.343,-0.52,0.134,-0.478,-0.292,-0.582,-0.652,-0.255,0.591,0.197,-0.256,0.002,-0.127,0.146,-0.377,-0.082,-0.537,0.087,0.466,0.364,-0.427,-0.531,0.142,0.401,-0.034,-0.511,-0.158,0.019,0.289,-0.639,-0.044,-0.634,-0.007,-0.13,-0.464,-0.537,-0.486,-0.695,-0.49,-0.389,-0.631,-0.512,-0.541,-0.205,-0.665,-0.117,-0.345,0.442,-0.252,-0.542,-0.264,-0.483,0.374,-0.095,-0.119,-0.331,-0.71,-0.472,-0.179,-0.312,-0.445,-0.484,-0.431,0.278,-0.391,-0.326,-0.673,-0.021,0.292,-0.668,-0.31,-0.302,-0.419,-0.381,-0.522,-0.553,-0.091,-0.38,-0.648,-0.093,-0.475,-0.431,-0.137,-0.516,0.006,-0.432,-0.353,-0.29,-0.238,0.469,-0.552,-0.111,-0.453,-0.508,-0.076,-0.038,-0.568,-0.363,-0.495,-0.045,-0.354,-0.437,0.325,-0.339,-0.53,-0.437,-0.466,-0.277,0.107,-0.082,-0.004,-0.388,-0.636,-0.011,-0.462,-0.519,-0.47,-0.574,-0.29,-0.46,-0.627,-0.261,0.13,-0.369,-0.555,0.205,-0.501,-0.251,-0.133
AMD,0.511,0.11,0.778,0.752,-0.232,0.409,0.938,-0.427,0.0,0.745,0.752,0.447,0.106,0.775,0.731,-0.465,0.149,0.819,-0.817,0.871,0.771,-0.368,0.893,0.466,-0.328,0.539,0.16,0.857,0.96,0.946,0.733,0.945,0.881,0.847,0.836,0.606,-0.147,0.479,-0.422,0.509,0.315,0.806,0.916,-0.562,0.89,0.541,0.855,0.841,0.006,0.881,0.948,0.617,0.893,0.59,0.922,-0.67,0.923,0.634,0.806,-0.521,0.088,0.872,0.721,-0.541,0.301,0.938,0.889,-0.855,-0.52,0.578,0.746,0.885,0.933,0.69,0.834,0.825,0.825,0.678,0.808,-0.376,0.585,0.752,0.152,0.778,-0.129,0.777,0.624,0.693,0.611,-0.758,-0.737,0.748,0.112,-0.219,-0.755,-0.39,0.825,0.831,0.374,-0.782,0.729,0.33,0.784,0.765,-0.611,0.917,0.945,0.961,0.658,0.946,0.938,0.887,0.865,0.905,0.62,0.875,0.688,0.839,-0.638,0.918,0.715,0.546,0.974,-0.804,-0.139,0.794,0.769,0.726,0.867,0.201,0.407,0.739,0.832,0.915,-0.421,0.927,0.877,0.891,0.217,-0.795,0.888,0.838,0.912,0.54,0.498,0.794,0.964,0.433,-0.001,0.405,0.847,0.959,0.953,0.668,0.663,0.721,0.915,0.243,0.694,0.827,-0.83,0.813,0.843,0.953,0.757,-0.536,0.426,0.902,0.691,0.972,0.625,0.41,0.805,-0.311,0.746,0.908,0.961,0.753,0.771,-0.16,-0.319,0.599,0.708,0.754,0.767,0.731,0.775,0.938,0.882,0.868,0.907,0.224,0.879,-0.537,0.925,0.797,-0.437,0.904,0.843,0.706
AMWD,0.184,0.399,0.72,0.92,0.224,0.693,0.803,-0.402,0.745,0.0,0.756,0.06,-0.239,0.896,0.811,-0.015,-0.202,0.738,-0.626,0.75,0.684,-0.614,0.825,0.542,-0.224,0.18,-0.346,0.875,0.791,0.834,0.816,0.764,0.834,0.865,0.846,0.827,0.204,0.53,0.1,0.602,0.38,0.877,0.868,-0.645,0.809,0.081,0.859,0.639,0.504,0.797,0.748,0.409,0.894,0.746,0.809,-0.28,0.679,0.525,0.597,-0.567,0.168,0.745,0.33,-0.414,0.456,0.772,0.79,-0.725,-0.334,0.569,0.658,0.545,0.795,0.592,0.916,0.46,0.896,0.533,0.906,-0.29,0.279,0.812,0.329,0.842,0.135,0.483,0.838,0.894,0.639,-0.699,-0.828,0.839,0.349,0.103,-0.645,0.07,0.858,0.657,0.285,-0.561,0.821,0.626,0.691,0.533,-0.56,0.807,0.851,0.837,0.741,0.721,0.804,0.814,0.88,0.759,0.503,0.867,0.477,0.884,-0.36,0.647,0.57,0.631,0.726,-0.721,-0.074,0.449,0.883,0.547,0.901,-0.119,0.74,0.892,0.906,0.845,-0.024,0.796,0.847,0.79,0.45,-0.584,0.786,0.79,0.68,0.677,0.742,0.721,0.732,0.297,-0.027,0.565,0.618,0.788,0.756,0.282,0.641,0.809,0.788,0.574,0.603,0.839,-0.496,0.844,0.545,0.769,0.823,-0.122,0.132,0.641,0.725,0.781,0.672,0.32,0.854,-0.109,0.816,0.803,0.783,0.885,0.907,-0.235,0.195,0.212,0.853,0.789,0.7,0.895,0.885,0.653,0.541,0.67,0.832,0.471,0.802,-0.235,0.653,0.869,-0.651,0.634,0.835,0.229
