,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.116,-0.38,0.594,-0.469,-0.348,-0.503,0.312,-0.517,-0.13,0.561,0.706,0.039,-0.343,0.529,0.626,0.666,0.469,-0.374,-0.126,-0.524,-0.285,0.638,0.565,-0.575,-0.261,-0.728,-0.433,0.527,0.06,-0.449,-0.347,-0.736,0.155,0.351,0.639,-0.638,-0.289,-0.018,0.627,-0.367,0.313,-0.641,0.695,0.165,-0.64,-0.153,-0.42,0.254,-0.485,0.402,-0.52,0.296,0.751,0.521,-0.596,-0.23,-0.362,-0.468,0.348,-0.499,0.074,-0.547,-0.343,-0.39,0.136,0.526,-0.504,0.529,0.49,-0.326,0.044,0.013,-0.39,-0.419,0.198,-0.315,-0.512,0.744,-0.421,-0.652,0.508,-0.243,0.299,-0.586,0.491,-0.031,0.067,0.557,-0.207,0.577,0.631,0.335,0.541,0.672,0.732,-0.262,0.139,0.476,0.725,-0.498,0.319,0.672,0.357,0.709,0.331,0.371,-0.497,-0.467,0.51,-0.542,-0.439,0.507,0.451,0.529,0.684,0.63,-0.572,-0.64,-0.152,0.227,-0.086,-0.602,0.523,0.504,-0.561,-0.447,0.458,0.441,0.652,-0.326,0.801,0.73,0.392,-0.372,-0.413,0.289,-0.443,-0.581,0.17,0.228,-0.605,0.359,0.363,0.619,-0.269,0.135,-0.42,0.675,0.677,-0.733,0.224,0.589,0.524,0.595,-0.437,0.669,0.391,0.347,0.47,-0.614,-0.358,-0.595,-0.026,-0.475,0.574,-0.292,-0.555,0.456,-0.501,-0.147,0.246,0.548,-0.344,-0.631,0.507,-0.68,-0.407,0.345,-0.445,-0.277,-0.531,0.604,-0.133,0.497,0.384,0.488,-0.725,-0.584,0.251,0.735,-0.483,0.198,-0.457,0.454,0.738,0.627,0.188,0.482,-0.502
ADAP,-0.116,0.0,-0.106,-0.748,0.399,0.716,0.006,0.279,-0.079,0.9,-0.619,-0.504,0.204,0.286,0.104,-0.699,-0.673,-0.791,0.184,0.033,0.588,-0.335,-0.359,-0.699,0.296,0.547,0.372,0.71,-0.754,0.067,0.49,-0.164,0.367,-0.234,-0.033,-0.541,0.557,0.085,0.17,-0.584,0.763,-0.553,0.459,-0.152,-0.741,0.493,0.221,0.225,-0.094,-0.271,-0.084,0.164,-0.786,-0.294,0.121,0.719,-0.454,-0.493,0.521,-0.527,-0.128,0.368,0.229,0.44,0.189,0.722,-0.706,0.349,-0.578,-0.805,0.671,0.243,-0.141,0.742,0.329,-0.454,0.552,0.516,-0.241,0.242,0.409,-0.581,0.812,0.017,0.512,-0.553,-0.022,-0.577,-0.71,0.418,-0.624,-0.163,-0.388,-0.274,-0.504,-0.181,-0.474,-0.575,-0.554,-0.355,0.447,-0.673,-0.549,-0.609,-0.166,-0.521,-0.845,-0.012,0.455,-0.683,0.206,0.162,-0.443,-0.088,-0.551,-0.679,-0.514,0.164,0.402,-0.283,-0.386,-0.048,0.122,-0.352,-0.757,0.414,0.107,-0.568,-0.607,-0.494,0.576,-0.219,-0.429,-0.669,0.51,0.56,-0.651,0.265,0.456,0.374,-0.662,0.27,-0.302,-0.64,-0.504,-0.152,-0.108,0.114,-0.598,-0.528,0.256,-0.124,-0.587,-0.546,-0.572,-0.099,-0.268,-0.739,-0.736,-0.602,0.181,0.836,0.29,-0.111,0.695,-0.533,0.297,0.069,-0.678,0.543,0.649,-0.519,0.012,0.569,0.568,-0.734,0.349,0.4,-0.171,0.64,-0.329,0.683,-0.265,-0.315,-0.379,-0.73,-0.455,0.066,0.714,-0.774,-0.493,0.591,-0.577,0.645,-0.643,-0.327,0.33,0.392,-0.396,0.089
ADI,-0.38,-0.106,0.0,-0.146,0.376,0.338,0.832,-0.306,0.871,-0.097,-0.139,-0.476,0.416,0.555,-0.68,-0.047,-0.328,0.106,0.616,0.509,0.431,0.741,-0.28,0.034,0.735,0.249,0.64,0.139,-0.228,0.44,0.548,0.798,0.611,0.357,0.016,-0.079,0.529,0.65,0.541,-0.187,0.171,0.441,0.617,-0.429,0.424,0.537,0.662,0.823,0.207,0.534,-0.26,0.76,0.354,-0.557,-0.702,0.31,0.622,0.718,0.547,0.042,0.805,-0.213,0.766,0.486,0.652,-0.413,-0.118,0.542,-0.266,-0.146,0.163,-0.049,0.251,-0.046,0.486,-0.047,0.434,0.594,-0.548,0.107,0.668,0.122,0.124,-0.275,0.431,-0.381,0.541,0.593,-0.147,0.322,-0.385,-0.754,0.405,-0.603,-0.431,-0.651,0.799,0.576,-0.013,-0.5,0.692,-0.168,-0.486,0.206,-0.389,0.124,0.095,0.897,0.664,-0.136,0.615,0.901,0.149,-0.355,0.049,-0.244,-0.253,0.82,0.48,0.699,0.644,0.334,0.856,-0.516,-0.028,0.631,0.77,0.019,0.086,-0.512,0.438,-0.444,-0.284,-0.087,0.363,0.522,0.314,0.781,0.68,-0.613,0.279,0.803,-0.076,0.218,-0.031,0.701,0.608,0.706,-0.267,-0.447,0.719,0.308,-0.358,-0.038,-0.346,0.851,-0.694,-0.359,0.316,-0.01,0.641,0.224,0.584,0.522,0.164,-0.095,0.644,0.815,-0.197,0.453,0.037,0.392,-0.396,0.302,0.52,-0.157,0.735,0.731,-0.24,0.249,0.855,0.023,-0.756,0.692,-0.598,0.263,-0.155,0.82,0.172,-0.233,-0.438,0.379,0.385,0.381,0.117,-0.461,-0.384,-0.118,-0.456,0.694
ADPT,0.594,-0.748,-0.146,0.0,-0.698,-0.733,-0.257,-0.012,-0.214,-0.785,0.879,0.836,-0.188,-0.432,0.255,0.963,0.956,0.888,-0.325,-0.111,-0.797,0.135,0.602,0.893,-0.582,-0.533,-0.725,-0.823,0.962,0.032,-0.701,-0.087,-0.733,0.236,0.161,0.763,-0.83,-0.232,-0.093,0.84,-0.819,0.616,-0.786,0.502,0.762,-0.74,-0.333,-0.371,0.235,-0.053,0.335,-0.466,0.813,0.74,0.208,-0.919,0.19,0.132,-0.715,0.561,-0.166,-0.258,-0.53,-0.578,-0.405,-0.547,0.938,-0.465,0.832,0.951,-0.687,-0.301,0.097,-0.867,-0.43,0.414,-0.725,-0.733,0.665,-0.365,-0.703,0.784,-0.779,0.174,-0.763,0.825,0.038,0.536,0.91,-0.441,0.898,0.495,0.598,0.417,0.786,0.494,0.236,0.522,0.776,0.643,-0.699,0.796,0.873,0.727,0.559,0.622,0.894,-0.272,-0.662,0.845,-0.554,-0.391,0.57,0.232,0.711,0.917,0.772,-0.471,-0.636,0.236,0.444,-0.014,-0.403,0.635,0.913,-0.676,-0.352,0.755,0.784,0.772,-0.622,0.687,0.732,0.859,-0.695,-0.705,0.758,-0.499,-0.755,-0.245,0.653,-0.556,0.45,0.782,0.734,0.044,0.197,-0.348,0.927,0.835,-0.591,0.186,0.842,0.817,0.808,-0.178,0.612,0.828,0.754,0.784,-0.447,-0.88,-0.552,0.09,-0.882,0.757,-0.428,-0.421,0.869,-0.766,-0.652,0.597,0.398,-0.712,-0.824,0.863,-0.64,-0.546,0.316,-0.823,0.122,-0.84,0.531,0.156,0.684,0.791,0.697,-0.447,-0.861,0.789,0.845,-0.758,0.502,-0.78,0.793,0.714,0.047,-0.056,0.631,-0.268
ADTN,-0.469,0.399,0.376,-0.698,0.0,0.544,0.251,0.004,0.216,0.404,-0.62,-0.616,0.383,0.653,-0.201,-0.613,-0.748,-0.471,0.562,0.6,0.877,0.108,-0.239,-0.444,0.746,0.506,0.58,0.445,-0.673,-0.028,0.775,0.495,0.564,0.124,0.235,-0.386,0.8,0.331,0.242,-0.579,0.735,-0.19,0.762,-0.352,-0.36,0.7,0.42,0.33,0.111,0.316,-0.271,0.714,-0.456,-0.641,-0.357,0.646,0.079,0.082,0.793,-0.348,0.349,0.378,0.568,0.773,0.583,0.234,-0.576,0.166,-0.525,-0.661,0.359,0.531,0.417,0.677,0.3,-0.007,0.74,0.757,-0.504,0.186,0.572,-0.325,0.545,0.203,0.81,-0.792,0.3,-0.068,-0.614,0.584,-0.739,-0.588,-0.231,-0.282,-0.559,-0.483,0.027,-0.127,-0.311,-0.575,0.653,-0.69,-0.624,-0.389,-0.361,-0.175,-0.55,0.516,0.583,-0.581,0.861,0.524,-0.131,0.075,-0.12,-0.58,-0.371,0.468,0.562,0.079,-0.024,0.58,0.44,-0.804,-0.49,0.741,0.575,-0.305,-0.604,-0.541,0.515,-0.468,-0.575,-0.814,0.852,0.684,-0.277,0.569,0.716,-0.158,-0.125,0.636,0.004,-0.598,-0.266,0.094,0.003,0.569,-0.789,-0.586,0.478,0.368,-0.499,-0.644,-0.471,0.345,-0.495,-0.698,-0.347,-0.378,0.647,0.657,0.703,0.127,0.691,-0.331,0.497,0.635,-0.719,0.897,0.726,-0.123,-0.337,0.793,0.789,-0.562,0.712,0.586,-0.155,0.694,0.1,0.438,-0.415,0.269,-0.74,-0.389,-0.652,0.523,0.683,-0.553,-0.566,0.813,-0.158,0.74,-0.377,-0.417,-0.157,-0.076,-0.743,0.233
AGEN,-0.348,0.716,0.338,-0.733,0.544,0.0,0.391,0.133,0.386,0.732,-0.762,-0.746,0.286,0.364,-0.214,-0.726,-0.814,-0.679,0.544,0.28,0.745,0.099,-0.541,-0.643,0.66,0.441,0.779,0.637,-0.842,-0.024,0.814,0.223,0.768,-0.172,-0.11,-0.695,0.782,0.343,0.224,-0.605,0.783,-0.362,0.686,-0.145,-0.474,0.827,0.541,0.537,0.114,-0.079,-0.539,0.507,-0.552,-0.641,-0.187,0.786,0.097,-0.145,0.752,-0.716,0.211,0.3,0.723,0.614,0.349,0.486,-0.633,0.672,-0.604,-0.852,0.709,0.302,-0.04,0.732,0.426,-0.381,0.664,0.792,-0.619,0.078,0.684,-0.488,0.664,0.021,0.764,-0.682,0.225,-0.183,-0.853,0.462,-0.771,-0.656,-0.229,-0.538,-0.776,-0.624,-0.011,-0.262,-0.497,-0.705,0.798,-0.788,-0.789,-0.572,-0.19,-0.442,-0.679,0.484,0.73,-0.848,0.535,0.607,-0.338,-0.202,-0.487,-0.715,-0.715,0.621,0.795,0.028,-0.097,0.082,0.547,-0.543,-0.627,0.644,0.422,-0.563,-0.576,-0.822,0.876,-0.47,-0.672,-0.71,0.627,0.703,-0.477,0.594,0.74,-0.129,-0.486,0.708,-0.28,-0.57,-0.468,0.126,-0.004,0.309,-0.703,-0.699,0.514,0.011,-0.843,-0.582,-0.794,0.414,-0.705,-0.868,-0.446,-0.657,0.523,0.837,0.727,-0.043,0.774,-0.623,0.564,0.531,-0.805,0.75,0.527,-0.276,-0.211,0.653,0.826,-0.806,0.717,0.659,-0.527,0.877,0.146,0.672,-0.648,-0.002,-0.777,-0.605,-0.676,0.499,0.793,-0.757,-0.772,0.619,-0.508,0.776,-0.545,-0.57,0.027,0.384,-0.77,0.551
ALGN,-0.503,0.006,0.832,-0.257,0.251,0.391,0.0,-0.327,0.931,0.062,-0.192,-0.545,0.358,0.481,-0.835,-0.219,-0.401,-0.022,0.569,0.32,0.404,0.779,-0.491,-0.161,0.69,0.32,0.703,0.379,-0.323,0.62,0.439,0.63,0.704,0.326,-0.189,-0.257,0.569,0.738,0.517,-0.194,0.193,0.267,0.649,-0.504,0.315,0.529,0.641,0.882,0.079,0.445,-0.107,0.676,0.185,-0.594,-0.745,0.422,0.5,0.64,0.493,-0.022,0.83,-0.33,0.706,0.384,0.57,-0.335,-0.25,0.726,-0.359,-0.24,0.394,-0.288,-0.0,-0.034,0.73,-0.273,0.374,0.597,-0.614,0.372,0.817,-0.161,0.277,-0.549,0.404,-0.346,0.409,0.452,-0.276,0.303,-0.402,-0.672,0.253,-0.666,-0.533,-0.666,0.787,0.424,-0.161,-0.478,0.653,-0.115,-0.572,0.146,-0.488,-0.063,-0.046,0.826,0.767,-0.179,0.438,0.849,-0.069,-0.681,-0.244,-0.42,-0.394,0.854,0.521,0.637,0.501,0.052,0.939,-0.418,-0.216,0.66,0.708,-0.184,0.085,-0.54,0.384,-0.601,-0.365,-0.003,0.264,0.544,0.129,0.824,0.686,-0.444,0.063,0.788,-0.275,0.215,-0.244,0.807,0.669,0.638,-0.327,-0.653,0.826,0.107,-0.481,-0.048,-0.462,0.789,-0.724,-0.401,0.119,-0.178,0.677,0.294,0.473,0.587,0.202,-0.267,0.634,0.735,-0.209,0.403,-0.016,0.15,-0.506,0.26,0.516,-0.242,0.728,0.725,-0.247,0.231,0.831,0.207,-0.871,0.606,-0.498,0.125,-0.11,0.878,0.203,-0.284,-0.565,0.346,0.251,0.394,0.048,-0.611,-0.426,-0.142,-0.317,0.688
ALLK,0.312,0.279,-0.306,-0.012,0.004,0.133,-0.327,0.0,-0.321,0.289,0.031,0.075,0.075,-0.127,0.431,0.015,0.042,-0.104,0.067,0.097,0.089,-0.302,0.252,0.094,-0.084,0.116,-0.18,-0.008,-0.031,-0.011,0.111,-0.139,-0.18,-0.047,0.132,0.137,-0.032,-0.165,0.052,0.027,0.311,-0.157,-0.052,0.244,-0.191,0.021,-0.071,-0.223,0.069,-0.135,0.085,-0.141,-0.239,0.315,0.293,-0.002,-0.257,-0.371,0.02,-0.203,-0.326,0.575,-0.181,0.081,-0.052,0.277,0.023,-0.098,0.024,-0.086,0.25,0.195,0.135,0.156,-0.239,0.062,0.145,-0.005,0.218,-0.06,-0.202,-0.063,0.247,0.34,0.095,0.03,0.047,-0.136,-0.104,0.217,0.046,0.155,-0.057,0.21,0.049,0.203,-0.363,-0.168,0.173,0.097,-0.064,-0.092,0.163,-0.179,0.321,0.026,-0.196,-0.256,-0.075,-0.066,-0.101,-0.219,0.066,0.303,0.047,0.008,0.181,-0.213,-0.083,-0.171,-0.17,0.116,-0.213,0.04,-0.126,-0.119,-0.035,-0.028,0.005,0.088,0.163,0.279,0.093,-0.135,0.131,0.124,0.028,-0.141,-0.045,0.136,-0.146,-0.169,0.227,-0.12,0.116,-0.293,-0.098,-0.11,0.054,0.147,-0.227,0.268,0.098,-0.074,0.149,-0.333,0.23,-0.089,-0.226,0.012,-0.06,0.188,0.044,-0.152,0.073,-0.002,-0.09,-0.156,-0.03,0.009,0.314,-0.118,0.216,0.184,0.065,-0.032,-0.081,-0.083,0.134,0.054,-0.406,0.098,0.301,-0.081,0.097,-0.245,-0.069,-0.305,0.095,0.05,0.188,0.018,-0.259,0.167,-0.071,0.284,0.341,0.627,-0.055,-0.215
AMD,-0.517,-0.079,0.871,-0.214,0.216,0.386,0.931,-0.321,0.0,-0.009,-0.188,-0.579,0.27,0.445,-0.789,-0.183,-0.371,-0.005,0.52,0.28,0.348,0.768,-0.491,-0.091,0.678,0.173,0.732,0.3,-0.282,0.472,0.449,0.654,0.716,0.229,-0.272,-0.258,0.515,0.656,0.479,-0.235,0.15,0.278,0.614,-0.534,0.353,0.551,0.583,0.864,0.016,0.483,-0.252,0.664,0.279,-0.624,-0.709,0.39,0.595,0.732,0.453,-0.048,0.794,-0.362,0.77,0.338,0.566,-0.415,-0.205,0.753,-0.364,-0.182,0.302,-0.268,-0.046,-0.075,0.592,-0.186,0.333,0.554,-0.69,0.258,0.738,-0.118,0.157,-0.552,0.363,-0.287,0.423,0.442,-0.23,0.232,-0.358,-0.725,0.258,-0.669,-0.527,-0.7,0.78,0.453,-0.168,-0.545,0.684,-0.066,-0.583,0.164,-0.526,-0.09,0.014,0.829,0.733,-0.194,0.436,0.835,-0.06,-0.597,-0.198,-0.392,-0.425,0.871,0.528,0.612,0.464,0.004,0.914,-0.37,-0.182,0.59,0.697,-0.21,0.129,-0.574,0.401,-0.63,-0.375,-0.0,0.232,0.523,0.159,0.772,0.674,-0.496,0.098,0.771,-0.341,0.258,-0.198,0.735,0.592,0.647,-0.298,-0.582,0.843,0.038,-0.481,0.005,-0.477,0.846,-0.79,-0.329,0.193,-0.17,0.631,0.259,0.508,0.486,0.167,-0.248,0.586,0.752,-0.136,0.35,-0.123,0.198,-0.57,0.199,0.494,-0.23,0.724,0.682,-0.304,0.219,0.827,0.215,-0.858,0.573,-0.504,0.142,-0.126,0.864,0.181,-0.185,-0.576,0.28,0.271,0.35,0.03,-0.651,-0.481,-0.066,-0.33,0.777
AMWD,-0.13,0.9,-0.097,-0.785,0.404,0.732,0.062,0.289,-0.009,0.0,-0.661,-0.563,0.294,0.251,-0.03,-0.752,-0.703,-0.781,0.183,-0.053,0.572,-0.35,-0.379,-0.74,0.31,0.472,0.417,0.806,-0.799,0.122,0.515,-0.177,0.424,-0.196,-0.078,-0.526,0.595,0.151,0.134,-0.589,0.772,-0.573,0.533,-0.152,-0.782,0.483,0.306,0.242,-0.177,-0.236,-0.076,0.182,-0.802,-0.368,0.135,0.765,-0.424,-0.444,0.535,-0.489,-0.094,0.396,0.252,0.428,0.231,0.784,-0.804,0.379,-0.696,-0.842,0.821,0.283,-0.203,0.747,0.388,-0.397,0.623,0.556,-0.339,0.295,0.464,-0.683,0.849,-0.109,0.538,-0.58,-0.125,-0.603,-0.773,0.423,-0.668,-0.153,-0.464,-0.231,-0.569,-0.133,-0.459,-0.582,-0.658,-0.308,0.487,-0.669,-0.604,-0.621,-0.196,-0.57,-0.883,-0.013,0.546,-0.68,0.186,0.176,-0.424,-0.117,-0.64,-0.721,-0.57,0.217,0.369,-0.333,-0.413,-0.178,0.167,-0.343,-0.824,0.465,0.159,-0.658,-0.527,-0.513,0.567,-0.344,-0.372,-0.659,0.549,0.588,-0.735,0.343,0.532,0.456,-0.717,0.28,-0.373,-0.611,-0.529,-0.171,-0.068,0.16,-0.618,-0.613,0.292,-0.169,-0.66,-0.577,-0.606,-0.087,-0.321,-0.75,-0.765,-0.666,0.159,0.854,0.257,-0.071,0.725,-0.647,0.375,0.105,-0.706,0.521,0.646,-0.616,-0.151,0.622,0.589,-0.721,0.355,0.405,-0.094,0.689,-0.328,0.721,-0.28,-0.288,-0.414,-0.746,-0.422,0.084,0.678,-0.782,-0.568,0.56,-0.515,0.693,-0.629,-0.405,0.353,0.414,-0.372,0.05
