,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.474,0.875,0.331,-0.399,0.035,0.298,-0.257,0.195,0.747,-0.083,0.269,0.581,-0.37,0.369,0.704,-0.198,0.904,0.63,0.844,0.731,-0.626,0.722,-0.352,0.765,0.799,0.313,0.497,-0.006,0.658,0.814,0.688,-0.134,0.582,0.542,0.156,0.476,0.594,0.127,-0.35,0.818,-0.281,0.828,0.65,-0.186,-0.164,0.59,-0.308,-0.455,0.667,0.897,0.759,0.595,-0.766,0.308,-0.387,0.771,0.208,0.732,-0.604,0.603,0.623,0.853,0.788,0.632,-0.345,0.464,-0.249,0.476,-0.037,0.854,0.571,-0.793,0.681,0.41,0.776,0.857,0.748,0.186,0.019,0.889,0.226,0.659,-0.126,0.688,-0.813,-0.245,-0.601,-0.419,-0.544,0.792,0.606,0.614,0.154,0.271,0.753,0.853,0.692,0.585,0.327,0.693,0.693,0.804,0.784,0.588,0.154,0.89,0.879,0.817,0.573,0.831,0.873,0.68,0.196,0.148,0.254,0.425,0.103,-0.734,-0.202,0.781,0.91,0.781,0.045,0.653,0.75,0.709,-0.268,0.672,-0.038,-0.005,0.047,-0.226,-0.196,0.73,-0.068,0.596,0.857,0.116,-0.663,0.779,0.835,0.781,0.508,0.825,0.894,-0.689,0.536,-0.568,0.897,0.322,0.619,-0.076,-0.598,0.4,0.342,0.41,-0.64,0.663,0.657,0.12,0.846,0.751,0.157,0.568,0.201,0.189,0.844,0.487,0.871,0.611,0.718,0.602,0.795,0.026,0.611,0.655,0.749,0.752,0.827,0.535,-0.116,0.606,-0.283,0.768,0.872,0.683,0.654,0.397,-0.611,0.721,-0.159,0.645,0.571,0.592,0.73,-0.067,0.397,-0.21,0.417
ADAP,0.474,0.0,0.359,0.788,-0.429,0.707,0.725,0.607,0.777,0.57,0.761,0.465,0.229,0.309,0.457,0.717,0.42,0.461,0.154,0.286,0.669,0.013,0.005,0.5,0.234,0.084,-0.292,-0.202,0.753,0.781,0.329,0.822,0.36,-0.021,0.901,-0.255,0.185,0.702,0.679,0.24,0.411,0.525,0.644,0.853,0.601,0.648,0.862,0.483,0.464,0.606,0.268,0.216,-0.155,0.064,0.766,0.467,0.569,0.765,0.174,-0.257,0.165,-0.03,0.334,0.247,-0.058,0.284,0.652,0.442,0.874,0.357,0.274,0.659,-0.386,0.565,0.19,0.645,0.475,0.102,0.779,0.409,0.472,0.764,0.35,0.672,0.467,0.005,0.143,0.187,0.155,0.313,0.711,0.55,0.541,0.465,0.718,-0.009,0.389,0.729,-0.099,0.788,0.416,0.189,0.213,0.759,0.852,0.728,0.387,0.378,0.213,-0.088,0.659,0.607,0.565,0.727,0.407,-0.375,-0.066,0.529,0.001,0.595,0.672,0.596,0.022,0.728,0.85,0.341,0.061,0.559,0.715,0.688,0.708,0.664,0.445,0.439,0.206,0.741,0.774,0.421,0.11,0.222,0.812,0.636,0.213,0.548,0.346,0.657,-0.212,0.232,0.196,0.497,0.711,0.133,0.685,0.226,-0.159,0.794,0.617,-0.242,0.803,0.711,0.464,0.228,0.767,0.38,0.483,0.639,0.053,0.402,0.643,0.425,-0.222,0.645,0.875,0.279,-0.323,-0.06,0.643,0.488,0.205,0.391,0.833,0.048,0.345,0.457,0.681,0.373,0.7,0.796,0.665,-0.533,0.484,0.52,0.846,0.142,0.437,0.142,-0.199,0.781,0.477,0.744
ADI,0.875,0.359,0.0,0.34,-0.416,-0.051,0.282,-0.287,0.174,0.688,-0.149,0.351,0.472,-0.375,0.268,0.743,-0.043,0.846,0.566,0.856,0.626,-0.61,0.734,-0.421,0.682,0.822,0.282,0.477,-0.057,0.588,0.761,0.657,-0.175,0.523,0.415,0.214,0.414,0.579,0.095,-0.258,0.776,-0.323,0.765,0.554,-0.229,-0.231,0.486,-0.302,-0.495,0.582,0.84,0.663,0.73,-0.733,0.323,-0.38,0.733,0.135,0.7,-0.647,0.496,0.648,0.857,0.695,0.577,-0.346,0.567,-0.175,0.367,-0.018,0.878,0.554,-0.679,0.753,0.454,0.625,0.792,0.724,0.033,0.07,0.794,0.103,0.555,-0.281,0.554,-0.768,-0.028,-0.516,-0.396,-0.58,0.796,0.486,0.706,-0.054,0.234,0.792,0.955,0.7,0.606,0.173,0.755,0.649,0.859,0.694,0.593,0.098,0.964,0.937,0.788,0.54,0.821,0.911,0.514,0.14,0.306,0.465,0.462,0.239,-0.69,-0.2,0.83,0.879,0.772,-0.073,0.614,0.711,0.698,-0.29,0.564,-0.084,-0.007,0.072,-0.185,-0.153,0.666,-0.154,0.528,0.785,0.127,-0.683,0.668,0.838,0.809,0.471,0.818,0.849,-0.55,0.436,-0.589,0.904,0.329,0.545,-0.098,-0.572,0.432,0.343,0.318,-0.6,0.605,0.44,0.157,0.789,0.701,0.065,0.493,0.199,0.074,0.788,0.392,0.856,0.628,0.748,0.484,0.723,-0.012,0.579,0.62,0.672,0.8,0.823,0.583,-0.029,0.522,-0.345,0.82,0.935,0.617,0.625,0.339,-0.582,0.748,-0.128,0.489,0.501,0.534,0.686,-0.144,0.32,-0.356,0.485
ADPT,0.331,0.788,0.34,0.0,-0.543,0.634,0.723,0.699,0.915,0.359,0.741,0.336,-0.126,0.431,0.331,0.741,0.716,0.233,-0.091,0.196,0.362,-0.004,-0.185,0.566,-0.053,-0.045,-0.391,-0.468,0.818,0.673,0.148,0.761,0.471,-0.321,0.742,-0.483,-0.137,0.654,0.655,0.571,0.296,0.714,0.533,0.835,0.719,0.737,0.71,0.704,0.498,0.393,0.053,-0.064,-0.218,0.164,0.828,0.617,0.576,0.854,-0.079,-0.114,-0.179,-0.271,0.165,-0.06,-0.36,0.495,0.862,0.688,0.793,0.574,0.137,0.605,-0.149,0.609,-0.005,0.497,0.473,-0.145,0.717,0.428,0.211,0.7,0.104,0.562,0.169,0.144,0.383,0.427,0.332,0.386,0.637,0.408,0.645,0.314,0.605,-0.114,0.39,0.651,-0.347,0.754,0.413,-0.067,0.131,0.553,0.908,0.753,0.35,0.311,0.009,-0.358,0.569,0.508,0.225,0.811,0.43,-0.163,-0.171,0.812,0.212,0.77,0.616,0.458,-0.158,0.774,0.795,0.05,-0.165,0.727,0.554,0.747,0.746,0.805,0.502,0.687,-0.104,0.749,0.873,0.176,-0.054,0.318,0.606,0.56,0.037,0.386,0.173,0.48,0.079,-0.108,0.385,0.44,0.796,-0.114,0.744,0.434,-0.356,0.915,0.453,-0.011,0.587,0.616,0.297,0.032,0.774,0.174,0.183,0.805,-0.292,0.174,0.3,0.233,-0.418,0.587,0.827,0.001,-0.527,-0.314,0.442,0.273,0.038,0.242,0.823,-0.036,0.058,0.539,0.629,0.3,0.586,0.777,0.556,-0.512,0.354,0.77,0.698,-0.196,0.206,-0.118,-0.428,0.682,0.495,0.906
ADTN,-0.399,-0.429,-0.416,-0.543,0.0,-0.391,-0.592,-0.233,-0.359,-0.333,-0.324,-0.387,0.094,-0.017,-0.377,-0.352,-0.434,-0.314,-0.066,-0.544,-0.348,0.231,-0.185,-0.099,-0.163,-0.215,0.187,0.19,-0.296,-0.622,-0.296,-0.581,-0.177,0.061,-0.449,0.157,-0.035,-0.523,-0.466,-0.362,-0.502,-0.13,-0.443,-0.521,-0.2,-0.251,-0.316,-0.17,0.005,-0.34,-0.266,-0.11,0.046,0.194,-0.495,-0.296,-0.667,-0.406,-0.199,0.464,0.107,-0.051,-0.41,-0.167,0.039,-0.027,-0.625,-0.404,-0.56,-0.354,-0.431,-0.61,0.372,-0.751,-0.058,-0.43,-0.469,-0.167,-0.265,-0.416,-0.192,-0.358,-0.215,-0.074,-0.324,0.271,-0.121,-0.106,-0.016,0.143,-0.666,-0.285,-0.775,0.242,-0.515,-0.325,-0.506,-0.579,0.047,-0.38,-0.68,-0.108,-0.431,-0.489,-0.657,-0.185,-0.468,-0.354,-0.269,0.069,-0.608,-0.587,-0.142,-0.493,-0.421,0.028,0.19,-0.637,0.17,-0.263,-0.439,-0.563,-0.077,-0.42,-0.522,-0.112,-0.119,-0.231,-0.401,-0.253,-0.393,-0.365,-0.421,-0.262,-0.125,-0.286,-0.569,-0.369,0.053,0.016,-0.497,-0.638,-0.366,-0.324,-0.417,-0.483,0.303,0.016,0.076,-0.59,-0.375,0.033,-0.392,0.072,0.023,-0.457,-0.289,0.29,-0.582,-0.37,-0.316,-0.277,-0.533,-0.079,-0.227,-0.446,0.43,-0.268,-0.034,-0.411,0.05,-0.713,-0.532,-0.206,0.472,0.04,-0.247,-0.437,-0.356,-0.542,-0.609,-0.131,-0.144,0.027,-0.576,-0.493,-0.387,-0.527,-0.498,0.615,-0.629,-0.459,-0.356,0.04,-0.138,-0.19,0.545,-0.44,0.087,-0.642
AGEN,0.035,0.707,-0.051,0.634,-0.391,0.0,0.874,0.764,0.6,0.427,0.819,0.516,0.149,0.298,0.707,0.315,0.493,0.114,0.044,0.053,0.502,0.452,-0.171,0.754,0.078,-0.351,-0.62,-0.311,0.857,0.696,0.125,0.641,0.419,-0.112,0.743,-0.123,0.26,0.496,0.858,0.413,0.208,0.592,0.371,0.586,0.612,0.831,0.625,0.595,0.767,0.521,-0.063,0.058,-0.575,0.395,0.751,0.717,0.185,0.584,0.049,-0.215,0.054,-0.279,0.103,0.048,-0.226,0.356,0.392,0.451,0.828,0.2,-0.081,0.637,-0.077,0.381,0.197,0.497,0.083,-0.085,0.736,0.523,0.109,0.895,0.327,0.784,0.424,0.3,0.072,0.437,0.253,0.413,0.421,0.442,0.284,0.443,0.831,-0.287,-0.027,0.557,-0.322,0.844,0.106,0.013,-0.158,0.518,0.603,0.753,0.014,0.005,-0.0,-0.186,0.239,0.212,0.42,0.623,0.529,-0.512,-0.29,0.417,0.193,0.623,0.365,0.218,-0.257,0.834,0.51,0.095,-0.086,0.632,0.621,0.636,0.844,0.665,0.701,0.349,0.052,0.887,0.472,0.186,0.406,0.572,0.542,0.34,-0.012,0.595,0.149,0.252,-0.148,0.217,0.292,0.116,0.692,-0.006,0.856,0.466,-0.079,0.551,0.622,-0.139,0.653,0.44,0.701,-0.019,0.412,0.674,0.433,0.711,0.128,0.139,0.426,0.121,-0.437,0.457,0.66,0.083,-0.22,-0.176,0.485,0.389,-0.022,0.089,0.623,0.463,0.343,0.589,0.422,0.07,0.515,0.571,0.438,-0.505,0.263,0.564,0.454,0.09,0.387,-0.029,-0.002,0.705,0.646,0.565
ALGN,0.298,0.725,0.282,0.723,-0.592,0.874,0.0,0.601,0.615,0.582,0.68,0.527,0.234,0.1,0.755,0.54,0.522,0.35,0.195,0.348,0.627,0.166,0.059,0.534,0.263,-0.05,-0.459,-0.157,0.776,0.849,0.364,0.819,0.4,0.045,0.768,-0.065,0.319,0.645,0.754,0.33,0.473,0.451,0.549,0.702,0.515,0.677,0.696,0.465,0.533,0.645,0.2,0.241,-0.274,0.091,0.853,0.54,0.479,0.616,0.257,-0.43,0.154,-0.118,0.36,0.223,-0.067,0.232,0.607,0.399,0.893,0.196,0.251,0.791,-0.295,0.604,0.287,0.61,0.341,0.144,0.613,0.477,0.313,0.833,0.445,0.559,0.56,0.013,0.053,0.305,0.091,0.146,0.631,0.645,0.553,0.362,0.831,-0.002,0.323,0.742,-0.12,0.786,0.378,0.206,0.177,0.67,0.77,0.693,0.352,0.326,0.231,-0.03,0.499,0.509,0.466,0.663,0.549,-0.2,-0.253,0.544,-0.016,0.517,0.596,0.502,0.012,0.712,0.69,0.244,0.106,0.484,0.752,0.567,0.749,0.645,0.578,0.332,0.21,0.758,0.611,0.393,0.369,0.299,0.693,0.591,0.262,0.624,0.406,0.487,-0.345,0.276,0.102,0.431,0.799,0.145,0.719,0.255,0.019,0.649,0.6,-0.321,0.76,0.508,0.693,0.23,0.649,0.617,0.548,0.747,0.058,0.341,0.392,0.401,-0.223,0.698,0.778,0.267,-0.252,-0.011,0.625,0.565,0.226,0.343,0.785,0.419,0.436,0.478,0.678,0.393,0.654,0.769,0.492,-0.674,0.519,0.53,0.551,0.204,0.443,0.176,-0.117,0.695,0.435,0.727
ALLK,-0.257,0.607,-0.287,0.699,-0.233,0.764,0.601,0.0,0.792,-0.008,0.912,0.252,-0.354,0.771,0.206,0.221,0.732,-0.268,-0.471,-0.384,0.06,0.519,-0.638,0.906,-0.447,-0.614,-0.536,-0.733,0.882,0.351,-0.364,0.351,0.523,-0.593,0.567,-0.535,-0.304,0.347,0.702,0.743,-0.236,0.905,0.044,0.489,0.897,0.942,0.404,0.895,0.885,0.045,-0.495,-0.466,-0.712,0.731,0.642,0.912,0.047,0.751,-0.483,0.289,-0.427,-0.614,-0.355,-0.449,-0.699,0.685,0.426,0.804,0.608,0.578,-0.45,0.241,0.253,0.144,-0.26,0.1,-0.034,-0.584,0.786,0.466,-0.251,0.718,-0.189,0.869,-0.073,0.672,0.439,0.776,0.575,0.79,0.161,0.104,0.149,0.338,0.539,-0.618,-0.268,0.224,-0.647,0.67,-0.066,-0.456,-0.443,0.179,0.533,0.693,-0.296,-0.332,-0.472,-0.674,0.05,-0.066,0.01,0.647,0.315,-0.619,-0.425,0.589,0.665,0.93,0.093,-0.114,-0.67,0.828,0.344,-0.304,-0.573,0.935,0.22,0.835,0.879,0.785,0.717,0.713,-0.475,0.906,0.493,-0.248,0.008,0.831,0.256,0.022,-0.475,0.23,-0.295,-0.039,0.372,-0.281,0.744,-0.139,0.544,-0.443,0.861,0.835,-0.538,0.672,0.257,0.359,0.326,0.308,0.311,-0.494,0.303,0.256,-0.058,0.662,-0.264,-0.258,0.2,-0.294,-0.814,0.137,0.495,-0.42,-0.527,-0.65,0.087,-0.11,-0.455,-0.251,0.47,0.084,-0.195,0.696,0.134,-0.307,0.147,0.385,0.504,-0.101,-0.056,0.836,0.404,-0.452,-0.063,-0.542,-0.304,0.546,0.726,0.566
AMD,0.195,0.777,0.174,0.915,-0.359,0.6,0.615,0.792,0.0,0.202,0.811,0.251,-0.249,0.638,0.194,0.682,0.71,0.085,-0.258,-0.05,0.227,0.074,-0.394,0.675,-0.237,-0.188,-0.348,-0.61,0.843,0.514,-0.059,0.617,0.493,-0.472,0.686,-0.637,-0.288,0.601,0.588,0.653,0.111,0.855,0.41,0.789,0.857,0.808,0.659,0.828,0.59,0.212,-0.127,-0.245,-0.299,0.339,0.726,0.696,0.445,0.918,-0.29,0.142,-0.296,-0.39,-0.057,-0.226,-0.514,0.631,0.749,0.774,0.732,0.696,-0.07,0.401,0.018,0.409,-0.173,0.345,0.39,-0.348,0.797,0.393,0.108,0.694,-0.078,0.692,0.028,0.338,0.496,0.537,0.462,0.597,0.469,0.287,0.462,0.407,0.487,-0.307,0.217,0.48,-0.474,0.741,0.231,-0.232,-0.046,0.422,0.814,0.791,0.164,0.127,-0.208,-0.532,0.444,0.337,0.148,0.827,0.286,-0.292,-0.243,0.768,0.401,0.878,0.494,0.277,-0.324,0.769,0.671,-0.064,-0.361,0.835,0.438,0.862,0.776,0.799,0.506,0.798,-0.272,0.783,0.841,0.004,-0.128,0.453,0.487,0.38,-0.207,0.253,-0.032,0.326,0.261,-0.236,0.594,0.271,0.723,-0.257,0.753,0.596,-0.539,0.922,0.317,0.206,0.47,0.627,0.162,-0.169,0.679,0.072,0.028,0.762,-0.31,0.02,0.252,0.022,-0.581,0.387,0.771,-0.19,-0.565,-0.476,0.313,0.063,-0.186,0.032,0.721,-0.191,-0.123,0.642,0.458,0.089,0.43,0.672,0.582,-0.287,0.159,0.825,0.703,-0.342,0.079,-0.332,-0.432,0.605,0.636,0.794
AMWD,0.747,0.57,0.688,0.359,-0.333,0.427,0.582,-0.008,0.202,0.0,0.18,0.512,0.779,-0.372,0.62,0.602,-0.137,0.854,0.725,0.753,0.922,-0.171,0.704,-0.041,0.84,0.542,0.013,0.527,0.233,0.828,0.81,0.801,-0.061,0.644,0.718,0.343,0.777,0.703,0.43,-0.31,0.711,-0.187,0.844,0.648,-0.088,0.116,0.73,-0.192,-0.067,0.905,0.789,0.808,0.277,-0.465,0.501,-0.118,0.499,0.16,0.811,-0.687,0.744,0.591,0.825,0.836,0.627,-0.339,0.397,-0.249,0.627,-0.201,0.665,0.728,-0.741,0.681,0.602,0.867,0.618,0.755,0.384,0.234,0.846,0.525,0.862,0.219,0.847,-0.581,-0.359,-0.443,-0.358,-0.379,0.792,0.699,0.462,0.299,0.623,0.56,0.628,0.804,0.554,0.55,0.556,0.711,0.562,0.89,0.583,0.358,0.722,0.722,0.805,0.641,0.664,0.755,0.91,0.239,0.458,0.036,0.342,-0.008,-0.648,-0.091,0.774,0.788,0.654,0.274,0.604,0.851,0.729,-0.131,0.849,0.07,0.283,0.199,0.099,-0.29,0.818,0.243,0.471,0.896,0.535,-0.338,0.857,0.787,0.76,0.852,0.847,0.819,-0.775,0.811,-0.541,0.698,0.499,0.656,0.229,-0.385,0.597,0.304,0.67,-0.673,0.814,0.509,0.551,0.774,0.675,0.65,0.829,0.304,0.504,0.871,0.751,0.837,0.513,0.728,0.606,0.841,0.171,0.662,0.819,0.874,0.758,0.745,0.608,0.326,0.881,-0.108,0.768,0.777,0.769,0.699,0.386,-0.655,0.719,-0.147,0.572,0.752,0.799,0.765,0.196,0.638,0.065,0.421
