,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.506,0.499,0.627,0.207,0.577,0.309,-0.034,0.567,-0.023,0.041,0.413,0.082,0.001,0.63,0.122,0.014,-0.101,-0.11,0.539,0.331,0.314,-0.086,-0.105,0.042,0.302,0.259,0.201,0.257,0.451,0.609,0.154,0.188,0.306,0.54,-0.429,0.076,-0.035,-0.395,0.189,0.026,0.612,-0.023,0.038,0.573,0.031,0.112,0.096,-0.075,0.18,-0.031,-0.061,0.199,-0.143,0.012,0.26,0.286,0.26,0.211,-0.391,-0.16,0.371,0.469,-0.073,-0.259,0.039,0.168,0.465,0.127,-0.042,0.179,0.445,0.536,-0.013,0.421,0.492,-0.04,0.319,0.641,0.038,0.152,0.051,-0.385,0.263,-0.297,0.364,0.454,0.573,0.032,0.365,-0.334,0.19,-0.079,-0.172,0.716,0.257,0.21,0.044,0.148,-0.213,0.632,0.1,0.446,0.165,0.285,0.103,0.496,-0.093,-0.185,-0.299,0.083,0.453,0.586,0.492,0.691,0.446,0.509,-0.101,0.354,0.382,0.201,0.412,0.089,-0.005,0.485,-0.02,0.043,0.298,-0.265,0.13,0.53,0.688,-0.328,0.469,-0.075,0.683,0.249,-0.014,-0.223,-0.083,0.615,0.478,0.33,-0.258,0.061,0.035,0.362,-0.039,0.592,0.074,0.15,0.052,0.072,0.067,-0.033,0.687,0.21,0.342,0.383,0.592,0.468,0.522,0.091,0.113,-0.117,0.172,0.167,0.052,0.47,0.761,0.051,-0.047,-0.193,0.016,0.164,0.505,0.096,0.24,-0.293,-0.126,0.466,0.648,0.125,0.332,0.129,0.538,0.155,0.339,-0.053,0.081,0.688,0.071,-0.195,-0.059,0.048,-0.159,0.723,0.275,0.35,0.073
ADAP,0.506,0.0,0.099,0.585,0.415,0.7,0.244,-0.275,0.212,-0.31,0.129,0.289,-0.165,-0.287,0.275,0.212,-0.125,-0.03,-0.308,0.461,-0.174,0.131,-0.405,-0.288,-0.069,0.357,-0.119,0.273,0.404,0.177,0.296,-0.345,0.063,0.234,0.632,-0.583,-0.091,-0.077,-0.235,-0.27,-0.204,0.688,-0.163,0.148,0.637,-0.089,0.278,-0.191,0.296,-0.177,-0.362,-0.392,-0.008,-0.208,0.055,0.111,0.208,0.133,-0.077,-0.096,-0.332,0.31,0.201,-0.142,-0.42,-0.174,0.433,0.538,-0.103,0.324,0.154,0.163,0.29,-0.156,0.479,0.135,-0.2,0.014,0.767,-0.12,-0.271,0.168,-0.164,0.032,-0.249,0.381,0.494,0.379,0.117,0.039,-0.043,-0.306,-0.095,-0.313,0.401,-0.136,0.283,0.091,-0.014,-0.269,0.225,0.197,0.373,0.351,0.304,-0.151,0.42,-0.27,-0.334,-0.551,0.121,-0.051,0.19,0.484,0.446,0.387,0.147,-0.398,0.19,0.488,0.231,0.041,0.029,0.081,0.132,-0.436,-0.231,-0.074,-0.066,-0.132,0.688,0.452,-0.137,0.343,-0.389,0.123,0.472,-0.115,-0.455,-0.366,0.479,0.363,0.023,-0.421,-0.187,-0.135,0.26,-0.275,0.5,-0.206,0.326,0.185,-0.139,-0.339,-0.239,0.673,-0.087,-0.167,0.081,0.574,0.254,0.056,0.061,-0.212,-0.276,-0.276,-0.016,0.125,0.453,0.45,-0.221,-0.167,-0.138,-0.321,-0.05,0.195,-0.094,-0.0,-0.518,-0.192,-0.087,0.679,-0.009,-0.219,0.477,0.343,-0.114,0.092,0.2,-0.018,0.727,-0.236,-0.206,-0.331,0.071,-0.335,0.465,0.009,-0.069,0.087
ADI,0.499,0.099,0.0,0.652,0.384,0.436,0.291,-0.206,0.478,0.052,0.223,0.341,-0.013,-0.185,0.619,0.305,-0.131,0.291,-0.024,0.53,0.603,0.005,0.027,-0.166,0.28,0.348,0.286,0.352,0.329,0.738,0.439,0.065,0.079,0.447,0.439,-0.28,0.021,0.114,0.124,0.465,0.145,0.484,0.235,0.204,0.201,-0.089,0.233,0.155,0.161,0.181,0.019,0.259,0.423,0.134,-0.131,0.394,0.282,0.662,0.438,-0.373,-0.068,0.511,0.353,0.274,-0.134,0.066,0.305,0.317,-0.074,-0.288,0.28,0.773,0.167,0.029,0.319,0.011,-0.242,0.683,0.151,0.365,0.112,0.345,-0.076,-0.094,-0.324,0.587,0.411,-0.011,0.359,0.357,0.004,0.069,0.068,-0.307,0.417,-0.047,0.516,-0.13,-0.08,-0.272,0.063,0.146,0.406,0.402,0.605,-0.176,0.594,0.115,0.133,0.037,-0.023,0.572,0.554,0.515,0.433,0.641,0.215,-0.098,-0.0,0.33,0.431,0.356,0.499,0.291,0.495,0.074,0.108,0.04,0.218,0.38,0.339,0.267,-0.167,0.345,0.331,0.53,0.155,0.286,0.359,-0.21,0.537,0.262,0.548,0.138,-0.085,-0.066,0.784,0.065,0.184,-0.085,0.291,-0.058,-0.092,0.039,-0.169,0.538,0.028,0.454,0.265,0.498,0.685,0.357,0.042,0.617,-0.2,0.143,0.338,0.236,0.256,0.55,0.13,-0.051,-0.312,0.151,-0.047,0.508,0.558,0.187,-0.239,0.342,0.619,0.341,0.044,0.227,0.309,0.389,0.269,0.296,0.225,0.15,0.221,-0.156,-0.358,0.014,0.305,-0.177,0.368,0.023,0.315,0.244
ADPT,0.627,0.585,0.652,0.0,0.567,0.742,0.461,-0.428,0.407,-0.084,0.266,0.322,-0.002,-0.37,0.489,0.302,-0.202,0.372,-0.152,0.664,0.465,0.066,-0.271,-0.249,0.273,0.402,0.241,0.583,0.509,0.757,0.562,-0.213,0.145,0.583,0.726,-0.62,0.05,0.142,-0.077,0.308,0.12,0.625,0.255,0.373,0.416,-0.144,0.514,0.08,0.235,0.162,-0.242,0.045,0.41,-0.032,-0.001,0.355,0.296,0.656,0.39,-0.304,-0.185,0.365,0.359,0.285,-0.288,0.012,0.576,0.443,-0.191,0.057,0.194,0.664,0.294,0.141,0.709,-0.038,-0.358,0.627,0.557,0.278,-0.174,0.478,0.023,-0.112,-0.365,0.649,0.62,0.168,0.489,0.118,0.128,-0.108,0.042,-0.443,0.513,-0.205,0.674,-0.065,-0.108,-0.335,0.086,0.307,0.441,0.453,0.68,-0.268,0.806,-0.065,0.091,-0.311,0.111,0.315,0.483,0.708,0.471,0.811,0.13,-0.284,0.005,0.721,0.643,0.231,0.521,0.307,0.393,-0.101,0.041,-0.179,0.263,0.317,0.625,0.401,-0.11,0.407,0.165,0.521,0.299,0.387,0.114,-0.407,0.777,0.204,0.343,-0.003,-0.146,-0.121,0.781,-0.06,0.33,-0.223,0.584,0.107,-0.176,-0.222,-0.3,0.763,-0.102,0.152,0.457,0.578,0.686,0.184,0.182,0.469,-0.274,-0.068,0.358,0.456,0.393,0.733,0.032,-0.195,-0.238,-0.015,-0.089,0.501,0.443,0.079,-0.474,0.035,0.358,0.662,-0.023,-0.012,0.472,0.419,0.144,0.276,0.286,0.199,0.634,-0.385,-0.373,-0.16,0.455,-0.353,0.602,-0.089,0.048,0.358
ADTN,0.207,0.415,0.384,0.567,0.0,0.839,0.165,-0.872,-0.353,-0.657,0.698,-0.076,-0.501,-0.905,0.286,0.609,-0.788,0.601,-0.585,0.822,-0.037,-0.604,-0.839,-0.816,-0.141,0.682,-0.304,0.578,0.83,0.602,0.515,-0.835,-0.406,0.812,0.83,-0.7,-0.446,-0.09,0.306,-0.304,-0.373,0.55,0.01,0.137,0.356,-0.711,0.636,-0.452,0.698,-0.333,-0.848,-0.339,-0.096,-0.135,-0.421,0.626,0.495,0.56,0.003,-0.47,-0.638,0.007,-0.377,0.143,-0.702,-0.511,0.921,0.663,-0.771,0.151,0.604,0.177,-0.38,-0.186,0.664,-0.548,-0.879,0.359,0.203,0.656,-0.807,0.788,0.329,-0.758,-0.646,0.883,0.53,-0.452,0.786,-0.177,0.652,-0.64,-0.458,-0.906,0.372,-0.84,0.888,-0.612,-0.698,-0.753,-0.476,0.138,0.665,0.633,0.883,-0.809,0.6,-0.607,-0.229,-0.703,-0.39,-0.325,0.454,0.504,-0.045,0.775,-0.563,-0.832,-0.442,0.408,0.317,0.19,0.637,0.714,0.405,-0.613,-0.547,-0.723,0.62,0.09,0.491,-0.174,-0.243,-0.225,-0.089,-0.13,0.241,0.302,0.268,-0.913,0.71,-0.156,0.439,-0.038,-0.778,-0.754,0.654,-0.582,0.018,-0.74,0.739,-0.417,-0.747,-0.501,-0.862,0.399,-0.685,-0.49,-0.206,0.432,0.728,-0.248,-0.358,0.404,-0.799,-0.729,-0.192,0.323,0.202,0.269,-0.53,-0.795,-0.586,-0.556,-0.76,0.564,0.206,-0.489,-0.832,0.067,-0.165,0.665,-0.472,-0.657,0.601,-0.157,-0.449,-0.4,0.873,0.015,0.638,-0.872,-0.726,-0.739,0.484,-0.873,0.196,-0.746,-0.429,0.119
AGEN,0.577,0.7,0.436,0.742,0.839,0.0,0.29,-0.675,0.008,-0.53,0.545,0.251,-0.349,-0.659,0.467,0.49,-0.562,0.348,-0.489,0.83,0.052,-0.265,-0.697,-0.653,-0.084,0.644,-0.157,0.546,0.717,0.578,0.6,-0.618,-0.176,0.7,0.899,-0.781,-0.296,-0.089,-0.05,-0.239,-0.307,0.797,-0.058,0.114,0.596,-0.491,0.559,-0.351,0.52,-0.233,-0.674,-0.358,-0.016,-0.221,-0.255,0.517,0.503,0.476,0.062,-0.436,-0.562,0.207,-0.056,0.005,-0.661,-0.386,0.782,0.741,-0.487,0.196,0.46,0.313,0.02,-0.149,0.691,-0.143,-0.648,0.356,0.55,0.401,-0.55,0.626,0.032,-0.368,-0.584,0.839,0.746,0.01,0.525,0.044,0.274,-0.457,-0.358,-0.739,0.584,-0.491,0.728,-0.364,-0.373,-0.64,-0.027,0.188,0.692,0.6,0.764,-0.531,0.672,-0.53,-0.317,-0.718,-0.202,-0.097,0.537,0.609,0.359,0.753,-0.163,-0.701,-0.097,0.547,0.324,0.266,0.389,0.454,0.428,-0.526,-0.428,-0.443,0.313,0.044,0.764,0.297,-0.327,0.123,-0.22,0.162,0.403,0.14,-0.017,-0.722,0.8,0.172,0.377,-0.23,-0.539,-0.484,0.6,-0.459,0.348,-0.507,0.618,-0.207,-0.502,-0.425,-0.631,0.706,-0.392,-0.236,0.011,0.671,0.681,0.026,-0.191,0.229,-0.643,-0.535,-0.123,0.25,0.442,0.533,-0.379,-0.587,-0.483,-0.441,-0.444,0.601,0.19,-0.234,-0.805,-0.049,0.004,0.854,-0.261,-0.397,0.541,0.188,-0.234,-0.151,0.634,0.028,0.847,-0.6,-0.59,-0.59,0.333,-0.731,0.519,-0.365,-0.206,0.096
ALGN,0.309,0.244,0.291,0.461,0.165,0.29,0.0,-0.348,0.305,0.414,-0.04,-0.008,0.627,0.103,-0.172,-0.346,0.366,0.329,0.507,0.095,0.382,0.23,0.19,0.231,0.758,-0.033,0.641,0.814,0.275,0.468,-0.09,-0.087,0.67,0.384,0.351,-0.422,0.688,0.829,0.073,0.444,0.679,0.158,0.658,0.776,0.145,0.433,0.407,0.626,0.025,0.585,0.21,0.491,0.768,0.492,0.676,-0.287,-0.12,0.696,0.757,0.454,0.501,0.135,0.34,0.654,0.408,0.636,0.435,-0.103,0.286,0.614,-0.152,0.604,0.523,0.623,0.62,-0.005,0.205,0.615,0.333,-0.19,0.126,0.337,0.408,0.136,0.43,0.224,0.469,0.213,0.232,-0.462,0.046,0.233,0.49,0.169,-0.125,0.059,0.343,0.502,0.29,0.388,0.03,0.835,-0.114,0.495,0.364,0.248,0.702,0.522,0.536,0.246,0.734,0.424,-0.104,0.761,0.332,0.554,0.21,0.24,0.245,0.742,0.62,-0.433,0.149,-0.113,-0.355,0.285,0.587,-0.034,0.389,0.717,0.489,0.459,0.606,0.657,0.432,0.425,0.266,0.629,0.104,0.149,0.27,0.079,-0.405,0.53,0.428,0.165,0.396,0.581,-0.043,0.134,0.68,0.389,0.399,-0.106,0.24,0.321,0.401,-0.05,0.531,-0.157,0.057,-0.138,0.72,0.253,0.326,0.008,0.342,0.781,0.182,0.366,0.605,0.287,0.153,0.523,0.333,-0.117,0.698,0.375,0.159,0.438,0.313,0.094,0.533,0.257,0.197,0.525,0.604,0.657,0.002,0.726,0.156,-0.035,0.331,0.402,0.72,0.245,0.657,0.109,0.35,0.816
ALLK,-0.034,-0.275,-0.206,-0.428,-0.872,-0.675,-0.348,0.0,0.461,0.478,-0.668,0.325,0.248,0.791,0.028,-0.339,0.624,-0.698,0.293,-0.616,0.04,0.631,0.724,0.644,-0.098,-0.522,0.116,-0.734,-0.775,-0.536,-0.235,0.854,0.188,-0.831,-0.692,0.657,0.172,-0.179,-0.397,0.208,0.136,-0.33,-0.281,-0.341,-0.183,0.508,-0.629,0.239,-0.643,0.145,0.745,0.124,-0.095,-0.079,0.164,-0.342,-0.353,-0.625,-0.204,0.178,0.36,0.131,0.48,-0.396,0.41,0.254,-0.947,-0.417,0.691,-0.376,-0.502,-0.148,0.341,-0.064,-0.716,0.622,0.711,-0.425,-0.089,-0.558,0.768,-0.823,-0.597,0.76,0.369,-0.744,-0.433,0.531,-0.78,0.542,-0.759,0.468,0.273,0.717,-0.101,0.822,-0.831,0.425,0.619,0.499,0.62,-0.367,-0.435,-0.627,-0.801,0.641,-0.614,0.406,-0.028,0.494,0.158,0.34,-0.217,-0.52,0.199,-0.716,0.641,0.645,0.453,-0.45,-0.305,0.088,-0.583,-0.628,-0.112,0.457,0.319,0.801,-0.723,-0.252,-0.381,0.236,-0.1,0.235,-0.082,0.168,-0.174,-0.492,-0.33,0.729,-0.578,0.262,-0.16,-0.215,0.596,0.665,-0.567,0.333,0.232,0.656,-0.858,0.382,0.583,0.49,0.711,-0.19,0.585,0.611,0.117,-0.073,-0.504,0.483,0.135,-0.388,0.578,0.729,0.206,-0.567,-0.046,-0.119,0.295,0.67,0.459,0.34,0.657,-0.297,-0.32,0.44,0.599,-0.174,0.234,-0.407,0.352,0.584,-0.553,0.222,0.3,0.264,-0.787,-0.327,-0.454,0.805,0.491,0.533,-0.714,0.685,-0.236,0.779,0.384,-0.362
AMD,0.567,0.212,0.478,0.407,-0.353,0.008,0.305,0.461,0.0,0.49,-0.4,0.527,0.397,0.517,0.46,-0.18,0.545,-0.346,0.319,-0.051,0.455,0.641,0.526,0.433,0.334,-0.12,0.503,-0.019,-0.258,0.187,0.065,0.648,0.469,-0.219,-0.012,-0.052,0.399,0.173,-0.506,0.531,0.358,0.306,0.086,0.134,0.248,0.518,-0.167,0.451,-0.514,0.414,0.566,0.278,0.506,-0.004,0.356,-0.168,-0.106,0.143,0.355,0.038,0.353,0.631,0.787,0.016,0.281,0.396,-0.325,-0.019,0.588,-0.246,-0.401,0.632,0.766,0.132,-0.052,0.644,0.486,0.255,0.473,-0.43,0.653,-0.355,-0.51,0.713,0.129,-0.059,0.202,0.696,-0.378,0.473,-0.644,0.479,0.474,0.372,0.242,0.65,-0.18,0.491,0.56,0.285,0.668,0.062,-0.006,-0.03,-0.066,0.528,0.287,0.5,0.146,0.282,0.454,0.818,0.231,0.33,0.634,0.127,0.818,0.433,0.517,0.287,0.263,0.216,-0.135,-0.415,0.136,0.366,0.497,0.679,-0.454,0.184,0.312,0.688,0.002,0.749,0.158,0.729,0.154,-0.064,-0.279,0.438,0.128,0.532,0.066,-0.137,0.56,0.514,0.24,0.454,0.474,0.408,-0.189,0.434,0.516,0.346,0.494,0.563,0.627,0.78,0.506,0.328,0.061,0.585,0.451,-0.014,0.415,0.589,0.466,0.031,0.349,0.521,0.48,0.58,0.168,0.485,0.66,0.091,0.217,0.58,0.222,0.026,0.674,0.066,0.415,0.73,-0.054,0.802,0.577,0.726,-0.558,0.099,0.051,0.49,0.243,0.51,-0.141,0.45,0.421,0.729,0.573,0.144
AMWD,-0.023,-0.31,0.052,-0.084,-0.657,-0.53,0.414,0.478,0.49,0.0,-0.511,-0.052,0.89,0.698,-0.312,-0.596,0.797,0.041,0.893,-0.582,0.603,0.56,0.862,0.916,0.78,-0.642,0.842,0.095,-0.605,0.099,-0.286,0.644,0.791,-0.288,-0.566,0.464,0.853,0.656,0.003,0.736,0.879,-0.487,0.666,0.517,-0.495,0.779,-0.085,0.879,-0.61,0.872,0.864,0.858,0.687,0.339,0.668,-0.443,-0.444,0.181,0.691,0.576,0.916,0.176,0.471,0.556,0.911,0.848,-0.464,-0.766,0.656,0.043,-0.553,0.289,0.508,0.766,-0.056,0.296,0.741,0.378,-0.137,-0.382,0.763,-0.273,0.195,0.594,0.788,-0.506,-0.31,0.331,-0.263,-0.127,-0.341,0.768,0.848,0.808,-0.332,0.66,-0.339,0.75,0.575,0.822,0.285,0.437,-0.658,-0.325,-0.379,0.752,0.027,0.853,0.792,0.842,0.687,0.662,-0.254,0.007,0.109,-0.13,0.567,0.922,0.236,0.218,0.361,-0.303,-0.128,-0.516,-0.397,0.918,0.915,0.511,-0.057,0.621,-0.294,0.283,0.641,0.523,0.696,0.49,-0.354,0.421,0.149,0.825,-0.257,0.043,-0.48,0.605,0.877,0.736,-0.052,0.92,-0.314,0.746,-0.169,0.652,0.874,0.56,0.804,-0.151,0.677,0.455,0.645,-0.451,-0.301,0.153,0.762,0.189,0.908,0.73,0.711,0.374,-0.382,0.151,0.906,0.848,0.496,0.945,0.801,-0.322,0.481,0.684,0.847,0.061,0.48,-0.526,0.729,0.761,-0.532,0.415,0.848,0.744,-0.741,0.42,-0.494,0.588,0.629,0.944,0.133,0.842,0.312,0.555,0.511,0.377
