,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.737,-0.358,-0.85,-0.746,-0.496,-0.742,0.11,-0.598,-0.764,-0.448,-0.242,-0.615,0.552,0.845,-0.565,-0.811,-0.76,-0.706,-0.155,-0.61,-0.061,0.163,-0.235,-0.621,-0.287,-0.588,-0.761,0.369,-0.77,-0.662,-0.602,-0.058,-0.344,-0.016,-0.286,-0.661,-0.448,-0.024,-0.771,-0.456,0.525,0.174,-0.72,-0.487,-0.462,-0.633,-0.145,0.77,-0.397,0.618,-0.305,-0.668,0.587,-0.5,-0.375,0.588,-0.816,-0.304,0.553,-0.399,-0.64,-0.63,-0.586,-0.387,-0.844,-0.779,0.777,-0.253,0.39,0.007,-0.117,-0.231,-0.543,-0.404,-0.07,0.671,-0.416,0.558,-0.252,-0.455,0.794,-0.647,0.568,-0.426,0.464,0.886,-0.026,0.749,-0.178,-0.313,-0.14,-0.569,0.187,0.644,0.697,-0.689,0.152,-0.549,0.907,-0.053,-0.688,0.024,0.574,0.821,-0.598,-0.583,-0.622,-0.632,-0.385,-0.382,-0.638,0.254,-0.882,-0.243,-0.8,-0.416,-0.482,-0.818,0.527,-0.596,-0.147,-0.605,-0.494,-0.419,-0.113,-0.344,-0.252,-0.724,0.84,-0.408,0.642,-0.235,0.663,-0.595,-0.29,-0.214,-0.624,-0.532,-0.104,-0.691,-0.183,-0.188,-0.299,-0.238,-0.531,-0.806,-0.431,0.409,-0.483,0.574,-0.665,-0.573,-0.043,0.116,0.731,-0.108,-0.623,0.168,0.814,-0.54,-0.488,-0.598,-0.717,-0.61,0.575,-0.654,-0.503,0.622,-0.389,-0.685,-0.643,-0.115,-0.54,-0.543,-0.523,-0.675,-0.022,-0.278,0.134,-0.316,-0.156,0.21,-0.582,0.123,-0.608,-0.757,-0.472,0.126,-0.449,-0.425,-0.652,-0.705,-0.494,-0.382,0.015,-0.045,0.814,-0.14,-0.739
ADAP,0.737,0.0,-0.214,-0.74,-0.52,-0.74,-0.571,0.102,-0.767,-0.863,-0.519,-0.212,-0.626,0.511,0.468,-0.664,-0.757,-0.643,-0.827,-0.112,-0.691,-0.452,0.254,-0.228,-0.803,-0.278,-0.774,-0.706,0.397,-0.692,-0.809,-0.54,0.038,-0.283,-0.006,-0.413,-0.586,-0.721,0.18,-0.563,-0.385,0.626,0.118,-0.893,-0.375,-0.465,-0.471,0.229,0.534,-0.427,0.746,-0.587,-0.853,0.835,-0.264,-0.163,0.792,-0.666,-0.457,0.837,-0.587,-0.778,-0.352,-0.713,-0.646,-0.782,-0.603,0.941,-0.489,0.735,0.183,-0.029,-0.499,-0.574,-0.326,0.387,0.854,-0.648,0.708,-0.357,-0.701,0.818,-0.68,0.524,-0.563,0.778,0.83,-0.44,0.887,-0.598,-0.456,0.185,-0.458,0.335,0.741,0.81,-0.867,0.131,-0.736,0.731,0.006,-0.539,0.173,0.878,0.541,-0.796,-0.72,-0.424,-0.754,-0.501,-0.205,-0.55,-0.056,-0.796,-0.474,-0.859,-0.54,-0.742,-0.611,0.097,-0.591,-0.614,-0.463,-0.254,-0.46,-0.565,-0.569,0.024,-0.809,0.75,-0.411,0.132,-0.532,0.462,-0.638,-0.496,-0.528,-0.634,-0.497,0.326,-0.556,-0.518,-0.487,-0.279,-0.493,-0.743,-0.862,-0.636,0.679,-0.463,0.232,-0.37,-0.432,-0.29,0.345,0.551,-0.182,-0.741,-0.208,0.944,-0.448,-0.609,-0.501,-0.508,-0.755,0.72,-0.835,-0.072,0.85,-0.361,-0.794,-0.862,-0.133,-0.718,-0.169,-0.537,-0.643,-0.218,-0.545,0.217,-0.034,-0.223,0.455,-0.64,0.01,-0.859,-0.523,-0.742,0.033,-0.09,-0.703,-0.484,-0.36,-0.717,-0.497,0.221,-0.058,0.74,-0.101,-0.81
ADI,-0.358,-0.214,0.0,0.546,0.738,0.525,0.757,0.111,0.148,0.456,0.703,0.766,0.697,0.229,-0.356,0.746,0.619,0.667,0.513,0.68,0.65,-0.278,0.274,0.444,0.473,0.793,0.554,0.652,-0.014,0.687,0.54,0.731,0.709,0.565,0.608,0.28,0.732,0.45,0.573,0.568,0.666,-0.596,0.396,0.258,0.731,0.17,0.663,0.193,-0.602,0.544,0.245,0.278,0.377,-0.165,0.694,0.535,-0.092,0.549,0.512,-0.233,0.544,0.62,0.669,0.578,0.42,0.599,0.761,-0.237,-0.071,0.171,0.599,0.0,0.333,0.658,0.665,0.34,-0.106,0.47,0.119,0.499,0.499,-0.068,0.719,-0.388,0.595,-0.044,-0.466,0.233,-0.342,0.24,0.599,0.527,0.763,0.028,-0.271,-0.502,0.431,0.637,0.421,-0.602,0.589,0.737,-0.634,-0.253,-0.524,0.434,0.238,0.824,0.637,0.588,0.306,0.854,-0.135,0.39,0.616,0.503,0.398,0.261,0.724,-0.551,0.591,0.16,0.674,0.617,0.555,0.282,0.689,0.573,0.633,-0.502,0.542,-0.378,0.412,-0.408,0.662,0.387,0.487,0.653,0.654,0.39,0.717,0.33,0.041,0.636,-0.042,0.447,0.591,0.575,0.154,0.73,-0.478,0.553,0.795,-0.454,0.317,-0.497,0.755,0.619,-0.137,-0.163,0.78,0.642,0.75,0.724,0.64,0.028,0.454,0.692,-0.04,0.448,0.575,0.352,0.236,0.563,0.522,0.734,0.76,0.4,0.486,0.569,0.74,-0.06,0.209,0.717,0.401,0.316,0.659,0.207,-0.111,0.689,-0.013,0.711,0.66,0.49,0.63,0.655,0.588,-0.277,0.62,0.573
ADPT,-0.85,-0.74,0.546,0.0,0.86,0.717,0.884,0.006,0.608,0.865,0.713,0.555,0.867,-0.218,-0.743,0.784,0.928,0.878,0.88,0.424,0.861,0.047,0.09,0.426,0.837,0.591,0.828,0.87,-0.112,0.905,0.859,0.79,0.343,0.657,0.389,0.391,0.853,0.663,0.179,0.824,0.713,-0.708,0.229,0.761,0.785,0.564,0.821,0.047,-0.722,0.661,-0.479,0.61,0.729,-0.628,0.684,0.458,-0.572,0.775,0.63,-0.697,0.698,0.832,0.685,0.831,0.691,0.927,0.927,-0.771,0.243,-0.264,0.278,0.169,0.499,0.778,0.718,0.077,-0.609,0.707,-0.388,0.517,0.688,-0.594,0.87,-0.715,0.724,-0.427,-0.862,0.246,-0.815,0.401,0.617,0.29,0.786,-0.099,-0.554,-0.815,0.784,0.167,0.763,-0.874,0.29,0.82,-0.177,-0.624,-0.806,0.802,0.553,0.72,0.805,0.674,0.287,0.817,0.0,0.829,0.524,0.834,0.7,0.569,0.911,-0.512,0.647,0.383,0.6,0.672,0.687,0.354,0.669,0.37,0.861,-0.881,0.502,-0.442,0.589,-0.643,0.853,0.505,0.513,0.849,0.791,0.037,0.806,0.339,0.42,0.592,0.329,0.728,0.868,0.711,-0.352,0.718,-0.446,0.695,0.793,-0.009,0.163,-0.685,0.425,0.793,-0.013,-0.73,0.77,0.756,0.837,0.849,0.827,-0.385,0.845,0.538,-0.551,0.353,0.877,0.707,0.236,0.803,0.405,0.779,0.883,0.406,0.628,0.154,0.341,0.185,0.045,0.825,0.197,0.689,0.765,0.526,-0.023,0.56,0.356,0.771,0.708,0.761,0.669,0.212,0.346,-0.684,0.407,0.908
ADTN,-0.746,-0.52,0.738,0.86,0.0,0.584,0.887,-0.23,0.417,0.742,0.709,0.733,0.826,-0.02,-0.724,0.776,0.885,0.954,0.738,0.703,0.757,-0.35,0.16,0.267,0.649,0.668,0.684,0.88,-0.056,0.922,0.718,0.829,0.554,0.637,0.462,0.277,0.917,0.493,0.492,0.763,0.694,-0.558,0.341,0.515,0.818,0.261,0.931,0.206,-0.806,0.723,-0.197,0.419,0.489,-0.296,0.869,0.694,-0.344,0.819,0.595,-0.404,0.662,0.778,0.782,0.727,0.528,0.813,0.914,-0.528,-0.1,0.041,0.485,-0.025,0.261,0.748,0.789,0.368,-0.276,0.543,-0.08,0.601,0.508,-0.42,0.825,-0.73,0.716,-0.136,-0.746,0.085,-0.565,0.269,0.619,0.537,0.81,0.088,-0.527,-0.758,0.602,0.324,0.604,-0.859,0.606,0.85,-0.388,-0.349,-0.847,0.555,0.371,0.846,0.73,0.52,0.296,0.932,-0.215,0.649,0.491,0.758,0.413,0.326,0.943,-0.789,0.613,0.139,0.779,0.794,0.578,0.144,0.663,0.537,0.819,-0.808,0.518,-0.663,0.422,-0.662,0.811,0.23,0.313,0.842,0.775,0.313,0.882,0.147,0.032,0.677,0.021,0.501,0.736,0.687,-0.076,0.759,-0.629,0.857,0.864,-0.362,0.278,-0.807,0.618,0.749,-0.332,-0.479,0.905,0.754,0.917,0.932,0.764,-0.119,0.696,0.761,-0.236,0.41,0.758,0.471,0.11,0.717,0.649,0.729,0.882,0.458,0.532,0.464,0.642,-0.151,0.135,0.826,0.391,0.44,0.87,0.305,-0.273,0.783,0.086,0.869,0.834,0.627,0.75,0.492,0.564,-0.579,0.427,0.75
AGEN,-0.496,-0.74,0.525,0.717,0.584,0.0,0.727,0.102,0.529,0.827,0.891,0.634,0.881,0.085,-0.371,0.874,0.724,0.732,0.927,0.51,0.906,0.282,0.218,0.461,0.906,0.704,0.935,0.84,-0.058,0.794,0.947,0.812,0.26,0.684,0.585,0.613,0.803,0.78,0.213,0.583,0.723,-0.883,0.444,0.776,0.717,0.521,0.596,-0.42,-0.468,0.763,-0.332,0.772,0.699,-0.681,0.566,0.374,-0.634,0.437,0.807,-0.814,0.855,0.936,0.394,0.94,0.892,0.767,0.739,-0.745,0.424,-0.474,0.315,-0.006,0.65,0.882,0.689,-0.309,-0.702,0.883,-0.284,0.644,0.939,-0.358,0.906,-0.593,0.86,-0.578,-0.739,0.753,-0.863,0.821,0.876,0.184,0.753,-0.091,-0.443,-0.806,0.771,0.394,0.87,-0.601,0.312,0.772,-0.556,-0.681,-0.467,0.871,0.413,0.441,0.89,0.818,0.251,0.691,0.298,0.591,0.818,0.707,0.765,0.579,0.683,-0.093,0.517,0.836,0.364,0.542,0.811,0.765,0.895,0.155,0.877,-0.688,0.434,0.121,0.856,-0.545,0.875,0.647,0.848,0.854,0.792,-0.168,0.692,0.612,0.636,0.686,0.389,0.905,0.781,0.918,-0.459,0.823,-0.319,0.422,0.756,-0.049,0.111,-0.532,0.627,0.878,0.367,-0.655,0.72,0.855,0.736,0.642,0.949,-0.313,0.931,0.12,-0.581,0.094,0.938,0.793,0.376,0.908,0.007,0.867,0.822,0.668,0.895,0.248,0.064,0.243,-0.071,0.865,0.431,0.786,0.421,0.512,-0.028,0.314,0.367,0.609,0.31,0.948,0.784,0.237,0.505,-0.472,0.57,0.884
ALGN,-0.742,-0.571,0.757,0.884,0.887,0.727,0.0,0.052,0.383,0.781,0.791,0.674,0.891,-0.003,-0.668,0.852,0.903,0.902,0.824,0.608,0.882,-0.092,0.356,0.604,0.783,0.759,0.822,0.905,-0.092,0.938,0.835,0.935,0.564,0.77,0.552,0.581,0.915,0.601,0.487,0.91,0.832,-0.727,0.356,0.668,0.85,0.526,0.874,0.189,-0.774,0.7,-0.15,0.512,0.584,-0.413,0.816,0.673,-0.456,0.71,0.71,-0.529,0.656,0.852,0.829,0.833,0.657,0.918,0.975,-0.6,0.146,-0.166,0.564,0.186,0.48,0.884,0.794,0.215,-0.49,0.703,-0.146,0.578,0.701,-0.406,0.912,-0.681,0.757,-0.253,-0.8,0.346,-0.738,0.382,0.731,0.463,0.929,0.035,-0.405,-0.707,0.678,0.366,0.667,-0.833,0.484,0.957,-0.447,-0.439,-0.818,0.727,0.38,0.748,0.835,0.732,0.379,0.88,0.071,0.78,0.674,0.742,0.64,0.527,0.946,-0.558,0.629,0.34,0.609,0.831,0.788,0.351,0.709,0.501,0.82,-0.821,0.538,-0.469,0.561,-0.668,0.87,0.515,0.579,0.864,0.877,0.346,0.834,0.237,0.33,0.738,0.044,0.734,0.808,0.726,-0.091,0.846,-0.642,0.806,0.905,-0.209,0.234,-0.686,0.582,0.831,-0.089,-0.558,0.865,0.799,0.863,0.947,0.833,-0.183,0.777,0.63,-0.421,0.25,0.857,0.63,0.447,0.777,0.536,0.885,0.953,0.444,0.645,0.342,0.502,0.191,0.164,0.862,0.292,0.588,0.779,0.329,-0.148,0.751,0.232,0.908,0.773,0.74,0.707,0.502,0.454,-0.627,0.675,0.876
ALLK,0.11,0.102,0.111,0.006,-0.23,0.102,0.052,0.0,-0.243,-0.201,0.137,-0.061,0.039,0.14,0.1,0.042,-0.105,-0.276,0.031,-0.293,0.091,0.436,0.134,0.582,0.067,0.004,0.06,-0.135,0.169,-0.124,0.039,-0.02,0.068,0.141,0.196,0.297,-0.097,0.054,-0.13,0.135,0.244,-0.32,-0.038,0.007,0.048,0.468,-0.265,-0.055,0.273,-0.223,0.138,0.008,0.048,-0.219,-0.21,-0.124,0.066,-0.266,-0.004,-0.119,-0.094,-0.072,0.007,0.051,0.156,0.113,0.077,0.056,0.405,-0.021,0.059,0.271,0.406,0.04,-0.059,-0.128,-0.204,0.112,0.012,-0.1,0.23,0.187,0.093,0.418,-0.052,0.023,0.09,0.169,-0.122,0.1,0.014,-0.062,0.146,-0.07,0.408,0.277,-0.087,0.186,0.079,0.135,-0.261,0.046,0.137,-0.133,0.125,0.181,-0.161,-0.151,-0.009,0.234,0.028,-0.169,0.312,0.055,0.291,-0.266,0.422,0.188,-0.04,0.335,-0.061,0.153,-0.367,-0.091,0.341,0.216,0.006,0.104,-0.131,0.064,0.356,0.372,0.162,-0.131,0.036,0.421,0.368,-0.106,0.069,0.069,-0.177,0.25,0.422,0.043,0.133,0.251,0.029,-0.082,0.022,0.082,0.158,-0.354,0.032,0.023,0.252,0.249,-0.017,-0.072,0.573,0.052,-0.148,-0.094,-0.136,-0.087,-0.012,-0.086,-0.07,-0.01,-0.039,-0.194,0.027,0.23,0.535,-0.004,-0.291,0.208,-0.004,-0.063,0.081,-0.214,-0.19,0.668,0.125,-0.093,-0.162,0.027,-0.253,-0.098,0.714,-0.063,0.061,-0.131,-0.064,0.061,-0.248,-0.14,-0.165,0.315,0.286,0.1
AMD,-0.598,-0.767,0.148,0.608,0.417,0.529,0.383,-0.243,0.0,0.771,0.365,0.17,0.478,-0.552,-0.413,0.47,0.571,0.51,0.613,0.082,0.521,0.303,-0.306,-0.011,0.627,0.235,0.571,0.492,-0.388,0.545,0.618,0.296,-0.191,0.119,-0.116,0.021,0.405,0.689,-0.331,0.294,0.134,-0.45,-0.102,0.712,0.264,0.408,0.322,-0.239,-0.492,0.378,-0.694,0.466,0.858,-0.785,0.208,-0.197,-0.692,0.662,0.261,-0.771,0.484,0.583,0.198,0.525,0.442,0.559,0.421,-0.737,0.48,-0.57,-0.245,0.211,0.254,0.401,0.282,-0.419,-0.647,0.453,-0.719,0.113,0.463,-0.708,0.454,-0.432,0.409,-0.751,-0.714,0.286,-0.607,0.421,0.265,-0.065,0.243,-0.339,-0.718,-0.757,0.856,-0.079,0.619,-0.575,-0.173,0.304,0.03,-0.718,-0.273,0.673,0.873,0.485,0.577,0.482,0.049,0.486,-0.188,0.636,0.181,0.804,0.471,0.52,0.423,-0.084,0.695,0.429,0.561,0.062,0.156,0.456,0.474,-0.214,0.717,-0.482,0.065,-0.147,0.454,-0.108,0.452,0.516,0.411,0.535,0.342,-0.493,0.531,0.614,0.414,0.063,0.662,0.579,0.743,0.499,-0.778,0.296,0.037,0.253,0.27,0.42,-0.229,-0.279,0.088,0.488,0.159,-0.777,0.333,0.416,0.413,0.279,0.575,-0.666,0.673,0.149,-0.688,0.556,0.597,0.612,-0.202,0.566,0.018,0.343,0.455,0.214,0.354,-0.213,0.029,-0.043,-0.331,0.538,0.004,0.764,0.474,0.885,0.021,0.009,0.612,0.205,0.291,0.511,0.474,-0.178,0.091,-0.636,-0.135,0.662
AMWD,-0.764,-0.863,0.456,0.865,0.742,0.827,0.781,-0.201,0.771,0.0,0.695,0.485,0.849,-0.295,-0.598,0.825,0.879,0.869,0.909,0.424,0.877,0.183,0.039,0.316,0.904,0.584,0.901,0.891,-0.287,0.891,0.929,0.777,0.203,0.578,0.293,0.445,0.806,0.828,0.115,0.693,0.616,-0.716,0.214,0.902,0.66,0.497,0.736,-0.15,-0.712,0.736,-0.54,0.701,0.846,-0.707,0.588,0.336,-0.732,0.753,0.694,-0.79,0.763,0.92,0.521,0.873,0.754,0.865,0.791,-0.876,0.404,-0.52,0.169,0.097,0.509,0.797,0.634,-0.198,-0.732,0.788,-0.52,0.532,0.788,-0.681,0.841,-0.725,0.778,-0.655,-0.907,0.505,-0.877,0.572,0.681,0.142,0.676,-0.098,-0.662,-0.919,0.937,0.14,0.791,-0.805,0.229,0.764,-0.338,-0.718,-0.648,0.862,0.721,0.629,0.902,0.707,0.313,0.791,0.07,0.812,0.563,0.941,0.649,0.646,0.769,-0.285,0.732,0.595,0.647,0.542,0.612,0.596,0.756,0.119,0.94,-0.76,0.309,-0.269,0.691,-0.472,0.837,0.553,0.621,0.87,0.744,-0.15,0.766,0.468,0.5,0.558,0.415,0.811,0.905,0.813,-0.523,0.689,-0.377,0.655,0.693,0.157,-0.072,-0.632,0.437,0.86,0.07,-0.841,0.726,0.798,0.742,0.737,0.893,-0.461,0.949,0.283,-0.73,0.38,0.921,0.764,0.143,0.87,0.277,0.742,0.852,0.461,0.707,0.093,0.209,0.097,-0.154,0.863,0.218,0.875,0.726,0.725,-0.185,0.374,0.553,0.708,0.549,0.843,0.765,0.167,0.311,-0.765,0.362,0.914
