,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.382,-0.13,0.404,-0.403,0.146,0.235,-0.298,-0.509,-0.568,0.526,0.412,-0.339,0.413,0.362,-0.309,-0.324,-0.383,-0.13,0.098,-0.372,-0.448,-0.304,0.441,-0.643,-0.245,-0.525,-0.224,0.641,0.417,-0.429,-0.382,-0.28,-0.555,-0.361,-0.185,-0.406,-0.48,0.599,-0.406,-0.276,-0.184,-0.297,-0.351,0.502,0.428,-0.545,-0.285,0.552,-0.473,-0.311,-0.468,-0.531,0.713,-0.277,0.265,-0.075,0.441,-0.56,0.177,-0.439,-0.084,0.228,-0.269,-0.181,-0.498,-0.204,-0.09,-0.364,-0.413,-0.335,0.307,0.14,-0.263,-0.357,0.476,-0.426,-0.615,-0.032,-0.224,-0.513,0.508,-0.399,0.575,-0.55,0.635,0.709,-0.506,-0.38,0.21,0.661,-0.257,0.166,-0.262,0.594,-0.48,-0.055,-0.527,0.037,-0.584,0.213,0.265,0.647,0.265,-0.24,-0.323,-0.259,0.246,-0.583,-0.268,-0.377,0.516,-0.204,-0.209,0.277,-0.292,0.429,0.031,0.499,0.198,0.021,0.662,0.176,0.626,-0.474,-0.426,-0.426,0.338,-0.356,0.383,0.078,0.548,0.416,-0.468,-0.457,-0.034,-0.389,-0.244,-0.299,-0.568,-0.186,0.361,-0.384,0.164,-0.097,-0.026,-0.346,-0.613,0.303,0.453,-0.138,-0.373,0.186,-0.148,-0.205,-0.419,-0.448,-0.51,0.34,0.512,-0.069,0.451,0.096,-0.485,-0.16,-0.526,-0.454,0.341,-0.305,-0.493,-0.524,-0.167,0.355,-0.471,-0.354,-0.68,-0.509,-0.472,-0.505,-0.411,0.148,0.633,-0.482,-0.536,0.22,0.092,-0.279,-0.238,0.088,0.629,-0.082,0.321,-0.021,-0.514,-0.545,-0.083,0.379,0.327,-0.06,0.155
ADAP,0.382,0.0,-0.658,-0.109,0.111,-0.348,-0.02,-0.455,-0.609,-0.768,0.601,0.621,-0.702,0.222,0.608,-0.639,-0.232,-0.594,-0.238,-0.262,-0.551,-0.731,-0.697,0.599,-0.573,-0.156,-0.738,-0.386,0.374,0.813,-0.669,-0.689,-0.712,-0.74,-0.761,0.093,-0.67,-0.723,0.704,-0.503,-0.681,-0.636,-0.601,-0.458,0.657,0.654,-0.369,-0.524,0.561,-0.838,-0.538,-0.573,-0.313,0.657,-0.665,0.037,-0.114,0.538,-0.681,0.478,-0.648,0.471,0.58,-0.378,-0.124,-0.737,-0.273,-0.44,0.171,-0.308,-0.747,0.477,0.349,-0.604,-0.302,0.293,-0.156,-0.511,-0.14,-0.56,-0.73,0.764,-0.722,0.339,-0.365,0.755,0.687,-0.719,-0.802,-0.388,0.495,-0.241,-0.069,-0.363,0.397,-0.525,-0.188,-0.322,0.379,-0.736,0.545,0.576,0.691,0.603,-0.357,-0.437,-0.393,0.12,-0.726,-0.611,-0.705,0.505,-0.45,-0.692,0.143,-0.081,0.77,0.258,0.556,0.345,-0.169,0.466,0.191,0.716,-0.775,-0.692,-0.697,0.535,-0.752,0.741,-0.283,0.339,0.813,-0.722,-0.481,0.082,-0.708,0.157,-0.528,-0.077,0.294,0.433,-0.698,0.26,-0.541,-0.43,-0.64,-0.732,0.21,0.47,-0.37,-0.678,-0.445,-0.205,-0.504,-0.779,-0.864,-0.548,0.139,0.412,-0.536,0.842,0.081,-0.809,-0.285,-0.378,-0.793,0.534,-0.648,-0.577,-0.668,-0.413,0.597,-0.635,-0.802,-0.675,-0.804,0.064,-0.578,-0.371,0.598,0.807,-0.779,-0.738,0.277,-0.286,-0.632,-0.413,-0.486,0.657,-0.505,-0.078,-0.604,-0.708,-0.754,-0.477,0.661,0.262,-0.318,0.239
ADI,-0.13,-0.658,0.0,0.508,-0.31,0.281,0.11,0.189,0.44,0.567,-0.454,-0.335,0.545,-0.091,-0.365,0.569,0.207,0.482,0.143,0.12,0.37,0.597,0.525,-0.37,0.25,0.238,0.489,0.215,-0.171,-0.529,0.328,0.68,0.618,0.506,0.383,-0.196,0.419,0.589,-0.579,0.547,0.7,0.536,0.587,0.499,-0.535,-0.235,0.416,0.476,-0.4,0.56,0.421,0.313,0.157,-0.434,0.563,0.04,0.251,-0.588,0.489,-0.421,0.492,-0.5,-0.364,0.106,-0.054,0.49,0.322,0.379,-0.302,0.096,0.879,-0.227,-0.256,0.523,-0.198,-0.228,0.088,0.134,0.098,0.564,0.644,-0.599,0.572,-0.155,0.163,-0.406,-0.539,0.575,0.522,0.382,-0.295,0.232,0.481,0.093,-0.288,0.31,0.372,0.087,-0.157,0.559,-0.1,-0.615,-0.387,-0.556,0.514,0.221,0.509,0.207,0.565,0.43,0.521,0.022,0.365,0.613,0.108,0.18,-0.591,-0.124,-0.368,-0.324,0.306,-0.21,-0.032,-0.466,0.527,0.588,0.55,-0.412,0.574,-0.548,0.194,-0.298,-0.596,0.605,0.291,-0.165,0.608,0.104,0.532,0.016,-0.42,-0.433,0.619,-0.298,0.495,0.392,0.631,0.536,-0.073,-0.086,0.366,0.575,0.471,0.324,0.501,0.567,0.634,0.405,-0.117,-0.201,0.355,-0.596,0.023,0.672,0.364,0.291,0.604,-0.564,0.605,0.332,0.478,0.58,-0.452,0.296,0.658,0.536,0.55,-0.244,0.348,0.177,-0.741,-0.481,0.639,0.522,0.231,0.535,0.556,0.562,0.518,-0.335,0.412,0.353,0.645,0.409,0.561,0.558,-0.563,-0.194,0.454,-0.029
ADPT,0.404,-0.109,0.508,0.0,-0.334,0.34,0.174,-0.04,-0.016,-0.052,0.097,-0.085,0.179,0.385,0.287,0.267,0.024,0.136,-0.009,0.194,-0.163,0.052,0.092,0.356,-0.413,0.033,-0.145,-0.113,0.673,-0.087,0.0,0.303,0.298,-0.117,0.043,-0.293,-0.177,0.14,0.04,0.078,0.278,0.327,0.193,0.037,0.224,0.337,-0.045,0.238,0.139,0.064,0.127,-0.292,-0.193,0.309,0.258,0.185,0.039,0.025,-0.261,-0.294,-0.163,-0.303,0.151,-0.296,-0.29,0.021,0.116,0.405,-0.369,-0.184,0.348,0.072,0.269,0.261,-0.434,0.275,-0.13,-0.493,0.132,0.141,-0.023,0.091,0.125,0.414,-0.463,0.298,0.251,0.02,0.162,0.526,0.39,0.112,0.694,-0.122,0.313,-0.012,0.47,-0.492,-0.182,-0.107,0.115,-0.263,0.216,-0.3,0.326,-0.14,0.234,0.454,-0.07,-0.004,0.177,0.339,0.059,0.269,0.127,0.092,-0.131,-0.15,0.071,0.062,0.233,0.456,0.429,0.213,0.07,0.033,-0.16,0.086,0.117,-0.135,0.279,0.409,-0.106,0.137,-0.252,0.165,0.119,-0.197,0.169,-0.38,-0.154,-0.026,-0.132,-0.199,0.488,0.237,0.242,-0.232,0.469,0.24,0.265,0.13,0.614,0.352,0.237,0.194,0.083,-0.23,0.125,0.318,0.243,0.08,0.51,0.101,0.146,-0.138,0.13,-0.138,0.175,-0.032,-0.224,0.372,0.06,-0.295,0.196,-0.139,0.037,-0.508,-0.378,0.103,-0.323,0.131,0.092,-0.03,0.157,0.521,0.192,0.293,0.482,0.309,0.407,0.496,0.42,-0.24,-0.106,0.144,-0.014,0.151,0.214,0.38
ADTN,-0.403,0.111,-0.31,-0.334,0.0,-0.398,-0.616,-0.017,0.504,0.36,-0.406,-0.432,0.093,-0.216,0.238,0.283,0.623,0.426,0.258,0.055,-0.01,0.184,-0.238,0.172,0.325,0.471,0.277,-0.283,-0.171,-0.225,0.216,0.192,0.201,0.267,0.178,-0.133,-0.07,0.268,-0.269,0.271,0.08,-0.089,0.258,0.337,0.117,0.08,0.391,0.405,-0.451,0.076,-0.077,0.001,0.707,-0.432,0.284,-0.394,-0.371,-0.166,0.186,-0.25,-0.055,0.296,0.428,-0.168,-0.225,0.334,0.18,-0.038,0.695,0.675,-0.091,-0.384,0.458,0.319,0.374,-0.299,0.651,0.345,0.383,0.097,0.115,0.011,0.227,-0.52,0.181,-0.327,-0.317,0.284,0.234,-0.414,-0.47,0.579,0.057,-0.034,-0.523,0.183,0.042,0.21,0.082,0.108,-0.006,-0.195,-0.387,-0.299,0.264,-0.135,0.347,0.163,0.264,-0.263,0.322,-0.51,-0.339,0.008,-0.498,0.588,-0.308,0.413,-0.217,-0.227,0.193,-0.198,0.195,-0.367,0.28,0.146,-0.114,0.484,0.035,-0.254,0.305,-0.205,-0.229,0.376,0.107,0.555,-0.191,0.239,-0.098,0.593,0.754,-0.282,-0.139,-0.402,-0.017,-0.253,0.221,0.198,0.339,-0.591,0.398,0.298,-0.338,0.427,-0.112,0.246,0.075,0.023,-0.368,-0.613,-0.297,0.127,0.263,0.108,0.382,0.593,0.193,-0.179,0.196,0.474,0.028,-0.197,0.175,0.001,-0.089,0.288,0.149,0.572,-0.065,0.447,0.287,-0.293,0.273,0.309,-0.054,-0.134,0.286,0.285,-0.331,-0.456,0.008,-0.362,-0.252,0.004,0.187,-0.572,-0.169,-0.432,0.202,0.401
AGEN,0.146,-0.348,0.281,0.34,-0.398,0.0,0.648,0.676,-0.215,0.113,0.274,-0.131,0.45,0.609,-0.343,0.197,-0.447,-0.124,-0.14,0.552,0.585,0.172,0.678,-0.499,0.195,-0.268,0.093,0.612,0.129,-0.344,0.503,0.338,0.309,0.244,0.433,0.517,0.525,0.229,-0.157,-0.259,0.405,0.683,0.128,-0.317,0.091,-0.538,-0.433,-0.106,0.284,0.392,0.606,0.515,-0.506,0.158,0.203,0.532,0.62,0.34,0.243,-0.346,0.444,-0.475,-0.647,0.637,0.61,0.286,0.072,0.71,-0.131,-0.392,0.138,0.304,-0.553,0.063,-0.078,-0.094,-0.579,0.228,-0.016,0.229,0.316,-0.105,0.301,0.59,-0.154,0.053,0.031,0.046,0.368,0.887,0.158,-0.544,-0.16,0.608,0.498,0.05,0.518,0.183,-0.309,0.438,-0.652,0.078,0.104,-0.042,0.056,0.627,-0.072,-0.404,0.272,0.751,0.126,0.23,0.643,0.469,0.616,-0.494,-0.034,-0.694,-0.381,0.256,-0.248,-0.064,0.269,0.054,0.214,0.352,0.459,-0.47,0.536,-0.241,0.005,0.462,-0.196,0.067,0.477,-0.243,0.691,-0.41,0.683,-0.534,-0.49,0.356,0.308,0.393,0.7,0.827,0.074,0.137,-0.349,0.402,-0.193,0.106,0.766,-0.135,0.455,0.397,0.488,0.226,0.675,0.399,0.855,-0.384,0.133,0.376,-0.492,-0.495,0.412,0.29,-0.006,0.132,0.414,0.587,-0.045,0.536,0.61,0.066,0.384,-0.461,0.339,0.223,-0.063,-0.096,0.121,0.28,-0.383,0.406,0.221,-0.317,0.863,0.135,0.599,0.217,0.655,0.499,0.35,0.67,0.134,0.635,0.159,-0.475
ALGN,0.235,-0.02,0.11,0.174,-0.616,0.648,0.0,0.498,-0.601,-0.329,0.613,0.413,0.095,0.487,-0.196,-0.358,-0.751,-0.539,-0.258,0.267,0.294,-0.223,0.529,-0.376,-0.077,-0.653,-0.273,0.68,0.135,0.235,0.112,-0.119,-0.221,-0.123,0.022,0.658,0.233,-0.223,0.249,-0.524,-0.061,0.418,-0.384,-0.55,0.114,-0.364,-0.472,-0.554,0.641,0.042,0.406,0.29,-0.788,0.413,-0.354,0.456,0.602,0.504,-0.076,0.293,0.179,-0.373,-0.557,0.469,0.664,-0.251,-0.232,0.465,-0.216,-0.714,-0.104,0.712,-0.62,-0.479,-0.184,0.068,-0.721,-0.063,-0.296,-0.241,-0.093,0.023,-0.176,0.667,0.042,0.346,0.287,-0.291,-0.13,0.575,0.447,-0.721,-0.325,0.423,0.616,0.008,0.133,0.045,0.066,0.085,-0.27,0.522,0.281,0.45,-0.238,0.457,-0.5,-0.391,-0.091,0.558,-0.367,0.405,0.65,-0.012,0.731,-0.746,0.451,-0.728,-0.073,0.622,-0.6,0.036,-0.145,0.362,-0.214,-0.124,0.239,-0.555,0.092,0.271,-0.379,0.471,0.238,-0.385,0.159,-0.492,0.405,-0.203,0.373,-0.522,-0.549,0.661,0.186,0.776,0.22,0.443,-0.397,-0.156,-0.54,0.762,-0.673,-0.409,0.377,-0.553,0.207,-0.064,0.037,0.192,0.693,0.661,0.612,-0.081,-0.103,-0.007,-0.76,-0.764,-0.083,0.553,-0.405,-0.297,0.118,0.322,-0.074,0.273,0.21,-0.101,0.022,-0.291,0.296,-0.203,0.099,0.269,-0.362,-0.119,-0.308,-0.08,-0.333,-0.582,0.493,0.461,0.214,0.297,0.22,0.24,-0.038,0.604,0.473,0.76,-0.285,-0.605
ALLK,-0.298,-0.455,0.189,-0.04,-0.017,0.676,0.498,0.0,0.03,0.347,0.074,-0.208,0.557,0.179,-0.441,0.15,-0.215,-0.008,0.109,0.451,0.689,0.268,0.767,-0.689,0.538,-0.288,0.328,0.779,-0.331,-0.394,0.7,0.415,0.268,0.545,0.573,0.601,0.634,0.369,-0.319,-0.168,0.343,0.769,0.089,-0.171,-0.109,-0.773,-0.092,-0.064,0.094,0.551,0.726,0.751,-0.161,-0.249,0.163,0.078,0.571,0.222,0.482,-0.214,0.587,-0.408,-0.66,0.696,0.745,0.385,-0.002,0.723,0.284,-0.135,0.141,0.269,-0.586,0.006,0.279,-0.379,-0.27,0.582,0.119,0.097,0.415,-0.246,0.368,0.183,0.388,-0.28,-0.312,0.31,0.466,0.619,-0.172,-0.343,-0.386,0.735,0.099,0.381,0.278,0.536,-0.049,0.634,-0.752,0.176,-0.303,0.003,0.022,0.781,-0.093,-0.483,0.573,0.802,0.203,-0.19,0.732,0.299,0.451,-0.361,-0.14,-0.634,-0.612,0.393,-0.439,-0.494,0.085,-0.275,0.411,0.387,0.597,-0.577,0.56,-0.273,-0.047,0.238,-0.362,0.222,0.687,-0.171,0.71,-0.15,0.703,-0.088,-0.223,0.339,0.47,0.441,0.534,0.606,0.063,0.409,-0.599,0.118,-0.268,0.143,0.46,-0.202,0.44,0.548,0.6,0.611,0.515,0.024,0.788,-0.502,-0.084,0.532,-0.462,-0.199,0.536,0.236,0.01,0.384,0.556,0.501,-0.08,0.745,0.587,0.487,0.578,0.131,0.696,0.385,0.091,-0.348,0.242,0.557,-0.587,0.001,0.231,-0.263,0.635,-0.186,0.615,-0.047,0.341,0.719,0.573,0.538,0.148,0.482,-0.04,-0.569
AMD,-0.509,-0.609,0.44,-0.016,0.504,-0.215,-0.601,0.03,0.0,0.881,-0.956,-0.829,0.544,-0.371,-0.302,0.835,0.866,0.919,0.41,0.088,0.239,0.814,0.209,-0.149,0.603,0.57,0.846,-0.186,-0.335,-0.747,0.551,0.768,0.795,0.747,0.634,-0.479,0.377,0.83,-0.778,0.869,0.667,0.24,0.814,0.841,-0.483,-0.199,0.77,0.909,-0.915,0.681,0.185,0.3,0.883,-0.857,0.851,-0.36,-0.246,-0.805,0.646,-0.594,0.441,-0.22,0.071,-0.048,-0.325,0.82,0.424,0.149,0.258,0.869,0.669,-0.728,0.244,0.854,0.332,-0.415,0.78,0.465,0.525,0.658,0.686,-0.588,0.758,-0.809,0.312,-0.814,-0.775,0.845,0.781,-0.18,-0.813,0.794,0.359,-0.04,-0.866,0.417,0.244,0.165,-0.326,0.566,-0.153,-0.852,-0.708,-0.866,0.701,0.023,0.821,0.233,0.736,0.095,0.877,-0.72,-0.129,0.633,-0.544,0.736,-0.914,0.399,-0.515,-0.682,0.618,-0.501,0.024,-0.897,0.836,0.685,0.399,0.013,0.585,-0.84,0.582,-0.612,-0.864,0.916,0.376,0.478,0.296,0.179,0.232,0.543,0.286,-0.833,0.453,-0.788,0.356,0.12,0.857,0.743,0.272,-0.78,0.834,0.902,0.017,0.75,0.295,0.743,0.667,0.335,-0.639,-0.881,-0.019,-0.576,0.16,0.715,0.751,0.894,0.726,-0.843,0.871,0.835,0.507,0.178,-0.299,0.289,0.529,0.71,0.708,0.247,0.229,0.55,-0.537,-0.792,0.897,0.731,-0.05,0.278,0.781,0.823,0.044,-0.876,0.255,-0.135,0.334,0.415,0.685,-0.115,-0.838,-0.761,0.476,0.401
AMWD,-0.568,-0.768,0.567,-0.052,0.36,0.113,-0.329,0.347,0.881,0.0,-0.87,-0.828,0.757,-0.258,-0.553,0.868,0.643,0.862,0.352,0.297,0.614,0.91,0.529,-0.518,0.816,0.515,0.939,0.182,-0.513,-0.88,0.766,0.884,0.855,0.926,0.78,-0.165,0.7,0.922,-0.919,0.748,0.829,0.451,0.876,0.735,-0.565,-0.515,0.641,0.781,-0.848,0.848,0.511,0.633,0.714,-0.902,0.868,-0.205,0.08,-0.73,0.88,-0.682,0.734,-0.353,-0.291,0.327,0.034,0.932,0.46,0.388,0.284,0.701,0.759,-0.631,-0.103,0.819,0.323,-0.558,0.534,0.726,0.394,0.776,0.903,-0.752,0.906,-0.638,0.385,-0.897,-0.903,0.874,0.874,0.092,-0.854,0.5,0.19,0.264,-0.731,0.469,0.403,0.467,-0.358,0.848,-0.437,-0.78,-0.777,-0.805,0.659,0.395,0.765,-0.042,0.91,0.472,0.888,-0.636,0.251,0.755,-0.298,0.52,-0.898,0.101,-0.694,-0.589,0.437,-0.644,0.002,-0.935,0.914,0.898,0.712,-0.302,0.824,-0.89,0.449,-0.542,-0.919,0.94,0.648,0.208,0.625,0.181,0.592,0.436,0.047,-0.696,0.691,-0.544,0.574,0.398,0.867,0.907,-0.068,-0.655,0.664,0.927,0.237,0.562,0.557,0.876,0.881,0.596,-0.328,-0.774,0.309,-0.772,0.077,0.914,0.55,0.733,0.908,-0.687,0.843,0.845,0.785,0.41,-0.431,0.639,0.773,0.854,0.871,0.163,0.564,0.589,-0.534,-0.906,0.96,0.919,-0.129,0.417,0.876,0.635,0.335,-0.911,0.391,-0.043,0.579,0.729,0.919,0.259,-0.809,-0.525,0.555,0.032
