,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.626,-0.094,-0.383,0.09,0.564,-0.271,-0.327,-0.455,-0.357,0.405,-0.556,0.696,-0.05,0.774,-0.116,-0.315,-0.526,0.831,0.353,0.814,-0.241,0.675,-0.532,0.781,0.635,-0.163,0.621,0.065,0.057,0.82,0.315,0.639,0.606,0.507,-0.366,0.68,0.625,0.486,0.268,0.822,-0.725,0.143,0.679,0.138,-0.58,-0.044,-0.035,0.044,0.298,0.402,0.801,-0.569,0.709,-0.514,-0.396,0.505,-0.278,0.487,0.777,0.855,-0.566,0.328,0.84,0.819,0.786,-0.644,0.827,-0.413,-0.139,0.815,0.103,0.684,-0.304,-0.21,-0.372,0.026,0.647,-0.405,0.821,0.679,-0.796,0.709,-0.574,0.772,0.673,0.361,0.603,-0.467,0.178,-0.207,0.792,-0.724,0.773,-0.395,0.77,-0.464,-0.357,0.296,0.836,0.569,-0.477,-0.448,0.243,0.151,-0.545,-0.233,-0.326,0.334,0.702,0.299,-0.307,0.477,-0.392,-0.377,-0.532,-0.686,0.224,0.759,-0.053,-0.062,-0.026,-0.575,0.799,0.44,0.055,0.592,0.16,0.674,0.725,0.524,-0.545,0.804,-0.139,0.825,0.36,0.685,0.167,0.118,0.799,0.825,0.15,0.295,0.632,0.815,-0.338,-0.199,0.819,0.728,-0.398,-0.472,-0.258,-0.713,0.118,0.532,-0.468,0.665,0.878,-0.682,0.085,0.801,0.576,-0.314,-0.08,0.728,0.608,0.801,-0.137,-0.638,-0.603,0.056,0.61,-0.48,0.852,-0.119,0.694,0.09,0.283,0.596,0.591,-0.69,-0.681,0.853,0.786,0.741,-0.313,0.543,-0.719,0.536,0.356,-0.803,0.838,-0.632,0.864,-0.135,-0.646,-0.118,0.797,0.346,-0.601
ADAP,0.626,0.0,0.062,-0.083,0.352,0.336,-0.412,-0.418,-0.236,-0.404,0.263,-0.593,0.743,0.217,0.555,0.202,0.093,-0.541,0.705,0.296,0.762,0.03,0.781,-0.494,0.697,0.698,-0.156,0.616,0.247,0.262,0.731,0.47,0.691,0.781,0.788,-0.322,0.454,0.675,0.508,0.525,0.746,-0.428,0.321,0.813,0.296,-0.279,0.144,-0.056,0.054,0.219,0.547,0.67,-0.266,0.477,-0.302,-0.225,0.626,-0.138,0.285,0.531,0.611,-0.601,0.624,0.601,0.632,0.736,-0.527,0.556,-0.196,-0.093,0.457,-0.171,0.665,0.163,0.015,-0.102,0.312,0.602,0.184,0.623,0.7,-0.51,0.614,-0.681,0.582,0.666,0.51,0.479,-0.237,0.341,-0.473,0.739,-0.588,0.611,-0.587,0.589,-0.041,-0.538,0.536,0.72,0.612,-0.057,-0.366,0.303,0.322,-0.351,0.201,-0.027,0.29,0.733,0.453,0.001,0.348,-0.506,-0.407,-0.185,-0.545,0.104,0.448,-0.023,0.285,0.178,-0.394,0.69,0.744,0.166,0.512,0.344,0.68,0.775,0.291,-0.55,0.734,0.048,0.613,0.665,0.706,0.264,0.348,0.594,0.561,0.535,0.472,0.676,0.704,-0.17,0.089,0.458,0.765,-0.531,-0.561,-0.001,-0.537,0.481,0.5,-0.094,0.754,0.611,-0.47,0.184,0.719,0.618,-0.06,0.115,0.57,0.666,0.746,0.009,-0.675,-0.306,0.032,0.648,-0.326,0.667,0.168,0.677,0.392,0.489,0.361,0.387,-0.427,-0.349,0.601,0.725,0.615,0.022,0.732,-0.496,0.391,0.24,-0.548,0.515,-0.701,0.659,-0.135,-0.374,0.184,0.458,0.47,-0.222
ADI,-0.094,0.062,0.0,0.688,0.255,-0.163,0.661,0.538,0.759,0.414,0.364,0.357,-0.035,0.056,-0.004,0.661,0.783,0.339,-0.055,0.358,0.051,0.21,0.241,0.44,-0.035,0.282,0.522,-0.027,0.398,0.673,0.131,0.507,0.236,0.047,0.331,0.539,0.181,0.18,0.119,0.237,-0.104,0.529,0.535,0.211,0.406,0.797,0.504,0.637,0.799,0.039,0.523,-0.117,0.771,-0.434,0.635,0.543,0.339,0.878,0.155,-0.223,-0.16,0.438,0.554,-0.093,0.054,0.069,0.515,0.034,0.53,-0.171,0.024,0.568,0.247,0.589,0.706,0.564,0.226,0.213,0.308,-0.164,-0.113,0.522,0.196,0.352,-0.248,0.218,0.289,0.16,0.662,0.311,0.06,-0.02,0.386,-0.294,0.046,-0.323,0.754,0.166,0.363,-0.174,0.441,0.662,0.32,0.638,0.396,0.65,0.789,0.89,0.484,0.206,0.53,0.891,0.337,0.403,0.458,0.807,0.539,0.431,-0.033,0.61,0.818,0.584,0.783,0.105,0.368,0.732,0.289,0.556,0.052,0.145,-0.15,0.262,-0.07,0.882,-0.07,0.49,0.193,0.244,0.521,-0.16,-0.138,0.376,0.351,0.011,0.032,0.607,0.899,-0.061,-0.013,0.26,0.314,0.683,0.512,0.647,0.483,0.554,-0.046,-0.078,0.58,0.527,0.159,0.12,0.828,0.825,-0.041,0.137,0.043,0.861,0.228,0.735,0.597,0.285,0.689,-0.12,0.75,0.318,0.711,0.594,0.198,0.03,0.587,0.683,-0.208,0.174,-0.137,0.857,0.348,0.576,0.38,0.393,0.179,-0.244,0.134,-0.234,0.564,0.66,0.777,-0.147,0.509,0.778
ADPT,-0.383,-0.083,0.688,0.0,0.613,-0.331,0.547,0.508,0.84,0.747,0.061,0.492,-0.051,0.329,-0.113,0.757,0.89,0.565,-0.285,0.371,-0.112,0.652,0.071,0.676,-0.046,0.23,0.831,-0.022,0.754,0.825,-0.044,0.475,0.192,0.103,0.173,0.69,-0.018,0.103,0.118,0.533,-0.256,0.764,0.69,0.038,0.703,0.858,0.848,0.722,0.766,0.328,0.421,-0.176,0.877,-0.608,0.772,0.814,0.347,0.663,0.283,-0.219,-0.368,0.436,0.429,-0.204,-0.19,-0.147,0.762,-0.077,0.812,0.289,-0.225,0.052,0.091,0.767,0.884,0.551,0.617,0.111,0.609,-0.364,-0.078,0.703,0.01,0.56,-0.387,0.146,0.492,0.189,0.93,0.498,0.184,-0.163,0.6,-0.343,0.084,-0.358,0.854,0.343,0.458,-0.347,0.262,0.872,0.414,0.589,0.605,0.844,0.762,0.882,0.502,0.024,0.581,0.86,0.117,0.18,0.57,0.874,0.688,0.58,-0.393,0.689,0.751,0.689,0.795,0.038,0.289,0.736,0.358,0.57,0.059,-0.076,0.037,0.397,-0.292,0.798,-0.144,0.432,0.079,0.587,0.573,-0.285,-0.415,0.555,0.468,0.018,-0.143,0.828,0.811,-0.368,-0.073,0.239,0.562,0.723,0.699,0.566,0.3,0.857,-0.102,-0.34,0.573,0.63,-0.054,0.251,0.8,0.818,-0.268,0.195,-0.068,0.537,0.598,0.859,0.656,0.183,0.611,-0.264,0.85,-0.028,0.744,0.472,-0.211,0.128,0.612,0.755,-0.334,-0.023,-0.087,0.833,0.253,0.784,0.334,0.288,0.484,-0.273,0.43,-0.335,0.699,0.747,0.719,-0.236,0.566,0.84
ADTN,0.09,0.352,0.255,0.613,0.0,0.066,0.088,0.029,0.293,0.409,0.023,-0.225,0.577,0.304,0.248,0.713,0.561,0.131,0.24,0.607,0.467,0.59,0.508,0.093,0.546,0.706,0.679,0.648,0.866,0.807,0.395,0.768,0.653,0.706,0.484,0.228,0.327,0.624,0.607,0.903,0.405,0.133,0.843,0.525,0.883,0.266,0.757,0.518,0.464,0.796,0.602,0.495,0.331,0.031,0.34,0.477,0.605,0.122,0.652,0.432,0.188,-0.059,0.669,0.377,0.277,0.426,0.182,0.455,0.374,0.576,0.205,-0.341,0.526,0.562,0.689,0.085,0.823,0.583,0.401,0.246,0.547,0.037,0.54,-0.012,0.337,0.599,0.74,0.524,0.529,0.751,-0.237,0.42,-0.083,0.347,-0.458,0.329,0.541,-0.051,0.643,0.316,0.46,0.421,-0.198,0.49,0.865,0.287,0.556,0.509,0.528,0.463,0.827,0.518,0.327,-0.386,-0.096,0.385,0.041,0.611,-0.062,0.36,0.673,0.618,0.231,0.497,0.691,0.668,0.735,0.644,0.689,0.426,0.607,-0.187,0.27,0.463,0.473,0.624,0.598,0.784,0.598,0.307,0.119,0.772,0.58,0.549,0.472,0.383,0.525,0.093,0.448,-0.386,0.06,0.544,0.027,0.406,0.259,0.532,0.417,0.2,-0.184,0.505,0.48,0.796,0.231,0.493,0.171,0.749,0.523,0.166,0.088,0.293,0.447,0.418,-0.095,0.319,0.642,0.191,0.706,0.536,-0.016,0.69,-0.056,0.119,0.26,0.474,0.519,0.476,0.707,0.161,0.631,0.547,-0.012,0.334,-0.127,0.331,0.35,0.172,0.454,0.138,0.752,0.272
AGEN,0.564,0.336,-0.163,-0.331,0.066,0.0,-0.186,-0.019,-0.595,-0.146,0.723,-0.341,0.427,-0.101,0.549,-0.347,-0.299,-0.129,0.478,0.575,0.558,-0.127,0.326,-0.32,0.468,0.433,-0.3,0.521,-0.097,-0.106,0.439,0.357,0.311,0.369,0.167,-0.634,0.21,0.288,0.073,0.231,0.57,-0.693,0.05,0.428,0.02,-0.486,-0.175,0.194,-0.018,0.024,0.119,0.481,-0.537,0.723,-0.075,-0.453,0.204,-0.391,0.28,0.468,0.42,-0.425,0.247,0.534,0.406,0.552,-0.446,0.663,-0.465,-0.066,0.738,0.167,0.3,-0.518,-0.125,-0.676,-0.241,0.251,-0.332,0.64,0.262,-0.659,0.558,-0.491,0.555,0.383,-0.015,0.646,-0.446,-0.255,-0.094,0.426,-0.488,0.467,-0.064,0.418,-0.391,-0.187,-0.214,0.575,0.198,-0.508,-0.465,-0.254,-0.106,-0.596,-0.348,-0.23,-0.038,0.326,0.148,-0.258,0.493,-0.234,-0.346,-0.478,-0.408,0.157,0.423,-0.326,0.058,-0.344,-0.397,0.564,0.219,0.063,0.378,-0.145,0.439,0.448,0.156,-0.346,0.465,-0.044,0.587,0.001,0.382,0.149,-0.297,0.326,0.838,-0.038,-0.26,0.251,0.546,-0.542,-0.133,0.528,0.296,-0.132,-0.11,-0.255,-0.654,-0.076,0.037,-0.644,0.174,0.598,-0.59,0.101,0.489,0.42,-0.314,-0.183,0.692,0.4,0.478,-0.267,-0.381,-0.57,-0.33,0.243,-0.574,0.478,-0.315,0.442,-0.13,-0.094,0.438,0.462,-0.401,-0.513,0.469,0.602,0.482,-0.293,0.448,-0.553,0.45,0.234,-0.787,0.502,-0.373,0.636,0.07,-0.283,-0.169,0.498,0.007,-0.414
ALGN,-0.271,-0.412,0.661,0.547,0.088,-0.186,0.0,0.568,0.627,0.581,0.141,0.56,-0.347,-0.055,-0.112,0.423,0.548,0.46,-0.349,0.178,-0.234,0.135,-0.079,0.556,-0.314,-0.045,0.538,-0.252,0.243,0.409,-0.127,0.121,-0.103,-0.295,-0.085,0.629,0.131,-0.108,-0.044,-0.021,-0.342,0.531,0.367,-0.189,0.164,0.667,0.352,0.53,0.648,0.007,0.153,-0.309,0.636,-0.485,0.562,0.549,0.16,0.638,0.128,-0.319,-0.273,0.603,0.115,-0.232,-0.171,-0.21,0.601,-0.118,0.538,0.028,-0.032,0.571,-0.038,0.24,0.507,0.422,0.143,-0.05,0.013,-0.313,-0.344,0.566,-0.063,0.575,-0.397,-0.056,0.055,-0.029,0.637,0.122,0.309,-0.246,0.519,-0.424,0.325,-0.432,0.477,0.41,0.048,-0.396,0.157,0.52,0.471,0.385,0.187,0.667,0.386,0.622,0.234,-0.119,0.275,0.626,0.029,0.801,0.605,0.625,0.602,0.362,-0.12,0.565,0.448,0.448,0.726,-0.159,-0.085,0.45,0.093,0.33,-0.229,-0.176,-0.092,0.512,-0.324,0.609,-0.213,0.06,-0.142,-0.027,0.299,-0.292,-0.306,-0.199,0.071,-0.195,-0.231,0.557,0.592,-0.014,-0.309,0.413,0.535,0.604,0.577,0.236,0.232,0.445,-0.338,-0.177,0.592,0.344,-0.18,-0.145,0.615,0.602,-0.17,-0.133,-0.245,0.587,0.521,0.642,0.504,-0.019,0.673,-0.31,0.52,-0.01,0.375,0.212,0.289,-0.045,0.565,0.568,-0.326,-0.121,-0.277,0.614,-0.045,0.647,0.182,0.396,0.343,-0.283,0.449,-0.387,0.507,0.598,0.443,-0.162,0.28,0.597
ALLK,-0.327,-0.418,0.538,0.508,0.029,-0.019,0.568,0.0,0.471,0.605,0.39,0.652,-0.503,0.082,-0.414,0.111,0.383,0.837,-0.538,0.352,-0.435,0.277,-0.452,0.728,-0.431,-0.251,0.428,-0.363,0.103,0.256,-0.367,0.229,-0.355,-0.414,-0.443,0.291,-0.412,-0.426,-0.499,-0.023,-0.533,0.521,0.11,-0.43,0.218,0.595,0.217,0.649,0.462,-0.121,-0.215,-0.507,0.574,-0.406,0.738,0.37,-0.193,0.42,-0.133,-0.498,-0.587,0.751,-0.129,-0.421,-0.423,-0.437,0.767,-0.186,0.455,0.019,-0.076,0.285,-0.422,0.074,0.622,0.143,-0.208,-0.395,0.107,-0.505,-0.618,0.571,-0.171,0.691,-0.441,-0.392,-0.26,0.027,0.519,-0.243,0.563,-0.556,0.694,-0.655,0.573,-0.619,0.456,0.665,-0.274,-0.553,-0.249,0.366,0.448,0.017,-0.139,0.521,0.284,0.569,0.034,-0.485,-0.015,0.496,0.349,0.389,0.518,0.552,0.814,0.206,-0.442,0.256,0.387,-0.009,0.738,-0.169,-0.279,0.523,-0.096,-0.108,-0.359,-0.492,-0.362,0.496,-0.604,0.649,-0.387,-0.305,-0.339,0.1,-0.221,-0.623,-0.262,-0.053,-0.319,-0.598,-0.438,0.424,0.509,-0.376,-0.611,0.741,0.76,0.331,0.647,-0.049,-0.045,0.237,-0.695,-0.465,0.61,0.324,-0.311,-0.227,0.459,0.327,-0.353,-0.286,-0.446,0.265,0.678,0.593,0.129,-0.341,0.477,-0.559,0.215,-0.308,0.052,-0.14,-0.162,-0.166,0.673,0.615,-0.534,-0.265,-0.404,0.442,-0.177,0.648,0.115,-0.086,0.248,-0.399,0.604,-0.482,0.557,0.765,0.443,-0.424,-0.105,0.596
AMD,-0.455,-0.236,0.759,0.84,0.293,-0.595,0.627,0.471,0.0,0.58,-0.134,0.544,-0.256,0.23,-0.292,0.734,0.839,0.434,-0.364,0.003,-0.318,0.415,-0.062,0.648,-0.282,-0.013,0.704,-0.29,0.497,0.647,-0.195,0.209,0.007,-0.137,0.111,0.842,-0.009,-0.047,0.05,0.194,-0.438,0.868,0.451,-0.13,0.442,0.923,0.617,0.449,0.657,0.111,0.29,-0.358,0.947,-0.78,0.614,0.768,0.193,0.821,0.036,-0.411,-0.433,0.551,0.257,-0.389,-0.251,-0.297,0.758,-0.335,0.789,0.103,-0.446,0.205,-0.025,0.784,0.676,0.783,0.452,-0.02,0.52,-0.523,-0.217,0.82,-0.215,0.65,-0.553,-0.057,0.329,-0.171,0.898,0.417,0.141,-0.291,0.653,-0.501,0.133,-0.499,0.826,0.336,0.446,-0.522,0.178,0.864,0.537,0.662,0.447,0.932,0.768,0.853,0.425,-0.094,0.397,0.839,-0.091,0.406,0.654,0.928,0.714,0.404,-0.361,0.729,0.601,0.697,0.855,-0.201,0.132,0.556,0.08,0.511,-0.193,-0.209,-0.098,0.491,-0.384,0.718,-0.375,0.342,-0.079,0.297,0.57,-0.349,-0.597,0.354,0.432,-0.118,-0.324,0.88,0.765,-0.412,-0.195,0.296,0.442,0.73,0.807,0.569,0.286,0.876,-0.174,-0.458,0.784,0.552,-0.209,-0.048,0.84,0.774,-0.436,-0.091,-0.255,0.683,0.584,0.954,0.673,0.055,0.837,-0.401,0.8,-0.116,0.648,0.483,-0.172,-0.155,0.688,0.857,-0.452,-0.231,-0.295,0.847,-0.002,0.845,0.07,0.191,0.673,-0.451,0.454,-0.558,0.523,0.706,0.722,-0.357,0.44,0.879
AMWD,-0.357,-0.404,0.414,0.747,0.409,-0.146,0.581,0.605,0.58,0.0,0.138,0.658,-0.238,0.209,-0.133,0.335,0.505,0.771,-0.417,0.419,-0.241,0.637,-0.21,0.791,-0.128,-0.006,0.811,-0.165,0.494,0.606,-0.151,0.222,-0.005,-0.165,-0.226,0.611,-0.053,-0.159,-0.142,0.352,-0.352,0.619,0.501,-0.268,0.441,0.619,0.71,0.71,0.595,0.345,0.091,-0.22,0.649,-0.48,0.673,0.798,0.088,0.39,0.383,-0.158,-0.354,0.55,0.045,-0.155,-0.231,-0.306,0.747,-0.035,0.644,0.436,-0.057,0.127,-0.145,0.386,0.715,0.215,0.412,-0.078,0.211,-0.3,-0.228,0.557,-0.031,0.683,-0.359,-0.053,0.207,0.296,0.771,0.178,0.606,-0.331,0.629,-0.372,0.439,-0.317,0.498,0.56,0.054,-0.413,0.112,0.551,0.44,0.286,0.305,0.69,0.297,0.568,0.332,-0.229,0.279,0.538,0.186,0.277,0.608,0.591,0.707,0.608,-0.406,0.565,0.417,0.337,0.674,-0.021,-0.131,0.562,0.278,0.254,-0.12,-0.346,0.038,0.496,-0.48,0.623,-0.113,0.004,-0.218,0.442,0.248,-0.342,-0.348,0.178,0.113,-0.207,-0.273,0.65,0.499,-0.241,-0.282,0.474,0.814,0.459,0.652,0.166,0.131,0.568,-0.357,-0.304,0.455,0.442,-0.218,0.071,0.574,0.608,-0.284,0.028,-0.198,0.216,0.74,0.637,0.546,-0.119,0.439,-0.288,0.557,-0.255,0.394,0.102,-0.194,0.172,0.501,0.535,-0.325,-0.151,-0.156,0.509,-0.037,0.728,0.286,0.179,0.388,-0.178,0.716,-0.28,0.818,0.608,0.335,-0.13,0.302,0.564
