,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.57,0.304,-0.624,0.603,-0.05,-0.527,-0.44,-0.383,-0.477,0.395,-0.825,0.106,0.699,0.63,0.42,0.887,-0.441,-0.266,0.442,0.721,-0.076,0.264,0.761,-0.322,-0.848,0.28,0.793,0.236,-0.264,-0.703,-0.477,0.059,-0.537,-0.305,-0.873,0.23,-0.489,-0.354,-0.196,-0.438,0.293,-0.38,-0.134,-0.37,0.177,0.14,0.672,-0.653,0.31,-0.562,-0.118,-0.592,-0.187,0.317,-0.861,-0.071,-0.047,0.067,-0.725,0.298,0.274,0.123,0.258,0.069,-0.207,0.601,-0.609,0.231,-0.567,-0.62,0.479,0.598,0.334,0.547,0.709,0.391,-0.62,-0.711,-0.605,-0.642,-0.432,-0.717,-0.117,0.546,-0.805,-0.666,0.691,0.772,-0.146,-0.08,0.762,-0.538,0.227,-0.386,0.262,-0.656,0.569,-0.513,-0.364,0.639,-0.748,-0.269,-0.78,-0.805,-0.587,-0.596,-0.565,-0.38,-0.137,-0.506,0.242,0.464,-0.271,0.64,-0.498,-0.089,-0.546,-0.708,0.236,-0.639,0.801,-0.094,0.221,0.213,0.375,-0.353,-0.602,0.275,-0.268,-0.814,-0.842,0.051,0.007,-0.298,0.559,0.73,-0.665,-0.619,0.533,0.36,0.417,-0.719,0.41,0.727,-0.627,-0.59,0.117,0.681,-0.705,0.451,0.372,-0.479,0.39,0.737,0.256,0.402,0.672,-0.485,-0.025,-0.639,-0.265,-0.059,-0.801,-0.039,0.718,-0.621,-0.286,-0.398,0.493,0.266,-0.545,-0.162,0.196,-0.521,-0.755,-0.8,0.613,-0.739,-0.595,-0.682,0.51,-0.666,0.612,-0.489,-0.616,-0.423,0.043,-0.763,-0.298,0.202,-0.813,0.059,-0.131,0.582,-0.12,-0.338,-0.813,-0.039,0.345
ADAP,-0.57,0.0,-0.233,0.418,-0.659,0.307,0.789,0.389,0.272,0.457,-0.037,0.739,-0.309,-0.587,-0.838,-0.576,-0.736,0.611,-0.129,-0.369,-0.604,0.198,0.158,-0.565,-0.155,0.698,-0.455,-0.717,-0.265,0.691,0.306,0.811,-0.708,0.83,0.03,0.728,-0.764,0.522,-0.216,0.021,0.326,-0.32,0.771,0.543,0.694,0.196,0.458,-0.676,0.767,-0.491,0.666,-0.474,0.643,0.762,0.187,0.488,0.032,-0.215,-0.518,0.718,-0.658,-0.681,0.342,-0.625,-0.429,-0.436,-0.58,0.529,-0.745,0.453,0.885,-0.433,-0.796,-0.231,-0.43,-0.6,-0.607,0.179,0.464,0.259,0.339,0.39,0.723,0.428,-0.701,0.458,0.683,-0.789,-0.645,0.686,0.405,-0.846,0.681,-0.819,0.411,-0.472,0.814,0.026,0.557,0.352,-0.832,0.754,0.55,0.858,0.792,0.538,0.752,0.723,0.293,0.461,0.615,-0.312,-0.383,0.737,-0.356,0.616,0.495,0.43,0.814,-0.477,0.174,-0.669,-0.389,-0.566,-0.593,-0.777,0.34,0.776,-0.207,-0.023,0.709,0.81,0.219,0.21,-0.209,-0.826,-0.787,0.801,0.67,-0.261,-0.734,0.294,0.788,-0.603,-0.731,0.567,0.704,-0.553,-0.644,0.798,0.084,-0.811,0.587,-0.163,-0.731,0.042,-0.631,-0.773,0.644,0.209,0.311,0.692,-0.032,0.604,-0.173,-0.37,0.797,0.358,0.674,-0.334,-0.684,0.63,0.297,-0.703,0.652,0.661,0.71,-0.446,0.463,0.875,0.687,-0.714,0.771,-0.423,0.629,0.655,-0.147,0.156,0.705,-0.222,0.442,0.701,0.219,-0.42,0.039,0.625,0.77,0.739,-0.479,-0.129
ADI,0.304,-0.233,0.0,-0.101,0.127,-0.325,-0.363,0.148,-0.101,0.254,0.052,-0.311,0.448,0.293,0.16,0.195,0.324,-0.109,0.185,0.177,0.718,0.072,-0.072,0.457,0.286,-0.464,-0.078,0.454,0.508,-0.144,0.045,-0.397,0.312,-0.204,-0.189,-0.37,0.427,-0.022,0.168,0.453,-0.157,-0.123,-0.334,-0.18,-0.041,-0.086,0.22,0.461,-0.168,0.083,-0.586,0.352,-0.306,-0.328,-0.263,-0.03,-0.574,0.394,0.411,-0.363,0.345,0.215,-0.335,0.335,0.094,0.259,0.331,0.061,0.393,-0.418,-0.135,0.448,0.363,-0.45,-0.123,0.084,0.323,0.015,-0.392,-0.159,-0.217,-0.439,-0.402,-0.52,0.523,-0.084,-0.353,0.235,0.38,-0.323,-0.325,0.273,-0.273,0.277,0.153,0.574,-0.329,0.006,-0.131,-0.188,0.358,0.098,-0.455,-0.142,-0.301,-0.357,-0.34,-0.43,-0.157,0.54,-0.539,0.856,0.006,-0.292,0.163,-0.348,-0.354,0.026,-0.332,-0.36,-0.017,0.184,0.187,0.272,0.342,0.319,0.001,-0.337,0.238,0.064,-0.119,-0.213,-0.246,-0.057,0.332,0.399,0.204,-0.251,-0.173,0.316,0.389,0.107,-0.133,0.029,0.436,-0.452,-0.301,0.443,0.516,-0.497,-0.195,0.312,-0.381,-0.262,0.204,-0.361,0.35,0.375,0.109,-0.191,-0.096,-0.315,0.074,-0.244,0.082,-0.037,-0.214,-0.005,-0.216,0.08,0.44,-0.354,-0.629,0.388,-0.245,-0.538,-0.438,0.157,0.061,-0.326,-0.286,0.308,-0.214,0.126,-0.352,-0.424,-0.157,-0.163,-0.232,0.324,0.21,-0.265,0.31,0.3,-0.112,-0.337,-0.2,-0.201,0.318,-0.238
ADPT,-0.624,0.418,-0.101,0.0,-0.298,0.201,0.474,0.663,0.278,0.716,0.133,0.663,0.331,-0.494,-0.203,-0.099,-0.509,0.693,0.642,-0.084,-0.307,0.366,-0.28,-0.269,0.619,0.627,-0.371,-0.5,0.264,0.372,0.743,0.475,0.032,0.619,0.581,0.665,0.003,0.65,0.559,0.356,0.641,0.097,0.405,-0.003,0.637,-0.132,0.145,-0.228,0.678,-0.071,0.484,0.407,0.587,0.253,-0.216,0.701,0.043,0.379,0.373,0.703,0.184,-0.232,0.143,0.21,0.243,0.334,-0.298,0.65,-0.104,0.66,0.58,-0.176,-0.413,-0.086,-0.164,-0.753,-0.29,0.753,0.616,0.836,0.731,0.465,0.701,0.215,-0.407,0.632,0.712,-0.488,-0.47,0.081,0.366,-0.41,0.551,-0.176,0.343,-0.344,0.566,-0.632,0.66,0.065,-0.331,0.607,0.369,0.676,0.7,0.708,0.562,0.527,0.655,0.216,0.578,-0.039,-0.162,0.108,-0.053,0.541,-0.014,0.617,0.607,-0.056,0.753,-0.416,0.443,-0.23,0.164,-0.215,0.602,0.617,-0.071,0.52,0.776,0.681,0.402,0.138,0.603,-0.342,-0.384,0.663,0.569,-0.569,-0.292,-0.028,0.722,-0.212,-0.415,0.598,0.692,0.345,-0.536,0.556,-0.156,-0.187,0.481,0.047,-0.547,0.05,-0.267,-0.514,0.435,0.42,0.674,0.372,0.389,0.719,0.006,-0.352,0.698,0.635,0.344,-0.186,0.133,0.65,0.27,0.183,0.575,0.585,0.638,-0.485,0.784,0.531,0.636,-0.012,0.575,-0.065,0.566,0.621,0.442,0.047,0.827,0.387,-0.011,0.655,0.327,0.492,-0.494,0.226,0.455,0.732,0.222,0.102
ADTN,0.603,-0.659,0.127,-0.298,0.0,-0.127,-0.598,-0.125,-0.028,-0.221,0.367,-0.618,0.441,0.526,0.725,0.641,0.71,-0.369,0.054,0.307,0.553,-0.076,-0.111,0.602,0.058,-0.619,0.53,0.645,0.433,-0.503,-0.316,-0.531,0.343,-0.639,-0.081,-0.629,0.507,-0.325,-0.005,0.003,-0.353,0.29,-0.455,-0.209,-0.286,0.137,-0.243,0.655,-0.513,0.279,-0.374,0.203,-0.532,-0.422,0.133,-0.554,0.017,0.296,0.38,-0.554,0.515,0.554,0.04,0.446,0.198,0.08,0.464,-0.422,0.479,-0.429,-0.67,0.342,0.676,0.248,0.356,0.669,0.569,-0.214,-0.494,-0.177,-0.387,-0.377,-0.517,-0.193,0.513,-0.414,-0.545,0.632,0.642,-0.371,-0.209,0.731,-0.453,0.551,-0.369,0.334,-0.601,0.219,-0.265,-0.076,0.619,-0.693,-0.337,-0.625,-0.612,-0.458,-0.547,-0.532,-0.07,-0.279,-0.388,0.214,0.505,-0.357,0.541,-0.439,-0.273,-0.332,-0.68,0.507,-0.287,0.669,0.144,0.452,0.248,0.566,-0.242,-0.559,0.146,0.069,-0.541,-0.666,0.05,-0.176,0.047,0.629,0.754,-0.592,-0.665,0.29,0.576,0.059,-0.584,0.561,0.638,-0.282,-0.523,0.403,0.537,-0.623,0.132,0.521,-0.273,0.316,0.634,0.085,0.426,0.683,-0.412,0.075,-0.18,-0.459,-0.022,-0.549,-0.011,0.571,-0.484,-0.051,-0.405,0.34,0.481,-0.446,-0.049,0.488,-0.511,-0.565,-0.579,0.441,-0.398,-0.473,-0.567,0.645,-0.64,0.597,-0.49,-0.452,0.121,-0.151,-0.578,-0.009,-0.196,-0.615,0.022,0.243,0.153,-0.379,-0.487,-0.604,0.31,0.296
AGEN,-0.05,0.307,-0.325,0.201,-0.127,0.0,0.324,0.245,0.136,0.112,0.469,0.078,-0.288,0.193,0.002,-0.045,-0.038,0.454,-0.169,0.154,-0.206,0.389,0.306,-0.012,-0.263,0.119,-0.258,-0.091,-0.061,0.424,-0.211,0.46,-0.382,0.22,0.041,0.212,-0.395,0.019,-0.327,-0.191,0.397,0.253,0.422,0.13,0.373,0.449,0.314,-0.093,0.143,-0.227,0.333,-0.333,0.226,0.424,0.297,-0.144,0.342,0.079,-0.173,0.284,-0.135,-0.453,0.575,-0.341,-0.086,-0.216,0.022,-0.162,-0.361,0.39,0.301,0.191,-0.334,0.205,0.093,-0.057,-0.467,-0.019,-0.075,0.032,0.103,0.265,0.279,0.48,-0.459,-0.031,0.34,0.106,-0.115,0.606,0.319,-0.189,0.036,-0.368,0.213,-0.511,0.349,0.013,0.159,-0.177,-0.153,-0.002,0.497,0.186,0.205,0.222,0.387,0.471,0.187,-0.17,0.563,-0.364,0.088,0.265,0.356,0.379,0.234,0.116,0.304,0.079,0.142,0.213,0.031,-0.518,-0.2,-0.185,0.129,0.225,0.434,-0.389,0.133,0.122,0.497,0.327,-0.261,-0.324,-0.006,0.359,0.145,-0.238,-0.487,0.341,0.041,0.073,-0.32,0.247,0.417,-0.237,-0.163,0.287,0.379,-0.141,0.55,0.495,0.144,0.395,-0.203,-0.273,0.176,0.042,-0.017,0.458,0.309,0.029,-0.086,0.258,0.297,0.343,-0.025,0.441,-0.322,0.304,0.33,-0.289,0.231,0.202,0.142,-0.021,-0.024,0.24,0.104,-0.161,0.042,0.025,0.293,0.432,0.095,0.196,0.156,-0.418,0.034,-0.018,0.292,-0.254,0.325,0.503,0.49,0.057,-0.496,0.41
ALGN,-0.527,0.789,-0.363,0.474,-0.598,0.324,0.0,0.165,0.273,0.363,-0.062,0.803,-0.355,-0.704,-0.679,-0.657,-0.604,0.615,0.12,-0.077,-0.667,0.269,0.374,-0.536,0.022,0.77,-0.299,-0.808,-0.476,0.804,0.257,0.907,-0.632,0.834,0.412,0.765,-0.691,0.641,-0.143,-0.207,0.576,0.07,0.88,0.419,0.728,0.145,0.494,-0.676,0.538,-0.164,0.847,-0.236,0.86,0.791,0.366,0.504,0.263,-0.235,-0.326,0.859,-0.382,-0.728,0.341,-0.344,-0.018,-0.279,-0.364,0.582,-0.785,0.701,0.82,-0.353,-0.884,0.108,-0.072,-0.701,-0.765,0.363,0.678,0.432,0.558,0.726,0.862,0.672,-0.85,0.359,0.838,-0.786,-0.641,0.639,0.652,-0.766,0.728,-0.742,0.459,-0.715,0.9,-0.133,0.283,0.23,-0.788,0.666,0.783,0.744,0.822,0.797,0.886,0.874,0.342,0.23,0.761,-0.483,-0.241,0.67,-0.295,0.844,0.614,0.285,0.905,-0.11,0.353,-0.611,-0.126,-0.754,-0.432,-0.811,0.613,0.882,-0.293,0.174,0.605,0.806,0.448,0.52,0.03,-0.834,-0.74,0.876,0.831,-0.472,-0.833,0.198,0.779,-0.546,-0.657,0.697,0.812,-0.408,-0.814,0.866,0.296,-0.786,0.625,0.087,-0.768,0.383,-0.514,-0.833,0.443,0.461,0.358,0.782,0.321,0.747,0.21,-0.459,0.686,0.315,0.662,-0.075,-0.441,0.838,0.521,-0.479,0.847,0.821,0.828,-0.371,0.549,0.78,0.839,-0.601,0.836,-0.21,0.868,0.797,0.057,0.467,0.746,-0.287,0.18,0.778,0.103,-0.163,0.101,0.778,0.85,0.758,-0.472,0.039
ALLK,-0.44,0.389,0.148,0.663,-0.125,0.245,0.165,0.0,0.335,0.809,0.406,0.353,0.411,-0.059,-0.156,0.084,-0.422,0.589,0.305,-0.112,-0.025,0.541,-0.461,-0.051,0.366,0.225,-0.261,-0.101,0.583,0.144,0.612,0.26,0.108,0.335,0.056,0.361,0.068,0.353,0.424,0.533,0.376,-0.221,0.105,0.128,0.454,0.021,0.074,0.01,0.678,-0.437,0.101,0.172,0.101,0.053,-0.288,0.443,-0.177,0.592,0.259,0.335,0.056,-0.114,0.173,-0.068,-0.137,0.262,-0.455,0.319,0.053,0.251,0.5,-0.047,-0.133,-0.467,-0.505,-0.356,-0.053,0.389,0.101,0.523,0.242,-0.048,0.33,-0.074,-0.088,0.531,0.341,-0.213,-0.214,0.061,-0.026,-0.254,0.182,-0.058,0.346,0.087,0.304,-0.458,0.825,0.281,-0.127,0.459,0.008,0.612,0.458,0.191,0.272,0.197,0.383,0.464,0.304,0.328,-0.012,0.036,0.086,0.159,-0.18,0.775,0.318,-0.31,0.488,-0.177,0.186,0.034,0.059,-0.008,0.188,0.271,0.223,0.168,0.748,0.468,0.168,-0.263,0.329,-0.106,-0.182,0.417,0.139,-0.179,-0.057,0.132,0.481,0.092,-0.251,0.474,0.386,0.305,-0.041,0.225,-0.352,-0.021,0.342,-0.122,-0.227,-0.335,-0.308,-0.175,0.641,0.061,0.432,0.088,0.15,0.277,-0.383,-0.042,0.644,0.781,0.095,-0.157,-0.029,0.196,-0.067,0.062,0.194,0.16,0.232,-0.237,0.522,0.476,0.171,0.034,0.255,-0.201,0.092,0.322,0.374,-0.4,0.565,0.413,0.17,0.264,0.527,0.255,-0.473,0.02,0.289,0.458,0.224,0.103
AMD,-0.383,0.272,-0.101,0.278,-0.028,0.136,0.273,0.335,0.0,0.446,0.151,0.312,0.05,-0.203,-0.252,-0.034,-0.306,0.442,0.184,-0.009,-0.209,0.288,-0.061,-0.11,0.124,0.338,0.192,-0.292,-0.014,0.218,0.174,0.336,-0.171,0.177,-0.04,0.473,-0.191,0.377,0.001,0.134,0.193,-0.115,0.309,0.453,0.346,0.588,-0.015,0.023,0.219,-0.531,0.394,-0.034,0.341,0.127,0.013,0.171,-0.024,0.4,-0.03,0.305,-0.114,-0.157,0.355,-0.135,-0.244,-0.085,-0.381,0.275,-0.168,0.246,0.33,-0.021,-0.259,-0.238,-0.242,-0.142,-0.209,0.287,0.242,0.396,0.213,0.085,0.369,0.038,-0.261,0.277,0.201,-0.239,-0.228,0.197,0.002,-0.294,0.214,-0.086,0.427,-0.249,0.463,-0.233,0.25,0.261,-0.213,0.164,0.112,0.493,0.469,0.253,0.478,0.404,0.49,0.194,0.364,-0.0,0.225,0.45,-0.141,0.42,0.315,0.438,0.311,0.016,0.375,-0.226,-0.043,-0.06,-0.414,-0.13,0.286,0.297,-0.059,0.065,0.486,0.42,0.151,0.05,0.146,-0.162,-0.104,0.337,0.17,-0.338,-0.185,0.102,0.36,-0.042,-0.144,0.465,0.404,-0.031,-0.348,0.248,0.109,-0.193,0.579,0.053,-0.216,-0.018,-0.448,-0.229,0.265,0.207,0.239,0.183,0.237,0.381,0.018,-0.24,0.399,0.496,0.217,0.067,-0.148,0.291,0.029,-0.094,0.329,0.308,0.35,0.067,0.33,0.427,0.282,-0.194,0.236,0.001,0.191,0.514,0.21,-0.128,0.337,0.167,-0.16,0.258,0.156,0.016,-0.12,0.198,0.267,0.262,-0.09,0.272
AMWD,-0.477,0.457,0.254,0.716,-0.221,0.112,0.363,0.809,0.446,0.0,0.331,0.504,0.455,-0.287,-0.27,-0.046,-0.414,0.684,0.531,-0.037,-0.03,0.584,-0.289,-0.033,0.472,0.332,-0.176,-0.253,0.434,0.338,0.665,0.424,0.019,0.456,0.252,0.504,-0.019,0.654,0.444,0.486,0.511,-0.074,0.295,0.321,0.622,0.116,0.21,-0.013,0.647,-0.381,0.278,0.217,0.348,0.142,-0.19,0.55,-0.221,0.487,0.234,0.493,0.08,-0.227,0.15,0.017,0.0,0.223,-0.409,0.552,-0.136,0.376,0.609,-0.16,-0.288,-0.45,-0.412,-0.507,-0.183,0.477,0.293,0.675,0.387,0.115,0.493,0.017,-0.183,0.489,0.465,-0.358,-0.217,0.141,0.112,-0.351,0.308,-0.127,0.448,-0.049,0.476,-0.487,0.689,0.31,-0.237,0.583,0.149,0.709,0.6,0.368,0.446,0.35,0.426,0.613,0.385,0.327,0.049,0.193,-0.06,0.369,0.059,0.744,0.472,-0.321,0.561,-0.296,0.195,-0.123,-0.013,-0.117,0.527,0.467,0.086,0.349,0.795,0.614,0.284,-0.027,0.444,-0.168,-0.285,0.574,0.378,-0.26,-0.19,0.183,0.656,-0.045,-0.257,0.572,0.514,0.275,-0.235,0.319,-0.21,-0.146,0.47,-0.062,-0.426,-0.2,-0.286,-0.316,0.626,0.231,0.495,0.217,0.316,0.483,-0.171,-0.24,0.729,0.776,0.248,-0.111,0.012,0.409,-0.001,0.073,0.473,0.295,0.388,-0.119,0.701,0.573,0.4,-0.031,0.437,-0.09,0.321,0.478,0.355,-0.153,0.675,0.452,0.143,0.439,0.521,0.311,-0.355,0.172,0.424,0.567,0.178,0.113
