,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.204,-0.041,0.166,0.468,0.172,0.172,0.367,0.4,0.399,0.168,0.163,0.354,-0.114,0.382,-0.298,0.295,0.14,-0.018,0.547,0.403,0.09,-0.245,0.336,0.286,0.171,0.064,0.732,-0.296,0.515,0.021,-0.359,-0.106,0.027,0.387,0.222,0.172,0.436,0.499,0.376,0.519,0.468,0.383,-0.411,0.112,-0.365,0.308,-0.301,0.285,0.484,0.576,-0.142,-0.368,-0.448,0.147,0.397,0.136,-0.188,0.528,-0.462,0.022,0.367,-0.313,0.216,-0.283,0.252,-0.279,0.403,0.474,0.203,0.344,-0.317,0.145,0.352,0.249,0.483,0.316,0.46,0.393,-0.502,-0.271,0.121,-0.284,0.405,0.421,-0.107,0.258,0.255,-0.394,0.203,-0.072,0.208,0.371,-0.009,-0.035,0.439,-0.452,0.343,-0.414,-0.286,-0.399,0.467,0.469,0.149,0.001,0.212,-0.454,0.401,-0.146,-0.211,0.106,0.255,0.381,-0.546,0.323,-0.305,-0.263,0.153,-0.23,-0.309,-0.375,0.301,-0.052,0.167,0.44,0.285,0.078,0.297,-0.114,0.412,0.271,0.032,-0.226,-0.345,0.295,-0.036,0.217,0.57,0.079,0.434,0.45,0.47,0.18,0.425,-0.308,-0.486,-0.102,-0.208,0.329,-0.192,0.296,0.468,-0.541,-0.432,0.425,0.278,0.446,0.064,-0.213,0.35,0.328,0.38,-0.501,0.156,0.265,0.34,0.159,-0.421,0.275,0.215,0.532,-0.288,0.508,0.149,0.021,-0.024,-0.064,0.139,0.623,-0.104,-0.505,0.074,0.005,0.617,0.47,-0.447,0.279,-0.048,0.259,-0.29,0.454,0.194,0.444,0.038,0.662,0.336,0.246,0.477,0.363,-0.574
ADAP,0.204,0.0,0.489,0.527,0.555,0.699,0.801,0.621,0.591,0.816,0.795,-0.398,0.83,-0.33,-0.041,-0.535,0.831,0.622,0.279,0.541,0.065,-0.08,-0.875,0.29,0.181,-0.325,-0.248,0.095,0.081,0.572,-0.56,-0.539,-0.445,-0.356,0.816,0.701,0.616,0.546,0.657,0.828,0.212,0.851,0.1,-0.772,0.643,-0.442,-0.279,-0.51,0.83,0.581,0.636,-0.281,-0.392,0.304,0.688,0.716,0.647,-0.514,0.294,-0.303,0.421,-0.134,0.471,0.132,-0.552,0.689,-0.165,0.726,0.793,-0.154,0.111,-0.639,0.807,0.784,0.841,0.695,0.707,0.348,0.774,-0.635,-0.466,0.694,-0.276,0.822,0.517,-0.801,0.842,0.838,-0.743,0.484,-0.816,0.777,0.599,-0.551,0.784,0.605,-0.593,0.858,-0.42,-0.463,0.045,0.3,0.34,0.261,0.597,0.773,-0.727,0.758,-0.262,-0.815,0.297,0.83,0.815,-0.533,0.842,-0.203,-0.637,-0.39,-0.17,0.594,-0.622,0.678,-0.717,0.306,0.785,-0.26,0.552,0.847,-0.726,0.627,0.536,-0.606,-0.375,-0.75,0.019,-0.491,0.78,0.371,-0.427,0.21,0.572,0.572,0.735,0.755,0.075,-0.053,0.036,-0.042,0.812,-0.132,0.782,0.767,-0.398,-0.267,0.73,0.811,0.699,-0.366,0.676,0.878,0.235,0.832,0.342,-0.415,0.566,0.721,0.078,-0.641,0.936,0.83,0.322,-0.035,0.624,0.196,0.718,0.671,-0.219,0.814,0.526,-0.03,-0.503,-0.236,-0.177,0.485,0.198,-0.665,0.529,0.674,0.682,-0.073,0.787,0.536,0.358,0.152,0.131,0.774,0.811,0.82,0.832,-0.093
ADI,-0.041,0.489,0.0,0.403,0.244,0.51,0.606,0.568,0.308,0.559,0.345,-0.686,0.631,-0.325,-0.356,0.169,0.552,0.747,0.068,0.098,-0.26,-0.278,-0.54,-0.194,-0.058,-0.01,-0.395,-0.068,0.454,0.216,-0.562,-0.045,-0.584,-0.444,0.458,0.391,0.158,0.315,0.332,0.531,-0.315,0.527,0.258,-0.323,0.763,-0.483,-0.338,-0.409,0.565,0.359,0.417,-0.339,0.059,0.548,0.657,0.377,0.702,-0.506,-0.062,-0.393,0.016,-0.28,0.355,-0.258,-0.598,0.31,0.336,0.493,0.446,-0.544,-0.295,-0.447,0.697,0.368,0.511,0.196,0.583,-0.067,0.357,-0.027,-0.106,0.684,-0.25,0.623,0.335,-0.464,0.662,0.412,-0.392,0.231,-0.307,0.648,0.671,0.014,0.328,0.39,-0.122,0.482,-0.181,-0.026,0.529,-0.2,0.116,0.227,0.855,0.758,-0.312,0.337,-0.072,-0.46,0.375,0.581,0.493,-0.091,0.611,0.248,-0.216,-0.251,-0.31,0.663,-0.445,0.121,-0.64,-0.262,0.333,-0.441,0.393,0.571,-0.145,0.222,0.62,-0.775,-0.17,-0.375,-0.319,-0.626,0.784,-0.075,0.231,0.098,0.295,0.066,0.627,0.268,-0.267,0.398,0.469,-0.202,0.563,0.354,0.515,0.616,0.084,-0.391,0.485,0.693,0.382,-0.422,0.772,0.446,-0.177,0.703,0.561,-0.178,0.172,0.353,-0.121,-0.221,0.485,0.768,-0.127,0.5,0.236,-0.24,0.551,0.776,0.092,0.737,0.382,0.191,-0.09,-0.508,-0.312,0.057,-0.243,-0.197,0.7,0.638,0.652,0.357,0.463,0.209,0.287,-0.161,0.037,0.487,0.369,0.45,0.59,0.055
ADPT,0.166,0.527,0.403,0.0,0.419,0.602,0.35,0.156,0.736,0.503,0.64,-0.255,0.403,-0.161,0.343,-0.377,0.704,0.073,0.271,0.501,0.351,0.418,-0.464,0.572,0.356,-0.425,0.263,0.168,0.509,0.506,0.067,-0.417,-0.072,0.083,0.697,0.502,0.533,0.496,0.589,0.605,0.13,0.401,-0.243,-0.29,0.243,-0.25,0.032,-0.271,0.482,0.464,0.514,0.053,-0.32,-0.129,0.665,0.457,0.288,-0.307,0.349,-0.137,0.638,0.409,0.07,0.437,-0.184,0.754,-0.118,0.569,0.456,0.229,0.455,-0.056,0.44,0.513,0.686,0.475,0.501,0.528,0.382,-0.143,-0.156,0.21,0.277,0.502,0.344,-0.658,0.446,0.625,-0.179,0.64,-0.533,0.513,0.225,-0.578,0.528,0.52,-0.558,0.468,-0.291,-0.109,0.375,0.13,0.149,0.131,0.475,0.547,-0.545,0.328,0.078,-0.55,0.389,0.408,0.553,-0.193,0.556,-0.343,0.103,0.334,-0.134,0.237,-0.31,0.693,-0.343,0.036,0.517,0.222,0.144,0.594,-0.53,0.52,0.646,-0.24,-0.137,-0.567,0.378,-0.364,0.481,0.348,-0.398,0.498,0.499,0.495,0.574,0.601,0.278,0.205,-0.385,0.338,0.521,0.016,0.697,0.459,-0.464,0.054,0.531,0.388,0.61,-0.311,0.414,0.581,0.554,0.53,0.297,0.275,0.656,0.548,-0.091,-0.52,0.638,0.392,0.199,-0.051,0.464,0.288,0.821,0.217,-0.164,0.629,0.526,-0.521,-0.483,0.19,0.056,0.389,0.487,-0.433,0.11,0.217,0.71,0.219,0.268,0.567,0.262,0.252,0.045,0.573,0.572,0.46,0.547,-0.016
ADTN,0.468,0.555,0.244,0.419,0.0,0.464,0.308,0.287,0.71,0.725,0.639,-0.275,0.685,-0.249,0.51,-0.441,0.68,0.313,0.417,0.829,0.579,0.06,-0.559,0.469,0.554,-0.002,0.223,0.641,-0.144,0.847,-0.135,-0.59,-0.015,-0.098,0.664,0.706,0.602,0.789,0.886,0.733,0.658,0.692,0.331,-0.667,0.42,-0.519,0.261,-0.561,0.6,0.894,0.804,-0.027,-0.602,-0.354,0.531,0.682,0.442,-0.192,0.732,-0.297,0.435,0.46,-0.166,0.454,-0.367,0.522,-0.463,0.68,0.705,0.14,0.497,-0.536,0.541,0.704,0.621,0.736,0.748,0.721,0.537,-0.661,-0.208,0.283,-0.315,0.645,0.729,-0.604,0.584,0.626,-0.511,0.513,-0.285,0.484,0.488,-0.363,0.568,0.758,-0.659,0.67,-0.71,-0.36,-0.247,0.721,0.687,0.424,0.13,0.573,-0.709,0.639,-0.0,-0.582,0.3,0.676,0.695,-0.753,0.69,-0.477,-0.439,-0.0,-0.442,0.089,-0.525,0.543,-0.394,0.276,0.811,0.351,0.496,0.659,-0.293,0.801,0.496,-0.201,-0.025,-0.648,0.493,-0.215,0.464,0.776,-0.144,0.62,0.76,0.663,0.447,0.78,-0.101,-0.39,-0.112,0.036,0.69,-0.401,0.67,0.701,-0.606,-0.364,0.803,0.577,0.798,0.269,0.131,0.643,0.572,0.603,-0.162,0.171,0.704,0.638,0.056,-0.728,0.577,0.507,0.671,-0.388,0.755,0.39,0.392,0.269,-0.1,0.5,0.856,-0.062,-0.543,-0.043,-0.179,0.812,0.614,-0.691,0.557,0.297,0.486,-0.386,0.638,0.593,0.645,0.295,0.669,0.768,0.709,0.745,0.704,-0.555
AGEN,0.172,0.699,0.51,0.602,0.464,0.0,0.611,0.588,0.505,0.689,0.776,-0.41,0.61,-0.365,0.008,-0.433,0.829,0.434,-0.01,0.499,0.094,0.207,-0.751,0.4,-0.01,-0.594,-0.165,0.139,0.369,0.524,-0.418,-0.39,-0.421,-0.337,0.733,0.582,0.371,0.525,0.658,0.812,-0.01,0.678,-0.164,-0.595,0.526,-0.488,-0.319,-0.573,0.766,0.553,0.665,-0.359,-0.449,0.167,0.845,0.645,0.582,-0.562,0.163,-0.438,0.315,0.102,0.277,-0.01,-0.54,0.787,-0.042,0.741,0.683,-0.112,0.025,-0.403,0.75,0.559,0.765,0.488,0.728,0.308,0.597,-0.347,-0.457,0.657,-0.091,0.728,0.378,-0.671,0.756,0.718,-0.661,0.782,-0.721,0.789,0.586,-0.459,0.63,0.621,-0.692,0.773,-0.304,-0.374,0.33,0.177,0.348,0.099,0.569,0.797,-0.735,0.348,-0.029,-0.764,0.245,0.616,0.598,-0.331,0.783,-0.383,-0.449,0.043,-0.35,0.45,-0.614,0.631,-0.697,0.216,0.64,-0.117,0.163,0.747,-0.71,0.435,0.755,-0.602,-0.493,-0.694,0.006,-0.646,0.679,0.24,-0.262,0.315,0.481,0.536,0.685,0.688,0.024,0.115,-0.181,-0.124,0.724,0.069,0.79,0.727,-0.353,-0.234,0.662,0.687,0.647,-0.59,0.582,0.73,0.157,0.796,0.301,-0.062,0.45,0.715,-0.44,-0.645,0.693,0.661,0.115,0.065,0.556,-0.101,0.681,0.54,-0.381,0.636,0.511,-0.429,-0.638,0.017,-0.371,0.43,0.148,-0.659,0.453,0.309,0.831,0.382,0.545,0.61,0.271,-0.138,0.014,0.679,0.747,0.748,0.747,-0.151
ALGN,0.172,0.801,0.606,0.35,0.308,0.611,0.0,0.652,0.334,0.663,0.532,-0.383,0.759,-0.437,-0.418,-0.17,0.673,0.812,0.04,0.212,-0.341,-0.263,-0.764,-0.039,-0.109,-0.158,-0.501,0.001,0.229,0.273,-0.735,-0.158,-0.687,-0.553,0.66,0.433,0.325,0.315,0.392,0.654,-0.087,0.757,0.243,-0.602,0.737,-0.368,-0.472,-0.384,0.712,0.343,0.437,-0.412,-0.09,0.557,0.583,0.465,0.729,-0.58,-0.064,-0.393,0.129,-0.443,0.531,-0.228,-0.585,0.535,0.232,0.557,0.611,-0.502,-0.161,-0.591,0.801,0.511,0.62,0.385,0.535,-0.067,0.652,-0.367,-0.488,0.84,-0.38,0.75,0.198,-0.552,0.777,0.619,-0.672,0.254,-0.71,0.772,0.644,-0.236,0.543,0.346,-0.317,0.71,-0.155,-0.471,0.265,-0.033,0.149,0.078,0.761,0.773,-0.487,0.584,-0.378,-0.647,0.337,0.656,0.623,-0.268,0.718,0.105,-0.636,-0.528,-0.128,0.744,-0.567,0.368,-0.702,0.168,0.482,-0.572,0.444,0.676,-0.578,0.322,0.488,-0.762,-0.582,-0.501,-0.361,-0.582,0.837,0.022,-0.232,-0.075,0.338,0.307,0.689,0.464,-0.001,0.199,0.308,-0.205,0.66,0.166,0.572,0.708,-0.108,-0.303,0.525,0.784,0.435,-0.52,0.782,0.693,-0.177,0.798,0.504,-0.624,0.201,0.508,-0.02,-0.381,0.731,0.844,0.026,0.282,0.339,-0.082,0.567,0.793,-0.14,0.71,0.349,0.114,-0.29,-0.438,-0.252,0.208,-0.154,-0.389,0.558,0.762,0.636,0.163,0.723,0.333,0.254,-0.088,0.039,0.547,0.595,0.657,0.707,0.01
ALLK,0.367,0.621,0.568,0.156,0.287,0.588,0.652,0.0,0.192,0.598,0.35,-0.403,0.75,-0.269,-0.325,-0.11,0.559,0.685,-0.153,0.295,-0.098,-0.271,-0.697,0.015,-0.13,-0.017,-0.532,0.245,0.056,0.34,-0.558,-0.249,-0.625,-0.269,0.598,0.391,0.27,0.282,0.454,0.645,0.025,0.711,0.252,-0.629,0.663,-0.505,-0.364,-0.557,0.651,0.393,0.578,-0.479,-0.262,0.401,0.631,0.539,0.618,-0.581,0.089,-0.683,-0.085,-0.296,0.219,-0.258,-0.664,0.301,0.073,0.569,0.615,-0.3,-0.283,-0.579,0.783,0.445,0.534,0.397,0.555,0.01,0.633,-0.389,-0.292,0.653,-0.297,0.73,0.504,-0.433,0.689,0.49,-0.709,0.374,-0.445,0.562,0.702,0.009,0.213,0.473,-0.432,0.663,-0.17,-0.314,-0.031,0.077,0.236,0.085,0.585,0.664,-0.541,0.523,-0.03,-0.59,-0.048,0.652,0.674,-0.391,0.667,-0.045,-0.599,-0.316,-0.224,0.517,-0.623,0.373,-0.565,0.133,0.505,-0.398,0.353,0.627,-0.422,0.413,0.39,-0.667,-0.32,-0.509,-0.245,-0.47,0.671,0.148,0.101,0.012,0.241,0.19,0.535,0.484,-0.314,-0.082,0.197,-0.382,0.628,0.24,0.548,0.744,-0.048,-0.418,0.581,0.719,0.411,-0.451,0.617,0.616,-0.14,0.744,0.152,-0.35,0.184,0.417,-0.076,-0.392,0.598,0.748,0.099,0.319,0.388,-0.2,0.347,0.714,0.0,0.641,0.439,0.116,-0.332,-0.349,-0.285,0.373,-0.133,-0.536,0.609,0.535,0.513,0.054,0.621,0.392,0.096,-0.196,0.235,0.548,0.516,0.695,0.657,-0.119
AMD,0.4,0.591,0.308,0.736,0.71,0.505,0.334,0.192,0.0,0.663,0.596,-0.311,0.57,-0.311,0.437,-0.481,0.7,0.159,0.288,0.696,0.529,0.201,-0.577,0.481,0.472,-0.202,0.193,0.456,0.101,0.733,0.021,-0.629,-0.056,-0.018,0.744,0.664,0.559,0.669,0.749,0.636,0.449,0.572,0.036,-0.522,0.381,-0.509,0.209,-0.473,0.572,0.723,0.71,-0.047,-0.568,-0.274,0.608,0.649,0.398,-0.301,0.58,-0.278,0.517,0.511,-0.058,0.473,-0.379,0.607,-0.477,0.692,0.636,0.23,0.525,-0.391,0.428,0.703,0.73,0.704,0.656,0.728,0.437,-0.473,-0.297,0.221,-0.092,0.597,0.592,-0.668,0.538,0.637,-0.328,0.521,-0.454,0.558,0.384,-0.581,0.586,0.704,-0.687,0.625,-0.647,-0.269,-0.002,0.446,0.528,0.283,0.319,0.569,-0.706,0.51,-0.098,-0.609,0.346,0.563,0.678,-0.571,0.64,-0.5,-0.147,0.089,-0.39,0.1,-0.498,0.634,-0.408,0.19,0.749,0.3,0.235,0.692,-0.434,0.69,0.608,-0.212,-0.158,-0.705,0.45,-0.343,0.51,0.598,-0.276,0.686,0.734,0.571,0.51,0.71,0.019,-0.142,-0.247,0.121,0.65,-0.201,0.709,0.622,-0.692,-0.257,0.65,0.52,0.753,-0.005,0.248,0.656,0.657,0.558,-0.039,0.176,0.675,0.628,-0.021,-0.721,0.69,0.441,0.364,-0.263,0.703,0.326,0.623,0.283,-0.174,0.617,0.699,-0.303,-0.627,-0.023,-0.165,0.625,0.601,-0.645,0.327,0.297,0.627,-0.091,0.498,0.515,0.521,0.249,0.408,0.754,0.638,0.615,0.666,-0.39
AMWD,0.399,0.816,0.559,0.503,0.725,0.689,0.663,0.598,0.663,0.0,0.753,-0.575,0.888,-0.511,0.088,-0.574,0.905,0.642,0.293,0.728,0.267,0.031,-0.885,0.313,0.267,-0.262,-0.152,0.309,-0.119,0.815,-0.549,-0.711,-0.449,-0.496,0.796,0.876,0.53,0.852,0.848,0.902,0.299,0.95,0.226,-0.886,0.742,-0.761,-0.171,-0.762,0.944,0.854,0.889,-0.425,-0.585,0.075,0.788,0.92,0.794,-0.593,0.466,-0.522,0.367,0.127,0.196,0.149,-0.723,0.641,-0.317,0.928,0.934,-0.118,0.219,-0.789,0.762,0.927,0.914,0.856,0.942,0.573,0.759,-0.766,-0.519,0.708,-0.462,0.931,0.761,-0.836,0.948,0.895,-0.849,0.522,-0.642,0.861,0.838,-0.514,0.72,0.873,-0.715,0.922,-0.73,-0.471,0.007,0.526,0.651,0.464,0.56,0.882,-0.867,0.759,-0.305,-0.857,0.468,0.907,0.852,-0.751,0.952,-0.336,-0.638,-0.258,-0.586,0.396,-0.78,0.639,-0.819,0.145,0.908,-0.104,0.48,0.94,-0.546,0.718,0.761,-0.644,-0.263,-0.888,0.104,-0.629,0.839,0.594,-0.25,0.587,0.856,0.735,0.833,0.86,-0.132,-0.266,0.132,-0.182,0.962,-0.301,0.898,0.882,-0.618,-0.597,0.912,0.921,0.914,-0.265,0.509,0.916,0.337,0.914,0.036,-0.176,0.639,0.885,-0.006,-0.834,0.851,0.857,0.468,-0.2,0.871,0.137,0.671,0.613,-0.376,0.835,0.816,-0.044,-0.691,-0.245,-0.348,0.657,0.345,-0.805,0.757,0.645,0.821,-0.089,0.913,0.46,0.699,0.035,0.372,0.911,0.692,0.935,0.962,-0.519
