,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.563,-0.723,-0.574,-0.833,-0.326,-0.861,0.383,0.313,-0.675,-0.44,-0.432,-0.604,0.242,0.875,-0.5,-0.691,-0.817,-0.532,-0.316,-0.535,0.598,-0.247,-0.39,-0.108,-0.439,-0.433,-0.809,0.24,-0.761,-0.527,-0.752,-0.227,-0.462,-0.379,-0.259,-0.73,-0.015,-0.695,-0.838,-0.692,0.514,-0.12,-0.494,-0.342,0.009,-0.71,-0.377,0.838,-0.494,0.096,0.252,-0.096,-0.025,-0.722,-0.756,0.189,-0.389,-0.257,-0.205,-0.179,-0.511,-0.834,-0.383,0.089,-0.731,-0.846,0.647,0.484,-0.065,-0.554,0.277,0.105,-0.555,-0.491,-0.374,0.288,-0.027,-0.232,-0.461,-0.154,0.703,-0.648,0.641,-0.304,-0.142,0.851,0.214,0.604,0.215,-0.472,-0.569,-0.576,-0.328,0.333,0.647,-0.318,0.203,-0.121,0.858,-0.257,-0.834,0.457,-0.058,0.896,-0.085,-0.001,-0.713,-0.523,-0.184,-0.622,-0.705,0.507,-0.852,-0.065,-0.698,-0.158,0.196,-0.903,0.814,-0.303,0.361,-0.607,-0.79,-0.303,0.367,-0.112,-0.047,-0.607,0.811,-0.171,0.843,0.073,0.824,-0.505,0.271,0.108,-0.545,-0.524,-0.816,-0.667,0.444,0.36,-0.424,0.536,-0.176,-0.546,-0.213,-0.205,-0.569,0.843,-0.824,-0.736,0.753,0.097,0.792,-0.196,-0.439,0.624,0.718,-0.6,-0.455,-0.498,-0.837,-0.486,-0.004,-0.478,-0.667,0.381,-0.049,-0.497,-0.09,0.13,-0.156,-0.748,-0.548,-0.617,-0.003,0.031,-0.466,-0.584,0.151,0.08,-0.487,-0.355,-0.179,-0.809,0.359,0.489,-0.848,0.216,-0.818,-0.484,-0.155,-0.419,-0.656,-0.26,0.784,-0.491,-0.478
ADAP,0.563,0.0,-0.707,-0.403,-0.622,-0.691,-0.727,0.365,0.224,-0.774,-0.625,-0.538,-0.679,-0.051,0.492,-0.674,-0.626,-0.727,-0.725,-0.411,-0.675,0.179,-0.243,-0.469,-0.351,-0.554,-0.738,-0.781,0.258,-0.689,-0.75,-0.76,-0.307,-0.481,-0.531,-0.492,-0.719,-0.363,-0.622,-0.683,-0.682,0.698,-0.313,-0.722,-0.282,0.047,-0.584,0.087,0.612,-0.547,0.168,-0.035,-0.335,0.355,-0.533,-0.633,0.441,-0.161,-0.472,0.212,-0.485,-0.744,-0.593,-0.59,-0.246,-0.644,-0.689,0.849,0.309,0.318,-0.488,0.432,-0.259,-0.69,-0.476,0.131,0.488,-0.327,-0.085,-0.691,-0.509,0.552,-0.765,0.616,-0.556,0.324,0.778,-0.35,0.785,-0.371,-0.709,-0.265,-0.547,-0.181,0.401,0.77,-0.583,0.053,-0.384,0.605,-0.374,-0.72,0.786,0.379,0.648,-0.369,-0.083,-0.528,-0.728,-0.383,-0.512,-0.673,0.187,-0.677,-0.465,-0.728,-0.32,-0.06,-0.722,0.41,-0.225,-0.236,-0.406,-0.623,-0.432,-0.185,-0.47,0.105,-0.751,0.751,-0.243,0.34,-0.372,0.7,-0.626,0.04,-0.33,-0.61,-0.545,-0.455,-0.548,0.132,0.075,-0.507,0.405,-0.51,-0.631,-0.534,0.146,-0.659,0.623,-0.566,-0.667,0.628,0.278,0.687,-0.44,-0.682,0.293,0.857,-0.576,-0.684,-0.466,-0.661,-0.729,0.12,-0.75,-0.221,0.661,0.021,-0.68,-0.404,0.06,-0.412,-0.553,-0.655,-0.64,-0.315,-0.362,-0.548,-0.33,0.106,0.275,-0.629,-0.593,-0.54,-0.541,0.053,0.431,-0.584,-0.124,-0.688,-0.124,-0.486,-0.622,-0.549,-0.398,0.655,-0.56,-0.606
ADI,-0.723,-0.707,0.0,0.798,0.878,0.7,0.838,-0.114,0.158,0.824,0.787,0.792,0.856,0.12,-0.552,0.853,0.879,0.822,0.841,0.648,0.83,-0.346,0.197,0.41,0.585,0.758,0.765,0.782,-0.08,0.887,0.814,0.795,0.571,0.65,0.622,0.302,0.882,0.514,0.443,0.595,0.691,-0.747,0.417,0.651,0.646,0.154,0.77,0.064,-0.641,0.647,-0.032,0.238,0.66,-0.454,0.75,0.628,-0.35,0.628,0.566,-0.355,0.69,0.835,0.714,0.757,0.442,0.858,0.898,-0.762,-0.146,0.117,0.603,-0.265,0.298,0.763,0.73,0.288,-0.42,0.492,0.058,0.637,0.596,-0.461,0.883,-0.546,0.72,-0.199,-0.783,0.197,-0.715,0.309,0.652,0.558,0.803,0.133,-0.48,-0.746,0.803,0.294,0.619,-0.832,0.555,0.79,-0.608,-0.43,-0.663,0.579,0.392,0.884,0.843,0.586,0.315,0.949,-0.242,0.7,0.534,0.895,0.491,0.16,0.853,-0.64,0.672,0.158,0.732,0.64,0.606,0.197,0.685,0.278,0.922,-0.807,0.507,-0.466,0.415,-0.62,0.831,0.153,0.413,0.831,0.732,0.402,0.866,0.128,0.002,0.69,-0.108,0.574,0.91,0.687,-0.03,0.813,-0.518,0.577,0.876,-0.56,0.177,-0.534,0.707,0.792,-0.191,-0.715,0.837,0.738,0.816,0.829,0.847,-0.135,0.774,0.71,-0.324,0.36,0.837,0.534,0.039,0.667,0.42,0.789,0.892,0.446,0.486,0.63,0.667,-0.127,0.06,0.854,0.471,0.62,0.783,0.233,-0.166,0.713,-0.003,0.751,0.616,0.626,0.717,0.646,0.611,-0.465,0.589,0.819
ADPT,-0.574,-0.403,0.798,0.0,0.803,0.618,0.728,0.19,0.312,0.657,0.757,0.779,0.806,0.386,-0.362,0.788,0.87,0.657,0.789,0.714,0.787,-0.257,0.384,0.467,0.758,0.778,0.704,0.563,0.283,0.807,0.73,0.695,0.776,0.697,0.617,0.342,0.778,0.567,0.201,0.445,0.554,-0.561,0.495,0.53,0.904,0.417,0.815,0.245,-0.353,0.607,0.068,0.507,0.584,-0.303,0.769,0.616,-0.165,0.688,0.671,-0.456,0.651,0.745,0.683,0.788,0.624,0.877,0.82,-0.503,-0.022,0.251,0.642,0.105,0.469,0.711,0.799,0.531,-0.309,0.666,0.264,0.485,0.624,-0.103,0.78,-0.516,0.708,0.055,-0.508,0.149,-0.594,0.259,0.585,0.575,0.874,0.075,-0.221,-0.437,0.689,0.478,0.707,-0.755,0.613,0.66,-0.331,-0.367,-0.522,0.697,0.236,0.724,0.667,0.698,0.008,0.811,0.112,0.518,0.599,0.694,0.599,0.408,0.722,-0.55,0.578,0.21,0.561,0.597,0.74,0.24,0.678,0.599,0.734,-0.703,0.618,-0.288,0.421,-0.396,0.826,0.42,0.472,0.793,0.834,0.268,0.773,0.197,0.28,0.728,0.131,0.606,0.809,0.681,0.224,0.695,-0.278,0.447,0.792,-0.276,0.54,-0.222,0.702,0.689,-0.032,-0.374,0.857,0.758,0.904,0.783,0.747,0.125,0.674,0.721,-0.066,0.257,0.807,0.537,0.359,0.758,0.114,0.77,0.882,0.573,0.604,0.532,0.65,0.148,0.377,0.807,0.222,0.518,0.641,0.212,0.036,0.652,-0.037,0.685,0.757,0.701,0.654,0.622,0.605,-0.18,0.641,0.859
ADTN,-0.833,-0.622,0.878,0.803,0.0,0.547,0.898,-0.364,0.014,0.861,0.687,0.774,0.828,0.116,-0.705,0.748,0.9,0.942,0.757,0.723,0.757,-0.646,0.352,0.315,0.439,0.725,0.679,0.855,-0.02,0.939,0.742,0.851,0.55,0.671,0.592,0.261,0.922,0.335,0.623,0.714,0.718,-0.577,0.467,0.563,0.646,0.009,0.933,0.269,-0.782,0.746,-0.013,0.112,0.337,-0.074,0.909,0.81,-0.272,0.612,0.564,-0.092,0.57,0.777,0.827,0.671,0.273,0.825,0.922,-0.667,-0.442,0.242,0.736,-0.281,0.079,0.753,0.797,0.453,-0.162,0.353,0.376,0.65,0.398,-0.51,0.826,-0.767,0.658,0.106,-0.82,-0.016,-0.62,0.075,0.665,0.712,0.771,0.343,-0.453,-0.778,0.621,0.139,0.46,-0.88,0.623,0.854,-0.571,-0.083,-0.819,0.374,0.192,0.859,0.743,0.436,0.409,0.944,-0.327,0.72,0.335,0.888,0.31,-0.012,0.933,-0.856,0.517,-0.093,0.776,0.825,0.493,-0.088,0.513,0.24,0.854,-0.839,0.303,-0.702,0.243,-0.695,0.778,-0.09,0.135,0.832,0.747,0.605,0.893,-0.202,-0.207,0.696,-0.328,0.382,0.723,0.594,0.164,0.759,-0.678,0.809,0.888,-0.68,0.179,-0.672,0.592,0.69,-0.502,-0.626,0.889,0.731,0.827,0.939,0.751,0.176,0.726,0.77,-0.203,0.21,0.75,0.246,-0.076,0.541,0.576,0.714,0.861,0.426,0.345,0.758,0.702,-0.29,0.148,0.806,0.529,0.373,0.885,-0.053,-0.441,0.885,-0.217,0.883,0.653,0.495,0.759,0.839,0.633,-0.628,0.573,0.707
AGEN,-0.326,-0.691,0.7,0.618,0.547,0.0,0.654,0.045,0.144,0.772,0.925,0.788,0.863,0.611,-0.238,0.864,0.648,0.627,0.925,0.681,0.882,0.01,0.496,0.504,0.779,0.845,0.912,0.683,0.182,0.737,0.933,0.782,0.465,0.739,0.808,0.613,0.776,0.668,0.344,0.415,0.659,-0.85,0.69,0.762,0.685,0.315,0.58,-0.393,-0.317,0.75,0.037,0.543,0.572,-0.542,0.637,0.531,-0.494,0.201,0.814,-0.631,0.823,0.921,0.399,0.921,0.743,0.705,0.68,-0.731,0.113,-0.26,0.632,-0.204,0.543,0.877,0.743,-0.103,-0.67,0.778,0.254,0.687,0.902,-0.034,0.878,-0.522,0.857,-0.447,-0.592,0.713,-0.843,0.765,0.891,0.408,0.779,0.133,-0.185,-0.633,0.757,0.447,0.831,-0.493,0.502,0.696,-0.744,-0.485,-0.366,0.782,0.038,0.402,0.861,0.816,0.179,0.674,0.238,0.409,0.794,0.626,0.695,0.283,0.597,-0.171,0.353,0.7,0.281,0.557,0.815,0.609,0.853,0.187,0.842,-0.608,0.377,0.084,0.701,-0.484,0.861,0.409,0.78,0.83,0.799,0.115,0.664,0.295,0.44,0.778,0.045,0.867,0.716,0.894,-0.219,0.837,-0.331,0.346,0.776,-0.382,0.267,-0.338,0.776,0.829,0.182,-0.575,0.75,0.858,0.725,0.612,0.936,0.066,0.918,0.181,-0.414,-0.117,0.928,0.654,0.306,0.818,0.042,0.874,0.8,0.769,0.821,0.613,0.175,0.13,0.102,0.856,0.545,0.785,0.321,0.175,-0.109,0.439,0.042,0.575,0.217,0.898,0.794,0.593,0.702,-0.243,0.775,0.851
ALGN,-0.861,-0.727,0.838,0.728,0.898,0.654,0.0,-0.323,-0.236,0.888,0.721,0.682,0.87,0.141,-0.769,0.755,0.855,0.934,0.818,0.56,0.846,-0.485,0.544,0.61,0.437,0.721,0.783,0.931,-0.03,0.933,0.837,0.951,0.443,0.79,0.699,0.519,0.926,0.319,0.751,0.891,0.897,-0.732,0.499,0.746,0.556,0.159,0.863,0.195,-0.807,0.741,0.034,0.061,0.29,-0.153,0.859,0.847,-0.381,0.342,0.629,-0.09,0.521,0.803,0.859,0.715,0.282,0.874,0.972,-0.779,-0.35,-0.016,0.825,-0.256,0.191,0.849,0.771,0.261,-0.416,0.394,0.392,0.707,0.502,-0.524,0.897,-0.758,0.659,0.031,-0.907,0.165,-0.828,0.152,0.775,0.655,0.812,0.411,-0.225,-0.79,0.582,0.025,0.439,-0.816,0.466,0.963,-0.638,-0.078,-0.876,0.427,-0.008,0.709,0.81,0.523,0.583,0.851,-0.205,0.878,0.4,0.8,0.482,-0.018,0.967,-0.695,0.38,0.007,0.547,0.919,0.631,-0.022,0.457,0.073,0.814,-0.879,0.246,-0.626,0.308,-0.833,0.799,-0.049,0.268,0.815,0.796,0.727,0.775,-0.296,-0.052,0.731,-0.469,0.538,0.692,0.563,0.141,0.833,-0.783,0.845,0.926,-0.718,0.062,-0.754,0.481,0.713,-0.42,-0.765,0.799,0.731,0.697,0.955,0.78,0.158,0.798,0.602,-0.487,-0.074,0.798,0.313,0.049,0.495,0.625,0.814,0.86,0.387,0.36,0.671,0.471,-0.064,0.101,0.769,0.597,0.469,0.787,-0.22,-0.422,0.89,-0.143,0.923,0.463,0.526,0.697,0.821,0.511,-0.723,0.774,0.749
ALLK,0.383,0.365,-0.114,0.19,-0.364,0.045,-0.323,0.0,0.446,-0.431,0.062,-0.083,-0.126,0.256,0.545,0.014,-0.105,-0.53,-0.02,-0.121,-0.053,0.689,-0.099,0.221,0.41,-0.05,-0.059,-0.512,0.293,-0.264,-0.091,-0.327,0.272,-0.071,-0.105,0.147,-0.297,0.272,-0.728,-0.472,-0.33,0.013,-0.166,-0.093,0.272,0.654,-0.335,-0.049,0.668,-0.361,0.094,0.471,0.413,-0.447,-0.331,-0.361,0.154,0.164,0.003,-0.544,0.012,-0.118,-0.251,0.094,0.472,0.073,-0.202,0.287,0.777,0.01,-0.262,0.562,0.527,-0.141,-0.136,0.065,-0.342,0.355,-0.39,-0.354,0.311,0.527,-0.123,0.601,-0.017,-0.113,0.475,0.201,0.079,0.275,-0.26,-0.254,0.118,-0.447,0.33,0.618,0.056,0.527,0.341,0.215,-0.084,-0.349,0.44,-0.474,0.511,0.456,0.104,-0.241,-0.145,0.301,-0.655,-0.271,0.577,-0.3,0.423,-0.376,0.362,0.642,-0.375,0.502,0.146,0.412,-0.328,-0.482,0.334,0.481,0.185,0.552,-0.223,0.268,0.592,0.63,0.187,0.429,-0.01,0.761,0.498,-0.158,0.014,-0.465,-0.205,0.681,0.665,-0.035,0.711,0.329,0.158,0.046,-0.012,-0.129,0.613,-0.653,-0.22,0.615,0.533,0.711,0.13,-0.052,0.804,0.339,-0.139,-0.109,0.014,-0.308,-0.074,-0.32,-0.185,-0.01,0.226,0.137,0.019,0.543,0.72,0.263,-0.713,0.035,-0.032,0.059,0.295,-0.492,-0.083,0.708,0.248,-0.091,-0.598,0.176,-0.418,0.404,0.861,-0.403,0.337,-0.399,0.23,0.233,-0.305,-0.493,-0.143,0.747,0.002,0.191
AMD,0.313,0.224,0.158,0.312,0.014,0.144,-0.236,0.446,0.0,-0.064,0.234,0.333,0.068,0.319,0.439,0.197,0.099,-0.169,0.104,0.426,0.056,0.177,-0.156,-0.236,0.472,0.265,0.041,-0.315,0.172,0.021,0.046,-0.196,0.425,-0.083,-0.055,-0.24,-0.03,0.48,-0.61,-0.542,-0.391,0.08,0.116,-0.134,0.454,0.326,0.009,-0.095,0.427,0.011,0.006,0.553,0.612,-0.33,0.047,-0.284,0.094,0.566,0.122,-0.592,0.344,0.141,-0.138,0.232,0.468,0.06,-0.113,0.239,0.414,0.265,-0.109,0.396,0.264,0.011,0.161,0.188,0.085,0.361,-0.283,-0.161,0.217,0.454,-0.011,0.195,0.239,-0.144,0.291,0.129,0.246,0.327,-0.081,0.076,0.158,-0.393,-0.207,0.201,0.458,0.664,0.48,-0.001,0.292,-0.284,0.155,-0.462,0.452,0.418,0.593,0.232,0.019,0.387,-0.698,0.165,0.199,-0.35,0.37,0.125,0.17,0.455,-0.21,0.124,0.499,0.343,0.266,-0.348,0.101,0.46,0.491,0.523,0.181,0.158,0.4,0.392,0.301,0.516,0.156,0.647,0.402,0.172,0.16,-0.561,0.209,0.769,0.364,0.043,0.745,0.229,0.365,0.355,-0.211,0.021,0.559,-0.413,-0.042,0.444,0.548,0.575,0.468,0.119,0.467,0.343,0.23,0.189,0.39,-0.161,0.166,-0.128,0.054,0.273,0.404,0.571,0.163,0.368,0.216,0.466,-0.585,0.053,0.146,0.44,0.383,0.003,0.348,-0.006,0.221,0.255,-0.2,0.246,-0.071,0.775,0.491,-0.173,0.205,-0.281,0.365,0.33,0.217,-0.079,0.351,0.589,-0.165,0.305
AMWD,-0.675,-0.774,0.824,0.657,0.861,0.772,0.888,-0.431,-0.064,0.0,0.778,0.784,0.911,0.295,-0.635,0.837,0.802,0.946,0.862,0.709,0.883,-0.484,0.51,0.435,0.524,0.814,0.857,0.932,0.012,0.929,0.905,0.939,0.466,0.773,0.749,0.446,0.933,0.52,0.715,0.746,0.842,-0.73,0.662,0.785,0.592,0.035,0.86,-0.032,-0.729,0.893,0.051,0.235,0.368,-0.18,0.862,0.778,-0.431,0.334,0.749,-0.183,0.704,0.898,0.691,0.798,0.409,0.772,0.863,-0.807,-0.33,-0.054,0.801,-0.367,0.25,0.874,0.816,0.109,-0.348,0.521,0.453,0.824,0.603,-0.419,0.901,-0.821,0.789,-0.137,-0.848,0.365,-0.794,0.348,0.885,0.613,0.739,0.439,-0.31,-0.884,0.721,0.117,0.55,-0.731,0.549,0.906,-0.796,-0.17,-0.74,0.477,0.117,0.69,0.868,0.589,0.524,0.891,-0.155,0.697,0.469,0.875,0.463,-0.012,0.858,-0.586,0.428,0.207,0.631,0.843,0.588,0.195,0.641,0.012,0.915,-0.758,0.145,-0.467,0.472,-0.686,0.852,-0.012,0.376,0.891,0.822,0.515,0.781,-0.162,0.015,0.78,-0.346,0.558,0.692,0.738,0.022,0.831,-0.674,0.796,0.891,-0.665,0.046,-0.71,0.661,0.765,-0.362,-0.706,0.861,0.857,0.739,0.874,0.882,0.27,0.914,0.447,-0.478,-0.011,0.853,0.29,-0.081,0.633,0.501,0.807,0.859,0.616,0.526,0.805,0.438,-0.225,0.053,0.87,0.723,0.608,0.758,-0.015,-0.499,0.786,-0.084,0.873,0.354,0.66,0.894,0.887,0.649,-0.65,0.749,0.748
