,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.269,0.889,0.814,0.936,0.428,0.802,0.836,0.84,0.9,0.927,0.84,0.847,0.092,0.838,0.862,0.642,0.501,0.847,-0.742,0.784,0.563,0.906,0.863,0.957,0.9,0.89,0.833,0.676,0.902,0.814,0.235,-0.581,0.408,0.416,-0.61,0.935,0.897,0.136,0.668,0.786,0.867,0.962,0.758,0.871,0.591,-0.513,0.851,-0.067,0.829,0.881,0.936,0.923,0.849,0.684,-0.096,-0.706,0.717,0.927,0.668,0.942,-0.361,0.656,0.948,0.954,0.741,0.834,0.022,-0.698,0.428,0.058,-0.465,-0.042,0.156,0.813,-0.358,-0.214,0.942,0.829,-0.549,0.789,-0.737,0.361,0.407,0.852,0.881,-0.523,0.805,0.862,0.892,0.796,0.895,-0.575,0.654,0.409,0.802,0.598,0.621,0.884,0.617,0.361,0.779,-0.412,0.765,0.908,0.869,0.694,0.938,0.929,0.836,0.834,0.939,0.567,-0.142,-0.769,0.884,0.872,0.222,0.263,0.021,0.921,0.387,0.928,0.788,0.152,0.899,0.928,-0.379,0.888,0.952,-0.127,0.8,0.458,0.855,0.922,0.655,0.631,0.93,0.835,0.403,0.661,0.599,0.432,0.206,0.59,0.806,0.946,0.938,0.188,-0.623,0.82,0.221,0.801,0.839,0.796,0.667,-0.824,0.601,0.868,0.074,0.889,0.842,0.604,0.914,0.907,0.246,0.935,0.897,0.769,0.69,0.864,-0.52,-0.242,0.94,0.463,-0.006,0.89,0.615,0.834,0.903,0.894,0.857,0.794,0.833,-0.005,0.595,0.956,0.833,0.356,0.837,0.784,0.948,0.137,0.948,0.744,0.321,0.72,0.91,0.782,0.862
ADAP,0.269,0.0,-0.052,0.336,0.373,0.68,-0.068,0.654,-0.039,0.537,0.498,0.225,-0.096,-0.199,0.536,0.088,0.166,0.011,0.44,-0.465,0.502,0.511,0.075,0.506,0.393,0.288,0.228,0.267,0.029,0.319,0.356,-0.739,-0.652,-0.359,-0.108,0.126,0.424,0.274,0.335,-0.033,0.363,0.425,0.365,0.56,0.371,0.355,-0.732,0.223,-0.336,0.385,0.292,0.425,0.106,0.505,0.614,0.135,-0.545,0.276,0.444,0.03,0.271,-0.575,-0.252,0.404,0.245,0.508,0.429,0.419,-0.333,0.501,0.104,-0.595,-0.121,0.037,0.621,-0.293,-0.235,0.409,0.086,0.193,-0.081,-0.669,0.804,0.56,0.569,0.1,-0.432,0.67,0.061,0.474,0.324,0.555,-0.594,0.509,0.711,0.524,-0.481,0.77,0.049,0.301,0.427,-0.142,-0.477,0.366,0.136,0.326,-0.304,0.212,0.294,-0.043,0.597,0.132,-0.278,-0.861,-0.417,0.263,0.362,0.32,0.09,-0.052,0.129,0.508,0.281,0.572,0.653,0.033,0.255,-0.424,0.528,0.171,0.145,0.68,-0.424,0.454,0.497,0.365,0.023,0.19,0.53,0.238,-0.314,0.136,-0.52,0.718,0.211,0.611,0.233,0.182,-0.424,-0.635,-0.035,0.234,0.163,0.526,-0.17,0.074,-0.475,-0.431,0.404,-0.035,0.382,0.467,0.309,0.307,0.101,0.295,0.109,0.181,0.543,-0.393,-0.07,-0.653,-0.37,0.403,0.549,-0.742,0.348,-0.017,0.441,0.45,0.003,0.524,0.537,0.259,-0.546,-0.502,0.255,-0.006,-0.358,-0.104,0.66,0.324,0.163,0.352,0.403,-0.673,0.612,0.127,0.339,0.2
ADI,0.889,-0.052,0.0,0.723,0.844,0.175,0.871,0.635,0.915,0.741,0.773,0.749,0.916,0.101,0.684,0.883,0.559,0.528,0.696,-0.596,0.674,0.447,0.935,0.727,0.853,0.843,0.881,0.754,0.678,0.869,0.723,0.467,-0.365,0.537,0.451,-0.599,0.822,0.834,0.044,0.767,0.639,0.752,0.867,0.655,0.767,0.576,-0.322,0.816,-0.065,0.72,0.839,0.821,0.966,0.703,0.586,-0.205,-0.596,0.755,0.821,0.715,0.873,-0.254,0.851,0.842,0.875,0.649,0.772,-0.272,-0.675,0.13,0.108,-0.318,-0.058,0.201,0.65,-0.277,-0.216,0.848,0.875,-0.685,0.886,-0.567,0.148,0.223,0.672,0.894,-0.453,0.608,0.919,0.776,0.725,0.744,-0.42,0.435,0.18,0.679,0.83,0.421,0.894,0.454,0.188,0.846,-0.366,0.706,0.928,0.826,0.905,0.946,0.867,0.89,0.671,0.955,0.667,0.124,-0.698,0.888,0.804,0.244,0.179,0.007,0.943,0.237,0.909,0.652,-0.021,0.924,0.912,-0.384,0.746,0.898,-0.16,0.594,0.553,0.794,0.776,0.679,0.675,0.879,0.714,0.365,0.808,0.607,0.671,-0.051,0.646,0.608,0.935,0.892,0.355,-0.479,0.88,0.033,0.838,0.745,0.886,0.666,-0.709,0.77,0.733,-0.046,0.818,0.76,0.63,0.882,0.92,0.12,0.923,0.903,0.66,0.859,0.945,-0.386,-0.044,0.816,0.324,0.229,0.862,0.687,0.752,0.805,0.939,0.712,0.671,0.843,0.202,0.828,0.928,0.837,0.445,0.898,0.547,0.843,0.16,0.841,0.696,0.557,0.598,0.824,0.713,0.892
ADPT,0.814,0.336,0.723,0.0,0.825,0.515,0.812,0.754,0.612,0.763,0.802,0.833,0.734,0.195,0.846,0.836,0.637,0.571,0.693,-0.585,0.83,0.751,0.681,0.878,0.849,0.828,0.887,0.727,0.825,0.868,0.769,0.067,-0.41,0.487,0.656,-0.411,0.911,0.636,0.484,0.725,0.716,0.904,0.84,0.797,0.895,0.778,-0.499,0.641,-0.177,0.904,0.827,0.875,0.841,0.865,0.719,-0.123,-0.604,0.744,0.887,0.49,0.885,-0.271,0.598,0.848,0.804,0.801,0.914,0.08,-0.508,0.389,0.315,-0.556,0.319,0.272,0.832,-0.262,-0.117,0.886,0.701,-0.525,0.692,-0.697,0.488,0.519,0.752,0.724,-0.478,0.788,0.825,0.915,0.795,0.827,-0.487,0.431,0.319,0.715,0.466,0.647,0.749,0.594,0.588,0.646,-0.562,0.775,0.755,0.879,0.612,0.816,0.785,0.635,0.826,0.781,0.495,-0.294,-0.519,0.882,0.682,0.538,0.336,0.18,0.818,0.688,0.884,0.735,0.461,0.753,0.892,-0.401,0.744,0.799,0.117,0.718,0.183,0.859,0.859,0.802,0.85,0.756,0.798,0.458,0.64,0.837,0.314,0.058,0.785,0.736,0.784,0.811,0.447,-0.597,0.824,0.037,0.876,0.829,0.686,0.775,-0.668,0.399,0.673,0.216,0.717,0.831,0.822,0.869,0.84,0.556,0.688,0.82,0.8,0.487,0.806,-0.56,-0.017,0.825,0.418,-0.078,0.874,0.698,0.83,0.817,0.724,0.694,0.72,0.842,0.129,0.462,0.839,0.745,0.498,0.745,0.784,0.787,0.307,0.848,0.841,0.182,0.732,0.765,0.852,0.797
ADTN,0.936,0.373,0.844,0.825,0.0,0.494,0.781,0.884,0.756,0.925,0.954,0.865,0.808,0.135,0.907,0.858,0.688,0.555,0.859,-0.753,0.792,0.629,0.865,0.879,0.974,0.888,0.847,0.841,0.633,0.906,0.787,0.095,-0.655,0.335,0.39,-0.567,0.956,0.918,0.171,0.679,0.838,0.927,0.977,0.824,0.896,0.641,-0.559,0.813,-0.017,0.882,0.902,0.945,0.905,0.905,0.755,-0.122,-0.717,0.729,0.947,0.682,0.953,-0.431,0.618,0.962,0.935,0.793,0.868,0.027,-0.705,0.472,0.039,-0.526,-0.043,0.196,0.841,-0.321,-0.188,0.961,0.784,-0.527,0.781,-0.808,0.438,0.428,0.881,0.843,-0.504,0.863,0.824,0.924,0.792,0.927,-0.612,0.723,0.554,0.817,0.516,0.763,0.82,0.665,0.426,0.658,-0.423,0.775,0.874,0.882,0.63,0.943,0.957,0.785,0.889,0.913,0.547,-0.261,-0.752,0.874,0.923,0.277,0.196,0.068,0.905,0.399,0.941,0.807,0.24,0.843,0.927,-0.429,0.943,0.937,-0.021,0.885,0.419,0.899,0.957,0.687,0.636,0.931,0.866,0.413,0.576,0.596,0.317,0.234,0.658,0.85,0.928,0.932,0.146,-0.676,0.767,0.299,0.783,0.886,0.738,0.717,-0.838,0.486,0.843,0.106,0.915,0.873,0.641,0.901,0.871,0.332,0.889,0.849,0.778,0.588,0.813,-0.578,-0.24,0.968,0.509,-0.051,0.884,0.567,0.828,0.908,0.85,0.884,0.816,0.853,-0.024,0.497,0.95,0.818,0.276,0.79,0.835,0.966,0.119,0.955,0.753,0.199,0.766,0.867,0.807,0.862
AGEN,0.428,0.68,0.175,0.515,0.494,0.0,0.185,0.666,0.168,0.592,0.583,0.403,0.161,-0.05,0.676,0.28,0.281,0.198,0.522,-0.523,0.601,0.692,0.278,0.582,0.514,0.42,0.473,0.436,0.315,0.452,0.471,-0.497,-0.516,-0.109,0.224,0.045,0.563,0.334,0.395,0.2,0.434,0.575,0.484,0.63,0.515,0.503,-0.715,0.399,-0.309,0.543,0.451,0.582,0.326,0.643,0.67,0.17,-0.479,0.442,0.572,0.357,0.459,-0.491,0.023,0.547,0.392,0.632,0.619,0.333,-0.379,0.37,0.176,-0.679,0.0,0.277,0.72,-0.4,0.019,0.544,0.405,0.11,0.153,-0.702,0.797,0.563,0.621,0.43,-0.487,0.662,0.308,0.616,0.628,0.638,-0.65,0.536,0.489,0.586,-0.16,0.726,0.397,0.552,0.556,0.119,-0.499,0.595,0.38,0.445,-0.04,0.415,0.418,0.156,0.641,0.35,0.034,-0.63,-0.357,0.446,0.483,0.489,0.18,-0.109,0.329,0.49,0.462,0.686,0.565,0.304,0.45,-0.519,0.588,0.293,0.046,0.673,-0.203,0.574,0.619,0.523,0.251,0.294,0.659,0.477,0.105,0.347,-0.243,0.407,0.442,0.583,0.395,0.397,-0.111,-0.639,0.237,0.157,0.406,0.607,0.115,0.274,-0.51,-0.061,0.458,0.086,0.452,0.592,0.512,0.491,0.281,0.617,0.287,0.413,0.697,-0.205,0.203,-0.643,-0.224,0.529,0.611,-0.587,0.512,0.195,0.646,0.587,0.247,0.531,0.564,0.339,-0.247,-0.197,0.453,0.235,-0.115,0.229,0.708,0.438,0.189,0.517,0.564,-0.414,0.647,0.289,0.514,0.438
ALGN,0.802,-0.068,0.871,0.812,0.781,0.185,0.0,0.521,0.702,0.625,0.698,0.774,0.916,0.364,0.681,0.919,0.634,0.763,0.543,-0.411,0.64,0.567,0.74,0.685,0.761,0.816,0.848,0.697,0.837,0.827,0.688,0.416,-0.224,0.705,0.668,-0.537,0.806,0.646,0.328,0.894,0.66,0.816,0.775,0.63,0.822,0.703,-0.208,0.617,-0.025,0.823,0.785,0.753,0.906,0.763,0.456,-0.327,-0.479,0.705,0.788,0.609,0.86,-0.063,0.848,0.748,0.774,0.663,0.775,-0.212,-0.387,0.251,0.318,-0.281,0.3,0.273,0.601,-0.04,0.008,0.8,0.738,-0.709,0.888,-0.44,0.101,0.202,0.566,0.765,-0.271,0.554,0.908,0.792,0.767,0.654,-0.187,0.307,0.146,0.561,0.796,0.398,0.816,0.539,0.319,0.747,-0.342,0.685,0.773,0.85,0.878,0.833,0.814,0.766,0.649,0.81,0.671,0.102,-0.457,0.852,0.614,0.413,0.383,0.306,0.891,0.462,0.861,0.564,0.18,0.801,0.879,-0.208,0.617,0.838,-0.053,0.497,0.526,0.738,0.711,0.661,0.88,0.803,0.62,0.397,0.849,0.799,0.558,-0.277,0.773,0.559,0.782,0.807,0.674,-0.384,0.952,-0.094,0.869,0.66,0.807,0.86,-0.546,0.66,0.591,0.23,0.673,0.695,0.678,0.832,0.892,0.395,0.773,0.788,0.578,0.751,0.914,-0.277,0.223,0.73,0.197,0.33,0.803,0.822,0.679,0.661,0.825,0.534,0.582,0.806,0.395,0.803,0.826,0.82,0.623,0.913,0.557,0.775,0.279,0.755,0.747,0.565,0.519,0.737,0.843,0.798
ALLK,0.836,0.654,0.635,0.754,0.884,0.666,0.521,0.0,0.648,0.943,0.955,0.669,0.508,-0.05,0.927,0.684,0.442,0.281,0.871,-0.82,0.855,0.634,0.748,0.923,0.897,0.843,0.759,0.707,0.471,0.852,0.819,-0.247,-0.853,0.009,0.215,-0.351,0.9,0.848,0.195,0.416,0.704,0.838,0.899,0.895,0.802,0.629,-0.835,0.783,-0.243,0.812,0.859,0.892,0.73,0.877,0.872,0.052,-0.837,0.734,0.906,0.539,0.812,-0.678,0.382,0.909,0.81,0.857,0.85,0.122,-0.753,0.533,0.131,-0.634,-0.178,0.125,0.94,-0.532,-0.425,0.896,0.672,-0.325,0.486,-0.962,0.724,0.637,0.95,0.706,-0.73,0.955,0.659,0.874,0.762,0.952,-0.811,0.739,0.729,0.92,0.204,0.852,0.669,0.57,0.375,0.427,-0.605,0.735,0.782,0.814,0.37,0.809,0.828,0.595,0.942,0.788,0.215,-0.537,-0.838,0.803,0.847,0.335,0.106,0.03,0.75,0.451,0.844,0.93,0.408,0.666,0.823,-0.611,0.959,0.791,-0.112,0.976,0.068,0.889,0.929,0.716,0.418,0.746,0.946,0.439,0.29,0.461,0.019,0.526,0.512,0.957,0.836,0.765,-0.127,-0.86,0.556,0.339,0.682,0.928,0.467,0.46,-0.937,0.168,0.912,-0.105,0.852,0.917,0.618,0.837,0.725,0.318,0.736,0.793,0.893,0.28,0.586,-0.771,-0.453,0.879,0.717,-0.463,0.853,0.444,0.848,0.899,0.689,0.96,0.88,0.727,-0.385,0.182,0.838,0.551,-0.017,0.547,0.928,0.863,0.243,0.868,0.718,-0.174,0.901,0.715,0.741,0.791
AMD,0.84,-0.039,0.915,0.612,0.756,0.168,0.702,0.648,0.0,0.714,0.737,0.601,0.753,-0.05,0.617,0.79,0.333,0.279,0.747,-0.622,0.665,0.231,0.953,0.7,0.797,0.83,0.786,0.665,0.584,0.795,0.762,0.436,-0.472,0.311,0.241,-0.571,0.734,0.847,-0.177,0.58,0.541,0.62,0.794,0.599,0.662,0.413,-0.384,0.895,-0.097,0.585,0.819,0.756,0.863,0.592,0.578,0.035,-0.66,0.714,0.721,0.727,0.775,-0.38,0.783,0.807,0.819,0.577,0.68,-0.283,-0.739,0.128,0.049,-0.184,-0.275,0.135,0.605,-0.521,-0.362,0.747,0.842,-0.55,0.715,-0.581,0.169,0.231,0.693,0.868,-0.597,0.582,0.838,0.658,0.664,0.7,-0.536,0.488,0.217,0.737,0.761,0.324,0.83,0.399,0.002,0.759,-0.378,0.601,0.922,0.736,0.801,0.864,0.775,0.874,0.626,0.919,0.471,0.199,-0.775,0.798,0.786,0.096,-0.017,-0.065,0.86,0.084,0.807,0.677,-0.177,0.861,0.821,-0.421,0.738,0.853,-0.353,0.584,0.447,0.728,0.705,0.605,0.443,0.782,0.722,0.372,0.719,0.412,0.644,0.137,0.424,0.614,0.898,0.825,0.173,-0.523,0.779,0.133,0.744,0.698,0.822,0.388,-0.765,0.71,0.814,-0.257,0.783,0.75,0.485,0.819,0.866,-0.009,0.913,0.896,0.642,0.785,0.859,-0.413,-0.316,0.756,0.447,0.093,0.781,0.616,0.689,0.774,0.94,0.779,0.687,0.703,-0.048,0.763,0.863,0.703,0.342,0.786,0.53,0.807,0.207,0.795,0.504,0.47,0.58,0.779,0.587,0.859
AMWD,0.9,0.537,0.741,0.763,0.925,0.592,0.625,0.943,0.714,0.0,0.964,0.721,0.647,0.01,0.909,0.785,0.533,0.435,0.917,-0.793,0.845,0.614,0.831,0.908,0.945,0.866,0.819,0.847,0.506,0.872,0.824,-0.089,-0.756,0.13,0.271,-0.384,0.936,0.9,0.183,0.546,0.837,0.876,0.938,0.871,0.862,0.591,-0.739,0.848,-0.184,0.826,0.89,0.943,0.821,0.887,0.862,0.008,-0.813,0.752,0.937,0.626,0.872,-0.517,0.465,0.956,0.886,0.825,0.847,0.064,-0.767,0.508,0.115,-0.629,-0.149,0.098,0.915,-0.457,-0.325,0.936,0.759,-0.315,0.626,-0.893,0.625,0.467,0.953,0.78,-0.637,0.927,0.748,0.9,0.788,0.978,-0.756,0.782,0.627,0.896,0.354,0.823,0.762,0.639,0.373,0.537,-0.547,0.794,0.831,0.842,0.499,0.877,0.922,0.757,0.928,0.86,0.359,-0.433,-0.842,0.836,0.895,0.312,0.125,-0.034,0.836,0.41,0.88,0.887,0.344,0.764,0.865,-0.537,0.979,0.861,-0.139,0.927,0.267,0.915,0.963,0.69,0.482,0.867,0.924,0.483,0.395,0.521,0.219,0.432,0.591,0.891,0.887,0.855,-0.067,-0.801,0.66,0.363,0.718,0.921,0.624,0.538,-0.891,0.338,0.892,0.018,0.894,0.904,0.635,0.89,0.799,0.335,0.833,0.827,0.851,0.433,0.684,-0.675,-0.4,0.939,0.648,-0.273,0.88,0.493,0.879,0.949,0.766,0.925,0.905,0.806,-0.255,0.324,0.907,0.666,0.055,0.635,0.894,0.928,0.204,0.931,0.735,0.028,0.837,0.777,0.778,0.803
